# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 14 May 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
89.42.81.63	1
122.189.199.110	1
89.34.99.130	1
109.73.79.248	1
93.127.146.54	1
93.127.146.59	1
223.29.226.132	1
107.172.226.27	1
179.99.88.222	1
61.164.145.8	1
108.62.57.159	1
109.110.67.161	1
37.8.112.79	1
120.77.147.31	1
188.19.201.15	1
66.49.42.123	1
221.203.13.194	1
108.62.58.122	1
108.62.58.123	1
108.62.58.120	1
108.62.58.121	1
108.62.58.126	1
108.62.58.124	1
108.62.58.125	1
187.255.243.32	1
108.62.58.129	1
173.245.67.17	1
173.245.67.14	1
192.241.99.210	1
107.170.195.183	1
216.104.34.142	1
115.196.239.110	1
93.185.109.191	1
190.97.75.74	1
113.89.235.79	1
181.211.25.8	1
111.181.85.200	1
174.56.124.103	1
66.207.91.103	1
91.109.23.204	1
201.178.213.220	1
192.210.176.202	1
121.233.30.164	1
122.94.243.189	1
121.233.30.166	1
121.233.30.160	1
121.233.30.163	1
212.83.172.239	1
79.205.232.159	1
201.248.232.80	1
119.246.171.70	1
37.210.133.83	1
185.173.33.34	1
67.249.138.113	1
122.167.13.183	1
80.143.212.221	1
176.126.42.101	1
210.186.132.104	1
77.35.94.100	1
176.9.147.227	1
182.112.225.159	1
177.64.138.170	1
107.173.180.109	1
186.56.164.124	1
37.44.20.138	1
91.108.72.182	1
89.163.132.81	1
49.146.83.165	1
121.168.90.132	1
104.138.198.227	1
114.231.111.178	1
121.233.14.118	1
104.247.196.59	1
121.149.233.136	1
198.2.200.97	1
94.200.38.114	1
122.189.234.115	1
66.228.59.99	1
81.177.175.247	1
108.62.57.156	1
2.62.0.47	1
5.167.193.1	1
67.216.118.11	1
67.168.5.104	1
173.205.72.242	1
220.240.78.61	1
170.80.36.38	1
180.124.84.84	1
113.195.145.12	1
92.52.44.185	1
180.124.84.88	1
209.6.165.187	1
191.80.93.187	1
46.183.216.168	1
149.202.48.176	1
182.68.233.73	1
5.11.41.40	1
112.22.165.122	1
190.237.239.149	1
181.20.136.127	1
62.28.214.70	1
68.168.122.244	1
178.46.108.192	1
218.109.51.12	1
192.161.163.29	1
46.105.100.116	1
83.51.185.213	1
117.196.159.207	1
217.13.50.107	1
89.33.40.180	1
37.8.42.137	1
89.33.40.181	1
5.167.64.115	1
5.167.64.114	1
177.173.118.236	1
5.167.64.116	1
5.167.64.111	1
213.16.50.178	1
5.167.64.113	1
5.167.64.112	1
181.21.142.37	1
5.167.64.119	1
67.85.149.152	1
45.63.34.163	1
49.81.46.52	1
49.81.46.57	1
98.218.226.114	1
82.205.4.249	1
41.159.145.21	1
143.202.155.8	1
183.153.17.171	1
143.202.155.6	1
89.33.40.188	1
143.202.155.4	1
143.202.155.5	1
143.202.155.2	1
82.205.4.247	1
82.205.4.246	1
184.170.35.39	1
114.232.39.44	1
193.201.224.86	1
193.201.224.84	1
188.161.1.14	1
193.201.224.80	1
193.201.224.81	1
193.201.224.89	1
192.169.155.170	1
41.34.202.0	1
108.62.63.204	1
108.62.63.206	1
24.5.145.147	1
117.71.164.158	1
62.61.171.13	1
108.62.63.202	1
85.114.125.17	1
106.187.45.144	1
124.109.21.230	1
23.95.184.94	1
192.210.166.113	1
192.210.166.112	1
171.229.45.192	1
192.210.166.117	1
192.210.166.116	1
192.210.166.115	1
45.32.6.199	1
68.180.65.100	1
117.92.188.237	1
117.92.188.230	1
91.149.189.233	1
117.92.188.232	1
117.92.188.233	1
81.169.174.142	1
117.92.188.238	1
117.92.188.239	1
23.245.163.87	1
202.65.217.50	1
181.113.180.208	1
188.136.142.229	1
113.162.188.165	1
192.3.178.45	1
112.72.226.11	1
180.175.192.130	1
157.55.39.148	1
107.172.225.233	1
107.172.225.230	1
157.55.39.145	1
157.55.39.147	1
201.155.192.248	1
70.38.11.214	1
185.165.173.191	1
104.198.92.46	1
117.92.34.123	1
107.175.156.149	1
207.244.104.222	1
180.123.146.215	1
192.140.149.233	1
213.105.51.226	1
192.140.149.235	1
121.226.175.188	1
162.244.81.173	1
185.104.217.241	1
186.56.142.216	1
180.104.170.165	1
212.49.70.12	1
2.177.32.245	1
31.162.35.222	1
188.161.4.237	1
177.39.184.154	1
118.68.117.252	1
121.153.99.182	1
178.46.13.9	1
180.127.170.248	1
180.127.170.249	1
150.107.150.36	1
180.127.170.242	1
180.127.170.243	1
180.127.170.240	1
180.127.170.241	1
180.127.170.246	1
180.127.170.244	1
186.60.147.246	1
24.62.99.138	1
116.54.247.2	1
5.104.111.206	1
50.23.69.44	1
197.156.128.42	1
14.190.114.71	1
185.19.220.236	1
145.236.150.238	1
170.130.162.35	1
170.130.162.33	1
170.130.162.31	1
186.134.158.201	1
206.74.206.103	1
90.150.174.24	1
79.152.171.83	1
103.36.100.57	1
46.44.51.212	1
181.25.237.39	1
178.206.218.30	1
201.139.103.98	1
186.58.140.6	1
125.26.183.167	1
72.47.93.143	1
181.57.10.141	1
37.8.62.244	1
202.83.37.133	1
23.95.236.12	1
23.95.236.15	1
66.230.213.52	1
52.179.18.16	1
98.127.130.17	1
188.165.141.53	1
104.129.13.6	1
104.129.13.4	1
104.129.13.3	1
104.129.13.2	1
49.81.126.13	1
49.81.126.19	1
143.137.99.20	1
200.150.2.250	1
222.189.91.38	1
188.165.244.42	1
222.189.91.31	1
222.189.91.36	1
222.189.91.34	1
222.189.91.35	1
124.193.212.34	1
181.196.171.153	1
173.44.220.36	1
177.57.244.113	1
175.172.54.110	1
178.18.151.159	1
191.81.186.62	1
189.33.62.113	1
45.76.47.185	1
108.131.52.125	1
114.235.39.229	1
185.157.80.115	1
37.8.13.205	1
38.135.33.60	1
89.108.124.239	1
186.154.199.171	1
96.47.0.66	1
107.174.252.95	1
107.174.252.96	1
107.174.252.91	1
198.144.105.113	1
109.194.180.170	1
201.252.178.65	1
69.64.39.118	1
151.237.176.185	1
151.237.176.186	1
151.237.176.183	1
192.251.226.89	1
118.93.247.249	1
190.51.57.45	1
37.191.129.143	1
115.182.211.194	1
179.39.131.205	1
42.114.7.243	1
178.32.244.113	1
178.32.244.112	1
178.32.244.111	1
210.222.144.63	1
193.253.96.143	1
81.62.172.120	1
58.20.41.172	1
110.77.238.129	1
183.70.97.243	1
195.32.41.183	1
113.176.46.22	1
85.5.198.34	1
91.159.200.58	1
49.68.127.159	1
49.68.127.151	1
49.68.127.153	1
49.68.127.154	1
49.68.127.156	1
49.68.127.157	1
107.161.85.207	1
107.161.85.206	1
107.161.85.205	1
107.161.85.204	1
107.161.85.203	1
107.161.85.202	1
107.161.85.201	1
107.161.85.200	1
61.216.137.105	1
98.29.251.250	1
107.161.85.209	1
50.151.45.7	1
188.78.173.83	1
41.188.155.74	1
36.33.27.139	1
155.94.176.234	1
183.93.205.50	1
183.93.205.58	1
89.163.148.129	1
37.8.82.150	1
183.209.181.33	1
212.166.90.96	1
171.97.239.174	1
182.132.147.154	1
122.114.14.50	1
185.2.101.77	1
104.151.226.226	1
62.245.57.78	1
180.108.111.101	1
103.44.27.130	1
186.59.14.27	1
137.135.244.222	1
117.177.240.29	1
217.160.93.27	1
201.178.182.202	1
201.178.182.200	1
193.111.141.214	1
91.143.50.65	1
76.14.100.74	1
217.200.185.209	1
114.32.231.116	1
199.48.164.75	1
186.121.206.228	1
199.48.164.78	1
199.48.164.79	1
108.62.172.128	1
101.20.115.88	1
188.143.233.219	1
188.143.233.218	1
188.143.233.217	1
108.62.172.123	1
108.62.172.120	1
108.62.172.126	1
188.143.233.212	1
188.143.233.211	1
188.143.233.210	1
69.3.109.79	1
176.77.52.1	1
188.138.75.221	1
23.108.4.242	1
23.108.4.248	1
87.98.185.5	1
113.246.185.3	1
186.129.11.145	1
201.179.206.194	1
163.142.51.141	1
181.196.166.253	1
49.68.126.207	1
181.174.104.63	1
190.228.29.70	1
5.9.209.117	1
183.93.215.168	1
183.93.215.167	1
188.17.35.39	1
183.95.169.25	1
217.219.133.201	1
179.38.85.149	1
172.245.1.37	1
61.154.220.100	1
84.241.199.214	1
181.113.162.126	1
107.172.148.18	1
107.172.148.19	1
223.4.233.212	1
181.113.210.97	1
192.3.25.118	1
192.3.25.113	1
95.68.159.87	1
144.76.32.231	1
186.216.224.5	1
95.152.12.236	1
189.218.240.46	1
185.93.185.7	1
78.186.140.115	1
151.237.189.248	1
87.236.197.21	1
151.237.189.243	1
177.35.167.220	1
182.88.0.186	1
193.146.41.46	1
188.165.253.93	1
208.38.180.67	1
190.175.164.68	1
152.81.128.10	1
154.16.91.94	1
154.16.91.97	1
203.221.89.62	1
211.196.164.235	1
88.159.150.105	1
156.201.169.208	1
190.179.151.120	1
79.143.40.150	1
12.226.164.222	1
204.14.77.90	1
190.214.195.159	1
188.17.30.129	1
183.152.151.141	1
176.123.26.4	1
95.189.1.179	1
186.39.28.51	1
114.234.251.158	1
122.114.251.159	1
190.181.119.16	1
85.230.21.88	1
174.37.60.226	1
111.73.46.60	1
181.112.117.163	1
83.61.10.142	1
190.245.12.143	1
114.37.109.24	1
180.124.76.168	1
180.124.76.165	1
180.124.76.163	1
180.124.241.204	1
180.124.241.205	1
176.58.65.108	1
111.202.196.99	1
51.255.71.98	1
37.8.63.204	1
82.205.8.200	1
185.104.218.87	1
177.161.79.6	1
1.58.104.38	1
114.234.31.1	1
181.27.151.150	1
49.81.68.105	1
165.231.92.115	1
23.95.182.150	1
117.60.85.244	1
37.239.46.26	1
202.6.85.130	1
82.205.11.102	1
50.3.241.230	1
122.172.19.27	1
2.190.59.10	1
93.124.46.191	1
50.88.119.211	1
128.79.105.82	1
110.78.178.73	1
77.39.2.236	1
5.141.134.85	1
202.95.111.144	1
219.91.234.121	1
117.103.86.101	1
216.221.193.79	1
82.205.31.4	1
151.248.115.107	1
216.151.130.23	1
179.184.147.153	1
187.17.106.168	1
128.39.65.226	1
141.52.64.141	1
79.136.70.125	1
159.148.186.172	1
114.235.251.121	1
156.210.131.157	1
87.118.112.252	1
180.123.97.109	1
201.177.20.150	1
119.4.173.169	1
112.168.178.223	1
116.11.221.164	1
202.83.168.196	1
59.89.247.65	1
81.93.151.248	1
81.218.125.84	1
79.136.70.93	1
162.212.172.171	1
162.212.172.170	1
222.172.163.243	1
162.212.172.177	1
162.212.172.176	1
50.7.94.62	1
37.49.224.26	1
45.76.222.213	1
37.8.71.145	1
156.212.22.230	1
104.198.125.19	1
37.9.55.35	1
37.9.55.31	1
45.32.187.169	1
69.115.144.78	1
72.13.130.89	1
202.143.189.130	1
37.8.32.68	1
37.8.32.67	1
202.102.248.101	1
220.161.81.5	1
96.89.141.29	1
195.223.21.44	1
180.127.30.208	1
180.127.30.201	1
180.127.30.202	1
180.127.30.203	1
180.127.30.205	1
180.127.30.206	1
180.127.30.207	1
94.41.16.145	1
115.84.92.36	1
116.52.97.249	1
190.49.44.232	1
58.55.206.246	1
176.67.99.189	1
74.63.73.194	1
94.46.113.215	1
2.186.216.160	1
117.92.34.166	1
217.171.5.102	1
46.254.15.220	1
92.115.100.134	1
41.39.157.219	1
94.50.24.67	1
88.245.203.60	1
89.255.43.225	1
186.96.81.56	1
177.75.111.123	1
107.3.103.158	1
184.168.221.26	1
34.209.12.176	1
211.27.89.142	1
181.112.3.166	1
184.168.221.22	1
73.11.130.13	1
202.154.190.234	1
184.168.221.20	1
41.33.232.203	1
203.202.249.75	1
46.238.55.70	1
77.160.194.161	1
179.39.11.191	1
37.72.186.62	1
37.72.186.61	1
176.67.101.217	1
195.3.153.30	1
176.158.236.102	1
88.5.165.223	1
185.70.11.132	1
45.63.121.198	1
5.121.32.78	1
212.225.223.102	1
189.202.83.100	1
82.205.127.47	1
217.182.195.9	1
113.87.222.158	1
195.154.41.60	1
212.120.186.49	1
41.164.183.150	1
107.170.44.99	1
24.53.245.34	1
186.133.2.134	1
187.122.92.135	1
188.165.219.217	1
190.11.72.1	1
60.1.186.74	1
123.254.244.20	1
222.187.156.122	1
204.27.62.98	1
222.187.156.124	1
209.209.188.17	1
186.178.173.58	1
186.178.173.55	1
201.71.145.36	1
146.185.205.42	1
81.62.57.88	1
124.95.131.4	1
124.95.131.6	1
181.113.178.121	1
94.41.48.144	1
84.144.117.170	1
198.44.192.247	1
94.43.62.254	1
186.57.163.233	1
191.101.113.250	1
186.130.113.110	1
162.212.174.251	1
213.32.68.101	1
154.16.89.230	1
154.16.89.231	1
154.16.89.234	1
138.97.236.33	1
183.130.83.198	1
23.253.130.80	1
223.88.239.39	1
84.240.60.234	1
180.127.164.251	1
188.19.153.75	1
122.166.15.149	1
146.185.205.48	1
200.105.109.16	1
152.231.95.91	1
37.8.83.91	1
188.72.96.208	1
188.72.96.209	1
188.72.96.204	1
188.72.96.205	1
188.72.96.206	1
201.254.86.22	1
188.72.96.201	1
188.72.96.202	1
188.72.96.203	1
180.127.162.153	1
180.127.162.152	1
180.127.162.151	1
180.127.162.150	1
180.127.162.157	1
180.127.162.156	1
180.127.162.155	1
180.127.162.154	1
180.127.162.159	1
180.127.162.158	1
172.245.191.150	1
83.169.202.2	1
181.20.249.205	1
175.155.243.16	1
195.110.124.154	1
89.240.27.13	1
176.50.127.184	1
190.62.142.248	1
212.2.5.120	1
183.93.123.22	1
122.161.172.251	1
179.38.198.213	1
148.246.197.250	1
219.233.191.226	1
123.24.155.89	1
81.62.180.103	1
24.236.121.84	1
181.20.255.6	1
185.12.187.146	1
79.152.92.253	1
122.156.234.151	1
138.201.34.82	1
192.187.102.130	1
201.178.172.238	1
124.117.84.17	1
46.99.151.119	1
5.74.185.55	1
119.81.19.207	1
173.177.151.120	1
184.75.221.179	1
91.196.83.60	1
197.210.226.15	1
197.210.226.14	1
197.210.226.10	1
162.214.23.28	1
81.62.248.117	1
91.121.133.33	1
121.201.24.248	1
101.68.108.222	1
45.76.89.63	1
45.55.31.220	1
45.55.31.223	1
45.55.31.222	1
45.55.31.224	1
221.0.44.15	1
179.36.148.117	1
45.55.31.228	1
89.36.223.97	1
138.68.184.128	1
122.243.32.119	1
149.202.240.170	1
148.251.214.53	1
103.50.102.28	1
37.8.80.177	1
139.59.34.209	1
37.8.80.179	1
37.8.80.178	1
178.46.17.162	1
196.43.230.86	1
120.194.236.115	1
60.185.62.183	1
112.238.121.222	1
183.159.199.168	1
191.180.231.238	1
201.95.175.253	1
45.32.68.25	1
83.98.201.47	1
5.11.44.227	1
23.229.90.34	1
5.11.44.225	1
23.229.90.32	1
122.114.236.231	1
23.229.90.38	1
104.36.201.225	1
35.0.127.52	1
92.52.20.195	1
77.70.77.152	1
113.92.154.142	1
71.46.208.252	1
5.11.44.229	1
104.40.58.52	1
220.89.243.155	1
95.141.17.131	1
95.141.17.133	1
95.141.17.132	1
95.141.17.135	1
95.141.17.134	1
95.141.17.137	1
95.141.17.136	1
95.141.17.139	1
95.141.17.138	1
121.205.231.105	1
94.155.49.47	1
46.0.212.120	1
195.154.243.141	1
180.104.7.128	1
192.241.220.91	1
114.231.67.31	1
103.216.162.123	1
46.214.10.58	1
61.252.101.55	1
104.199.28.19	1
200.107.55.197	1
186.128.174.193	1
46.214.10.55	1
49.68.144.197	1
49.68.144.196	1
49.68.144.193	1
49.68.144.192	1
119.185.252.214	1
5.141.191.208	1
199.101.146.50	1
31.16.106.92	1
81.161.193.123	1
64.110.132.27	1
81.109.160.153	1
180.124.179.63	1
158.69.9.158	1
186.60.129.71	1
67.205.165.171	1
115.159.223.15	1
37.75.215.29	1
123.121.32.80	1
24.244.157.205	1
113.247.179.14	1
197.210.227.102	1
197.210.227.106	1
219.134.10.101	1
212.111.209.90	1
107.173.88.226	1
103.37.45.117	1
201.176.151.111	1
5.133.26.223	1
114.234.247.78	1
46.98.213.86	1
114.234.247.75	1
173.163.39.49	1
37.49.116.121	1
117.255.209.206	1
218.19.16.181	1
46.28.133.146	1
198.57.247.148	1
85.25.217.237	1
62.149.92.113	1
85.25.217.233	1
188.143.232.195	1
143.176.52.51	1
64.183.38.170	1
173.234.227.201	1
173.234.227.202	1
194.44.230.114	1
188.143.232.196	1
81.171.58.118	1
188.143.232.190	1
173.234.227.206	1
173.234.227.207	1
179.209.4.148	1
184.168.193.29	1
94.51.54.57	1
185.140.110.230	1
185.140.110.233	1
221.131.26.162	1
113.167.49.156	1
185.140.110.238	1
188.143.232.198	1
180.127.167.55	1
185.13.38.130	1
130.185.155.178	1
45.55.31.197	1
185.6.17.255	1
188.161.11.198	1
45.55.31.196	1
113.174.237.24	1
190.11.224.199	1
180.127.167.52	1
49.68.147.138	1
49.68.147.139	1
114.237.254.130	1
114.237.254.131	1
114.237.254.136	1
114.237.254.137	1
114.237.254.135	1
49.68.147.130	1
49.68.147.131	1
49.68.147.132	1
49.68.147.133	1
49.68.147.135	1
49.68.147.136	1
188.118.14.61	1
62.210.88.187	1
112.186.210.194	1
62.210.88.188	1
74.91.28.90	1
186.67.159.100	1
180.124.44.254	1
180.124.44.253	1
89.87.133.243	1
180.124.44.251	1
180.124.44.250	1
185.140.110.96	1
185.140.110.94	1
51.255.84.38	1
185.140.110.98	1
185.140.110.99	1
113.56.30.47	1
124.224.205.242	1
113.205.75.194	1
49.68.126.125	1
49.68.126.126	1
49.68.126.127	1
49.68.126.120	1
49.68.126.121	1
49.68.126.122	1
49.68.126.123	1
49.68.126.128	1
186.130.168.82	1
176.209.253.230	1
95.237.125.5	1
123.207.95.25	1
114.234.13.174	1
175.197.37.159	1
116.107.147.104	1
114.235.166.246	1
190.163.159.107	1
219.88.232.229	1
159.122.144.23	1
216.212.248.173	1
37.72.186.194	1
103.16.169.19	1
5.167.70.141	1
5.167.70.140	1
5.167.70.143	1
5.167.70.142	1
5.167.70.145	1
5.167.70.144	1
5.167.70.147	1
5.167.70.146	1
5.167.70.149	1
61.110.22.144	1
191.82.141.25	1
71.74.184.137	1
81.20.97.13	1
223.30.68.58	1
212.50.228.74	1
186.190.31.62	1
37.8.4.82	1
95.152.30.218	1
121.232.13.139	1
37.8.20.83	1
36.33.26.43	1
37.75.214.213	1
79.126.19.203	1
188.161.238.105	1
117.248.234.215	1
146.185.200.47	1
180.121.151.140	1
131.100.236.92	1
35.165.60.2	1
112.198.240.229	1
72.238.18.57	1
222.95.133.165	1
176.58.72.142	1
37.114.156.50	1
223.73.46.98	1
218.3.28.177	1
115.249.30.21	1
14.177.207.90	1
188.138.82.189	1
23.254.176.230	1
201.2.22.123	1
201.44.231.74	1
182.74.181.227	1
118.189.208.163	1
113.77.86.149	1
181.112.1.21	1
61.7.146.252	1
223.74.42.47	1
94.244.25.21	1
46.166.161.49	1
41.158.224.88	1
179.41.223.158	1
46.59.174.98	1
198.23.188.58	1
148.251.192.131	1
77.40.43.132	1
173.242.117.177	1
5.79.76.181	1
37.8.76.104	1
190.179.140.153	1
93.127.136.155	1
91.235.247.49	1
78.46.22.100	1
36.63.29.248	1
213.229.84.204	1
188.138.110.60	1
46.102.103.194	1
90.181.27.69	1
222.186.56.179	1
213.244.66.130	1
37.75.211.46	1
200.48.254.60	1
104.237.201.133	1
157.0.9.239	1
104.237.201.138	1
201.179.59.203	1
188.17.43.103	1
47.88.171.224	1
62.210.91.28	1
45.55.9.31	1
93.179.89.101	1
47.29.133.29	1
45.55.9.38	1
79.143.177.57	1
23.92.124.8	1
88.244.74.245	1
188.113.7.84	1
5.101.172.117	1
5.101.172.114	1
107.191.41.177	1
50.62.177.223	1
181.112.6.23	1
183.89.107.106	1
78.90.32.99	1
175.160.107.32	1
46.22.92.99	1
35.185.140.210	1
196.44.10.207	1
61.150.76.240	1
113.253.149.16	1
158.46.120.76	1
152.241.38.111	1
77.23.128.217	1
188.42.254.47	1
180.124.46.190	1
107.173.243.227	1
173.44.155.221	1
196.17.14.223	1
186.61.28.106	1
49.68.41.215	1
81.22.98.49	1
178.47.160.58	1
195.154.200.93	1
183.93.223.226	1
172.111.128.25	1
183.93.223.229	1
179.36.173.14	1
83.244.50.125	1
95.71.79.224	1
81.102.219.11	1
176.106.44.176	1
176.106.44.171	1
176.106.44.170	1
91.121.83.108	1
183.88.236.61	1
180.125.253.251	1
95.65.30.156	1
14.47.29.172	1
114.99.4.119	1
178.70.222.196	1
115.200.121.126	1
173.1.34.122	1
222.220.99.103	1
110.227.111.174	1
180.127.163.59	1
180.127.163.50	1
180.127.163.51	1
180.127.163.52	1
180.127.163.54	1
180.127.163.55	1
180.127.163.56	1
180.127.163.57	1
5.141.42.3	1
83.244.52.144	1
113.168.101.104	1
182.138.242.174	1
46.165.193.136	1
60.168.62.229	1
181.214.1.79	1
37.58.109.115	1
46.246.36.199	1
223.230.54.14	1
199.168.141.71	1
107.173.182.178	1
107.173.182.176	1
107.173.182.173	1
179.85.118.112	1
186.62.21.249	1
46.246.36.192	1
181.22.42.250	1
122.166.205.113	1
64.179.143.26	1
96.19.29.111	1
107.175.32.23	1
115.194.127.58	1
178.32.177.15	1
186.60.182.110	1
213.186.33.5	1
64.239.69.157	1
120.59.40.77	1
37.8.85.106	1
112.170.85.43	1
37.8.85.109	1
175.107.203.110	1
163.172.143.149	1
176.58.68.2	1
186.82.170.203	1
163.204.218.13	1
122.189.193.203	1
181.26.184.42	1
5.70.203.131	1
27.157.158.4	1
195.154.52.32	1
195.154.52.33	1
195.154.52.35	1
181.211.179.60	1
113.69.185.168	1
69.30.246.202	1
182.18.160.253	1
181.23.38.75	1
45.4.57.54	1
170.81.57.120	1
201.179.204.163	1
104.160.244.155	1
158.222.7.77	1
93.179.89.51	1
93.179.89.50	1
45.76.49.153	1
109.196.53.171	1
46.20.119.17	1
190.173.162.100	1
180.127.171.19	1
180.127.171.18	1
180.127.171.13	1
180.127.171.11	1
180.127.171.10	1
180.127.171.17	1
180.127.171.15	1
180.127.171.14	1
96.44.14.247	1
216.244.95.98	1
177.201.209.218	1
109.77.212.113	1
61.33.249.82	1
188.166.241.75	1
112.43.194.20	1
31.184.238.169	1
180.125.176.27	1
82.196.6.92	1
136.144.128.49	1
113.23.25.166	1
37.8.31.244	1
162.210.196.133	1
71.236.16.74	1
170.246.130.144	1
82.178.149.163	1
125.126.182.183	1
180.123.147.138	1
178.20.153.85	1
107.173.69.120	1
37.191.204.50	1
104.207.140.220	1
104.223.12.233	1
123.100.171.207	1
66.249.64.78	1
66.249.64.79	1
47.22.132.134	1
200.153.243.122	1
66.249.64.71	1
118.69.61.248	1
45.32.104.128	1
36.227.231.2	1
49.68.126.253	1
49.68.127.249	1
180.124.237.67	1
103.80.29.15	1
179.149.185.233	1
192.254.233.157	1
151.237.181.192	1
151.237.181.194	1
151.237.181.196	1
151.237.181.197	1
79.209.240.23	1
65.99.163.92	1
186.183.177.30	1
202.163.125.215	1
31.163.252.207	1
121.174.11.101	1
138.68.189.116	1
66.154.48.2	1
222.252.27.49	1
209.126.120.23	1
209.126.120.22	1
185.19.222.36	1
96.51.132.143	1
185.19.222.35	1
185.19.222.30	1
185.19.222.31	1
118.244.234.96	1
49.68.42.97	1
49.68.42.96	1
185.19.222.38	1
49.68.42.92	1
5.157.53.228	1
190.103.83.236	1
141.105.64.132	1
5.157.53.227	1
192.208.184.210	1
180.127.165.104	1
37.8.12.129	1
37.23.243.138	1
5.141.39.211	1
23.244.234.137	1
76.191.25.184	1
181.21.52.217	1
130.185.156.53	1
130.185.156.50	1
130.185.156.57	1
130.185.156.55	1
130.185.156.54	1
130.185.156.59	1
219.144.155.237	1
181.20.202.116	1
191.207.102.60	1
180.124.42.83	1
74.7.251.109	1
213.238.170.225	1
191.201.96.68	1
116.118.44.87	1
31.216.224.40	1
41.72.12.132	1
95.25.153.75	1
114.232.173.166	1
77.82.230.89	1
190.48.134.193	1
107.150.42.254	1
13.68.213.9	1
188.19.25.214	1
5.11.47.68	1
107.150.42.250	1
151.235.158.179	1
87.21.33.102	1
176.49.184.185	1
114.237.255.240	1
95.215.45.138	1
122.176.56.5	1
190.173.173.222	1
61.219.114.124	1
114.237.255.249	1
14.200.43.209	1
107.150.73.234	1
31.162.183.170	1
185.19.220.155	1
185.19.220.150	1
202.127.115.202	1
185.19.220.153	1
185.19.220.159	1
186.45.239.227	1
5.236.38.230	1
180.104.243.17	1
62.210.88.49	1
137.135.222.95	1
186.128.30.193	1
165.50.252.205	1
181.25.171.213	1
62.210.142.29	1
188.241.212.115	1
123.149.139.147	1
81.62.70.162	1
203.199.106.102	1
186.130.24.92	1
5.167.69.45	1
5.167.69.44	1
5.167.69.47	1
5.167.69.46	1
5.167.69.41	1
5.167.69.40	1
5.167.69.43	1
5.167.69.42	1
5.167.69.49	1
5.167.69.48	1
162.243.193.79	1
141.105.71.162	1
121.12.61.107	1
192.198.93.190	1
178.21.8.162	1
187.54.166.145	1
81.136.134.73	1
201.93.118.197	1
84.198.105.81	1
95.105.179.84	1
117.60.23.8	1
47.208.197.98	1
117.60.23.6	1
64.229.131.228	1
24.190.61.131	1
181.24.170.141	1
116.249.177.215	1
177.154.87.18	1
95.68.183.14	1
103.18.156.166	1
92.247.202.33	1
181.26.15.181	1
180.124.42.60	1
178.47.166.246	1
110.202.24.40	1
117.92.188.91	1
117.92.188.90	1
117.92.188.93	1
117.92.188.92	1
117.92.188.95	1
117.92.188.94	1
117.92.188.97	1
117.92.188.96	1
117.92.188.99	1
117.92.188.98	1
123.207.98.27	1
124.128.62.138	1
50.232.240.134	1
213.47.4.141	1
117.92.191.163	1
188.161.246.176	1
188.161.246.170	1
188.161.246.171	1
49.82.192.173	1
189.177.29.29	1
177.39.155.14	1
117.92.191.160	1
200.24.84.12	1
176.106.41.30	1
187.86.128.74	1
104.236.173.126	1
181.21.161.34	1
125.164.38.55	1
74.208.69.174	1
80.11.85.201	1
99.247.128.203	1
218.3.196.167	1
85.11.23.69	1
83.61.10.157	1
31.47.96.240	1
5.189.176.84	1
209.236.67.163	1
5.189.176.81	1
66.90.175.30	1
154.126.111.231	1
190.238.4.79	1
113.213.92.143	1
69.39.239.203	1
69.39.239.200	1
186.91.248.96	1
96.224.222.16	1
217.200.202.106	1
178.46.38.228	1
66.249.75.179	1
103.224.23.76	1
190.214.91.78	1
1.224.187.106	1
158.69.71.32	1
218.204.137.66	1
219.159.88.195	1
192.3.25.36	1
107.150.84.86	1
178.21.19.13	1
216.151.130.184	1
216.151.130.185	1
216.151.130.187	1
216.151.130.180	1
216.151.130.181	1
216.151.130.182	1
216.151.130.183	1
216.151.130.188	1
216.151.130.189	1
117.92.191.168	1
92.39.134.66	1
123.249.27.23	1
52.66.52.205	1
177.193.14.32	1
36.57.136.226	1
86.97.56.21	1
98.209.79.51	1
192.243.53.51	1
107.173.201.81	1
107.173.201.86	1
107.173.201.87	1
107.173.201.84	1
107.173.201.85	1
175.206.219.34	1
107.173.201.89	1
190.178.23.128	1
121.139.16.97	1
180.92.239.217	1
45.242.3.97	1
188.16.56.240	1
197.210.226.136	1
121.213.115.122	1
197.210.226.139	1
188.165.213.105	1
121.40.188.244	1
178.162.27.101	1
122.189.198.164	1
129.46.232.65	1
58.65.132.82	1
134.35.204.45	1
194.42.108.5	1
95.190.110.238	1
115.66.146.232	1
193.194.87.90	1
186.39.165.180	1
128.199.35.162	1
190.154.42.170	1
5.140.18.77	1
82.228.252.20	1
112.25.215.71	1
158.69.69.187	1
120.77.47.205	1
130.0.27.33	1
201.242.35.98	1
39.190.155.92	1
108.61.222.129	1
123.145.96.27	1
200.41.192.171	1
201.179.219.106	1
27.56.144.179	1
90.178.181.179	1
92.222.72.100	1
59.124.142.37	1
95.38.201.110	1
86.189.206.234	1
188.17.35.12	1
181.196.218.236	1
76.168.156.165	1
181.196.170.73	1
181.196.170.75	1
