# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 18 Jun 2016 23:00:47 +0200
#
# IP	number of (black)lists
#
78.25.122.21	1
94.200.36.58	1
113.166.213.215	1
103.208.244.146	1
95.38.48.119	1
82.205.31.78	1
82.205.31.74	1
39.38.206.35	1
46.219.240.47	1
113.174.243.187	1
41.221.177.25	1
74.208.99.34	1
2.180.74.22	1
152.173.66.149	1
64.15.147.111	1
117.197.255.179	1
223.241.117.59	1
5.164.150.22	1
223.241.117.54	1
223.241.117.55	1
223.241.117.56	1
190.38.250.193	1
113.203.236.50	1
176.67.112.41	1
41.36.164.193	1
77.236.84.168	1
181.64.126.86	1
5.189.152.44	1
181.64.126.83	1
201.145.198.163	1
111.248.114.47	1
121.6.213.172	1
187.225.178.39	1
14.174.168.188	1
123.18.204.79	1
204.14.77.166	1
113.189.102.151	1
59.48.218.218	1
121.46.86.230	1
216.151.138.227	1
120.60.37.110	1
125.79.225.13	1
45.113.101.235	1
117.213.16.55	1
37.8.34.8	1
46.148.30.8	1
103.42.196.66	1
197.232.21.19	1
151.233.190.43	1
187.246.159.184	1
74.55.164.34	1
42.114.202.171	1
111.23.154.102	1
111.23.154.100	1
111.23.154.107	1
173.72.71.78	1
111.23.154.104	1
111.23.154.108	1
189.177.82.45	1
42.117.250.25	1
41.13.200.7	1
120.62.34.57	1
113.187.0.208	1
190.195.230.49	1
111.23.167.220	1
37.27.250.70	1
80.14.199.139	1
111.23.167.227	1
114.99.233.146	1
123.171.236.81	1
114.99.233.143	1
114.99.233.142	1
223.241.78.236	1
132.184.64.48	1
200.58.69.14	1
154.120.115.34	1
41.244.234.63	1
103.232.149.11	1
85.10.198.236	1
39.33.136.31	1
171.232.153.117	1
103.224.167.171	1
103.253.41.33	1
112.199.41.172	1
95.81.89.104	1
203.169.225.68	1
117.214.172.77	1
185.12.186.118	1
41.82.2.241	1
5.55.70.170	1
190.40.207.49	1
113.22.199.4	1
83.209.91.208	1
92.127.199.239	1
117.203.171.97	1
202.74.243.54	1
197.251.129.66	1
85.158.232.35	1
103.31.87.31	1
138.59.70.17	1
122.177.204.218	1
123.19.61.86	1
176.96.197.39	1
106.51.131.239	1
5.74.106.72	1
101.99.11.122	1
220.179.8.38	1
220.179.8.39	1
46.237.209.119	1
220.179.8.30	1
220.179.8.33	1
220.179.8.34	1
24.42.240.196	1
37.139.22.110	1
41.181.202.222	1
69.59.69.190	1
5.236.186.171	1
118.184.18.148	1
85.174.9.165	1
121.137.135.53	1
187.136.235.115	1
89.163.139.142	1
39.35.6.126	1
223.240.16.225	1
166.63.125.251	1
219.83.165.54	1
197.251.136.76	1
115.72.169.27	1
42.112.124.243	1
182.185.153.145	1
59.88.249.107	1
223.227.128.180	1
216.218.135.2	1
95.60.50.34	1
61.90.51.167	1
115.159.216.132	1
37.152.232.139	1
113.160.142.38	1
202.83.27.82	1
223.240.18.126	1
5.158.239.73	1
167.61.90.60	1
95.153.134.14	1
113.189.98.76	1
103.194.114.58	1
173.242.112.113	1
37.48.125.51	1
85.155.36.26	1
1.55.223.0	1
68.68.162.133	1
5.74.162.181	1
37.254.212.151	1
91.7.173.196	1
38.124.61.85	1
42.104.79.253	1
23.226.142.213	1
85.227.231.204	1
49.143.122.19	1
117.221.190.43	1
49.143.122.15	1
125.217.199.148	1
178.63.96.74	1
187.149.204.240	1
113.23.8.198	1
141.0.15.191	1
201.172.103.203	1
14.171.201.128	1
123.28.27.157	1
148.246.195.131	1
80.200.58.215	1
66.249.79.61	1
124.73.153.191	1
124.73.153.192	1
46.20.10.67	1
85.130.114.102	1
181.16.41.158	1
213.152.164.25	1
81.246.220.41	1
199.233.247.37	1
112.111.185.7	1
190.233.195.165	1
125.138.20.226	1
46.21.97.135	1
196.184.41.30	1
223.243.61.245	1
124.73.156.250	1
98.115.147.74	1
181.231.66.174	1
27.72.134.228	1
125.160.215.184	1
59.90.44.32	1
122.178.57.47	1
203.192.226.99	1
104.160.2.64	1
177.237.12.21	1
117.255.251.253	1
123.249.0.151	1
222.99.40.137	1
189.211.173.230	1
58.187.175.152	1
58.187.175.150	1
91.180.213.84	1
189.173.174.106	1
115.159.52.39	1
51.254.133.169	1
181.67.59.203	1
92.50.143.90	1
5.78.61.14	1
118.70.87.92	1
27.66.145.138	1
188.165.240.159	1
79.126.173.227	1
1.46.104.242	1
201.40.85.67	1
195.154.113.54	1
36.83.152.153	1
23.249.163.119	1
177.239.14.4	1
196.218.209.38	1
103.196.137.174	1
106.187.48.236	1
14.181.33.16	1
124.113.142.22	1
178.216.48.89	1
182.215.206.246	1
104.243.129.94	1
87.119.168.109	1
139.192.74.41	1
153.149.236.41	1
5.127.149.210	1
141.255.164.114	1
192.185.175.49	1
27.73.159.168	1
189.144.16.143	1
1.164.44.171	1
113.190.66.55	1
79.114.75.198	1
91.215.176.27	1
108.62.59.89	1
108.62.59.87	1
108.62.59.86	1
108.62.59.85	1
197.242.98.151	1
108.62.59.83	1
108.62.59.82	1
108.62.59.81	1
39.32.85.155	1
36.70.115.84	1
116.103.110.215	1
220.179.10.81	1
220.179.10.80	1
220.179.10.86	1
50.251.74.86	1
146.185.200.92	1
114.97.107.108	1
119.76.100.173	1
146.185.200.93	1
37.235.81.147	1
146.185.200.94	1
113.188.152.167	1
14.175.159.247	1
115.78.92.182	1
146.185.200.98	1
201.173.132.149	1
8.26.61.71	1
115.184.247.9	1
119.253.42.5	1
179.24.59.47	1
186.118.199.4	1
109.236.46.244	1
10.0.0.4	1
5.155.206.164	1
69.172.200.161	1
117.197.15.50	1
187.233.155.140	1
139.195.208.37	1
46.161.63.56	1
46.161.63.57	1
46.161.63.52	1
46.161.63.53	1
46.161.63.50	1
46.161.63.51	1
46.161.63.58	1
46.161.63.59	1
116.118.60.13	1
104.143.14.247	1
139.162.142.56	1
186.167.248.52	1
108.61.119.75	1
186.167.248.59	1
49.204.145.199	1
217.195.183.242	1
81.241.228.242	1
171.233.143.103	1
59.97.27.178	1
36.37.131.148	1
119.29.209.176	1
175.180.253.189	1
80.12.94.184	1
43.242.224.234	1
80.122.92.78	1
176.9.41.82	1
116.102.22.67	1
185.140.108.40	1
185.140.108.41	1
77.157.65.137	1
62.210.243.167	1
185.140.108.45	1
185.140.108.46	1
121.224.170.95	1
185.140.108.49	1
65.27.179.78	1
122.168.179.255	1
188.3.219.40	1
41.63.191.50	1
88.199.7.141	1
162.244.25.47	1
81.111.112.45	1
77.29.157.234	1
81.12.108.52	1
14.172.238.134	1
223.24.111.102	1
103.30.95.142	1
139.194.30.218	1
46.173.188.103	1
14.183.159.106	1
71.85.218.231	1
117.245.19.217	1
36.74.109.251	1
41.202.82.64	1
41.252.151.69	1
5.232.21.10	1
5.32.177.217	1
190.65.93.95	1
187.204.194.90	1
117.211.27.84	1
194.71.224.166	1
200.16.117.201	1
194.71.224.160	1
122.163.119.197	1
186.121.81.29	1
5.47.151.157	1
41.136.103.174	1
116.72.25.18	1
37.8.81.200	1
124.193.15.250	1
91.229.20.27	1
110.224.215.158	1
46.2.142.161	1
79.141.166.15	1
188.166.235.194	1
203.97.30.12	1
182.190.10.173	1
61.0.201.133	1
207.244.69.218	1
207.244.69.217	1
207.244.69.215	1
123.26.217.126	1
14.169.154.242	1
108.175.8.214	1
121.236.107.183	1
121.236.107.184	1
24.42.185.107	1
60.166.216.40	1
50.131.223.232	1
117.218.232.25	1
104.196.9.81	1
49.248.12.50	1
123.52.184.233	1
188.138.75.165	1
188.138.75.166	1
192.99.232.161	1
218.25.29.217	1
5.152.222.194	1
181.23.15.233	1
188.211.141.85	1
36.82.72.84	1
121.236.107.87	1
121.236.107.86	1
5.189.144.174	1
190.40.203.162	1
88.199.144.172	1
62.210.204.134	1
189.144.3.85	1
171.255.153.45	1
109.168.131.204	1
223.240.67.128	1
223.240.67.125	1
81.169.145.161	1
223.240.67.127	1
81.169.145.164	1
37.248.1.122	1
202.38.182.141	1
50.160.239.230	1
188.138.88.17	1
82.91.159.35	1
190.216.172.132	1
190.216.172.133	1
162.248.77.30	1
117.247.82.72	1
187.123.19.228	1
117.203.48.179	1
39.167.139.2	1
74.92.59.51	1
27.6.180.221	1
112.215.66.144	1
179.8.15.52	1
45.244.116.207	1
112.215.66.141	1
37.8.2.121	1
114.96.65.255	1
5.236.197.157	1
114.96.65.251	1
114.96.65.252	1
112.65.88.195	1
5.220.254.188	1
220.161.117.55	1
2.191.60.212	1
93.205.231.101	1
193.150.10.158	1
142.54.172.122	1
119.154.169.151	1
95.31.127.17	1
176.58.76.171	1
201.114.58.40	1
223.231.32.101	1
89.40.127.10	1
197.131.67.36	1
94.29.136.22	1
60.167.22.35	1
209.236.20.110	1
60.167.22.36	1
60.167.22.33	1
60.167.22.38	1
106.67.63.103	1
151.236.58.222	1
175.44.8.129	1
175.44.8.127	1
175.44.8.125	1
175.44.8.121	1
64.62.194.44	1
64.62.194.43	1
27.66.14.204	1
199.168.103.75	1
66.249.75.79	1
212.50.58.210	1
123.176.23.154	1
187.134.42.243	1
196.186.205.98	1
192.3.222.93	1
176.9.147.227	1
103.207.36.174	1
124.248.205.19	1
182.77.64.163	1
187.192.86.170	1
122.181.181.192	1
81.182.217.13	1
75.98.158.72	1
202.198.212.11	1
95.9.184.59	1
174.127.133.89	1
174.127.133.88	1
171.49.135.162	1
222.124.222.60	1
120.164.40.167	1
93.177.18.56	1
190.237.143.74	1
220.137.6.40	1
36.224.130.29	1
124.73.144.60	1
192.99.6.33	1
223.240.71.113	1
112.171.186.137	1
223.240.71.114	1
223.240.74.219	1
107.172.177.122	1
223.240.74.215	1
187.152.183.75	1
0.9.99.99	1
87.106.16.207	1
202.9.41.51	1
67.226.143.205	1
189.179.124.140	1
103.43.35.190	1
117.196.103.73	1
37.8.84.150	1
76.90.65.84	1
81.62.7.105	1
107.170.248.56	1
39.91.125.119	1
59.95.175.3	1
186.106.244.164	1
118.148.71.177	1
223.165.7.122	1
187.188.193.83	1
89.36.65.184	1
89.36.65.181	1
112.124.59.187	1
124.42.103.138	1
2.185.227.6	1
121.42.10.161	1
83.136.86.14	1
94.46.127.1	1
39.33.160.144	1
166.63.125.89	1
117.197.76.4	1
113.162.216.37	1
178.170.146.195	1
181.66.80.12	1
178.59.50.10	1
2.176.40.54	1
89.32.120.166	1
89.32.120.160	1
39.44.132.49	1
85.177.99.64	1
217.21.147.157	1
151.232.183.38	1
46.217.17.11	1
51.39.147.243	1
94.198.214.82	1
46.2.166.190	1
193.233.208.16	1
14.162.219.119	1
169.239.90.6	1
117.7.187.160	1
200.111.227.68	1
93.117.25.6	1
64.79.100.51	1
39.49.10.72	1
110.11.225.95	1
108.62.60.9	1
108.62.60.6	1
108.62.60.7	1
108.62.60.4	1
83.79.114.48	1
108.62.60.2	1
108.62.60.3	1
108.62.60.0	1
117.206.246.142	1
190.107.208.68	1
114.96.73.131	1
1.164.205.205	1
82.205.19.0	1
39.40.65.162	1
90.148.129.77	1
217.85.140.58	1
177.1.68.158	1
187.62.43.138	1
61.31.203.37	1
114.217.13.173	1
179.97.4.251	1
130.25.48.226	1
37.75.215.255	1
37.75.215.250	1
113.175.193.78	1
114.96.64.60	1
93.190.140.162	1
117.200.172.217	1
116.110.126.128	1
187.155.136.232	1
59.88.205.197	1
223.227.106.49	1
111.56.13.175	1
111.56.13.173	1
111.56.13.172	1
104.218.192.55	1
67.220.67.118	1
181.176.44.44	1
185.19.221.217	1
113.166.147.129	1
201.66.41.116	1
37.8.86.247	1
59.182.86.136	1
203.205.38.239	1
81.215.63.212	1
88.242.105.90	1
186.92.110.196	1
120.62.197.36	1
45.127.69.203	1
180.232.66.68	1
46.166.145.250	1
201.2.84.128	1
190.43.170.197	1
5.189.175.208	1
146.0.42.85	1
198.27.69.201	1
182.232.17.22	1
176.33.78.4	1
190.232.70.230	1
103.225.206.44	1
103.225.206.46	1
39.33.147.112	1
176.58.73.114	1
176.58.73.116	1
41.227.221.67	1
201.141.154.121	1
113.174.252.252	1
185.86.148.106	1
100.1.4.27	1
189.238.81.12	1
197.8.1.233	1
173.234.153.94	1
173.234.153.90	1
173.234.153.91	1
202.154.188.248	1
109.98.164.248	1
191.103.136.148	1
189.215.153.169	1
2.182.232.58	1
166.78.27.63	1
45.119.250.113	1
223.240.21.39	1
188.165.202.79	1
196.200.144.15	1
117.80.18.203	1
59.182.179.175	1
120.60.144.185	1
113.161.38.192	1
122.174.60.152	1
113.169.64.141	1
222.252.25.213	1
14.163.175.153	1
124.73.156.124	1
223.240.94.244	1
37.27.216.228	1
124.73.156.123	1
191.102.73.19	1
105.239.244.196	1
122.226.152.2	1
114.97.101.45	1
114.97.101.41	1
39.42.4.4	1
119.152.143.165	1
60.167.116.146	1
52.128.16.25	1
192.73.236.18	1
113.166.107.40	1
212.105.160.47	1
81.62.55.225	1
109.230.113.95	1
173.234.227.150	1
83.26.233.56	1
222.252.46.208	1
195.154.58.230	1
162.247.75.118	1
152.172.212.80	1
208.111.106.221	1
74.55.182.218	1
187.21.29.50	1
192.230.61.156	1
163.172.29.20	1
85.114.110.200	1
5.167.65.230	1
213.55.106.203	1
168.187.25.177	1
208.97.121.28	1
114.24.6.249	1
39.36.224.38	1
91.109.242.18	1
155.94.220.158	1
178.254.164.90	1
37.8.45.109	1
197.149.138.250	1
179.186.10.214	1
94.23.19.28	1
116.98.73.255	1
37.75.210.217	1
68.180.103.191	1
27.74.232.129	1
181.62.252.85	1
92.222.153.162	1
93.77.231.193	1
220.227.148.131	1
186.59.165.124	1
199.19.85.252	1
189.204.164.73	1
117.80.17.39	1
117.80.17.30	1
218.83.0.117	1
124.113.143.157	1
124.113.143.152	1
197.245.84.157	1
124.113.143.159	1
113.168.155.228	1
24.8.87.172	1
111.23.156.103	1
111.23.156.106	1
111.23.156.109	1
111.23.156.108	1
113.167.242.212	1
103.224.145.102	1
91.187.126.121	1
103.52.70.129	1
93.180.157.154	1
79.131.127.128	1
87.106.20.246	1
47.88.20.62	1
61.1.93.96	1
1.22.150.29	1
195.208.220.132	1
183.81.48.132	1
67.212.91.253	1
187.188.76.82	1
106.223.187.59	1
23.249.191.102	1
91.99.71.231	1
1.39.40.53	1
216.24.76.188	1
187.200.29.250	1
113.185.25.38	1
60.167.113.92	1
60.167.113.94	1
113.170.75.94	1
213.205.40.169	1
193.107.90.205	1
158.69.194.167	1
78.25.122.187	1
190.43.156.225	1
189.195.156.132	1
36.225.27.185	1
177.99.104.113	1
117.201.173.64	1
117.197.114.14	1
173.208.242.178	1
46.225.161.38	1
188.51.236.25	1
114.143.141.79	1
202.65.206.130	1
177.228.68.95	1
212.156.65.118	1
200.172.86.156	1
78.140.15.82	1
41.222.227.93	1
117.197.158.204	1
190.94.59.54	1
124.73.153.136	1
39.52.70.84	1
46.55.79.164	1
111.23.155.198	1
206.225.81.183	1
172.245.110.43	1
176.33.9.229	1
39.46.14.195	1
189.252.187.239	1
107.6.131.218	1
14.186.173.198	1
171.249.15.94	1
114.253.244.29	1
190.114.225.141	1
39.37.191.106	1
117.216.13.96	1
104.223.70.188	1
81.213.40.190	1
2.146.186.111	1
185.8.7.181	1
223.240.91.205	1
92.63.104.224	1
1.55.197.226	1
112.197.33.227	1
190.19.250.141	1
186.107.236.182	1
109.163.224.34	1
94.23.169.208	1
66.248.219.58	1
14.166.20.27	1
189.142.97.76	1
142.4.200.8	1
78.46.70.130	1
176.58.79.184	1
90.156.201.22	1
189.211.64.127	1
39.52.206.228	1
111.94.12.66	1
176.12.55.157	1
195.117.203.157	1
185.12.225.14	1
85.25.74.140	1
188.86.107.219	1
117.222.101.152	1
61.2.77.40	1
87.236.215.88	1
49.248.92.169	1
204.14.77.6	1
204.14.77.8	1
204.14.77.9	1
201.240.30.225	1
165.231.84.103	1
70.32.78.87	1
176.106.40.129	1
60.169.114.251	1
223.240.88.123	1
66.249.64.103	1
41.202.219.66	1
62.210.104.129	1
41.202.219.65	1
92.97.209.160	1
73.176.237.129	1
211.20.149.103	1
41.202.92.240	1
117.1.184.30	1
201.116.227.194	1
14.169.82.105	1
88.75.155.75	1
78.139.238.194	1
114.105.225.231	1
114.105.225.230	1
176.9.138.4	1
114.105.225.237	1
195.22.126.193	1
116.111.29.216	1
71.40.28.250	1
27.3.128.151	1
136.243.235.21	1
37.57.231.240	1
46.26.213.136	1
58.187.37.173	1
39.52.47.32	1
114.134.185.204	1
218.3.140.60	1
113.181.174.207	1
37.156.59.24	1
37.8.94.66	1
121.42.182.119	1
189.121.235.61	1
85.114.133.96	1
41.220.72.92	1
180.200.236.162	1
2.177.163.55	1
81.62.2.138	1
200.102.20.196	1
117.221.201.110	1
37.135.212.47	1
146.185.236.240	1
74.208.167.169	1
202.175.189.2	1
180.93.217.81	1
122.177.8.158	1
181.23.224.180	1
41.214.64.81	1
223.242.50.232	1
117.93.164.188	1
114.143.87.179	1
184.75.214.218	1
117.222.223.125	1
181.198.82.138	1
142.0.36.226	1
39.36.224.181	1
188.161.67.156	1
169.54.162.219	1
89.163.146.14	1
89.163.146.11	1
201.20.71.80	1
223.240.28.251	1
182.207.29.125	1
124.214.245.131	1
37.8.27.86	1
121.46.99.225	1
46.183.217.80	1
115.79.56.160	1
93.76.156.47	1
149.202.55.25	1
124.73.158.181	1
114.97.96.209	1
39.40.58.77	1
223.240.76.233	1
223.240.76.232	1
190.200.167.42	1
14.173.3.6	1
114.97.96.204	1
223.240.76.234	1
116.202.5.78	1
201.173.91.95	1
216.152.249.37	1
41.72.11.89	1
58.187.165.109	1
5.8.37.253	1
93.115.126.74	1
64.182.127.189	1
117.199.131.91	1
181.231.159.228	1
190.235.179.96	1
37.8.53.68	1
115.73.233.225	1
216.152.249.39	1
192.251.226.12	1
42.119.245.219	1
182.65.29.20	1
59.178.46.18	1
59.184.46.35	1
64.32.80.97	1
163.172.131.71	1
72.95.23.83	1
209.126.102.190	1
114.96.73.12	1
190.232.133.10	1
181.167.123.227	1
116.202.253.1	1
173.208.150.202	1
103.238.68.76	1
112.143.11.237	1
14.183.195.58	1
104.144.59.199	1
92.222.108.78	1
190.238.2.16	1
190.75.118.177	1
85.25.176.190	1
189.174.253.180	1
186.60.201.94	1
65.181.113.80	1
45.62.233.219	1
42.114.19.92	1
71.95.53.83	1
99.236.160.199	1
14.175.172.103	1
189.151.243.134	1
5.74.150.239	1
46.183.216.168	1
106.192.190.199	1
220.179.10.237	1
220.179.10.234	1
220.179.10.231	1
138.122.103.225	1
5.167.65.239	1
5.167.65.238	1
5.167.65.235	1
5.167.65.234	1
5.167.65.237	1
5.167.65.236	1
5.167.65.231	1
5.167.65.233	1
5.167.65.232	1
185.6.17.12	1
76.102.46.197	1
88.198.2.99	1
113.22.9.166	1
14.185.146.26	1
140.206.118.133	1
140.206.118.131	1
110.170.167.59	1
116.101.210.205	1
118.161.246.220	1
117.207.207.166	1
117.216.48.153	1
124.73.145.168	1
124.73.145.169	1
182.23.65.62	1
124.73.145.161	1
124.73.145.162	1
112.135.41.205	1
202.223.125.33	1
212.225.150.178	1
171.248.171.225	1
112.78.8.133	1
209.40.216.34	1
111.23.152.6	1
111.23.152.3	1
111.23.152.0	1
111.23.152.1	1
117.244.29.137	1
104.129.14.155	1
190.236.73.224	1
31.179.27.229	1
189.217.8.243	1
107.172.213.190	1
188.3.43.136	1
190.200.56.12	1
117.212.72.143	1
220.160.131.71	1
120.59.9.155	1
189.237.27.174	1
128.199.66.5	1
113.163.77.140	1
109.245.220.29	1
175.101.68.26	1
37.75.208.212	1
210.61.247.152	1
91.108.73.75	1
223.240.89.43	1
186.77.207.55	1
223.240.89.47	1
197.6.34.147	1
200.49.35.18	1
83.1.135.218	1
41.225.145.29	1
93.103.1.109	1
114.99.232.227	1
114.99.232.223	1
123.249.76.99	1
178.63.151.224	1
61.2.9.192	1
103.39.149.181	1
103.39.149.187	1
88.80.20.177	1
105.236.211.32	1
82.205.124.88	1
177.220.141.2	1
154.68.20.243	1
87.106.211.164	1
175.157.172.183	1
187.241.188.251	1
114.244.20.63	1
31.11.85.125	1
106.6.100.218	1
23.95.229.217	1
202.29.177.219	1
114.105.235.199	1
202.29.177.215	1
96.236.143.175	1
118.160.213.85	1
77.36.82.189	1
117.5.170.149	1
176.252.67.167	1
177.75.200.30	1
117.1.27.105	1
117.66.178.111	1
117.66.178.112	1
117.66.178.115	1
117.66.178.114	1
117.66.178.116	1
176.9.43.26	1
23.108.93.161	1
81.214.86.212	1
211.143.120.145	1
27.75.231.29	1
212.129.61.192	1
212.129.61.191	1
175.3.250.104	1
173.165.166.141	1
75.149.226.102	1
203.86.72.135	1
200.95.9.224	1
124.73.93.99	1
124.73.93.91	1
110.252.37.34	1
85.25.154.175	1
105.110.60.119	1
190.106.248.37	1
138.255.51.114	1
62.45.248.11	1
115.215.125.208	1
31.14.252.194	1
168.235.90.165	1
198.71.57.8	1
125.230.144.234	1
190.151.6.76	1
182.186.163.208	1
186.90.4.66	1
189.175.41.125	1
222.186.21.144	1
39.47.166.141	1
14.163.255.36	1
117.214.190.84	1
5.238.92.132	1
36.76.163.163	1
94.183.107.65	1
60.167.112.85	1
60.167.112.84	1
60.167.112.87	1
60.167.112.86	1
60.167.112.81	1
60.167.112.82	1
42.112.153.99	1
210.245.226.28	1
91.195.254.86	1
210.245.226.27	1
146.120.240.62	1
91.98.6.176	1
187.131.43.3	1
14.189.73.60	1
188.161.10.47	1
190.238.165.130	1
190.232.214.142	1
190.204.234.207	1
62.210.29.6	1
111.91.35.226	1
113.186.85.66	1
150.129.122.76	1
104.160.0.127	1
157.119.106.39	1
46.41.205.248	1
103.212.158.178	1
62.75.156.175	1
39.53.116.138	1
89.180.144.53	1
58.221.42.45	1
176.45.216.249	1
14.169.74.40	1
138.97.138.41	1
106.51.31.252	1
103.226.49.179	1
113.174.42.29	1
37.187.97.95	1
89.27.52.28	1
191.37.187.174	1
190.234.106.58	1
2.178.44.43	1
115.178.211.109	1
198.211.106.154	1
223.240.64.235	1
174.91.126.57	1
190.40.236.8	1
201.183.189.201	1
189.215.154.62	1
27.4.213.12	1
82.61.82.129	1
118.165.148.41	1
190.214.21.185	1
208.71.106.61	1
222.205.109.251	1
61.36.72.43	1
187.110.209.55	1
71.125.57.64	1
83.76.19.197	1
123.22.202.54	1
50.116.52.231	1
189.251.227.58	1
197.225.146.25	1
108.61.74.34	1
111.11.80.148	1
59.89.248.105	1
5.239.23.12	1
182.185.102.119	1
200.146.84.178	1
87.174.109.95	1
116.108.11.43	1
123.19.236.178	1
201.145.139.107	1
60.167.119.77	1
60.167.119.76	1
60.167.119.73	1
60.167.119.78	1
45.249.60.20	1
37.8.11.84	1
37.8.11.86	1
95.60.45.240	1
37.8.11.88	1
60.166.221.205	1
201.240.112.18	1
124.73.152.53	1
91.98.214.209	1
146.185.200.28	1
124.73.152.57	1
124.73.152.59	1
146.185.200.24	1
146.185.200.27	1
146.185.200.21	1
146.185.200.20	1
36.88.37.63	1
59.96.233.86	1
91.140.115.162	1
92.51.167.88	1
187.245.52.66	1
14.43.159.149	1
95.211.196.243	1
197.9.155.79	1
124.105.93.163	1
189.236.246.151	1
59.98.57.138	1
14.146.12.29	1
58.97.235.214	1
106.198.13.203	1
116.72.17.87	1
185.19.221.4	1
185.19.221.7	1
51.254.164.48	1
114.105.227.54	1
114.105.227.53	1
37.123.113.29	1
103.230.63.42	1
184.106.109.244	1
73.132.211.248	1
89.73.221.59	1
154.118.59.122	1
124.73.157.115	1
46.62.207.208	1
124.73.157.118	1
124.73.157.119	1
23.95.183.110	1
84.94.160.26	1
201.183.142.68	1
179.111.247.190	1
192.99.9.209	1
176.221.25.182	1
1.39.48.90	1
211.242.110.197	1
14.177.75.181	1
181.30.37.60	1
201.183.156.198	1
188.31.121.103	1
59.96.254.208	1
198.199.79.87	1
36.84.13.243	1
61.0.198.243	1
186.241.43.24	1
114.96.67.115	1
78.194.154.89	1
14.183.164.175	1
189.174.122.13	1
182.74.63.90	1
195.154.174.116	1
178.175.38.29	1
90.199.190.193	1
212.61.58.24	1
192.187.100.98	1
77.81.150.219	1
114.96.67.117	1
107.158.255.22	1
109.95.58.119	1
123.28.124.129	1
5.237.140.71	1
220.130.185.162	1
171.250.98.61	1
60.169.75.29	1
188.161.113.130	1
119.157.209.226	1
77.242.2.39	1
117.223.16.224	1
187.19.137.173	1
5.127.121.210	1
175.196.222.224	1
123.204.163.171	1
1.55.196.138	1
45.33.113.199	1
2.50.28.39	1
2.189.159.234	1
120.194.18.90	1
113.165.163.111	1
120.194.18.94	1
37.8.62.168	1
213.220.253.126	1
93.84.8.78	1
37.8.62.163	1
115.241.50.68	1
39.55.56.90	1
113.188.139.36	1
198.100.148.146	1
89.163.210.236	1
200.7.11.35	1
60.166.216.136	1
113.184.149.160	1
79.173.152.226	1
117.241.216.187	1
45.120.33.86	1
74.208.152.232	1
206.214.54.14	1
177.243.150.190	1
190.144.119.62	1
82.145.73.63	1
136.169.122.32	1
181.138.48.48	1
189.218.242.172	1
176.107.224.217	1
69.64.57.215	1
104.129.15.37	1
223.215.28.142	1
223.215.28.143	1
223.225.217.233	1
69.30.254.194	1
177.13.227.90	1
128.68.16.195	1
112.196.184.187	1
117.202.62.211	1
176.106.42.43	1
122.181.154.26	1
222.112.8.73	1
186.151.175.54	1
120.59.72.20	1
61.3.45.64	1
14.186.107.103	1
189.228.179.26	1
183.161.57.21	1
183.161.57.20	1
181.66.132.134	1
61.216.40.29	1
148.246.192.65	1
2.179.242.217	1
5.11.40.180	1
5.11.40.187	1
5.11.40.184	1
194.71.223.153	1
194.71.223.152	1
194.71.223.151	1
194.71.223.150	1
194.71.223.157	1
194.71.223.156	1
194.71.223.155	1
194.71.223.154	1
194.71.223.159	1
194.71.223.158	1
176.205.85.156	1
123.27.90.162	1
66.135.34.113	1
103.30.41.15	1
5.75.126.215	1
186.193.183.156	1
110.23.23.82	1
190.239.146.176	1
116.105.207.214	1
66.90.98.34	1
103.242.124.35	1
115.159.214.74	1
27.124.118.155	1
92.126.201.182	1
39.1.37.32	1
82.165.152.156	1
198.53.48.63	1
186.149.133.100	1
89.134.148.127	1
222.127.136.122	1
173.234.226.211	1
73.214.121.59	1
223.243.51.133	1
189.140.13.103	1
122.163.198.158	1
2.184.94.91	1
183.80.58.22	1
202.71.0.28	1
209.85.106.36	1
31.220.18.33	1
117.200.131.5	1
189.145.173.243	1
190.43.118.111	1
197.253.66.125	1
39.35.99.38	1
220.135.91.214	1
121.52.149.2	1
223.12.245.207	1
41.202.199.122	1
189.234.158.183	1
41.202.199.126	1
110.54.126.94	1
114.99.224.223	1
59.97.232.245	1
172.93.99.114	1
81.62.135.185	1
105.103.44.48	1
117.217.92.218	1
27.6.181.100	1
93.72.214.178	1
80.114.95.16	1
178.141.164.50	1
117.242.79.107	1
67.169.35.253	1
196.184.101.67	1
116.212.140.10	1
114.97.105.102	1
114.97.105.100	1
176.58.77.212	1
189.247.2.114	1
1.55.42.66	1
167.57.23.53	1
89.165.41.45	1
212.129.7.254	1
111.95.102.121	1
104.168.97.11	1
5.105.34.23	1
45.64.221.189	1
74.220.13.136	1
41.213.13.114	1
122.170.152.100	1
124.73.92.83	1
125.64.30.150	1
36.238.84.153	1
66.254.175.146	1
77.11.60.1	1
117.203.206.8	1
90.168.130.164	1
94.23.70.222	1
208.67.248.254	1
2.182.124.248	1
197.49.124.35	1
46.105.96.102	1
118.161.241.13	1
223.240.75.134	1
223.240.75.133	1
182.65.25.225	1
221.131.87.59	1
173.234.226.214	1
113.187.6.247	1
118.193.165.145	1
5.255.77.175	1
187.204.116.195	1
124.217.243.105	1
114.218.107.48	1
108.214.48.7	1
27.100.164.250	1
220.174.4.92	1
216.189.148.105	1
210.7.7.162	1
121.228.10.83	1
117.203.2.92	1
