# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
5.167.64.94	1
91.230.198.34	1
50.56.243.249	1
216.207.207.150	1
190.147.245.94	1
60.191.53.202	1
139.224.19.137	1
142.4.217.234	1
114.235.251.221	1
114.235.251.223	1
114.235.251.222	1
114.235.251.224	1
114.235.251.227	1
31.208.31.188	1
98.4.4.25	1
39.84.88.155	1
46.118.155.228	1
103.217.70.71	1
180.176.130.129	1
210.166.193.34	1
211.24.8.49	1
181.120.255.56	1
76.108.133.10	1
82.77.47.222	1
185.24.233.46	1
115.79.50.86	1
213.132.181.211	1
39.121.236.91	1
188.161.181.104	1
50.62.58.77	1
27.200.149.240	1
223.197.238.2	1
95.160.10.229	1
5.167.71.79	1
207.177.47.25	1
5.167.71.75	1
5.167.71.77	1
5.167.71.76	1
5.167.71.71	1
5.167.71.70	1
5.167.71.73	1
5.167.71.72	1
108.62.59.6	1
67.205.167.174	1
77.244.66.27	1
172.245.189.167	1
5.189.184.61	1
180.104.4.63	1
115.84.231.194	1
108.62.59.4	1
189.218.218.235	1
208.112.30.120	1
179.218.214.223	1
89.165.253.187	1
88.150.182.156	1
95.181.176.208	1
179.84.243.18	1
39.84.194.91	1
64.237.89.181	1
189.113.143.182	1
124.124.46.53	1
66.96.192.223	1
213.231.5.254	1
46.32.234.204	1
120.77.168.219	1
89.122.181.176	1
179.218.77.169	1
217.145.81.229	1
168.235.151.51	1
187.4.251.184	1
60.173.173.167	1
216.152.252.84	1
216.152.252.85	1
216.152.252.86	1
216.152.252.87	1
216.152.252.80	1
216.152.252.81	1
216.152.252.82	1
216.152.252.83	1
216.152.252.88	1
216.152.252.89	1
106.226.22.175	1
186.32.45.42	1
82.85.178.82	1
108.62.63.37	1
108.62.63.36	1
108.62.63.35	1
108.62.63.34	1
183.253.136.37	1
108.62.63.31	1
108.62.63.30	1
211.115.110.64	1
108.62.63.39	1
108.62.63.38	1
83.1.96.240	1
42.112.255.85	1
188.161.184.201	1
122.167.229.102	1
84.229.137.152	1
107.174.141.130	1
37.8.7.25	1
49.4.135.24	1
84.238.7.136	1
50.118.255.84	1
202.108.2.42	1
72.167.190.36	1
114.33.216.198	1
220.133.35.160	1
123.133.220.146	1
91.231.86.213	1
183.237.29.55	1
5.189.143.169	1
79.203.228.178	1
149.84.53.90	1
92.44.191.244	1
69.199.44.59	1
97.100.98.114	1
173.243.112.27	1
27.208.28.86	1
138.128.228.18	1
41.217.180.19	1
64.250.115.74	1
59.126.65.166	1
184.22.104.28	1
186.147.229.81	1
86.1.120.254	1
84.75.135.169	1
45.55.156.41	1
146.185.189.197	1
222.187.136.230	1
124.46.212.3	1
82.208.133.135	1
86.98.19.82	1
46.129.127.233	1
217.68.105.8	1
115.186.171.173	1
65.28.105.240	1
119.191.248.158	1
216.152.249.70	1
182.92.233.192	1
216.152.249.77	1
81.88.49.18	1
81.88.49.14	1
216.152.249.76	1
95.105.252.164	1
81.88.49.10	1
185.158.117.219	1
50.7.151.87	1
92.222.85.171	1
51.254.71.240	1
23.227.199.24	1
216.152.252.139	1
73.231.209.101	1
119.126.156.61	1
146.20.36.9	1
201.37.78.194	1
113.170.85.47	1
5.167.67.225	1
82.205.28.161	1
49.4.142.90	1
216.152.252.134	1
175.202.231.195	1
178.238.238.217	1
178.217.186.169	1
216.152.252.130	1
104.156.253.187	1
125.252.8.28	1
37.49.224.206	1
108.35.152.122	1
37.59.44.209	1
178.24.227.58	1
198.27.70.39	1
173.234.227.8	1
173.234.227.9	1
173.234.227.0	1
173.234.227.3	1
173.234.227.4	1
173.234.227.6	1
83.244.50.158	1
198.58.109.220	1
94.102.51.246	1
176.35.93.244	1
5.11.40.150	1
5.167.67.178	1
5.167.67.179	1
5.167.67.170	1
5.167.67.171	1
5.167.67.172	1
5.167.67.173	1
5.167.67.174	1
5.167.67.175	1
5.167.67.176	1
5.167.67.177	1
50.152.6.148	1
208.107.43.249	1
114.32.35.226	1
119.76.120.24	1
27.124.95.237	1
83.66.170.220	1
175.181.34.11	1
114.199.167.32	1
37.75.213.214	1
101.201.29.151	1
83.6.148.131	1
117.2.193.57	1
93.186.202.39	1
74.51.175.103	1
78.0.202.254	1
36.63.29.143	1
49.68.41.206	1
49.68.41.204	1
212.174.6.4	1
59.90.161.45	1
72.20.53.34	1
216.105.84.139	1
194.187.248.135	1
194.187.248.133	1
142.0.41.177	1
151.237.180.84	1
180.124.42.57	1
69.73.42.49	1
142.0.41.170	1
142.0.41.171	1
62.102.148.169	1
107.158.178.69	1
122.96.140.226	1
37.8.43.153	1
210.90.36.169	1
39.77.163.249	1
125.140.30.32	1
180.124.42.53	1
37.8.24.151	1
183.204.168.82	1
203.86.207.72	1
39.86.37.186	1
14.28.49.228	1
171.117.191.143	1
39.73.160.20	1
155.94.176.90	1
213.109.14.61	1
82.132.231.197	1
41.82.138.9	1
186.121.186.73	1
107.172.198.188	1
113.226.66.213	1
203.142.38.26	1
89.34.99.132	1
216.196.79.248	1
95.85.20.73	1
140.113.235.151	1
216.171.10.228	1
27.200.195.209	1
122.116.206.169	1
81.23.203.36	1
49.143.155.59	1
202.191.226.109	1
5.45.70.73	1
177.82.64.10	1
120.50.123.165	1
200.66.71.44	1
216.151.180.177	1
49.81.115.58	1
49.231.184.182	1
213.254.32.26	1
119.53.247.149	1
172.10.232.86	1
24.127.197.46	1
163.172.13.83	1
202.9.41.215	1
150.107.100.157	1
117.92.34.186	1
80.109.249.100	1
202.134.160.166	1
178.74.9.247	1
37.75.213.151	1
167.114.34.204	1
185.16.173.84	1
113.225.27.161	1
193.28.179.40	1
120.132.66.117	1
191.101.81.203	1
191.101.81.200	1
191.101.81.206	1
191.101.81.207	1
50.30.33.7	1
115.79.120.66	1
31.220.30.104	1
37.204.81.237	1
151.0.12.162	1
49.68.145.179	1
106.14.70.208	1
94.242.59.123	1
212.2.218.35	1
154.73.222.11	1
138.128.67.119	1
112.249.169.51	1
185.143.231.137	1
121.233.30.5	1
121.233.30.4	1
150.107.9.189	1
194.44.194.37	1
115.22.100.45	1
104.218.220.120	1
81.170.132.28	1
125.41.126.220	1
96.47.225.245	1
172.73.143.38	1
14.188.218.107	1
110.92.179.24	1
62.210.80.74	1
62.210.80.72	1
46.169.245.80	1
180.104.228.112	1
84.51.59.128	1
128.199.59.20	1
46.98.248.68	1
113.130.247.66	1
79.136.70.125	1
49.68.145.172	1
180.124.239.184	1
67.134.52.85	1
37.9.55.38	1
37.9.55.39	1
37.9.55.34	1
37.9.55.35	1
37.9.55.36	1
37.9.55.37	1
37.9.55.30	1
37.9.55.32	1
37.9.55.33	1
66.185.230.110	1
119.178.182.225	1
78.46.95.197	1
211.246.156.123	1
27.197.227.85	1
221.226.195.192	1
59.154.208.47	1
88.150.194.141	1
219.85.47.215	1
117.201.125.182	1
171.212.142.4	1
171.212.142.5	1
37.8.24.2	1
37.8.24.7	1
198.105.183.186	1
37.8.24.5	1
193.93.192.223	1
59.127.27.89	1
193.93.192.220	1
206.124.195.66	1
74.217.28.153	1
58.244.248.211	1
216.151.130.87	1
188.161.183.212	1
31.17.57.237	1
152.231.15.129	1
45.79.99.101	1
195.205.247.166	1
92.115.213.177	1
49.81.44.244	1
49.81.44.245	1
49.81.44.242	1
49.81.44.241	1
49.81.44.248	1
49.81.44.249	1
207.210.125.155	1
60.18.103.112	1
37.77.163.172	1
5.45.65.126	1
81.62.30.226	1
5.135.181.213	1
37.8.6.129	1
110.35.212.122	1
180.127.167.58	1
113.63.229.171	1
180.127.167.54	1
180.127.167.55	1
180.127.167.56	1
180.127.167.57	1
180.127.167.50	1
180.127.167.52	1
180.127.167.53	1
213.231.3.222	1
192.151.150.10	1
222.165.106.55	1
216.212.247.116	1
117.17.187.173	1
122.176.105.51	1
124.225.52.62	1
201.81.70.92	1
193.92.148.83	1
75.111.132.10	1
67.228.177.126	1
148.251.192.131	1
91.193.238.183	1
190.96.197.209	1
75.146.106.133	1
180.124.238.228	1
115.23.70.160	1
180.124.238.224	1
180.124.238.226	1
180.124.238.220	1
180.124.238.221	1
180.124.238.223	1
188.161.65.107	1
186.223.227.10	1
116.105.38.207	1
71.46.218.254	1
113.190.19.96	1
189.126.213.106	1
189.62.198.143	1
95.9.84.151	1
123.100.167.165	1
145.255.21.230	1
192.249.113.43	1
180.124.237.140	1
180.124.237.146	1
180.124.237.147	1
145.255.21.236	1
188.247.69.90	1
122.172.81.182	1
123.30.149.97	1
167.114.237.85	1
188.161.30.167	1
212.34.250.90	1
180.180.6.162	1
91.236.116.94	1
113.161.88.153	1
91.236.116.93	1
107.172.207.238	1
178.34.54.119	1
93.108.235.6	1
139.199.180.43	1
197.210.227.185	1
37.8.9.169	1
110.172.53.51	1
99.2.136.115	1
91.197.135.98	1
191.187.100.185	1
185.19.221.244	1
201.52.88.79	1
185.19.221.246	1
107.170.244.66	1
185.19.221.242	1
158.222.3.77	1
144.132.226.128	1
179.234.172.116	1
139.59.42.223	1
110.36.228.252	1
189.35.98.160	1
110.34.70.8	1
5.167.67.208	1
112.72.142.221	1
117.204.22.76	1
162.243.193.79	1
210.204.167.121	1
182.59.162.0	1
46.16.226.10	1
5.167.67.209	1
39.162.143.189	1
108.167.131.34	1
182.100.67.62	1
103.193.200.62	1
121.33.203.218	1
180.117.220.114	1
212.73.150.4	1
59.126.217.214	1
103.44.159.2	1
139.255.64.22	1
198.50.145.8	1
82.221.105.202	1
176.112.108.216	1
95.37.211.169	1
27.3.112.172	1
66.249.69.101	1
62.231.6.211	1
182.59.131.57	1
115.202.195.250	1
113.190.32.18	1
60.251.25.38	1
112.72.151.95	1
64.16.209.152	1
82.230.0.87	1
1.39.61.98	1
201.178.188.215	1
61.178.137.140	1
220.133.180.139	1
104.168.5.115	1
95.70.60.176	1
103.250.73.232	1
195.96.72.158	1
210.121.116.129	1
1.34.119.51	1
36.49.106.123	1
36.49.106.122	1
162.212.174.139	1
101.23.9.226	1
162.212.174.130	1
122.189.199.248	1
200.43.20.22	1
39.68.53.210	1
185.73.39.189	1
66.172.99.225	1
49.68.41.88	1
109.230.216.6	1
178.75.216.103	1
123.77.207.149	1
121.31.194.83	1
212.227.254.211	1
71.204.188.148	1
39.71.93.157	1
37.8.62.136	1
162.253.153.11	1
162.253.153.13	1
117.253.226.65	1
118.123.119.144	1
120.26.246.119	1
146.185.236.189	1
146.185.236.186	1
146.185.236.187	1
146.185.236.184	1
146.185.236.185	1
146.185.236.182	1
146.185.236.183	1
146.185.236.180	1
146.185.236.181	1
111.248.150.85	1
188.166.93.27	1
107.168.56.203	1
178.63.142.206	1
117.0.125.13	1
218.202.225.178	1
186.151.220.99	1
119.148.23.238	1
108.3.175.176	1
14.177.164.237	1
114.35.225.87	1
172.103.104.96	1
109.75.39.76	1
77.69.251.206	1
188.211.160.199	1
192.210.134.132	1
192.210.134.135	1
104.202.199.171	1
104.202.199.178	1
128.199.160.80	1
23.245.172.177	1
85.227.186.189	1
82.118.242.14	1
5.189.173.112	1
5.189.173.116	1
5.189.173.118	1
119.179.236.244	1
188.138.33.114	1
188.138.33.113	1
180.124.186.197	1
125.143.175.165	1
138.121.124.27	1
109.156.93.246	1
60.2.175.250	1
93.86.206.139	1
37.49.175.238	1
85.136.207.28	1
173.234.227.199	1
49.15.82.175	1
192.99.35.117	1
95.163.104.80	1
193.111.141.160	1
39.36.181.40	1
177.119.87.11	1
5.135.159.170	1
60.182.30.245	1
177.141.179.77	1
104.155.213.192	1
112.246.53.223	1
123.0.221.238	1
47.91.151.26	1
180.127.161.247	1
176.61.140.175	1
108.62.58.104	1
196.210.27.26	1
120.50.123.235	1
171.247.43.37	1
178.219.129.53	1
49.68.43.226	1
49.68.43.225	1
49.68.43.220	1
49.68.43.221	1
192.186.163.26	1
192.241.127.145	1
24.249.92.200	1
180.210.203.213	1
111.1.89.230	1
117.87.233.230	1
94.101.59.65	1
197.210.227.65	1
68.107.231.81	1
195.154.36.131	1
120.50.126.117	1
120.50.126.116	1
122.5.129.122	1
80.78.250.21	1
190.185.165.225	1
76.167.150.16	1
117.87.141.79	1
91.192.182.28	1
146.185.243.51	1
68.180.36.135	1
192.187.115.106	1
186.115.97.28	1
193.111.141.169	1
81.171.38.130	1
114.199.190.202	1
113.65.126.60	1
146.0.43.36	1
104.168.56.44	1
104.168.56.45	1
81.82.248.160	1
83.244.48.131	1
223.74.42.231	1
81.155.47.89	1
192.187.114.250	1
88.247.106.108	1
178.173.43.98	1
78.189.180.9	1
201.37.234.130	1
77.38.54.28	1
192.151.155.10	1
208.99.107.132	1
103.195.100.106	1
89.163.204.24	1
89.163.204.25	1
89.163.204.20	1
83.244.53.242	1
176.9.54.3	1
89.163.204.28	1
192.210.161.84	1
192.210.161.88	1
79.200.219.185	1
176.67.116.158	1
95.174.230.201	1
49.68.43.209	1
119.36.86.27	1
213.153.229.171	1
202.154.187.17	1
77.222.139.174	1
119.9.22.69	1
37.191.200.15	1
81.62.56.92	1
124.119.137.193	1
186.227.18.118	1
90.157.61.233	1
117.44.31.180	1
2.177.195.110	1
223.227.135.195	1
112.197.94.152	1
194.149.137.147	1
176.119.28.217	1
89.111.176.53	1
175.204.251.156	1
179.146.198.87	1
46.99.133.158	1
191.82.105.251	1
136.243.22.27	1
190.183.26.150	1
190.3.197.199	1
5.199.171.58	1
122.189.156.139	1
149.56.226.67	1
180.124.242.193	1
180.124.242.195	1
180.124.242.196	1
180.124.242.199	1
180.124.242.198	1
5.239.214.127	1
182.139.111.243	1
109.107.126.68	1
211.195.0.169	1
81.165.179.15	1
177.221.107.74	1
37.53.71.8	1
140.205.225.187	1
188.161.1.68	1
188.214.128.18	1
123.100.168.74	1
112.245.168.117	1
114.234.60.201	1
193.86.229.230	1
121.187.136.109	1
72.233.82.180	1
146.185.236.138	1
59.126.243.102	1
103.9.115.161	1
188.161.106.134	1
117.4.89.163	1
14.219.229.237	1
146.185.236.131	1
114.30.216.95	1
114.143.26.130	1
67.52.106.94	1
92.86.45.39	1
70.91.201.150	1
37.8.9.212	1
188.161.246.53	1
51.15.51.3	1
79.62.215.171	1
14.106.229.36	1
27.77.125.212	1
37.8.81.142	1
173.255.228.85	1
13.73.112.227	1
5.167.71.235	1
97.88.8.34	1
104.140.208.43	1
221.154.167.92	1
114.234.143.239	1
114.35.242.232	1
109.166.213.12	1
88.247.183.96	1
155.94.138.235	1
1.180.89.98	1
220.255.250.195	1
122.128.216.42	1
5.101.217.161	1
106.240.98.61	1
125.113.162.212	1
78.129.132.9	1
188.161.181.89	1
91.108.182.213	1
171.6.241.96	1
192.40.91.8	1
141.105.67.58	1
91.108.182.216	1
67.205.102.14	1
91.108.182.219	1
91.108.182.218	1
49.68.122.94	1
80.234.99.81	1
107.152.188.158	1
94.50.197.147	1
213.254.212.186	1
61.57.144.11	1
195.96.239.168	1
194.135.92.96	1
5.255.72.64	1
200.238.102.225	1
179.222.67.144	1
92.200.111.44	1
5.255.72.60	1
89.238.159.133	1
60.246.130.143	1
190.8.158.141	1
180.124.78.158	1
122.170.117.191	1
173.212.205.228	1
49.68.122.98	1
78.46.89.238	1
37.8.74.122	1
193.86.3.170	1
85.159.237.4	1
85.159.237.9	1
125.114.168.134	1
195.200.236.197	1
180.124.78.152	1
89.46.82.76	1
180.123.156.54	1
180.123.156.55	1
180.123.156.56	1
180.123.156.50	1
180.123.156.51	1
180.123.156.52	1
176.192.217.231	1
122.233.31.252	1
161.202.62.30	1
194.135.105.175	1
220.134.34.122	1
41.138.86.28	1
77.252.233.94	1
185.116.45.119	1
167.250.25.187	1
79.143.188.18	1
119.98.3.236	1
62.29.51.84	1
176.106.42.113	1
95.251.46.148	1
195.154.181.218	1
104.140.80.186	1
14.166.79.97	1
71.171.108.215	1
81.62.84.64	1
189.91.1.15	1
211.108.12.5	1
93.232.180.105	1
80.229.152.228	1
124.131.49.148	1
177.84.161.218	1
182.127.41.213	1
118.69.205.201	1
87.234.138.201	1
195.12.53.176	1
213.198.241.6	1
159.146.31.90	1
198.71.80.96	1
23.94.177.32	1
94.46.13.11	1
110.92.132.121	1
49.68.121.169	1
188.166.6.170	1
222.93.75.19	1
209.126.122.90	1
209.126.122.91	1
209.126.122.98	1
209.126.122.99	1
188.165.221.138	1
113.160.21.122	1
218.200.235.178	1
182.253.33.52	1
88.113.32.126	1
14.198.77.112	1
179.223.81.63	1
189.109.27.74	1
191.211.255.38	1
66.55.128.179	1
200.122.128.130	1
200.122.128.132	1
59.185.241.2	1
63.243.252.94	1
221.229.196.149	1
195.56.55.217	1
213.168.50.186	1
81.62.198.185	1
201.208.255.214	1
93.174.93.241	1
115.187.178.104	1
107.150.64.16	1
27.221.168.98	1
180.127.171.128	1
180.127.171.129	1
180.127.171.122	1
180.127.171.120	1
180.127.171.121	1
180.127.171.126	1
180.127.171.127	1
180.127.171.125	1
37.153.41.51	1
164.132.59.168	1
41.85.189.163	1
178.214.11.163	1
191.191.200.4	1
41.214.157.142	1
63.227.71.184	1
91.108.180.177	1
81.248.141.44	1
178.23.150.247	1
123.243.47.168	1
77.53.248.14	1
201.245.165.162	1
190.122.75.3	1
222.253.196.111	1
119.254.90.241	1
96.8.114.178	1
124.202.226.182	1
60.248.35.129	1
81.181.155.10	1
116.54.223.93	1
84.200.24.76	1
37.59.31.102	1
27.215.103.2	1
82.52.37.118	1
96.19.196.213	1
210.7.10.59	1
91.122.9.183	1
80.79.115.138	1
184.175.246.109	1
188.161.112.41	1
188.161.112.40	1
188.161.112.42	1
188.161.112.44	1
188.161.112.47	1
188.161.112.49	1
37.48.122.60	1
152.171.247.247	1
74.208.201.50	1
37.8.13.92	1
221.222.25.16	1
187.19.10.228	1
83.237.191.113	1
182.71.140.38	1
162.211.216.57	1
186.60.46.85	1
221.155.213.176	1
122.160.95.149	1
118.178.141.92	1
43.229.72.152	1
121.169.147.158	1
113.170.157.217	1
87.106.152.127	1
64.235.211.78	1
77.243.183.171	1
120.142.226.210	1
37.8.47.124	1
179.215.141.252	1
182.242.252.97	1
178.137.16.6	1
178.137.16.7	1
178.137.16.5	1
185.89.100.50	1
178.137.16.3	1
178.137.16.0	1
178.137.16.9	1
180.127.160.5	1
180.127.160.4	1
180.127.160.7	1
180.127.160.6	1
180.127.160.3	1
180.127.160.2	1
180.127.160.9	1
180.127.160.8	1
96.47.230.215	1
50.97.149.160	1
80.94.115.138	1
119.136.168.65	1
70.45.37.247	1
41.134.84.241	1
218.204.149.195	1
107.151.218.131	1
188.72.108.146	1
188.72.108.143	1
183.93.248.28	1
87.120.37.230	1
181.49.202.105	1
119.18.111.56	1
201.81.115.98	1
124.135.29.91	1
86.35.44.117	1
202.148.202.181	1
180.183.80.138	1
187.32.97.241	1
114.69.187.249	1
179.218.178.126	1
118.123.119.154	1
118.123.119.155	1
118.123.119.153	1
49.68.120.100	1
49.68.120.104	1
49.68.120.105	1
49.68.120.106	1
49.68.120.107	1
49.68.120.108	1
5.62.159.117	1
5.62.159.110	1
125.120.81.98	1
91.121.28.152	1
5.62.159.112	1
5.62.159.113	1
37.9.55.253	1
37.9.55.251	1
115.159.27.90	1
172.3.4.28	1
14.183.119.83	1
222.79.76.132	1
85.114.107.219	1
198.211.96.97	1
128.68.55.97	1
76.95.72.106	1
5.189.240.15	1
123.235.128.142	1
76.10.89.174	1
192.241.83.13	1
46.148.16.114	1
188.211.163.181	1
41.230.4.238	1
107.170.90.87	1
117.60.26.187	1
117.60.26.189	1
117.60.26.188	1
86.41.224.195	1
27.194.9.218	1
218.4.224.34	1
85.140.242.41	1
129.244.244.110	1
80.13.0.83	1
59.7.58.179	1
114.234.39.60	1
37.204.51.117	1
114.55.5.121	1
101.200.139.83	1
41.130.207.72	1
218.94.185.186	1
82.165.98.239	1
46.119.113.162	1
217.12.202.40	1
190.109.204.116	1
91.121.89.80	1
45.243.63.179	1
84.38.208.73	1
47.90.54.164	1
114.215.253.127	1
191.23.178.198	1
143.107.106.70	1
14.176.129.37	1
198.56.164.50	1
170.78.206.25	1
94.23.218.89	1
185.14.195.129	1
115.72.142.223	1
72.128.6.3	1
210.121.12.44	1
191.101.117.193	1
37.8.49.249	1
18.85.34.10	1
114.235.39.53	1
1.231.85.209	1
83.79.53.125	1
78.46.163.115	1
85.37.47.36	1
173.216.255.247	1
1.53.190.194	1
14.153.52.6	1
176.114.51.46	1
81.93.205.117	1
119.200.25.168	1
138.68.94.213	1
177.125.26.70	1
192.40.88.55	1
142.54.161.10	1
192.40.88.56	1
192.40.88.51	1
192.40.88.50	1
192.40.88.53	1
182.253.152.210	1
136.243.77.73	1
88.191.77.91	1
190.14.38.133	1
89.120.95.23	1
83.244.53.189	1
83.244.53.188	1
73.19.95.114	1
111.6.39.147	1
107.172.174.71	1
152.247.229.236	1
204.44.113.214	1
66.96.235.224	1
185.3.32.168	1
115.22.209.190	1
79.174.160.167	1
188.138.70.73	1
79.174.160.168	1
95.6.76.3	1
42.113.167.95	1
5.104.107.61	1
60.214.183.26	1
106.104.128.75	1
116.101.77.96	1
115.72.199.47	1
175.180.141.75	1
221.178.192.194	1
81.62.4.151	1
104.218.192.177	1
77.87.49.55	1
179.90.95.4	1
67.53.98.74	1
88.151.101.31	1
73.143.87.141	1
203.128.74.131	1
206.174.252.82	1
122.116.78.69	1
122.160.199.195	1
171.248.41.136	1
180.123.159.142	1
23.239.65.82	1
180.123.159.141	1
180.123.159.146	1
180.123.159.147	1
180.123.159.144	1
180.123.159.148	1
180.123.159.149	1
104.223.3.114	1
144.217.158.3	1
39.190.175.10	1
61.245.178.170	1
107.183.16.67	1
187.235.88.161	1
95.85.59.146	1
183.88.55.173	1
82.80.244.57	1
41.138.65.5	1
91.121.30.190	1
59.21.103.129	1
66.135.55.35	1
216.152.249.168	1
216.152.249.169	1
174.62.141.23	1
216.152.249.162	1
216.152.249.163	1
216.152.249.160	1
216.152.249.161	1
216.152.249.166	1
216.152.249.167	1
216.152.249.164	1
59.95.11.71	1
24.138.199.58	1
114.235.131.54	1
120.213.247.7	1
82.205.18.207	1
128.70.226.105	1
96.87.60.74	1
117.87.78.95	1
5.11.44.182	1
222.66.1.198	1
218.104.76.210	1
74.207.251.27	1
81.62.231.2	1
37.8.57.161	1
86.246.113.10	1
220.133.229.165	1
104.227.50.50	1
1.180.212.78	1
117.92.190.239	1
117.92.190.238	1
117.92.190.237	1
117.92.190.236	1
117.92.190.235	1
117.92.190.234	1
117.92.190.233	1
117.92.190.232	1
117.92.190.231	1
1.180.212.75	1
118.35.182.7	1
154.16.55.148	1
192.40.91.125	1
204.44.113.42	1
204.44.113.47	1
204.44.113.44	1
192.40.91.129	1
78.189.154.81	1
112.229.154.237	1
14.105.105.233	1
59.127.84.2	1
45.76.83.209	1
114.35.75.110	1
116.3.92.253	1
187.107.176.231	1
202.92.156.7	1
195.154.227.193	1
120.61.30.143	1
118.126.5.198	1
62.216.238.3	1
27.2.127.24	1
190.199.137.49	1
218.108.190.133	1
173.242.127.57	1
218.108.190.137	1
218.108.190.134	1
66.220.183.13	1
66.220.183.11	1
180.124.79.161	1
39.71.42.13	1
203.166.211.221	1
45.248.146.83	1
49.73.59.98	1
180.124.187.149	1
210.212.49.243	1
37.8.43.18	1
173.242.135.60	1
37.8.43.16	1
37.205.8.78	1
176.192.46.34	1
185.104.120.7	1
177.54.200.58	1
62.210.248.102	1
173.166.194.245	1
75.150.203.77	1
111.91.164.120	1
65.167.87.135	1
191.85.141.85	1
95.160.161.60	1
60.216.102.18	1
191.82.155.242	1
119.189.156.15	1
37.8.82.246	1
37.8.82.241	1
187.193.113.76	1
37.8.82.249	1
103.17.158.158	1
2.111.94.44	1
212.83.170.57	1
180.250.134.139	1
49.81.103.132	1
49.81.103.134	1
200.121.254.85	1
188.161.25.143	1
188.161.25.142	1
163.47.13.3	1
45.76.134.43	1
50.253.104.97	1
123.10.89.33	1
175.101.30.22	1
189.33.196.69	1
138.68.158.77	1
201.134.239.165	1
49.116.90.151	1
69.197.163.154	1
192.81.132.82	1
188.161.123.79	1
123.201.109.78	1
180.124.79.168	1
92.105.197.230	1
188.161.179.59	1
64.179.191.225	1
86.108.42.121	1
5.167.66.255	1
118.43.98.136	1
183.238.99.52	1
196.218.23.67	1
5.167.65.30	1
5.167.65.31	1
5.167.65.34	1
5.167.65.35	1
5.167.65.36	1
5.167.65.37	1
5.167.65.38	1
5.167.65.39	1
5.79.68.55	1
180.123.97.223	1
180.123.97.222	1
180.123.97.221	1
180.123.97.227	1
180.123.97.225	1
115.63.121.19	1
188.143.232.246	1
123.206.222.19	1
177.205.29.126	1
123.31.32.27	1
123.31.32.26	1
98.100.242.111	1
190.17.149.241	1
188.143.232.240	1
125.86.57.223	1
114.70.194.91	1
182.33.6.138	1
173.234.225.252	1
69.54.163.40	1
5.202.202.241	1
95.211.216.9	1
151.236.11.114	1
114.199.162.86	1
60.17.77.99	1
49.81.45.164	1
125.186.11.117	1
49.81.45.160	1
49.81.45.161	1
189.35.244.82	1
118.69.196.199	1
49.81.45.168	1
95.208.74.92	1
81.91.48.84	1
189.29.37.33	1
91.121.84.66	1
223.113.6.91	1
191.84.196.242	1
191.101.123.216	1
180.127.166.78	1
74.215.145.47	1
37.8.39.88	1
199.255.209.210	1
37.8.39.85	1
114.33.124.91	1
37.8.39.80	1
180.127.166.75	1
188.166.255.209	1
111.39.110.87	1
191.84.220.67	1
27.213.74.16	1
180.127.166.70	1
220.189.81.191	1
180.127.166.73	1
95.165.166.133	1
39.164.1.206	1
198.23.179.189	1
175.147.177.5	1
198.23.179.184	1
112.86.107.104	1
114.218.79.86	1
94.23.61.182	1
164.132.50.231	1
23.254.132.185	1
114.120.195.155	1
219.91.155.72	1
91.109.16.21	1
69.24.230.156	1
27.50.31.98	1
37.61.217.145	1
82.205.26.150	1
67.243.119.196	1
178.69.189.135	1
120.50.122.121	1
173.23.214.141	1
107.172.179.81	1
78.23.56.114	1
129.122.168.86	1
149.202.38.124	1
89.174.248.20	1
205.147.40.62	1
46.100.57.242	1
176.9.103.8	1
121.42.149.90	1
46.165.210.47	1
85.114.99.41	1
216.172.142.81	1
79.62.7.72	1
113.106.1.37	1
192.3.212.76	1
113.193.226.230	1
117.240.223.234	1
194.247.165.163	1
107.169.2.21	1
180.117.39.64	1
218.28.27.172	1
88.151.32.254	1
137.74.52.128	1
176.67.108.44	1
162.213.113.122	1
173.9.168.44	1
37.8.60.95	1
37.8.60.99	1
187.216.136.11	1
137.135.220.124	1
141.101.132.246	1
141.101.132.241	1
218.3.197.169	1
60.191.169.170	1
218.3.197.167	1
66.41.169.122	1
66.209.47.73	1
49.206.124.93	1
112.164.145.238	1
142.0.158.234	1
109.75.46.58	1
210.91.48.121	1
186.221.156.223	1
139.196.190.216	1
123.31.34.155	1
114.234.70.83	1
180.124.78.244	1
180.124.78.247	1
180.124.78.241	1
180.124.78.240	1
180.124.78.243	1
180.124.78.248	1
125.62.219.72	1
67.197.253.150	1
116.103.206.154	1
50.87.144.145	1
81.62.28.226	1
188.161.122.98	1
27.47.6.27	1
27.205.2.153	1
122.116.40.226	1
37.75.212.59	1
93.170.151.33	1
101.37.18.4	1
124.95.65.87	1
188.214.128.65	1
61.19.22.101	1
61.8.141.107	1
222.188.122.130	1
24.48.148.188	1
95.183.55.49	1
77.29.0.230	1
84.237.99.169	1
46.59.199.86	1
120.125.96.182	1
76.10.69.179	1
39.82.135.249	1
37.235.49.138	1
162.210.198.98	1
42.84.209.20	1
116.109.137.211	1
213.169.74.99	1
195.80.184.79	1
93.201.236.52	1
