# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 08 Mar 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
31.170.54.227	1
117.149.2.40	1
117.149.2.44	1
180.127.161.213	1
108.62.61.82	1
213.181.205.61	1
180.127.161.211	1
213.181.205.63	1
213.181.205.62	1
89.238.129.218	1
180.127.161.210	1
43.252.72.194	1
181.21.148.60	1
186.92.91.62	1
221.154.167.88	1
155.94.237.109	1
155.94.237.107	1
155.94.237.104	1
192.241.152.114	1
190.158.103.124	1
179.52.224.182	1
104.129.14.10	1
138.204.140.218	1
188.161.246.154	1
198.23.207.234	1
188.166.222.47	1
200.124.27.42	1
93.82.220.150	1
128.199.85.165	1
46.171.7.146	1
221.239.33.82	1
46.165.208.207	1
46.216.3.167	1
104.197.4.136	1
191.189.9.143	1
109.104.170.1	1
89.151.143.114	1
128.199.194.112	1
213.136.69.7	1
190.214.224.129	1
2.34.106.35	1
123.22.81.208	1
89.209.249.106	1
190.216.166.200	1
131.0.193.32	1
139.192.144.100	1
5.188.216.204	1
204.152.206.254	1
186.85.189.97	1
14.167.156.20	1
69.197.167.250	1
114.199.161.100	1
37.98.220.207	1
104.238.169.85	1
5.246.165.152	1
111.93.121.26	1
105.104.209.75	1
212.225.212.153	1
180.124.185.14	1
162.144.45.198	1
181.26.7.254	1
125.132.94.202	1
172.245.250.216	1
180.124.185.10	1
188.161.64.212	1
188.161.64.210	1
180.124.185.12	1
181.113.163.56	1
114.33.118.45	1
203.127.128.178	1
83.79.10.234	1
210.186.154.200	1
95.56.234.110	1
155.94.237.180	1
114.32.235.180	1
59.13.211.120	1
37.153.174.190	1
84.119.84.135	1
217.251.109.96	1
23.232.137.189	1
155.94.237.189	1
134.213.222.108	1
113.92.70.207	1
83.244.49.126	1
23.232.137.182	1
162.252.240.115	1
50.4.132.242	1
46.105.103.197	1
222.186.52.10	1
85.199.71.121	1
103.44.97.190	1
181.20.249.187	1
179.233.231.197	1
114.224.37.249	1
123.24.174.219	1
173.208.249.82	1
81.62.24.24	1
81.62.24.21	1
94.156.128.116	1
94.156.128.114	1
36.81.184.11	1
163.172.38.173	1
177.189.212.41	1
88.156.81.246	1
158.222.4.2	1
46.63.195.36	1
23.94.228.113	1
59.29.57.129	1
179.43.155.98	1
113.65.9.175	1
108.62.58.179	1
108.62.58.178	1
108.62.58.175	1
108.62.58.174	1
108.62.58.177	1
108.62.58.176	1
108.62.58.171	1
108.62.58.170	1
122.190.248.92	1
108.62.58.172	1
112.26.14.178	1
187.23.32.204	1
52.14.40.189	1
188.165.235.33	1
82.209.179.163	1
31.162.172.103	1
49.68.42.250	1
156.213.40.28	1
217.200.201.142	1
162.212.172.137	1
185.21.216.189	1
176.227.200.162	1
117.5.61.0	1
49.68.125.189	1
141.138.168.152	1
171.248.219.156	1
23.94.228.117	1
31.162.16.221	1
186.130.29.246	1
49.68.122.123	1
125.129.184.116	1
123.240.75.169	1
216.221.205.241	1
49.81.88.189	1
49.81.88.188	1
181.113.213.41	1
121.233.30.116	1
121.233.30.111	1
113.106.94.6	1
95.158.221.113	1
42.236.223.150	1
116.193.154.157	1
93.124.9.72	1
77.105.192.136	1
187.105.82.154	1
59.37.167.45	1
88.250.210.183	1
121.206.165.181	1
116.118.110.196	1
180.127.163.116	1
181.66.165.22	1
180.127.163.114	1
45.32.239.248	1
180.127.163.112	1
5.69.89.34	1
31.223.189.126	1
180.127.163.119	1
176.216.90.57	1
190.172.119.79	1
114.234.59.200	1
177.192.123.86	1
41.63.167.168	1
86.124.249.9	1
80.15.9.68	1
112.72.243.160	1
113.110.237.129	1
114.234.39.96	1
180.127.165.30	1
186.39.32.3	1
180.127.165.31	1
85.25.159.88	1
31.162.206.252	1
70.167.89.174	1
190.152.195.125	1
200.115.189.51	1
92.222.92.250	1
79.173.250.211	1
176.209.226.244	1
94.50.247.107	1
49.81.46.80	1
49.81.46.82	1
49.81.46.85	1
49.81.46.84	1
49.81.46.86	1
188.161.19.29	1
86.125.40.126	1
189.218.60.156	1
68.117.169.83	1
223.93.150.160	1
112.239.110.112	1
50.193.88.252	1
62.172.171.103	1
121.254.145.212	1
104.144.215.95	1
23.244.126.176	1
88.248.141.225	1
37.75.215.152	1
61.12.72.211	1
220.126.178.134	1
31.163.1.168	1
130.211.146.108	1
123.112.160.8	1
85.114.110.0	1
85.114.110.7	1
78.37.52.143	1
94.102.52.43	1
140.255.68.253	1
161.202.129.60	1
46.63.132.117	1
80.82.64.127	1
46.183.221.119	1
162.244.14.87	1
46.183.221.113	1
162.244.14.88	1
60.182.85.213	1
193.201.224.38	1
117.92.188.244	1
117.92.188.241	1
117.92.188.249	1
117.92.188.248	1
107.174.254.225	1
112.223.227.44	1
31.162.61.250	1
191.84.168.13	1
37.230.86.17	1
186.128.13.50	1
180.125.255.251	1
125.138.59.238	1
31.24.230.45	1
36.34.99.215	1
222.186.50.62	1
202.88.243.198	1
49.68.122.9	1
186.207.221.79	1
191.83.224.201	1
117.203.48.51	1
90.151.45.78	1
91.187.109.76	1
37.8.59.77	1
104.175.87.40	1
175.136.117.212	1
51.15.62.130	1
89.39.174.13	1
101.108.225.126	1
87.245.245.193	1
148.227.49.88	1
72.18.130.14	1
23.95.84.106	1
171.235.121.251	1
180.250.195.4	1
180.70.94.142	1
81.62.251.34	1
190.233.151.76	1
216.212.236.194	1
211.20.104.40	1
170.130.162.85	1
37.79.47.185	1
170.130.162.89	1
212.174.149.234	1
81.109.98.221	1
210.48.64.216	1
37.249.49.8	1
180.127.170.219	1
180.127.170.218	1
188.95.159.100	1
178.35.83.144	1
180.127.170.211	1
219.84.212.98	1
180.127.170.213	1
180.127.170.212	1
180.127.170.215	1
180.127.170.214	1
180.127.170.217	1
72.90.89.108	1
177.68.150.10	1
186.221.1.72	1
109.193.71.229	1
78.188.21.77	1
91.99.213.102	1
187.37.197.220	1
149.56.200.176	1
171.234.197.211	1
37.75.214.36	1
37.75.214.34	1
37.75.214.35	1
24.86.4.53	1
5.135.26.72	1
181.21.121.70	1
82.114.249.201	1
84.60.45.232	1
155.94.65.35	1
182.55.81.79	1
181.25.157.122	1
104.194.219.179	1
200.125.200.52	1
27.156.89.151	1
106.119.253.139	1
181.196.171.104	1
105.102.168.33	1
222.40.17.14	1
5.9.65.46	1
195.154.54.241	1
195.154.54.246	1
195.154.54.247	1
24.173.72.38	1
23.228.114.34	1
12.246.205.206	1
186.62.182.43	1
123.249.45.159	1
46.229.168.65	1
46.229.168.67	1
52.14.78.249	1
46.229.168.68	1
122.191.211.38	1
123.249.45.154	1
2.191.32.213	1
117.87.234.179	1
222.189.91.65	1
222.189.91.67	1
222.189.91.61	1
222.189.91.63	1
222.189.91.62	1
222.189.91.68	1
195.162.4.250	1
182.74.244.129	1
121.148.204.80	1
201.172.194.73	1
177.140.7.241	1
151.31.12.134	1
176.67.98.89	1
78.46.88.202	1
106.201.92.86	1
89.159.84.132	1
181.196.3.50	1
192.151.150.202	1
181.21.7.18	1
115.20.196.116	1
118.68.32.32	1
222.118.210.143	1
221.10.22.181	1
94.176.186.166	1
37.235.245.246	1
200.121.36.34	1
94.233.94.11	1
91.143.34.181	1
93.158.83.204	1
218.205.243.134	1
114.106.123.95	1
49.68.127.108	1
119.114.125.116	1
49.68.127.101	1
49.68.127.107	1
49.68.127.106	1
49.68.127.105	1
5.135.115.211	1
5.135.115.210	1
5.135.115.213	1
5.135.115.212	1
5.135.115.215	1
5.135.115.214	1
5.135.115.217	1
5.135.115.216	1
5.135.115.219	1
188.161.23.9	1
94.51.50.185	1
181.113.214.59	1
181.113.214.58	1
80.92.20.227	1
209.107.196.89	1
114.235.55.37	1
114.235.55.30	1
188.161.8.17	1
177.221.101.93	1
105.108.144.114	1
69.64.57.185	1
181.198.98.162	1
23.82.87.243	1
114.235.129.158	1
205.204.18.38	1
180.124.77.214	1
2.181.215.48	1
121.165.33.202	1
188.158.236.3	1
91.219.238.118	1
178.46.38.99	1
213.233.64.187	1
178.46.38.92	1
213.233.64.189	1
27.57.188.17	1
92.112.222.197	1
178.47.249.75	1
188.161.15.71	1
31.162.78.195	1
220.135.111.89	1
115.77.3.100	1
114.235.251.86	1
70.83.191.238	1
36.67.57.173	1
189.45.8.41	1
107.173.212.51	1
186.235.55.52	1
173.208.46.67	1
179.39.27.188	1
89.237.194.232	1
118.122.191.170	1
186.121.116.240	1
109.236.82.166	1
163.172.66.155	1
116.96.240.41	1
78.189.92.124	1
172.245.134.151	1
122.226.100.59	1
183.93.205.20	1
5.157.45.148	1
5.167.71.126	1
5.167.71.127	1
5.167.71.124	1
5.167.71.125	1
5.167.71.122	1
5.167.71.123	1
5.167.71.120	1
5.167.71.121	1
83.220.168.189	1
5.167.71.128	1
5.167.71.129	1
77.176.87.250	1
208.180.235.159	1
146.185.200.86	1
58.53.128.61	1
165.231.164.199	1
94.23.153.241	1
61.145.102.209	1
209.73.142.226	1
190.173.240.149	1
37.8.70.109	1
95.85.80.245	1
106.78.10.79	1
180.124.84.54	1
188.161.106.110	1
115.82.22.200	1
220.123.208.188	1
183.97.142.84	1
77.138.83.182	1
139.255.87.190	1
189.218.193.201	1
204.44.84.97	1
177.197.23.197	1
191.81.26.123	1
117.221.32.128	1
109.127.68.194	1
107.150.52.234	1
186.133.140.182	1
213.239.202.227	1
189.15.239.101	1
187.5.244.114	1
173.214.150.218	1
82.178.147.221	1
180.124.187.89	1
107.168.55.254	1
186.57.136.135	1
202.137.25.53	1
39.74.42.77	1
124.16.144.31	1
125.26.221.17	1
163.172.244.180	1
114.130.54.159	1
107.168.56.146	1
185.158.117.147	1
138.197.144.42	1
195.214.144.90	1
31.223.176.10	1
190.179.151.177	1
188.138.75.95	1
69.195.159.210	1
84.244.12.27	1
172.241.172.67	1
190.42.97.191	1
59.29.245.226	1
5.9.62.17	1
86.35.39.18	1
186.45.249.41	1
188.227.186.16	1
95.83.32.105	1
67.191.162.244	1
187.217.212.2	1
154.16.91.27	1
63.80.184.88	1
116.210.246.23	1
64.255.138.95	1
178.44.126.77	1
180.124.46.196	1
180.124.46.197	1
180.124.46.195	1
180.124.46.192	1
180.124.46.193	1
180.124.46.198	1
180.124.46.199	1
212.36.29.46	1
125.44.242.18	1
178.47.115.151	1
122.172.188.157	1
190.42.127.198	1
192.227.209.136	1
175.142.157.119	1
81.62.39.233	1
180.127.160.229	1
210.204.141.83	1
110.240.184.166	1
173.12.227.243	1
67.205.156.162	1
167.114.17.154	1
223.190.116.55	1
100.42.159.16	1
187.1.16.90	1
218.3.198.1	1
90.151.47.168	1
218.3.198.4	1
85.175.127.197	1
180.124.241.254	1
119.81.228.184	1
180.123.158.178	1
222.189.112.77	1
31.129.69.167	1
87.236.211.157	1
222.189.112.71	1
180.123.158.176	1
180.123.158.177	1
198.55.108.66	1
109.153.173.71	1
180.123.158.171	1
109.187.248.80	1
113.140.72.198	1
180.125.252.84	1
181.239.52.109	1
37.8.12.0	1
221.226.109.44	1
105.102.186.103	1
37.8.12.7	1
89.111.20.68	1
94.23.12.182	1
31.59.157.236	1
81.62.139.12	1
39.181.17.4	1
104.168.105.76	1
201.178.106.134	1
78.149.210.7	1
94.50.29.255	1
122.190.143.147	1
180.124.45.48	1
76.77.186.187	1
49.68.125.157	1
110.74.203.150	1
188.55.3.24	1
36.32.232.116	1
94.50.240.64	1
173.15.28.165	1
180.124.45.46	1
37.8.8.119	1
37.8.8.110	1
37.8.8.114	1
84.213.12.57	1
213.119.118.240	1
46.148.177.74	1
180.127.160.226	1
186.14.154.103	1
66.215.216.42	1
59.99.84.190	1
206.217.131.101	1
180.123.226.64	1
198.55.118.12	1
115.111.131.227	1
49.1.207.50	1
177.93.68.181	1
66.155.4.39	1
186.156.68.136	1
60.241.10.67	1
177.33.140.204	1
185.104.219.176	1
180.250.73.4	1
113.99.102.73	1
94.183.253.75	1
115.77.200.225	1
27.64.155.237	1
23.19.212.20	1
196.202.79.58	1
187.217.106.62	1
37.8.63.16	1
106.111.124.150	1
183.97.99.113	1
186.207.133.240	1
192.163.224.51	1
119.235.249.136	1
162.212.172.180	1
162.212.172.182	1
162.212.172.183	1
162.212.172.184	1
186.134.3.144	1
106.111.124.159	1
116.203.74.245	1
36.108.240.71	1
27.77.132.245	1
223.227.15.240	1
175.42.4.108	1
89.40.216.240	1
122.179.136.149	1
49.81.103.49	1
79.126.96.106	1
59.90.119.2	1
98.176.206.171	1
114.32.137.138	1
201.178.149.160	1
52.233.157.165	1
181.196.164.182	1
37.8.32.35	1
217.28.147.243	1
84.117.119.19	1
89.163.209.103	1
14.99.87.179	1
60.160.34.4	1
187.252.221.9	1
23.245.207.86	1
49.226.11.211	1
95.190.200.35	1
122.3.252.180	1
37.79.88.123	1
37.8.88.77	1
81.62.112.207	1
45.72.7.246	1
175.152.44.243	1
112.185.79.12	1
193.93.192.173	1
163.172.202.79	1
78.36.18.215	1
67.14.233.142	1
64.141.19.180	1
209.126.71.249	1
190.173.163.121	1
178.212.74.73	1
177.81.0.66	1
104.223.25.238	1
69.164.211.18	1
186.207.3.81	1
14.185.211.182	1
155.94.236.93	1
178.62.98.28	1
84.158.241.76	1
222.188.75.184	1
122.174.113.159	1
138.255.125.229	1
95.27.224.150	1
185.9.81.124	1
80.13.84.146	1
37.213.164.211	1
121.229.11.230	1
5.9.145.234	1
50.23.77.13	1
117.92.34.36	1
173.208.43.47	1
106.111.125.1	1
190.173.167.96	1
173.208.43.43	1
31.220.40.76	1
173.208.43.40	1
113.206.88.153	1
148.251.73.171	1
115.68.108.100	1
79.143.189.161	1
163.172.206.198	1
195.154.253.114	1
213.136.91.72	1
151.233.141.151	1
201.230.84.172	1
189.50.116.98	1
198.52.201.238	1
23.95.3.139	1
218.161.53.222	1
83.99.149.167	1
188.16.41.26	1
121.191.7.136	1
95.6.59.106	1
181.211.125.199	1
82.205.26.62	1
212.156.58.50	1
101.7.191.12	1
27.114.176.233	1
181.196.131.229	1
85.173.184.196	1
85.105.253.177	1
198.52.201.235	1
186.128.149.16	1
5.36.202.214	1
209.126.117.65	1
121.40.55.136	1
209.126.117.64	1
104.198.126.116	1
63.251.114.20	1
63.251.114.21	1
188.161.179.81	1
183.99.189.21	1
112.186.152.25	1
106.110.168.116	1
194.44.69.26	1
180.250.149.73	1
109.61.239.24	1
124.81.117.200	1
221.10.112.130	1
122.189.243.194	1
176.58.70.175	1
176.58.70.177	1
199.168.141.89	1
64.78.240.150	1
181.113.178.198	1
37.75.210.69	1
64.71.130.146	1
179.219.251.1	1
178.161.36.237	1
37.75.210.61	1
37.75.210.63	1
37.75.210.65	1
37.75.210.64	1
114.235.106.27	1
188.255.176.190	1
182.77.60.164	1
41.238.211.151	1
222.122.161.78	1
121.233.31.120	1
121.233.31.123	1
121.233.31.122	1
121.233.31.125	1
121.233.31.129	1
115.214.237.17	1
8.40.53.239	1
61.3.80.69	1
172.245.135.37	1
5.143.57.1	1
173.234.225.221	1
89.236.232.12	1
186.219.39.42	1
157.25.102.210	1
89.46.185.53	1
203.6.149.104	1
178.44.77.159	1
152.247.78.209	1
118.70.128.139	1
23.27.112.239	1
91.145.118.93	1
210.107.186.171	1
176.67.121.6	1
91.217.162.228	1
31.214.231.134	1
178.239.178.45	1
185.69.5.250	1
151.77.242.75	1
83.221.207.91	1
90.151.159.242	1
89.163.250.210	1
37.152.12.101	1
217.23.8.170	1
37.120.176.61	1
104.244.143.224	1
82.145.219.99	1
14.164.74.183	1
201.230.30.132	1
49.68.145.20	1
2.191.101.118	1
108.35.152.122	1
81.62.96.38	1
113.174.143.139	1
185.19.221.118	1
221.175.101.77	1
24.237.118.178	1
180.127.166.28	1
185.19.221.116	1
109.165.64.216	1
173.224.124.229	1
69.76.143.17	1
185.25.216.237	1
179.254.154.21	1
45.118.32.49	1
49.81.44.92	1
176.192.245.104	1
66.249.66.95	1
172.58.120.157	1
35.185.38.130	1
65.214.67.75	1
223.198.1.208	1
49.81.44.99	1
172.245.126.70	1
52.14.95.174	1
154.16.39.125	1
105.184.124.143	1
58.246.42.34	1
180.124.187.196	1
222.114.59.122	1
81.62.177.209	1
191.184.124.160	1
88.150.242.220	1
88.150.242.221	1
111.119.237.84	1
180.127.165.49	1
185.70.184.13	1
39.36.171.214	1
2.187.118.99	1
37.8.57.87	1
189.39.127.138	1
186.204.35.103	1
62.1.59.183	1
182.69.53.26	1
178.205.224.122	1
188.16.129.168	1
14.163.156.253	1
82.146.49.218	1
120.188.83.16	1
188.161.7.53	1
180.124.76.51	1
71.86.91.221	1
81.62.60.79	1
106.57.36.106	1
37.221.169.154	1
186.250.207.222	1
95.128.191.214	1
117.208.9.73	1
34.250.112.119	1
78.37.232.205	1
37.8.57.80	1
59.90.112.78	1
177.79.33.14	1
190.48.79.110	1
192.171.231.109	1
192.171.231.107	1
192.171.231.106	1
192.171.231.105	1
192.171.231.104	1
192.171.231.103	1
192.171.231.100	1
185.58.14.212	1
201.178.48.100	1
78.129.132.69	1
114.234.10.14	1
218.18.248.188	1
77.29.180.241	1
186.39.167.92	1
37.75.209.239	1
110.77.234.103	1
118.107.133.83	1
216.221.198.147	1
123.16.104.51	1
114.32.129.82	1
46.98.189.244	1
195.154.63.53	1
218.2.89.116	1
67.52.95.13	1
202.9.40.73	1
45.115.190.116	1
178.94.184.81	1
210.77.72.99	1
74.62.215.218	1
176.193.198.199	1
118.200.182.99	1
49.84.202.203	1
172.251.163.97	1
202.28.35.165	1
202.28.35.162	1
186.10.9.203	1
191.84.49.226	1
190.52.94.58	1
180.124.179.38	1
179.25.96.29	1
94.51.157.10	1
191.103.74.74	1
216.155.132.146	1
182.71.70.178	1
212.52.131.7	1
69.178.217.105	1
70.190.87.168	1
59.126.205.215	1
112.105.240.236	1
181.23.192.98	1
66.225.232.206	1
66.225.232.204	1
66.225.232.205	1
36.149.70.114	1
111.94.19.132	1
180.123.159.5	1
223.25.102.154	1
189.15.197.117	1
23.245.172.136	1
118.174.61.206	1
104.255.71.84	1
185.25.48.114	1
109.161.0.9	1
198.176.55.48	1
201.179.234.140	1
43.252.231.127	1
92.63.57.248	1
206.47.113.214	1
188.242.159.235	1
190.48.142.223	1
181.211.177.242	1
41.113.80.195	1
168.228.221.19	1
192.99.170.234	1
37.8.37.31	1
37.8.37.32	1
49.81.226.18	1
201.197.31.90	1
74.83.140.242	1
182.69.44.228	1
139.224.41.90	1
117.241.36.199	1
31.193.91.124	1
78.85.77.29	1
106.1.251.163	1
78.85.106.86	1
182.69.34.148	1
186.58.133.20	1
181.67.84.206	1
24.126.232.164	1
41.209.115.88	1
66.23.245.149	1
187.158.116.228	1
31.18.66.213	1
14.96.190.60	1
175.126.166.148	1
37.19.51.64	1
151.73.232.12	1
59.127.42.66	1
176.49.107.24	1
179.43.132.136	1
180.127.161.201	1
82.205.7.82	1
213.149.182.200	1
158.69.215.210	1
91.232.188.11	1
188.16.7.64	1
91.211.122.180	1
101.201.222.165	1
37.140.234.77	1
83.6.10.230	1
111.91.148.106	1
138.68.111.79	1
192.77.244.83	1
180.127.161.204	1
217.91.164.221	1
212.129.59.239	1
114.237.254.161	1
114.237.254.160	1
114.237.254.165	1
114.237.254.164	1
114.237.254.166	1
49.68.147.166	1
145.255.2.84	1
145.255.2.82	1
103.204.83.202	1
190.233.165.15	1
107.179.102.118	1
118.118.36.112	1
114.235.55.133	1
62.7.86.100	1
186.39.129.22	1
186.59.181.149	1
94.139.227.29	1
80.229.36.14	1
100.32.176.34	1
93.10.134.247	1
221.4.61.180	1
114.235.250.122	1
51.15.55.53	1
142.54.174.26	1
5.189.201.143	1
67.21.32.250	1
173.241.187.90	1
36.103.147.253	1
188.19.154.138	1
180.127.161.209	1
191.83.65.236	1
192.166.218.151	1
220.134.189.51	1
115.73.186.225	1
190.173.210.164	1
179.170.209.237	1
27.64.11.244	1
192.126.164.86	1
89.36.216.61	1
36.228.197.198	1
198.46.196.184	1
61.70.247.48	1
186.129.222.100	1
162.247.222.240	1
95.9.196.131	1
173.208.101.124	1
5.167.70.112	1
5.167.70.113	1
5.167.70.110	1
5.167.70.111	1
5.167.70.116	1
5.167.70.117	1
5.167.70.114	1
5.167.70.115	1
5.167.70.118	1
5.167.70.119	1
31.163.101.206	1
190.175.110.102	1
192.187.99.42	1
121.14.151.157	1
180.166.70.60	1
157.55.39.89	1
157.55.39.86	1
121.216.128.127	1
27.115.248.251	1
114.234.247.122	1
23.95.250.145	1
183.93.255.52	1
109.230.67.83	1
183.93.255.51	1
183.93.255.56	1
37.8.6.42	1
77.108.96.157	1
168.194.147.67	1
92.63.57.62	1
27.100.82.8	1
181.112.101.65	1
78.186.168.231	1
176.123.7.59	1
107.172.197.52	1
104.166.78.136	1
154.119.7.3	1
107.175.152.102	1
121.233.13.152	1
121.233.13.153	1
121.233.13.154	1
122.190.249.134	1
121.233.13.156	1
121.233.13.157	1
37.8.76.170	1
5.11.45.174	1
107.150.51.44	1
138.91.157.87	1
190.51.190.253	1
176.51.99.151	1
213.186.33.169	1
180.124.237.38	1
162.13.147.28	1
50.63.129.173	1
221.125.139.179	1
73.93.174.29	1
180.127.167.35	1
94.50.248.153	1
192.241.219.86	1
46.159.226.54	1
117.245.9.72	1
137.59.18.162	1
107.150.51.46	1
178.47.164.93	1
151.80.177.23	1
151.135.135.32	1
5.133.24.139	1
116.20.129.225	1
41.249.177.40	1
172.245.117.210	1
179.132.214.206	1
119.254.97.103	1
190.95.162.213	1
80.140.40.112	1
180.127.167.33	1
108.248.87.242	1
124.133.161.157	1
149.31.6.24	1
123.27.82.95	1
112.87.107.123	1
62.210.167.135	1
59.144.99.74	1
113.231.244.250	1
37.9.41.150	1
95.107.198.139	1
202.46.3.26	1
177.192.202.245	1
162.243.96.101	1
77.253.72.188	1
36.63.30.7	1
180.123.159.18	1
125.18.107.204	1
46.1.54.215	1
223.224.79.2	1
195.154.157.110	1
188.138.110.32	1
188.138.110.34	1
162.243.84.55	1
185.25.51.79	1
37.8.0.20	1
116.102.53.131	1
190.48.87.166	1
97.79.194.124	1
175.0.199.212	1
37.21.186.36	1
175.0.199.214	1
189.74.23.108	1
190.252.65.78	1
190.103.31.5	1
75.117.162.27	1
217.195.72.45	1
188.165.210.195	1
27.159.232.36	1
77.233.238.130	1
84.40.227.120	1
138.128.45.27	1
123.24.43.29	1
179.156.126.113	1
182.73.150.94	1
179.39.5.65	1
202.119.199.147	1
78.97.244.5	1
167.114.119.104	1
112.196.50.195	1
177.72.19.23	1
212.83.150.149	1
89.239.151.200	1
207.46.13.40	1
62.138.8.205	1
113.239.229.208	1
124.235.182.149	1
122.116.77.8	1
199.21.112.53	1
62.210.84.81	1
216.251.16.164	1
37.8.19.123	1
199.21.112.59	1
37.8.19.128	1
37.8.19.129	1
41.138.89.198	1
95.37.81.155	1
180.104.171.57	1
179.41.191.166	1
89.40.114.200	1
120.26.85.119	1
50.57.71.147	1
78.129.148.77	1
46.166.173.201	1
191.180.170.86	1
178.47.127.228	1
217.127.242.52	1
146.185.238.178	1
89.144.61.174	1
177.238.61.229	1
14.177.239.77	1
220.128.99.230	1
80.244.243.194	1
172.245.133.43	1
181.27.188.226	1
176.67.99.76	1
104.196.48.124	1
37.153.130.66	1
41.37.31.133	1
146.185.238.173	1
185.5.223.204	1
146.185.238.172	1
189.216.157.126	1
146.185.238.175	1
180.105.46.131	1
43.249.37.23	1
180.105.46.132	1
190.236.205.53	1
81.62.152.150	1
60.28.201.188	1
81.62.152.155	1
175.172.64.40	1
116.107.227.123	1
85.25.43.174	1
173.208.103.205	1
5.11.46.213	1
5.11.46.215	1
5.11.46.216	1
65.49.51.61	1
173.208.103.207	1
192.230.59.124	1
213.14.69.53	1
186.128.41.17	1
94.50.54.230	1
90.83.233.14	1
37.8.79.206	1
89.176.17.234	1
37.8.116.213	1
66.158.213.28	1
119.50.251.22	1
213.248.132.237	1
178.137.16.78	1
85.114.123.58	1
178.137.16.79	1
41.136.238.237	1
178.45.222.53	1
125.80.102.80	1
45.55.1.111	1
117.203.165.244	1
46.33.229.22	1
181.20.185.188	1
176.100.100.206	1
190.152.3.115	1
178.137.16.74	1
201.229.120.177	1
201.230.57.123	1
118.70.180.207	1
87.10.73.244	1
182.243.102.208	1
114.216.197.44	1
198.23.158.198	1
122.2.28.230	1
114.234.177.233	1
85.10.106.47	1
213.32.72.20	1
212.129.62.79	1
120.56.194.132	1
88.255.100.246	1
186.61.151.99	1
104.207.144.248	1
198.23.158.190	1
185.2.101.212	1
186.128.41.201	1
27.159.126.187	1
84.11.146.145	1
94.249.192.105	1
37.8.45.113	1
131.72.139.112	1
85.220.165.152	1
121.151.211.243	1
158.222.12.5	1
186.58.155.45	1
186.178.183.24	1
37.8.11.180	1
37.203.214.246	1
40.113.155.52	1
107.172.178.79	1
172.97.83.153	1
81.62.174.203	1
67.208.250.130	1
114.37.220.186	1
176.115.49.56	1
106.75.93.251	1
66.44.114.145	1
145.226.158.83	1
188.161.182.58	1
93.115.86.246	1
188.86.37.79	1
163.47.14.248	1
180.127.171.49	1
191.84.255.58	1
146.185.205.34	1
180.127.171.40	1
180.127.171.41	1
180.127.171.43	1
180.127.171.45	1
95.6.90.29	1
178.254.247.200	1
188.161.182.50	1
111.91.170.203	1
31.208.49.57	1
94.78.204.125	1
176.114.128.117	1
212.83.187.117	1
107.173.241.142	1
107.173.241.147	1
191.201.57.139	1
93.179.89.87	1
217.174.254.110	1
93.179.89.89	1
190.25.225.114	1
49.81.46.18	1
117.87.50.156	1
122.176.45.94	1
155.94.218.144	1
206.221.177.180	1
190.173.162.156	1
188.163.99.172	1
107.172.191.121	1
183.69.136.209	1
216.151.180.49	1
187.73.219.160	1
114.143.64.78	1
98.181.10.48	1
2.62.143.111	1
179.186.0.193	1
190.143.144.2	1
190.50.235.245	1
83.66.116.36	1
185.13.112.55	1
204.44.87.131	1
186.61.27.35	1
114.35.151.221	1
114.143.64.72	1
187.158.128.165	1
83.244.51.169	1
83.244.51.168	1
109.100.14.222	1
83.244.51.161	1
83.244.51.163	1
83.56.146.22	1
197.157.247.200	1
107.173.169.61	1
187.16.96.228	1
199.204.56.156	1
79.188.20.242	1
217.115.127.34	1
202.62.86.30	1
123.192.170.122	1
187.56.11.58	1
122.166.175.184	1
89.248.172.19	1
81.170.245.215	1
41.177.137.147	1
170.78.157.178	1
88.246.12.248	1
201.49.84.182	1
122.174.53.3	1
182.65.200.23	1
89.160.95.171	1
217.23.3.198	1
58.114.246.210	1
212.238.208.48	1
222.133.48.14	1
5.196.72.233	1
46.166.143.230	1
130.211.143.229	1
171.212.140.22	1
107.173.0.254	1
69.30.215.142	1
106.75.81.110	1
186.128.40.185	1
95.67.155.102	1
123.249.4.204	1
153.36.186.102	1
114.31.200.122	1
37.8.21.179	1
220.134.235.8	1
220.134.41.199	1
160.238.87.168	1
95.191.131.129	1
58.26.134.105	1
119.206.13.129	1
172.245.134.169	1
201.254.55.227	1
141.105.64.181	1
181.25.25.185	1
170.80.244.26	1
67.41.198.242	1
91.219.164.155	1
116.73.8.129	1
5.133.31.124	1
62.75.219.99	1
188.6.118.152	1
106.51.173.243	1
58.215.160.219	1
23.232.139.170	1
23.232.139.173	1
23.232.139.176	1
201.178.129.196	1
172.111.238.34	1
189.218.173.197	1
109.207.159.208	1
177.103.35.211	1
160.202.201.119	1
109.75.35.7	1
104.223.27.147	1
104.223.27.145	1
