# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Aug 2016 23:00:59 +0200
#
# IP	number of (black)lists
#
38.89.140.44	1
173.214.181.39	1
60.167.22.245	1
173.255.104.154	1
92.240.69.54	1
69.12.28.148	1
191.241.145.1	1
23.242.40.45	1
27.254.60.60	1
78.36.13.127	1
5.133.26.127	1
223.241.117.184	1
223.241.117.186	1
223.241.117.181	1
223.241.117.180	1
223.241.117.183	1
176.111.124.119	1
117.199.87.168	1
39.1.42.132	1
39.1.42.139	1
114.97.96.123	1
213.171.218.18	1
119.76.108.178	1
37.75.210.108	1
189.29.5.5	1
37.75.210.101	1
81.62.158.20	1
174.92.152.77	1
189.31.174.118	1
59.46.193.114	1
121.205.227.245	1
14.161.35.53	1
72.32.209.74	1
80.187.111.139	1
36.224.135.41	1
37.187.147.12	1
218.234.21.178	1
114.24.2.172	1
195.154.181.168	1
69.72.169.233	1
201.173.135.39	1
151.38.58.4	1
176.56.55.227	1
185.19.223.119	1
62.210.149.136	1
41.226.2.65	1
108.161.129.247	1
188.161.2.6	1
190.117.80.254	1
5.199.142.112	1
220.137.47.68	1
202.98.29.19	1
67.197.250.151	1
121.122.14.19	1
121.122.14.13	1
115.74.154.214	1
121.122.14.14	1
190.38.154.10	1
173.12.247.27	1
109.67.131.152	1
114.97.108.51	1
5.166.19.246	1
176.61.137.196	1
182.74.243.46	1
37.8.76.207	1
41.45.28.52	1
177.10.56.19	1
73.164.49.186	1
70.16.157.162	1
1.163.28.111	1
213.229.97.6	1
178.85.167.122	1
189.190.129.170	1
186.147.161.137	1
92.247.53.76	1
185.109.144.7	1
81.62.55.166	1
81.62.55.167	1
60.13.253.13	1
74.208.171.205	1
74.63.221.49	1
122.117.53.106	1
194.94.52.1	1
177.37.226.211	1
200.52.57.91	1
14.175.173.74	1
217.236.87.64	1
207.244.90.10	1
207.244.90.11	1
173.246.107.34	1
37.59.96.191	1
122.114.140.76	1
23.254.164.97	1
200.123.162.245	1
120.26.204.34	1
222.117.220.150	1
50.195.32.225	1
208.112.22.66	1
36.231.230.206	1
186.188.15.134	1
95.106.155.155	1
109.233.93.233	1
80.217.94.166	1
12.53.219.68	1
131.255.4.60	1
117.68.209.47	1
141.70.125.232	1
45.115.107.216	1
201.175.73.218	1
122.165.109.109	1
50.62.177.120	1
91.121.84.137	1
60.167.133.21	1
68.185.189.150	1
103.210.212.84	1
103.210.212.80	1
103.210.212.82	1
192.99.19.154	1
87.106.208.236	1
86.222.238.190	1
85.25.107.188	1
1.23.205.153	1
69.94.152.228	1
69.94.152.225	1
69.94.152.224	1
69.94.152.226	1
69.94.152.221	1
69.94.152.223	1
69.94.152.222	1
85.25.201.172	1
62.141.35.212	1
60.50.249.108	1
61.168.11.29	1
85.216.240.155	1
182.53.234.53	1
198.177.122.13	1
49.231.145.22	1
201.158.108.222	1
107.150.44.226	1
107.150.44.221	1
107.150.44.222	1
41.151.233.22	1
187.6.10.220	1
87.116.191.42	1
79.66.22.127	1
36.224.107.177	1
223.243.48.15	1
210.97.120.220	1
104.168.159.162	1
37.8.2.94	1
188.161.115.138	1
37.8.2.96	1
191.236.40.205	1
188.161.115.133	1
142.0.45.86	1
49.67.230.218	1
108.61.220.78	1
45.73.35.123	1
2.186.3.131	1
89.163.242.35	1
89.163.242.33	1
89.163.242.32	1
111.248.121.42	1
89.163.242.38	1
189.111.250.138	1
185.72.244.24	1
190.237.143.123	1
66.54.112.190	1
79.179.11.16	1
1.162.86.222	1
182.185.167.253	1
123.77.206.247	1
14.169.179.120	1
124.113.133.43	1
75.126.153.37	1
37.203.214.171	1
117.247.172.25	1
37.8.7.248	1
37.8.7.247	1
14.182.97.144	1
187.235.212.201	1
37.8.53.234	1
31.184.238.88	1
37.8.53.237	1
37.8.69.67	1
76.188.24.162	1
125.230.94.148	1
5.9.58.137	1
187.115.25.174	1
69.30.243.162	1
84.84.200.130	1
93.186.196.18	1
198.57.247.175	1
198.57.247.179	1
182.180.98.9	1
192.236.132.78	1
45.61.46.67	1
158.69.204.154	1
208.43.71.114	1
60.167.119.2	1
66.223.165.67	1
23.236.220.65	1
209.95.34.113	1
188.34.128.175	1
23.94.144.98	1
200.66.26.122	1
190.213.178.249	1
176.9.16.131	1
120.0.13.87	1
113.212.70.160	1
113.212.70.161	1
113.212.70.162	1
1.160.1.48	1
113.212.70.166	1
113.212.70.167	1
113.212.70.168	1
113.212.70.169	1
1.160.1.43	1
182.130.246.230	1
125.46.236.166	1
50.7.114.85	1
42.153.58.6	1
91.239.11.235	1
111.207.1.245	1
125.75.206.156	1
5.167.64.94	1
5.167.64.96	1
5.189.189.49	1
116.255.173.193	1
40.114.5.193	1
104.236.38.231	1
108.62.151.84	1
37.75.214.122	1
60.167.112.22	1
79.179.149.53	1
37.75.214.128	1
60.167.119.4	1
197.157.221.234	1
103.26.169.133	1
113.175.75.36	1
107.167.179.240	1
60.167.112.21	1
73.198.51.79	1
113.105.11.21	1
37.8.29.50	1
124.73.92.210	1
37.8.15.221	1
88.203.233.182	1
104.197.4.136	1
60.167.112.27	1
213.248.173.60	1
209.15.221.84	1
1.171.68.237	1
69.144.7.51	1
5.101.222.50	1
5.101.222.52	1
5.101.222.54	1
195.154.38.21	1
195.154.38.20	1
5.101.222.58	1
162.243.130.178	1
37.8.21.205	1
60.166.223.226	1
91.191.162.36	1
5.189.161.160	1
178.253.18.81	1
85.158.181.41	1
213.182.175.22	1
79.67.29.59	1
109.14.191.112	1
60.167.112.110	1
185.6.18.125	1
60.167.112.113	1
60.167.112.114	1
60.167.112.115	1
60.167.112.116	1
60.167.112.117	1
60.167.112.118	1
37.8.81.99	1
46.101.112.161	1
186.91.35.28	1
75.119.213.245	1
178.63.13.15	1
112.234.13.161	1
188.161.115.3	1
163.172.165.171	1
202.109.248.171	1
45.26.71.101	1
223.241.118.28	1
223.241.118.29	1
223.241.118.20	1
223.241.118.21	1
223.241.118.22	1
223.241.118.24	1
223.241.118.25	1
197.15.229.196	1
113.72.9.223	1
37.8.9.212	1
182.235.247.176	1
188.165.216.59	1
120.24.239.9	1
219.144.41.167	1
217.160.177.123	1
74.208.152.138	1
124.206.241.221	1
186.170.231.194	1
23.232.235.205	1
223.241.116.136	1
111.248.98.178	1
211.23.116.42	1
76.178.202.192	1
117.221.182.212	1
79.245.193.68	1
37.8.70.214	1
114.224.76.127	1
37.8.70.219	1
110.164.94.130	1
188.161.246.204	1
136.243.103.156	1
216.151.130.37	1
216.151.130.36	1
216.151.130.31	1
216.151.130.30	1
216.151.130.33	1
216.151.130.32	1
216.151.130.39	1
216.151.130.38	1
108.62.58.31	1
108.62.58.30	1
108.62.58.33	1
108.62.58.32	1
108.62.58.35	1
108.62.58.34	1
108.62.58.37	1
108.62.58.36	1
108.62.58.39	1
117.6.78.74	1
194.71.223.17	1
79.143.182.183	1
219.90.98.70	1
194.71.223.15	1
194.71.223.14	1
41.65.31.115	1
83.19.92.133	1
205.186.183.232	1
94.215.86.101	1
49.207.54.118	1
173.54.213.226	1
183.17.210.205	1
194.71.223.19	1
162.242.157.100	1
5.167.66.68	1
5.34.241.147	1
67.185.107.130	1
201.211.102.79	1
185.61.149.242	1
118.172.150.140	1
197.253.12.194	1
190.193.206.232	1
86.152.148.174	1
190.63.185.100	1
200.101.35.34	1
95.0.146.101	1
190.203.71.30	1
60.167.21.151	1
60.167.21.152	1
60.167.21.154	1
60.167.21.156	1
60.167.21.157	1
60.167.21.158	1
166.88.104.153	1
185.13.36.76	1
207.35.47.2	1
185.21.217.33	1
185.21.217.34	1
70.62.189.142	1
37.8.44.150	1
37.8.44.153	1
82.205.16.225	1
89.46.70.98	1
185.11.147.59	1
46.173.214.43	1
223.243.54.197	1
223.243.54.194	1
85.25.214.85	1
201.0.18.28	1
213.61.66.118	1
213.61.66.116	1
213.61.66.117	1
202.164.62.11	1
213.61.66.115	1
1.39.24.56	1
193.231.187.33	1
60.167.118.31	1
218.90.213.231	1
113.252.217.121	1
1.163.33.160	1
1.163.33.162	1
1.163.33.169	1
2.184.89.91	1
148.246.38.197	1
188.138.72.133	1
46.148.31.74	1
177.43.119.185	1
1.186.41.17	1
122.237.246.93	1
108.9.191.123	1
62.89.216.4	1
94.152.164.218	1
82.75.156.239	1
116.103.201.188	1
198.23.143.27	1
222.186.3.25	1
62.210.100.175	1
62.210.100.176	1
93.105.24.186	1
193.189.117.151	1
193.189.117.157	1
193.189.117.154	1
58.62.235.90	1
1.160.4.62	1
64.207.205.48	1
207.244.70.45	1
119.176.179.76	1
178.84.122.73	1
82.205.11.228	1
114.55.75.85	1
114.34.65.11	1
189.80.33.12	1
176.74.124.39	1
178.254.22.189	1
201.209.148.64	1
85.105.52.12	1
195.154.217.215	1
195.154.217.211	1
60.167.134.226	1
103.227.97.143	1
149.47.160.187	1
37.8.82.208	1
139.129.133.58	1
23.16.24.244	1
14.140.235.194	1
83.244.53.92	1
93.174.93.18	1
118.68.178.80	1
80.240.105.137	1
193.238.16.99	1
84.1.46.105	1
114.134.187.104	1
42.118.67.207	1
113.174.251.251	1
182.36.183.148	1
14.37.240.234	1
192.210.177.4	1
178.151.41.56	1
94.23.62.190	1
212.48.68.133	1
109.254.48.3	1
107.172.199.169	1
42.118.119.8	1
212.232.29.101	1
212.84.187.68	1
37.8.51.219	1
37.8.51.214	1
122.94.233.176	1
176.111.182.251	1
201.116.53.27	1
66.111.2.20	1
202.142.68.117	1
213.239.205.239	1
191.14.85.56	1
190.159.48.200	1
74.108.119.245	1
186.193.167.107	1
217.211.165.149	1
95.9.216.165	1
97.80.197.40	1
64.151.226.150	1
116.14.251.54	1
217.23.80.33	1
125.86.0.55	1
76.226.243.142	1
190.216.179.123	1
177.54.106.198	1
136.243.23.109	1
185.3.132.139	1
213.179.213.98	1
39.1.43.68	1
39.45.116.32	1
78.88.211.28	1
199.168.143.230	1
158.58.170.220	1
45.117.180.43	1
5.167.71.13	1
5.167.71.11	1
192.151.145.42	1
203.130.196.18	1
5.167.71.18	1
195.241.146.206	1
178.162.199.197	1
82.192.245.47	1
58.186.174.78	1
89.70.130.37	1
110.84.128.253	1
98.136.218.237	1
74.91.26.202	1
66.43.223.122	1
192.99.198.154	1
190.213.202.62	1
84.232.182.153	1
115.118.174.221	1
119.93.155.124	1
183.135.248.225	1
128.199.64.176	1
124.113.139.76	1
78.192.124.148	1
91.98.42.50	1
117.3.80.4	1
41.249.37.146	1
195.154.44.183	1
195.154.44.181	1
195.154.44.187	1
195.154.44.184	1
107.173.224.94	1
107.173.224.96	1
186.182.130.19	1
223.227.0.203	1
49.207.180.239	1
212.197.138.27	1
177.115.133.74	1
195.234.171.80	1
89.145.95.39	1
85.186.191.18	1
79.179.56.229	1
113.53.244.10	1
46.98.222.109	1
61.230.172.126	1
61.52.170.76	1
1.163.36.250	1
89.163.242.222	1
202.58.110.31	1
72.167.190.13	1
72.167.190.12	1
72.167.190.11	1
108.62.63.19	1
108.62.63.15	1
108.62.63.14	1
108.62.63.17	1
108.62.63.11	1
108.62.63.10	1
108.62.63.13	1
108.62.63.12	1
195.57.28.204	1
89.122.56.120	1
85.114.112.155	1
41.228.16.245	1
5.189.143.101	1
218.83.161.65	1
99.242.83.232	1
5.167.71.210	1
5.167.71.211	1
5.167.71.212	1
5.167.71.213	1
5.167.71.214	1
5.167.71.215	1
5.167.71.216	1
5.167.71.217	1
5.167.71.218	1
203.81.71.86	1
203.81.71.87	1
64.250.115.58	1
91.109.3.188	1
60.166.214.236	1
37.8.37.104	1
181.48.132.226	1
1.160.6.175	1
68.172.37.90	1
5.190.65.113	1
42.112.156.156	1
173.234.225.178	1
218.69.16.26	1
103.31.178.98	1
37.8.3.40	1
45.64.9.116	1
60.169.115.42	1
60.169.115.43	1
60.169.115.40	1
60.169.115.41	1
60.169.115.46	1
37.8.3.42	1
60.169.115.44	1
60.169.115.45	1
60.169.115.48	1
222.255.180.115	1
221.237.155.64	1
188.132.208.250	1
82.205.28.142	1
82.205.28.140	1
189.108.44.42	1
87.150.218.4	1
79.126.207.105	1
186.121.95.24	1
37.59.44.224	1
95.210.191.43	1
46.101.186.153	1
5.172.247.250	1
5.172.247.251	1
5.172.247.252	1
5.172.247.254	1
5.172.247.255	1
183.16.195.197	1
114.43.249.176	1
203.172.210.50	1
151.80.115.180	1
5.167.67.156	1
5.167.67.157	1
5.167.67.154	1
5.167.67.155	1
5.167.67.152	1
5.167.67.151	1
83.103.23.40	1
85.214.130.17	1
5.167.67.158	1
5.167.67.159	1
203.187.195.173	1
142.4.28.151	1
190.54.246.54	1
186.39.22.118	1
60.246.128.13	1
159.203.71.13	1
46.13.46.207	1
208.52.161.46	1
77.7.66.183	1
125.212.120.238	1
182.202.220.89	1
114.217.100.253	1
37.8.43.138	1
45.243.32.17	1
118.69.32.219	1
5.174.88.255	1
200.147.33.21	1
83.18.45.50	1
178.43.201.24	1
36.239.72.183	1
40.76.24.2	1
198.255.137.114	1
185.19.216.45	1
121.52.157.196	1
82.131.107.240	1
211.76.43.38	1
91.231.186.109	1
189.214.42.36	1
62.210.178.179	1
124.113.141.163	1
46.153.232.216	1
115.29.45.29	1
117.248.115.215	1
210.179.177.167	1
198.74.60.204	1
60.245.45.61	1
172.0.150.137	1
130.149.14.31	1
46.238.45.182	1
180.252.194.90	1
14.151.12.51	1
101.81.224.113	1
117.247.105.194	1
107.12.7.12	1
92.43.106.125	1
114.36.223.26	1
77.195.236.147	1
42.114.99.129	1
176.194.174.33	1
150.107.9.164	1
84.117.250.52	1
93.76.69.151	1
42.118.229.144	1
117.93.120.131	1
106.75.133.84	1
112.173.85.201	1
37.9.55.56	1
37.9.55.57	1
37.9.55.55	1
37.9.55.52	1
37.9.55.53	1
37.9.55.50	1
37.9.55.51	1
84.124.253.23	1
37.9.55.58	1
37.9.55.59	1
46.30.42.194	1
60.173.82.156	1
125.209.102.206	1
201.141.129.104	1
46.227.11.85	1
176.58.73.60	1
193.242.108.63	1
212.83.190.159	1
108.175.11.147	1
191.96.249.3	1
146.0.40.194	1
103.234.26.10	1
78.211.38.52	1
66.160.144.159	1
83.39.82.10	1
188.138.105.91	1
90.63.199.144	1
82.205.124.205	1
78.208.69.168	1
91.121.234.51	1
188.161.114.16	1
89.248.160.132	1
203.170.167.227	1
223.240.18.137	1
85.25.218.201	1
83.45.149.247	1
43.225.248.239	1
89.34.167.158	1
69.64.37.71	1
114.44.226.96	1
203.76.102.197	1
118.161.249.162	1
186.86.151.235	1
109.24.206.154	1
141.255.164.106	1
31.223.185.153	1
201.172.77.247	1
114.43.179.120	1
24.172.135.26	1
74.113.170.62	1
212.227.95.30	1
193.203.205.100	1
190.29.26.44	1
85.10.211.53	1
13.91.90.98	1
37.48.80.180	1
65.36.19.180	1
121.61.86.135	1
107.160.46.235	1
207.38.227.38	1
88.135.43.23	1
104.207.128.205	1
171.232.167.79	1
117.34.117.223	1
76.93.156.26	1
74.208.194.211	1
111.202.57.53	1
37.187.124.114	1
118.167.35.247	1
190.247.80.51	1
31.19.129.27	1
101.201.145.4	1
192.187.100.146	1
149.56.132.26	1
162.84.94.4	1
104.207.135.237	1
123.57.36.166	1
93.70.173.39	1
23.19.127.67	1
208.115.113.94	1
108.61.35.146	1
46.160.66.105	1
115.118.70.169	1
153.92.243.94	1
47.89.50.144	1
79.169.35.235	1
163.172.139.104	1
220.166.160.81	1
86.238.153.183	1
202.171.150.241	1
125.227.87.1	1
1.249.83.54	1
221.130.137.19	1
64.16.209.177	1
187.172.134.223	1
182.53.9.35	1
121.254.173.23	1
121.254.173.20	1
213.163.72.47	1
112.105.26.66	1
59.153.151.157	1
189.217.94.20	1
198.23.231.110	1
198.23.231.116	1
198.23.231.114	1
61.62.146.175	1
37.83.222.139	1
60.3.23.25	1
46.161.62.109	1
46.161.62.102	1
46.161.62.100	1
46.161.62.101	1
46.161.62.106	1
46.161.62.107	1
46.161.62.105	1
87.13.52.34	1
85.25.199.99	1
37.8.56.1	1
186.219.208.190	1
209.236.133.201	1
192.210.184.96	1
37.8.56.6	1
37.8.56.9	1
190.100.106.60	1
202.131.226.52	1
91.210.147.131	1
112.196.138.136	1
108.61.191.44	1
93.174.94.141	1
46.183.223.55	1
176.106.41.170	1
66.249.65.196	1
14.182.96.223	1
80.92.84.168	1
211.23.152.243	1
83.78.94.255	1
104.160.171.138	1
92.113.141.48	1
66.24.84.54	1
104.148.61.55	1
107.150.61.130	1
113.162.114.171	1
104.202.117.162	1
122.175.44.18	1
196.207.246.92	1
46.17.232.170	1
37.8.77.40	1
5.90.65.231	1
86.123.53.239	1
183.166.172.214	1
36.149.198.124	1
111.204.176.173	1
117.83.4.75	1
222.177.26.12	1
81.21.74.141	1
192.241.151.229	1
223.96.150.254	1
85.204.229.47	1
113.76.81.195	1
188.138.33.173	1
83.234.1.169	1
78.57.205.247	1
181.67.221.117	1
180.215.68.32	1
121.40.144.59	1
2.50.167.12	1
5.135.159.110	1
185.72.176.121	1
116.99.129.59	1
222.186.103.200	1
185.72.176.129	1
205.209.183.194	1
222.130.132.250	1
121.205.247.108	1
185.104.217.216	1
176.67.116.184	1
176.67.116.185	1
107.150.74.245	1
36.229.81.219	1
104.255.67.140	1
88.210.85.69	1
220.133.108.205	1
179.211.185.121	1
190.156.157.227	1
105.226.150.88	1
27.159.205.105	1
81.94.192.151	1
149.140.110.140	1
193.234.222.85	1
37.115.188.27	1
98.255.5.155	1
146.185.243.71	1
213.186.170.107	1
203.82.87.56	1
72.32.184.6	1
208.113.223.186	1
190.166.250.13	1
212.183.84.30	1
85.214.198.93	1
64.237.88.195	1
146.255.251.154	1
64.87.57.12	1
112.133.224.50	1
223.74.42.219	1
60.167.23.252	1
83.244.48.152	1
179.50.66.1	1
218.205.21.179	1
76.167.150.74	1
188.10.129.75	1
101.201.197.222	1
179.8.240.26	1
146.185.201.93	1
212.253.91.122	1
146.185.201.95	1
146.185.201.99	1
146.185.201.98	1
24.88.98.134	1
139.162.225.105	1
91.239.233.243	1
115.215.50.194	1
115.215.50.192	1
124.73.90.74	1
108.62.59.105	1
108.62.59.104	1
108.62.59.106	1
108.62.59.101	1
108.62.59.100	1
108.62.59.103	1
108.62.59.102	1
106.2.179.156	1
108.62.59.109	1
108.62.59.108	1
188.165.204.135	1
66.110.236.149	1
188.165.204.139	1
173.224.121.202	1
1.163.245.4	1
92.255.238.84	1
46.2.241.38	1
114.97.99.20	1
112.197.94.177	1
128.194.112.48	1
167.114.29.117	1
167.114.29.114	1
60.184.39.110	1
62.210.82.173	1
64.78.19.239	1
81.215.218.156	1
58.11.36.64	1
177.99.215.65	1
43.225.36.239	1
186.215.128.76	1
1.161.139.64	1
179.225.12.149	1
210.3.102.152	1
190.8.140.157	1
144.76.91.135	1
183.135.251.14	1
188.215.20.53	1
59.95.215.243	1
188.168.88.156	1
103.195.3.176	1
203.197.88.53	1
212.83.164.208	1
46.232.207.166	1
124.73.151.162	1
112.234.241.99	1
84.245.25.64	1
107.179.47.3	1
222.88.71.143	1
182.64.240.153	1
14.48.48.61	1
182.65.199.92	1
217.23.86.78	1
203.77.233.155	1
193.77.43.122	1
187.64.183.111	1
45.61.46.222	1
121.29.137.222	1
45.61.46.227	1
24.125.54.27	1
197.0.161.164	1
189.198.228.217	1
109.20.43.182	1
45.242.24.196	1
67.159.26.127	1
93.174.95.55	1
223.240.19.226	1
94.187.88.24	1
95.140.9.201	1
5.101.217.100	1
5.101.217.103	1
96.47.225.135	1
5.101.217.105	1
96.47.225.133	1
119.254.84.90	1
103.208.111.210	1
5.101.217.109	1
199.27.103.31	1
96.47.225.138	1
96.47.225.139	1
39.1.42.223	1
1.55.237.199	1
107.170.79.147	1
184.168.104.215	1
176.67.106.197	1
94.99.20.229	1
14.202.157.217	1
64.95.98.11	1
37.8.42.142	1
37.8.42.145	1
114.46.142.114	1
114.46.142.110	1
185.31.77.62	1
113.179.242.173	1
67.19.107.26	1
187.188.10.149	1
197.248.130.2	1
187.156.15.182	1
185.90.137.167	1
37.8.76.225	1
118.168.18.227	1
77.181.161.102	1
94.242.219.90	1
201.156.173.55	1
173.231.186.22	1
116.97.204.187	1
213.136.71.8	1
185.3.33.44	1
106.51.2.140	1
84.168.1.60	1
121.224.168.192	1
212.90.55.60	1
113.212.69.188	1
113.212.69.189	1
36.224.106.112	1
82.205.16.184	1
113.212.69.182	1
113.212.69.183	1
187.60.45.70	1
85.25.198.83	1
119.40.92.46	1
114.47.52.20	1
173.234.227.161	1
119.129.103.239	1
61.221.235.139	1
2.190.254.57	1
213.197.22.124	1
193.92.127.193	1
207.191.225.82	1
202.116.65.35	1
218.66.84.189	1
178.159.132.112	1
89.47.25.228	1
78.47.148.174	1
46.17.99.68	1
58.56.202.226	1
125.23.222.38	1
109.201.140.44	1
40.86.82.186	1
105.184.136.16	1
116.73.196.130	1
193.203.105.199	1
212.129.1.24	1
60.169.114.206	1
212.129.1.25	1
88.156.189.123	1
114.97.106.242	1
37.8.70.157	1
82.205.31.217	1
1.160.167.83	1
79.223.8.220	1
82.205.31.219	1
141.138.212.99	1
117.215.79.77	1
31.7.57.198	1
31.19.20.123	1
172.106.16.18	1
93.186.200.123	1
37.27.188.176	1
191.184.129.58	1
46.39.201.181	1
37.8.55.254	1
78.187.145.87	1
212.57.179.193	1
82.165.162.191	1
180.151.254.183	1
2.217.44.77	1
196.196.36.56	1
141.223.5.11	1
188.161.112.69	1
188.161.112.63	1
188.161.112.62	1
188.161.112.61	1
188.161.112.60	1
188.161.112.65	1
188.161.112.64	1
37.8.53.18	1
45.117.72.202	1
2.93.134.114	1
91.121.151.157	1
176.106.126.233	1
99.198.118.186	1
68.180.229.239	1
37.8.47.108	1
37.8.47.105	1
181.130.216.94	1
37.8.47.102	1
182.101.49.168	1
78.158.149.247	1
104.220.0.152	1
85.176.192.25	1
188.40.128.246	1
107.151.218.154	1
115.249.172.189	1
14.191.37.171	1
158.255.7.176	1
60.167.117.134	1
14.163.227.128	1
125.227.252.111	1
217.23.15.200	1
69.50.164.68	1
209.250.254.5	1
43.239.115.14	1
37.8.124.145	1
222.186.134.28	1
116.255.179.59	1
87.117.16.47	1
199.203.150.164	1
174.24.220.125	1
105.195.12.176	1
93.170.130.202	1
86.57.226.66	1
23.88.74.67	1
208.105.128.69	1
163.172.57.67	1
37.59.50.111	1
91.121.155.93	1
39.33.0.162	1
36.225.31.31	1
85.195.85.124	1
211.111.15.4	1
81.63.139.113	1
14.163.26.63	1
182.178.224.65	1
188.161.185.143	1
138.75.243.170	1
188.161.185.145	1
188.161.185.144	1
149.47.132.173	1
187.161.148.98	1
67.246.169.246	1
109.75.39.187	1
106.77.72.39	1
37.8.33.142	1
175.171.188.26	1
37.8.33.147	1
110.184.3.132	1
137.116.71.170	1
129.89.57.73	1
126.70.7.146	1
93.77.231.193	1
105.229.190.192	1
201.231.50.111	1
94.23.167.157	1
37.8.59.247	1
37.8.59.243	1
37.8.59.241	1
37.8.59.240	1
191.84.69.43	1
46.101.148.250	1
189.179.124.115	1
69.197.186.210	1
183.249.45.128	1
88.150.240.240	1
88.150.240.245	1
188.161.28.196	1
58.61.180.205	1
186.148.32.179	1
188.161.114.81	1
188.161.114.87	1
188.161.114.88	1
37.8.53.129	1
37.8.53.123	1
37.8.53.127	1
95.155.69.225	1
124.113.131.224	1
81.62.176.155	1
218.150.127.135	1
122.180.37.103	1
82.39.41.60	1
37.8.96.100	1
115.77.81.93	1
178.236.37.254	1
189.54.47.138	1
72.94.36.48	1
188.138.70.19	1
208.111.30.16	1
60.27.133.24	1
175.110.92.169	1
189.217.111.179	1
2.187.221.167	1
14.204.93.221	1
89.22.251.247	1
188.161.245.252	1
192.99.4.170	1
66.248.223.134	1
114.45.81.65	1
219.240.39.230	1
5.226.171.87	1
173.208.43.117	1
84.102.96.90	1
182.123.252.188	1
104.129.11.123	1
82.161.214.4	1
104.196.38.18	1
37.8.10.178	1
124.113.128.201	1
95.211.184.209	1
124.113.128.207	1
100.43.81.135	1
46.14.24.124	1
69.10.136.56	1
114.44.63.242	1
212.118.8.234	1
216.152.249.184	1
5.228.25.48	1
216.152.249.186	1
67.249.138.113	1
216.152.249.180	1
216.152.249.181	1
216.152.249.183	1
216.152.249.189	1
223.241.79.11	1
108.233.124.23	1
82.205.18.222	1
184.168.152.105	1
111.243.62.58	1
103.231.216.138	1
223.241.79.19	1
217.199.217.196	1
186.38.23.15	1
58.221.71.25	1
81.218.109.195	1
90.186.3.232	1
197.211.224.17	1
114.97.98.208	1
5.226.174.51	1
81.62.32.166	1
61.245.182.113	1
61.147.103.101	1
5.226.174.59	1
62.210.138.3	1
115.73.112.174	1
202.228.204.204	1
183.91.52.165	1
103.28.161.51	1
82.205.21.38	1
82.205.21.30	1
61.12.89.2	1
123.252.173.210	1
93.30.208.56	1
74.208.164.171	1
69.162.70.94	1
190.77.120.118	1
198.27.64.67	1
188.250.33.105	1
77.79.19.33	1
37.8.43.79	1
181.143.230.53	1
114.43.182.220	1
128.68.162.68	1
61.147.103.84	1
189.170.100.239	1
5.167.67.12	1
173.44.130.7	1
192.99.9.23	1
5.167.67.14	1
113.176.217.71	1
31.11.187.54	1
217.69.133.9	1
39.1.46.170	1
81.154.186.204	1
103.219.106.36	1
39.1.46.175	1
115.29.238.100	1
181.48.42.234	1
107.150.35.218	1
193.11.166.194	1
95.106.106.220	1
58.145.168.226	1
41.89.37.3	1
116.103.155.164	1
122.172.97.24	1
1.86.109.37	1
125.17.149.194	1
5.167.65.18	1
5.167.65.19	1
5.167.65.12	1
5.167.65.10	1
5.167.65.11	1
5.167.65.16	1
1.164.192.168	1
5.167.65.14	1
74.122.237.124	1
190.189.114.12	1
163.172.27.62	1
118.77.230.7	1
195.211.154.177	1
107.167.99.214	1
37.252.95.13	1
14.162.247.101	1
189.101.254.8	1
211.99.158.98	1
98.217.104.226	1
85.24.144.242	1
187.175.28.158	1
208.29.185.38	1
77.28.218.109	1
76.23.58.234	1
122.3.159.1	1
208.53.34.202	1
94.23.221.178	1
194.187.170.217	1
182.44.90.81	1
186.136.111.15	1
5.189.151.123	1
86.164.141.44	1
189.175.153.17	1
68.157.205.106	1
37.8.22.167	1
75.156.165.152	1
220.137.5.100	1
109.70.132.150	1
122.76.229.179	1
81.17.20.38	1
85.62.83.238	1
49.145.187.96	1
91.121.108.64	1
195.154.243.5	1
104.202.102.62	1
176.61.142.194	1
62.73.120.66	1
223.241.78.168	1
223.241.78.162	1
223.241.78.160	1
223.241.78.167	1
223.241.78.165	1
46.119.184.155	1
178.17.163.108	1
41.83.41.63	1
183.29.78.181	1
89.163.140.250	1
117.198.213.174	1
111.252.117.140	1
41.203.214.3	1
37.53.74.210	1
186.23.104.217	1
178.95.109.102	1
82.165.153.211	1
167.88.10.26	1
108.62.63.232	1
188.161.115.91	1
1.9.139.32	1
125.88.177.94	1
185.12.187.188	1
109.182.251.180	1
202.142.164.50	1
185.35.62.68	1
185.35.62.69	1
185.4.227.194	1
37.203.213.121	1
185.35.62.60	1
185.35.62.61	1
185.35.62.63	1
185.35.62.64	1
190.153.106.70	1
5.152.194.114	1
185.35.62.67	1
177.37.231.171	1
188.138.41.171	1
108.61.122.195	1
176.112.9.10	1
50.87.144.169	1
112.251.131.26	1
178.132.216.192	1
98.142.52.44	1
203.189.135.225	1
50.137.17.59	1
50.62.176.36	1
107.150.50.162	1
50.62.176.35	1
94.23.196.131	1
82.216.110.29	1
217.172.189.11	1
217.172.189.15	1
101.187.90.125	1
36.230.109.206	1
41.72.215.30	1
79.182.119.182	1
71.190.219.156	1
146.185.238.93	1
146.185.238.92	1
146.185.238.91	1
146.185.238.90	1
146.185.238.97	1
146.185.238.95	1
146.185.238.94	1
146.185.238.98	1
107.155.65.34	1
