# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 09 May 2016 23:00:35 +0200
#
# IP	number of (black)lists
#
117.68.199.251	1
46.224.146.100	1
45.63.84.217	1
5.167.64.148	1
5.167.64.146	1
5.167.64.147	1
5.167.64.145	1
5.167.64.143	1
5.167.64.140	1
5.167.64.141	1
27.196.127.170	1
173.224.112.42	1
182.181.165.83	1
66.55.128.179	1
37.8.68.212	1
92.54.140.86	1
5.39.114.64	1
109.135.5.134	1
89.235.174.161	1
167.114.115.209	1
14.173.59.140	1
75.131.115.166	1
23.81.243.20	1
79.110.25.134	1
14.176.235.74	1
187.160.156.185	1
89.248.160.215	1
78.25.120.169	1
82.135.63.65	1
46.38.51.132	1
201.180.119.89	1
217.84.248.139	1
93.91.162.216	1
157.122.148.171	1
223.243.53.166	1
5.236.35.236	1
88.150.177.74	1
184.175.217.210	1
195.154.19.69	1
14.186.250.60	1
23.95.244.219	1
108.20.157.230	1
62.232.99.198	1
187.237.18.165	1
223.242.48.70	1
85.114.125.60	1
186.18.89.7	1
216.105.94.12	1
81.62.213.59	1
68.148.166.8	1
185.69.52.195	1
110.227.228.24	1
100.36.49.178	1
201.141.189.114	1
176.61.137.36	1
50.62.160.161	1
42.115.47.203	1
114.97.104.220	1
138.204.72.3	1
175.110.174.230	1
121.227.26.45	1
66.182.125.7	1
195.70.32.203	1
200.89.107.90	1
187.160.82.113	1
188.165.252.76	1
88.193.138.220	1
41.190.81.58	1
117.4.80.66	1
82.196.14.142	1
68.108.134.206	1
177.141.229.179	1
187.56.184.212	1
124.73.92.40	1
62.245.106.43	1
109.235.69.142	1
122.178.117.182	1
185.14.195.194	1
5.167.65.182	1
203.32.4.12	1
157.55.39.174	1
79.126.208.98	1
178.237.134.159	1
5.175.176.143	1
46.105.123.74	1
199.127.226.245	1
61.35.101.26	1
196.209.218.20	1
223.240.93.17	1
93.187.190.144	1
42.114.101.58	1
172.98.94.147	1
172.98.94.149	1
117.197.22.95	1
117.199.54.207	1
117.218.20.85	1
195.154.56.100	1
223.240.79.95	1
95.25.233.107	1
181.192.238.0	1
124.83.13.101	1
95.25.165.227	1
182.180.80.10	1
200.74.243.12	1
185.133.205.4	1
141.212.122.120	1
62.75.210.111	1
141.212.122.122	1
5.78.93.147	1
141.212.122.124	1
108.9.191.243	1
141.212.122.126	1
85.119.82.194	1
93.115.192.104	1
125.133.240.72	1
176.106.43.173	1
36.63.30.36	1
120.57.51.85	1
120.57.124.108	1
113.175.207.38	1
45.127.71.101	1
193.86.3.170	1
37.8.50.12	1
37.8.50.14	1
5.236.25.73	1
93.190.142.127	1
69.64.57.108	1
62.15.114.23	1
201.124.228.105	1
193.107.172.11	1
5.45.80.3	1
216.107.144.58	1
37.148.154.164	1
146.185.238.159	1
146.185.238.156	1
146.185.238.155	1
146.185.238.154	1
146.185.238.152	1
146.185.238.150	1
148.103.9.128	1
145.255.178.136	1
78.20.79.49	1
109.232.27.187	1
188.130.244.34	1
178.137.16.18	1
178.137.16.14	1
178.137.16.15	1
178.137.16.16	1
178.137.16.10	1
178.137.16.11	1
178.137.16.12	1
178.137.16.13	1
171.49.160.208	1
141.8.143.133	1
78.110.50.112	1
141.101.62.80	1
106.51.135.167	1
210.221.154.117	1
59.124.159.23	1
138.204.171.132	1
117.197.209.220	1
91.235.128.73	1
186.170.46.167	1
31.40.65.27	1
192.3.199.79	1
176.31.17.187	1
223.215.25.197	1
190.225.110.193	1
46.148.18.122	1
43.252.37.14	1
103.229.83.34	1
223.240.81.201	1
148.251.126.171	1
223.240.81.208	1
106.185.43.40	1
176.103.48.39	1
222.39.152.147	1
39.35.195.166	1
195.245.104.66	1
216.18.22.198	1
188.166.2.78	1
95.218.84.164	1
201.172.26.60	1
172.87.221.221	1
185.87.185.245	1
198.49.73.3	1
61.78.226.217	1
60.167.135.215	1
96.47.239.153	1
42.116.90.123	1
60.167.135.218	1
60.167.135.219	1
104.244.220.141	1
78.187.97.254	1
37.59.29.229	1
190.239.205.143	1
195.154.58.69	1
201.166.227.181	1
213.57.90.253	1
67.164.45.139	1
117.66.174.216	1
117.66.174.214	1
117.66.174.215	1
189.219.86.124	1
78.188.179.56	1
183.161.59.190	1
191.249.216.167	1
85.25.84.86	1
183.161.59.195	1
37.8.48.21	1
37.8.48.28	1
177.126.235.249	1
5.98.193.178	1
5.160.228.253	1
223.241.79.110	1
116.100.11.23	1
200.116.2.17	1
117.214.73.42	1
190.202.24.66	1
191.96.101.99	1
37.8.3.42	1
201.173.212.194	1
89.163.144.160	1
84.244.31.52	1
87.217.48.247	1
37.238.162.32	1
37.187.103.156	1
139.162.61.44	1
117.218.32.82	1
87.239.248.14	1
41.218.255.176	1
104.232.103.226	1
1.52.160.87	1
111.248.63.192	1
81.62.61.249	1
109.155.118.69	1
114.96.65.116	1
194.71.225.95	1
104.215.250.67	1
223.240.78.160	1
188.138.34.196	1
194.71.225.97	1
24.233.80.224	1
39.32.191.188	1
5.11.44.20	1
45.79.108.88	1
195.234.124.41	1
195.234.124.40	1
198.23.175.46	1
190.235.142.248	1
106.51.25.209	1
106.51.81.130	1
62.210.129.102	1
5.155.180.132	1
178.162.205.229	1
124.113.128.252	1
41.36.164.193	1
178.162.205.221	1
178.162.205.224	1
95.220.131.150	1
176.125.32.214	1
197.211.48.122	1
124.122.107.12	1
185.14.195.222	1
85.25.200.110	1
83.144.99.38	1
189.252.116.150	1
40.121.150.68	1
117.196.85.171	1
223.240.68.233	1
223.240.68.231	1
197.255.193.3	1
182.190.241.111	1
211.200.156.129	1
197.27.51.168	1
202.58.99.121	1
106.86.12.129	1
212.110.90.231	1
188.161.12.154	1
60.167.117.171	1
173.234.227.120	1
148.100.141.31	1
37.48.82.81	1
177.228.37.181	1
31.184.197.96	1
14.99.191.124	1
178.217.114.83	1
197.27.32.91	1
59.98.161.97	1
190.40.173.220	1
167.88.5.58	1
74.63.199.3	1
114.99.234.34	1
114.99.234.30	1
117.221.128.131	1
78.83.18.144	1
60.191.169.171	1
78.174.254.187	1
188.143.233.226	1
188.143.233.224	1
188.143.233.225	1
188.143.233.222	1
64.37.17.152	1
188.143.233.221	1
189.172.193.52	1
188.143.233.229	1
190.235.169.80	1
14.175.217.20	1
161.53.120.152	1
120.56.105.145	1
45.79.159.163	1
220.179.10.115	1
113.108.99.222	1
179.26.8.16	1
63.141.247.234	1
49.159.92.56	1
46.9.195.20	1
59.15.84.147	1
37.8.54.240	1
1.39.61.227	1
89.39.119.22	1
176.58.106.192	1
150.70.188.170	1
5.79.106.23	1
109.45.1.195	1
89.116.141.241	1
58.8.136.69	1
109.120.59.188	1
220.134.142.5	1
150.242.72.163	1
94.102.49.211	1
5.11.46.1	1
104.156.239.154	1
186.251.195.164	1
41.254.2.238	1
89.35.199.216	1
46.217.161.162	1
190.238.28.178	1
113.106.94.154	1
216.152.249.151	1
108.59.9.167	1
203.130.236.211	1
66.110.250.236	1
101.231.77.40	1
61.163.91.26	1
118.123.7.178	1
5.11.45.193	1
108.12.134.77	1
179.26.152.199	1
104.168.144.7	1
81.62.102.159	1
216.195.168.78	1
180.151.202.226	1
151.237.189.218	1
104.160.28.42	1
14.184.90.88	1
61.106.81.14	1
124.73.159.206	1
104.237.88.212	1
61.125.253.96	1
119.188.4.3	1
130.117.1.22	1
36.84.231.242	1
223.240.16.179	1
223.240.16.177	1
223.240.16.174	1
14.187.163.32	1
223.240.85.124	1
93.63.89.162	1
5.75.124.180	1
223.240.85.127	1
115.124.73.33	1
45.55.184.84	1
78.49.85.138	1
189.218.50.6	1
66.135.50.168	1
185.82.201.54	1
123.140.74.252	1
193.111.140.100	1
37.48.124.35	1
81.18.60.195	1
59.126.157.19	1
36.84.0.212	1
95.141.17.31	1
95.141.17.30	1
95.141.17.33	1
211.100.23.135	1
95.141.17.35	1
95.141.17.34	1
95.141.17.37	1
95.141.17.36	1
95.141.17.39	1
95.141.17.38	1
104.131.217.153	1
200.205.6.162	1
112.198.118.51	1
61.152.75.197	1
180.97.215.138	1
121.199.25.64	1
180.97.215.133	1
180.97.215.130	1
180.97.215.135	1
176.31.28.63	1
190.202.124.227	1
175.181.107.160	1
223.215.28.201	1
211.149.227.14	1
104.145.234.123	1
36.73.134.182	1
71.135.32.55	1
202.146.247.83	1
39.45.132.73	1
60.166.215.191	1
164.215.110.4	1
116.102.242.88	1
178.136.192.247	1
117.66.177.59	1
60.169.115.8	1
174.128.239.50	1
104.144.248.72	1
174.128.239.52	1
174.128.239.53	1
62.210.161.232	1
46.185.97.174	1
14.183.45.222	1
61.177.79.138	1
190.239.165.1	1
186.215.73.252	1
181.14.200.254	1
59.97.116.218	1
36.72.69.147	1
79.191.40.173	1
192.187.110.50	1
187.157.157.100	1
107.158.112.182	1
113.58.118.12	1
220.134.50.183	1
77.245.67.90	1
77.232.68.255	1
81.202.49.185	1
200.42.212.56	1
103.20.1.135	1
61.2.54.203	1
202.129.46.115	1
88.122.81.92	1
184.70.92.18	1
190.40.115.96	1
119.157.21.95	1
124.73.88.44	1
144.2.100.227	1
86.150.183.77	1
50.63.52.157	1
92.111.62.26	1
109.234.124.194	1
213.113.250.106	1
37.32.34.236	1
177.10.60.144	1
124.73.145.77	1
188.129.52.198	1
188.0.189.255	1
95.27.247.33	1
91.98.46.176	1
116.58.238.55	1
37.8.75.65	1
208.95.3.28	1
37.8.75.61	1
124.73.145.72	1
223.226.31.130	1
5.11.45.135	1
202.44.109.56	1
186.69.146.66	1
158.69.169.144	1
1.55.132.187	1
66.96.238.4	1
212.83.182.155	1
95.84.164.34	1
124.73.146.207	1
5.164.92.245	1
223.240.25.191	1
176.126.247.116	1
201.146.130.36	1
124.73.149.94	1
124.73.149.97	1
27.74.58.43	1
117.245.205.30	1
217.219.203.13	1
202.71.108.26	1
159.146.82.10	1
113.203.246.6	1
49.145.129.34	1
31.168.172.140	1
94.29.154.76	1
177.75.194.159	1
173.192.125.10	1
196.210.20.7	1
91.121.83.82	1
155.94.141.74	1
124.113.132.209	1
192.151.155.242	1
124.113.132.200	1
78.111.200.138	1
185.75.58.75	1
138.219.167.199	1
5.167.65.115	1
14.175.180.249	1
37.27.243.45	1
117.192.106.38	1
43.250.82.194	1
168.90.202.83	1
75.107.173.238	1
202.142.65.103	1
46.118.181.218	1
50.97.208.82	1
107.173.252.97	1
202.72.242.157	1
67.215.4.73	1
27.10.44.175	1
114.105.238.72	1
187.175.70.91	1
188.40.248.57	1
82.205.15.189	1
190.130.196.237	1
220.164.162.194	1
37.187.77.202	1
64.125.239.109	1
183.207.228.121	1
197.9.122.45	1
183.207.228.122	1
64.125.239.102	1
64.125.239.101	1
64.125.239.106	1
64.125.239.105	1
165.231.80.183	1
5.236.86.114	1
213.140.92.199	1
206.212.255.154	1
223.204.194.107	1
173.234.227.196	1
36.229.234.170	1
60.28.234.178	1
121.199.175.214	1
181.225.99.7	1
81.213.45.32	1
181.225.99.3	1
181.225.99.2	1
58.120.227.139	1
120.82.232.61	1
103.196.137.228	1
195.154.176.22	1
31.223.185.78	1
69.64.65.206	1
83.142.148.242	1
94.254.193.246	1
119.30.38.27	1
119.30.38.23	1
201.147.239.21	1
198.12.87.153	1
118.113.55.139	1
60.167.133.157	1
60.167.133.152	1
80.86.82.11	1
177.107.33.171	1
31.202.120.8	1
85.105.98.160	1
90.40.42.191	1
216.224.148.202	1
37.59.44.209	1
118.41.212.168	1
190.108.35.6	1
91.121.177.166	1
183.109.210.102	1
217.169.210.138	1
177.36.192.198	1
186.151.122.187	1
5.11.46.8	1
217.169.210.130	1
120.28.84.182	1
187.19.175.77	1
78.177.140.58	1
14.167.175.113	1
77.251.233.243	1
68.142.232.32	1
60.167.21.21	1
186.227.186.146	1
120.146.228.137	1
121.127.112.35	1
83.139.194.168	1
113.68.19.20	1
83.110.75.212	1
67.149.205.89	1
82.35.138.240	1
122.192.71.146	1
85.214.53.125	1
124.192.60.120	1
200.121.220.232	1
171.248.120.233	1
185.19.221.164	1
201.94.243.89	1
107.150.55.138	1
82.165.67.166	1
59.25.120.125	1
103.234.137.244	1
113.178.48.245	1
188.161.195.189	1
113.163.210.37	1
190.139.100.118	1
189.217.136.173	1
114.97.96.210	1
192.185.150.218	1
89.163.211.122	1
37.8.38.117	1
93.174.0.17	1
189.235.53.107	1
91.121.161.146	1
46.62.204.2	1
60.166.215.200	1
122.167.213.235	1
210.211.16.210	1
81.91.219.98	1
45.120.145.125	1
177.228.43.77	1
67.17.37.158	1
183.234.41.194	1
69.163.178.140	1
182.253.39.231	1
117.53.72.116	1
83.142.197.168	1
115.178.200.160	1
107.172.197.147	1
117.205.19.75	1
117.214.75.245	1
67.219.35.231	1
14.135.247.88	1
209.126.110.242	1
178.149.147.143	1
84.208.182.190	1
103.10.65.100	1
222.96.201.7	1
117.204.212.23	1
61.246.224.178	1
124.73.153.58	1
116.110.219.215	1
189.157.163.176	1
178.149.242.87	1
178.32.243.87	1
190.87.5.146	1
190.82.101.3	1
49.207.201.178	1
223.240.29.224	1
91.219.29.238	1
105.236.247.168	1
93.190.49.75	1
177.228.120.29	1
188.161.237.109	1
201.230.104.118	1
192.198.107.156	1
87.7.188.58	1
60.167.23.25	1
223.196.95.114	1
5.1.30.136	1
200.113.195.237	1
73.233.243.26	1
91.109.155.234	1
59.95.78.207	1
66.96.195.49	1
5.78.92.119	1
121.58.249.107	1
211.137.234.100	1
123.203.94.30	1
5.175.176.214	1
180.151.15.54	1
223.243.56.102	1
223.243.56.101	1
38.229.1.15	1
120.56.110.163	1
178.210.172.45	1
211.222.81.162	1
5.255.91.200	1
27.2.32.15	1
212.83.135.17	1
91.229.78.150	1
124.73.153.53	1
114.105.225.83	1
84.200.206.77	1
89.163.222.82	1
189.218.68.222	1
203.160.132.79	1
185.53.128.180	1
4.15.180.29	1
150.107.231.128	1
223.243.51.38	1
206.191.153.100	1
179.106.75.147	1
104.223.26.32	1
122.169.97.46	1
188.214.128.65	1
49.0.204.87	1
94.101.57.78	1
212.83.169.4	1
14.162.1.218	1
66.206.56.113	1
220.179.10.139	1
223.196.18.65	1
114.97.99.77	1
64.32.86.122	1
5.101.217.72	1
5.101.217.70	1
5.101.217.71	1
5.101.217.74	1
5.101.217.79	1
60.167.113.155	1
84.200.34.202	1
188.214.23.33	1
108.62.57.160	1
37.8.80.160	1
58.68.62.34	1
60.167.113.154	1
31.173.230.10	1
177.228.171.54	1
23.94.82.240	1
202.142.93.156	1
223.240.93.195	1
201.110.95.98	1
82.171.124.18	1
78.110.80.51	1
37.8.54.165	1
60.167.113.156	1
37.8.54.168	1
96.42.30.44	1
190.50.124.15	1
77.28.58.39	1
190.50.124.18	1
14.185.32.26	1
192.254.76.218	1
5.167.65.138	1
5.167.65.139	1
62.210.79.156	1
185.81.33.60	1
5.167.65.130	1
5.167.65.131	1
5.167.65.136	1
5.167.65.137	1
5.167.65.134	1
5.167.65.135	1
69.89.233.252	1
118.68.250.189	1
207.166.134.62	1
94.187.21.198	1
69.30.244.210	1
61.135.169.56	1
95.219.60.90	1
43.247.41.249	1
117.214.109.180	1
190.14.37.230	1
118.68.172.181	1
73.16.105.174	1
64.69.106.1	1
5.222.249.14	1
158.69.219.205	1
163.47.15.166	1
150.107.103.78	1
149.202.136.8	1
23.254.250.10	1
216.255.169.223	1
173.196.195.86	1
60.167.117.109	1
60.167.117.106	1
154.73.68.84	1
60.166.208.178	1
108.62.57.149	1
95.141.17.196	1
108.62.57.147	1
108.62.57.146	1
108.62.57.145	1
108.62.57.144	1
108.62.57.143	1
108.62.57.142	1
108.62.57.141	1
108.62.57.140	1
162.243.103.174	1
115.178.215.196	1
198.46.81.163	1
58.65.160.180	1
178.27.139.167	1
46.72.115.46	1
111.119.198.67	1
116.103.25.9	1
5.167.67.59	1
94.242.58.51	1
167.56.143.78	1
5.39.218.131	1
182.18.23.17	1
14.164.208.125	1
39.178.104.245	1
5.167.67.55	1
39.46.205.230	1
146.148.21.238	1
176.193.41.25	1
46.225.49.223	1
182.68.234.187	1
37.8.38.237	1
89.248.162.212	1
112.38.18.177	1
95.141.17.198	1
107.161.184.41	1
39.169.163.249	1
113.99.30.29	1
118.193.27.5	1
223.215.23.84	1
181.143.98.154	1
37.8.75.173	1
188.161.245.222	1
188.161.245.229	1
113.94.35.158	1
114.112.113.7	1
114.112.113.2	1
78.142.19.215	1
37.8.45.62	1
37.8.45.60	1
64.113.39.18	1
223.227.37.55	1
50.63.196.76	1
114.96.67.243	1
114.96.67.242	1
123.114.232.241	1
114.96.67.246	1
217.172.190.227	1
178.91.16.154	1
217.172.190.225	1
111.248.96.129	1
221.231.139.150	1
36.229.247.198	1
195.77.36.231	1
178.79.146.53	1
196.202.75.155	1
95.141.17.108	1
81.62.180.183	1
50.116.40.6	1
95.141.17.100	1
95.141.17.101	1
95.141.17.102	1
14.136.211.150	1
95.141.17.105	1
203.122.47.250	1
95.141.17.107	1
217.191.58.226	1
104.155.31.246	1
183.161.63.13	1
183.161.63.12	1
183.161.63.16	1
27.58.60.3	1
200.43.113.170	1
88.250.26.47	1
14.174.171.110	1
113.161.204.72	1
37.19.36.118	1
217.107.193.10	1
49.36.0.0	1
59.91.106.48	1
154.118.71.132	1
201.152.206.113	1
101.81.80.116	1
195.225.168.186	1
5.167.65.50	1
117.204.31.234	1
95.174.100.122	1
58.96.179.7	1
122.117.196.101	1
149.91.81.8	1
146.185.213.71	1
124.122.214.186	1
123.16.253.166	1
180.141.163.125	1
31.43.88.56	1
188.40.71.200	1
190.42.16.60	1
66.30.3.7	1
87.250.250.83	1
213.87.149.61	1
95.221.22.46	1
114.97.102.147	1
1.179.185.253	1
159.0.175.228	1
139.162.159.161	1
222.186.21.208	1
176.123.29.132	1
113.212.69.3	1
113.212.69.1	1
113.212.69.0	1
113.212.69.7	1
113.212.69.6	1
113.212.69.5	1
113.212.69.8	1
192.3.181.74	1
46.162.178.216	1
202.177.146.1	1
134.213.153.69	1
199.116.113.206	1
78.25.123.207	1
101.58.1.238	1
162.244.32.169	1
37.8.75.191	1
114.99.227.3	1
116.213.49.86	1
93.117.3.16	1
116.249.169.144	1
117.212.89.7	1
88.249.208.47	1
177.238.226.231	1
190.117.241.48	1
98.197.62.37	1
37.75.209.92	1
117.247.112.169	1
202.121.168.253	1
216.240.78.5	1
114.96.79.56	1
204.195.19.126	1
114.96.79.54	1
78.96.237.18	1
114.96.79.50	1
114.96.79.51	1
45.32.12.37	1
37.8.24.140	1
202.99.172.165	1
81.200.212.158	1
122.117.226.95	1
85.109.133.217	1
178.62.6.10	1
220.179.10.5	1
79.35.229.158	1
5.231.205.180	1
93.115.124.34	1
94.102.50.70	1
212.92.191.223	1
73.100.1.29	1
41.178.206.51	1
89.39.139.207	1
46.234.57.78	1
94.23.220.91	1
202.138.255.69	1
189.180.18.62	1
114.97.105.80	1
85.197.149.247	1
95.37.165.49	1
64.37.52.22	1
223.240.26.153	1
39.1.37.233	1
39.1.37.235	1
81.62.47.222	1
31.5.79.176	1
83.244.52.240	1
198.147.22.82	1
37.8.45.43	1
78.68.42.236	1
160.120.33.214	1
62.210.93.67	1
81.217.34.44	1
81.62.126.7	1
42.115.89.150	1
104.43.163.249	1
81.62.126.1	1
89.115.33.213	1
42.114.3.159	1
37.75.215.184	1
37.75.215.185	1
59.180.36.121	1
37.75.215.183	1
114.96.64.117	1
77.36.238.14	1
37.75.215.189	1
173.234.226.43	1
188.161.195.220	1
212.47.246.211	1
197.230.15.22	1
91.105.17.104	1
103.196.137.145	1
49.0.68.99	1
5.152.194.50	1
118.123.20.133	1
51.39.141.67	1
117.66.176.10	1
216.197.192.201	1
117.212.172.245	1
124.73.146.76	1
123.30.208.171	1
186.193.90.247	1
190.115.139.159	1
62.108.16.225	1
124.107.93.149	1
217.172.189.16	1
82.205.13.146	1
198.15.126.46	1
114.97.109.81	1
114.97.109.83	1
181.233.197.57	1
69.64.40.160	1
95.173.245.215	1
111.22.6.94	1
14.183.111.101	1
201.106.53.191	1
197.254.102.114	1
113.167.166.19	1
186.46.61.170	1
45.32.59.5	1
138.117.102.86	1
190.206.149.41	1
85.158.203.44	1
185.61.138.151	1
182.187.87.110	1
73.26.15.36	1
187.94.215.251	1
81.62.14.165	1
192.237.171.98	1
197.225.146.160	1
82.205.23.235	1
116.74.71.230	1
85.210.127.224	1
93.89.213.145	1
124.120.60.137	1
73.245.222.88	1
117.68.193.0	1
117.68.193.6	1
85.105.160.196	1
62.236.255.54	1
190.180.49.101	1
115.132.156.250	1
59.19.100.62	1
78.69.131.227	1
91.112.59.170	1
61.78.16.236	1
188.240.136.75	1
60.169.115.108	1
200.139.167.67	1
79.249.250.44	1
218.55.227.145	1
113.183.52.252	1
27.7.160.181	1
223.176.167.180	1
60.166.212.28	1
36.84.229.49	1
50.56.243.249	1
223.240.66.105	1
190.66.126.217	1
177.107.192.233	1
62.210.243.198	1
78.186.197.176	1
138.255.33.144	1
223.240.79.247	1
200.12.214.242	1
46.105.122.115	1
59.89.180.74	1
111.248.103.178	1
89.208.213.176	1
184.168.200.230	1
37.8.51.180	1
183.161.63.39	1
109.230.67.83	1
101.100.185.79	1
125.211.136.233	1
94.59.28.81	1
121.190.102.21	1
93.168.165.231	1
123.59.3.51	1
46.166.161.95	1
194.44.244.187	1
96.56.198.242	1
182.181.198.92	1
188.161.112.134	1
121.54.44.95	1
121.54.44.92	1
121.54.44.93	1
5.189.156.169	1
5.189.156.168	1
117.214.83.211	1
31.223.128.250	1
202.65.136.13	1
202.65.136.11	1
195.90.183.209	1
223.240.65.7	1
89.38.136.5	1
14.165.65.66	1
116.110.112.156	1
188.54.156.144	1
193.87.99.18	1
114.97.104.45	1
114.97.104.41	1
89.22.96.132	1
78.47.50.83	1
198.244.109.173	1
110.10.194.21	1
36.229.237.88	1
192.95.38.242	1
65.169.112.134	1
185.124.112.226	1
185.5.223.16	1
185.5.223.15	1
142.0.37.228	1
182.253.123.50	1
41.205.91.239	1
113.190.242.122	1
124.73.80.83	1
195.154.173.26	1
138.59.139.225	1
37.128.247.43	1
212.126.113.131	1
36.72.171.24	1
113.212.70.185	1
41.66.28.103	1
84.208.186.248	1
108.170.8.242	1
41.77.11.2	1
23.239.113.101	1
37.75.211.70	1
117.53.41.172	1
66.190.2.170	1
64.191.16.37	1
46.165.218.165	1
96.43.142.28	1
2.181.81.88	1
46.166.165.95	1
101.109.240.42	1
198.98.125.243	1
82.205.3.188	1
81.62.61.76	1
81.62.61.70	1
5.11.44.199	1
201.166.64.59	1
155.94.65.236	1
217.172.189.155	1
37.8.103.29	1
195.154.233.112	1
116.106.104.159	1
179.106.79.94	1
103.39.150.166	1
190.33.203.70	1
76.72.175.247	1
59.145.102.134	1
203.177.230.110	1
91.217.162.141	1
41.221.76.9	1
123.23.204.253	1
85.194.96.210	1
5.11.44.192	1
96.60.225.210	1
188.32.198.69	1
123.49.59.150	1
201.172.106.8	1
115.79.68.116	1
101.100.161.233	1
113.165.228.241	1
2.136.146.216	1
221.217.12.169	1
100.2.192.110	1
37.8.34.159	1
81.62.26.199	1
109.200.4.170	1
81.62.26.196	1
37.8.34.154	1
58.190.185.70	1
37.8.34.156	1
190.238.222.188	1
83.212.117.140	1
190.206.210.210	1
163.20.154.49	1
27.75.17.103	1
209.99.17.27	1
192.3.135.110	1
222.87.206.207	1
171.249.121.151	1
14.220.138.0	1
14.183.94.114	1
50.133.174.249	1
46.166.137.219	1
198.23.176.210	1
86.99.47.115	1
68.115.200.170	1
104.202.117.42	1
46.246.29.223	1
46.246.29.224	1
77.235.129.79	1
223.252.50.3	1
75.97.38.113	1
114.99.226.62	1
181.192.254.49	1
46.172.208.102	1
78.188.188.40	1
39.32.103.40	1
201.16.235.74	1
40.117.236.10	1
95.211.109.194	1
190.192.43.151	1
96.254.171.10	1
40.117.236.17	1
176.13.160.18	1
82.205.28.253	1
37.8.47.46	1
46.229.230.33	1
70.85.237.252	1
80.218.130.117	1
192.162.27.157	1
189.55.25.4	1
216.52.0.102	1
14.185.63.164	1
81.62.5.38	1
84.47.196.148	1
187.156.26.189	1
216.152.252.244	1
173.234.227.89	1
173.234.227.88	1
216.152.252.241	1
201.130.14.237	1
173.234.227.81	1
173.234.227.82	1
173.234.227.85	1
173.234.227.87	1
173.234.227.86	1
115.76.167.183	1
46.62.179.148	1
223.243.59.228	1
5.200.176.74	1
212.11.191.105	1
51.171.119.1	1
197.155.136.159	1
216.152.252.248	1
117.76.1.113	1
223.255.230.15	1
108.62.60.29	1
108.62.60.21	1
107.172.223.120	1
108.62.60.23	1
108.62.60.22	1
5.167.69.224	1
108.62.60.27	1
108.62.60.26	1
89.33.211.116	1
5.167.69.223	1
140.205.228.51	1
83.22.79.24	1
5.167.69.221	1
118.68.25.85	1
114.97.99.198	1
116.203.76.6	1
36.79.244.49	1
153.151.255.173	1
81.246.224.196	1
162.243.60.96	1
106.187.99.92	1
208.64.155.198	1
5.189.171.110	1
178.63.18.25	1
37.8.3.202	1
120.26.233.33	1
31.177.43.121	1
78.159.111.131	1
5.34.243.203	1
81.62.9.35	1
41.225.77.78	1
121.233.163.78	1
24.140.242.29	1
67.251.64.168	1
107.172.205.166	1
58.248.49.140	1
123.114.226.127	1
213.204.109.217	1
82.158.235.38	1
188.118.14.61	1
188.93.49.201	1
209.222.14.88	1
95.130.13.150	1
81.62.53.174	1
93.184.8.114	1
46.166.173.5	1
59.92.54.132	1
154.118.216.204	1
82.205.20.6	1
82.205.20.0	1
103.17.158.194	1
89.108.64.216	1
113.20.119.230	1
200.195.203.196	1
80.82.222.219	1
41.227.75.103	1
123.56.123.218	1
66.172.12.254	1
124.73.90.226	1
78.128.68.100	1
185.140.109.144	1
138.36.141.58	1
59.97.112.37	1
196.120.58.142	1
200.98.163.13	1
188.92.73.91	1
113.174.9.125	1
37.8.80.62	1
37.8.80.67	1
114.99.224.245	1
81.19.109.162	1
182.155.48.18	1
82.205.124.168	1
200.23.223.143	1
190.237.143.147	1
187.189.9.172	1
60.167.118.228	1
60.167.118.229	1
199.168.143.144	1
114.79.28.158	1
13.80.22.68	1
60.167.118.221	1
31.155.150.205	1
60.167.118.227	1
182.41.120.188	1
92.222.237.28	1
188.52.183.131	1
92.222.237.24	1
109.72.215.18	1
92.222.237.20	1
92.222.237.21	1
200.118.123.21	1
46.161.63.4	1
162.218.239.125	1
158.69.48.57	1
207.231.208.249	1
120.25.12.238	1
120.236.44.179	1
183.161.1.134	1
112.215.147.166	1
192.64.4.114	1
77.232.68.53	1
194.27.247.192	1
141.212.122.10	1
111.248.97.95	1
141.212.122.15	1
200.56.161.86	1
89.70.141.153	1
141.212.122.17	1
122.178.144.35	1
190.39.16.5	1
49.246.44.55	1
124.113.136.69	1
94.156.77.169	1
109.69.160.164	1
104.236.95.79	1
114.99.234.168	1
216.151.137.78	1
216.151.137.79	1
109.144.150.205	1
23.92.210.18	1
216.151.137.74	1
216.151.137.76	1
216.151.137.77	1
216.151.137.70	1
216.151.137.71	1
216.151.137.72	1
216.151.137.73	1
213.142.175.44	1
209.58.178.145	1
186.22.11.245	1
149.210.164.195	1
61.150.126.235	1
188.161.66.14	1
198.199.85.188	1
195.154.107.23	1
88.115.229.140	1
217.69.133.218	1
217.69.133.217	1
217.69.133.216	1
217.69.133.215	1
49.207.186.113	1
80.241.2.10	1
188.165.212.171	1
185.125.4.195	1
60.167.23.22	1
217.200.202.66	1
113.254.132.139	1
202.6.17.27	1
163.21.29.132	1
189.94.197.150	1
178.169.165.198	1
191.82.166.249	1
79.107.236.180	1
78.96.193.170	1
187.86.69.184	1
67.214.39.112	1
223.240.80.127	1
223.240.80.129	1
114.96.70.250	1
187.240.189.37	1
181.124.115.110	1
113.123.232.92	1
178.137.176.33	1
164.132.41.83	1
