# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
80.67.26.40	1
187.107.62.71	1
46.16.33.182	1
113.161.220.10	1
151.77.129.153	1
192.210.134.132	1
211.100.3.118	1
107.217.148.128	1
75.145.85.109	1
201.83.229.131	1
109.61.213.3	1
82.118.242.14	1
5.189.173.112	1
5.189.173.116	1
5.189.173.114	1
5.189.173.118	1
51.39.35.21	1
46.80.216.191	1
188.138.33.114	1
188.138.33.113	1
109.166.222.176	1
117.68.126.76	1
60.2.175.250	1
114.34.66.180	1
185.191.141.247	1
93.86.206.139	1
186.133.20.228	1
125.107.139.62	1
173.234.227.199	1
5.232.224.216	1
81.205.18.146	1
94.246.95.62	1
14.191.164.117	1
191.8.220.232	1
95.163.104.80	1
5.135.159.170	1
112.122.103.178	1
106.51.97.3	1
112.122.103.174	1
112.122.103.175	1
112.122.103.172	1
60.182.30.245	1
104.155.213.192	1
93.93.60.161	1
114.255.229.18	1
113.183.72.108	1
185.61.138.229	1
190.50.252.241	1
180.124.41.197	1
47.91.151.26	1
180.127.161.247	1
176.61.140.175	1
51.254.86.25	1
87.117.219.76	1
180.127.161.242	1
179.88.203.58	1
136.169.195.102	1
61.141.116.21	1
95.68.153.201	1
82.205.1.89	1
49.68.43.221	1
108.62.59.183	1
77.126.97.249	1
177.80.13.41	1
94.255.142.28	1
181.26.164.27	1
101.200.1.75	1
58.21.181.129	1
188.138.122.35	1
108.56.5.18	1
81.62.71.10	1
68.107.231.81	1
195.154.36.131	1
117.2.209.161	1
223.227.248.42	1
190.185.165.225	1
76.167.150.16	1
179.102.233.74	1
192.187.115.106	1
62.210.9.56	1
118.69.118.208	1
171.247.198.100	1
81.171.38.130	1
115.201.103.88	1
108.62.63.196	1
46.148.112.51	1
46.148.112.50	1
46.148.112.55	1
180.109.17.64	1
83.244.48.131	1
177.180.178.49	1
37.187.124.42	1
179.41.243.31	1
183.209.59.224	1
177.205.138.242	1
77.38.54.28	1
192.151.155.10	1
208.99.107.132	1
46.101.244.95	1
122.191.117.32	1
122.191.117.33	1
106.92.118.240	1
113.237.70.237	1
103.195.100.106	1
197.51.201.51	1
89.163.204.24	1
89.163.204.25	1
89.163.204.20	1
83.244.53.242	1
176.9.54.3	1
89.163.204.28	1
185.97.132.70	1
77.76.133.235	1
27.194.11.162	1
113.182.112.83	1
88.124.116.148	1
185.150.190.8	1
188.138.25.253	1
104.160.6.150	1
49.81.47.64	1
103.76.198.102	1
197.44.94.202	1
201.178.35.208	1
119.9.22.69	1
81.62.56.92	1
190.128.85.119	1
5.11.45.85	1
190.48.47.92	1
200.37.231.210	1
31.173.71.190	1
27.2.119.94	1
223.227.135.195	1
89.120.90.24	1
45.76.195.9	1
162.212.168.147	1
91.99.151.116	1
189.204.132.178	1
194.149.137.147	1
37.8.64.62	1
89.111.176.53	1
186.61.34.183	1
212.142.89.225	1
191.82.105.251	1
5.141.149.87	1
136.243.22.27	1
183.93.205.117	1
78.243.95.82	1
212.83.141.247	1
5.199.171.58	1
178.47.171.29	1
51.254.35.92	1
183.102.43.203	1
37.202.88.78	1
119.192.169.46	1
149.56.226.65	1
149.56.226.67	1
180.124.242.190	1
180.124.242.193	1
180.124.242.195	1
201.176.8.193	1
180.124.242.198	1
181.27.153.11	1
190.255.123.221	1
47.34.220.96	1
109.107.126.68	1
88.251.243.175	1
49.68.122.115	1
78.188.105.138	1
201.170.21.149	1
190.177.89.70	1
81.165.179.15	1
177.221.107.74	1
221.227.209.255	1
140.205.225.185	1
90.151.152.106	1
140.205.225.183	1
188.214.128.18	1
140.205.225.188	1
123.100.168.74	1
221.229.145.95	1
199.193.119.32	1
121.187.136.109	1
72.233.82.180	1
59.126.243.102	1
46.143.192.230	1
83.209.35.155	1
146.185.236.135	1
46.101.240.80	1
90.38.51.134	1
146.185.236.131	1
122.173.231.150	1
188.161.246.59	1
73.202.229.42	1
37.8.9.212	1
31.16.247.26	1
180.127.169.34	1
77.88.47.75	1
46.246.62.26	1
188.161.246.53	1
220.79.208.67	1
212.156.94.58	1
188.161.246.51	1
197.88.120.147	1
49.207.177.245	1
109.90.2.49	1
37.8.81.142	1
66.172.12.174	1
81.62.52.87	1
191.34.16.62	1
171.248.168.217	1
13.73.112.227	1
181.26.197.26	1
23.105.50.245	1
5.167.71.235	1
97.88.8.34	1
41.251.200.75	1
104.140.208.43	1
213.32.55.195	1
114.237.255.225	1
114.234.143.236	1
181.211.200.150	1
114.234.143.233	1
49.156.148.182	1
82.205.21.10	1
81.82.89.136	1
109.166.213.12	1
213.231.54.83	1
88.247.183.96	1
178.62.28.241	1
74.53.86.114	1
49.68.124.228	1
181.23.147.166	1
190.242.110.211	1
94.226.190.162	1
222.184.7.26	1
5.101.217.165	1
188.161.181.85	1
94.31.94.159	1
78.129.132.9	1
78.129.132.8	1
188.161.181.89	1
78.129.132.2	1
192.40.91.8	1
141.105.67.58	1
39.69.15.215	1
45.74.84.111	1
98.183.145.15	1
67.205.102.14	1
190.214.206.35	1
49.68.122.94	1
80.234.99.81	1
107.152.188.158	1
45.244.21.85	1
213.254.212.186	1
211.174.178.254	1
61.57.144.11	1
194.135.92.96	1
213.191.167.232	1
103.207.39.147	1
200.238.102.225	1
103.207.39.143	1
179.222.67.144	1
87.116.180.222	1
94.123.167.186	1
196.196.92.48	1
69.162.123.244	1
117.68.65.115	1
173.208.137.35	1
46.246.62.149	1
14.169.84.211	1
111.16.88.252	1
186.61.18.184	1
173.212.205.228	1
49.68.122.98	1
35.184.146.106	1
78.46.89.238	1
37.8.74.122	1
111.173.46.74	1
117.196.91.125	1
190.232.46.190	1
112.111.184.239	1
195.200.236.197	1
89.46.82.72	1
113.245.175.148	1
114.234.247.162	1
117.247.34.68	1
105.112.34.144	1
180.123.156.54	1
180.123.156.55	1
180.123.156.53	1
188.16.110.10	1
180.123.156.58	1
194.135.105.175	1
120.62.37.23	1
78.22.108.138	1
115.209.232.24	1
186.129.31.94	1
191.84.73.166	1
5.133.214.223	1
77.252.233.94	1
190.151.203.28	1
104.203.245.68	1
185.183.97.142	1
180.150.194.34	1
186.134.171.12	1
79.143.188.18	1
197.43.50.203	1
117.92.190.223	1
122.189.195.229	1
62.29.51.84	1
185.12.186.238	1
176.106.42.113	1
82.178.205.159	1
14.163.219.209	1
78.153.149.28	1
178.185.45.245	1
212.180.222.56	1
117.212.165.166	1
71.171.108.215	1
121.226.162.42	1
108.219.111.130	1
108.18.33.94	1
80.229.152.228	1
179.36.148.185	1
107.173.57.6	1
181.23.28.22	1
87.234.138.201	1
195.12.53.176	1
153.3.65.120	1
106.6.99.4	1
36.57.151.210	1
67.205.186.16	1
176.58.111.63	1
94.46.13.11	1
136.62.19.145	1
209.126.122.91	1
209.126.122.98	1
209.126.122.99	1
188.165.221.138	1
104.144.148.202	1
14.198.77.112	1
14.161.205.249	1
191.84.51.133	1
203.126.254.43	1
181.25.207.164	1
23.83.233.170	1
200.122.128.130	1
37.8.91.104	1
195.56.55.217	1
81.149.207.116	1
81.62.198.185	1
81.171.52.175	1
93.174.93.241	1
115.187.178.104	1
180.127.171.128	1
107.150.64.12	1
180.127.171.122	1
180.127.171.120	1
180.127.171.126	1
180.127.171.127	1
46.183.217.69	1
121.233.14.172	1
190.173.178.62	1
111.7.130.4	1
41.214.157.142	1
63.227.71.184	1
81.248.141.44	1
144.76.158.136	1
199.192.141.144	1
179.40.249.170	1
46.105.41.120	1
59.92.48.87	1
116.202.214.234	1
36.231.149.66	1
46.101.254.144	1
96.19.196.213	1
105.101.135.17	1
177.42.185.179	1
113.76.21.72	1
93.141.137.160	1
91.122.9.183	1
180.124.79.103	1
188.161.112.41	1
188.161.112.40	1
46.172.9.207	1
166.62.37.57	1
188.161.112.44	1
188.161.112.47	1
188.161.112.49	1
188.161.112.48	1
181.211.204.189	1
103.26.223.210	1
193.107.202.4	1
37.8.13.92	1
183.81.95.52	1
187.19.10.228	1
222.220.66.81	1
222.220.66.80	1
162.211.216.57	1
91.232.106.204	1
125.120.22.198	1
122.160.95.149	1
201.166.215.130	1
43.229.72.152	1
118.193.213.164	1
118.102.156.238	1
37.8.47.124	1
221.167.211.108	1
136.243.22.208	1
181.214.213.81	1
111.40.215.44	1
178.137.16.6	1
178.137.16.7	1
178.137.16.5	1
178.137.16.2	1
178.137.16.3	1
178.137.16.0	1
178.137.16.1	1
178.137.16.9	1
180.127.160.5	1
180.127.160.7	1
180.127.160.6	1
180.127.160.3	1
180.127.160.2	1
180.127.160.8	1
187.120.145.3	1
8.42.214.78	1
96.47.230.215	1
50.97.149.160	1
113.111.122.189	1
80.94.115.138	1
151.249.83.187	1
190.179.155.224	1
114.104.46.139	1
195.154.46.130	1
95.86.19.69	1
107.151.218.131	1
89.44.128.103	1
211.211.55.22	1
95.67.110.244	1
114.35.54.166	1
188.161.247.197	1
183.93.248.22	1
183.93.248.26	1
87.120.37.230	1
37.8.63.120	1
201.254.159.13	1
202.148.202.181	1
67.205.74.82	1
168.194.82.175	1
187.32.97.241	1
59.95.17.139	1
210.140.41.28	1
106.110.170.106	1
49.75.36.124	1
178.254.168.114	1
118.123.119.154	1
49.68.120.101	1
49.68.120.105	1
49.68.120.106	1
65.162.108.86	1
106.110.170.109	1
82.205.13.27	1
193.194.87.227	1
190.50.237.16	1
37.9.55.254	1
37.9.55.253	1
37.9.55.252	1
37.9.55.251	1
37.9.55.250	1
45.64.136.54	1
201.53.59.44	1
113.64.184.111	1
85.114.107.218	1
85.114.107.219	1
91.225.79.45	1
213.188.55.249	1
49.81.66.189	1
41.69.254.241	1
117.81.94.252	1
179.209.52.195	1
14.106.225.44	1
46.148.16.114	1
165.231.168.152	1
191.80.201.98	1
181.21.155.117	1
104.144.205.133	1
96.27.214.206	1
64.125.239.80	1
117.60.26.187	1
86.41.224.195	1
27.194.9.218	1
82.80.55.131	1
222.247.121.51	1
129.244.244.110	1
158.69.19.167	1
46.143.70.229	1
117.240.14.51	1
86.149.146.183	1
101.200.139.83	1
41.130.207.72	1
114.234.11.27	1
114.234.11.23	1
112.111.184.231	1
113.161.72.100	1
46.119.113.162	1
217.12.202.40	1
185.166.239.29	1
23.229.59.251	1
91.240.86.211	1
185.150.189.175	1
187.3.114.61	1
181.196.167.132	1
37.8.65.252	1
59.180.210.146	1
222.222.71.101	1
180.127.30.121	1
180.124.41.88	1
181.143.43.50	1
183.93.254.230	1
182.185.59.201	1
37.8.49.245	1
122.223.127.174	1
198.56.164.50	1
123.22.212.1	1
92.127.234.43	1
185.14.195.129	1
114.99.3.51	1
41.210.223.10	1
107.175.93.133	1
217.79.181.79	1
191.101.117.193	1
217.60.171.58	1
18.85.34.10	1
175.0.216.46	1
27.56.147.181	1
155.94.88.75	1
62.101.249.107	1
78.46.163.115	1
85.37.47.36	1
220.70.193.129	1
176.114.51.46	1
119.200.25.168	1
138.68.94.213	1
190.152.106.186	1
109.165.75.104	1
185.53.70.52	1
31.163.82.9	1
151.80.44.213	1
192.40.88.55	1
188.165.27.240	1
192.40.88.56	1
192.40.88.51	1
5.74.238.83	1
192.40.88.53	1
86.106.17.132	1
88.152.82.141	1
49.68.124.2	1
88.191.77.91	1
115.166.143.2	1
180.123.158.140	1
83.244.53.189	1
185.93.71.193	1
92.84.60.86	1
27.106.42.162	1
107.172.174.71	1
5.11.42.43	1
61.91.39.74	1
66.96.235.224	1
181.113.187.217	1
116.203.223.72	1
103.31.87.13	1
14.172.68.180	1
82.81.46.49	1
5.104.107.61	1
46.148.120.16	1
175.180.141.75	1
77.34.118.11	1
172.54.3.34	1
49.68.127.86	1
85.114.110.195	1
216.170.120.124	1
88.151.101.31	1
5.167.204.193	1
206.174.252.82	1
188.16.25.235	1
14.166.128.9	1
185.104.219.189	1
113.182.58.191	1
37.228.134.190	1
180.123.159.143	1
179.218.49.138	1
180.123.159.146	1
180.123.159.144	1
185.104.219.184	1
180.123.159.148	1
104.223.3.114	1
106.111.124.129	1
201.255.60.123	1
185.104.219.181	1
191.82.163.153	1
121.22.191.159	1
181.196.202.164	1
61.245.178.170	1
92.249.119.52	1
68.7.209.89	1
107.183.16.67	1
91.236.182.1	1
81.203.122.154	1
95.85.59.146	1
66.135.55.31	1
37.8.236.184	1
41.138.65.5	1
49.248.185.87	1
66.135.55.33	1
49.68.125.152	1
91.121.30.190	1
66.135.55.35	1
216.245.208.245	1
216.245.208.244	1
216.152.249.168	1
5.167.64.170	1
174.62.141.23	1
216.245.208.243	1
216.152.249.162	1
216.152.249.163	1
216.152.249.161	1
216.152.249.166	1
216.152.249.167	1
216.152.249.164	1
59.95.11.71	1
114.235.131.54	1
114.235.131.56	1
82.205.18.207	1
82.205.124.157	1
49.68.125.150	1
181.211.207.131	1
117.87.78.90	1
5.11.44.182	1
109.169.182.199	1
90.188.158.42	1
141.105.70.70	1
180.127.160.41	1
190.175.181.32	1
180.127.160.46	1
81.62.231.2	1
77.174.83.147	1
86.246.113.10	1
49.228.99.157	1
74.91.27.10	1
64.125.239.170	1
1.180.212.78	1
87.198.29.220	1
117.92.190.236	1
69.162.82.26	1
117.92.190.234	1
117.92.190.233	1
1.180.212.77	1
117.92.190.231	1
59.97.169.197	1
164.39.202.185	1
185.104.185.189	1
37.8.5.162	1
119.50.250.233	1
37.202.97.116	1
192.40.91.125	1
181.196.222.100	1
107.150.59.214	1
31.163.229.70	1
59.127.84.2	1
45.76.83.209	1
191.24.61.29	1
183.69.156.191	1
5.189.181.115	1
181.170.18.245	1
46.165.251.148	1
109.194.235.5	1
171.235.226.33	1
120.61.30.143	1
220.135.28.170	1
218.108.190.133	1
218.108.190.137	1
221.0.140.12	1
190.231.130.210	1
90.230.214.180	1
67.169.47.34	1
49.73.59.98	1
195.144.238.67	1
37.8.43.18	1
189.218.81.40	1
173.242.135.60	1
37.8.43.16	1
14.168.146.92	1
112.123.54.214	1
72.234.154.162	1
176.192.46.34	1
185.104.120.7	1
177.54.200.58	1
188.10.161.142	1
182.64.46.157	1
62.210.248.102	1
31.162.111.84	1
92.253.111.129	1
32.97.152.254	1
188.18.70.142	1
60.216.102.18	1
81.61.87.162	1
191.82.155.242	1
72.245.250.163	1
37.8.82.246	1
83.208.106.235	1
37.8.82.241	1
37.8.82.249	1
103.17.158.158	1
45.72.76.166	1
45.72.76.167	1
45.72.76.164	1
45.72.76.165	1
2.111.94.44	1
84.39.112.43	1
49.81.103.137	1
188.161.25.147	1
183.93.204.165	1
188.161.25.143	1
163.47.13.3	1
175.156.207.86	1
50.253.104.97	1
187.165.192.107	1
69.162.85.10	1
69.162.85.11	1
69.162.85.12	1
69.162.85.13	1
2.62.240.36	1
190.216.190.242	1
179.107.1.76	1
217.64.25.194	1
181.25.148.232	1
186.130.42.123	1
192.81.132.82	1
188.161.123.79	1
123.201.109.78	1
181.49.93.45	1
179.216.255.230	1
122.191.120.178	1
188.161.179.59	1
86.108.42.121	1
188.161.179.58	1
183.238.99.52	1
87.106.251.239	1
179.210.88.238	1
196.218.23.67	1
36.32.136.25	1
159.203.71.225	1
5.167.65.30	1
5.167.65.31	1
5.167.65.32	1
5.167.65.34	1
5.167.65.35	1
5.167.65.36	1
5.167.65.37	1
5.167.65.38	1
5.167.65.39	1
90.151.43.4	1
168.235.74.3	1
181.214.212.98	1
188.143.232.244	1
180.123.97.221	1
221.232.249.118	1
180.123.97.226	1
180.123.97.225	1
180.123.97.224	1
62.75.152.162	1
123.31.32.22	1
123.31.32.27	1
123.31.32.26	1
179.37.61.6	1
113.122.34.29	1
69.54.163.40	1
172.93.193.197	1
89.205.102.34	1
95.211.216.9	1
131.161.11.198	1
151.236.11.114	1
103.240.104.202	1
85.245.121.223	1
89.31.143.1	1
168.196.175.161	1
122.190.143.178	1
90.225.54.218	1
49.81.45.160	1
217.251.105.64	1
189.35.244.82	1
103.255.30.36	1
112.197.228.142	1
60.182.161.217	1
91.121.84.66	1
223.113.6.91	1
181.26.67.169	1
5.9.113.206	1
62.69.213.21	1
191.84.196.242	1
191.101.123.210	1
191.101.123.216	1
180.127.166.78	1
62.149.128.157	1
37.8.39.88	1
199.255.209.210	1
37.8.39.85	1
37.8.39.82	1
37.8.39.80	1
188.166.255.209	1
191.84.220.67	1
123.57.217.208	1
35.184.81.212	1
180.127.166.71	1
222.76.215.239	1
220.189.81.191	1
116.232.93.159	1
95.165.166.133	1
111.7.130.56	1
111.7.130.59	1
45.118.226.27	1
61.166.254.204	1
177.139.226.177	1
189.121.225.179	1
94.23.61.182	1
23.254.132.185	1
178.54.6.243	1
219.91.155.72	1
91.109.16.21	1
123.100.164.63	1
185.103.51.113	1
222.64.189.237	1
179.197.146.9	1
27.50.31.98	1
198.154.228.50	1
104.236.136.248	1
37.61.217.145	1
82.205.26.150	1
170.0.13.82	1
67.243.119.196	1
117.203.213.29	1
178.69.189.135	1
173.23.214.141	1
107.172.179.81	1
129.122.168.86	1
89.174.248.20	1
178.214.77.17	1
46.165.210.47	1
81.225.147.43	1
85.114.99.41	1
216.172.142.81	1
82.135.215.118	1
181.22.9.83	1
113.89.81.252	1
59.153.87.165	1
67.197.245.116	1
88.151.32.254	1
173.30.41.59	1
201.178.173.158	1
14.162.198.28	1
173.9.168.44	1
37.8.60.95	1
37.8.60.99	1
191.190.11.198	1
141.101.132.245	1
181.26.194.158	1
141.101.132.240	1
190.173.155.150	1
23.105.50.157	1
23.105.50.152	1
218.201.233.161	1
112.164.145.238	1
142.0.158.234	1
23.94.87.98	1
107.172.185.125	1
114.246.213.149	1
175.138.81.125	1
132.255.240.60	1
114.234.70.83	1
81.62.54.76	1
180.124.78.246	1
180.124.78.240	1
14.162.180.127	1
66.96.215.154	1
125.62.219.72	1
5.101.220.241	1
31.181.246.116	1
180.117.221.236	1
122.177.150.85	1
170.79.155.27	1
188.138.111.5	1
170.79.155.22	1
180.127.161.7	1
223.244.233.13	1
117.68.126.213	1
185.35.62.250	1
185.35.62.251	1
185.35.62.254	1
5.36.200.111	1
185.19.223.143	1
113.163.216.230	1
181.26.141.104	1
185.71.1.91	1
185.71.1.90	1
80.248.225.79	1
81.170.201.93	1
46.165.208.194	1
95.183.55.49	1
89.47.31.188	1
77.42.22.152	1
101.200.40.242	1
76.10.69.179	1
216.17.99.144	1
77.88.99.219	1
103.79.143.144	1
162.210.198.98	1
177.22.127.246	1
81.62.202.145	1
195.80.184.79	1
93.201.236.52	1
182.32.210.120	1
182.32.210.121	1
41.186.58.46	1
180.124.238.175	1
157.55.39.161	1
183.177.124.2	1
36.35.102.51	1
86.105.74.61	1
181.224.250.70	1
92.222.218.38	1
138.255.126.140	1
138.255.126.143	1
88.159.164.249	1
178.23.244.208	1
178.137.167.171	1
45.125.66.176	1
190.48.141.163	1
183.69.146.114	1
200.24.227.34	1
78.189.219.171	1
190.248.151.75	1
180.117.222.221	1
114.234.56.84	1
109.68.174.60	1
149.202.220.80	1
115.198.29.88	1
78.188.99.226	1
14.207.159.189	1
164.132.9.80	1
188.161.65.19	1
68.39.88.170	1
120.194.172.104	1
79.140.233.185	1
106.111.105.141	1
37.8.11.198	1
152.246.107.163	1
180.124.185.39	1
192.169.233.173	1
39.64.95.149	1
95.195.215.245	1
177.142.27.76	1
179.41.230.207	1
69.73.138.140	1
117.86.189.14	1
41.138.89.220	1
175.101.105.19	1
180.124.185.36	1
87.121.12.26	1
222.43.85.149	1
114.234.247.252	1
113.90.119.88	1
131.161.129.197	1
103.29.117.52	1
180.124.237.212	1
222.121.223.6	1
27.209.69.163	1
146.185.201.48	1
173.243.178.185	1
146.185.201.49	1
83.149.21.193	1
189.1.0.198	1
204.12.252.122	1
183.82.101.159	1
85.175.216.65	1
146.185.201.41	1
180.124.185.32	1
201.157.189.20	1
146.185.201.45	1
195.154.187.125	1
95.181.176.153	1
78.189.222.163	1
95.181.176.154	1
178.63.116.157	1
187.22.137.225	1
81.4.105.228	1
189.60.41.131	1
124.195.222.20	1
74.213.237.66	1
14.160.39.106	1
37.8.78.52	1
66.118.137.87	1
117.253.141.120	1
74.213.237.61	1
114.222.102.107	1
66.244.236.248	1
66.244.236.243	1
199.76.39.19	1
124.152.165.72	1
2.179.217.87	1
78.188.37.107	1
23.236.214.46	1
58.206.126.28	1
191.101.55.159	1
191.101.55.157	1
80.114.80.231	1
121.161.173.48	1
5.39.93.85	1
46.101.244.133	1
121.226.100.230	1
115.79.205.101	1
141.212.122.137	1
81.62.70.162	1
81.62.70.166	1
188.237.63.206	1
188.161.7.184	1
46.217.204.137	1
78.93.72.99	1
179.218.116.177	1
123.97.138.186	1
196.186.223.136	1
117.217.203.91	1
201.177.174.2	1
81.62.244.99	1
190.183.194.214	1
208.54.38.155	1
109.228.68.122	1
201.254.173.106	1
138.68.71.114	1
106.75.137.20	1
91.214.114.135	1
114.104.98.191	1
41.64.173.109	1
186.178.180.22	1
179.126.85.31	1
177.142.73.168	1
107.182.23.204	1
107.182.23.201	1
178.46.37.153	1
112.98.173.82	1
83.29.64.176	1
107.182.23.209	1
78.186.120.202	1
85.154.18.33	1
139.59.155.65	1
58.146.233.83	1
180.124.185.12	1
181.65.120.232	1
114.234.15.79	1
153.203.59.125	1
198.144.105.228	1
198.144.105.224	1
201.95.54.172	1
185.11.138.182	1
92.51.148.186	1
106.110.86.244	1
91.248.62.207	1
200.68.81.53	1
144.52.241.236	1
176.209.201.30	1
5.101.221.55	1
85.17.81.35	1
180.124.238.67	1
5.101.221.51	1
85.25.194.102	1
5.101.221.50	1
106.111.106.71	1
74.208.230.41	1
197.45.169.116	1
96.9.247.27	1
68.10.137.56	1
115.196.225.5	1
185.70.185.158	1
35.166.150.150	1
23.247.108.2	1
93.127.143.178	1
222.220.211.70	1
192.99.201.97	1
192.34.172.233	1
187.17.163.63	1
177.23.184.51	1
81.62.37.135	1
181.27.137.133	1
180.124.238.68	1
58.33.18.26	1
179.40.177.173	1
179.40.177.175	1
106.111.105.216	1
216.244.93.52	1
80.82.64.239	1
14.190.188.14	1
70.95.127.0	1
84.29.135.166	1
83.63.214.198	1
179.222.94.2	1
117.92.188.159	1
117.92.188.158	1
117.92.188.155	1
117.92.188.154	1
117.92.188.157	1
117.92.188.156	1
117.92.188.151	1
117.92.188.150	1
117.92.188.152	1
198.55.114.169	1
114.37.185.42	1
185.26.156.28	1
153.95.95.10	1
94.177.236.204	1
125.76.228.176	1
138.68.65.33	1
192.227.154.32	1
117.254.68.107	1
84.236.92.102	1
36.35.96.110	1
37.8.127.203	1
77.75.124.184	1
189.202.80.203	1
185.14.252.171	1
114.243.210.42	1
123.115.57.178	1
82.80.230.228	1
60.52.178.165	1
121.41.95.36	1
37.8.21.0	1
37.8.21.6	1
37.8.21.4	1
188.161.182.195	1
95.90.194.101	1
151.236.6.110	1
85.141.167.120	1
175.152.12.88	1
85.25.210.56	1
109.195.211.97	1
59.126.175.156	1
202.166.173.171	1
95.188.192.129	1
181.52.28.220	1
105.107.25.106	1
82.236.208.100	1
139.162.114.154	1
200.116.98.185	1
116.108.67.99	1
182.37.9.167	1
5.236.171.4	1
181.196.171.51	1
155.94.65.42	1
109.183.132.124	1
155.94.65.44	1
197.1.53.242	1
193.70.6.190	1
112.122.102.12	1
213.184.18.130	1
14.0.61.2	1
93.124.107.211	1
190.179.167.33	1
220.84.61.87	1
173.234.226.169	1
173.234.226.160	1
173.234.226.161	1
173.234.226.162	1
173.234.226.163	1
173.234.226.164	1
173.234.226.165	1
173.234.226.166	1
173.234.226.167	1
121.111.247.200	1
81.62.246.101	1
121.233.30.53	1
121.233.29.148	1
115.76.174.189	1
121.233.29.140	1
176.106.46.38	1
121.233.29.142	1
121.233.29.146	1
181.113.186.249	1
37.48.109.3	1
188.161.19.91	1
92.222.204.96	1
91.134.235.4	1
119.76.121.171	1
71.34.90.151	1
49.88.188.230	1
180.124.185.184	1
85.104.2.8	1
46.166.160.165	1
84.238.97.67	1
2.176.157.235	1
36.22.114.112	1
86.122.102.7	1
121.129.238.120	1
213.208.170.148	1
66.76.73.183	1
5.133.26.23	1
128.199.68.57	1
95.86.20.147	1
209.65.184.184	1
183.214.185.66	1
59.12.5.206	1
37.187.180.112	1
113.160.203.10	1
212.7.217.7	1
212.7.217.2	1
91.108.176.246	1
217.12.199.67	1
179.220.105.120	1
171.225.169.14	1
148.251.3.170	1
185.71.0.84	1
49.68.147.86	1
185.71.0.83	1
2.86.238.235	1
185.71.0.89	1
185.71.0.88	1
187.181.33.104	1
93.118.74.126	1
93.118.74.122	1
37.8.83.181	1
37.8.83.183	1
192.34.57.220	1
125.160.17.32	1
104.144.19.29	1
216.244.76.80	1
212.129.56.4	1
189.38.216.242	1
75.109.185.253	1
31.51.95.66	1
118.69.183.92	1
81.62.56.25	1
179.217.148.167	1
37.79.41.90	1
155.133.64.30	1
179.155.100.103	1
170.254.169.20	1
76.98.136.198	1
193.70.43.233	1
217.103.95.132	1
74.91.24.226	1
82.245.245.158	1
5.39.22.7	1
45.76.129.137	1
186.128.167.187	1
180.105.46.166	1
105.106.167.95	1
190.234.177.246	1
36.32.139.174	1
119.104.18.85	1
49.81.126.37	1
181.47.89.95	1
180.105.46.167	1
178.216.48.110	1
153.3.87.96	1
46.102.98.122	1
208.68.59.214	1
189.111.234.252	1
94.141.20.80	1
122.162.119.225	1
180.104.4.103	1
178.45.45.197	1
37.75.212.10	1
176.106.44.248	1
93.183.200.55	1
77.34.92.155	1
123.16.132.225	1
80.135.222.85	1
94.254.193.89	1
173.208.213.195	1
94.23.1.8	1
207.38.192.115	1
216.126.198.26	1
189.220.227.99	1
5.167.64.230	1
177.126.234.100	1
122.201.76.100	1
188.122.91.11	1
219.82.254.252	1
122.174.153.247	1
14.181.174.85	1
81.62.129.148	1
190.80.69.209	1
171.212.140.15	1
36.81.252.225	1
89.18.168.135	1
92.59.58.140	1
110.52.235.168	1
122.174.242.127	1
180.123.99.30	1
181.174.7.150	1
180.123.99.32	1
87.67.59.238	1
81.62.8.74	1
192.36.38.33	1
173.234.225.180	1
186.47.216.50	1
213.202.253.28	1
115.119.239.43	1
5.133.29.153	1
122.189.227.165	1
190.177.183.52	1
79.12.146.209	1
190.184.163.126	1
84.253.144.176	1
107.152.139.132	1
181.211.174.142	1
191.190.201.163	1
94.23.202.102	1
200.150.73.58	1
188.161.187.109	1
95.165.142.40	1
5.167.64.237	1
37.8.68.246	1
173.234.225.184	1
80.247.164.121	1
180.124.240.246	1
183.94.63.111	1
183.94.63.118	1
179.223.5.231	1
179.97.42.214	1
37.8.78.228	1
222.33.192.76	1
37.187.19.136	1
37.8.18.81	1
43.247.40.68	1
76.220.106.178	1
113.183.94.160	1
190.214.226.29	1
41.238.49.197	1
93.178.103.76	1
190.214.226.25	1
223.179.141.165	1
91.45.247.227	1
93.87.139.170	1
94.102.212.234	1
62.63.157.78	1
24.234.50.44	1
77.75.77.101	1
103.215.192.0	1
103.215.192.3	1
110.190.219.90	1
189.57.62.34	1
188.138.102.34	1
223.17.226.55	1
202.22.195.82	1
88.91.112.231	1
105.228.220.152	1
5.39.92.99	1
74.208.71.193	1
191.101.122.241	1
154.111.71.245	1
189.72.200.115	1
179.37.13.237	1
49.68.146.247	1
113.90.73.120	1
181.21.91.139	1
220.184.94.147	1
178.137.86.204	1
186.193.128.187	1
49.68.146.246	1
66.249.69.53	1
198.13.33.42	1
198.13.33.43	1
198.13.33.41	1
198.13.33.46	1
117.217.177.68	1
198.13.33.45	1
2.133.61.161	1
151.242.149.225	1
49.68.146.245	1
201.166.218.152	1
50.23.115.112	1
59.126.234.212	1
185.93.45.226	1
187.21.117.7	1
45.114.83.74	1
121.201.59.72	1
172.247.225.199	1
