# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Apr 2016 23:00:23 +0200
#
# IP	number of (black)lists
#
108.59.188.12	1
223.240.24.6	1
5.167.70.44	1
206.255.167.246	1
175.196.243.96	1
82.205.22.193	1
68.80.77.136	1
37.187.250.208	1
78.136.125.163	1
113.174.22.7	1
88.176.211.132	1
88.113.151.217	1
125.86.22.242	1
121.185.144.165	1
202.147.197.178	1
123.236.173.201	1
117.221.69.143	1
187.243.142.178	1
151.236.14.23	1
88.86.209.169	1
88.203.208.129	1
117.5.204.163	1
14.162.90.221	1
64.85.148.189	1
81.213.220.131	1
88.250.160.223	1
116.100.91.21	1
64.85.148.181	1
5.167.69.5	1
185.130.5.167	1
185.130.5.166	1
5.167.69.0	1
5.167.69.2	1
5.167.69.3	1
152.26.73.220	1
5.167.69.8	1
5.167.69.9	1
107.170.210.12	1
5.58.51.239	1
195.103.51.22	1
78.46.164.129	1
37.8.25.211	1
187.10.180.254	1
23.108.172.131	1
62.30.118.60	1
191.7.71.150	1
191.247.228.31	1
191.247.228.36	1
91.234.139.150	1
191.247.228.38	1
180.250.149.170	1
163.47.14.252	1
51.254.135.126	1
113.170.138.56	1
1.179.176.37	1
200.13.244.245	1
223.81.197.225	1
202.191.232.162	1
49.72.229.100	1
37.75.212.56	1
192.161.62.150	1
14.102.118.40	1
176.37.162.93	1
93.118.65.93	1
187.86.66.254	1
41.228.160.135	1
121.14.9.75	1
194.28.112.169	1
189.215.188.66	1
173.58.233.89	1
14.176.173.241	1
117.211.151.10	1
104.193.9.163	1
188.227.161.178	1
216.134.234.92	1
94.175.82.197	1
62.176.13.22	1
113.160.10.110	1
194.44.127.253	1
45.43.228.6	1
190.211.209.211	1
123.142.191.206	1
223.240.64.37	1
188.3.45.57	1
201.55.48.173	1
201.166.236.22	1
189.165.173.155	1
114.97.100.255	1
203.189.130.253	1
14.189.206.178	1
40.78.62.82	1
84.59.108.234	1
109.235.65.209	1
201.172.237.187	1
74.91.220.2	1
185.39.189.214	1
107.173.181.193	1
51.36.127.175	1
216.16.93.238	1
187.18.215.67	1
189.135.55.194	1
83.117.96.178	1
84.213.224.68	1
31.10.146.151	1
45.112.22.29	1
46.101.149.105	1
109.98.164.194	1
192.119.13.138	1
177.152.175.40	1
76.64.203.110	1
177.152.175.46	1
116.115.149.96	1
187.214.100.228	1
143.137.84.60	1
24.16.251.74	1
14.189.242.37	1
78.72.243.240	1
124.135.98.5	1
223.243.49.230	1
145.255.1.106	1
60.166.209.76	1
181.196.243.130	1
46.16.37.221	1
104.129.12.174	1
85.25.198.157	1
5.9.140.149	1
117.34.117.125	1
116.99.155.166	1
187.188.193.40	1
191.102.72.9	1
161.53.120.152	1
112.215.66.124	1
88.150.240.137	1
189.100.39.25	1
93.127.98.30	1
151.80.69.197	1
184.7.99.182	1
131.161.10.200	1
177.69.127.189	1
131.161.10.206	1
200.92.252.216	1
23.94.243.34	1
41.254.6.12	1
31.41.94.82	1
174.33.2.84	1
93.221.95.42	1
116.109.181.148	1
59.167.185.184	1
124.120.213.73	1
146.185.200.67	1
59.93.64.245	1
115.72.42.231	1
177.231.43.217	1
60.167.112.21	1
24.135.185.18	1
108.62.62.245	1
91.121.18.20	1
188.166.204.210	1
108.62.62.247	1
139.217.21.242	1
108.62.57.30	1
108.62.57.31	1
108.62.57.33	1
108.62.57.34	1
108.62.57.35	1
108.62.57.36	1
108.62.57.38	1
108.62.57.39	1
108.62.62.243	1
187.244.75.56	1
187.253.123.20	1
197.16.69.203	1
187.73.15.173	1
151.252.91.118	1
117.62.227.21	1
23.19.127.31	1
195.244.58.114	1
179.107.76.203	1
178.64.148.92	1
118.161.242.16	1
89.186.1.54	1
87.182.195.42	1
200.215.173.200	1
84.108.185.189	1
187.253.153.213	1
187.246.16.237	1
212.232.60.102	1
136.243.102.148	1
103.254.58.45	1
191.101.67.238	1
196.201.87.54	1
141.0.178.17	1
218.213.244.22	1
155.94.148.160	1
186.133.9.22	1
77.66.39.57	1
177.152.170.85	1
14.183.128.146	1
216.250.117.231	1
151.75.112.112	1
46.42.4.6	1
105.227.120.208	1
37.8.11.224	1
189.218.10.4	1
60.167.117.87	1
201.133.205.72	1
114.43.248.18	1
37.8.28.237	1
23.94.86.244	1
37.8.44.2	1
37.8.53.18	1
117.6.113.165	1
14.183.105.50	1
95.128.163.23	1
223.241.117.229	1
223.241.117.226	1
223.241.117.222	1
62.210.36.46	1
223.241.117.212	1
188.193.130.180	1
171.48.32.200	1
187.252.149.101	1
85.25.217.19	1
176.37.35.105	1
49.229.111.163	1
202.107.196.113	1
204.12.231.194	1
122.169.60.71	1
37.8.95.19	1
223.240.79.188	1
178.16.208.55	1
178.16.208.57	1
178.16.208.56	1
178.16.208.58	1
131.161.5.160	1
65.49.146.38	1
213.125.144.146	1
115.74.10.121	1
134.119.49.179	1
86.98.21.194	1
49.140.45.76	1
94.153.146.202	1
192.187.115.213	1
46.105.250.196	1
89.155.19.37	1
91.224.140.242	1
116.102.142.209	1
193.169.87.247	1
113.251.113.247	1
187.85.31.43	1
198.23.114.132	1
42.116.118.87	1
187.244.103.124	1
173.188.155.196	1
216.158.192.132	1
66.103.171.216	1
60.166.218.17	1
75.105.206.228	1
78.46.162.51	1
72.227.109.243	1
179.106.90.219	1
74.92.155.154	1
122.117.158.111	1
218.241.167.190	1
113.160.196.4	1
217.171.66.171	1
182.253.192.50	1
37.9.55.72	1
88.207.210.37	1
84.169.192.118	1
188.40.59.80	1
86.31.36.91	1
91.37.29.106	1
31.18.121.206	1
81.174.49.132	1
151.80.44.154	1
123.192.255.161	1
114.96.76.187	1
37.8.89.79	1
212.83.173.133	1
187.245.9.152	1
88.116.235.206	1
68.224.249.238	1
177.240.118.177	1
122.160.197.60	1
83.79.18.103	1
23.229.75.40	1
23.229.75.49	1
211.58.98.16	1
189.218.117.59	1
124.153.33.25	1
177.129.44.197	1
189.127.18.29	1
210.210.110.242	1
111.243.219.113	1
167.114.49.107	1
89.12.248.210	1
201.143.19.87	1
77.50.246.164	1
46.163.85.225	1
187.134.250.209	1
23.19.154.210	1
162.144.39.67	1
177.137.126.1	1
23.19.154.218	1
223.240.92.57	1
188.138.56.12	1
201.173.160.69	1
92.240.69.54	1
23.243.152.41	1
119.131.153.7	1
95.189.205.189	1
78.24.222.2	1
108.167.142.45	1
37.235.230.21	1
177.75.235.200	1
113.166.96.88	1
112.143.10.128	1
37.8.21.160	1
177.22.218.194	1
177.132.84.185	1
77.94.214.115	1
177.238.38.176	1
5.175.219.151	1
124.73.88.181	1
23.239.12.68	1
114.96.77.215	1
198.136.63.155	1
81.62.220.75	1
87.106.76.218	1
198.58.93.56	1
221.176.214.50	1
200.7.147.32	1
213.152.161.101	1
78.186.194.197	1
201.62.51.41	1
70.36.237.51	1
5.62.0.188	1
186.90.248.97	1
5.101.217.127	1
169.229.3.90	1
116.202.249.83	1
143.202.61.228	1
37.113.51.105	1
143.202.61.227	1
155.94.134.144	1
62.210.77.169	1
190.105.224.222	1
81.214.245.106	1
139.201.241.173	1
98.7.53.181	1
91.195.220.69	1
113.162.156.76	1
177.247.3.6	1
125.46.57.28	1
176.31.150.232	1
182.74.97.218	1
65.93.158.135	1
46.165.221.56	1
122.164.129.26	1
188.223.245.181	1
187.86.64.242	1
203.114.227.122	1
74.62.254.218	1
5.101.217.123	1
46.218.242.142	1
187.200.255.216	1
27.76.255.232	1
115.79.43.136	1
197.248.99.94	1
177.240.105.224	1
5.101.217.122	1
117.199.83.217	1
122.165.30.193	1
138.186.93.199	1
66.36.242.84	1
5.167.64.93	1
109.123.117.146	1
5.167.64.95	1
5.167.64.94	1
5.167.64.97	1
5.167.64.99	1
5.167.64.98	1
173.224.126.32	1
146.185.201.112	1
107.173.201.203	1
146.185.201.110	1
67.131.181.185	1
146.185.201.115	1
146.185.201.119	1
177.228.77.121	1
1.39.32.77	1
213.208.181.42	1
59.94.189.223	1
104.168.92.19	1
12.8.84.20	1
188.161.5.152	1
151.40.23.86	1
84.46.238.52	1
187.185.124.15	1
118.216.17.93	1
113.174.150.204	1
37.8.46.33	1
157.100.230.82	1
191.5.81.72	1
123.29.67.114	1
194.71.223.15	1
194.71.223.14	1
194.71.223.13	1
194.71.223.12	1
39.179.168.127	1
194.71.223.10	1
94.229.78.58	1
194.71.223.19	1
194.71.223.18	1
46.19.35.176	1
79.111.119.247	1
95.90.209.83	1
190.194.102.190	1
78.158.214.187	1
201.173.181.1	1
171.233.6.174	1
106.6.103.33	1
64.85.148.227	1
93.127.228.90	1
27.77.147.129	1
111.13.26.187	1
85.43.202.10	1
162.245.197.96	1
200.125.185.203	1
91.146.52.102	1
87.106.142.246	1
171.50.162.191	1
5.196.15.91	1
117.169.1.47	1
219.248.187.149	1
94.102.10.175	1
69.197.185.189	1
223.240.92.235	1
223.88.2.164	1
69.197.185.188	1
85.25.197.15	1
23.16.24.244	1
85.105.8.130	1
179.41.201.99	1
84.252.7.93	1
106.38.241.101	1
177.200.203.66	1
37.8.65.71	1
176.103.9.84	1
96.252.186.201	1
62.90.179.165	1
159.205.197.178	1
188.215.23.247	1
188.245.35.240	1
197.89.141.41	1
181.16.144.48	1
98.180.215.216	1
67.174.17.65	1
223.240.74.2	1
62.117.170.196	1
50.59.209.166	1
116.100.76.68	1
184.105.42.32	1
95.0.211.6	1
223.240.68.186	1
104.233.119.62	1
144.76.64.67	1
176.28.37.75	1
216.99.158.78	1
77.29.243.111	1
85.195.94.83	1
88.149.239.239	1
168.61.90.192	1
112.197.191.14	1
187.189.116.106	1
40.76.83.120	1
145.255.1.74	1
114.96.72.184	1
111.8.6.102	1
177.238.238.247	1
145.255.1.78	1
189.113.2.23	1
173.234.225.170	1
173.234.225.172	1
173.234.225.173	1
173.234.225.174	1
173.234.225.175	1
173.234.225.176	1
173.234.225.177	1
173.234.225.179	1
81.36.186.144	1
123.18.204.11	1
59.96.242.224	1
93.75.57.93	1
31.173.0.248	1
189.198.113.234	1
78.189.214.157	1
1.54.195.53	1
76.29.86.181	1
189.182.89.151	1
91.224.182.76	1
188.165.245.195	1
66.206.57.112	1
98.26.38.161	1
72.167.216.168	1
69.10.119.142	1
187.73.13.152	1
187.73.13.155	1
113.190.216.69	1
135.0.47.217	1
87.29.190.53	1
201.30.20.130	1
109.184.27.182	1
120.141.242.109	1
27.75.102.92	1
204.12.234.122	1
185.14.195.157	1
1.223.94.180	1
185.14.195.155	1
185.14.195.150	1
216.245.218.90	1
108.61.208.208	1
200.142.178.229	1
198.211.115.161	1
70.45.200.60	1
116.202.65.223	1
89.38.149.231	1
111.166.93.190	1
37.8.30.163	1
37.139.12.98	1
132.184.64.26	1
66.160.144.159	1
124.148.161.158	1
97.107.132.24	1
188.161.114.14	1
188.161.114.16	1
188.161.114.17	1
99.197.153.166	1
178.255.41.123	1
37.24.236.136	1
118.68.19.142	1
103.54.200.183	1
37.48.80.180	1
155.133.6.37	1
202.22.140.189	1
212.83.136.59	1
66.25.146.133	1
222.59.181.12	1
23.88.228.32	1
85.243.218.46	1
188.165.220.97	1
85.100.102.253	1
2.125.157.39	1
104.131.148.86	1
84.117.37.171	1
37.236.45.17	1
124.105.236.234	1
174.138.172.59	1
93.185.104.30	1
189.145.2.203	1
203.172.162.163	1
161.202.41.12	1
187.253.155.38	1
189.201.191.11	1
109.95.51.74	1
189.218.119.100	1
212.37.143.148	1
211.26.210.21	1
178.254.36.61	1
117.221.237.13	1
64.22.110.198	1
213.148.197.176	1
31.193.131.179	1
115.242.138.150	1
108.62.56.124	1
108.62.56.125	1
108.62.56.126	1
108.62.56.127	1
108.62.56.120	1
108.62.56.121	1
108.62.56.122	1
108.62.56.123	1
60.167.112.99	1
108.62.56.128	1
108.62.56.129	1
178.32.229.159	1
177.224.182.170	1
42.119.224.9	1
188.192.12.178	1
65.31.177.36	1
2.183.233.244	1
118.170.88.16	1
24.75.148.81	1
104.220.161.221	1
88.150.132.242	1
218.76.84.201	1
187.18.215.142	1
192.196.156.165	1
190.213.60.16	1
60.167.112.91	1
185.106.121.36	1
103.16.176.11	1
37.236.89.125	1
189.199.169.214	1
81.62.195.200	1
94.98.233.239	1
86.70.145.65	1
65.127.84.206	1
114.96.78.65	1
115.252.43.224	1
87.128.82.34	1
2.32.120.140	1
97.66.79.173	1
14.177.19.224	1
186.150.33.182	1
83.69.236.132	1
187.86.65.95	1
46.235.47.134	1
31.223.181.153	1
191.5.92.39	1
197.225.80.162	1
14.33.159.41	1
217.19.147.51	1
81.95.158.139	1
5.12.217.112	1
104.160.167.84	1
103.192.74.196	1
104.160.167.82	1
190.102.82.120	1
37.8.37.4	1
196.0.102.70	1
94.229.153.168	1
177.87.214.125	1
177.39.124.215	1
199.115.115.210	1
124.73.144.18	1
65.254.56.170	1
212.156.245.130	1
78.27.107.22	1
74.118.192.200	1
23.19.127.4	1
23.19.127.6	1
82.85.86.147	1
185.35.62.36	1
190.233.153.104	1
113.168.107.147	1
14.97.240.132	1
175.45.187.30	1
87.120.228.107	1
96.89.47.73	1
173.234.227.161	1
173.234.227.160	1
173.234.227.163	1
173.234.227.162	1
173.234.227.165	1
173.234.227.164	1
173.234.227.167	1
173.234.227.166	1
173.234.227.169	1
173.234.227.168	1
31.128.128.234	1
113.121.46.150	1
66.69.20.214	1
61.82.29.52	1
195.88.209.183	1
81.62.194.202	1
122.174.125.98	1
198.245.66.228	1
37.8.70.158	1
104.155.48.132	1
151.42.219.15	1
173.217.10.245	1
189.202.108.248	1
173.16.33.134	1
119.93.111.17	1
108.62.56.72	1
182.70.138.68	1
176.58.72.226	1
31.44.68.48	1
87.246.110.138	1
187.241.99.160	1
177.239.221.180	1
24.41.238.92	1
188.40.128.240	1
75.107.213.199	1
81.29.253.10	1
2.32.43.112	1
117.1.67.136	1
31.179.192.239	1
190.102.73.154	1
122.161.164.32	1
117.213.32.171	1
14.171.55.144	1
216.152.249.142	1
189.219.97.137	1
27.75.21.61	1
188.225.34.50	1
37.187.91.105	1
189.168.0.79	1
58.215.221.2	1
5.1.80.245	1
195.211.82.150	1
216.152.249.119	1
216.152.249.117	1
216.152.249.116	1
216.152.249.115	1
216.152.249.113	1
216.152.249.112	1
216.152.249.111	1
216.152.249.110	1
37.8.12.58	1
219.141.225.149	1
14.170.67.149	1
24.225.226.95	1
223.241.79.201	1
83.243.93.213	1
116.203.188.228	1
104.206.226.226	1
81.62.61.76	1
83.219.177.155	1
5.236.82.81	1
187.160.205.228	1
187.11.199.6	1
192.151.147.90	1
192.151.147.91	1
192.151.147.92	1
223.96.156.102	1
192.151.147.94	1
185.29.71.143	1
223.243.51.42	1
85.109.31.80	1
1.55.73.88	1
79.99.44.55	1
189.196.45.43	1
93.219.19.172	1
192.227.173.2	1
146.185.238.202	1
121.205.240.95	1
199.193.117.92	1
223.241.79.14	1
223.241.79.16	1
37.75.211.217	1
201.240.219.89	1
223.241.79.13	1
223.241.79.18	1
175.44.6.25	1
51.254.44.148	1
98.245.162.176	1
212.83.174.158	1
191.5.81.216	1
186.36.57.98	1
202.9.40.144	1
121.151.112.24	1
123.149.255.2	1
171.234.131.121	1
114.109.95.126	1
97.93.219.167	1
149.18.11.134	1
66.55.152.251	1
23.105.159.251	1
69.72.144.18	1
92.16.231.111	1
131.161.5.79	1
45.32.7.35	1
181.228.98.31	1
189.59.17.237	1
177.75.238.56	1
177.75.238.57	1
117.214.213.167	1
87.252.225.35	1
62.210.93.163	1
189.90.251.240	1
69.72.158.66	1
108.62.114.254	1
94.23.253.179	1
76.14.184.38	1
108.62.114.250	1
108.62.114.251	1
108.62.114.253	1
189.204.110.93	1
37.236.175.161	1
103.6.133.76	1
106.2.119.86	1
171.233.2.209	1
36.229.235.69	1
151.236.12.126	1
159.8.161.38	1
189.90.37.165	1
188.214.54.208	1
103.39.151.185	1
114.97.97.48	1
202.43.35.133	1
31.223.185.176	1
203.73.150.177	1
218.233.252.97	1
111.93.234.34	1
103.232.239.81	1
60.169.114.99	1
188.68.242.147	1
125.86.18.251	1
146.185.16.82	1
188.68.242.142	1
85.190.42.199	1
37.8.102.112	1
37.75.215.138	1
223.240.17.188	1
223.240.83.65	1
24.38.42.2	1
62.210.95.16	1
82.205.5.152	1
62.210.95.18	1
223.240.17.182	1
66.239.59.63	1
207.244.89.138	1
187.161.151.220	1
223.240.26.118	1
87.106.217.62	1
177.85.14.234	1
203.189.89.103	1
201.170.149.184	1
83.0.249.146	1
177.66.111.102	1
187.242.250.52	1
195.155.232.36	1
195.155.232.37	1
85.11.22.132	1
187.247.83.252	1
67.18.187.34	1
89.1.11.32	1
220.163.136.166	1
223.240.29.88	1
189.140.10.135	1
123.23.174.110	1
97.93.83.38	1
222.124.203.172	1
190.37.5.173	1
46.146.232.63	1
138.255.33.108	1
59.50.129.157	1
181.66.197.88	1
122.248.184.229	1
118.254.70.219	1
189.198.67.40	1
162.211.84.6	1
41.130.90.235	1
5.167.65.89	1
5.167.65.88	1
5.167.65.85	1
5.167.65.84	1
5.167.65.87	1
5.167.65.86	1
5.167.65.81	1
5.167.65.80	1
5.167.65.83	1
5.167.65.82	1
182.180.99.203	1
190.5.241.130	1
94.76.211.254	1
163.172.142.184	1
195.117.100.16	1
5.133.30.180	1
83.244.5.195	1
186.216.137.28	1
114.99.224.82	1
106.51.139.33	1
187.245.85.173	1
36.80.221.173	1
62.10.108.57	1
189.215.63.136	1
166.63.122.20	1
199.168.102.194	1
82.205.26.149	1
27.251.13.157	1
203.173.39.36	1
112.232.213.1	1
89.71.105.129	1
187.247.145.19	1
69.197.182.202	1
198.245.60.53	1
216.129.176.43	1
78.47.101.157	1
89.103.230.81	1
70.15.83.205	1
194.71.224.159	1
176.36.203.106	1
93.74.138.173	1
113.170.237.54	1
81.18.60.123	1
173.234.225.155	1
154.54.24.222	1
14.177.71.44	1
181.118.180.82	1
37.235.62.7	1
192.241.127.176	1
92.50.161.126	1
104.236.79.198	1
194.71.224.154	1
24.41.225.213	1
113.22.196.35	1
189.199.249.74	1
128.199.55.37	1
91.122.42.130	1
194.71.224.157	1
79.129.137.216	1
189.219.179.77	1
84.240.63.165	1
177.84.40.56	1
2.179.117.100	1
98.159.20.160	1
37.8.41.141	1
123.124.168.149	1
95.173.160.116	1
177.240.155.219	1
223.241.116.66	1
223.241.116.67	1
114.97.96.89	1
114.97.96.88	1
204.13.105.30	1
223.241.116.61	1
42.112.232.60	1
37.8.60.189	1
24.73.239.50	1
14.189.212.133	1
122.166.213.24	1
132.255.111.190	1
66.33.212.122	1
117.196.22.53	1
223.81.204.55	1
60.167.21.253	1
103.25.128.84	1
80.167.79.31	1
5.11.44.140	1
204.15.110.216	1
192.96.206.140	1
84.224.14.232	1
91.121.220.52	1
104.220.14.206	1
85.25.119.7	1
177.184.112.229	1
72.67.79.242	1
178.137.16.243	1
116.106.146.218	1
81.62.201.187	1
195.22.126.201	1
122.144.14.253	1
117.68.199.85	1
190.108.112.219	1
197.5.23.210	1
23.94.29.34	1
124.6.235.226	1
103.244.159.246	1
93.185.192.76	1
173.208.12.84	1
103.244.159.242	1
78.31.177.109	1
162.249.151.178	1
24.40.229.94	1
202.176.142.51	1
76.11.19.185	1
37.8.87.29	1
216.172.142.15	1
93.71.255.32	1
223.240.67.148	1
189.199.241.86	1
178.0.21.18	1
212.210.60.145	1
111.126.211.185	1
112.247.40.148	1
177.136.148.15	1
92.44.60.192	1
178.137.16.244	1
223.241.78.194	1
146.185.200.89	1
223.241.78.190	1
177.39.206.96	1
141.8.143.219	1
175.156.60.166	1
109.192.217.98	1
177.200.75.181	1
141.8.143.210	1
177.152.172.143	1
141.8.143.216	1
86.52.130.127	1
185.119.255.200	1
178.238.41.222	1
72.12.245.130	1
84.166.173.108	1
174.142.80.98	1
182.18.152.36	1
172.98.189.80	1
64.56.30.187	1
114.96.68.136	1
116.100.87.151	1
172.98.189.85	1
1.34.77.126	1
63.245.66.76	1
186.128.132.92	1
203.130.214.138	1
130.211.132.175	1
177.246.198.139	1
223.215.26.12	1
62.176.103.250	1
85.93.217.20	1
187.245.102.117	1
105.155.125.101	1
185.75.58.3	1
85.61.159.41	1
154.118.59.188	1
187.181.21.43	1
213.239.220.25	1
60.167.22.94	1
45.32.80.223	1
80.101.31.146	1
190.18.195.192	1
95.141.29.53	1
91.250.83.53	1
82.205.9.220	1
177.152.165.245	1
5.10.68.189	1
5.196.190.108	1
42.116.224.175	1
41.254.5.54	1
61.139.105.163	1
112.123.22.124	1
200.111.167.50	1
41.181.202.161	1
191.115.109.86	1
63.141.243.26	1
112.111.185.46	1
186.2.16.126	1
63.141.243.28	1
159.122.250.169	1
123.230.238.228	1
85.178.163.218	1
103.194.67.188	1
89.174.64.251	1
186.93.141.199	1
5.255.91.116	1
75.166.150.248	1
183.37.243.149	1
118.160.215.123	1
189.90.246.144	1
58.173.170.44	1
173.225.19.71	1
208.43.250.27	1
220.76.61.152	1
193.182.144.53	1
115.77.207.171	1
185.111.83.156	1
74.208.144.115	1
94.23.148.161	1
162.144.104.78	1
178.255.148.202	1
95.188.150.109	1
2.137.38.7	1
66.38.36.58	1
80.240.212.179	1
173.28.205.209	1
72.143.52.98	1
62.210.187.15	1
117.169.6.29	1
50.48.228.56	1
81.201.217.115	1
117.169.6.21	1
23.101.135.93	1
185.35.62.95	1
185.35.62.94	1
5.28.164.169	1
14.183.197.151	1
185.35.62.93	1
220.175.16.180	1
213.172.49.129	1
185.35.62.98	1
189.54.37.67	1
67.161.14.41	1
46.2.205.23	1
190.116.26.87	1
61.238.4.143	1
45.72.74.153	1
5.167.66.8	1
198.27.97.172	1
115.249.30.21	1
178.33.131.31	1
87.170.29.158	1
85.222.0.229	1
203.113.6.34	1
5.167.66.2	1
31.220.15.190	1
5.167.66.1	1
5.167.66.0	1
37.8.58.102	1
104.35.62.249	1
117.5.232.203	1
189.84.49.201	1
187.144.102.209	1
186.216.139.62	1
148.251.68.199	1
179.96.188.131	1
95.121.89.7	1
96.47.225.208	1
187.73.9.196	1
187.73.9.191	1
187.185.249.16	1
120.150.53.191	1
46.181.200.190	1
31.223.191.163	1
93.102.11.82	1
194.190.99.199	1
185.140.108.192	1
181.169.200.225	1
113.160.54.82	1
1.53.99.153	1
37.8.44.42	1
41.193.185.194	1
181.36.160.200	1
118.32.71.96	1
187.235.152.194	1
46.159.37.161	1
88.88.50.84	1
143.202.213.49	1
177.246.202.33	1
186.225.239.198	1
5.158.238.88	1
5.158.238.82	1
181.160.194.86	1
190.73.129.147	1
79.108.64.13	1
173.232.99.197	1
177.224.179.133	1
171.98.141.160	1
62.28.102.242	1
60.10.2.15	1
86.123.52.188	1
188.51.137.74	1
90.148.228.243	1
210.143.109.157	1
83.218.233.222	1
121.130.61.111	1
182.70.136.209	1
204.11.233.20	1
46.181.62.98	1
187.244.177.101	1
162.210.199.42	1
51.255.194.31	1
104.129.4.139	1
189.198.44.58	1
41.231.63.74	1
104.129.4.135	1
183.82.110.80	1
199.168.139.152	1
187.63.185.86	1
5.39.118.153	1
192.241.210.161	1
104.167.103.122	1
87.236.215.229	1
177.3.91.196	1
61.172.10.7	1
179.127.114.3	1
181.168.210.90	1
87.189.39.218	1
162.221.183.111	1
23.19.176.199	1
78.27.122.70	1
104.243.24.135	1
23.19.176.193	1
23.19.176.190	1
111.204.105.63	1
23.19.176.194	1
23.19.176.195	1
114.96.78.90	1
114.96.78.92	1
114.96.78.95	1
114.96.78.99	1
190.191.213.103	1
198.211.33.129	1
190.199.222.208	1
217.17.35.234	1
187.246.217.223	1
133.130.89.32	1
91.219.237.19	1
92.77.84.61	1
121.205.242.0	1
186.233.46.6	1
195.154.251.18	1
195.22.127.221	1
64.182.127.221	1
195.22.127.227	1
138.204.89.168	1
188.161.245.176	1
188.161.245.171	1
36.249.121.145	1
78.90.63.46	1
177.37.155.52	1
187.175.76.34	1
183.80.206.95	1
223.246.205.175	1
103.249.180.72	1
178.62.22.36	1
198.199.86.198	1
74.220.131.10	1
212.145.30.34	1
117.42.5.14	1
104.144.110.57	1
173.30.122.37	1
137.175.29.34	1
166.147.118.169	1
166.147.118.167	1
78.111.105.171	1
189.126.53.100	1
124.232.143.215	1
107.158.100.88	1
69.194.192.229	1
23.229.75.3	1
68.184.202.175	1
69.166.172.30	1
190.188.217.10	1
108.62.112.227	1
210.245.91.79	1
14.141.102.222	1
115.72.13.27	1
1.39.62.149	1
37.8.11.91	1
92.23.10.90	1
112.164.204.80	1
107.182.22.26	1
188.161.180.241	1
194.224.183.186	1
187.160.98.237	1
187.194.178.83	1
62.204.174.193	1
95.211.129.146	1
188.213.170.132	1
83.244.48.98	1
177.246.177.132	1
177.39.124.150	1
146.185.200.19	1
23.236.205.29	1
70.45.234.112	1
189.172.132.29	1
58.8.181.172	1
124.73.152.41	1
103.48.64.207	1
39.42.207.110	1
60.169.115.249	1
185.3.133.144	1
60.167.22.192	1
123.52.130.3	1
95.143.48.76	1
117.68.198.148	1
108.62.62.45	1
108.62.62.44	1
108.62.62.46	1
108.62.62.41	1
108.62.62.40	1
108.62.62.43	1
84.200.84.248	1
81.62.212.104	1
190.21.241.59	1
108.62.62.49	1
108.62.62.48	1
178.113.84.139	1
103.227.149.26	1
37.122.211.1	1
119.240.36.151	1
97.93.25.93	1
201.94.254.91	1
146.185.200.16	1
23.254.28.46	1
41.215.250.204	1
146.185.200.17	1
201.173.132.200	1
94.223.172.203	1
37.237.33.243	1
117.68.198.146	1
187.241.21.229	1
117.201.17.129	1
194.58.56.252	1
88.247.184.191	1
172.245.77.79	1
182.90.83.127	1
201.172.69.248	1
155.94.64.220	1
189.140.113.156	1
177.231.104.102	1
31.207.64.113	1
100.2.24.81	1
187.177.145.225	1
23.19.46.8	1
176.9.158.235	1
23.94.69.93	1
223.240.94.221	1
190.214.48.245	1
24.210.60.10	1
109.111.98.4	1
223.240.94.229	1
72.32.196.159	1
78.198.180.205	1
69.210.185.1	1
177.152.163.99	1
187.242.221.40	1
200.115.55.134	1
124.73.91.108	1
82.211.30.36	1
94.72.106.148	1
216.241.82.47	1
114.97.101.25	1
191.5.86.138	1
75.105.9.101	1
116.202.237.243	1
37.182.227.182	1
181.67.227.91	1
108.62.61.229	1
37.75.212.192	1
208.76.55.181	1
108.62.61.221	1
108.62.61.220	1
108.62.61.222	1
150.242.219.5	1
108.62.61.224	1
108.62.61.227	1
108.62.61.226	1
189.199.58.188	1
190.40.7.126	1
103.227.192.54	1
37.107.227.22	1
5.18.156.186	1
139.0.22.58	1
62.210.78.199	1
205.177.133.42	1
114.179.13.180	1
46.161.62.66	1
46.161.62.60	1
46.161.62.63	1
46.161.62.68	1
189.218.107.128	1
178.63.40.18	1
60.168.168.135	1
130.194.252.9	1
66.135.170.127	1
69.50.192.15	1
183.237.16.216	1
114.96.67.71	1
62.210.172.35	1
162.255.159.130	1
50.26.107.101	1
46.254.20.77	1
111.73.45.155	1
189.218.236.38	1
188.152.235.202	1
189.218.109.232	1
93.179.89.91	1
218.109.238.118	1
80.254.125.54	1
176.219.166.166	1
83.79.220.170	1
192.185.140.150	1
24.238.140.10	1
220.176.195.111	1
197.210.226.8	1
212.205.232.64	1
88.12.37.13	1
187.244.193.172	1
113.58.101.142	1
27.121.64.178	1
120.25.159.167	1
82.205.13.177	1
72.53.122.67	1
187.85.93.36	1
175.156.97.191	1
113.162.167.200	1
188.40.154.31	1
111.93.114.206	1
189.28.244.189	1
190.193.191.76	1
189.244.94.192	1
23.232.154.214	1
185.27.106.6	1
190.180.1.99	1
82.205.10.96	1
69.61.10.202	1
69.61.10.205	1
88.201.0.49	1
89.248.174.31	1
205.201.220.67	1
78.187.126.123	1
