# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 14 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
138.201.18.48	1
23.95.220.45	1
37.214.97.33	1
122.117.206.84	1
186.59.150.77	1
221.124.51.146	1
181.215.151.126	1
59.94.2.61	1
178.5.175.88	1
113.123.69.195	1
199.168.99.10	1
113.87.187.105	1
27.14.3.117	1
85.214.56.19	1
114.215.152.151	1
177.99.199.102	1
111.75.211.111	1
185.35.78.77	1
204.8.232.92	1
186.59.65.206	1
177.200.48.77	1
117.244.25.19	1
180.124.187.253	1
220.194.59.89	1
154.121.251.172	1
31.204.254.48	1
188.161.17.55	1
59.126.243.131	1
180.173.155.48	1
78.85.94.157	1
114.35.29.171	1
121.151.247.196	1
61.220.186.252	1
112.2.13.93	1
41.43.202.120	1
58.187.169.248	1
151.235.82.60	1
58.187.169.247	1
181.26.7.172	1
191.82.119.83	1
179.126.70.197	1
46.249.74.242	1
188.161.247.65	1
185.49.15.23	1
177.237.181.179	1
188.161.247.69	1
107.152.138.106	1
114.235.38.180	1
180.127.170.130	1
46.143.31.117	1
219.91.219.102	1
2.187.202.248	1
210.94.156.92	1
187.160.39.185	1
216.67.165.13	1
117.195.115.25	1
188.81.33.244	1
189.12.180.0	1
176.102.32.243	1
78.47.225.1	1
41.59.225.157	1
14.28.61.106	1
122.175.36.130	1
179.211.160.241	1
114.234.8.225	1
181.211.88.199	1
5.157.53.155	1
109.100.165.42	1
84.255.185.165	1
2.236.138.201	1
41.46.4.142	1
177.126.140.19	1
31.192.100.62	1
101.99.165.19	1
173.212.197.218	1
91.231.41.14	1
59.127.128.190	1
1.4.193.63	1
31.162.242.230	1
31.222.167.227	1
183.57.83.50	1
110.227.245.0	1
41.66.244.250	1
190.172.9.63	1
192.210.167.141	1
24.241.226.242	1
92.222.74.71	1
125.227.0.202	1
87.176.6.230	1
180.127.164.128	1
123.59.140.39	1
138.255.125.196	1
180.127.164.120	1
180.127.164.121	1
180.127.164.122	1
180.127.164.123	1
112.232.9.128	1
180.127.164.125	1
180.127.164.126	1
180.127.164.127	1
117.205.83.224	1
210.99.32.12	1
94.242.250.97	1
103.207.39.117	1
101.160.12.199	1
103.207.39.112	1
113.247.25.241	1
38.92.103.232	1
223.30.101.234	1
201.230.30.98	1
188.16.110.21	1
117.219.243.210	1
14.177.10.191	1
59.188.220.206	1
78.98.60.113	1
88.150.141.33	1
212.129.32.232	1
122.154.100.164	1
122.154.100.163	1
172.99.119.35	1
5.74.201.197	1
121.233.29.8	1
178.238.232.234	1
103.246.170.236	1
173.212.228.180	1
180.124.43.112	1
121.233.29.5	1
85.24.250.192	1
180.124.43.117	1
121.233.29.2	1
218.201.232.125	1
180.214.180.15	1
180.124.43.114	1
177.203.54.165	1
93.170.253.237	1
5.133.29.41	1
175.139.163.127	1
117.195.54.20	1
179.40.254.236	1
45.113.100.9	1
41.225.196.13	1
220.133.142.188	1
68.71.133.101	1
103.231.217.82	1
142.0.45.4	1
142.0.45.8	1
37.8.89.30	1
37.8.89.36	1
177.43.243.122	1
119.226.125.226	1
190.175.86.219	1
112.135.53.151	1
188.138.110.44	1
41.233.29.102	1
158.37.9.56	1
200.68.125.194	1
95.190.98.186	1
42.3.51.214	1
118.217.181.182	1
46.19.139.174	1
50.134.193.55	1
190.78.102.237	1
187.188.64.197	1
209.126.122.40	1
209.126.122.47	1
223.190.122.56	1
186.57.14.20	1
185.184.170.211	1
120.27.141.184	1
23.104.162.207	1
114.235.136.201	1
186.56.146.86	1
187.187.198.120	1
27.56.170.197	1
222.189.91.27	1
159.203.45.35	1
198.255.146.104	1
177.221.109.162	1
180.127.171.113	1
180.127.171.112	1
180.127.171.110	1
180.127.171.116	1
180.127.171.114	1
59.92.254.180	1
180.127.171.119	1
180.127.171.118	1
80.241.209.144	1
14.45.222.80	1
186.129.1.253	1
113.175.169.46	1
37.202.108.213	1
171.231.139.126	1
69.143.186.130	1
123.108.190.130	1
193.107.25.44	1
187.5.231.175	1
114.199.127.90	1
144.217.72.113	1
190.166.52.115	1
122.191.248.162	1
207.244.91.4	1
37.8.90.200	1
37.8.90.205	1
149.62.50.130	1
107.175.74.55	1
220.130.208.38	1
173.208.168.194	1
190.172.127.192	1
31.162.92.35	1
216.155.151.250	1
81.191.71.91	1
49.81.46.240	1
186.178.24.13	1
183.94.11.215	1
8.30.96.2	1
151.50.119.80	1
67.60.184.242	1
104.196.240.92	1
114.234.247.205	1
94.22.76.194	1
72.177.230.151	1
37.75.210.1	1
188.161.112.33	1
188.161.112.34	1
165.231.24.25	1
188.161.112.36	1
188.161.112.37	1
60.248.160.169	1
179.40.176.35	1
151.80.42.115	1
77.81.188.249	1
203.142.42.12	1
187.19.10.217	1
178.49.154.203	1
208.112.122.108	1
37.115.115.183	1
115.111.91.67	1
117.239.92.145	1
178.45.123.76	1
104.223.72.179	1
94.51.9.48	1
113.89.10.108	1
101.201.104.194	1
5.39.84.217	1
188.208.0.84	1
105.110.173.43	1
98.255.144.176	1
5.141.61.151	1
106.110.173.65	1
185.28.86.12	1
2.178.64.217	1
106.110.173.62	1
95.165.143.76	1
36.239.63.209	1
190.175.100.216	1
176.58.75.126	1
162.244.9.13	1
195.254.134.194	1
59.11.154.84	1
41.186.48.69	1
193.108.48.215	1
37.75.211.198	1
181.26.32.180	1
63.227.18.137	1
190.214.119.132	1
188.165.141.254	1
104.232.37.30	1
37.8.83.114	1
95.110.60.173	1
167.160.84.115	1
198.61.57.15	1
91.218.229.16	1
85.49.109.12	1
94.98.217.39	1
183.93.248.79	1
220.175.193.244	1
23.236.230.50	1
190.50.237.236	1
121.233.12.194	1
121.233.12.196	1
188.18.242.133	1
82.139.96.201	1
116.107.89.103	1
173.212.201.106	1
168.121.104.111	1
200.35.36.64	1
117.239.119.189	1
125.106.32.33	1
191.84.233.112	1
178.19.104.227	1
47.88.136.241	1
94.51.153.79	1
37.238.118.49	1
49.68.120.131	1
49.68.120.133	1
49.68.120.132	1
167.0.116.157	1
49.68.120.134	1
49.68.120.137	1
117.71.231.48	1
62.168.112.14	1
37.187.107.91	1
110.20.231.52	1
222.189.112.207	1
95.173.253.167	1
186.47.216.150	1
91.121.28.184	1
94.60.146.133	1
37.9.55.201	1
37.9.55.202	1
37.9.55.203	1
37.9.55.204	1
37.9.55.205	1
121.121.97.89	1
37.9.55.207	1
37.9.55.208	1
37.9.55.209	1
62.45.178.169	1
190.214.197.205	1
59.127.48.148	1
81.62.214.115	1
113.161.204.212	1
185.5.220.19	1
188.161.19.158	1
117.212.65.154	1
185.5.220.17	1
76.219.140.193	1
81.37.128.193	1
37.27.221.143	1
107.181.68.18	1
107.181.68.19	1
107.181.68.14	1
107.181.68.15	1
107.181.68.17	1
107.181.68.13	1
59.3.192.51	1
95.55.230.130	1
172.93.99.202	1
181.26.44.139	1
104.160.31.97	1
122.164.229.198	1
80.69.249.65	1
186.178.185.15	1
195.154.111.217	1
219.85.144.25	1
78.25.121.81	1
180.124.42.33	1
5.135.200.44	1
200.46.191.178	1
62.149.202.3	1
192.187.98.154	1
23.250.89.157	1
197.241.20.150	1
190.48.137.217	1
191.82.198.106	1
114.33.175.93	1
186.215.151.10	1
176.209.255.48	1
2.178.112.185	1
103.60.175.39	1
62.210.152.10	1
217.197.225.58	1
203.166.214.215	1
185.46.84.198	1
23.245.155.190	1
193.248.44.153	1
187.189.56.158	1
49.204.0.222	1
122.165.33.101	1
113.160.158.196	1
83.169.2.29	1
180.109.105.191	1
59.49.241.146	1
14.28.53.150	1
201.141.143.133	1
192.210.232.10	1
78.46.238.134	1
82.205.27.238	1
121.221.56.233	1
105.90.255.195	1
209.141.55.144	1
143.137.192.2	1
82.205.16.97	1
108.62.56.168	1
108.62.56.169	1
77.247.144.211	1
108.62.56.160	1
108.62.56.161	1
108.62.56.162	1
108.62.56.163	1
108.62.56.164	1
108.62.56.165	1
108.62.56.166	1
108.62.56.167	1
46.101.235.69	1
89.221.250.20	1
90.151.157.147	1
195.53.119.234	1
201.144.242.67	1
112.185.101.55	1
200.30.131.251	1
180.124.42.39	1
180.124.46.139	1
41.188.118.222	1
49.68.146.128	1
112.78.4.88	1
123.57.61.109	1
58.97.155.16	1
138.128.65.18	1
105.101.236.89	1
138.128.65.11	1
60.182.78.114	1
37.8.47.105	1
188.168.153.77	1
203.101.178.128	1
183.45.24.85	1
203.101.178.122	1
203.101.178.127	1
203.101.178.126	1
124.192.206.251	1
190.40.192.143	1
205.185.209.194	1
58.162.54.9	1
85.255.1.158	1
142.54.185.82	1
37.79.186.151	1
181.113.187.242	1
112.87.108.11	1
93.70.183.70	1
142.54.180.26	1
142.54.180.27	1
188.72.127.73	1
118.91.178.131	1
114.199.161.6	1
210.73.8.244	1
201.254.76.45	1
208.109.209.94	1
130.211.251.232	1
186.227.74.52	1
186.227.74.51	1
77.34.245.123	1
171.247.102.163	1
27.250.21.138	1
121.233.36.17	1
91.98.136.235	1
72.128.168.255	1
162.212.173.161	1
122.189.198.97	1
162.212.173.169	1
114.234.59.171	1
62.210.82.165	1
114.234.59.172	1
114.234.59.176	1
188.219.232.163	1
178.187.136.75	1
23.95.12.250	1
119.6.162.142	1
179.39.6.57	1
216.157.27.59	1
91.235.128.73	1
117.1.98.167	1
179.38.77.60	1
108.62.195.33	1
139.129.250.122	1
182.160.107.141	1
197.148.62.36	1
180.123.159.172	1
180.123.159.171	1
105.107.100.77	1
104.223.3.129	1
62.1.193.238	1
104.232.103.226	1
216.221.207.188	1
181.196.202.155	1
210.212.238.26	1
173.234.227.125	1
173.234.227.124	1
173.234.227.127	1
173.234.227.126	1
173.234.227.121	1
173.234.227.120	1
173.234.227.123	1
173.234.227.122	1
111.36.75.32	1
173.234.227.129	1
173.234.227.128	1
49.68.125.140	1
189.89.4.75	1
183.109.176.239	1
111.23.232.47	1
187.189.252.164	1
49.68.125.142	1
179.40.142.216	1
188.16.52.79	1
177.75.159.82	1
122.164.21.74	1
216.152.249.153	1
216.152.249.152	1
216.152.249.151	1
216.152.249.150	1
216.152.249.157	1
216.152.249.156	1
216.152.249.155	1
216.152.249.154	1
95.252.192.197	1
216.152.249.159	1
216.152.249.158	1
41.41.72.212	1
83.78.24.45	1
115.206.221.114	1
130.0.27.109	1
189.45.13.97	1
192.251.226.151	1
109.165.92.60	1
130.0.27.104	1
107.179.100.116	1
27.148.158.251	1
91.238.59.46	1
51.141.6.250	1
190.42.110.31	1
41.134.178.113	1
163.172.149.122	1
180.104.7.177	1
192.251.226.159	1
78.188.233.168	1
191.201.13.73	1
107.131.236.44	1
177.129.243.136	1
37.8.84.174	1
39.187.64.195	1
190.236.217.7	1
190.233.151.6	1
122.96.31.8	1
123.96.45.241	1
117.92.190.206	1
180.124.46.188	1
5.185.90.139	1
117.92.190.202	1
117.92.190.203	1
117.92.190.201	1
121.78.237.71	1
218.28.199.53	1
179.41.222.86	1
201.148.127.107	1
176.215.209.58	1
200.121.220.232	1
178.162.211.212	1
82.219.9.89	1
37.194.221.225	1
62.210.25.56	1
73.58.226.233	1
60.5.226.10	1
116.118.119.160	1
188.161.237.109	1
152.204.20.183	1
154.16.206.83	1
123.149.77.236	1
171.246.74.124	1
181.112.2.39	1
87.1.184.24	1
81.129.137.172	1
195.154.200.47	1
171.49.220.25	1
78.25.155.31	1
113.162.84.31	1
188.161.66.111	1
5.167.68.99	1
85.214.101.233	1
174.141.228.8	1
173.234.58.174	1
27.2.127.11	1
112.225.117.123	1
222.114.166.251	1
149.91.98.175	1
173.234.58.179	1
173.234.58.178	1
49.68.121.209	1
144.217.70.81	1
153.120.42.137	1
178.239.59.82	1
89.105.249.135	1
41.169.73.210	1
115.84.94.53	1
177.196.224.101	1
5.167.68.92	1
191.82.194.233	1
114.35.159.6	1
188.53.158.215	1
75.147.240.194	1
212.83.166.207	1
180.124.184.223	1
188.16.19.145	1
139.216.88.69	1
107.170.104.154	1
107.172.210.190	1
93.38.191.192	1
185.12.187.221	1
97.120.108.176	1
37.8.82.216	1
5.154.28.77	1
165.231.168.94	1
95.65.242.73	1
87.233.172.64	1
81.62.252.236	1
117.86.122.155	1
122.189.218.240	1
122.163.42.195	1
31.3.231.186	1
49.68.120.62	1
190.175.105.228	1
49.68.120.63	1
180.173.83.127	1
123.57.190.221	1
109.191.6.22	1
110.246.148.60	1
62.159.14.9	1
103.239.252.2	1
93.218.43.149	1
75.115.154.101	1
163.47.14.74	1
179.185.86.115	1
113.195.170.185	1
89.179.95.236	1
94.23.216.21	1
52.172.207.220	1
213.89.183.250	1
181.23.21.59	1
176.10.233.204	1
182.32.215.153	1
178.25.218.7	1
100.37.221.148	1
180.123.97.212	1
180.123.97.210	1
180.123.97.211	1
79.104.193.46	1
123.31.32.11	1
180.123.97.218	1
200.40.113.134	1
88.142.48.216	1
186.146.183.187	1
138.97.241.167	1
221.159.58.130	1
179.40.230.105	1
188.18.207.142	1
92.190.223.138	1
185.49.146.49	1
180.124.240.162	1
14.169.91.118	1
49.73.241.239	1
85.25.43.123	1
201.241.216.72	1
93.169.39.208	1
59.127.7.186	1
180.124.240.166	1
114.134.186.164	1
49.81.45.139	1
181.211.92.242	1
85.93.93.95	1
186.60.136.181	1
49.81.45.130	1
49.81.45.133	1
49.81.45.132	1
106.110.170.194	1
106.110.170.195	1
60.177.49.225	1
106.110.170.193	1
106.110.170.190	1
106.110.170.191	1
101.78.222.238	1
89.99.7.139	1
106.110.170.198	1
106.110.170.199	1
67.20.108.126	1
46.80.241.134	1
191.101.123.247	1
27.114.167.91	1
189.57.81.37	1
108.62.58.95	1
105.96.18.13	1
192.99.15.220	1
213.32.73.107	1
42.119.97.102	1
122.176.135.165	1
201.48.209.69	1
117.94.38.101	1
78.189.32.80	1
188.16.68.193	1
60.179.214.149	1
190.237.115.32	1
77.29.57.66	1
5.74.178.139	1
192.95.25.202	1
181.168.143.159	1
37.8.87.69	1
37.8.87.65	1
211.198.205.162	1
117.217.53.46	1
37.8.87.61	1
41.227.46.228	1
183.61.252.10	1
216.172.142.57	1
180.124.44.2	1
109.30.197.222	1
179.210.40.175	1
115.77.42.178	1
191.102.120.126	1
95.43.30.252	1
195.154.41.181	1
58.27.225.58	1
174.122.153.66	1
77.52.117.43	1
186.47.177.234	1
91.221.178.222	1
179.128.48.173	1
190.96.244.145	1
113.176.167.47	1
89.174.248.19	1
5.107.136.252	1
223.100.11.66	1
95.190.104.99	1
59.127.140.197	1
176.67.48.243	1
186.133.179.80	1
122.180.241.66	1
190.100.147.163	1
69.85.233.230	1
39.181.122.216	1
115.127.22.149	1
182.70.32.82	1
58.92.228.39	1
218.3.197.136	1
1.34.221.165	1
45.55.164.33	1
174.143.150.20	1
77.234.208.71	1
185.35.62.223	1
185.35.62.222	1
185.35.62.221	1
185.35.62.220	1
185.35.62.227	1
185.35.62.226	1
185.35.62.225	1
185.35.62.224	1
185.35.62.229	1
185.35.62.228	1
189.201.177.164	1
119.121.207.181	1
31.208.232.195	1
52.78.219.77	1
169.1.130.203	1
46.126.243.35	1
81.214.124.132	1
78.188.135.204	1
188.138.25.14	1
50.87.144.115	1
108.59.1.131	1
36.37.160.110	1
79.127.20.50	1
189.59.5.91	1
188.161.67.8	1
59.10.207.28	1
188.161.67.5	1
122.3.129.220	1
107.172.161.248	1
198.27.98.247	1
92.232.47.235	1
185.12.187.14	1
121.236.74.192	1
103.5.187.13	1
5.36.200.142	1
85.25.237.148	1
111.53.3.4	1
62.210.151.152	1
163.172.195.162	1
62.210.151.153	1
181.175.22.242	1
208.12.64.252	1
186.56.164.205	1
114.199.215.143	1
218.161.119.100	1
148.103.11.14	1
180.124.40.8	1
180.124.40.9	1
212.98.171.91	1
180.124.40.3	1
180.124.40.4	1
190.218.29.155	1
180.124.40.6	1
176.193.33.49	1
186.47.216.193	1
1.23.70.42	1
180.127.163.79	1
217.186.35.56	1
117.1.159.156	1
221.160.34.117	1
80.229.137.40	1
187.159.20.135	1
113.206.122.172	1
183.163.30.199	1
180.127.163.72	1
81.62.202.112	1
180.127.163.70	1
200.115.38.99	1
180.127.163.71	1
5.233.191.26	1
119.90.26.226	1
203.115.100.52	1
211.23.152.243	1
203.115.100.50	1
109.125.122.144	1
37.135.92.175	1
37.8.22.194	1
52.14.110.186	1
59.94.129.248	1
95.213.224.115	1
208.127.93.177	1
37.8.93.42	1
217.172.189.41	1
217.172.189.44	1
186.101.12.57	1
77.87.115.75	1
66.38.94.206	1
103.72.178.120	1
82.116.32.13	1
212.175.35.192	1
113.189.142.58	1
122.189.199.82	1
104.238.132.176	1
111.68.111.154	1
94.177.242.57	1
163.172.65.251	1
180.127.171.2	1
79.66.89.35	1
197.237.25.104	1
5.53.235.36	1
41.224.145.135	1
107.174.137.213	1
87.118.72.15	1
5.167.68.139	1
114.234.248.18	1
113.162.196.250	1
31.155.240.152	1
179.36.117.243	1
91.218.247.253	1
87.106.111.152	1
144.0.241.234	1
107.172.182.239	1
104.250.226.5	1
37.8.36.167	1
80.42.90.234	1
94.139.235.123	1
91.218.247.252	1
67.205.146.98	1
107.167.113.141	1
82.56.211.17	1
50.56.25.41	1
91.218.247.251	1
85.25.99.90	1
23.245.168.148	1
37.8.61.187	1
178.47.253.214	1
84.237.99.169	1
220.191.209.154	1
162.221.183.155	1
115.204.102.7	1
186.210.154.66	1
166.88.104.77	1
1.163.107.192	1
210.250.93.144	1
181.229.182.87	1
94.73.199.97	1
89.102.227.80	1
42.116.133.138	1
72.233.36.138	1
165.166.230.199	1
95.190.104.59	1
113.194.69.247	1
37.8.61.189	1
41.65.3.92	1
201.20.11.88	1
92.83.114.123	1
188.161.64.158	1
86.121.67.123	1
107.172.213.27	1
108.62.60.73	1
35.185.25.93	1
113.193.183.50	1
124.92.184.185	1
104.9.30.99	1
108.62.60.77	1
14.228.51.120	1
108.62.60.74	1
108.62.60.75	1
142.196.234.240	1
187.190.157.54	1
181.113.180.168	1
121.163.129.149	1
82.205.6.185	1
82.205.6.182	1
82.205.6.188	1
45.40.35.122	1
107.172.211.222	1
180.125.255.4	1
23.250.89.133	1
113.69.37.37	1
78.133.32.180	1
93.89.90.42	1
173.234.58.115	1
14.222.210.39	1
185.35.62.16	1
173.234.58.113	1
1.9.127.211	1
190.129.0.202	1
173.234.58.119	1
173.234.58.118	1
178.207.139.59	1
92.125.0.196	1
89.160.183.222	1
115.79.49.46	1
106.110.170.233	1
197.225.242.137	1
45.32.141.240	1
187.141.32.140	1
185.158.151.205	1
185.158.151.200	1
185.158.151.201	1
37.191.228.109	1
180.124.78.40	1
65.99.237.221	1
220.134.211.73	1
173.174.91.228	1
222.128.25.71	1
128.194.135.167	1
104.244.74.13	1
119.201.28.115	1
91.44.217.15	1
14.211.189.224	1
199.255.211.64	1
86.166.174.138	1
190.249.194.145	1
182.253.212.5	1
52.14.118.118	1
190.174.49.2	1
61.91.44.198	1
71.226.3.153	1
207.141.37.163	1
93.238.152.214	1
178.47.242.139	1
198.50.183.24	1
204.93.180.4	1
204.93.180.6	1
204.93.180.3	1
204.93.180.2	1
117.87.234.222	1
121.185.135.167	1
117.87.234.220	1
180.175.10.39	1
78.189.48.6	1
199.255.211.60	1
200.165.249.14	1
188.161.184.146	1
181.25.182.214	1
182.75.128.106	1
37.8.4.244	1
88.247.58.251	1
109.230.220.38	1
119.224.92.219	1
41.230.0.91	1
139.228.120.65	1
73.158.41.191	1
173.234.57.109	1
67.247.22.17	1
104.192.25.91	1
37.8.82.45	1
117.193.13.15	1
173.234.57.104	1
188.161.115.222	1
154.72.168.18	1
200.37.170.179	1
14.176.17.11	1
82.205.2.188	1
190.81.17.69	1
202.80.234.66	1
220.178.107.242	1
203.129.220.182	1
190.249.170.170	1
37.8.4.243	1
187.187.210.190	1
123.56.218.29	1
192.40.92.171	1
89.163.145.11	1
37.8.68.252	1
113.236.78.132	1
212.129.20.27	1
198.50.140.218	1
180.124.44.51	1
151.80.88.238	1
186.62.166.56	1
180.125.255.119	1
41.114.234.38	1
40.84.231.62	1
212.83.142.24	1
49.68.145.227	1
125.62.223.245	1
191.101.105.142	1
211.110.44.41	1
81.62.97.165	1
95.141.17.199	1
220.134.227.231	1
185.56.136.106	1
115.194.95.141	1
177.10.123.211	1
5.141.40.55	1
106.111.124.153	1
86.104.127.216	1
86.104.127.214	1
86.104.127.213	1
81.62.111.128	1
115.124.73.122	1
191.36.142.139	1
155.94.176.139	1
165.165.239.6	1
154.16.43.111	1
24.217.86.136	1
70.72.68.35	1
86.107.179.182	1
101.78.244.199	1
185.26.156.45	1
189.215.197.37	1
117.60.26.140	1
113.182.197.43	1
162.243.13.77	1
80.169.5.245	1
192.3.2.95	1
5.140.74.21	1
5.140.74.22	1
203.151.232.108	1
23.94.125.89	1
79.231.228.144	1
103.37.164.23	1
85.96.204.167	1
182.72.153.142	1
186.74.63.226	1
71.254.12.141	1
178.150.192.50	1
88.255.134.22	1
220.134.154.185	1
190.180.73.100	1
171.43.34.216	1
114.35.11.73	1
94.177.163.104	1
112.135.74.116	1
70.38.64.133	1
94.75.229.241	1
185.12.118.125	1
199.48.164.130	1
114.35.11.249	1
37.8.7.166	1
37.8.7.164	1
112.15.104.187	1
81.82.244.83	1
173.214.143.74	1
37.8.7.168	1
178.159.37.4	1
95.211.27.132	1
201.254.65.184	1
218.23.83.93	1
181.211.246.18	1
201.147.118.163	1
117.248.160.195	1
5.189.177.237	1
114.33.82.215	1
177.147.47.245	1
103.24.21.178	1
23.95.247.74	1
221.122.59.100	1
49.68.41.145	1
49.68.41.147	1
78.194.2.61	1
49.68.41.143	1
142.54.161.10	1
220.134.99.230	1
86.85.200.159	1
173.234.226.111	1
173.234.226.110	1
173.234.226.113	1
173.234.226.112	1
173.234.226.115	1
59.29.125.46	1
173.234.226.117	1
173.234.226.116	1
173.234.226.119	1
173.234.226.118	1
42.112.139.120	1
114.234.245.10	1
176.67.100.98	1
114.234.245.16	1
114.234.245.19	1
37.248.156.172	1
110.78.151.105	1
114.35.235.88	1
178.184.72.28	1
180.117.223.8	1
181.112.103.140	1
67.159.30.246	1
85.214.240.9	1
36.35.96.4	1
197.218.198.41	1
112.1.26.35	1
61.216.44.182	1
61.216.44.181	1
79.253.176.49	1
180.127.160.70	1
180.127.171.31	1
70.214.69.46	1
178.33.42.158	1
188.161.181.103	1
188.161.181.102	1
180.104.243.21	1
27.114.128.93	1
209.126.103.206	1
177.34.215.90	1
180.127.171.36	1
115.200.125.150	1
195.167.112.140	1
94.23.38.214	1
188.161.182.58	1
186.133.1.200	1
202.9.41.135	1
190.38.191.132	1
113.227.57.118	1
115.212.2.116	1
105.98.138.230	1
106.110.173.220	1
121.54.232.94	1
217.160.141.145	1
82.205.18.66	1
82.205.18.67	1
221.7.237.209	1
208.93.152.89	1
2.186.56.249	1
81.83.255.121	1
88.248.94.128	1
103.195.178.254	1
213.6.119.190	1
61.91.50.186	1
114.234.70.144	1
181.188.176.233	1
180.127.160.79	1
5.11.42.44	1
5.11.42.49	1
78.149.21.234	1
186.210.245.10	1
46.148.127.198	1
49.68.82.199	1
41.237.32.147	1
155.94.150.48	1
79.17.116.156	1
155.94.150.41	1
5.152.208.202	1
84.244.43.11	1
202.112.114.208	1
191.85.18.234	1
14.48.200.38	1
114.234.251.2	1
14.184.220.184	1
101.37.33.144	1
181.114.36.140	1
200.124.11.245	1
117.102.59.73	1
36.76.199.15	1
192.236.87.88	1
146.185.223.170	1
117.87.50.53	1
222.129.35.246	1
24.165.211.162	1
27.31.100.171	1
117.92.188.101	1
24.98.247.194	1
188.210.83.114	1
23.229.55.104	1
117.92.188.104	1
186.23.41.187	1
81.12.61.76	1
185.17.184.21	1
85.241.199.171	1
1.46.99.158	1
95.68.180.156	1
113.193.5.132	1
95.246.114.117	1
180.245.230.38	1
39.36.53.164	1
173.255.184.39	1
103.29.144.43	1
217.35.130.42	1
119.82.253.100	1
146.0.42.60	1
46.242.85.129	1
82.208.136.204	1
180.127.169.138	1
79.140.159.37	1
50.255.80.97	1
181.22.134.96	1
113.161.61.247	1
200.106.89.172	1
180.127.169.130	1
41.230.30.111	1
180.127.169.136	1
180.127.169.137	1
180.127.169.134	1
180.127.169.135	1
78.191.212.7	1
208.74.79.51	1
117.139.208.9	1
117.139.208.8	1
62.72.166.17	1
187.190.248.154	1
106.201.76.63	1
162.220.58.238	1
189.174.172.118	1
180.124.14.18	1
27.57.180.14	1
5.189.172.162	1
181.211.174.138	1
104.193.9.82	1
218.68.69.97	1
5.45.72.51	1
81.62.71.116	1
180.124.186.149	1
180.124.186.148	1
37.8.68.210	1
139.0.28.18	1
180.124.186.146	1
180.124.186.141	1
180.124.79.66	1
80.78.76.58	1
87.120.254.204	1
60.244.207.1	1
49.81.44.109	1
168.195.1.103	1
49.81.44.101	1
24.23.130.65	1
146.52.174.189	1
49.81.44.104	1
49.81.44.106	1
49.68.146.71	1
187.62.196.228	1
14.181.2.8	1
185.132.248.86	1
206.174.252.144	1
104.198.59.197	1
37.8.78.217	1
185.132.248.80	1
69.55.35.193	1
81.17.17.130	1
49.68.146.77	1
192.210.164.51	1
186.7.110.75	1
162.213.27.198	1
91.237.247.62	1
24.139.206.91	1
66.7.210.235	1
89.213.27.28	1
77.52.115.165	1
106.110.173.160	1
106.110.173.161	1
106.110.173.163	1
106.110.173.164	1
106.110.173.166	1
106.110.173.167	1
106.110.173.168	1
216.212.247.232	1
154.16.55.93	1
70.211.132.83	1
190.214.118.251	1
96.44.183.202	1
180.124.14.10	1
113.166.198.85	1
125.76.230.10	1
81.215.105.24	1
209.90.77.24	1
83.149.21.46	1
175.200.33.167	1
177.196.163.208	1
186.57.161.83	1
110.77.196.163	1
103.42.91.42	1
78.129.201.46	1
5.233.216.43	1
107.161.163.10	1
218.200.204.9	1
154.118.76.25	1
118.47.98.246	1
23.105.157.89	1
117.21.234.96	1
198.11.214.147	1
191.82.52.18	1
119.5.134.195	1
91.194.250.136	1
118.112.188.137	1
94.50.193.225	1
107.173.212.166	1
86.104.127.84	1
192.111.154.38	1
164.132.115.83	1
114.229.136.13	1
180.123.96.68	1
95.40.244.90	1
80.78.43.115	1
45.32.164.56	1
14.187.227.47	1
41.60.1.64	1
217.225.203.139	1
27.147.25.92	1
190.236.207.89	1
81.201.51.181	1
188.161.31.114	1
62.103.236.252	1
85.235.166.138	1
223.100.153.52	1
223.100.153.55	1
194.87.99.85	1
216.244.181.102	1
5.62.152.141	1
80.234.21.205	1
186.135.18.4	1
181.211.192.229	1
180.104.5.101	1
162.212.174.5	1
162.212.174.4	1
162.212.174.7	1
162.212.174.6	1
180.104.5.108	1
167.114.222.205	1
95.253.100.189	1
37.8.31.5	1
117.215.18.139	1
66.189.14.216	1
93.118.183.124	1
188.191.224.17	1
116.101.172.28	1
27.213.23.36	1
89.175.148.162	1
119.49.64.234	1
173.255.246.162	1
5.74.192.139	1
176.49.112.177	1
218.65.149.30	1
149.3.130.218	1
182.75.205.2	1
138.219.253.14	1
188.50.178.27	1
112.126.73.4	1
92.252.189.49	1
181.23.162.207	1
114.112.124.166	1
188.16.112.218	1
179.128.157.34	1
163.172.42.68	1
37.8.46.251	1
72.34.42.5	1
93.201.28.188	1
188.119.151.108	1
124.158.77.201	1
83.244.51.153	1
217.23.4.85	1
193.9.243.197	1
164.132.58.15	1
178.135.35.31	1
164.132.161.38	1
164.132.161.39	1
104.129.4.139	1
115.47.120.138	1
164.132.161.36	1
164.132.161.37	1
