# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Jan 2017 23:00:05 +0100
#
# IP	number of (black)lists
#
146.185.200.58	1
146.185.200.59	1
146.185.200.54	1
146.185.200.56	1
146.185.200.57	1
146.185.200.50	1
146.185.200.51	1
146.185.200.52	1
146.185.200.53	1
105.98.224.49	1
62.98.148.177	1
211.147.112.116	1
181.143.136.20	1
189.32.167.213	1
120.146.159.228	1
100.38.8.208	1
36.103.76.84	1
185.86.79.92	1
209.222.105.63	1
212.92.72.35	1
216.226.93.244	1
209.222.105.66	1
68.234.236.181	1
82.205.24.138	1
189.29.61.154	1
213.114.171.83	1
37.230.112.176	1
81.62.13.192	1
72.186.236.245	1
27.68.16.189	1
193.253.176.6	1
218.161.22.80	1
183.95.165.145	1
41.13.254.184	1
212.21.147.73	1
183.13.220.49	1
190.96.195.36	1
66.240.243.153	1
198.50.187.237	1
177.94.204.67	1
208.109.100.40	1
78.188.196.221	1
45.246.99.141	1
109.103.108.121	1
213.16.45.81	1
188.161.195.189	1
23.252.163.81	1
119.15.95.114	1
117.80.150.39	1
85.163.64.1	1
5.145.3.212	1
66.175.221.56	1
42.119.125.202	1
163.172.198.35	1
180.93.226.67	1
177.78.197.108	1
186.204.170.47	1
177.141.160.164	1
23.239.7.126	1
220.241.195.205	1
139.59.154.185	1
179.217.234.191	1
121.171.230.82	1
179.211.198.154	1
120.1.18.165	1
179.232.90.13	1
122.2.16.62	1
89.163.140.161	1
184.89.105.89	1
187.120.105.21	1
103.217.86.180	1
37.8.79.185	1
213.34.197.212	1
174.79.106.206	1
183.165.189.233	1
1.34.20.122	1
189.34.181.244	1
185.18.113.239	1
5.135.65.24	1
110.232.64.171	1
62.138.12.3	1
62.138.12.4	1
191.187.64.41	1
187.36.47.234	1
88.198.207.222	1
46.49.13.137	1
24.14.88.191	1
78.108.66.110	1
81.17.25.49	1
37.8.76.62	1
212.83.132.230	1
189.33.23.141	1
187.160.176.22	1
89.122.133.62	1
172.245.136.230	1
220.133.224.157	1
172.245.136.233	1
37.8.48.232	1
50.30.32.186	1
187.94.99.197	1
177.72.59.166	1
88.150.240.184	1
77.40.78.135	1
222.186.214.137	1
190.215.252.194	1
172.245.136.238	1
75.125.97.114	1
89.165.122.243	1
104.217.253.76	1
42.51.154.49	1
156.213.59.170	1
182.68.198.16	1
37.8.94.195	1
2.133.108.5	1
95.84.196.55	1
80.98.178.180	1
164.215.255.90	1
112.173.174.157	1
188.173.77.244	1
173.69.185.2	1
212.83.166.10	1
212.83.166.12	1
117.34.117.55	1
79.243.68.50	1
88.156.38.211	1
109.169.55.241	1
216.212.248.9	1
37.8.93.232	1
37.8.93.234	1
163.172.163.74	1
14.215.118.48	1
186.206.124.21	1
112.198.64.19	1
120.63.217.104	1
213.248.145.29	1
94.76.212.176	1
41.155.169.89	1
176.123.9.13	1
181.211.205.157	1
182.77.34.115	1
59.126.47.175	1
178.47.26.24	1
104.236.183.57	1
66.187.73.162	1
46.147.141.64	1
170.250.107.96	1
50.243.81.84	1
23.94.54.199	1
58.54.227.2	1
69.12.72.178	1
103.58.65.39	1
137.135.130.127	1
71.190.146.244	1
170.130.162.35	1
14.165.197.119	1
37.8.77.144	1
179.234.63.203	1
77.180.116.14	1
27.77.151.198	1
125.236.198.193	1
94.199.53.203	1
166.78.25.181	1
109.167.10.4	1
23.231.99.183	1
45.63.11.128	1
185.96.180.29	1
46.60.4.239	1
171.48.13.27	1
82.209.144.47	1
117.68.230.202	1
87.13.155.77	1
220.82.115.104	1
219.85.218.64	1
59.124.114.59	1
81.62.170.218	1
114.104.41.113	1
79.142.68.85	1
173.234.226.240	1
52.15.52.143	1
95.211.81.194	1
185.19.94.207	1
123.209.225.247	1
176.58.77.242	1
173.234.226.246	1
36.72.137.125	1
173.234.226.248	1
104.129.1.250	1
104.129.1.251	1
80.82.77.67	1
61.65.112.9	1
113.143.242.61	1
187.85.81.82	1
103.21.77.118	1
162.213.152.146	1
179.153.213.24	1
213.27.152.15	1
59.144.173.80	1
151.75.206.40	1
162.222.13.164	1
181.214.1.107	1
181.214.1.104	1
178.137.82.41	1
82.211.48.202	1
133.130.124.252	1
90.191.230.132	1
89.163.145.164	1
89.163.145.168	1
66.182.234.246	1
37.186.203.242	1
182.253.168.171	1
37.200.99.251	1
176.113.54.27	1
223.190.6.7	1
23.232.176.44	1
185.35.62.119	1
185.35.62.117	1
185.35.62.116	1
109.100.5.123	1
204.44.80.123	1
5.249.151.191	1
211.222.143.18	1
179.210.84.141	1
31.163.229.233	1
69.58.3.212	1
69.58.3.214	1
61.62.8.128	1
113.183.83.150	1
183.107.7.204	1
95.167.71.171	1
31.187.64.236	1
107.150.65.71	1
199.195.157.19	1
69.156.160.242	1
199.195.157.11	1
217.39.70.218	1
59.127.30.75	1
212.7.219.103	1
84.193.131.163	1
114.32.91.145	1
61.166.75.118	1
76.73.17.206	1
37.8.35.247	1
176.58.77.54	1
189.3.148.4	1
108.59.8.167	1
23.95.185.179	1
91.108.73.241	1
46.105.227.88	1
79.17.60.45	1
144.168.45.127	1
146.185.146.5	1
189.62.11.132	1
189.5.196.27	1
50.7.240.10	1
220.177.198.156	1
83.240.136.184	1
213.211.226.13	1
114.35.39.209	1
122.161.72.36	1
78.3.10.240	1
182.204.88.237	1
201.242.223.136	1
37.8.79.254	1
109.230.251.8	1
5.8.37.213	1
123.30.184.79	1
178.186.172.181	1
193.204.77.1	1
122.189.192.159	1
104.223.44.249	1
68.6.119.169	1
189.29.50.118	1
185.81.158.140	1
190.178.140.62	1
5.36.249.58	1
37.8.66.170	1
113.92.210.89	1
113.102.245.244	1
138.255.125.173	1
138.255.125.170	1
179.234.122.123	1
93.174.93.4	1
87.118.59.126	1
121.130.136.187	1
182.18.165.253	1
125.25.22.181	1
73.179.253.88	1
146.0.75.67	1
76.14.109.203	1
125.43.166.139	1
75.76.205.63	1
180.183.249.214	1
50.4.26.62	1
23.94.145.111	1
23.94.145.110	1
122.162.65.207	1
23.94.145.112	1
111.125.210.171	1
208.78.245.218	1
185.80.50.33	1
190.96.227.214	1
89.122.4.238	1
143.208.246.137	1
222.105.214.138	1
5.34.246.188	1
199.241.145.219	1
177.183.224.44	1
108.190.108.60	1
105.110.131.89	1
107.161.123.164	1
165.231.105.236	1
128.234.106.73	1
95.9.193.89	1
165.231.105.231	1
37.8.12.14	1
177.81.151.186	1
109.241.115.95	1
189.59.17.237	1
85.99.230.245	1
84.193.208.205	1
82.165.149.182	1
183.246.85.97	1
108.59.12.152	1
170.233.6.147	1
202.150.146.118	1
23.105.74.194	1
41.144.172.34	1
27.159.126.168	1
60.243.240.242	1
23.94.133.188	1
180.122.180.94	1
46.48.225.13	1
45.34.191.188	1
144.217.56.141	1
144.217.56.140	1
92.253.103.43	1
45.34.191.183	1
125.163.172.59	1
37.8.51.148	1
199.38.181.78	1
198.27.68.179	1
69.64.57.7	1
186.207.234.215	1
31.163.227.204	1
178.46.215.43	1
178.70.118.140	1
91.121.119.38	1
183.88.104.183	1
112.104.195.189	1
187.161.15.12	1
83.244.49.253	1
24.251.128.34	1
186.210.35.45	1
213.63.45.39	1
122.117.1.223	1
109.0.170.45	1
177.33.238.45	1
93.86.254.128	1
93.118.65.51	1
104.168.67.72	1
191.184.239.84	1
178.187.79.221	1
212.51.159.248	1
80.86.85.66	1
222.186.135.89	1
46.229.168.74	1
23.94.19.162	1
222.143.242.2	1
179.217.4.172	1
5.153.235.126	1
36.80.51.160	1
108.62.58.202	1
108.62.58.201	1
108.62.58.200	1
108.62.58.206	1
108.62.58.205	1
108.62.58.204	1
117.68.123.134	1
108.62.58.209	1
108.62.58.208	1
201.83.182.23	1
93.119.22.143	1
120.25.73.54	1
108.62.60.178	1
108.62.60.179	1
108.62.60.174	1
108.62.60.175	1
108.62.60.176	1
108.62.60.177	1
108.62.60.170	1
108.62.60.171	1
108.62.60.172	1
93.119.22.146	1
175.138.7.245	1
115.239.137.224	1
162.222.2.175	1
80.178.99.74	1
85.17.164.172	1
162.242.156.87	1
125.165.180.115	1
89.165.3.36	1
209.126.122.106	1
216.218.206.84	1
209.126.122.101	1
37.8.16.111	1
37.8.16.112	1
37.8.97.239	1
94.254.95.155	1
151.80.97.28	1
191.178.86.201	1
120.197.20.99	1
176.58.74.110	1
198.204.242.106	1
108.190.184.237	1
80.188.220.131	1
189.218.225.53	1
151.237.186.92	1
122.116.56.188	1
27.76.220.166	1
146.0.40.194	1
195.133.145.100	1
115.28.215.222	1
66.228.41.90	1
201.173.117.234	1
144.76.194.234	1
185.107.26.164	1
185.107.26.166	1
185.107.26.162	1
5.22.154.71	1
185.107.26.168	1
170.24.131.162	1
78.88.157.248	1
62.210.250.192	1
177.35.238.149	1
222.89.190.195	1
60.172.246.81	1
110.35.31.115	1
195.154.255.174	1
85.25.103.43	1
91.65.137.66	1
82.205.18.144	1
59.29.217.208	1
185.22.173.114	1
177.79.36.12	1
38.124.109.101	1
207.244.67.70	1
122.162.114.245	1
117.220.144.125	1
37.8.1.113	1
23.94.19.191	1
81.218.117.20	1
198.15.96.194	1
216.69.224.11	1
78.52.89.47	1
179.218.141.86	1
93.113.134.18	1
93.113.134.15	1
117.205.89.232	1
93.150.237.28	1
36.63.86.255	1
188.161.17.183	1
69.12.75.219	1
37.8.91.214	1
80.243.185.155	1
80.243.185.154	1
37.8.91.210	1
149.255.106.83	1
189.62.238.67	1
173.208.159.18	1
189.35.126.16	1
104.216.47.30	1
179.218.166.231	1
83.89.33.22	1
61.163.45.240	1
151.237.191.238	1
188.165.222.92	1
216.126.58.142	1
201.21.9.142	1
151.237.190.42	1
151.237.190.41	1
5.167.70.93	1
151.237.190.44	1
189.120.75.84	1
220.133.184.78	1
37.8.27.156	1
151.237.191.232	1
83.133.126.136	1
122.154.72.102	1
68.234.190.245	1
85.86.255.98	1
27.219.182.60	1
201.6.161.96	1
188.161.2.220	1
210.107.209.243	1
94.236.233.13	1
124.119.21.154	1
189.60.154.218	1
178.120.22.2	1
182.65.76.58	1
216.171.18.178	1
185.145.129.186	1
184.175.250.26	1
107.172.224.185	1
165.231.80.136	1
200.140.84.43	1
165.231.80.133	1
82.132.216.222	1
82.231.224.104	1
85.102.245.223	1
95.236.184.4	1
36.44.214.58	1
86.82.30.234	1
178.45.197.202	1
185.107.25.156	1
88.247.206.245	1
185.107.25.153	1
185.107.25.151	1
202.168.247.254	1
46.214.136.1	1
217.99.44.30	1
95.237.230.92	1
78.188.219.58	1
139.224.31.11	1
176.12.125.4	1
187.64.104.14	1
5.39.95.227	1
77.37.160.18	1
112.5.237.148	1
14.174.121.138	1
112.5.237.143	1
112.5.237.142	1
112.5.237.141	1
112.5.237.140	1
112.5.237.147	1
112.5.237.146	1
112.5.237.145	1
112.5.237.144	1
82.205.12.198	1
24.239.102.234	1
82.205.12.196	1
103.231.219.246	1
95.160.52.24	1
27.216.133.58	1
90.151.95.163	1
139.217.12.240	1
5.2.75.175	1
47.196.54.94	1
81.149.92.92	1
5.2.75.176	1
170.78.158.149	1
191.178.249.108	1
193.151.126.254	1
74.206.224.180	1
114.34.120.85	1
172.245.28.188	1
189.103.117.173	1
104.223.66.55	1
176.121.73.183	1
93.115.28.190	1
104.171.65.119	1
77.74.132.173	1
183.63.154.223	1
183.63.154.222	1
5.167.64.59	1
5.167.64.58	1
202.77.104.23	1
5.167.64.55	1
5.167.64.54	1
5.167.64.57	1
5.167.64.51	1
5.167.64.50	1
5.167.64.53	1
5.167.64.52	1
213.184.105.225	1
42.156.136.50	1
42.156.136.52	1
83.220.172.182	1
122.116.128.175	1
182.243.97.7	1
177.83.210.153	1
88.156.47.176	1
113.175.28.255	1
213.238.172.240	1
213.238.172.241	1
217.172.170.22	1
189.219.154.116	1
172.245.125.94	1
73.13.44.157	1
96.23.56.245	1
85.93.89.127	1
178.44.57.147	1
189.215.194.30	1
117.96.231.210	1
174.127.121.46	1
156.202.4.30	1
62.210.76.88	1
191.101.91.226	1
189.122.225.38	1
133.218.44.28	1
37.8.38.41	1
165.169.137.164	1
113.171.99.47	1
151.237.186.225	1
71.14.173.188	1
112.225.53.1	1
212.83.158.130	1
124.235.180.40	1
85.152.24.5	1
39.79.73.174	1
124.74.9.150	1
197.223.118.52	1
188.240.135.254	1
176.42.7.205	1
144.76.172.187	1
108.188.189.93	1
189.100.112.253	1
41.214.120.183	1
191.190.7.28	1
192.99.99.251	1
40.77.167.98	1
125.99.115.193	1
40.77.167.92	1
40.77.167.90	1
176.120.24.193	1
40.77.167.94	1
5.11.41.168	1
219.74.155.147	1
5.11.41.160	1
5.11.41.161	1
107.191.98.159	1
183.234.48.155	1
190.236.65.47	1
177.106.121.98	1
144.217.128.227	1
49.209.240.120	1
122.116.229.31	1
59.126.252.54	1
199.15.234.44	1
220.133.129.156	1
59.126.252.52	1
43.241.228.184	1
177.33.116.69	1
218.186.199.207	1
58.49.182.34	1
81.171.56.70	1
81.171.56.71	1
81.171.56.72	1
81.171.56.74	1
81.171.56.75	1
81.171.56.76	1
188.161.66.81	1
68.233.33.2	1
177.33.161.183	1
95.211.195.168	1
223.229.134.122	1
188.119.47.102	1
178.70.124.83	1
23.231.99.192	1
188.17.6.122	1
108.184.162.93	1
109.228.76.21	1
95.163.121.135	1
119.131.117.222	1
188.19.31.191	1
114.32.35.121	1
93.118.196.213	1
45.32.20.10	1
185.100.87.192	1
192.187.122.18	1
185.100.87.191	1
78.188.51.203	1
81.62.188.67	1
75.119.205.12	1
120.76.225.84	1
62.75.181.178	1
97.77.52.11	1
91.108.66.143	1
61.152.154.115	1
91.108.66.147	1
179.210.102.109	1
5.11.43.41	1
117.94.43.241	1
5.11.43.43	1
5.189.135.18	1
84.19.178.7	1
151.74.103.229	1
187.131.78.210	1
41.64.7.202	1
119.179.128.60	1
8.12.1.114	1
1.34.194.187	1
218.3.251.170	1
216.151.137.4	1
142.0.41.251	1
216.151.137.5	1
151.70.219.100	1
89.34.164.4	1
110.227.143.61	1
216.151.137.1	1
85.104.123.190	1
37.232.210.244	1
96.8.116.73	1
118.163.191.205	1
201.173.180.208	1
189.102.184.97	1
185.108.196.178	1
183.181.58.166	1
107.172.185.233	1
136.169.193.227	1
136.169.193.221	1
59.177.204.46	1
104.131.245.55	1
192.3.25.215	1
158.222.6.225	1
95.183.48.62	1
59.126.250.103	1
220.135.99.35	1
104.131.205.192	1
61.132.241.109	1
104.144.203.139	1
103.254.203.247	1
64.15.159.169	1
37.212.224.179	1
122.116.168.121	1
89.163.144.117	1
193.107.203.32	1
179.217.3.214	1
170.130.162.6	1
189.100.177.145	1
46.162.125.254	1
46.38.48.225	1
189.219.153.95	1
192.251.226.185	1
45.115.169.222	1
81.66.118.196	1
141.212.122.189	1
108.61.117.66	1
64.150.187.194	1
76.9.34.48	1
198.245.69.94	1
84.232.252.58	1
211.198.8.172	1
85.99.226.117	1
76.101.151.70	1
59.95.17.22	1
176.119.30.132	1
176.119.30.133	1
211.120.151.252	1
60.23.29.186	1
176.119.30.136	1
176.119.30.137	1
176.119.30.135	1
125.138.194.18	1
181.191.255.130	1
85.190.2.200	1
85.190.2.205	1
64.146.171.240	1
41.128.185.155	1
5.32.42.126	1
188.25.85.62	1
91.218.247.167	1
89.163.242.156	1
78.187.175.106	1
218.85.240.121	1
201.6.68.149	1
36.149.207.138	1
97.77.187.130	1
23.88.118.44	1
23.88.118.46	1
23.88.118.41	1
23.88.118.40	1
23.88.118.42	1
46.107.60.7	1
190.219.175.64	1
104.131.222.35	1
188.40.225.175	1
201.53.52.61	1
108.61.209.46	1
218.38.12.218	1
172.245.14.211	1
213.254.132.36	1
183.157.53.147	1
88.247.43.119	1
35.156.104.128	1
188.161.185.36	1
189.218.2.230	1
78.70.10.230	1
204.44.82.130	1
199.204.126.167	1
92.63.80.30	1
174.115.221.27	1
176.112.163.101	1
70.183.15.51	1
104.168.6.60	1
112.111.187.234	1
118.175.236.208	1
93.118.70.42	1
178.24.210.111	1
122.117.176.200	1
62.81.165.66	1
46.165.192.153	1
24.245.126.32	1
174.79.21.167	1
5.167.69.170	1
108.62.61.2	1
188.166.246.106	1
108.62.61.0	1
108.62.61.7	1
108.62.61.6	1
108.62.61.5	1
46.59.13.35	1
95.130.13.28	1
82.205.18.8	1
80.82.24.28	1
196.15.134.12	1
184.105.139.100	1
5.167.69.175	1
184.105.139.101	1
66.79.162.235	1
167.160.98.109	1
167.160.98.108	1
115.160.65.30	1
167.160.98.103	1
167.160.98.101	1
167.160.98.100	1
167.160.98.105	1
167.160.98.104	1
166.147.108.134	1
84.201.18.181	1
27.154.251.99	1
109.192.213.171	1
176.209.241.24	1
187.3.245.145	1
190.219.128.237	1
37.75.215.170	1
219.76.73.13	1
192.126.161.169	1
166.63.125.162	1
109.72.33.61	1
91.121.82.25	1
191.181.171.111	1
79.131.208.169	1
81.62.90.120	1
223.152.81.25	1
151.237.190.17	1
37.8.29.149	1
70.57.14.135	1
197.211.57.51	1
24.52.58.16	1
121.75.218.237	1
62.68.59.178	1
114.255.59.62	1
45.32.255.160	1
188.68.1.98	1
116.109.171.195	1
84.209.52.124	1
138.201.95.125	1
138.128.225.250	1
185.130.226.106	1
58.97.35.183	1
72.21.12.168	1
66.253.249.216	1
191.177.232.215	1
114.33.242.69	1
122.116.140.209	1
143.208.26.135	1
50.101.240.224	1
107.173.247.31	1
114.35.106.155	1
89.122.188.129	1
81.17.81.210	1
103.15.187.116	1
178.82.33.131	1
211.221.185.186	1
85.25.200.110	1
65.182.41.198	1
173.215.40.243	1
91.230.42.216	1
177.68.149.147	1
173.212.207.157	1
189.100.122.62	1
181.110.255.226	1
203.109.124.35	1
89.248.171.132	1
37.59.47.112	1
113.23.53.143	1
186.178.181.61	1
143.137.156.81	1
188.161.231.139	1
59.4.98.61	1
188.227.173.34	1
104.155.81.9	1
79.180.13.193	1
114.106.123.164	1
116.58.239.247	1
63.243.252.88	1
37.8.92.3	1
37.8.92.5	1
217.25.31.20	1
70.225.137.126	1
96.27.59.136	1
189.219.220.206	1
219.92.164.24	1
113.77.84.27	1
86.186.187.10	1
96.127.140.125	1
46.161.40.89	1
82.205.26.188	1
149.91.89.218	1
212.83.155.169	1
82.205.26.181	1
137.74.164.213	1
82.205.26.182	1
177.141.191.197	1
107.175.39.182	1
46.165.227.80	1
91.219.29.142	1
216.172.142.136	1
220.81.56.231	1
182.34.4.207	1
77.81.191.182	1
37.8.17.126	1
107.172.175.115	1
191.180.68.58	1
190.161.117.56	1
85.17.29.79	1
77.98.155.191	1
180.160.19.148	1
36.6.252.22	1
27.212.195.39	1
31.173.80.153	1
212.83.130.99	1
178.34.16.32	1
198.204.236.250	1
192.81.217.126	1
188.161.30.2	1
59.98.206.36	1
124.236.250.133	1
104.243.35.196	1
122.171.67.249	1
27.250.21.94	1
36.248.115.18	1
191.55.227.189	1
81.62.57.88	1
211.147.113.58	1
104.244.143.151	1
192.161.171.197	1
211.147.113.52	1
192.161.171.199	1
211.147.113.57	1
163.172.145.91	1
195.154.163.225	1
104.203.247.56	1
81.62.65.195	1
158.69.217.34	1
179.156.159.160	1
158.69.217.30	1
45.32.138.33	1
45.32.138.36	1
179.218.132.237	1
178.66.247.102	1
91.250.22.133	1
37.8.64.106	1
178.205.104.82	1
91.207.146.39	1
187.106.225.214	1
187.106.228.220	1
218.62.67.138	1
95.190.42.179	1
115.28.240.215	1
186.223.24.151	1
188.161.67.99	1
216.212.251.122	1
188.34.60.22	1
211.21.30.12	1
37.29.82.174	1
61.221.218.169	1
111.39.150.212	1
45.78.135.14	1
85.99.250.107	1
5.167.64.198	1
89.33.246.121	1
31.222.116.174	1
35.166.18.38	1
110.45.145.222	1
178.46.59.45	1
187.37.200.103	1
37.202.110.176	1
176.58.76.141	1
185.61.148.228	1
191.182.40.207	1
74.83.231.82	1
177.54.153.4	1
187.67.170.98	1
5.11.40.245	1
91.121.49.150	1
92.242.107.12	1
45.32.228.82	1
124.197.93.13	1
191.21.49.67	1
82.251.220.166	1
115.74.51.234	1
95.105.29.251	1
122.171.110.153	1
37.115.181.210	1
120.52.72.59	1
91.59.189.217	1
120.84.12.76	1
120.52.72.52	1
120.52.72.53	1
50.22.123.242	1
96.47.225.74	1
96.47.225.75	1
96.47.225.70	1
96.47.225.71	1
96.47.225.72	1
96.47.225.73	1
117.247.94.5	1
179.210.91.169	1
96.47.225.79	1
155.94.142.6	1
79.106.161.14	1
37.8.72.102	1
5.11.44.251	1
49.70.133.39	1
37.153.140.106	1
213.136.71.67	1
187.37.136.49	1
85.17.90.143	1
114.35.168.219	1
176.209.208.123	1
86.122.36.119	1
201.53.232.229	1
121.149.73.74	1
189.60.40.205	1
209.91.107.129	1
95.141.17.236	1
95.141.17.237	1
107.191.50.81	1
95.141.17.235	1
95.141.17.232	1
95.141.17.233	1
177.141.5.233	1
77.241.20.86	1
95.141.17.238	1
95.141.17.239	1
177.183.128.40	1
194.44.240.30	1
208.43.252.163	1
58.218.213.254	1
78.188.64.198	1
178.34.49.206	1
62.4.14.255	1
113.108.69.209	1
94.102.58.41	1
86.144.152.61	1
179.155.227.225	1
95.221.76.177	1
171.60.140.95	1
175.213.97.90	1
123.56.129.45	1
189.218.150.71	1
146.185.202.143	1
192.251.226.110	1
146.185.202.141	1
198.23.216.66	1
198.23.216.61	1
198.23.216.60	1
192.251.226.117	1
192.251.226.118	1
177.182.14.1	1
107.173.243.35	1
46.101.15.184	1
107.173.243.34	1
193.11.107.213	1
190.211.203.227	1
85.192.4.182	1
151.80.135.85	1
151.26.139.199	1
183.165.159.165	1
201.208.206.113	1
186.125.4.208	1
189.120.89.214	1
197.200.35.5	1
39.36.146.51	1
192.162.252.47	1
186.133.168.147	1
46.235.248.79	1
37.200.98.170	1
5.167.68.177	1
5.167.68.176	1
5.167.68.175	1
123.201.135.130	1
5.167.68.173	1
5.167.68.172	1
5.167.68.171	1
5.167.68.170	1
117.68.127.234	1
5.167.68.179	1
5.167.68.178	1
106.75.61.212	1
37.49.226.33	1
12.197.116.185	1
84.193.0.41	1
107.150.72.225	1
182.59.211.63	1
47.180.89.54	1
197.159.206.176	1
66.96.206.229	1
195.154.50.47	1
81.62.121.58	1
185.104.216.136	1
192.187.96.251	1
192.99.74.182	1
192.69.146.78	1
5.2.64.209	1
117.247.216.69	1
66.175.223.145	1
177.7.193.123	1
59.46.12.139	1
42.53.153.202	1
125.19.98.147	1
216.151.130.7	1
216.151.130.6	1
216.151.130.5	1
37.59.68.26	1
216.151.130.3	1
185.111.249.149	1
216.151.130.1	1
216.151.130.0	1
89.47.27.76	1
216.151.130.9	1
216.151.130.8	1
39.1.37.145	1
39.1.37.140	1
188.168.4.5	1
190.45.175.81	1
212.59.6.16	1
177.181.31.99	1
187.57.220.174	1
187.67.122.105	1
119.75.178.212	1
120.76.219.25	1
61.6.54.215	1
187.67.245.8	1
182.186.140.249	1
198.245.50.143	1
182.18.72.170	1
115.49.25.79	1
211.234.110.184	1
195.154.50.48	1
182.243.87.135	1
14.164.242.109	1
111.91.170.183	1
63.247.85.18	1
41.186.3.129	1
113.190.146.32	1
23.240.73.225	1
170.55.18.30	1
146.88.40.43	1
112.225.221.210	1
93.123.96.218	1
101.18.163.6	1
62.211.234.85	1
151.237.213.132	1
120.26.38.19	1
80.179.90.212	1
175.195.222.59	1
170.78.158.44	1
149.47.216.177	1
67.205.175.175	1
31.199.7.227	1
67.205.175.178	1
189.62.20.49	1
217.15.117.26	1
46.119.171.113	1
91.121.160.6	1
46.91.171.235	1
146.185.200.36	1
123.31.41.231	1
146.185.200.32	1
107.174.16.74	1
177.142.53.50	1
85.187.120.140	1
79.133.106.127	1
118.139.193.239	1
5.189.147.110	1
180.175.229.164	1
173.212.20.251	1
82.205.127.30	1
23.92.9.50	1
61.53.48.55	1
43.229.53.63	1
111.123.14.7	1
76.178.194.233	1
78.206.146.16	1
37.142.83.208	1
37.75.212.154	1
37.75.212.150	1
37.75.212.151	1
173.179.98.197	1
37.8.55.108	1
123.195.222.235	1
114.111.167.17	1
220.132.151.237	1
210.188.218.41	1
37.8.55.107	1
176.56.174.23	1
83.30.58.127	1
179.126.82.123	1
122.160.162.134	1
85.66.147.9	1
41.77.152.156	1
37.8.25.25	1
119.194.42.236	1
36.248.113.201	1
216.46.0.102	1
195.34.78.110	1
85.236.224.35	1
122.160.21.254	1
91.223.212.229	1
195.238.83.51	1
93.174.91.49	1
186.220.155.13	1
121.156.126.10	1
73.156.65.84	1
179.156.213.197	1
75.162.197.233	1
103.254.71.74	1
222.245.19.45	1
123.24.114.140	1
50.242.170.93	1
85.226.125.207	1
1.179.173.186	1
37.115.237.216	1
95.70.75.230	1
185.107.80.17	1
178.187.32.49	1
202.103.251.116	1
36.234.113.15	1
178.217.186.27	1
189.13.168.37	1
50.93.204.64	1
154.66.210.164	1
162.156.37.98	1
82.238.85.240	1
58.55.236.213	1
31.3.228.250	1
91.121.151.200	1
181.211.94.20	1
186.183.157.16	1
1.162.170.222	1
113.162.182.246	1
68.180.229.44	1
220.119.82.158	1
187.21.144.149	1
219.139.133.32	1
185.48.151.148	1
223.81.192.39	1
172.245.214.18	1
37.8.57.19	1
176.67.104.30	1
37.8.57.14	1
201.172.84.52	1
43.255.188.132	1
43.255.188.133	1
43.255.188.131	1
43.255.188.134	1
43.255.188.138	1
114.205.117.50	1
220.134.94.30	1
189.6.204.217	1
113.212.70.23	1
128.199.228.42	1
103.4.250.18	1
199.48.164.200	1
187.163.175.50	1
198.23.215.152	1
198.23.215.157	1
220.135.246.236	1
97.107.142.234	1
220.132.245.53	1
182.52.114.103	1
183.238.165.179	1
221.212.65.26	1
5.224.20.98	1
82.164.187.145	1
210.245.92.173	1
204.195.103.26	1
37.8.8.84	1
37.8.8.87	1
220.158.27.1	1
61.219.182.4	1
78.232.66.37	1
5.196.67.78	1
24.102.64.196	1
24.253.61.33	1
146.185.200.9	1
162.212.174.187	1
178.235.77.217	1
89.18.173.41	1
62.176.27.211	1
76.221.140.125	1
2.182.193.116	1
82.205.29.151	1
170.130.179.153	1
37.21.121.167	1
82.113.99.56	1
185.124.175.14	1
184.175.251.190	1
183.51.190.72	1
197.155.140.162	1
24.76.186.78	1
104.227.190.250	1
118.96.123.22	1
192.187.97.62	1
46.29.254.166	1
104.166.98.197	1
36.63.29.105	1
123.176.26.78	1
104.166.98.191	1
211.147.114.2	1
104.36.202.195	1
189.123.157.32	1
192.187.97.60	1
74.115.1.58	1
191.179.124.42	1
138.68.29.3	1
80.69.51.154	1
51.255.15.247	1
14.177.229.132	1
121.250.125.231	1
58.146.104.175	1
66.150.164.188	1
60.209.166.120	1
37.8.58.154	1
211.246.130.65	1
24.241.78.150	1
213.136.81.243	1
74.115.1.253	1
85.114.124.166	1
89.33.68.21	1
198.50.154.214	1
103.55.71.86	1
176.210.32.75	1
210.101.131.231	1
195.154.211.59	1
93.83.126.90	1
66.173.15.222	1
59.127.96.19	1
201.173.178.253	1
198.27.70.180	1
46.29.249.110	1
112.15.93.89	1
187.86.242.241	1
82.205.124.205	1
205.204.16.52	1
87.249.106.3	1
182.74.204.75	1
89.47.22.79	1
2.246.84.80	1
123.24.206.165	1
218.158.110.18	1
46.163.84.127	1
83.248.188.133	1
200.35.59.204	1
186.204.22.181	1
79.127.99.42	1
46.59.6.21	1
81.62.242.126	1
121.43.36.10	1
151.237.191.173	1
61.94.49.191	1
183.48.34.17	1
41.142.228.115	1
62.210.90.158	1
189.34.162.118	1
186.90.42.33	1
123.157.212.98	1
105.102.74.125	1
176.58.74.117	1
198.8.80.23	1
74.213.237.222	1
81.62.152.248	1
111.177.124.140	1
89.47.25.123	1
198.8.80.28	1
