# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 28 Oct 2016 23:01:33 +0200
#
# IP	number of (black)lists
#
14.43.235.71	1
196.3.96.21	1
103.210.221.14	1
183.100.238.137	1
5.18.221.29	1
190.254.11.123	1
61.53.1.230	1
180.124.238.178	1
107.150.50.146	1
81.62.202.145	1
23.19.46.55	1
122.117.140.174	1
58.177.208.78	1
149.47.59.163	1
213.163.147.97	1
37.75.212.53	1
104.167.1.176	1
183.177.124.2	1
88.198.199.138	1
83.5.175.11	1
86.105.74.61	1
138.255.126.140	1
178.33.137.7	1
109.185.242.130	1
178.23.244.208	1
41.58.156.90	1
150.107.5.3	1
191.180.120.222	1
177.13.41.53	1
154.127.115.34	1
76.122.156.22	1
200.24.227.34	1
81.177.98.5	1
45.62.232.190	1
201.240.113.208	1
180.123.237.195	1
172.245.135.74	1
109.68.174.60	1
149.202.220.80	1
189.217.59.205	1
179.218.138.24	1
1.160.5.98	1
37.8.124.145	1
130.185.157.30	1
116.97.211.70	1
195.244.193.34	1
37.8.36.151	1
92.242.40.192	1
113.183.139.157	1
188.161.65.19	1
77.99.169.108	1
121.184.174.200	1
103.231.92.213	1
131.153.28.85	1
178.170.250.163	1
192.169.233.173	1
193.251.37.54	1
110.92.237.104	1
181.60.76.21	1
45.32.40.35	1
69.73.138.140	1
77.29.175.68	1
122.116.97.55	1
42.113.5.217	1
14.186.130.93	1
41.138.89.220	1
192.99.20.56	1
85.113.91.205	1
46.119.128.104	1
94.51.0.223	1
122.171.74.159	1
114.234.247.252	1
114.234.247.253	1
37.209.19.183	1
31.16.58.33	1
114.234.56.226	1
173.243.178.185	1
198.199.86.106	1
213.230.21.100	1
222.252.156.123	1
185.20.74.87	1
204.12.252.122	1
119.76.99.146	1
104.190.164.172	1
85.175.216.65	1
196.196.92.135	1
84.47.249.41	1
47.90.66.79	1
194.1.236.149	1
114.33.223.241	1
190.117.80.140	1
49.204.158.160	1
46.62.216.193	1
217.22.43.244	1
27.76.196.197	1
114.234.15.134	1
189.226.95.190	1
178.63.162.212	1
114.35.33.101	1
190.107.150.10	1
182.181.232.227	1
66.244.236.248	1
66.244.236.243	1
176.52.69.252	1
37.156.44.254	1
98.169.4.106	1
37.8.6.10	1
187.17.172.29	1
23.229.84.12	1
187.17.172.27	1
103.16.63.62	1
114.234.12.252	1
188.161.255.169	1
165.231.108.61	1
165.231.108.60	1
165.231.108.65	1
165.231.108.64	1
165.231.108.66	1
5.39.93.85	1
159.203.241.100	1
114.34.239.131	1
159.203.241.106	1
31.211.128.80	1
201.244.17.254	1
1.160.123.117	1
219.140.136.235	1
37.8.11.195	1
81.62.70.162	1
81.62.70.166	1
188.161.7.184	1
88.248.173.137	1
191.189.163.74	1
5.226.174.223	1
125.141.51.79	1
94.143.199.6	1
103.245.180.34	1
208.54.38.155	1
188.166.17.104	1
118.169.113.196	1
84.47.245.184	1
5.135.179.203	1
36.66.55.87	1
42.230.240.223	1
103.212.35.36	1
111.92.242.66	1
103.214.189.237	1
59.46.158.18	1
213.7.245.78	1
69.167.215.121	1
139.59.155.65	1
5.248.105.241	1
185.80.222.158	1
37.98.199.146	1
198.144.105.228	1
123.27.191.29	1
98.14.126.139	1
23.94.223.93	1
36.225.40.99	1
114.225.170.98	1
51.254.115.121	1
202.164.39.21	1
88.182.124.157	1
197.44.43.30	1
149.56.190.177	1
85.17.81.35	1
190.165.169.70	1
218.161.56.9	1
92.60.28.8	1
5.140.228.114	1
68.10.137.56	1
31.206.153.89	1
193.19.235.8	1
114.33.149.8	1
189.222.162.91	1
103.42.29.83	1
139.0.189.250	1
192.99.201.97	1
61.34.155.91	1
81.62.37.135	1
115.73.56.221	1
180.124.238.68	1
85.25.150.216	1
180.125.255.140	1
39.42.157.8	1
216.244.93.52	1
85.93.6.145	1
12.36.238.77	1
85.93.6.146	1
85.93.6.141	1
80.82.64.239	1
70.95.127.0	1
37.206.231.194	1
117.92.188.159	1
117.92.188.158	1
179.98.240.203	1
117.92.188.155	1
117.92.188.154	1
117.92.188.157	1
117.92.188.156	1
117.92.188.151	1
117.92.188.150	1
117.92.188.153	1
208.114.88.22	1
198.55.114.169	1
185.26.156.28	1
198.55.114.160	1
113.160.112.112	1
125.76.228.176	1
178.47.139.111	1
106.51.169.169	1
112.196.144.40	1
183.224.100.48	1
95.77.25.51	1
178.235.164.196	1
37.75.214.84	1
111.206.81.248	1
178.200.198.30	1
77.75.124.184	1
24.151.183.133	1
191.178.87.199	1
72.11.166.13	1
93.158.216.15	1
37.8.21.0	1
37.8.21.6	1
37.8.21.4	1
188.161.182.195	1
188.161.185.11	1
212.63.120.102	1
41.244.243.201	1
5.230.133.163	1
27.251.236.82	1
177.237.132.12	1
122.177.139.194	1
202.176.147.181	1
200.116.98.185	1
79.79.11.54	1
179.197.162.216	1
155.94.65.42	1
185.106.92.14	1
49.68.41.119	1
49.68.41.117	1
49.68.41.112	1
5.164.81.195	1
5.248.205.94	1
173.234.226.168	1
173.234.226.169	1
173.234.226.160	1
173.234.226.161	1
173.234.226.162	1
125.133.211.160	1
173.234.226.164	1
173.234.226.165	1
173.234.226.166	1
173.234.226.167	1
192.228.163.195	1
78.110.50.121	1
121.111.247.200	1
113.20.119.183	1
113.20.119.187	1
41.188.110.112	1
121.233.30.53	1
41.188.110.119	1
117.102.98.62	1
121.233.29.149	1
121.233.29.141	1
121.233.29.142	1
121.233.29.143	1
121.233.29.144	1
121.233.29.147	1
37.48.109.3	1
188.44.24.104	1
91.234.139.190	1
92.222.204.96	1
122.168.220.14	1
91.134.235.4	1
116.211.28.197	1
216.97.182.197	1
46.166.160.165	1
42.200.239.84	1
173.53.30.91	1
125.164.90.103	1
37.8.79.116	1
86.122.102.7	1
66.76.73.183	1
5.133.26.23	1
128.199.68.57	1
188.161.181.136	1
79.138.45.48	1
117.6.86.235	1
37.187.180.112	1
113.160.203.10	1
212.7.217.2	1
148.251.3.170	1
14.176.207.147	1
49.68.147.83	1
49.68.147.81	1
49.68.147.80	1
49.68.147.87	1
49.68.147.86	1
49.68.147.85	1
49.68.147.84	1
49.68.147.89	1
49.68.147.88	1
154.70.93.25	1
123.63.167.141	1
67.149.232.119	1
37.8.83.181	1
138.0.252.3	1
37.8.83.183	1
180.93.162.177	1
95.97.151.87	1
212.34.232.114	1
117.255.238.155	1
31.181.185.38	1
88.219.70.231	1
197.27.87.25	1
186.19.30.45	1
109.45.2.238	1
92.154.0.115	1
13.94.156.180	1
192.34.57.220	1
75.135.123.77	1
103.18.171.146	1
177.0.245.134	1
121.97.49.202	1
212.129.56.4	1
116.31.216.203	1
213.248.137.144	1
58.186.217.89	1
31.51.95.66	1
118.69.183.92	1
81.62.56.25	1
203.189.158.107	1
58.186.217.83	1
85.26.220.60	1
94.128.236.244	1
155.133.64.30	1
204.212.126.27	1
180.124.44.118	1
187.255.78.191	1
82.177.171.12	1
24.77.61.41	1
217.27.40.94	1
74.91.24.226	1
182.64.193.229	1
82.245.245.158	1
77.225.94.8	1
49.81.126.33	1
69.60.103.162	1
85.9.97.59	1
37.115.89.43	1
188.124.209.50	1
189.111.234.252	1
94.141.20.80	1
201.96.126.45	1
81.62.6.236	1
69.164.216.82	1
68.67.21.22	1
202.169.233.108	1
37.75.212.10	1
178.62.195.131	1
39.46.35.110	1
192.186.168.203	1
202.169.65.233	1
77.79.103.219	1
94.23.1.8	1
216.126.198.26	1
123.19.147.114	1
182.65.214.83	1
207.98.163.66	1
180.215.122.224	1
122.201.76.100	1
188.122.91.11	1
103.246.0.86	1
5.167.64.231	1
108.195.121.63	1
81.62.129.148	1
81.62.129.146	1
89.18.168.135	1
173.164.152.53	1
180.117.222.175	1
199.115.228.121	1
121.42.62.245	1
109.162.42.116	1
186.10.5.140	1
186.10.5.142	1
180.123.99.37	1
180.123.99.36	1
180.123.99.30	1
180.123.99.39	1
180.123.99.38	1
192.36.38.33	1
187.89.226.221	1
209.126.230.72	1
96.35.181.250	1
5.133.29.153	1
182.71.116.78	1
181.53.255.30	1
159.203.253.11	1
107.152.139.132	1
5.167.64.236	1
144.48.220.72	1
95.57.38.43	1
94.23.202.102	1
117.208.65.224	1
64.185.229.150	1
204.29.186.111	1
187.224.68.3	1
37.8.68.246	1
1.53.66.234	1
80.247.164.121	1
107.150.85.234	1
180.124.240.247	1
94.254.130.188	1
219.163.22.28	1
5.10.206.243	1
60.214.192.198	1
39.50.225.151	1
113.23.7.74	1
46.166.162.84	1
178.168.200.140	1
179.97.42.214	1
37.8.78.228	1
122.117.202.10	1
79.136.166.79	1
117.94.160.3	1
49.68.146.249	1
119.76.98.21	1
23.92.124.251	1
92.114.201.186	1
191.180.112.85	1
179.153.27.199	1
27.63.190.250	1
122.54.167.223	1
216.212.247.204	1
41.182.4.13	1
200.42.211.130	1
186.251.13.2	1
95.9.81.227	1
122.230.153.230	1
177.13.225.34	1
181.229.175.82	1
189.55.35.98	1
148.251.192.223	1
180.124.40.191	1
24.234.50.44	1
103.215.192.5	1
121.176.103.222	1
103.215.192.7	1
103.215.192.6	1
103.215.192.2	1
189.57.62.34	1
180.148.215.70	1
188.138.102.34	1
49.68.146.243	1
92.253.123.46	1
5.39.92.99	1
87.114.95.156	1
117.214.138.223	1
222.187.223.194	1
74.208.71.193	1
125.212.226.130	1
72.250.249.87	1
49.244.242.145	1
122.117.157.24	1
195.175.89.54	1
14.50.102.202	1
107.173.212.138	1
177.148.64.9	1
85.72.52.153	1
81.62.104.113	1
171.247.211.115	1
163.172.40.156	1
121.254.23.94	1
130.211.196.152	1
178.137.72.11	1
2.133.61.161	1
110.92.192.93	1
59.126.234.212	1
95.113.153.215	1
197.243.95.67	1
198.251.79.248	1
182.107.77.42	1
217.22.43.50	1
113.161.163.205	1
121.201.59.72	1
138.201.90.69	1
117.92.191.19	1
89.163.144.254	1
103.238.241.165	1
89.163.251.56	1
187.3.38.144	1
186.62.12.58	1
118.69.35.100	1
117.92.191.18	1
191.252.92.51	1
173.220.134.10	1
118.129.166.154	1
82.205.20.219	1
187.20.49.156	1
223.181.31.163	1
121.233.36.184	1
45.244.62.95	1
91.108.72.113	1
91.108.72.111	1
91.108.72.110	1
91.108.72.117	1
91.108.72.115	1
91.108.72.114	1
91.108.72.118	1
41.228.163.56	1
196.218.85.155	1
123.200.5.146	1
67.160.55.99	1
165.231.80.31	1
165.231.80.34	1
110.8.250.248	1
223.99.254.99	1
37.8.48.11	1
119.194.13.11	1
180.104.7.22	1
177.231.153.225	1
125.93.187.66	1
74.37.200.229	1
119.15.137.149	1
86.105.51.178	1
5.251.173.85	1
121.40.211.6	1
92.27.36.25	1
95.141.31.17	1
79.103.1.92	1
95.141.31.14	1
187.172.27.208	1
95.141.31.19	1
187.78.196.221	1
43.241.209.108	1
188.120.167.137	1
24.237.125.31	1
113.20.109.68	1
121.199.1.170	1
223.197.171.162	1
58.115.174.42	1
118.232.46.207	1
58.115.174.44	1
14.175.40.120	1
78.93.60.118	1
78.32.117.202	1
179.32.59.38	1
117.92.186.148	1
117.92.186.149	1
85.214.88.96	1
122.117.125.197	1
117.92.186.140	1
117.92.186.141	1
117.204.44.11	1
117.92.186.143	1
117.92.186.144	1
117.92.186.145	1
117.92.186.146	1
117.92.186.147	1
114.235.48.38	1
114.235.48.32	1
117.6.203.217	1
114.235.48.36	1
95.86.33.1	1
116.108.238.14	1
185.144.28.196	1
49.81.64.162	1
83.221.127.132	1
1.80.132.197	1
180.124.47.69	1
180.124.47.66	1
180.124.47.67	1
180.124.47.64	1
180.124.47.65	1
180.124.47.62	1
180.124.47.63	1
180.124.47.60	1
180.124.47.61	1
42.114.241.5	1
81.217.181.141	1
60.173.149.237	1
188.79.4.56	1
109.64.155.182	1
94.144.49.93	1
188.106.126.239	1
188.165.4.84	1
175.175.119.150	1
82.139.16.111	1
185.130.5.56	1
198.20.123.82	1
187.134.124.1	1
196.44.185.109	1
223.196.60.162	1
81.62.12.6	1
203.163.249.201	1
211.220.213.251	1
103.22.251.45	1
5.9.118.228	1
70.85.114.130	1
195.174.162.185	1
37.229.58.148	1
117.21.248.87	1
200.101.27.48	1
37.187.31.39	1
77.51.171.31	1
128.234.8.65	1
79.242.85.118	1
49.81.45.73	1
49.81.45.75	1
116.74.222.213	1
49.81.45.78	1
81.17.25.103	1
178.128.254.143	1
185.118.24.173	1
188.161.29.81	1
61.2.28.39	1
80.241.214.192	1
189.143.93.144	1
190.68.52.13	1
2.51.67.18	1
107.172.207.85	1
46.181.247.46	1
213.239.201.46	1
196.196.34.162	1
58.230.123.88	1
122.176.88.75	1
41.231.3.78	1
196.196.34.161	1
108.61.4.195	1
116.202.36.89	1
62.210.181.11	1
175.110.116.190	1
89.248.172.105	1
188.161.246.240	1
117.221.151.119	1
83.12.125.82	1
31.162.215.196	1
178.65.23.174	1
175.44.6.78	1
46.146.230.54	1
190.129.72.70	1
171.248.209.92	1
62.85.27.129	1
41.253.22.144	1
183.57.73.96	1
91.99.193.122	1
117.92.189.97	1
79.139.178.249	1
37.9.170.84	1
121.97.197.95	1
190.96.140.8	1
91.65.25.137	1
175.44.9.143	1
175.44.9.145	1
117.92.189.95	1
113.8.17.49	1
46.10.220.64	1
192.187.115.211	1
192.187.115.212	1
192.187.115.214	1
202.67.41.23	1
109.241.198.134	1
197.0.125.167	1
187.235.180.208	1
64.71.35.58	1
27.74.248.67	1
213.202.233.57	1
82.201.134.150	1
201.201.154.149	1
213.202.233.59	1
213.202.233.58	1
114.234.7.136	1
114.234.7.131	1
46.101.85.41	1
118.70.128.223	1
201.111.59.38	1
59.32.213.195	1
183.177.101.58	1
117.214.136.177	1
187.37.117.203	1
207.81.148.135	1
81.248.40.235	1
176.115.196.90	1
27.2.165.9	1
216.152.252.179	1
193.87.1.94	1
108.62.57.215	1
37.59.222.1	1
206.221.181.90	1
46.77.90.26	1
37.8.86.209	1
123.136.104.2	1
81.62.174.203	1
110.84.128.143	1
186.207.89.213	1
37.8.52.142	1
37.8.52.147	1
37.8.52.145	1
179.156.13.167	1
74.129.56.16	1
2.137.163.177	1
146.185.200.121	1
146.185.200.120	1
80.153.48.29	1
185.40.4.19	1
185.40.4.17	1
198.84.70.190	1
84.201.192.15	1
119.74.127.243	1
198.204.225.34	1
39.54.157.185	1
85.214.117.156	1
77.60.192.66	1
85.25.74.108	1
178.18.138.41	1
85.25.74.102	1
185.155.96.110	1
175.157.221.81	1
27.6.133.135	1
5.133.25.83	1
5.133.25.81	1
87.123.12.56	1
58.212.107.111	1
176.106.129.123	1
60.174.83.129	1
217.119.12.1	1
59.187.202.20	1
195.191.233.221	1
149.3.143.104	1
145.130.108.149	1
85.195.94.83	1
82.85.178.83	1
180.127.164.13	1
144.76.67.140	1
218.3.199.63	1
118.136.231.65	1
218.3.199.61	1
216.212.241.213	1
201.49.201.47	1
46.55.72.221	1
108.46.196.9	1
218.3.199.69	1
94.72.190.121	1
189.62.33.166	1
116.213.62.98	1
180.127.164.16	1
14.171.5.124	1
113.167.103.117	1
36.224.132.40	1
195.210.172.45	1
200.75.205.3	1
88.248.205.46	1
176.213.41.150	1
154.72.163.21	1
5.158.98.113	1
117.247.191.71	1
89.248.162.142	1
104.36.76.106	1
123.252.149.214	1
12.226.68.68	1
74.134.8.156	1
183.28.24.30	1
187.204.199.211	1
117.2.16.253	1
104.160.252.243	1
85.12.15.41	1
108.4.24.6	1
213.74.151.108	1
96.47.225.244	1
96.47.225.245	1
96.47.225.246	1
96.47.225.247	1
96.47.225.240	1
96.47.225.241	1
96.47.225.242	1
96.47.225.243	1
84.63.136.83	1
112.197.83.108	1
96.47.225.249	1
192.40.90.50	1
125.227.167.142	1
192.40.90.56	1
175.202.168.223	1
109.241.39.38	1
81.62.247.133	1
177.154.166.19	1
2.235.118.163	1
171.60.192.88	1
23.19.188.185	1
154.121.5.232	1
89.122.150.152	1
74.115.37.40	1
91.194.246.80	1
23.254.53.103	1
123.169.37.143	1
222.107.212.248	1
108.62.57.76	1
184.3.13.132	1
115.118.25.33	1
42.113.200.149	1
200.236.212.70	1
125.99.82.98	1
180.127.165.8	1
180.127.165.4	1
180.127.165.5	1
180.127.165.7	1
180.127.165.0	1
180.127.165.1	1
180.127.165.2	1
180.127.165.3	1
37.8.34.253	1
73.77.100.9	1
37.8.34.251	1
39.48.20.66	1
37.8.34.255	1
93.61.122.58	1
14.114.106.54	1
64.60.104.40	1
107.217.148.128	1
111.90.189.94	1
198.50.133.227	1
103.55.214.56	1
103.15.60.21	1
51.255.98.249	1
113.162.183.212	1
198.245.75.103	1
159.203.247.237	1
212.50.41.134	1
37.109.52.203	1
75.76.118.151	1
181.37.224.204	1
103.14.250.176	1
189.222.35.92	1
121.52.158.245	1
125.212.252.228	1
179.107.233.31	1
144.48.227.84	1
47.201.133.231	1
59.91.161.103	1
194.0.163.116	1
180.104.170.97	1
180.104.170.96	1
91.223.115.38	1
188.161.106.134	1
62.210.181.145	1
173.255.228.85	1
189.165.215.51	1
185.116.45.209	1
185.116.45.208	1
190.44.100.60	1
185.116.45.202	1
185.116.45.206	1
185.116.45.205	1
117.223.80.162	1
163.172.162.135	1
177.140.83.244	1
115.72.205.47	1
43.224.183.50	1
202.77.102.123	1
162.243.147.139	1
217.244.79.218	1
62.57.107.208	1
110.86.185.145	1
116.203.100.135	1
190.249.117.47	1
84.117.99.189	1
98.5.178.66	1
118.161.242.54	1
5.255.75.254	1
111.248.120.107	1
220.88.41.2	1
117.213.154.130	1
112.119.46.143	1
117.83.139.165	1
118.45.10.156	1
104.210.144.247	1
192.169.188.181	1
200.34.168.84	1
170.84.169.2	1
179.60.123.186	1
89.97.122.143	1
163.172.170.23	1
185.3.133.48	1
217.21.146.251	1
189.172.52.166	1
89.163.134.76	1
190.109.204.116	1
103.54.100.65	1
177.35.96.169	1
178.27.132.100	1
180.123.96.40	1
46.118.222.210	1
217.233.249.148	1
5.32.181.105	1
142.54.161.10	1
41.82.150.15	1
188.16.4.125	1
36.88.145.52	1
42.230.243.193	1
213.184.8.27	1
66.135.55.38	1
220.194.70.226	1
203.153.69.65	1
39.41.220.116	1
66.135.55.31	1
124.40.247.5	1
91.121.30.190	1
66.135.55.35	1
173.255.243.28	1
80.219.2.68	1
39.54.192.145	1
37.213.229.124	1
115.221.166.219	1
163.172.132.178	1
180.124.238.1	1
119.127.235.18	1
109.224.3.40	1
180.124.187.140	1
180.124.187.141	1
180.124.187.146	1
180.124.187.149	1
104.254.212.102	1
188.138.86.7	1
139.190.179.65	1
123.232.116.130	1
85.120.228.99	1
187.132.176.98	1
37.72.189.121	1
37.72.189.120	1
37.72.189.122	1
37.72.189.125	1
37.72.189.124	1
37.72.189.126	1
37.72.189.129	1
37.72.189.128	1
5.167.66.250	1
163.172.226.185	1
190.186.216.188	1
5.167.66.253	1
188.143.232.245	1
188.143.232.244	1
188.143.232.247	1
188.143.232.246	1
188.143.232.241	1
188.143.232.240	1
188.143.232.243	1
188.143.232.242	1
188.143.233.235	1
188.143.232.249	1
217.129.27.39	1
188.143.233.236	1
41.230.38.164	1
61.62.47.14	1
173.174.181.12	1
114.120.195.154	1
213.110.250.34	1
114.120.195.158	1
14.102.116.69	1
64.150.176.19	1
185.116.44.188	1
113.160.87.18	1
185.116.44.184	1
185.116.44.186	1
185.116.44.181	1
185.116.44.180	1
185.116.44.183	1
185.116.44.182	1
181.26.26.110	1
182.68.83.252	1
88.247.82.100	1
180.173.156.133	1
187.180.18.82	1
95.38.176.75	1
201.187.110.219	1
37.229.242.71	1
113.182.58.69	1
212.156.95.2	1
181.49.148.182	1
84.198.52.164	1
111.248.126.185	1
188.194.248.249	1
5.133.29.98	1
62.149.175.39	1
138.117.52.155	1
168.235.82.216	1
83.254.142.97	1
5.200.187.102	1
42.114.109.19	1
196.25.131.222	1
98.203.102.61	1
39.33.177.214	1
123.27.158.209	1
149.6.164.173	1
200.68.133.20	1
86.168.172.130	1
185.104.194.187	1
46.29.252.205	1
185.70.185.150	1
104.199.213.49	1
190.74.4.215	1
103.44.98.238	1
111.1.23.146	1
89.22.97.58	1
169.55.107.249	1
116.104.40.188	1
200.76.187.243	1
83.136.86.199	1
91.212.248.228	1
180.117.222.232	1
177.202.211.226	1
149.47.132.201	1
36.37.185.74	1
78.56.9.214	1
14.169.76.124	1
180.104.4.103	1
69.195.146.66	1
37.75.212.14	1
14.157.69.118	1
96.47.225.248	1
154.126.104.204	1
117.158.168.213	1
5.39.221.17	1
191.5.169.158	1
107.150.85.238	1
107.150.85.230	1
190.158.150.254	1
212.83.182.103	1
201.113.51.157	1
167.114.66.61	1
192.3.208.131	1
122.10.117.72	1
191.191.111.115	1
185.142.94.46	1
37.46.41.130	1
62.75.229.126	1
104.194.142.28	1
61.129.70.109	1
46.43.71.23	1
114.134.89.55	1
49.68.146.128	1
184.75.213.250	1
41.227.232.196	1
37.115.121.231	1
182.176.228.147	1
202.183.201.34	1
202.142.67.248	1
93.174.93.239	1
95.211.132.70	1
14.188.236.142	1
168.121.88.160	1
68.71.49.11	1
37.115.187.35	1
89.47.30.83	1
27.202.109.214	1
109.207.247.46	1
87.98.164.207	1
180.250.50.253	1
60.65.49.139	1
189.211.237.121	1
194.42.34.22	1
128.136.160.151	1
14.177.56.230	1
128.136.160.155	1
108.62.57.217	1
108.62.57.216	1
108.62.57.214	1
108.62.57.213	1
108.62.57.212	1
108.62.57.211	1
108.62.57.210	1
108.62.57.219	1
108.62.57.218	1
195.116.7.10	1
182.48.92.22	1
118.69.53.102	1
217.160.179.9	1
139.228.74.38	1
201.174.110.126	1
158.255.6.181	1
103.17.110.161	1
181.171.68.158	1
109.197.193.160	1
146.255.251.189	1
188.227.169.113	1
14.171.254.121	1
171.233.100.93	1
122.53.57.156	1
151.80.171.204	1
5.227.5.136	1
41.72.121.182	1
111.243.204.14	1
95.38.0.1	1
175.101.8.35	1
91.98.249.38	1
180.123.99.90	1
178.233.100.60	1
111.182.30.61	1
113.199.239.132	1
178.160.2.183	1
191.189.62.232	1
1.52.57.1	1
64.74.215.59	1
195.3.144.84	1
118.70.67.23	1
77.222.158.185	1
195.3.144.88	1
188.165.200.199	1
212.59.240.64	1
187.190.117.190	1
42.119.115.59	1
138.128.52.172	1
41.82.151.204	1
138.128.52.176	1
198.11.176.80	1
151.65.237.209	1
41.221.108.167	1
212.200.99.190	1
202.77.99.59	1
47.90.86.42	1
104.144.175.226	1
104.144.175.229	1
202.142.107.162	1
36.63.85.68	1
91.224.160.48	1
91.238.114.7	1
91.238.114.6	1
41.137.39.81	1
86.124.253.232	1
85.67.52.116	1
111.94.126.157	1
183.194.70.154	1
5.200.177.119	1
176.108.62.76	1
89.47.28.240	1
178.63.131.87	1
58.142.136.3	1
189.102.33.201	1
128.199.107.63	1
187.144.24.238	1
31.5.68.150	1
203.205.136.144	1
1.34.113.19	1
42.115.12.202	1
178.33.182.138	1
64.145.94.47	1
118.71.170.209	1
120.33.244.41	1
23.254.244.207	1
5.9.91.163	1
210.108.87.43	1
210.108.87.40	1
115.193.187.191	1
183.143.141.105	1
109.173.102.172	1
114.234.8.96	1
39.45.71.164	1
80.86.84.102	1
210.108.87.41	1
41.225.7.233	1
66.249.65.203	1
181.165.198.34	1
88.198.112.81	1
120.57.38.7	1
81.213.43.170	1
114.234.8.98	1
41.207.20.220	1
1.55.69.159	1
221.215.159.86	1
165.166.197.46	1
165.231.92.42	1
46.233.25.58	1
110.92.169.72	1
96.126.105.219	1
202.83.31.166	1
14.188.73.16	1
190.122.107.202	1
185.3.134.101	1
158.69.118.207	1
185.3.134.107	1
185.3.134.109	1
114.234.142.232	1
124.109.52.72	1
14.138.181.198	1
45.32.52.194	1
114.234.142.238	1
114.234.142.239	1
62.210.115.133	1
201.184.65.162	1
83.34.49.48	1
36.229.234.232	1
84.183.86.102	1
173.232.99.68	1
180.214.232.9	1
109.174.4.51	1
213.55.85.206	1
122.162.210.147	1
172.106.33.48	1
178.62.84.228	1
199.27.96.137	1
152.166.114.122	1
122.172.27.90	1
39.54.205.106	1
190.6.140.9	1
137.59.193.77	1
120.188.79.62	1
108.62.59.179	1
190.24.163.21	1
202.91.68.121	1
108.62.60.47	1
188.161.23.143	1
50.30.37.57	1
189.61.36.126	1
188.161.23.147	1
94.76.178.22	1
31.163.3.186	1
50.30.37.59	1
103.220.206.194	1
222.134.133.114	1
93.105.233.109	1
122.116.253.139	1
78.155.33.198	1
217.123.73.9	1
113.183.168.52	1
173.160.180.189	1
203.100.73.150	1
177.239.26.152	1
138.185.27.71	1
188.165.164.163	1
180.124.41.5	1
187.188.112.36	1
77.226.242.205	1
91.224.161.116	1
188.138.124.206	1
188.158.157.208	1
212.38.178.26	1
177.46.140.55	1
182.71.128.126	1
82.95.66.203	1
187.157.242.36	1
187.157.242.37	1
24.13.215.229	1
103.251.83.2	1
109.171.68.90	1
82.205.24.63	1
5.238.39.222	1
79.143.86.250	1
58.99.119.37	1
187.209.73.38	1
79.143.86.251	1
14.162.91.252	1
116.90.112.156	1
14.162.21.73	1
31.45.126.69	1
159.203.233.180	1
178.135.82.217	1
109.162.93.173	1
201.178.173.226	1
118.136.21.4	1
221.133.0.17	1
46.189.28.93	1
149.47.237.168	1
113.162.89.70	1
192.42.116.161	1
222.170.7.107	1
176.223.21.214	1
179.185.86.252	1
82.237.92.85	1
202.38.97.217	1
41.81.0.224	1
61.237.131.59	1
61.70.45.123	1
223.227.12.115	1
89.128.205.101	1
187.114.47.144	1
194.71.223.53	1
194.71.223.52	1
194.71.223.51	1
125.211.222.103	1
194.71.223.57	1
194.71.223.55	1
194.71.223.54	1
194.71.223.59	1
194.71.223.58	1
61.6.35.63	1
187.253.154.95	1
181.112.151.51	1
37.8.47.153	1
195.175.84.146	1
201.1.125.236	1
174.139.217.165	1
178.47.252.199	1
116.118.49.191	1
182.253.236.74	1
95.13.212.3	1
188.161.186.93	1
178.204.231.222	1
198.23.164.98	1
188.26.122.47	1
88.190.22.72	1
176.36.110.73	1
180.124.47.75	1
122.177.104.101	1
37.8.65.30	1
180.124.47.74	1
178.204.52.119	1
222.117.22.200	1
198.144.181.9	1
79.138.107.134	1
179.43.141.164	1
185.116.45.48	1
185.116.45.44	1
185.116.45.46	1
185.116.45.47	1
213.162.246.147	1
185.116.45.41	1
185.116.45.43	1
180.124.243.254	1
5.255.250.25	1
5.255.250.29	1
213.17.16.251	1
95.141.17.27	1
180.123.46.105	1
172.245.197.42	1
209.239.121.95	1
185.19.24.111	1
95.141.17.24	1
95.9.233.100	1
95.141.17.25	1
122.162.90.185	1
39.54.163.34	1
95.141.17.23	1
216.245.220.169	1
122.117.1.147	1
114.234.29.195	1
216.245.220.166	1
216.245.220.167	1
191.53.31.176	1
41.204.86.177	1
173.234.225.138	1
173.234.225.139	1
173.234.225.134	1
173.234.225.135	1
185.93.183.215	1
173.234.225.137	1
173.234.225.130	1
173.234.225.131	1
173.234.225.132	1
173.234.225.133	1
115.250.15.65	1
95.71.226.26	1
113.163.229.10	1
50.46.241.2	1
107.150.86.40	1
188.161.25.82	1
107.150.86.45	1
195.184.217.251	1
181.61.221.80	1
113.66.153.37	1
108.60.233.156	1
59.125.101.249	1
176.218.221.57	1
179.163.108.55	1
49.68.125.29	1
49.68.125.28	1
94.242.205.226	1
122.170.217.33	1
95.153.31.89	1
49.68.125.22	1
49.68.125.27	1
49.68.125.26	1
180.124.236.222	1
180.124.236.226	1
115.134.116.193	1
139.196.232.62	1
1.34.93.100	1
61.79.75.221	1
202.51.182.66	1
121.30.211.50	1
97.78.198.94	1
177.195.148.155	1
49.112.23.9	1
178.72.139.177	1
222.128.127.94	1
14.138.177.15	1
65.36.169.130	1
122.144.13.231	1
23.94.148.180	1
62.59.252.145	1
89.47.31.73	1
89.47.31.78	1
