# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Mar 2016 22:48:35 +0000
#
# IP	number of (black)lists
#
45.57.138.68	1
105.236.142.156	1
123.27.178.190	1
207.174.244.135	1
1.55.151.11	1
113.53.61.83	1
119.149.210.244	1
179.182.68.31	1
138.122.171.33	1
1.54.56.45	1
58.8.150.163	1
42.117.158.153	1
177.18.29.219	1
149.71.141.121	1
43.228.99.76	1
85.27.32.49	1
37.48.120.135	1
124.253.243.104	1
79.179.190.69	1
192.44.63.162	1
90.155.53.61	1
179.127.134.171	1
5.167.71.208	1
113.190.105.103	1
187.252.189.92	1
202.102.148.4	1
194.27.68.207	1
188.146.10.179	1
124.73.144.126	1
152.246.79.58	1
123.28.253.139	1
204.152.38.223	1
117.215.147.45	1
5.167.66.152	1
96.3.252.167	1
79.228.207.169	1
101.63.86.129	1
188.143.233.236	1
138.0.89.31	1
145.255.180.141	1
103.3.82.46	1
77.121.87.238	1
41.222.227.154	1
113.175.40.183	1
165.255.38.207	1
108.62.59.116	1
108.62.59.117	1
108.62.59.114	1
179.197.233.183	1
112.215.123.100	1
108.62.59.113	1
108.62.59.110	1
108.62.59.111	1
108.62.59.118	1
108.62.59.119	1
27.74.214.136	1
223.240.95.58	1
223.240.95.56	1
62.117.90.207	1
117.5.84.60	1
223.240.95.52	1
192.3.10.126	1
83.110.144.185	1
84.244.31.4	1
122.40.9.239	1
123.18.124.189	1
85.96.137.151	1
217.172.190.202	1
58.187.166.25	1
190.174.203.212	1
93.178.247.76	1
86.104.4.13	1
200.101.59.162	1
209.123.162.66	1
121.196.244.10	1
131.0.92.131	1
171.5.247.231	1
109.144.150.205	1
189.105.25.217	1
85.113.145.82	1
118.160.208.96	1
89.107.192.193	1
76.72.175.236	1
190.237.187.184	1
2.176.130.194	1
14.219.119.106	1
101.26.65.110	1
202.142.113.48	1
37.191.144.178	1
180.76.15.138	1
66.248.199.204	1
67.2.53.3	1
14.164.30.235	1
107.182.20.204	1
223.240.84.110	1
210.205.6.203	1
113.175.4.244	1
71.212.30.24	1
200.76.177.46	1
88.191.70.74	1
109.97.81.192	1
42.115.142.104	1
222.112.190.229	1
14.25.11.60	1
37.238.38.234	1
198.44.66.59	1
93.120.3.221	1
95.76.95.132	1
36.33.217.230	1
220.130.12.107	1
42.113.95.126	1
103.6.223.61	1
62.82.161.68	1
42.113.95.128	1
185.106.120.123	1
1.10.217.32	1
113.184.25.133	1
1.10.217.38	1
188.161.180.76	1
189.90.253.124	1
221.203.142.122	1
77.245.68.178	1
200.23.227.140	1
113.165.22.121	1
125.24.77.27	1
1.54.235.191	1
178.213.187.205	1
82.205.2.113	1
186.175.238.235	1
36.239.225.96	1
24.48.214.9	1
81.16.245.92	1
158.69.102.208	1
217.172.190.208	1
85.242.185.216	1
210.1.63.98	1
81.62.242.45	1
221.204.218.136	1
87.121.76.1	1
116.100.93.21	1
209.91.107.130	1
209.91.107.132	1
80.247.79.174	1
1.52.121.153	1
101.51.90.100	1
5.199.133.88	1
138.118.89.97	1
187.190.26.32	1
93.37.126.131	1
41.164.29.138	1
101.59.70.80	1
186.27.127.129	1
187.73.3.220	1
187.73.3.222	1
37.8.64.4	1
72.35.84.90	1
177.45.194.118	1
14.161.15.19	1
116.101.138.178	1
162.222.12.227	1
124.136.23.172	1
71.43.95.98	1
173.49.154.48	1
69.2.178.218	1
36.230.107.253	1
116.110.53.5	1
113.161.227.237	1
186.56.183.101	1
113.163.17.63	1
37.75.214.192	1
109.228.21.246	1
173.189.25.73	1
68.12.186.141	1
209.239.123.18	1
101.222.166.103	1
69.165.211.39	1
50.22.100.229	1
124.73.151.112	1
213.254.113.118	1
121.236.82.148	1
179.153.62.88	1
124.73.151.116	1
59.88.16.242	1
125.88.182.32	1
117.0.236.189	1
14.181.15.187	1
217.93.2.82	1
62.210.148.56	1
62.210.148.57	1
105.237.23.182	1
222.89.81.92	1
116.99.161.190	1
223.204.241.249	1
89.32.68.206	1
183.161.58.36	1
46.5.67.51	1
183.161.58.30	1
115.69.248.55	1
106.206.155.87	1
58.243.41.125	1
190.211.40.151	1
138.0.201.208	1
188.25.25.19	1
115.187.38.48	1
1.0.149.86	1
76.14.172.225	1
39.37.163.237	1
5.9.51.148	1
198.252.70.200	1
58.8.55.55	1
188.40.225.163	1
110.235.225.116	1
179.179.137.36	1
187.188.116.14	1
114.99.226.222	1
104.238.74.112	1
185.82.221.154	1
108.60.40.68	1
177.247.68.45	1
198.23.133.35	1
221.144.59.48	1
37.8.18.202	1
108.61.217.45	1
113.181.10.137	1
202.29.177.49	1
103.43.40.250	1
27.253.102.211	1
89.123.26.42	1
181.231.147.148	1
118.166.249.224	1
66.118.151.29	1
188.161.5.222	1
83.22.7.28	1
109.103.156.154	1
118.173.224.130	1
116.109.157.147	1
5.134.65.228	1
179.186.131.213	1
14.177.217.30	1
202.143.155.118	1
188.143.233.9	1
208.85.3.130	1
89.32.217.148	1
188.241.159.232	1
202.164.149.7	1
186.135.148.107	1
83.20.198.95	1
114.96.68.47	1
108.12.19.128	1
86.173.66.179	1
113.20.118.150	1
192.241.253.62	1
142.4.10.183	1
223.240.74.50	1
223.240.64.150	1
223.240.64.157	1
223.240.64.154	1
190.80.120.1	1
37.8.46.182	1
113.175.94.148	1
148.251.226.157	1
173.0.156.169	1
14.177.117.147	1
64.199.12.221	1
181.226.105.230	1
183.81.14.154	1
46.28.109.24	1
203.172.212.89	1
46.8.37.192	1
37.8.9.212	1
173.209.167.241	1
189.219.204.138	1
124.73.148.126	1
117.199.250.252	1
112.123.20.83	1
179.253.176.111	1
171.96.171.125	1
113.166.76.212	1
69.158.22.65	1
37.8.122.148	1
118.68.9.61	1
108.62.57.96	1
210.187.208.39	1
108.62.57.92	1
93.114.179.47	1
108.62.57.90	1
108.62.57.91	1
96.47.225.109	1
96.47.225.108	1
108.62.57.98	1
108.62.57.99	1
91.100.103.196	1
93.157.14.246	1
78.46.24.90	1
37.8.60.126	1
178.90.251.100	1
82.205.27.30	1
23.239.222.149	1
167.88.120.58	1
123.143.119.35	1
89.35.173.5	1
88.157.131.42	1
60.191.116.66	1
191.33.3.213	1
36.80.184.200	1
202.210.150.70	1
223.240.71.196	1
37.8.42.171	1
92.84.70.145	1
14.102.32.97	1
114.96.68.255	1
114.45.203.29	1
92.124.118.193	1
223.240.84.134	1
194.71.225.218	1
194.71.225.219	1
194.71.225.216	1
194.71.225.217	1
194.71.225.214	1
194.71.225.215	1
1.39.51.23	1
194.71.225.213	1
194.71.225.210	1
194.71.225.211	1
176.43.192.39	1
171.248.178.30	1
186.115.120.2	1
5.158.237.20	1
5.158.237.23	1
124.73.154.175	1
5.137.143.158	1
162.244.11.113	1
223.242.51.110	1
118.70.128.18	1
109.95.75.31	1
189.140.217.7	1
115.72.188.3	1
204.44.113.187	1
113.167.42.180	1
85.186.48.214	1
59.98.105.108	1
166.172.186.64	1
125.24.42.231	1
217.40.226.169	1
66.91.241.79	1
14.177.221.156	1
118.70.129.37	1
219.238.124.221	1
192.126.160.114	1
46.29.20.116	1
116.106.45.169	1
74.51.155.243	1
208.51.62.51	1
93.103.176.134	1
177.206.94.225	1
76.72.254.222	1
74.208.163.241	1
93.114.141.116	1
23.95.107.113	1
188.161.67.56	1
138.186.94.196	1
69.30.231.51	1
69.30.231.50	1
85.10.201.38	1
201.66.8.45	1
46.164.219.87	1
200.215.116.58	1
46.102.98.232	1
116.127.121.27	1
79.187.134.8	1
139.0.192.76	1
113.212.69.197	1
113.212.69.196	1
113.212.69.195	1
113.212.69.194	1
113.212.69.193	1
113.212.69.192	1
113.212.69.191	1
113.212.69.190	1
150.242.86.46	1
113.212.69.199	1
113.212.69.198	1
87.216.171.179	1
190.177.131.38	1
94.124.6.181	1
113.174.250.72	1
168.61.157.122	1
189.48.12.192	1
173.199.242.176	1
183.161.61.158	1
114.43.250.206	1
46.167.156.193	1
109.99.116.255	1
176.36.113.130	1
1.36.52.154	1
202.162.202.194	1
223.73.72.107	1
37.187.17.95	1
103.255.233.82	1
183.88.49.38	1
188.194.85.109	1
178.150.35.146	1
112.123.17.103	1
113.22.217.240	1
120.131.67.114	1
95.156.78.94	1
1.53.24.175	1
1.52.192.16	1
167.59.3.117	1
81.2.237.218	1
14.185.166.65	1
80.240.55.242	1
37.8.58.165	1
123.27.93.156	1
191.248.185.107	1
146.185.236.219	1
89.136.173.186	1
146.185.236.212	1
146.185.236.213	1
146.185.236.210	1
146.185.236.211	1
146.185.236.216	1
180.243.118.65	1
146.185.236.214	1
146.185.236.215	1
138.255.247.20	1
221.1.233.245	1
88.244.99.39	1
78.240.2.185	1
89.177.67.65	1
91.97.6.33	1
125.64.119.30	1
200.69.141.221	1
212.83.164.188	1
180.180.80.113	1
27.147.53.100	1
45.246.25.169	1
27.75.55.176	1
117.7.111.187	1
116.100.111.32	1
93.144.146.13	1
50.7.178.146	1
115.79.200.171	1
115.79.200.170	1
182.53.15.17	1
179.252.195.246	1
77.254.233.217	1
122.202.46.24	1
61.227.9.244	1
14.183.117.251	1
78.130.16.111	1
177.182.94.3	1
123.19.199.219	1
190.239.135.58	1
117.5.144.126	1
182.53.19.186	1
27.2.170.180	1
50.116.4.107	1
223.240.71.168	1
188.120.241.44	1
24.155.5.86	1
91.220.62.84	1
178.73.245.59	1
96.47.225.28	1
189.61.163.84	1
118.160.210.248	1
187.74.101.136	1
197.9.121.59	1
84.250.18.87	1
121.41.59.198	1
188.165.245.128	1
186.216.139.47	1
5.133.26.137	1
37.8.53.18	1
84.250.18.89	1
201.172.80.151	1
78.189.165.202	1
180.254.129.129	1
37.54.157.155	1
5.167.68.74	1
1.52.124.138	1
24.185.243.245	1
185.19.220.163	1
1.52.37.249	1
5.167.68.72	1
37.8.15.177	1
116.192.15.15	1
96.47.225.24	1
82.205.31.206	1
112.211.49.47	1
115.74.59.165	1
89.142.182.209	1
189.214.58.69	1
129.144.24.4	1
58.34.162.139	1
200.203.198.98	1
189.51.104.194	1
189.51.104.196	1
199.115.117.14	1
108.59.8.80	1
117.68.197.15	1
117.68.197.16	1
117.68.197.11	1
96.17.161.145	1
91.244.47.29	1
117.7.104.14	1
67.2.209.167	1
162.216.174.2	1
37.8.91.64	1
217.131.64.246	1
117.223.196.192	1
62.43.130.178	1
103.42.15.224	1
37.8.1.187	1
27.75.105.68	1
189.1.153.236	1
223.252.25.185	1
113.183.205.22	1
179.222.157.63	1
223.207.26.7	1
113.174.5.169	1
118.166.245.37	1
62.76.43.78	1
179.186.185.198	1
36.226.246.193	1
125.212.205.198	1
124.73.154.177	1
131.72.105.74	1
176.67.98.110	1
177.126.227.192	1
27.77.187.73	1
212.68.57.32	1
14.173.54.186	1
106.118.213.132	1
182.253.163.195	1
49.248.199.200	1
162.243.141.218	1
108.61.16.90	1
87.165.78.195	1
115.77.161.181	1
179.187.52.42	1
185.93.187.44	1
180.210.33.5	1
213.114.147.196	1
82.205.27.238	1
104.168.175.22	1
190.171.236.149	1
190.14.170.196	1
123.20.166.233	1
190.36.129.44	1
171.233.33.161	1
89.122.3.134	1
73.16.53.109	1
176.106.40.216	1
115.78.95.224	1
115.217.44.112	1
81.196.238.89	1
213.183.127.83	1
5.11.42.57	1
114.24.10.200	1
1.175.236.153	1
82.205.4.204	1
176.37.148.85	1
87.151.217.105	1
104.197.104.142	1
179.213.5.189	1
79.105.43.245	1
94.99.177.186	1
182.59.252.109	1
104.47.2.242	1
89.123.70.223	1
86.34.169.14	1
89.248.168.35	1
216.73.105.71	1
49.64.157.19	1
197.0.68.88	1
195.169.216.191	1
178.219.68.237	1
36.33.218.52	1
191.81.63.43	1
23.251.137.54	1
116.104.244.15	1
14.146.225.129	1
14.162.165.136	1
40.121.148.157	1
86.127.14.14	1
94.23.10.157	1
188.0.236.4	1
177.39.206.250	1
189.17.125.148	1
182.69.91.151	1
187.154.196.27	1
107.172.14.59	1
180.150.135.194	1
173.198.112.194	1
198.144.157.113	1
37.8.47.111	1
88.191.29.15	1
177.246.198.16	1
101.108.145.90	1
103.1.102.62	1
189.165.147.65	1
58.11.49.25	1
14.169.106.111	1
90.25.216.25	1
187.41.63.16	1
178.216.120.247	1
183.80.196.72	1
114.96.69.88	1
81.62.22.67	1
178.235.164.70	1
162.243.1.48	1
188.2.157.203	1
114.96.69.81	1
114.96.69.85	1
14.171.142.61	1
121.54.32.168	1
121.54.32.169	1
115.29.139.13	1
37.75.211.189	1
121.54.32.161	1
179.182.132.198	1
94.23.34.87	1
78.189.237.78	1
171.233.97.241	1
58.10.17.248	1
85.114.124.166	1
111.248.98.170	1
1.246.219.50	1
190.50.118.18	1
121.235.121.107	1
171.96.168.154	1
91.143.80.220	1
184.173.22.84	1
68.47.32.163	1
31.44.244.103	1
176.33.14.59	1
172.251.177.82	1
41.187.56.108	1
14.162.200.195	1
37.8.35.4	1
82.160.222.212	1
144.76.237.167	1
43.241.133.5	1
86.124.148.223	1
79.118.12.32	1
117.6.160.117	1
148.251.49.174	1
75.144.71.146	1
203.89.30.98	1
114.96.75.242	1
222.113.223.219	1
223.240.76.103	1
223.240.76.102	1
223.240.76.105	1
223.240.76.107	1
212.58.2.128	1
82.208.173.16	1
5.78.167.214	1
88.226.220.250	1
110.77.206.239	1
187.110.98.30	1
183.86.156.163	1
138.122.36.155	1
114.96.75.249	1
107.173.103.52	1
122.163.29.131	1
121.243.100.152	1
113.168.133.106	1
46.105.75.179	1
90.185.249.111	1
114.69.187.212	1
185.30.89.185	1
185.30.89.186	1
37.8.25.130	1
109.125.252.23	1
36.84.190.234	1
188.138.122.35	1
23.94.221.100	1
190.9.58.13	1
188.138.122.32	1
78.129.202.9	1
31.6.48.24	1
86.101.89.139	1
36.84.104.214	1
180.191.138.187	1
93.114.119.55	1
172.245.125.144	1
188.174.142.231	1
91.203.63.15	1
179.41.152.28	1
91.203.63.10	1
91.203.63.13	1
91.207.74.89	1
46.200.124.184	1
80.99.86.207	1
83.217.26.122	1
162.13.136.251	1
37.18.42.170	1
61.17.11.82	1
188.210.215.185	1
186.227.27.158	1
189.26.189.14	1
148.251.50.74	1
78.145.112.149	1
23.88.74.70	1
23.88.74.74	1
154.16.53.245	1
185.3.34.90	1
205.251.131.33	1
46.165.249.2	1
170.75.162.81	1
123.16.249.238	1
171.250.21.138	1
179.108.53.2	1
177.44.217.242	1
171.4.250.88	1
223.240.74.59	1
67.21.180.114	1
5.11.40.191	1
198.84.163.55	1
103.40.161.164	1
84.215.1.170	1
95.27.70.104	1
223.240.82.149	1
185.114.224.92	1
83.30.233.241	1
36.229.247.159	1
122.181.181.187	1
115.78.230.133	1
81.62.166.225	1
208.88.5.229	1
113.183.44.50	1
116.98.238.248	1
14.167.184.124	1
190.228.7.193	1
81.176.239.97	1
69.50.197.106	1
109.134.234.122	1
76.114.242.107	1
186.23.246.142	1
209.13.178.1	1
176.213.12.21	1
187.86.69.65	1
223.240.84.103	1
5.11.40.194	1
94.179.46.137	1
46.102.46.124	1
37.75.213.21	1
37.75.213.22	1
42.112.95.15	1
46.183.216.250	1
86.122.54.94	1
37.8.33.176	1
37.8.33.172	1
61.19.212.187	1
223.215.18.252	1
217.200.202.64	1
116.202.82.12	1
85.105.75.236	1
188.26.175.231	1
171.255.136.128	1
113.161.33.62	1
72.2.158.110	1
104.223.31.142	1
177.2.162.85	1
188.162.229.79	1
162.210.198.184	1
177.12.106.95	1
186.94.183.222	1
40.117.40.25	1
31.17.245.78	1
14.177.120.71	1
113.22.95.206	1
84.200.2.23	1
223.240.82.27	1
201.172.77.138	1
177.247.186.33	1
74.63.197.26	1
191.250.191.112	1
37.214.70.88	1
112.104.83.79	1
77.38.101.166	1
197.115.87.26	1
213.172.77.4	1
93.77.227.58	1
109.70.4.168	1
177.92.59.6	1
37.8.78.133	1
31.185.27.203	1
124.73.145.252	1
148.228.214.141	1
91.74.72.46	1
113.162.169.28	1
107.161.186.130	1
36.33.25.182	1
177.5.49.132	1
204.152.38.94	1
67.167.88.176	1
223.229.150.204	1
74.63.193.21	1
117.223.62.146	1
122.177.78.80	1
203.127.102.236	1
94.243.50.210	1
95.215.110.120	1
83.54.251.25	1
2.186.69.59	1
182.52.31.112	1
117.66.176.193	1
81.206.2.27	1
178.62.63.216	1
117.66.176.199	1
1.46.108.52	1
190.38.13.17	1
103.7.80.69	1
85.120.146.135	1
159.226.163.81	1
59.126.233.106	1
37.23.204.137	1
213.179.230.137	1
24.6.219.158	1
84.7.201.251	1
24.232.187.191	1
171.248.152.143	1
223.234.233.16	1
95.20.250.36	1
49.229.117.36	1
103.48.59.149	1
118.172.93.11	1
177.154.222.205	1
199.175.48.178	1
85.196.129.246	1
178.254.2.25	1
37.8.89.249	1
62.210.94.116	1
41.249.149.89	1
177.85.172.159	1
14.172.70.187	1
82.229.63.21	1
202.162.214.116	1
171.253.30.91	1
31.7.224.209	1
185.125.4.195	1
198.58.102.234	1
14.176.51.151	1
122.166.16.119	1
139.195.27.55	1
89.35.105.221	1
117.0.235.207	1
109.101.227.95	1
91.197.130.106	1
124.73.157.29	1
181.65.21.113	1
189.48.174.146	1
103.62.23.120	1
88.198.98.181	1
24.165.52.89	1
123.59.68.254	1
23.231.24.193	1
174.92.232.153	1
23.231.24.197	1
197.237.96.37	1
92.82.4.70	1
187.60.209.180	1
189.218.44.221	1
176.126.163.234	1
216.151.130.38	1
108.62.56.88	1
108.62.56.89	1
108.62.56.82	1
108.62.56.83	1
108.62.56.80	1
108.62.56.81	1
108.62.56.86	1
108.62.56.87	1
14.162.130.87	1
200.232.201.121	1
216.49.102.73	1
131.0.93.118	1
86.90.226.79	1
46.126.156.232	1
208.110.142.46	1
185.125.4.191	1
31.181.87.216	1
91.5.108.183	1
108.62.58.34	1
188.143.233.16	1
188.143.233.17	1
188.143.233.14	1
188.143.233.15	1
188.143.233.12	1
213.111.201.72	1
188.143.233.10	1
188.143.233.11	1
223.240.71.105	1
98.140.145.194	1
188.143.233.18	1
188.143.233.19	1
83.6.152.24	1
121.245.182.228	1
177.221.98.70	1
106.220.122.230	1
117.7.228.11	1
14.187.193.151	1
201.212.218.234	1
78.43.184.110	1
81.89.138.230	1
61.3.226.219	1
212.83.133.52	1
110.167.41.48	1
14.161.8.117	1
124.73.151.247	1
223.240.84.136	1
79.143.182.183	1
202.29.80.139	1
171.251.40.125	1
201.27.233.154	1
81.113.239.106	1
200.123.53.118	1
95.108.44.32	1
87.233.180.109	1
117.0.34.206	1
23.229.34.220	1
112.198.75.42	1
218.61.22.28	1
103.28.246.75	1
158.181.160.228	1
113.165.49.62	1
41.13.220.181	1
14.0.23.52	1
81.62.64.74	1
177.44.128.119	1
152.236.61.49	1
84.232.136.143	1
117.222.182.223	1
103.224.36.3	1
103.254.207.231	1
115.79.54.153	1
37.8.10.149	1
185.66.87.143	1
14.166.23.51	1
81.62.43.109	1
46.214.150.44	1
81.62.42.159	1
24.205.109.92	1
98.213.183.28	1
120.195.200.195	1
139.193.122.219	1
193.90.170.115	1
117.216.78.244	1
59.126.20.152	1
14.177.177.33	1
62.210.85.120	1
75.177.23.254	1
62.210.244.238	1
91.218.247.253	1
120.55.112.16	1
67.78.203.218	1
95.9.222.99	1
111.241.15.144	1
142.11.225.111	1
68.47.41.211	1
201.166.246.234	1
85.226.117.62	1
190.42.235.226	1
192.185.67.33	1
84.236.25.202	1
122.160.196.229	1
118.68.37.236	1
93.115.94.23	1
14.162.104.153	1
123.19.147.53	1
82.205.18.230	1
93.115.94.24	1
81.62.137.51	1
200.14.85.32	1
118.193.132.184	1
82.205.22.246	1
114.99.235.72	1
176.53.22.142	1
113.168.67.149	1
81.62.5.233	1
113.175.104.26	1
173.218.97.131	1
192.251.226.143	1
118.91.182.195	1
184.170.68.189	1
69.10.36.124	1
113.183.40.157	1
120.29.156.202	1
1.163.64.31	1
41.68.139.106	1
178.49.154.108	1
180.180.114.48	1
1.20.170.187	1
174.118.156.213	1
180.180.114.44	1
187.107.235.67	1
192.241.74.126	1
192.251.226.147	1
5.101.217.117	1
223.242.48.28	1
223.242.48.24	1
190.81.67.74	1
223.242.48.21	1
95.42.168.8	1
116.105.187.34	1
14.181.86.143	1
59.126.43.67	1
211.218.126.236	1
2.188.122.238	1
151.37.29.54	1
216.169.113.190	1
85.10.34.239	1
218.61.16.204	1
103.195.100.138	1
95.141.17.247	1
191.84.180.213	1
122.177.39.140	1
114.96.74.162	1
155.94.208.151	1
114.120.233.36	1
68.16.13.172	1
208.126.56.89	1
208.126.56.88	1
167.114.2.239	1
200.95.150.26	1
208.69.31.11	1
114.96.74.167	1
83.99.156.92	1
5.12.88.35	1
171.232.211.169	1
206.190.136.245	1
177.75.48.66	1
42.119.77.97	1
84.59.20.112	1
81.62.7.118	1
37.8.88.87	1
189.114.244.102	1
222.186.130.155	1
178.151.203.248	1
209.95.41.99	1
223.204.77.36	1
120.52.72.19	1
223.240.74.27	1
117.68.195.162	1
27.189.1.31	1
223.205.245.13	1
5.1.50.242	1
41.141.35.225	1
91.98.34.235	1
182.53.196.124	1
183.88.80.139	1
114.42.136.156	1
36.84.71.51	1
5.167.68.86	1
123.18.37.52	1
155.94.183.121	1
177.70.222.100	1
83.212.124.36	1
173.10.46.105	1
212.112.133.92	1
89.229.120.224	1
66.90.217.191	1
94.242.208.166	1
89.123.166.180	1
117.66.177.68	1
117.66.177.65	1
88.168.242.87	1
223.95.84.179	1
37.8.38.46	1
123.172.201.100	1
179.125.51.30	1
220.179.9.40	1
189.90.242.149	1
42.112.82.179	1
117.7.197.49	1
37.8.52.144	1
216.218.147.131	1
24.29.26.241	1
5.2.168.172	1
83.9.254.225	1
41.204.83.2	1
37.8.43.66	1
8.33.7.55	1
41.202.204.183	1
14.164.8.240	1
182.181.166.91	1
89.19.30.160	1
186.227.147.83	1
90.145.163.150	1
176.31.117.184	1
113.165.149.212	1
78.47.246.35	1
27.74.3.19	1
113.163.7.60	1
95.247.233.159	1
115.77.53.172	1
27.0.48.238	1
104.227.112.34	1
113.160.178.223	1
5.138.98.82	1
178.90.249.236	1
24.122.139.239	1
116.224.136.242	1
37.8.4.191	1
196.41.139.218	1
14.96.49.206	1
195.191.79.251	1
24.35.235.74	1
176.108.2.80	1
122.155.84.252	1
46.35.180.165	1
58.242.211.226	1
2.132.183.131	1
156.192.73.22	1
191.222.143.241	1
202.59.169.38	1
187.56.119.59	1
220.158.156.196	1
138.0.21.91	1
187.185.96.229	1
187.84.68.235	1
82.204.179.162	1
109.111.123.238	1
177.87.71.179	1
168.167.173.199	1
93.130.243.238	1
187.139.48.22	1
89.137.170.178	1
46.196.34.153	1
187.73.8.174	1
187.32.97.225	1
37.8.75.98	1
101.108.94.105	1
177.243.197.207	1
31.14.231.65	1
122.176.12.11	1
113.163.213.249	1
113.161.66.11	1
91.197.66.117	1
119.28.14.164	1
31.129.172.83	1
221.139.253.131	1
80.161.191.25	1
116.32.219.77	1
221.139.253.136	1
186.216.143.197	1
182.160.163.131	1
221.139.253.139	1
107.169.2.217	1
113.161.224.139	1
122.54.125.110	1
188.161.245.192	1
117.68.199.230	1
110.235.217.40	1
101.109.150.64	1
188.161.245.190	1
78.168.108.15	1
129.121.130.156	1
81.62.9.80	1
83.28.152.192	1
27.75.153.242	1
195.19.152.226	1
113.181.178.164	1
103.24.107.75	1
118.173.124.37	1
74.82.237.87	1
5.167.65.69	1
5.167.65.68	1
5.167.65.67	1
27.6.216.23	1
5.167.65.65	1
5.167.65.64	1
5.167.65.63	1
14.164.136.93	1
79.119.63.140	1
5.167.65.60	1
96.255.34.163	1
88.198.194.89	1
198.50.132.154	1
92.37.143.148	1
88.198.194.81	1
195.154.55.88	1
79.117.140.99	1
195.154.55.89	1
89.248.161.244	1
200.102.75.212	1
121.14.9.76	1
191.248.58.83	1
114.96.74.213	1
103.25.250.5	1
213.87.225.23	1
14.172.28.226	1
78.188.52.214	1
88.249.232.248	1
202.80.215.212	1
66.41.100.180	1
187.244.251.146	1
120.61.217.182	1
179.43.133.54	1
216.119.107.21	1
216.119.107.22	1
195.159.162.194	1
195.154.55.84	1
208.115.244.154	1
188.161.178.43	1
5.32.49.150	1
112.133.232.3	1
186.37.202.25	1
76.14.173.165	1
197.228.159.108	1
191.5.93.160	1
205.134.243.98	1
187.241.26.144	1
14.167.124.25	1
181.90.198.52	1
118.193.216.34	1
1.54.128.161	1
183.80.31.49	1
5.105.135.56	1
58.11.18.207	1
179.192.195.195	1
123.142.41.244	1
193.46.202.3	1
223.240.72.102	1
5.101.217.118	1
37.75.212.69	1
115.74.112.66	1
66.175.215.190	1
123.19.123.91	1
202.60.94.94	1
86.122.122.203	1
31.173.240.236	1
216.255.163.177	1
115.79.207.77	1
180.183.101.130	1
113.167.93.214	1
201.66.141.157	1
115.74.127.0	1
95.59.96.238	1
177.52.254.233	1
171.208.94.242	1
213.219.38.165	1
188.192.99.112	1
1.53.136.201	1
14.165.124.129	1
98.209.189.198	1
51.255.65.17	1
23.94.236.101	1
14.168.133.132	1
169.45.95.196	1
51.255.65.18	1
197.27.2.43	1
37.8.3.237	1
200.55.208.196	1
190.237.101.206	1
187.160.25.121	1
8.24.214.123	1
193.164.131.137	1
37.8.22.154	1
37.8.22.151	1
129.78.14.10	1
50.118.222.177	1
140.255.3.142	1
190.24.140.235	1
46.33.90.58	1
123.20.139.31	1
96.47.224.42	1
58.11.39.36	1
191.242.25.105	1
185.63.252.55	1
171.96.170.111	1
173.234.225.8	1
173.234.225.9	1
14.164.50.234	1
173.234.225.2	1
173.234.225.3	1
173.234.225.0	1
173.234.225.1	1
173.234.225.6	1
173.234.225.7	1
173.234.225.4	1
173.234.225.5	1
83.69.89.232	1
5.101.217.119	1
46.166.141.114	1
195.54.24.68	1
172.245.254.171	1
189.219.81.106	1
89.46.101.182	1
89.46.101.181	1
179.185.94.155	1
192.3.170.110	1
192.3.170.111	1
171.249.249.168	1
117.68.199.21	1
1.46.160.116	1
219.92.88.105	1
87.121.26.170	1
92.221.211.202	1
217.36.211.20	1
171.234.133.182	1
14.186.224.250	1
212.74.214.189	1
37.8.22.241	1
14.182.228.237	1
108.62.62.90	1
195.169.223.94	1
46.108.17.52	1
92.245.90.98	1
5.45.110.20	1
194.135.16.180	1
92.80.180.91	1
190.214.79.69	1
217.216.90.202	1
87.106.108.154	1
62.84.253.186	1
104.155.216.7	1
103.242.209.114	1
81.7.14.227	1
173.233.132.19	1
84.120.199.199	1
211.115.212.166	1
183.250.219.26	1
92.83.123.184	1
79.118.253.7	1
87.244.180.231	1
5.13.70.28	1
178.165.6.127	1
42.113.186.41	1
138.255.33.218	1
144.76.39.233	1
78.142.27.40	1
188.214.8.42	1
198.44.74.21	1
198.44.74.23	1
198.44.74.22	1
109.161.134.149	1
101.222.186.136	1
175.196.230.246	1
116.74.70.22	1
164.39.52.98	1
125.24.140.44	1
85.25.207.23	1
205.251.131.119	1
177.239.86.69	1
114.96.66.28	1
181.27.172.223	1
180.248.166.92	1
176.111.84.227	1
171.4.155.229	1
117.66.173.253	1
117.66.173.252	1
95.77.232.48	1
118.163.238.93	1
37.53.14.28	1
176.241.60.18	1
36.73.141.144	1
71.105.59.237	1
14.176.94.110	1
37.238.1.3	1
24.159.7.185	1
198.50.152.57	1
121.34.117.141	1
36.80.62.151	1
202.172.32.247	1
213.251.186.216	1
117.207.94.11	1
176.31.187.175	1
59.38.97.45	1
189.68.178.92	1
113.180.85.105	1
27.75.97.63	1
1.52.36.188	1
113.180.85.102	1
59.180.24.133	1
36.37.151.247	1
122.164.46.87	1
113.176.154.160	1
208.118.159.37	1
189.248.168.151	1
42.112.237.5	1
27.4.67.191	1
113.167.238.225	1
101.108.29.71	1
190.195.18.116	1
190.107.121.17	1
14.185.66.236	1
94.242.212.98	1
