# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 15 Apr 2016 23:00:28 +0200
#
# IP	number of (black)lists
#
185.19.221.248	1
187.141.125.35	1
113.212.69.179	1
113.212.69.178	1
1.164.48.226	1
45.64.84.69	1
113.212.69.171	1
113.212.69.170	1
113.212.69.173	1
113.212.69.172	1
113.212.69.175	1
113.212.69.174	1
113.212.69.177	1
113.212.69.176	1
119.186.199.8	1
223.240.75.0	1
86.56.60.57	1
42.156.137.24	1
185.35.62.29	1
74.119.146.162	1
135.0.227.185	1
204.197.248.143	1
198.45.232.223	1
42.116.21.133	1
148.246.224.190	1
124.113.137.242	1
5.11.43.110	1
37.235.52.67	1
37.8.27.194	1
223.240.82.8	1
109.99.65.60	1
198.50.133.245	1
68.64.172.184	1
60.169.115.201	1
64.71.72.44	1
75.106.132.107	1
87.79.95.151	1
42.118.62.182	1
201.173.209.207	1
5.34.242.206	1
113.166.110.110	1
114.112.113.135	1
163.152.219.201	1
198.50.129.130	1
69.84.207.147	1
87.242.225.165	1
186.216.134.149	1
93.44.204.87	1
123.25.5.7	1
60.249.170.59	1
212.129.57.54	1
178.148.252.42	1
223.240.90.168	1
62.210.79.240	1
121.73.131.142	1
124.6.3.126	1
31.163.252.86	1
112.164.198.119	1
177.105.150.170	1
85.7.162.3	1
121.122.72.62	1
212.129.6.250	1
188.161.67.113	1
87.7.188.181	1
114.112.113.131	1
193.178.146.235	1
101.99.10.181	1
150.70.173.53	1
183.3.202.109	1
183.3.202.104	1
123.176.38.34	1
223.240.16.143	1
60.190.96.190	1
62.210.254.52	1
83.110.204.203	1
200.179.102.79	1
82.205.31.212	1
58.97.74.88	1
88.137.36.41	1
183.161.59.161	1
109.106.50.116	1
198.204.252.234	1
74.14.37.79	1
92.60.224.50	1
117.68.193.164	1
192.111.144.90	1
117.68.193.169	1
61.135.189.117	1
128.199.225.234	1
186.192.234.165	1
188.23.122.107	1
185.43.205.98	1
114.96.69.72	1
62.34.16.138	1
181.137.251.134	1
190.48.126.185	1
189.51.104.188	1
189.127.224.118	1
177.184.148.216	1
202.153.231.122	1
191.243.229.26	1
37.8.54.79	1
37.8.54.75	1
188.165.240.159	1
138.0.211.75	1
104.196.57.59	1
201.173.98.120	1
200.129.11.249	1
189.51.104.181	1
60.167.113.108	1
31.7.57.198	1
186.35.44.5	1
125.24.134.84	1
120.29.124.15	1
185.117.72.132	1
202.67.33.37	1
202.67.33.38	1
188.243.29.205	1
59.90.185.76	1
188.215.22.89	1
87.20.154.126	1
212.233.218.5	1
5.235.192.58	1
183.161.59.78	1
60.167.113.122	1
67.188.212.138	1
5.167.64.249	1
116.202.239.203	1
60.167.113.105	1
106.77.238.221	1
60.167.113.129	1
117.233.121.182	1
67.83.73.31	1
107.150.43.162	1
88.160.28.217	1
171.119.48.63	1
177.75.232.211	1
92.232.170.158	1
93.115.194.29	1
113.109.198.118	1
209.239.121.73	1
223.240.71.26	1
223.240.89.250	1
150.70.173.55	1
172.243.221.195	1
187.19.210.97	1
95.183.28.170	1
79.143.80.18	1
117.194.2.129	1
141.138.116.101	1
182.185.151.159	1
210.222.86.19	1
138.201.29.225	1
64.130.167.223	1
78.36.30.44	1
39.43.57.53	1
24.51.43.187	1
67.183.245.116	1
212.129.26.205	1
5.167.71.156	1
5.167.71.155	1
5.167.71.153	1
5.167.71.152	1
5.167.71.151	1
5.167.71.150	1
223.240.80.205	1
115.73.117.162	1
5.167.71.159	1
5.167.71.158	1
201.177.132.9	1
24.37.214.142	1
209.126.110.219	1
1.53.92.80	1
138.117.102.180	1
23.239.202.173	1
199.233.246.220	1
199.233.246.224	1
23.81.69.71	1
124.113.139.166	1
104.160.3.123	1
155.93.129.218	1
191.253.231.62	1
109.98.160.49	1
5.231.76.115	1
61.75.48.251	1
211.214.31.124	1
91.121.79.127	1
192.34.60.4	1
223.240.94.21	1
223.240.94.23	1
171.234.8.238	1
177.69.92.246	1
70.209.144.66	1
188.165.242.46	1
109.248.236.94	1
81.62.115.18	1
195.154.252.88	1
192.99.8.9	1
105.228.67.193	1
5.9.25.67	1
115.239.251.168	1
5.9.25.69	1
108.61.158.47	1
177.84.120.70	1
117.66.172.80	1
122.72.30.251	1
95.91.210.137	1
117.213.216.94	1
61.3.44.181	1
78.184.186.202	1
109.189.158.221	1
121.49.120.255	1
182.18.161.70	1
83.46.113.214	1
78.20.172.236	1
105.233.218.130	1
109.104.76.142	1
103.254.65.147	1
191.5.87.18	1
83.79.18.103	1
37.8.53.3	1
59.26.63.121	1
37.49.224.101	1
195.188.174.4	1
37.8.73.111	1
202.60.69.50	1
88.129.178.109	1
186.228.62.18	1
181.1.139.124	1
27.34.250.34	1
91.99.235.119	1
85.5.113.178	1
184.21.7.125	1
177.8.163.66	1
210.44.144.110	1
87.193.179.238	1
39.43.60.201	1
27.72.49.23	1
31.41.247.133	1
195.154.36.10	1
212.252.97.49	1
39.68.174.57	1
163.172.129.67	1
71.199.150.193	1
41.79.65.228	1
62.1.82.45	1
97.114.93.90	1
14.189.57.126	1
64.127.84.109	1
103.253.47.230	1
95.130.9.76	1
37.75.213.83	1
37.75.213.81	1
187.0.195.66	1
194.63.143.55	1
182.181.229.147	1
197.254.29.22	1
89.163.224.187	1
187.161.53.109	1
39.177.80.202	1
91.121.11.118	1
223.240.90.57	1
114.35.245.97	1
177.74.158.140	1
14.188.176.182	1
115.28.55.20	1
187.250.108.171	1
83.148.130.217	1
177.131.50.172	1
164.177.154.213	1
66.96.252.234	1
110.164.63.26	1
117.36.35.48	1
198.23.193.60	1
117.0.24.136	1
191.37.186.198	1
109.92.129.158	1
195.154.185.229	1
93.110.232.48	1
24.176.248.28	1
188.161.246.222	1
188.161.246.223	1
89.145.185.66	1
42.114.9.16	1
204.16.69.105	1
79.188.201.121	1
209.15.226.165	1
154.118.10.182	1
58.137.12.184	1
124.73.153.255	1
207.198.106.240	1
50.63.152.98	1
187.45.128.225	1
187.45.128.226	1
223.240.90.125	1
66.225.225.66	1
202.174.123.2	1
107.180.26.90	1
180.180.72.132	1
120.132.48.86	1
82.146.45.159	1
186.19.199.89	1
5.135.184.24	1
41.189.56.33	1
27.220.170.190	1
185.70.185.21	1
85.104.117.18	1
210.51.13.174	1
219.94.198.80	1
198.52.208.205	1
37.152.19.105	1
103.237.39.249	1
2.217.44.77	1
104.239.130.196	1
188.213.136.195	1
188.138.56.12	1
117.66.174.93	1
91.103.216.110	1
189.10.57.32	1
118.174.145.6	1
209.124.69.221	1
46.59.12.86	1
41.42.242.169	1
114.97.99.246	1
104.244.78.178	1
1.39.60.224	1
158.69.35.40	1
92.109.124.73	1
173.214.181.39	1
60.166.214.219	1
124.202.179.242	1
60.166.214.212	1
104.238.135.78	1
60.169.115.208	1
208.109.249.220	1
223.215.26.235	1
187.160.156.30	1
38.109.112.130	1
69.12.28.148	1
103.42.172.234	1
183.61.240.138	1
183.161.57.138	1
81.7.17.68	1
117.247.214.93	1
27.254.60.60	1
172.98.189.81	1
5.133.26.127	1
223.241.117.184	1
223.241.117.187	1
223.241.117.186	1
223.241.117.181	1
223.241.117.180	1
223.241.117.183	1
50.118.222.114	1
201.172.93.51	1
121.190.20.242	1
189.218.239.209	1
188.34.56.67	1
14.33.99.179	1
108.62.56.69	1
76.173.51.165	1
108.62.56.60	1
120.59.255.18	1
108.62.56.62	1
108.62.56.63	1
108.62.56.64	1
108.62.56.65	1
108.62.56.66	1
108.62.56.67	1
197.183.241.150	1
37.77.105.235	1
213.171.218.18	1
181.63.138.28	1
186.78.30.148	1
5.167.70.154	1
188.161.11.119	1
177.39.127.46	1
188.161.112.66	1
117.68.195.255	1
37.75.210.108	1
37.216.216.50	1
37.75.210.101	1
99.196.13.159	1
60.166.210.205	1
117.215.2.158	1
212.129.2.46	1
141.255.166.150	1
37.236.153.210	1
187.194.205.88	1
180.250.206.237	1
187.172.184.109	1
124.73.147.38	1
124.73.147.35	1
124.73.147.34	1
124.73.147.31	1
114.215.150.44	1
202.142.114.131	1
89.46.100.144	1
172.98.170.47	1
87.106.181.17	1
72.32.209.74	1
111.58.23.102	1
131.161.5.245	1
218.234.21.178	1
198.204.247.210	1
190.42.16.44	1
104.38.43.105	1
82.154.188.63	1
14.162.239.182	1
69.72.169.233	1
223.242.48.81	1
94.143.2.227	1
124.73.88.182	1
109.175.109.110	1
187.168.244.158	1
187.63.172.64	1
185.19.223.119	1
177.84.88.10	1
203.202.254.141	1
103.194.182.209	1
184.63.60.26	1
62.210.149.136	1
201.18.29.138	1
108.161.129.247	1
188.161.2.6	1
208.115.205.2	1
5.199.142.112	1
154.20.107.190	1
203.146.251.69	1
177.247.34.214	1
85.211.216.19	1
209.95.41.74	1
37.236.77.216	1
188.190.101.52	1
188.226.227.150	1
223.240.91.5	1
59.99.178.54	1
114.26.1.25	1
41.226.110.204	1
60.166.218.80	1
213.55.109.94	1
185.19.221.131	1
85.224.127.43	1
180.183.122.128	1
41.230.221.191	1
106.67.33.138	1
179.185.6.159	1
114.143.42.143	1
81.62.47.129	1
123.16.47.247	1
177.20.250.155	1
64.201.134.235	1
37.8.79.18	1
36.84.0.120	1
116.72.133.68	1
37.8.83.112	1
84.226.13.27	1
85.214.123.65	1
59.8.225.206	1
98.172.191.218	1
37.8.79.11	1
78.186.41.64	1
190.238.72.23	1
37.8.76.207	1
93.118.139.142	1
41.45.28.52	1
59.2.180.164	1
70.16.157.162	1
194.63.140.73	1
194.63.140.74	1
195.154.81.170	1
46.136.50.200	1
197.210.16.154	1
177.152.167.250	1
185.109.144.7	1
81.62.55.166	1
81.62.55.167	1
139.206.187.53	1
86.98.72.195	1
74.208.171.205	1
94.75.228.26	1
5.79.21.117	1
162.72.208.200	1
185.109.169.184	1
24.40.229.204	1
104.143.27.186	1
203.223.189.98	1
104.167.115.201	1
37.75.210.38	1
62.210.87.63	1
27.3.182.156	1
202.33.240.16	1
117.171.65.53	1
117.66.173.46	1
117.66.173.45	1
14.170.93.225	1
117.66.173.42	1
177.233.107.73	1
95.243.36.79	1
91.82.172.138	1
79.47.68.98	1
220.179.8.138	1
117.66.173.49	1
113.170.148.195	1
81.217.13.148	1
159.224.115.26	1
79.210.195.141	1
193.150.14.60	1
116.102.7.77	1
207.244.90.10	1
69.171.125.237	1
117.203.124.6	1
117.80.19.87	1
177.36.60.16	1
91.230.204.219	1
223.240.79.46	1
23.254.164.97	1
188.43.5.49	1
183.81.85.146	1
69.50.192.91	1
45.79.80.102	1
85.93.35.165	1
113.57.25.220	1
185.6.19.107	1
205.204.95.90	1
50.31.7.55	1
208.112.22.66	1
109.59.224.129	1
114.96.66.67	1
114.96.66.64	1
120.5.179.79	1
64.34.162.83	1
91.121.211.59	1
8.29.127.47	1
5.249.159.198	1
138.255.35.4	1
173.208.176.162	1
104.129.48.51	1
80.217.94.166	1
118.97.165.163	1
91.228.52.186	1
12.53.219.68	1
62.203.156.81	1
195.154.233.224	1
216.15.221.195	1
216.15.221.196	1
104.168.4.79	1
46.165.247.248	1
5.235.239.194	1
212.66.152.231	1
37.9.214.187	1
42.115.209.7	1
192.210.234.122	1
141.70.125.232	1
82.205.25.92	1
201.175.73.218	1
73.236.42.53	1
46.165.247.247	1
109.70.204.186	1
73.47.234.205	1
103.14.44.186	1
107.170.150.7	1
104.131.111.61	1
91.121.84.137	1
5.101.217.126	1
85.31.165.210	1
124.248.130.23	1
183.161.58.203	1
190.221.50.59	1
93.119.16.164	1
99.197.154.158	1
85.234.144.44	1
95.154.17.155	1
77.28.42.145	1
24.236.252.131	1
114.96.72.189	1
87.106.208.236	1
69.118.46.164	1
113.173.152.134	1
190.86.76.103	1
113.169.233.81	1
178.25.62.24	1
211.144.81.69	1
91.121.118.116	1
103.10.81.2	1
5.19.210.71	1
85.25.201.172	1
184.21.5.53	1
41.59.31.211	1
200.113.10.75	1
202.142.119.245	1
68.180.118.163	1
68.180.118.166	1
145.53.128.188	1
45.79.0.127	1
73.76.96.218	1
208.78.169.234	1
208.78.169.235	1
95.141.17.57	1
162.246.16.245	1
177.228.171.88	1
85.118.108.136	1
85.114.102.93	1
60.191.137.14	1
188.161.23.186	1
220.133.182.12	1
94.132.219.139	1
95.141.17.53	1
167.88.5.60	1
95.141.17.50	1
67.149.240.164	1
83.154.173.147	1
187.253.160.36	1
204.191.218.17	1
104.168.54.120	1
58.176.50.192	1
73.150.59.209	1
82.99.212.100	1
37.231.250.162	1
107.150.44.226	1
107.150.44.221	1
107.150.44.222	1
122.164.65.107	1
85.25.194.153	1
123.20.201.87	1
186.88.21.56	1
192.185.197.8	1
201.172.60.83	1
213.253.214.229	1
136.169.195.12	1
109.228.149.89	1
69.30.232.244	1
69.30.232.246	1
46.32.254.136	1
111.248.62.216	1
177.184.130.18	1
81.62.106.176	1
111.248.62.211	1
81.207.8.49	1
180.247.192.224	1
190.83.139.218	1
103.194.143.124	1
189.138.253.236	1
5.167.69.200	1
91.209.77.124	1
5.167.69.202	1
5.167.69.203	1
5.167.69.204	1
5.167.69.205	1
5.167.69.206	1
5.167.69.207	1
5.167.69.208	1
5.167.69.209	1
177.98.190.6	1
222.252.84.126	1
223.243.48.10	1
31.1.71.204	1
104.168.159.162	1
108.173.113.112	1
192.126.155.11	1
89.46.101.168	1
37.8.2.96	1
46.165.221.56	1
191.236.40.205	1
177.107.32.34	1
142.0.45.86	1
113.190.2.121	1
112.197.209.172	1
81.62.60.82	1
81.62.8.77	1
37.8.31.223	1
116.202.218.249	1
183.161.59.26	1
139.0.23.114	1
80.77.58.91	1
59.152.58.38	1
223.255.230.38	1
83.228.36.209	1
89.163.242.35	1
177.135.85.34	1
89.163.242.33	1
190.239.1.225	1
36.88.147.164	1
85.25.100.223	1
46.102.98.3	1
103.54.101.171	1
186.215.74.163	1
178.140.55.53	1
81.62.53.196	1
86.103.172.140	1
117.66.173.164	1
151.237.179.24	1
189.183.59.151	1
190.225.10.244	1
177.152.171.209	1
177.134.221.47	1
180.250.100.27	1
192.230.52.39	1
5.222.29.12	1
139.0.146.192	1
223.240.71.198	1
117.66.173.48	1
60.217.72.16	1
75.126.153.37	1
79.222.100.101	1
216.138.34.116	1
124.135.97.181	1
104.202.117.243	1
49.156.151.18	1
104.202.117.240	1
108.169.166.42	1
5.34.240.163	1
5.167.66.99	1
173.255.236.127	1
37.8.53.234	1
5.167.66.97	1
87.14.191.42	1
59.149.165.77	1
65.47.62.166	1
148.240.139.82	1
76.188.24.162	1
95.233.131.218	1
23.95.40.241	1
154.105.168.238	1
188.161.114.205	1
157.52.156.32	1
104.156.26.39	1
5.9.58.137	1
187.156.132.37	1
58.177.118.19	1
23.106.192.248	1
93.201.13.143	1
69.30.243.162	1
37.8.122.59	1
212.51.156.246	1
176.127.213.104	1
212.200.99.130	1
173.49.132.90	1
207.198.106.234	1
84.84.200.130	1
187.147.96.54	1
37.8.23.166	1
61.247.129.124	1
87.252.178.9	1
191.5.91.0	1
188.40.140.87	1
195.154.43.197	1
66.187.76.117	1
186.251.93.161	1
107.150.39.162	1
78.189.21.191	1
69.16.132.50	1
129.250.204.225	1
45.61.46.67	1
78.96.112.199	1
115.245.31.22	1
149.56.45.200	1
208.43.71.114	1
91.6.88.158	1
223.243.53.110	1
74.60.123.229	1
14.185.146.108	1
101.78.9.186	1
37.8.24.197	1
109.26.216.36	1
82.211.40.57	1
120.0.13.83	1
162.213.24.40	1
18.189.112.159	1
82.211.40.54	1
36.82.26.89	1
223.240.82.87	1
113.212.70.160	1
113.212.70.161	1
113.212.70.162	1
41.143.249.57	1
113.212.70.164	1
113.212.70.165	1
113.212.70.166	1
113.212.70.167	1
202.125.45.124	1
113.212.70.169	1
122.162.60.199	1
114.97.109.8	1
5.167.64.90	1
179.106.158.153	1
83.217.253.96	1
122.175.178.216	1
5.167.64.92	1
78.46.158.239	1
37.8.18.40	1
189.124.21.174	1
5.46.243.232	1
115.78.232.222	1
5.167.64.96	1
23.19.46.88	1
200.93.200.210	1
1.52.192.143	1
200.54.147.143	1
36.224.135.176	1
119.93.155.30	1
104.236.38.231	1
60.167.112.22	1
64.79.85.90	1
77.182.134.180	1
95.87.6.246	1
108.61.198.207	1
14.167.48.185	1
70.114.59.237	1
192.34.123.56	1
94.102.50.89	1
192.161.182.250	1
89.7.242.55	1
177.55.83.193	1
124.73.92.219	1
37.8.29.50	1
63.251.113.245	1
50.87.248.84	1
69.39.239.197	1
61.93.52.156	1
107.180.2.13	1
37.8.15.221	1
200.140.150.212	1
41.139.142.58	1
95.16.37.45	1
46.101.255.126	1
50.111.35.111	1
159.224.57.40	1
60.167.112.26	1
37.214.181.208	1
5.101.222.52	1
5.101.222.53	1
37.8.21.205	1
145.255.2.37	1
193.243.192.235	1
81.213.151.187	1
91.35.149.244	1
58.229.240.49	1
201.173.238.156	1
114.96.72.114	1
91.191.162.36	1
60.167.112.24	1
187.20.59.220	1
194.71.224.80	1
194.71.224.83	1
194.71.224.82	1
194.71.224.85	1
194.71.224.84	1
194.71.224.87	1
194.71.224.86	1
194.71.224.89	1
194.71.224.88	1
182.52.40.170	1
142.4.32.196	1
60.167.112.110	1
60.167.112.111	1
60.167.112.115	1
177.129.46.251	1
190.130.139.154	1
174.141.126.162	1
178.63.13.15	1
73.228.9.23	1
2.30.0.134	1
60.167.112.29	1
45.125.37.111	1
88.165.247.72	1
114.97.98.112	1
103.24.126.14	1
41.204.123.132	1
117.208.3.249	1
81.62.183.108	1
84.219.219.217	1
201.20.69.158	1
88.249.187.195	1
189.235.253.43	1
89.187.142.96	1
116.105.85.4	1
171.234.249.204	1
36.73.53.154	1
36.79.243.27	1
169.55.52.149	1
23.92.80.25	1
188.85.55.62	1
5.11.40.146	1
189.140.155.178	1
108.62.59.206	1
37.8.46.182	1
85.121.241.236	1
95.33.208.224	1
223.27.152.197	1
68.175.28.53	1
201.213.89.38	1
113.190.139.128	1
68.192.116.162	1
61.231.5.3	1
142.0.79.39	1
86.121.221.4	1
92.81.119.119	1
223.73.72.101	1
37.239.101.81	1
74.208.152.137	1
93.122.151.156	1
60.167.20.61	1
174.21.68.92	1
185.19.222.151	1
5.167.68.79	1
5.167.68.78	1
5.167.68.77	1
5.167.68.76	1
5.167.68.75	1
5.167.68.74	1
5.167.68.73	1
5.167.68.72	1
5.167.68.71	1
5.167.68.70	1
129.11.42.16	1
180.249.233.20	1
62.218.120.122	1
88.87.1.230	1
182.185.163.224	1
118.70.68.2	1
37.8.67.10	1
223.241.116.135	1
104.131.35.117	1
23.232.235.205	1
183.80.212.202	1
5.135.27.171	1
220.179.8.254	1
223.240.92.247	1
45.114.178.201	1
201.211.34.196	1
223.241.116.132	1
178.175.98.120	1
41.254.6.224	1
72.174.135.148	1
91.108.176.138	1
37.8.70.214	1
69.64.51.234	1
223.240.92.249	1
112.248.16.174	1
121.238.171.154	1
197.210.198.142	1
187.120.128.167	1
37.8.42.51	1
177.152.170.62	1
181.164.4.91	1
191.58.229.28	1
37.8.42.59	1
78.111.190.26	1
216.151.130.35	1
216.151.130.37	1
216.151.130.36	1
216.151.130.31	1
216.151.130.30	1
216.151.130.33	1
216.151.130.32	1
216.151.130.39	1
216.151.130.38	1
91.215.194.70	1
108.62.58.31	1
108.62.58.30	1
108.62.58.33	1
176.209.236.98	1
108.62.58.35	1
108.62.58.37	1
108.62.58.36	1
108.62.58.39	1
108.62.58.38	1
78.198.124.107	1
177.91.117.7	1
176.106.40.86	1
184.164.133.45	1
217.171.86.34	1
81.62.137.51	1
83.19.92.133	1
114.112.113.65	1
199.180.114.193	1
194.71.223.11	1
205.186.183.232	1
199.180.114.192	1
116.110.205.160	1
24.224.241.42	1
201.173.97.182	1
114.96.74.160	1
114.96.74.164	1
36.225.235.82	1
37.8.0.51	1
5.167.66.64	1
196.210.14.75	1
5.167.66.65	1
185.121.132.218	1
218.11.49.243	1
62.108.36.178	1
109.228.70.18	1
162.242.157.100	1
85.52.110.144	1
188.42.218.188	1
120.59.121.2	1
1.40.21.125	1
58.120.82.157	1
107.173.243.146	1
1.4.209.222	1
204.45.29.74	1
122.52.111.88	1
113.161.67.60	1
171.234.230.22	1
87.222.162.169	1
209.85.100.3	1
31.214.227.16	1
178.113.117.93	1
5.133.29.231	1
113.172.15.65	1
139.255.131.252	1
106.51.232.84	1
81.63.212.124	1
162.220.9.248	1
201.216.232.12	1
191.84.248.220	1
117.0.211.31	1
104.156.240.209	1
14.169.47.132	1
171.234.130.9	1
200.101.35.34	1
78.97.165.2	1
183.233.164.230	1
37.8.19.176	1
79.129.57.22	1
120.198.126.56	1
72.239.229.208	1
177.222.226.39	1
223.242.49.180	1
89.7.85.45	1
181.50.228.232	1
78.153.216.42	1
162.210.198.108	1
60.167.21.150	1
60.167.21.152	1
60.167.21.153	1
78.165.240.251	1
142.157.17.37	1
200.88.112.89	1
177.228.55.103	1
171.15.255.8	1
103.3.23.77	1
177.152.160.170	1
185.21.217.32	1
217.129.116.93	1
178.33.183.251	1
37.8.77.214	1
37.8.75.221	1
37.8.44.150	1
37.8.44.153	1
5.231.237.84	1
192.161.190.96	1
60.213.232.134	1
91.121.5.216	1
179.8.104.225	1
117.68.197.112	1
117.68.197.113	1
213.55.107.57	1
182.178.173.100	1
190.252.165.201	1
124.107.131.40	1
185.11.147.59	1
106.6.103.38	1
178.137.140.24	1
82.77.94.26	1
146.185.236.86	1
146.185.236.87	1
146.185.236.84	1
146.185.236.85	1
146.185.236.83	1
36.74.107.115	1
146.185.236.81	1
14.168.135.7	1
14.181.91.218	1
146.185.236.88	1
146.185.236.89	1
37.8.123.215	1
213.61.66.118	1
130.185.156.58	1
1.179.198.17	1
180.149.38.170	1
213.61.66.116	1
213.61.66.117	1
197.182.87.208	1
193.231.187.33	1
120.198.163.182	1
114.99.225.120	1
37.8.12.166	1
117.206.130.3	1
114.99.225.129	1
88.198.62.53	1
95.181.218.73	1
1.53.19.52	1
82.205.15.85	1
2.243.201.233	1
188.161.182.146	1
82.205.15.82	1
203.192.12.146	1
103.210.94.218	1
180.214.233.66	1
124.73.93.215	1
124.73.93.214	1
203.192.12.149	1
194.102.229.246	1
121.233.87.62	1
37.8.116.241	1
124.73.155.119	1
223.240.93.248	1
211.178.34.184	1
119.137.112.50	1
162.243.14.145	1
87.126.108.207	1
223.240.85.205	1
173.234.227.59	1
173.234.227.56	1
173.234.227.57	1
173.234.227.54	1
173.234.227.55	1
173.234.227.52	1
173.234.227.50	1
173.234.227.51	1
113.120.181.0	1
186.192.24.181	1
187.5.29.249	1
187.87.81.134	1
113.109.76.5	1
178.135.117.80	1
185.55.227.37	1
187.161.57.234	1
182.191.119.166	1
62.138.0.118	1
59.177.75.120	1
5.226.174.193	1
59.180.16.99	1
58.149.28.60	1
58.176.247.194	1
94.152.164.218	1
60.166.218.58	1
5.133.208.214	1
201.33.178.82	1
192.227.254.253	1
113.166.14.167	1
198.23.143.27	1
186.209.241.247	1
189.157.102.180	1
62.210.100.175	1
23.236.210.5	1
82.205.25.75	1
193.189.117.150	1
128.199.62.201	1
69.169.135.237	1
171.96.236.37	1
195.154.52.90	1
111.248.58.221	1
223.240.71.23	1
123.171.7.5	1
88.248.189.239	1
86.122.144.20	1
171.233.29.142	1
31.14.251.113	1
82.205.11.228	1
201.236.238.221	1
60.167.117.44	1
210.90.52.100	1
185.53.35.37	1
89.47.25.107	1
209.126.114.68	1
195.206.253.150	1
96.42.248.149	1
149.47.132.173	1
58.123.141.246	1
75.75.230.141	1
177.152.172.176	1
189.236.163.70	1
103.9.77.31	1
85.96.188.114	1
204.248.117.113	1
192.185.194.235	1
195.154.252.6	1
163.47.15.36	1
220.179.11.54	1
82.80.176.158	1
195.154.217.211	1
122.176.160.163	1
117.66.174.152	1
117.66.174.154	1
192.254.71.222	1
5.167.68.157	1
103.227.97.143	1
149.47.160.187	1
68.20.50.130	1
201.153.198.132	1
27.3.0.91	1
31.3.228.130	1
167.62.138.52	1
189.190.162.240	1
117.241.168.79	1
223.240.64.24	1
223.240.64.25	1
189.218.249.158	1
114.97.103.74	1
217.160.131.47	1
46.72.106.214	1
24.220.159.80	1
125.34.155.109	1
108.171.252.29	1
223.240.77.38	1
200.140.75.174	1
31.57.91.188	1
5.101.217.116	1
86.6.59.39	1
23.247.140.187	1
107.173.29.122	1
117.213.254.220	1
222.100.217.112	1
193.238.16.99	1
72.176.3.35	1
182.178.241.96	1
103.27.49.68	1
220.253.204.119	1
187.84.170.33	1
217.76.199.190	1
99.196.243.181	1
89.140.119.34	1
59.182.18.152	1
107.161.18.113	1
138.94.73.133	1
37.247.108.84	1
41.185.78.3	1
95.9.157.214	1
115.241.85.165	1
73.152.254.64	1
95.47.206.28	1
188.161.247.202	1
115.28.132.89	1
139.162.14.110	1
223.240.90.100	1
172.98.192.72	1
222.252.234.192	1
70.31.243.150	1
24.20.212.223	1
89.29.204.100	1
109.228.50.202	1
68.194.155.232	1
109.95.200.248	1
89.205.111.237	1
59.187.247.178	1
186.67.123.238	1
109.254.48.3	1
62.4.7.244	1
62.4.7.247	1
223.240.91.97	1
95.168.204.225	1
37.233.54.193	1
212.84.187.68	1
37.8.51.219	1
36.226.166.89	1
88.250.210.12	1
37.8.51.214	1
201.215.81.20	1
201.166.216.168	1
37.233.101.176	1
114.96.75.147	1
114.96.75.143	1
114.96.75.141	1
130.185.152.74	1
104.144.172.221	1
88.249.211.99	1
186.5.18.196	1
194.63.139.230	1
208.89.51.130	1
167.88.4.114	1
23.234.53.178	1
201.48.50.153	1
190.143.168.53	1
187.108.57.216	1
5.155.12.88	1
162.72.28.59	1
64.151.226.150	1
113.91.50.125	1
139.196.34.233	1
84.50.203.54	1
78.130.164.87	1
188.202.99.121	1
8.27.213.155	1
75.105.92.197	1
130.185.104.50	1
188.40.168.128	1
83.227.73.202	1
190.79.9.234	1
180.16.219.5	1
201.255.34.12	1
2.181.145.166	1
146.185.141.15	1
115.28.90.175	1
27.74.49.10	1
198.27.69.15	1
117.196.137.208	1
117.68.196.107	1
172.248.144.93	1
46.99.131.74	1
72.67.236.128	1
188.11.60.125	1
77.29.128.157	1
117.242.112.185	1
199.168.143.230	1
46.105.117.188	1
124.73.91.198	1
190.144.92.114	1
194.87.1.232	1
84.40.121.39	1
124.73.91.193	1
24.220.5.235	1
124.73.91.194	1
5.167.71.17	1
5.167.71.16	1
5.167.71.15	1
5.167.71.14	1
5.167.71.13	1
5.167.71.11	1
5.167.71.10	1
222.102.208.83	1
192.151.145.42	1
203.130.196.18	1
5.167.71.19	1
5.167.71.18	1
92.110.37.150	1
187.120.138.251	1
178.162.199.197	1
82.192.245.47	1
87.218.239.24	1
212.129.47.169	1
213.21.88.112	1
200.24.223.202	1
94.68.222.101	1
148.251.13.52	1
124.73.147.43	1
128.74.207.213	1
188.138.56.116	1
187.161.154.156	1
109.64.61.161	1
176.58.69.209	1
190.214.251.130	1
124.73.147.46	1
104.223.33.81	1
183.209.104.15	1
36.84.63.29	1
65.187.48.59	1
204.14.77.207	1
62.210.123.24	1
192.99.198.154	1
88.150.182.138	1
95.110.174.125	1
117.66.174.71	1
162.17.83.26	1
176.101.255.21	1
58.95.162.14	1
14.186.168.23	1
208.39.165.120	1
184.63.53.31	1
193.0.174.207	1
59.91.195.204	1
213.113.126.34	1
103.57.236.199	1
45.64.9.11	1
37.8.59.240	1
116.100.67.41	1
181.24.143.222	1
195.228.61.222	1
189.176.126.172	1
90.156.153.161	1
121.214.56.54	1
95.0.211.6	1
220.247.166.148	1
92.212.28.226	1
223.240.68.185	1
177.220.133.202	1
78.192.124.148	1
114.97.96.199	1
94.139.112.2	1
42.118.190.126	1
116.0.49.146	1
207.244.68.35	1
190.186.206.202	1
188.161.112.145	1
39.54.229.80	1
162.243.228.116	1
123.231.65.28	1
195.154.44.187	1
