# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 17 Jul 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
83.244.51.159	1
124.107.109.36	1
23.81.238.149	1
89.189.178.212	1
180.154.169.176	1
212.83.172.239	1
89.248.171.232	1
89.177.72.123	1
70.215.16.191	1
192.151.147.250	1
87.106.189.34	1
37.8.40.191	1
175.156.30.27	1
86.106.19.206	1
75.176.141.111	1
130.204.196.153	1
146.185.236.18	1
211.20.239.157	1
209.126.120.89	1
209.126.120.88	1
50.30.42.6	1
103.249.238.85	1
209.126.120.86	1
117.66.177.105	1
212.83.189.149	1
121.119.169.68	1
91.210.102.199	1
80.67.28.6	1
155.94.180.186	1
136.243.173.89	1
23.94.205.235	1
79.165.136.158	1
104.223.6.160	1
179.222.245.205	1
188.161.112.162	1
188.166.215.126	1
5.202.246.131	1
50.248.136.26	1
66.225.198.21	1
182.71.156.65	1
66.225.198.24	1
111.12.251.210	1
98.137.236.26	1
89.45.193.69	1
23.94.123.242	1
186.147.110.2	1
186.15.64.121	1
24.90.227.122	1
178.235.88.126	1
61.178.104.95	1
82.194.86.23	1
175.211.249.210	1
198.100.149.153	1
192.185.4.51	1
23.96.12.204	1
190.7.151.154	1
89.163.242.208	1
94.0.161.230	1
14.120.148.211	1
166.88.124.209	1
64.22.123.106	1
195.91.217.134	1
108.62.63.79	1
108.62.63.78	1
187.22.94.6	1
114.143.186.146	1
108.62.63.73	1
108.62.63.72	1
108.62.63.71	1
108.62.63.70	1
108.62.63.77	1
108.62.63.75	1
108.62.63.74	1
37.8.25.72	1
199.59.113.76	1
118.167.35.189	1
109.229.2.25	1
115.171.163.94	1
125.122.23.192	1
5.189.143.124	1
121.162.85.6	1
188.95.234.6	1
5.167.71.236	1
5.167.71.237	1
5.167.71.234	1
5.167.71.235	1
5.167.71.232	1
5.167.71.230	1
5.167.71.231	1
177.37.229.92	1
212.92.23.151	1
5.164.200.148	1
59.41.227.229	1
82.205.11.205	1
85.119.154.60	1
58.220.16.130	1
118.172.150.244	1
209.131.253.236	1
37.8.219.189	1
125.88.146.188	1
192.81.128.37	1
81.182.187.3	1
128.74.126.45	1
185.56.82.54	1
114.99.227.66	1
109.169.56.69	1
82.164.99.193	1
216.151.130.108	1
216.151.130.109	1
212.129.58.64	1
216.151.130.104	1
216.151.130.106	1
216.151.130.107	1
216.151.130.100	1
216.151.130.101	1
216.151.130.102	1
216.151.130.103	1
42.242.180.223	1
213.200.94.170	1
58.187.69.109	1
78.88.153.3	1
198.179.137.218	1
60.169.115.69	1
118.160.215.218	1
60.169.115.60	1
60.169.115.62	1
60.169.115.63	1
60.169.115.66	1
189.215.33.215	1
125.118.135.105	1
109.201.199.70	1
220.137.10.227	1
62.151.182.22	1
111.89.168.73	1
85.93.91.23	1
94.42.125.242	1
118.69.67.175	1
222.187.239.60	1
220.134.45.155	1
87.230.85.180	1
71.67.250.93	1
201.20.182.28	1
62.212.82.43	1
63.224.55.73	1
187.252.177.217	1
104.218.49.184	1
220.137.0.206	1
91.243.115.100	1
108.185.67.255	1
87.120.100.187	1
218.189.129.42	1
70.15.147.207	1
88.48.216.34	1
103.10.199.100	1
184.149.10.76	1
210.73.61.165	1
162.144.132.18	1
23.250.94.37	1
80.84.91.10	1
198.50.231.22	1
183.161.58.144	1
183.161.58.143	1
183.161.58.141	1
80.122.203.139	1
45.61.42.130	1
85.25.211.233	1
88.149.230.135	1
119.195.85.146	1
212.47.223.198	1
37.8.63.231	1
122.94.27.55	1
122.94.27.53	1
213.136.82.34	1
1.160.120.137	1
82.205.14.77	1
82.205.14.72	1
189.192.192.224	1
85.0.102.79	1
206.173.219.10	1
185.38.151.64	1
118.220.175.24	1
178.161.163.65	1
64.2.142.28	1
40.68.28.62	1
195.154.165.78	1
91.219.236.166	1
41.85.189.161	1
89.96.63.190	1
69.43.6.238	1
101.222.234.3	1
93.105.24.208	1
90.157.35.62	1
78.194.37.29	1
183.138.145.141	1
112.229.21.31	1
197.220.198.110	1
212.227.82.170	1
2.225.141.134	1
77.79.128.144	1
149.210.215.250	1
82.205.10.8	1
187.61.17.37	1
82.205.10.118	1
82.205.10.114	1
182.53.233.50	1
182.53.233.57	1
216.196.64.69	1
5.189.163.187	1
122.233.49.83	1
37.8.49.209	1
71.254.160.25	1
88.222.25.46	1
125.77.21.41	1
14.29.49.6	1
188.161.244.155	1
69.64.67.68	1
5.34.244.16	1
37.8.10.32	1
112.161.140.65	1
192.241.70.138	1
187.247.151.120	1
162.220.97.202	1
211.224.32.222	1
195.154.251.214	1
46.28.200.155	1
209.93.188.9	1
27.72.65.220	1
42.115.177.221	1
190.184.202.110	1
210.168.109.15	1
125.239.106.122	1
5.101.202.158	1
89.47.16.43	1
37.8.14.36	1
5.172.247.207	1
109.197.66.188	1
37.8.14.33	1
37.8.14.31	1
139.162.150.232	1
185.70.185.40	1
185.70.185.43	1
80.128.11.22	1
5.172.247.205	1
82.205.24.156	1
204.45.61.40	1
149.47.175.184	1
159.203.38.250	1
218.72.74.119	1
37.8.41.33	1
45.36.248.3	1
188.161.4.133	1
41.34.226.206	1
124.73.87.17	1
114.99.235.29	1
114.99.235.23	1
114.99.235.22	1
124.73.87.15	1
42.114.134.102	1
5.11.42.198	1
104.171.119.217	1
5.11.42.194	1
5.11.42.195	1
104.171.119.211	1
104.171.119.210	1
45.120.162.120	1
189.102.71.228	1
50.21.189.105	1
212.227.248.216	1
91.121.0.35	1
183.161.59.2	1
177.180.224.144	1
139.162.11.16	1
46.165.209.19	1
46.165.209.18	1
91.121.222.153	1
91.121.222.155	1
76.102.253.61	1
83.42.167.5	1
115.78.234.132	1
185.140.108.130	1
14.208.134.149	1
37.48.80.73	1
195.154.81.50	1
59.46.56.83	1
89.186.1.54	1
193.201.227.10	1
193.201.227.11	1
114.215.170.44	1
213.58.183.73	1
188.143.233.243	1
181.23.161.99	1
204.12.231.194	1
220.249.185.178	1
187.33.71.44	1
50.56.227.107	1
37.9.55.78	1
37.9.55.79	1
37.9.55.70	1
37.9.55.71	1
37.9.55.72	1
37.9.55.73	1
37.9.55.74	1
37.9.55.76	1
37.9.55.77	1
184.164.131.190	1
203.44.1.211	1
190.203.164.177	1
188.143.232.146	1
24.113.228.247	1
221.214.135.44	1
64.6.105.241	1
188.138.4.217	1
111.67.21.253	1
122.172.17.30	1
114.99.234.100	1
220.81.238.124	1
37.8.55.2	1
87.236.210.101	1
192.186.177.230	1
198.38.53.3	1
176.31.250.76	1
211.224.233.136	1
109.123.117.146	1
177.159.217.128	1
221.236.103.9	1
176.38.140.13	1
121.158.203.63	1
59.16.21.225	1
95.73.42.81	1
62.235.188.241	1
187.37.19.168	1
89.163.251.25	1
27.153.160.40	1
89.163.251.21	1
111.248.114.79	1
131.72.138.45	1
36.224.143.136	1
222.33.192.238	1
37.187.149.210	1
199.193.183.68	1
185.104.219.215	1
37.8.117.55	1
61.57.227.5	1
198.50.135.213	1
112.196.155.6	1
190.239.113.100	1
95.167.155.40	1
154.126.105.118	1
218.8.251.187	1
196.44.109.107	1
72.43.207.8	1
64.91.254.11	1
37.9.53.128	1
173.76.31.75	1
45.33.152.36	1
168.144.134.227	1
101.20.95.32	1
58.186.158.24	1
123.184.19.40	1
39.119.183.99	1
194.246.105.233	1
120.136.10.94	1
220.240.178.83	1
198.52.180.155	1
198.52.180.156	1
218.205.76.154	1
195.56.63.6	1
113.23.114.59	1
176.31.245.43	1
190.103.31.212	1
5.255.81.50	1
37.8.92.115	1
37.8.92.116	1
37.8.92.118	1
174.127.68.49	1
185.125.5.236	1
94.23.167.83	1
130.0.24.13	1
207.244.89.134	1
207.244.89.136	1
203.160.172.163	1
23.247.151.185	1
89.237.71.155	1
65.219.178.170	1
198.245.60.53	1
1.164.250.201	1
177.142.130.130	1
86.246.172.50	1
182.53.232.218	1
180.246.106.157	1
113.84.182.249	1
51.254.224.219	1
74.82.47.25	1
185.50.234.130	1
159.8.74.148	1
189.162.150.132	1
223.242.50.170	1
175.23.30.36	1
175.23.30.37	1
79.214.22.198	1
193.34.9.171	1
175.23.30.38	1
74.208.162.189	1
151.56.176.120	1
179.222.36.32	1
104.145.81.66	1
5.167.66.9	1
5.167.66.7	1
5.167.66.4	1
5.167.66.3	1
5.167.66.2	1
5.167.66.1	1
192.126.156.160	1
115.77.66.238	1
119.59.123.55	1
85.113.102.0	1
67.102.190.171	1
222.223.231.253	1
118.167.35.228	1
117.215.170.42	1
158.58.170.27	1
185.117.119.236	1
42.112.31.114	1
185.19.221.201	1
115.29.53.23	1
185.19.221.203	1
185.19.221.205	1
202.137.15.93	1
185.19.221.208	1
64.184.196.52	1
123.56.73.253	1
120.26.238.36	1
223.240.22.174	1
111.202.57.39	1
111.202.57.38	1
82.211.30.36	1
62.20.78.174	1
120.24.82.160	1
111.206.0.118	1
111.202.57.32	1
111.202.57.35	1
188.161.183.13	1
111.202.57.37	1
114.33.250.229	1
193.200.241.195	1
175.0.217.130	1
123.125.143.29	1
23.97.58.69	1
198.74.29.61	1
66.85.47.22	1
66.85.47.21	1
50.168.159.249	1
217.200.202.140	1
223.227.110.217	1
202.142.193.72	1
86.43.102.225	1
82.205.6.18	1
112.163.46.11	1
91.109.5.170	1
80.184.47.237	1
180.183.58.55	1
212.131.147.81	1
104.168.152.249	1
60.28.117.79	1
93.92.206.64	1
202.21.191.102	1
200.228.194.19	1
115.77.153.232	1
37.8.32.114	1
185.13.156.36	1
89.47.24.117	1
85.99.124.182	1
82.194.85.198	1
36.224.137.64	1
200.198.46.15	1
111.249.39.109	1
95.160.72.169	1
81.93.3.140	1
192.198.92.242	1
75.127.0.126	1
190.116.28.2	1
187.205.80.61	1
84.251.45.226	1
185.21.216.148	1
198.50.147.154	1
137.118.138.137	1
73.251.84.166	1
138.122.103.254	1
46.161.62.120	1
46.161.62.123	1
46.161.62.124	1
46.161.62.125	1
46.161.62.126	1
103.249.82.90	1
187.185.207.34	1
31.11.254.224	1
207.102.138.40	1
37.8.7.54	1
31.6.103.212	1
185.95.237.173	1
124.205.137.68	1
203.94.243.59	1
119.93.140.227	1
186.202.155.139	1
212.118.62.3	1
98.248.184.45	1
46.218.92.233	1
113.212.70.59	1
113.212.70.58	1
113.212.70.55	1
113.212.70.54	1
113.212.70.57	1
113.212.70.56	1
113.212.70.51	1
111.75.177.195	1
113.212.70.53	1
113.212.70.52	1
101.81.80.29	1
212.83.130.107	1
91.99.242.34	1
223.241.91.162	1
192.99.45.60	1
69.47.152.152	1
192.99.45.62	1
123.56.135.47	1
77.245.65.99	1
89.185.228.15	1
186.202.16.186	1
95.172.83.162	1
200.195.135.82	1
186.72.37.205	1
70.92.183.139	1
81.62.58.205	1
136.243.19.43	1
178.17.170.77	1
116.105.82.253	1
114.37.44.9	1
131.100.242.240	1
216.121.63.166	1
88.236.42.25	1
120.83.251.234	1
188.92.76.158	1
183.161.56.174	1
140.135.66.98	1
112.124.57.223	1
192.185.46.243	1
2.242.95.77	1
203.116.140.252	1
178.162.199.65	1
121.69.35.174	1
59.167.161.12	1
125.24.118.225	1
183.89.63.174	1
217.79.179.177	1
46.29.249.211	1
95.155.220.223	1
81.62.148.133	1
203.106.81.228	1
213.247.5.41	1
111.243.6.2	1
200.79.192.25	1
113.23.52.15	1
185.35.62.133	1
213.240.235.123	1
185.40.4.69	1
107.189.89.58	1
177.75.156.22	1
188.174.66.40	1
153.36.233.94	1
103.28.192.41	1
90.166.237.153	1
95.211.27.132	1
201.36.98.234	1
64.37.58.20	1
192.187.124.50	1
151.237.176.212	1
81.62.101.130	1
151.237.176.217	1
37.8.7.38	1
217.147.214.107	1
186.251.74.13	1
89.102.86.160	1
113.212.70.229	1
113.212.70.228	1
82.205.5.49	1
113.212.70.223	1
113.212.70.222	1
113.212.70.221	1
113.212.70.220	1
113.212.70.227	1
113.212.70.226	1
113.212.70.225	1
66.212.211.68	1
195.186.64.163	1
188.138.33.150	1
209.126.97.252	1
188.138.33.155	1
195.158.139.46	1
77.57.128.216	1
94.112.108.144	1
95.215.44.189	1
108.62.63.142	1
108.62.63.143	1
108.62.63.140	1
108.62.63.141	1
108.62.63.147	1
108.62.63.144	1
108.62.63.145	1
108.62.63.148	1
108.62.63.149	1
113.175.206.194	1
84.232.168.102	1
198.52.136.198	1
36.229.81.234	1
113.67.180.2	1
74.201.85.65	1
74.201.85.67	1
125.39.113.68	1
209.50.48.53	1
138.255.34.83	1
131.161.46.53	1
221.143.48.34	1
121.29.116.16	1
190.196.116.83	1
191.236.0.23	1
71.47.67.195	1
88.156.127.47	1
70.63.170.86	1
95.213.134.117	1
175.44.7.11	1
79.183.67.65	1
87.135.71.62	1
78.84.238.65	1
178.169.228.140	1
37.8.24.195	1
36.101.82.107	1
188.214.15.229	1
82.205.28.26	1
216.151.137.176	1
88.153.219.58	1
93.174.93.69	1
84.54.180.230	1
149.210.207.250	1
37.9.55.156	1
50.87.144.33	1
50.87.144.30	1
43.224.249.137	1
75.157.47.221	1
50.87.144.34	1
204.44.84.226	1
89.105.237.12	1
62.210.111.116	1
62.210.111.117	1
216.105.223.140	1
37.59.11.59	1
73.231.198.184	1
63.141.249.146	1
83.227.173.83	1
37.8.63.178	1
37.8.63.179	1
188.165.254.226	1
124.113.140.231	1
216.15.172.153	1
130.204.142.173	1
37.8.63.174	1
38.108.79.34	1
192.185.82.114	1
95.215.46.244	1
71.252.156.226	1
184.167.32.111	1
77.253.28.51	1
46.23.85.31	1
223.242.49.5	1
82.205.28.29	1
173.44.52.38	1
144.76.112.85	1
183.103.115.9	1
77.121.13.12	1
108.62.59.123	1
108.62.59.122	1
108.62.59.121	1
108.62.59.120	1
108.62.59.127	1
108.62.59.126	1
108.62.59.125	1
108.62.59.124	1
60.166.218.222	1
60.166.218.223	1
108.62.59.129	1
108.62.59.128	1
103.234.254.99	1
176.101.255.168	1
46.101.149.105	1
67.220.217.235	1
217.195.202.34	1
121.170.225.220	1
173.234.226.116	1
5.11.43.221	1
71.19.157.74	1
125.25.227.43	1
173.254.240.195	1
91.229.20.27	1
124.113.130.116	1
223.227.199.214	1
115.239.248.52	1
118.160.208.81	1
23.95.112.217	1
168.62.217.216	1
118.172.63.44	1
36.250.87.88	1
85.194.113.158	1
75.118.64.224	1
185.30.183.187	1
94.97.91.27	1
208.115.111.71	1
192.99.3.119	1
192.99.3.118	1
125.73.178.207	1
74.208.228.105	1
118.184.4.10	1
121.127.162.10	1
159.253.38.78	1
77.222.40.91	1
80.216.123.252	1
85.25.194.153	1
179.107.27.2	1
37.8.40.104	1
91.153.104.49	1
141.105.71.181	1
67.225.221.182	1
88.247.22.82	1
212.79.169.50	1
80.248.208.162	1
188.215.20.38	1
185.106.92.2	1
119.92.153.119	1
14.128.10.64	1
92.169.241.51	1
37.8.40.108	1
176.101.236.3	1
86.180.87.121	1
93.157.100.74	1
93.122.177.50	1
114.97.110.43	1
185.19.220.143	1
201.219.171.22	1
106.2.171.253	1
86.106.18.146	1
1.189.10.104	1
69.178.111.21	1
175.194.71.203	1
37.8.8.76	1
190.213.232.58	1
37.8.8.77	1
195.154.173.178	1
83.79.111.94	1
195.154.75.244	1
217.107.217.45	1
212.83.137.10	1
86.64.162.35	1
199.115.115.164	1
188.166.17.178	1
195.154.185.244	1
202.241.172.43	1
114.99.225.144	1
190.219.177.172	1
77.236.97.111	1
220.248.174.159	1
183.161.58.24	1
187.252.65.19	1
78.25.122.212	1
187.252.65.16	1
219.155.118.215	1
37.8.98.68	1
115.218.130.196	1
67.168.132.135	1
46.105.39.190	1
116.118.28.229	1
187.33.226.58	1
76.14.191.193	1
109.142.215.75	1
37.8.92.54	1
202.44.54.4	1
114.99.226.238	1
58.221.60.185	1
125.45.181.65	1
50.31.152.113	1
80.229.145.142	1
212.81.199.159	1
172.90.81.51	1
193.225.126.2	1
223.241.119.101	1
223.241.119.100	1
223.241.119.107	1
223.241.119.105	1
223.241.119.104	1
45.32.156.169	1
223.241.119.109	1
223.241.119.108	1
131.221.58.212	1
115.47.53.34	1
46.105.123.100	1
188.211.239.20	1
181.72.129.84	1
104.243.38.34	1
95.89.57.104	1
89.46.100.105	1
82.205.17.121	1
82.205.17.127	1
187.244.14.209	1
181.16.144.86	1
37.8.38.187	1
64.90.77.31	1
178.33.38.42	1
198.178.124.69	1
189.123.166.30	1
96.47.225.118	1
96.47.225.119	1
96.47.225.115	1
96.47.225.116	1
71.0.190.224	1
96.47.225.111	1
96.47.225.113	1
108.62.57.81	1
108.62.57.83	1
108.62.57.82	1
108.62.57.85	1
108.62.57.84	1
108.62.57.87	1
108.62.57.86	1
198.52.181.207	1
60.10.57.137	1
193.150.109.107	1
208.109.216.59	1
31.173.185.114	1
188.161.246.6	1
62.75.222.27	1
66.240.241.39	1
177.37.227.87	1
37.8.42.169	1
179.198.101.182	1
157.122.114.55	1
14.177.41.250	1
91.65.20.133	1
111.7.162.32	1
131.255.83.66	1
62.82.138.5	1
37.221.169.150	1
66.249.69.28	1
66.249.69.20	1
81.62.87.36	1
162.144.110.53	1
50.200.12.24	1
70.57.10.90	1
37.8.74.167	1
186.35.19.7	1
173.192.176.155	1
67.198.79.183	1
23.238.17.229	1
136.168.201.153	1
85.187.115.179	1
178.62.8.189	1
212.119.246.138	1
113.188.10.190	1
113.240.130.206	1
79.182.80.222	1
108.161.133.189	1
89.65.244.169	1
5.39.88.215	1
139.162.217.110	1
31.23.172.170	1
116.127.121.39	1
99.111.102.217	1
212.51.156.87	1
196.196.34.135	1
196.196.34.132	1
64.27.195.14	1
149.154.159.172	1
185.116.45.154	1
79.45.34.203	1
218.241.2.117	1
87.98.132.144	1
37.8.89.89	1
190.63.130.252	1
5.56.40.1	1
79.170.166.51	1
14.42.189.34	1
117.66.178.92	1
94.242.58.151	1
117.66.178.96	1
117.66.178.99	1
93.110.216.12	1
198.84.230.208	1
5.167.69.57	1
173.255.115.227	1
195.149.108.47	1
31.3.227.117	1
188.161.22.208	1
82.249.47.199	1
174.63.84.5	1
193.19.119.221	1
198.23.71.69	1
174.36.234.214	1
176.122.57.44	1
188.161.5.59	1
68.174.214.76	1
84.149.86.68	1
77.118.24.19	1
46.17.99.48	1
62.67.235.70	1
203.162.130.153	1
185.101.156.141	1
73.246.91.230	1
203.162.130.158	1
88.150.210.4	1
206.72.195.223	1
176.20.196.193	1
101.69.195.142	1
118.160.210.250	1
222.117.106.134	1
84.161.109.247	1
94.200.202.250	1
202.151.80.153	1
173.232.99.93	1
223.227.237.254	1
173.244.150.242	1
77.75.76.168	1
82.205.31.232	1
131.221.128.170	1
131.221.128.174	1
82.205.31.239	1
36.33.218.83	1
223.241.92.173	1
202.164.211.51	1
195.154.59.25	1
62.210.26.232	1
169.55.48.21	1
60.167.124.121	1
210.77.194.51	1
42.112.81.103	1
78.110.162.79	1
103.213.251.40	1
78.110.162.72	1
78.110.162.73	1
151.236.43.81	1
1.85.2.95	1
117.169.6.4	1
117.169.6.7	1
206.196.110.181	1
89.149.12.188	1
60.169.114.134	1
123.158.159.67	1
46.101.183.160	1
125.84.237.104	1
67.149.232.141	1
202.104.28.51	1
60.169.114.135	1
201.172.97.130	1
121.184.174.200	1
187.184.16.80	1
122.54.103.43	1
177.23.44.26	1
62.210.139.41	1
31.223.188.135	1
157.65.56.210	1
60.167.113.190	1
60.167.113.193	1
60.167.113.195	1
60.167.113.197	1
60.167.113.196	1
60.167.113.199	1
60.167.113.198	1
109.200.26.122	1
85.88.6.197	1
76.65.81.182	1
36.33.218.63	1
37.187.176.58	1
36.33.218.61	1
36.33.218.66	1
36.33.218.67	1
77.105.219.42	1
108.62.60.212	1
36.33.219.2	1
89.36.66.182	1
195.138.78.143	1
41.131.28.18	1
82.165.138.42	1
108.62.60.219	1
91.122.31.175	1
91.215.232.250	1
82.205.24.19	1
37.57.231.217	1
222.186.58.165	1
116.99.243.204	1
79.227.54.116	1
37.8.47.164	1
207.190.74.133	1
37.8.26.132	1
37.8.47.169	1
23.92.116.65	1
89.163.242.211	1
23.92.116.68	1
31.129.160.86	1
96.230.48.25	1
24.55.99.34	1
217.172.187.29	1
173.248.12.195	1
111.248.122.2	1
37.9.55.229	1
117.158.209.140	1
121.190.114.104	1
83.163.77.195	1
89.248.171.238	1
91.121.79.95	1
41.77.138.134	1
104.243.24.203	1
87.185.30.240	1
138.117.102.118	1
85.25.248.4	1
189.215.193.160	1
24.229.69.40	1
182.53.235.54	1
37.8.32.33	1
195.154.252.77	1
176.13.240.87	1
14.151.191.175	1
5.153.234.82	1
185.92.72.112	1
192.99.5.70	1
180.122.52.183	1
193.189.117.37	1
193.189.117.36	1
89.163.225.184	1
117.223.8.190	1
221.162.151.52	1
13.84.158.196	1
58.216.189.194	1
196.207.209.83	1
50.30.33.30	1
120.36.193.110	1
188.226.233.249	1
81.200.240.82	1
201.238.181.7	1
5.11.40.49	1
113.174.1.46	1
60.166.221.136	1
185.83.30.81	1
36.230.111.179	1
175.19.206.189	1
86.35.111.2	1
37.9.55.220	1
118.136.50.115	1
37.72.188.37	1
37.59.50.130	1
23.88.74.42	1
67.225.147.71	1
78.142.19.11	1
79.101.127.254	1
67.14.236.86	1
223.241.93.73	1
45.58.43.174	1
50.63.173.210	1
219.65.44.10	1
24.41.175.30	1
114.97.106.46	1
82.233.117.151	1
165.231.90.227	1
187.14.232.77	1
24.88.123.190	1
93.158.216.142	1
109.24.243.94	1
70.90.23.125	1
37.8.57.174	1
72.10.169.26	1
202.162.198.33	1
198.49.79.30	1
37.75.213.32	1
37.75.213.31	1
190.66.132.201	1
173.66.122.233	1
45.49.232.48	1
203.128.68.99	1
188.161.23.55	1
104.206.195.36	1
188.138.4.148	1
103.24.126.82	1
31.170.235.206	1
87.14.248.11	1
13.71.147.82	1
149.3.133.202	1
134.34.125.37	1
111.243.63.52	1
5.11.42.44	1
208.81.162.59	1
5.11.42.43	1
189.199.63.41	1
188.138.110.169	1
118.161.246.106	1
59.58.139.126	1
115.236.71.43	1
197.27.125.111	1
154.16.100.127	1
183.28.65.183	1
66.135.56.22	1
175.197.250.187	1
66.135.56.26	1
66.135.56.27	1
188.138.125.33	1
203.153.227.182	1
188.138.125.37	1
188.138.125.38	1
85.143.219.89	1
107.173.155.104	1
88.133.181.236	1
210.153.106.106	1
45.55.141.222	1
85.114.112.237	1
195.154.52.106	1
109.162.20.15	1
47.89.41.41	1
60.167.23.50	1
218.28.225.66	1
37.8.235.101	1
210.6.169.69	1
114.99.226.19	1
114.99.226.12	1
74.55.30.194	1
37.8.53.100	1
37.8.53.101	1
202.75.53.115	1
91.193.130.8	1
37.8.53.108	1
124.113.131.248	1
45.47.176.91	1
185.38.218.179	1
23.81.250.224	1
187.178.241.100	1
210.149.29.182	1
38.88.197.6	1
217.79.181.36	1
101.127.251.55	1
2.242.31.27	1
188.161.246.102	1
187.64.13.186	1
183.80.100.112	1
139.196.230.51	1
198.204.249.2	1
93.129.253.224	1
213.162.133.108	1
173.208.123.58	1
209.141.55.135	1
37.8.95.211	1
138.186.94.204	1
112.124.34.57	1
142.54.179.226	1
81.80.9.71	1
136.243.5.215	1
64.69.46.199	1
5.100.253.153	1
91.187.84.129	1
140.113.214.68	1
129.66.12.135	1
177.207.234.14	1
5.11.46.143	1
190.234.89.117	1
79.110.25.244	1
79.110.25.245	1
108.62.56.97	1
108.62.56.96	1
79.110.25.240	1
79.110.25.241	1
108.62.56.93	1
79.110.25.243	1
108.62.56.98	1
60.167.113.14	1
31.223.181.189	1
178.210.42.156	1
128.199.224.88	1
60.167.119.226	1
27.7.161.205	1
196.203.111.193	1
60.169.115.85	1
149.202.46.186	1
190.245.132.73	1
223.241.117.130	1
223.241.117.133	1
223.241.117.134	1
223.241.117.135	1
223.241.117.137	1
114.42.23.3	1
108.62.61.37	1
37.59.123.142	1
117.41.229.33	1
209.91.107.235	1
83.99.199.143	1
162.244.10.176	1
151.237.178.97	1
119.181.15.32	1
187.185.117.138	1
23.239.65.44	1
23.239.65.45	1
138.201.152.22	1
212.129.8.172	1
104.239.233.199	1
88.77.152.6	1
198.71.81.66	1
198.23.197.47	1
14.168.98.231	1
179.188.30.19	1
179.188.30.17	1
179.188.30.16	1
179.188.30.14	1
179.188.30.13	1
179.188.30.11	1
179.188.30.10	1
37.8.10.152	1
103.19.109.186	1
183.26.168.58	1
172.94.37.10	1
46.161.9.19	1
46.161.9.18	1
46.161.9.16	1
46.161.9.11	1
176.69.7.17	1
188.166.217.51	1
89.163.242.32	1
188.161.194.165	1
222.105.206.9	1
87.106.181.84	1
5.231.237.145	1
85.17.132.83	1
88.249.251.61	1
37.221.197.183	1
223.241.79.160	1
223.241.79.166	1
223.241.79.165	1
81.25.120.224	1
223.241.79.169	1
223.241.79.168	1
42.81.64.11	1
103.220.40.80	1
91.8.39.170	1
195.154.181.195	1
114.99.225.220	1
151.42.35.108	1
89.175.96.74	1
62.4.25.26	1
5.189.171.109	1
187.16.77.116	1
59.88.190.200	1
223.242.48.13	1
223.242.48.12	1
208.68.30.69	1
223.242.48.14	1
85.178.95.119	1
103.249.236.10	1
69.40.154.115	1
81.57.83.26	1
122.114.139.20	1
121.176.181.178	1
159.8.1.162	1
117.156.30.136	1
37.8.16.232	1
49.79.24.120	1
178.235.213.107	1
13.92.247.68	1
118.172.149.5	1
5.189.149.163	1
115.78.231.17	1
151.80.31.109	1
107.150.37.194	1
186.204.206.114	1
217.66.101.174	1
114.97.97.188	1
188.225.183.35	1
188.225.183.34	1
37.8.88.96	1
151.80.31.105	1
1.85.2.119	1
154.54.40.110	1
89.200.172.232	1
183.128.68.250	1
198.23.132.40	1
198.23.132.41	1
66.182.126.237	1
70.45.151.155	1
176.31.156.47	1
88.59.98.6	1
82.205.31.82	1
181.129.91.61	1
86.98.77.156	1
85.173.165.97	1
82.205.21.11	1
36.33.217.252	1
82.205.21.19	1
104.222.132.27	1
64.203.116.20	1
1.169.74.201	1
62.173.154.153	1
94.242.208.175	1
62.210.146.119	1
78.149.207.158	1
188.161.179.162	1
117.66.177.78	1
117.66.177.79	1
117.66.177.73	1
78.221.223.58	1
81.62.18.10	1
192.30.33.68	1
183.100.80.31	1
187.106.30.88	1
184.166.65.55	1
5.11.45.114	1
192.222.177.87	1
117.156.15.82	1
85.212.118.140	1
36.229.232.48	1
130.105.131.2	1
139.162.174.169	1
117.156.15.85	1
119.93.33.89	1
203.229.46.69	1
114.44.58.61	1
69.39.239.234	1
192.99.9.42	1
114.112.27.83	1
58.39.114.249	1
94.242.198.222	1
103.243.107.201	1
188.161.105.12	1
1.160.119.225	1
66.162.82.7	1
169.45.138.6	1
173.201.39.93	1
83.155.121.150	1
176.109.49.196	1
50.30.37.196	1
88.64.189.158	1
1.34.166.196	1
82.165.163.156	1
73.46.9.11	1
93.115.61.9	1
183.80.131.188	1
138.201.129.134	1
189.19.11.218	1
192.185.4.56	1
89.27.52.28	1
192.185.4.50	1
183.161.61.217	1
184.154.109.10	1
183.161.61.212	1
183.161.61.211	1
37.8.83.65	1
37.8.83.68	1
112.2.47.218	1
192.187.115.90	1
91.210.132.187	1
46.210.92.26	1
5.167.65.78	1
5.167.65.79	1
5.167.65.74	1
5.167.65.76	1
5.167.65.70	1
5.167.65.71	1
5.167.65.72	1
192.185.48.205	1
209.237.94.199	1
207.248.212.134	1
223.81.193.220	1
183.99.233.157	1
62.76.25.157	1
84.155.231.42	1
122.237.254.135	1
198.154.7.31	1
195.154.162.244	1
187.185.125.74	1
144.76.69.67	1
209.74.231.74	1
222.178.229.67	1
84.149.103.254	1
125.112.234.137	1
66.96.199.201	1
177.184.145.44	1
76.8.99.80	1
49.50.247.53	1
68.129.30.46	1
209.73.137.141	1
87.81.13.66	1
222.214.218.130	1
37.34.52.185	1
109.241.147.130	1
