# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Mar 2016 23:01:32 +0200
#
# IP	number of (black)lists
#
188.143.232.136	1
188.143.232.134	1
188.143.232.139	1
188.143.232.138	1
64.182.128.53	1
180.183.120.32	1
111.90.159.45	1
118.161.240.185	1
152.231.127.96	1
74.50.44.193	1
192.200.222.120	1
95.70.208.36	1
210.242.237.145	1
90.157.141.214	1
187.73.0.119	1
124.73.152.13	1
91.238.134.99	1
91.238.134.98	1
37.8.88.48	1
107.172.225.162	1
95.208.211.91	1
190.98.227.154	1
45.62.233.5	1
188.181.93.85	1
177.155.209.157	1
217.28.96.179	1
104.168.85.6	1
77.95.226.74	1
190.109.82.248	1
139.162.196.56	1
95.46.114.30	1
89.71.111.192	1
60.169.114.228	1
60.169.114.229	1
60.169.114.227	1
60.169.114.225	1
60.169.114.222	1
60.169.114.220	1
75.102.10.242	1
187.73.0.49	1
188.143.233.23	1
113.169.23.26	1
188.99.60.243	1
216.152.249.44	1
93.171.159.249	1
216.152.249.46	1
216.152.249.47	1
216.152.249.42	1
220.137.13.32	1
216.152.249.48	1
216.152.249.49	1
216.152.252.128	1
216.152.252.129	1
208.114.91.98	1
216.152.252.122	1
216.152.252.123	1
216.152.252.120	1
216.152.252.121	1
216.152.252.126	1
216.152.252.127	1
216.152.252.125	1
158.69.102.208	1
58.11.100.5	1
168.167.132.133	1
185.14.195.153	1
5.189.146.109	1
14.168.213.70	1
125.70.243.143	1
95.140.32.166	1
95.140.32.167	1
95.140.32.164	1
95.140.32.162	1
95.140.32.163	1
95.140.32.160	1
95.140.32.161	1
2.50.1.167	1
197.167.59.44	1
78.131.204.30	1
177.10.194.96	1
95.140.32.168	1
95.140.32.169	1
85.114.119.153	1
200.239.11.95	1
37.8.15.45	1
31.184.197.69	1
177.85.14.51	1
36.84.70.144	1
104.199.129.255	1
109.62.200.183	1
37.75.213.142	1
46.102.97.142	1
181.118.183.165	1
63.134.154.214	1
5.78.177.47	1
62.45.99.114	1
189.219.131.105	1
192.198.99.132	1
94.251.118.150	1
183.161.56.94	1
178.137.133.190	1
113.179.100.201	1
40.76.59.167	1
220.134.204.216	1
37.75.215.0	1
189.38.251.163	1
87.118.110.158	1
146.0.78.155	1
177.84.99.237	1
62.183.125.74	1
163.47.14.163	1
109.193.247.252	1
109.74.236.218	1
188.242.215.169	1
200.145.155.55	1
150.242.149.91	1
222.186.52.97	1
170.72.32.154	1
198.58.113.23	1
113.167.182.134	1
177.152.170.239	1
197.158.82.66	1
83.233.105.166	1
211.49.94.181	1
124.113.133.243	1
114.96.69.49	1
92.51.134.81	1
82.221.133.147	1
69.175.121.66	1
122.168.200.240	1
37.239.56.139	1
118.97.95.19	1
136.0.0.178	1
169.0.254.36	1
77.85.152.83	1
177.192.183.231	1
192.200.204.247	1
192.200.204.245	1
192.200.204.249	1
78.188.35.30	1
81.62.126.91	1
85.193.240.200	1
117.66.176.168	1
76.168.132.3	1
117.66.176.167	1
77.119.129.196	1
201.172.81.21	1
83.82.234.49	1
118.26.118.15	1
189.206.162.13	1
80.82.78.112	1
37.8.34.55	1
211.227.162.242	1
158.69.207.116	1
37.8.92.74	1
59.108.94.125	1
93.223.43.188	1
190.28.177.197	1
82.153.112.61	1
199.217.118.49	1
94.23.26.63	1
72.95.96.187	1
5.11.45.90	1
5.11.45.95	1
5.11.45.99	1
209.15.226.204	1
201.213.53.62	1
117.248.135.141	1
37.8.106.130	1
178.11.7.114	1
149.202.17.223	1
112.90.239.34	1
189.218.143.63	1
124.73.151.41	1
63.246.152.68	1
201.185.21.117	1
83.97.251.70	1
175.202.39.98	1
217.23.12.229	1
187.86.67.188	1
187.86.67.185	1
71.47.71.19	1
98.164.241.248	1
130.193.188.28	1
183.161.57.69	1
183.161.57.65	1
200.181.137.250	1
178.32.131.45	1
183.161.57.60	1
178.62.189.69	1
114.96.76.78	1
221.7.206.140	1
114.96.76.72	1
123.27.180.167	1
114.96.76.74	1
173.234.248.242	1
186.216.133.136	1
194.71.223.119	1
194.71.223.118	1
194.71.223.117	1
194.71.223.114	1
194.71.223.112	1
194.71.223.111	1
194.71.223.110	1
137.135.188.217	1
14.162.24.92	1
66.76.66.132	1
120.25.107.170	1
62.117.115.250	1
103.231.218.78	1
183.83.192.42	1
125.227.64.115	1
95.70.194.203	1
82.166.42.67	1
88.199.164.133	1
78.169.172.161	1
177.39.145.65	1
46.101.102.54	1
87.217.226.71	1
220.123.47.145	1
111.248.102.159	1
117.55.227.122	1
108.62.60.9	1
27.251.55.154	1
181.51.136.168	1
177.75.48.33	1
103.61.77.44	1
177.75.198.246	1
67.164.36.115	1
89.39.120.48	1
46.102.98.73	1
131.100.253.149	1
68.106.25.44	1
188.138.109.167	1
73.247.48.244	1
64.233.173.79	1
103.232.159.99	1
81.218.25.210	1
124.73.148.207	1
177.249.104.13	1
220.179.11.140	1
223.240.93.108	1
220.179.11.142	1
37.8.48.119	1
142.54.180.26	1
185.6.17.73	1
78.170.9.246	1
87.255.51.230	1
187.86.70.2	1
37.8.69.4	1
209.141.62.83	1
177.184.148.215	1
181.23.20.19	1
58.83.237.14	1
177.135.226.181	1
121.144.185.9	1
172.245.70.254	1
195.154.182.175	1
42.118.176.241	1
198.161.136.65	1
79.1.16.74	1
195.154.182.35	1
62.232.105.161	1
173.73.44.99	1
78.189.143.180	1
37.106.164.204	1
111.39.111.155	1
37.8.68.210	1
78.189.143.189	1
176.108.184.1	1
138.59.20.9	1
178.215.160.151	1
85.175.97.50	1
81.28.197.126	1
91.121.208.100	1
133.18.17.67	1
61.6.15.57	1
59.126.150.188	1
45.63.84.217	1
5.167.64.148	1
138.94.64.130	1
5.167.64.147	1
5.167.64.144	1
5.167.64.145	1
5.167.64.142	1
5.167.64.143	1
5.167.64.140	1
5.167.64.141	1
82.222.220.159	1
111.67.74.2	1
212.83.178.22	1
87.120.108.185	1
49.248.18.69	1
93.48.249.36	1
93.48.249.37	1
109.135.5.134	1
89.235.174.161	1
84.228.41.56	1
73.238.155.30	1
75.131.115.166	1
188.138.57.147	1
88.147.229.116	1
107.151.206.103	1
89.248.160.215	1
113.160.17.250	1
131.100.120.248	1
107.167.111.42	1
79.110.25.135	1
23.251.157.49	1
186.216.141.19	1
109.233.127.39	1
217.172.189.41	1
115.79.203.21	1
88.150.177.74	1
186.216.131.35	1
88.81.72.94	1
80.14.87.1	1
195.154.19.69	1
5.199.240.117	1
223.242.48.70	1
212.233.189.191	1
85.114.125.60	1
81.62.213.59	1
189.248.87.249	1
42.112.31.88	1
24.219.45.45	1
222.49.203.194	1
220.179.10.183	1
176.52.117.175	1
113.171.17.129	1
92.53.13.79	1
195.70.32.203	1
190.231.66.126	1
188.165.252.76	1
85.223.229.194	1
82.196.14.142	1
68.108.134.206	1
212.72.215.248	1
180.102.157.150	1
62.245.106.43	1
5.167.65.183	1
70.39.121.34	1
70.148.208.186	1
2.181.81.1	1
157.55.39.174	1
189.218.43.166	1
82.38.119.204	1
46.105.123.74	1
188.78.9.101	1
199.127.226.245	1
201.138.131.176	1
61.35.101.26	1
196.209.218.20	1
113.185.18.44	1
223.240.93.18	1
94.41.235.179	1
117.12.137.160	1
116.99.151.229	1
79.135.216.89	1
79.135.216.84	1
146.185.201.44	1
188.113.8.34	1
188.173.251.133	1
195.154.56.100	1
187.86.75.125	1
109.132.44.175	1
187.86.75.122	1
14.172.223.232	1
90.165.195.148	1
200.74.243.12	1
141.212.122.120	1
78.138.88.236	1
141.212.122.122	1
141.212.122.123	1
141.212.122.124	1
141.212.122.125	1
202.10.78.210	1
65.175.124.254	1
223.240.16.235	1
188.76.172.38	1
182.64.203.145	1
183.161.59.246	1
192.95.37.134	1
171.250.19.188	1
31.153.28.230	1
201.150.148.56	1
125.123.230.124	1
193.86.3.170	1
187.163.206.188	1
37.8.50.14	1
78.130.128.106	1
62.15.114.23	1
223.240.70.221	1
111.248.116.253	1
88.17.26.19	1
46.119.117.223	1
223.240.24.163	1
141.8.143.138	1
82.250.209.125	1
146.185.238.159	1
146.185.238.158	1
146.185.238.157	1
146.185.238.156	1
146.185.238.155	1
146.185.238.154	1
146.185.238.153	1
146.185.238.152	1
146.185.238.151	1
146.185.238.150	1
42.113.51.233	1
187.120.135.156	1
145.255.178.136	1
61.134.120.147	1
37.236.95.130	1
188.130.244.34	1
178.137.16.18	1
151.24.47.48	1
185.15.43.53	1
178.137.16.15	1
178.137.16.16	1
178.137.16.17	1
178.137.16.10	1
178.137.16.11	1
178.137.16.12	1
178.137.16.13	1
212.70.128.15	1
78.110.50.112	1
79.178.105.222	1
5.133.26.38	1
5.157.81.121	1
210.221.154.117	1
59.124.159.23	1
223.240.79.125	1
95.63.93.197	1
62.32.31.173	1
95.211.174.22	1
86.181.22.101	1
134.249.210.78	1
114.99.230.3	1
186.212.158.169	1
46.148.18.122	1
118.161.248.200	1
43.252.37.14	1
223.240.81.204	1
223.240.81.207	1
107.153.2.26	1
223.240.81.203	1
113.53.241.178	1
223.240.81.208	1
106.185.43.40	1
42.114.9.241	1
191.243.137.209	1
216.18.22.198	1
14.162.176.76	1
201.195.171.46	1
93.193.134.89	1
96.47.239.153	1
42.118.109.110	1
195.202.235.60	1
37.59.29.229	1
124.122.58.129	1
191.241.129.194	1
37.8.54.29	1
78.46.24.205	1
92.222.22.113	1
122.10.116.166	1
124.104.99.171	1
213.57.90.253	1
186.216.131.31	1
121.174.11.40	1
201.149.116.154	1
173.254.198.231	1
117.66.174.216	1
59.177.140.100	1
186.251.203.53	1
189.219.86.124	1
188.208.219.105	1
183.161.59.190	1
212.164.80.48	1
85.25.84.82	1
223.241.79.114	1
37.8.48.21	1
85.25.136.36	1
5.225.79.59	1
37.8.48.28	1
123.27.102.132	1
201.164.234.152	1
223.241.79.113	1
177.104.200.69	1
179.184.4.148	1
177.74.140.208	1
23.95.90.6	1
191.102.102.242	1
177.11.125.155	1
201.175.112.189	1
190.202.24.66	1
200.116.75.237	1
63.142.248.87	1
62.37.150.20	1
84.244.31.52	1
37.187.103.156	1
185.112.103.218	1
198.168.111.235	1
179.218.177.87	1
203.205.28.18	1
82.36.249.82	1
194.71.225.98	1
103.14.184.150	1
179.107.53.47	1
81.62.61.249	1
181.162.162.233	1
176.31.123.59	1
187.86.79.191	1
188.138.34.199	1
223.240.78.160	1
223.240.78.163	1
187.86.79.193	1
223.240.78.166	1
85.25.34.151	1
194.71.225.96	1
5.11.44.20	1
195.234.124.41	1
195.234.124.40	1
153.205.178.43	1
175.44.8.14	1
185.14.195.220	1
177.152.172.24	1
107.150.51.211	1
181.171.55.75	1
37.229.210.159	1
177.152.172.23	1
179.25.101.231	1
62.210.129.102	1
131.108.166.15	1
178.162.205.229	1
178.162.205.221	1
114.27.81.250	1
178.162.205.226	1
178.162.205.224	1
189.250.26.145	1
187.102.37.19	1
221.239.232.158	1
85.25.200.110	1
46.201.248.201	1
78.53.201.89	1
41.44.217.254	1
192.154.211.51	1
91.223.25.135	1
201.173.58.150	1
223.240.68.233	1
188.212.33.30	1
61.156.207.64	1
197.255.193.3	1
49.248.144.74	1
24.232.53.83	1
87.122.116.252	1
179.96.19.241	1
212.252.140.233	1
188.161.12.154	1
42.115.137.214	1
173.234.227.120	1
199.168.98.146	1
37.48.82.81	1
200.59.59.200	1
223.240.66.72	1
220.160.247.161	1
178.217.114.83	1
78.160.160.211	1
95.80.155.171	1
197.39.200.88	1
74.51.163.192	1
74.63.199.3	1
146.71.110.23	1
124.122.33.19	1
187.156.132.37	1
47.61.196.117	1
177.105.150.115	1
213.193.78.94	1
83.53.141.101	1
188.143.233.226	1
188.143.233.227	1
188.143.233.224	1
188.143.233.225	1
188.143.233.222	1
188.143.233.223	1
122.164.250.163	1
188.143.233.221	1
185.14.195.228	1
188.143.233.229	1
58.176.211.113	1
23.108.164.57	1
37.8.4.153	1
180.183.158.160	1
92.254.20.67	1
60.251.34.202	1
220.179.10.110	1
188.152.163.77	1
171.97.140.62	1
173.234.227.182	1
37.8.54.240	1
5.101.217.55	1
211.20.39.91	1
5.79.106.23	1
124.41.200.135	1
89.116.141.241	1
177.201.75.106	1
101.23.41.74	1
45.113.254.213	1
186.251.163.22	1
94.102.49.211	1
185.17.184.19	1
212.143.163.126	1
223.72.94.73	1
191.5.91.235	1
191.5.91.236	1
207.218.237.146	1
108.59.9.167	1
203.130.236.211	1
2.105.13.142	1
79.177.9.146	1
188.214.23.53	1
124.73.156.203	1
81.62.102.159	1
187.73.15.61	1
216.195.168.78	1
80.26.233.122	1
151.237.189.214	1
180.151.202.226	1
161.139.102.15	1
181.40.116.78	1
49.248.107.194	1
187.73.12.173	1
104.237.88.212	1
27.123.1.162	1
87.166.223.217	1
130.117.1.22	1
175.157.186.122	1
167.160.161.129	1
5.140.234.187	1
190.108.97.221	1
79.101.98.130	1
203.73.174.106	1
85.212.43.60	1
93.93.171.115	1
37.8.19.192	1
158.69.207.57	1
115.124.73.33	1
123.65.217.151	1
177.65.31.67	1
217.146.208.162	1
173.217.244.235	1
121.162.78.66	1
66.135.50.168	1
185.82.201.54	1
190.90.189.126	1
14.186.159.107	1
190.147.26.72	1
187.62.220.90	1
195.154.58.134	1
37.48.124.35	1
212.56.120.203	1
95.164.1.94	1
69.64.50.131	1
217.20.131.129	1
192.232.232.225	1
95.141.17.30	1
95.141.17.33	1
95.141.17.32	1
95.141.17.35	1
119.9.78.189	1
95.141.17.37	1
95.141.17.36	1
95.141.17.39	1
95.141.17.38	1
49.73.26.184	1
180.97.215.139	1
180.97.215.131	1
5.158.239.196	1
79.197.92.178	1
187.19.209.253	1
177.66.59.84	1
117.66.177.57	1
112.215.64.205	1
171.251.22.233	1
181.92.117.213	1
162.13.81.62	1
194.187.48.247	1
212.113.150.211	1
197.159.23.142	1
115.231.218.38	1
81.154.131.72	1
111.68.39.21	1
192.227.133.143	1
5.9.73.227	1
82.211.40.33	1
82.211.40.32	1
82.211.40.35	1
82.211.40.34	1
116.98.15.247	1
117.10.205.61	1
101.109.27.42	1
114.96.67.47	1
114.96.67.44	1
114.96.67.42	1
66.147.244.51	1
162.144.123.94	1
51.254.181.122	1
190.246.169.18	1
198.55.105.160	1
194.51.227.38	1
190.62.109.225	1
189.195.206.30	1
67.21.33.125	1
186.216.134.189	1
94.23.115.227	1
158.69.119.44	1
73.75.62.178	1
186.216.134.183	1
117.6.203.83	1
89.46.63.82	1
158.69.26.17	1
178.221.12.146	1
181.228.223.165	1
190.40.115.96	1
114.96.66.45	1
113.174.185.183	1
50.63.52.157	1
181.49.156.126	1
93.104.208.217	1
103.6.133.71	1
213.113.250.106	1
78.188.180.229	1
189.217.234.172	1
189.129.116.19	1
94.220.187.252	1
187.233.148.184	1
176.103.9.29	1
37.236.76.254	1
37.8.75.65	1
46.254.21.32	1
84.124.70.187	1
5.141.8.80	1
117.201.39.122	1
5.11.45.135	1
85.10.202.87	1
154.126.97.104	1
202.44.109.56	1
182.180.106.75	1
158.69.169.144	1
187.73.1.251	1
103.231.162.42	1
212.83.182.155	1
89.36.70.193	1
124.73.146.202	1
177.221.242.170	1
95.84.164.34	1
124.73.146.207	1
138.0.211.242	1
131.161.6.56	1
45.218.121.76	1
1.183.195.208	1
176.126.247.116	1
73.34.81.128	1
124.73.149.96	1
177.152.169.118	1
181.232.122.55	1
146.185.238.254	1
177.185.189.165	1
37.255.210.66	1
119.183.228.26	1
14.177.24.63	1
42.113.220.60	1
173.224.222.20	1
223.240.81.158	1
104.197.22.111	1
222.93.249.166	1
36.225.173.31	1
40.117.148.132	1
173.192.125.10	1
91.121.83.82	1
118.193.240.18	1
119.176.238.131	1
94.231.116.134	1
204.12.235.146	1
46.224.66.87	1
88.248.168.14	1
82.205.11.57	1
77.208.229.157	1
46.101.246.192	1
46.165.196.137	1
14.167.209.65	1
36.226.247.34	1
176.103.9.22	1
223.241.116.166	1
223.241.116.167	1
223.241.116.163	1
66.190.47.70	1
43.250.82.194	1
103.16.180.104	1
129.100.89.89	1
83.238.71.2	1
217.196.23.186	1
40.129.211.58	1
177.101.130.39	1
67.215.4.73	1
115.99.186.141	1
23.247.12.39	1
188.40.248.57	1
82.205.15.189	1
2.50.4.154	1
2.179.219.58	1
201.158.110.170	1
2.186.187.28	1
91.207.6.34	1
183.207.228.121	1
183.207.228.122	1
165.231.80.180	1
50.198.52.86	1
78.186.167.151	1
151.252.76.212	1
206.212.255.154	1
187.227.252.224	1
195.154.181.168	1
117.218.54.243	1
186.216.135.19	1
60.28.234.178	1
195.88.72.214	1
78.107.240.9	1
173.234.227.199	1
181.225.99.7	1
181.225.99.6	1
181.225.99.1	1
112.0.5.35	1
195.154.176.22	1
190.86.166.172	1
186.216.128.216	1
178.62.37.32	1
185.27.219.230	1
186.216.128.218	1
171.97.159.136	1
78.148.23.198	1
198.12.87.153	1
198.58.106.206	1
223.240.82.44	1
181.55.126.91	1
223.240.82.41	1
45.55.128.26	1
31.202.120.8	1
93.153.14.238	1
223.240.82.49	1
88.247.113.217	1
37.75.215.15	1
40.76.219.38	1
27.7.202.31	1
84.154.128.228	1
220.132.65.45	1
185.48.205.111	1
177.152.160.174	1
79.239.69.62	1
37.59.44.209	1
172.242.10.102	1
167.250.175.158	1
91.121.177.166	1
80.12.35.100	1
58.8.211.102	1
196.215.192.62	1
187.19.175.78	1
110.187.25.172	1
187.86.70.117	1
186.151.122.187	1
217.169.210.130	1
2.183.219.40	1
121.72.161.2	1
181.211.128.230	1
171.7.10.233	1
86.122.40.168	1
83.139.194.168	1
50.4.182.41	1
220.116.29.138	1
27.205.71.209	1
113.175.9.150	1
187.161.121.54	1
45.127.122.43	1
85.214.53.125	1
178.155.44.57	1
177.74.242.53	1
49.64.133.43	1
121.208.69.145	1
185.19.221.166	1
37.8.38.119	1
78.47.93.200	1
82.165.67.166	1
186.159.164.184	1
71.92.81.175	1
103.234.137.244	1
190.63.129.132	1
88.249.21.102	1
200.32.69.165	1
104.236.253.54	1
37.113.40.13	1
177.86.206.196	1
45.59.120.222	1
41.224.188.111	1
109.152.134.223	1
212.91.171.178	1
113.58.106.56	1
95.9.194.214	1
14.172.43.40	1
93.174.0.17	1
177.21.220.1	1
91.121.161.146	1
117.239.56.5	1
177.152.161.139	1
183.161.59.253	1
183.161.59.252	1
89.0.110.107	1
81.91.219.98	1
177.152.161.135	1
177.152.161.136	1
112.194.67.55	1
67.17.37.156	1
69.163.178.140	1
117.87.11.58	1
39.54.17.211	1
37.1.217.74	1
83.142.197.168	1
217.186.217.28	1
202.4.103.34	1
190.123.46.31	1
67.219.35.231	1
213.54.183.17	1
84.127.3.140	1
131.161.6.113	1
80.30.166.89	1
104.237.239.43	1
82.196.7.244	1
23.95.9.18	1
177.129.157.134	1
37.115.184.49	1
124.122.255.27	1
123.19.200.47	1
70.93.20.236	1
78.180.218.210	1
183.161.61.30	1
187.150.138.160	1
190.82.101.3	1
116.109.149.25	1
177.11.57.173	1
92.50.44.54	1
82.205.10.2	1
188.161.237.109	1
176.58.125.70	1
192.198.107.156	1
118.184.23.83	1
192.198.107.155	1
182.185.118.227	1
183.80.92.42	1
60.167.23.24	1
117.5.35.11	1
88.249.216.107	1
151.237.179.177	1
179.189.163.146	1
82.205.23.224	1
46.173.88.213	1
37.8.85.111	1
216.157.21.35	1
66.96.195.49	1
113.167.18.133	1
118.71.167.160	1
188.232.89.128	1
60.167.118.205	1
200.60.17.130	1
38.229.1.15	1
178.210.172.45	1
143.255.114.5	1
91.229.78.150	1
36.226.247.73	1
118.160.211.183	1
84.200.206.77	1
89.163.222.82	1
219.92.235.110	1
180.108.151.117	1
122.7.225.2	1
185.53.128.180	1
4.15.180.29	1
117.245.89.195	1
14.171.143.67	1
188.214.128.65	1
91.186.56.162	1
212.83.169.9	1
186.64.71.83	1
212.83.169.4	1
109.235.68.91	1
49.113.191.122	1
66.206.56.113	1
111.119.196.24	1
178.70.219.36	1
220.179.10.130	1
87.217.63.146	1
220.179.10.133	1
114.97.99.73	1
220.179.10.137	1
5.101.217.72	1
5.101.217.70	1
5.101.217.77	1
94.124.120.17	1
5.101.217.75	1
177.67.72.202	1
58.62.124.173	1
187.73.12.159	1
50.62.208.77	1
188.214.23.37	1
95.215.46.46	1
111.249.34.24	1
58.186.165.58	1
37.8.80.160	1
117.21.248.87	1
64.53.222.63	1
50.136.181.193	1
113.186.7.56	1
23.94.82.240	1
49.231.216.164	1
223.240.93.193	1
192.64.86.112	1
219.117.206.46	1
186.148.154.120	1
141.212.122.242	1
163.172.194.145	1
78.110.80.51	1
37.8.54.165	1
174.27.72.80	1
37.8.54.168	1
177.126.226.254	1
185.75.58.12	1
5.167.65.139	1
62.210.79.156	1
5.167.65.132	1
5.167.65.130	1
5.167.65.131	1
5.167.65.136	1
5.167.65.137	1
5.167.65.134	1
5.167.65.135	1
37.193.138.69	1
198.2.202.53	1
88.250.225.170	1
95.139.146.67	1
61.135.169.56	1
88.129.178.72	1
113.199.9.175	1
188.106.105.245	1
115.178.215.44	1
80.78.253.132	1
212.7.192.87	1
64.69.106.1	1
188.245.113.16	1
45.122.131.2	1
177.11.158.246	1
61.231.6.126	1
94.187.98.44	1
177.86.90.139	1
187.110.225.163	1
216.255.169.223	1
88.149.162.61	1
60.167.117.106	1
91.207.67.221	1
60.167.117.102	1
39.35.83.137	1
64.77.234.170	1
108.62.57.149	1
154.73.68.85	1
108.62.57.147	1
108.62.57.146	1
108.62.57.145	1
108.62.57.144	1
108.62.57.143	1
108.62.57.142	1
46.59.134.218	1
108.62.57.140	1
210.5.178.126	1
178.27.139.167	1
95.141.17.193	1
176.212.52.76	1
223.242.49.137	1
5.167.67.59	1
159.203.247.17	1
90.162.14.6	1
114.143.248.12	1
70.30.121.20	1
5.39.218.131	1
5.167.67.54	1
187.87.83.30	1
5.167.67.55	1
223.240.85.190	1
91.121.45.116	1
198.44.78.193	1
50.73.110.60	1
37.8.38.237	1
5.167.67.52	1
5.167.67.53	1
80.184.101.170	1
221.184.208.66	1
138.201.31.14	1
89.216.45.230	1
183.161.62.14	1
27.30.7.8	1
123.212.251.167	1
187.95.80.190	1
171.97.36.76	1
27.3.21.68	1
37.8.75.173	1
42.116.120.149	1
188.161.245.222	1
188.161.245.229	1
188.161.245.228	1
193.43.232.138	1
179.43.146.230	1
89.152.233.165	1
191.7.36.99	1
87.118.100.54	1
36.230.108.98	1
113.173.76.196	1
64.113.39.18	1
50.63.196.76	1
114.96.67.243	1
223.240.74.141	1
177.37.191.77	1
217.172.190.227	1
46.242.145.97	1
121.142.197.152	1
223.240.74.148	1
217.200.202.64	1
113.163.222.176	1
1.242.242.168	1
187.86.68.68	1
177.37.191.73	1
178.79.146.53	1
181.211.160.35	1
95.141.17.108	1
95.141.17.109	1
187.60.47.52	1
50.116.40.6	1
95.141.17.100	1
95.141.17.101	1
180.154.195.99	1
95.141.17.103	1
95.141.17.105	1
95.141.17.107	1
104.155.31.246	1
117.218.192.182	1
183.161.63.16	1
79.37.205.180	1
121.42.141.141	1
189.203.187.91	1
187.16.135.136	1
85.114.124.17	1
113.111.194.121	1
83.60.25.215	1
14.187.88.68	1
188.128.46.226	1
217.107.193.10	1
187.120.133.130	1
201.173.215.59	1
81.215.62.70	1
151.250.251.187	1
189.219.192.25	1
5.167.65.55	1
87.182.85.125	1
23.94.119.25	1
50.21.235.252	1
79.67.24.86	1
5.167.65.53	1
37.235.28.100	1
114.96.77.128	1
101.99.28.156	1
95.174.100.122	1
189.51.215.230	1
74.82.57.7	1
213.131.67.183	1
146.185.213.71	1
177.152.175.229	1
95.107.161.241	1
188.40.71.200	1
187.73.11.23	1
66.30.3.7	1
93.35.115.136	1
5.167.65.59	1
167.88.5.44	1
64.39.183.52	1
62.219.110.65	1
173.199.135.26	1
139.162.159.161	1
178.175.1.240	1
113.212.69.3	1
113.212.69.1	1
113.212.69.0	1
113.212.69.7	1
113.212.69.6	1
113.212.69.5	1
113.212.69.4	1
113.212.69.9	1
113.212.69.8	1
192.3.181.74	1
1.20.244.8	1
185.19.223.76	1
188.161.245.201	1
37.8.75.191	1
190.203.31.129	1
188.101.90.240	1
87.106.11.67	1
205.157.156.168	1
200.6.186.170	1
37.75.209.92	1
123.139.58.244	1
46.33.141.62	1
95.227.198.80	1
83.79.34.226	1
61.140.154.253	1
114.96.79.55	1
114.96.79.50	1
45.32.12.37	1
37.8.24.149	1
58.11.118.132	1
93.129.16.135	1
187.150.53.169	1
113.58.117.0	1
37.8.24.140	1
202.99.172.165	1
88.129.179.54	1
75.105.166.144	1
66.206.44.40	1
186.211.53.250	1
31.3.225.10	1
50.156.35.6	1
46.24.119.202	1
49.207.136.239	1
78.46.92.147	1
94.102.50.70	1
189.207.170.112	1
112.123.48.99	1
198.23.201.179	1
188.161.247.172	1
80.98.62.165	1
219.246.131.4	1
187.109.62.4	1
79.129.57.133	1
73.100.1.29	1
189.236.237.250	1
27.77.23.39	1
166.78.26.197	1
71.28.5.153	1
107.150.83.71	1
194.87.146.87	1
190.108.105.93	1
69.161.84.163	1
14.161.1.133	1
177.75.52.41	1
64.37.52.22	1
1.1.182.147	1
177.75.52.43	1
194.87.146.86	1
200.106.104.217	1
200.63.116.128	1
198.147.22.82	1
118.218.16.206	1
114.24.104.217	1
200.63.116.126	1
200.63.116.127	1
61.2.163.42	1
91.42.131.85	1
118.42.235.197	1
81.217.34.44	1
103.194.193.97	1
81.62.126.7	1
104.43.163.249	1
109.185.184.165	1
14.167.152.140	1
37.75.215.184	1
37.75.215.185	1
37.75.215.183	1
77.36.238.14	1
37.75.215.189	1
91.108.177.164	1
188.255.197.93	1
185.52.2.208	1
114.96.66.56	1
5.152.194.58	1
5.152.194.50	1
118.123.20.133	1
198.52.137.254	1
14.176.110.178	1
114.220.208.89	1
114.220.208.85	1
37.75.208.220	1
177.126.148.160	1
124.73.146.70	1
123.195.134.66	1
186.216.130.219	1
181.233.197.53	1
37.191.148.138	1
187.86.79.187	1
221.8.71.45	1
198.15.126.46	1
118.217.21.62	1
181.233.197.57	1
69.64.40.160	1
186.216.138.234	1
187.86.72.37	1
177.221.242.220	1
23.94.151.238	1
117.11.60.50	1
177.37.182.77	1
37.26.82.162	1
187.86.68.45	1
199.16.109.246	1
84.230.212.79	1
116.108.44.9	1
111.248.63.234	1
209.37.102.44	1
138.117.102.89	1
94.56.118.138	1
81.62.14.165	1
112.83.68.67	1
82.205.23.234	1
104.223.25.174	1
172.245.254.222	1
107.172.225.10	1
37.8.22.193	1
186.251.176.152	1
82.138.34.82	1
23.232.142.129	1
138.59.23.54	1
138.59.23.56	1
80.157.145.65	1
117.68.193.2	1
117.68.193.3	1
117.68.193.4	1
117.68.193.5	1
192.251.226.213	1
115.28.220.112	1
27.67.47.66	1
85.105.73.129	1
188.240.136.75	1
121.224.38.145	1
60.169.115.106	1
60.169.115.104	1
60.169.115.105	1
218.55.227.145	1
60.169.115.101	1
27.7.160.181	1
117.0.6.193	1
172.245.133.81	1
81.136.187.194	1
187.120.15.222	1
14.187.201.81	1
80.13.6.41	1
37.75.212.222	1
198.8.80.6	1
201.172.195.235	1
46.105.122.115	1
65.51.42.26	1
153.184.226.68	1
37.8.51.180	1
200.127.64.33	1
187.160.209.16	1
109.230.67.83	1
189.219.209.234	1
222.89.224.92	1
186.19.46.242	1
121.190.102.21	1
124.122.25.107	1
183.161.63.35	1
103.237.64.112	1
46.166.161.95	1
189.91.157.134	1
95.141.17.128	1
45.113.254.129	1
183.161.63.36	1
190.48.22.188	1
183.161.63.31	1
14.181.108.93	1
183.161.63.30	1
121.54.44.91	1
5.196.75.28	1
46.29.254.246	1
46.29.254.249	1
5.189.156.169	1
5.189.156.168	1
188.40.140.87	1
82.205.23.176	1
204.152.201.100	1
85.102.125.123	1
