# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2017 23:00:12 +0200
#
# IP	number of (black)lists
#
213.129.58.154	1
108.175.3.116	1
198.50.212.102	1
5.248.192.48	1
60.2.148.254	1
120.32.135.77	1
190.15.207.242	1
181.112.31.120	1
95.160.156.123	1
74.105.141.218	1
178.92.193.174	1
212.92.124.171	1
104.140.104.121	1
176.56.174.41	1
213.100.14.32	1
37.8.25.84	1
108.59.12.8	1
162.212.173.76	1
82.205.13.245	1
108.59.12.5	1
31.162.192.235	1
177.82.250.51	1
202.55.87.45	1
202.69.105.18	1
46.4.101.162	1
104.236.177.220	1
175.25.50.90	1
138.219.254.108	1
120.92.50.30	1
5.135.191.227	1
184.175.244.108	1
81.62.187.250	1
177.183.210.39	1
172.222.77.1	1
152.246.174.97	1
14.114.84.64	1
123.100.163.24	1
183.215.74.190	1
103.4.16.91	1
171.224.21.5	1
223.227.76.144	1
189.50.133.118	1
91.186.34.144	1
192.3.25.224	1
91.107.150.218	1
191.101.12.135	1
46.118.191.144	1
189.33.30.70	1
122.178.95.238	1
117.103.84.54	1
60.216.223.217	1
197.51.64.78	1
93.188.161.36	1
188.161.3.74	1
31.173.226.66	1
220.165.89.82	1
182.75.141.26	1
218.64.248.110	1
122.232.85.37	1
190.48.70.111	1
197.2.1.80	1
41.229.132.226	1
6.223.155.139	1
94.228.11.6	1
121.29.112.194	1
81.12.13.152	1
186.129.220.243	1
186.62.161.117	1
74.140.156.67	1
23.92.80.21	1
23.92.80.23	1
113.212.70.36	1
113.212.70.35	1
113.212.70.34	1
122.162.22.128	1
192.3.25.222	1
178.47.111.111	1
31.214.136.179	1
34.110.65.11	1
185.23.80.2	1
201.76.9.56	1
89.114.200.196	1
95.8.190.82	1
200.77.190.134	1
84.245.48.72	1
36.250.175.179	1
115.23.89.221	1
96.242.128.186	1
89.40.114.118	1
122.128.225.44	1
37.8.58.3	1
167.114.91.160	1
94.50.28.133	1
77.46.171.78	1
173.221.41.47	1
119.96.206.231	1
5.11.46.106	1
78.90.40.239	1
5.11.46.100	1
5.11.46.109	1
46.33.100.196	1
163.172.15.19	1
209.222.106.234	1
208.115.100.162	1
190.49.233.225	1
2.119.17.154	1
192.241.99.210	1
52.216.80.202	1
176.204.79.53	1
103.62.255.233	1
45.57.144.92	1
5.187.193.143	1
200.3.207.39	1
23.233.7.185	1
110.16.128.54	1
104.144.205.222	1
187.87.39.44	1
114.235.222.243	1
175.203.149.212	1
37.8.47.70	1
181.211.181.154	1
83.233.54.154	1
204.12.238.74	1
45.79.203.152	1
121.254.65.52	1
47.90.32.72	1
37.59.43.105	1
114.237.99.133	1
139.59.138.73	1
78.210.25.155	1
182.50.115.98	1
107.174.133.145	1
114.115.213.185	1
91.210.106.134	1
176.8.112.209	1
180.181.208.42	1
139.224.113.101	1
131.226.73.221	1
93.33.128.121	1
122.189.194.199	1
161.18.132.104	1
220.165.100.219	1
173.44.226.17	1
173.44.226.16	1
83.217.253.82	1
195.222.57.129	1
162.213.36.130	1
188.226.71.132	1
113.212.69.53	1
113.212.69.52	1
113.212.69.51	1
113.212.69.50	1
113.212.69.57	1
113.212.69.56	1
113.212.69.55	1
113.212.69.54	1
113.212.69.59	1
113.212.69.58	1
76.210.249.167	1
112.72.139.129	1
81.215.1.218	1
24.148.16.166	1
83.170.101.78	1
37.8.0.129	1
186.134.163.224	1
37.8.0.125	1
222.89.3.11	1
180.104.5.66	1
74.208.132.7	1
37.8.110.208	1
191.101.106.188	1
93.143.94.27	1
197.245.21.216	1
92.24.192.67	1
138.128.13.249	1
76.65.255.128	1
78.31.64.119	1
201.176.148.228	1
142.0.41.118	1
2.190.93.87	1
188.16.33.118	1
120.32.214.204	1
68.168.115.243	1
177.200.36.215	1
91.223.208.180	1
176.58.74.179	1
37.75.213.162	1
162.220.8.76	1
37.75.213.163	1
121.55.166.80	1
181.21.133.17	1
125.204.159.13	1
179.191.103.162	1
87.236.194.171	1
134.35.245.19	1
81.62.120.31	1
36.85.90.8	1
134.249.12.131	1
109.254.56.32	1
23.94.188.136	1
23.94.188.137	1
23.94.188.134	1
23.94.188.132	1
23.94.188.133	1
86.107.160.93	1
23.94.188.138	1
23.94.188.139	1
37.229.103.117	1
88.247.113.5	1
85.25.246.141	1
191.199.248.164	1
119.42.73.73	1
13.113.238.212	1
182.201.172.11	1
134.72.197.132	1
192.185.128.203	1
81.62.83.5	1
220.178.102.138	1
104.35.216.150	1
188.161.22.60	1
186.57.29.127	1
190.116.42.87	1
95.27.189.217	1
82.205.18.110	1
107.172.110.134	1
189.222.79.26	1
117.38.165.103	1
69.197.189.51	1
162.212.175.87	1
37.75.212.37	1
113.179.46.223	1
185.62.190.37	1
69.64.32.17	1
119.29.95.253	1
72.234.251.203	1
98.160.166.154	1
112.12.247.206	1
159.203.67.157	1
193.182.181.20	1
188.25.51.17	1
195.154.171.119	1
46.4.251.71	1
201.254.149.103	1
51.254.97.23	1
66.23.226.13	1
182.114.214.175	1
185.89.100.173	1
185.89.100.174	1
181.177.228.178	1
199.116.119.4	1
187.2.125.46	1
85.154.167.123	1
181.174.15.231	1
93.74.248.193	1
180.244.151.245	1
186.133.48.88	1
76.95.101.25	1
178.33.203.115	1
168.167.255.78	1
114.35.75.7	1
37.8.6.174	1
85.112.51.186	1
188.240.134.117	1
110.35.207.212	1
181.113.196.79	1
82.244.243.86	1
109.230.86.220	1
50.35.74.32	1
78.192.18.48	1
5.135.156.234	1
117.92.34.121	1
149.46.16.170	1
185.19.220.235	1
185.19.220.236	1
190.111.11.17	1
77.64.238.190	1
36.33.26.138	1
179.218.127.163	1
191.181.247.46	1
31.14.185.124	1
119.68.194.119	1
192.251.226.89	1
192.251.226.86	1
192.251.226.87	1
192.251.226.84	1
192.251.226.82	1
192.251.226.83	1
192.251.226.81	1
34.205.8.40	1
178.46.60.26	1
217.64.42.157	1
37.8.82.150	1
136.243.177.133	1
82.205.2.61	1
121.187.21.36	1
190.175.99.134	1
197.50.45.53	1
217.200.185.203	1
69.3.109.79	1
217.200.185.201	1
217.200.185.200	1
217.200.185.207	1
217.200.185.206	1
217.200.185.205	1
23.236.228.198	1
36.42.72.44	1
181.27.158.211	1
221.234.215.115	1
60.6.148.84	1
67.188.49.253	1
37.115.15.165	1
36.248.161.88	1
36.248.161.83	1
36.248.161.84	1
188.161.15.213	1
49.68.126.233	1
42.115.141.22	1
206.191.154.52	1
188.161.15.219	1
123.149.140.104	1
85.97.117.74	1
154.70.99.154	1
146.0.235.55	1
46.196.21.127	1
213.14.142.175	1
113.176.189.98	1
46.161.60.51	1
76.220.106.178	1
37.8.24.93	1
83.244.49.181	1
162.211.182.218	1
182.180.53.60	1
28.84.240.109	1
181.196.174.123	1
144.76.237.45	1
188.161.194.145	1
52.163.63.49	1
172.93.135.99	1
93.33.135.248	1
31.43.129.239	1
92.45.248.131	1
139.198.9.108	1
61.37.150.5	1
85.202.11.47	1
96.47.225.218	1
111.193.225.141	1
50.199.160.50	1
96.47.225.211	1
185.145.67.220	1
81.170.222.6	1
87.245.157.150	1
120.61.186.4	1
195.12.48.109	1
92.204.106.192	1
181.223.251.83	1
78.46.98.13	1
114.115.205.172	1
139.59.34.209	1
217.114.212.26	1
182.69.186.148	1
88.247.131.42	1
2.176.39.94	1
218.173.180.66	1
103.207.36.130	1
103.207.36.131	1
223.13.195.57	1
49.68.127.67	1
64.23.74.21	1
95.181.218.142	1
49.68.127.64	1
37.8.12.14	1
181.196.223.131	1
111.125.234.207	1
209.151.146.9	1
85.190.153.11	1
181.44.244.226	1
91.207.249.72	1
152.204.23.210	1
2.177.109.119	1
202.29.178.12	1
178.62.86.206	1
37.8.20.87	1
95.211.138.51	1
201.176.144.148	1
138.68.167.216	1
31.162.175.120	1
181.196.212.34	1
138.75.78.123	1
37.8.50.156	1
85.11.71.169	1
37.8.50.152	1
109.236.87.199	1
85.214.201.68	1
103.227.99.252	1
119.48.187.116	1
202.177.240.134	1
134.119.212.153	1
178.24.226.25	1
37.48.67.138	1
37.8.49.32	1
182.88.113.209	1
181.26.175.27	1
217.219.168.238	1
194.63.235.156	1
114.222.128.182	1
91.238.214.6	1
95.139.23.218	1
23.92.115.26	1
118.112.183.8	1
167.114.35.28	1
188.18.27.254	1
178.47.72.234	1
182.33.85.235	1
114.32.155.146	1
212.83.174.55	1
189.76.255.5	1
120.26.100.239	1
180.124.42.85	1
180.124.42.81	1
107.77.245.4	1
180.124.42.88	1
114.237.255.242	1
114.237.255.247	1
114.237.255.246	1
201.255.57.104	1
114.237.255.248	1
27.134.122.234	1
35.186.187.230	1
178.137.212.197	1
107.209.138.97	1
95.66.137.105	1
36.149.93.14	1
123.59.100.253	1
189.122.29.73	1
187.181.43.107	1
221.204.140.50	1
62.112.8.157	1
94.103.230.170	1
143.219.190.170	1
82.165.156.52	1
198.211.96.133	1
201.178.174.177	1
188.165.218.31	1
200.54.72.148	1
87.121.52.115	1
162.212.173.98	1
156.216.102.27	1
145.202.43.113	1
162.212.173.92	1
117.149.2.40	1
162.212.173.97	1
89.36.212.229	1
89.36.212.226	1
83.66.174.228	1
123.207.107.29	1
14.185.53.22	1
181.21.148.68	1
187.39.157.166	1
201.178.146.85	1
1.180.215.7	1
1.180.215.6	1
178.46.34.222	1
118.97.211.82	1
188.161.244.94	1
188.161.246.154	1
198.23.207.234	1
2.211.123.161	1
93.82.220.150	1
186.39.149.148	1
125.208.195.63	1
128.199.85.165	1
5.62.47.20	1
31.162.220.121	1
79.110.18.205	1
187.49.80.109	1
201.179.18.63	1
177.181.2.38	1
186.178.183.221	1
181.27.155.233	1
213.136.69.7	1
190.175.236.173	1
121.21.158.138	1
67.141.254.51	1
84.55.90.189	1
181.55.220.134	1
83.217.253.189	1
86.98.42.142	1
68.129.122.14	1
116.72.15.253	1
209.126.117.76	1
209.98.252.20	1
69.197.167.250	1
104.238.169.85	1
111.93.121.26	1
80.32.134.8	1
179.185.119.150	1
136.243.205.27	1
188.159.185.165	1
162.248.245.41	1
196.219.226.2	1
2.60.206.237	1
188.161.64.212	1
188.161.64.210	1
46.135.14.1	1
78.71.68.151	1
188.161.247.40	1
62.106.21.169	1
83.79.10.234	1
183.131.250.77	1
49.68.18.232	1
178.46.21.79	1
95.56.234.117	1
163.172.120.111	1
37.153.174.190	1
113.85.242.242	1
85.25.176.211	1
46.253.83.192	1
134.213.222.108	1
204.13.65.178	1
162.243.243.19	1
83.244.49.126	1
94.177.176.114	1
46.105.103.197	1
101.95.158.6	1
5.74.114.123	1
85.199.71.121	1
91.121.115.108	1
42.103.106.162	1
188.15.13.7	1
189.122.110.125	1
158.69.244.127	1
70.35.81.10	1
150.89.122.150	1
68.207.146.146	1
81.62.24.24	1
81.62.48.187	1
81.62.24.21	1
41.13.10.197	1
94.156.128.114	1
88.156.81.246	1
107.79.186.39	1
175.110.26.135	1
108.62.58.179	1
108.62.58.178	1
108.62.58.175	1
108.62.58.174	1
108.62.58.177	1
108.62.58.176	1
108.62.58.171	1
108.62.58.170	1
108.62.58.173	1
108.62.58.172	1
117.11.211.22	1
52.14.40.189	1
185.140.110.100	1
188.165.235.33	1
117.212.68.85	1
36.102.227.192	1
80.68.119.70	1
217.200.201.142	1
177.135.83.21	1
192.241.201.24	1
75.150.62.125	1
190.85.21.2	1
190.214.172.216	1
27.14.115.87	1
190.214.172.219	1
157.104.56.153	1
123.240.75.169	1
181.211.124.42	1
196.16.1.92	1
195.210.7.50	1
81.142.146.60	1
222.252.194.217	1
113.106.94.6	1
190.121.132.242	1
186.39.182.94	1
121.137.120.152	1
125.212.211.9	1
201.177.139.76	1
77.177.23.22	1
115.84.76.192	1
37.8.4.82	1
84.227.47.229	1
45.32.239.248	1
180.127.163.112	1
5.69.89.34	1
146.185.236.107	1
45.32.239.246	1
180.127.163.119	1
103.233.157.234	1
60.190.188.78	1
41.63.167.168	1
134.249.39.140	1
86.124.249.9	1
78.47.61.129	1
181.174.57.16	1
200.220.247.100	1
186.62.144.88	1
155.4.117.124	1
148.244.217.194	1
180.127.165.31	1
211.23.12.7	1
81.214.7.159	1
2.190.248.219	1
81.175.238.107	1
178.162.205.208	1
80.94.68.70	1
113.123.127.92	1
106.15.230.146	1
222.89.185.141	1
218.109.51.69	1
222.89.185.146	1
153.237.104.174	1
152.231.87.60	1
164.132.40.106	1
189.207.63.214	1
36.248.160.98	1
36.248.160.99	1
104.247.99.161	1
36.248.160.97	1
36.248.160.95	1
36.248.160.92	1
36.248.160.91	1
45.117.200.10	1
49.81.46.80	1
49.81.46.84	1
190.51.105.98	1
188.161.19.29	1
23.92.115.87	1
188.161.19.21	1
212.126.105.246	1
189.78.218.161	1
213.136.75.225	1
195.154.217.123	1
37.21.51.86	1
121.254.145.212	1
188.161.23.50	1
112.199.62.181	1
186.130.69.160	1
188.165.69.150	1
188.19.232.206	1
130.211.146.108	1
211.100.70.56	1
114.143.133.69	1
85.114.110.7	1
27.251.118.11	1
186.47.179.207	1
209.54.47.201	1
112.226.180.134	1
49.68.124.218	1
23.236.141.14	1
23.236.141.10	1
41.39.129.109	1
23.236.141.12	1
80.82.64.127	1
201.83.230.149	1
190.175.127.220	1
162.244.14.85	1
46.183.221.113	1
89.36.214.30	1
117.92.188.244	1
117.92.188.247	1
117.92.188.241	1
117.92.188.243	1
117.92.188.249	1
91.197.222.31	1
181.113.175.91	1
186.205.24.95	1
113.61.13.189	1
121.226.168.56	1
85.95.161.158	1
121.12.42.50	1
114.33.42.5	1
36.34.99.211	1
104.223.103.187	1
194.67.210.184	1
61.160.224.172	1
86.221.195.112	1
42.51.157.217	1
178.187.28.158	1
155.4.111.15	1
104.175.87.40	1
51.15.62.130	1
114.33.215.115	1
212.237.17.117	1
104.247.7.173	1
109.226.35.28	1
69.123.250.114	1
176.123.10.145	1
113.176.81.1	1
23.108.80.249	1
79.222.127.146	1
213.189.95.204	1
186.225.104.18	1
82.137.200.43	1
218.207.128.26	1
37.153.168.184	1
37.153.168.186	1
37.153.168.180	1
218.151.27.90	1
87.229.85.64	1
188.95.159.100	1
78.85.254.168	1
180.127.170.212	1
180.127.170.215	1
180.127.170.214	1
72.90.89.108	1
109.193.71.229	1
181.23.148.99	1
37.75.214.36	1
37.75.214.35	1
37.75.214.32	1
5.135.26.72	1
155.94.65.35	1
121.230.177.49	1
212.156.150.86	1
179.157.6.247	1
189.112.170.155	1
179.218.7.166	1
5.9.65.46	1
195.154.54.241	1
195.154.54.247	1
24.173.72.38	1
23.228.114.34	1
152.204.38.176	1
117.68.64.98	1
176.109.48.81	1
46.229.168.68	1
104.194.206.108	1
37.196.17.234	1
107.77.249.10	1
190.101.45.43	1
91.201.233.97	1
222.189.91.67	1
222.189.91.63	1
222.189.91.62	1
197.0.60.248	1
212.166.90.105	1
151.235.80.253	1
176.67.98.89	1
190.214.118.49	1
187.3.66.56	1
78.46.88.202	1
192.151.150.202	1
181.196.3.54	1
188.240.135.121	1
188.240.135.126	1
188.240.135.127	1
181.196.217.19	1
121.237.136.221	1
198.16.43.12	1
115.30.232.65	1
179.153.237.136	1
69.64.57.186	1
60.137.83.240	1
122.169.85.173	1
119.5.0.37	1
49.68.127.108	1
119.5.0.33	1
49.68.127.103	1
49.68.127.100	1
49.68.127.107	1
5.135.115.211	1
5.135.115.210	1
5.135.115.213	1
5.135.115.212	1
5.135.115.215	1
5.135.115.214	1
5.135.115.217	1
5.135.115.216	1
5.135.115.218	1
196.44.101.234	1
85.229.36.199	1
111.247.253.234	1
188.161.8.17	1
210.116.103.200	1
221.9.64.162	1
189.62.85.136	1
86.56.48.151	1
216.189.148.105	1
193.70.32.7	1
68.232.188.186	1
182.45.37.104	1
37.75.211.151	1
85.183.150.1	1
114.24.16.10	1
188.161.15.71	1
95.140.185.212	1
222.171.213.210	1
222.171.213.213	1
173.208.214.162	1
173.208.46.67	1
199.227.12.142	1
109.236.82.166	1
177.92.143.172	1
77.28.9.124	1
155.94.170.32	1
5.167.71.126	1
5.167.71.127	1
5.167.71.124	1
5.167.71.125	1
5.167.71.122	1
5.167.71.123	1
5.167.71.120	1
5.167.71.121	1
83.220.168.189	1
5.167.71.128	1
5.167.71.129	1
190.152.141.74	1
178.45.17.191	1
185.29.11.112	1
24.92.145.20	1
58.53.128.61	1
209.73.142.226	1
194.135.83.174	1
27.145.177.171	1
122.2.47.50	1
27.194.128.78	1
109.66.173.202	1
222.102.242.30	1
107.173.208.212	1
84.16.241.89	1
124.81.124.94	1
125.105.110.59	1
81.219.211.129	1
123.211.28.166	1
45.64.136.246	1
148.192.125.230	1
178.47.255.99	1
179.37.33.88	1
95.211.154.159	1
107.150.52.234	1
5.133.24.187	1
139.162.48.241	1
186.129.11.138	1
212.237.51.224	1
213.239.202.227	1
188.40.47.150	1
111.193.206.89	1
37.8.40.147	1
82.178.147.222	1
103.240.194.140	1
152.231.109.118	1
192.64.119.72	1
106.115.196.54	1
2.177.41.104	1
94.50.141.251	1
192.3.25.168	1
192.3.25.162	1
192.3.25.161	1
75.109.71.25	1
181.115.241.69	1
95.68.159.59	1
87.185.19.29	1
108.223.27.145	1
162.250.126.51	1
104.129.15.207	1
185.106.144.70	1
45.79.221.216	1
31.163.110.109	1
188.138.75.95	1
222.82.105.28	1
180.104.121.226	1
217.182.73.17	1
5.9.62.17	1
43.245.235.6	1
115.160.15.103	1
146.198.73.103	1
188.227.186.16	1
200.125.198.69	1
188.17.63.178	1
180.124.46.192	1
180.124.46.198	1
180.124.46.199	1
92.252.182.92	1
104.140.243.150	1
207.244.97.183	1
77.250.201.3	1
178.187.235.21	1
5.2.159.1	1
156.205.12.43	1
62.122.93.228	1
97.80.37.41	1
202.62.77.134	1
192.254.193.4	1
191.201.93.221	1
165.227.64.250	1
39.108.76.135	1
97.78.221.202	1
23.237.22.80	1
45.76.45.27	1
83.228.20.45	1
78.106.148.64	1
37.222.72.154	1
187.216.75.242	1
189.34.54.146	1
179.90.40.118	1
27.189.12.13	1
218.76.121.153	1
92.19.127.107	1
173.239.230.70	1
222.189.112.77	1
87.236.211.157	1
156.216.61.80	1
212.7.218.83	1
212.7.218.82	1
212.7.218.85	1
1.221.153.220	1
201.151.167.79	1
181.26.128.22	1
37.8.12.0	1
206.221.184.58	1
95.152.28.196	1
5.236.94.131	1
94.23.12.182	1
81.62.139.12	1
107.145.196.113	1
37.8.40.139	1
90.181.55.107	1
182.46.24.67	1
117.91.138.247	1
188.55.3.24	1
36.32.232.116	1
173.15.28.165	1
37.8.8.119	1
109.162.47.16	1
37.8.8.110	1
37.8.8.114	1
37.8.8.116	1
84.213.12.57	1
192.34.109.13	1
175.208.38.101	1
206.217.131.101	1
107.77.161.9	1
181.27.133.19	1
162.144.128.169	1
66.155.4.39	1
5.36.51.45	1
171.250.101.56	1
60.241.10.67	1
58.55.166.136	1
61.157.37.15	1
182.112.20.114	1
157.230.113.55	1
190.179.132.157	1
37.8.63.16	1
37.8.63.14	1
37.8.63.10	1
82.56.84.161	1
121.52.145.70	1
82.196.117.191	1
179.170.188.209	1
201.53.49.237	1
162.212.172.180	1
162.212.172.182	1
94.200.30.14	1
162.212.172.184	1
122.117.203.252	1
37.49.224.79	1
37.49.224.70	1
183.159.66.61	1
31.44.116.117	1
223.227.15.240	1
87.106.181.109	1
62.112.11.188	1
50.23.77.19	1
107.180.47.3	1
188.138.167.144	1
181.196.164.181	1
37.8.32.35	1
151.80.96.140	1
91.229.150.29	1
213.6.81.22	1
82.165.74.177	1
95.67.221.237	1
89.163.209.103	1
61.6.11.86	1
122.3.252.180	1
139.192.24.64	1
216.121.70.3	1
181.21.16.129	1
37.8.88.77	1
37.8.88.72	1
192.210.200.214	1
208.93.131.213	1
122.164.9.216	1
193.93.192.172	1
163.172.202.79	1
193.93.192.174	1
193.93.192.179	1
67.14.233.142	1
95.111.49.109	1
116.102.122.190	1
36.63.85.142	1
36.63.85.141	1
69.164.211.18	1
218.101.206.41	1
152.241.179.233	1
81.214.121.150	1
138.255.125.228	1
185.9.81.124	1
188.161.1.60	1
182.253.32.20	1
216.24.242.34	1
5.9.145.234	1
199.168.188.186	1
77.81.95.185	1
77.81.95.182	1
89.163.131.130	1
104.193.92.91	1
190.96.237.76	1
150.163.179.222	1
115.68.108.100	1
115.68.108.106	1
163.172.206.198	1
94.51.47.191	1
71.204.166.53	1
213.136.91.72	1
62.212.82.41	1
123.206.93.108	1
115.212.129.22	1
181.49.69.91	1
177.81.47.230	1
175.155.246.60	1
181.27.185.162	1
27.114.176.233	1
110.162.235.216	1
209.126.117.65	1
204.12.196.10	1
209.126.117.64	1
104.198.126.116	1
195.154.191.169	1
123.207.166.165	1
63.251.114.21	1
123.159.104.182	1
188.161.179.83	1
118.69.71.64	1
221.14.225.33	1
85.96.180.169	1
91.202.144.116	1
172.86.179.162	1
131.191.51.169	1
176.58.70.175	1
176.58.70.177	1
37.75.210.69	1
64.71.130.146	1
37.75.210.61	1
37.75.210.63	1
37.75.210.65	1
37.75.210.64	1
173.234.225.229	1
41.238.211.151	1
222.122.161.78	1
58.9.60.35	1
173.234.225.220	1
113.160.215.37	1
173.234.225.221	1
5.140.146.15	1
173.234.225.222	1
185.113.152.5	1
151.80.141.122	1
185.113.152.2	1
121.58.243.27	1
91.145.118.93	1
187.181.47.117	1
176.67.121.6	1
91.217.162.228	1
89.38.151.144	1
178.239.178.45	1
177.133.42.88	1
201.254.171.252	1
89.163.250.210	1
178.216.49.71	1
31.168.212.231	1
110.137.88.247	1
37.120.176.61	1
104.244.143.221	1
95.220.35.184	1
37.24.144.85	1
37.99.125.197	1
94.120.130.38	1
172.104.78.197	1
185.19.221.118	1
103.228.121.230	1
181.211.199.155	1
181.211.199.158	1
75.207.63.48	1
185.19.221.114	1
185.19.221.116	1
194.72.134.221	1
173.224.124.229	1
190.214.211.70	1
39.165.216.12	1
37.8.52.250	1
114.26.216.19	1
66.249.66.95	1
85.193.144.224	1
190.1.108.63	1
186.62.168.124	1
37.8.86.117	1
172.58.120.157	1
37.8.86.110	1
201.17.125.210	1
172.245.126.70	1
52.14.95.174	1
77.146.210.248	1
58.246.42.34	1
31.131.29.92	1
81.62.177.209	1
39.108.68.185	1
88.150.242.220	1
35.185.109.110	1
173.199.143.137	1
37.8.57.87	1
186.178.190.181	1
24.2.229.239	1
210.212.213.188	1
31.17.54.38	1
189.60.151.19	1
91.198.47.30	1
46.101.78.84	1
46.101.78.82	1
46.101.78.80	1
188.161.7.57	1
194.58.71.195	1
46.233.59.60	1
188.161.7.53	1
185.11.203.57	1
71.86.91.221	1
186.204.212.38	1
81.62.60.79	1
119.15.155.22	1
179.132.243.239	1
177.79.33.14	1
93.148.65.66	1
190.225.15.198	1
78.129.132.69	1
171.248.168.52	1
36.63.87.36	1
27.254.109.10	1
37.75.209.235	1
1.52.39.242	1
37.75.209.239	1
181.26.131.20	1
95.38.22.37	1
195.154.63.53	1
185.111.219.109	1
185.111.219.104	1
94.177.233.29	1
179.36.164.176	1
190.48.97.185	1
45.56.99.96	1
74.208.15.104	1
74.62.215.218	1
176.8.224.82	1
195.154.183.222	1
93.120.251.123	1
23.251.142.124	1
79.234.173.27	1
188.120.173.39	1
117.206.194.248	1
216.155.132.146	1
212.7.219.99	1
212.52.131.7	1
117.20.117.41	1
95.53.10.14	1
101.60.52.228	1
119.7.69.26	1
91.195.116.26	1
46.150.163.189	1
185.25.48.114	1
142.147.117.1	1
92.125.140.181	1
42.118.251.141	1
212.47.251.179	1
27.77.159.236	1
43.252.231.127	1
118.69.104.250	1
109.230.218.13	1
81.213.140.99	1
81.213.140.91	1
192.99.170.234	1
14.97.100.74	1
37.8.37.31	1
37.8.37.32	1
82.223.24.127	1
106.8.84.82	1
208.67.250.157	1
128.111.64.100	1
103.56.137.81	1
187.49.92.19	1
208.95.3.28	1
83.209.42.130	1
24.96.136.33	1
109.45.3.209	1
112.72.184.104	1
175.126.166.148	1
188.161.65.207	1
190.51.82.143	1
171.109.59.181	1
203.192.210.147	1
68.4.119.216	1
113.111.53.223	1
89.42.161.35	1
88.198.67.69	1
194.183.181.190	1
46.185.21.84	1
154.16.47.192	1
192.121.158.93	1
95.224.247.74	1
77.94.213.110	1
43.245.8.199	1
46.118.30.106	1
151.237.177.105	1
138.68.111.79	1
182.92.240.14	1
162.246.22.61	1
190.233.0.55	1
114.237.254.161	1
114.237.254.163	1
114.237.254.162	1
114.237.254.169	1
114.237.254.168	1
145.255.2.85	1
89.238.191.188	1
210.113.90.202	1
90.189.18.228	1
190.50.203.127	1
62.7.86.100	1
5.140.26.160	1
94.78.203.122	1
84.107.89.199	1
142.54.174.26	1
185.140.110.20	1
203.195.206.37	1
182.18.77.144	1
66.150.9.129	1
190.152.40.137	1
181.211.202.101	1
220.134.189.57	1
88.247.147.165	1
192.166.218.151	1
201.157.45.116	1
204.12.244.58	1
103.224.127.166	1
23.95.112.53	1
27.38.4.75	1
23.254.153.122	1
103.54.25.253	1
5.167.70.112	1
5.167.70.113	1
5.167.70.110	1
5.167.70.111	1
5.167.70.116	1
5.167.70.117	1
5.167.70.114	1
5.167.70.115	1
5.167.70.118	1
5.167.70.119	1
109.160.96.168	1
192.187.99.42	1
190.92.84.178	1
190.92.84.179	1
94.176.153.10	1
198.27.88.177	1
198.27.88.174	1
198.27.88.175	1
176.119.28.195	1
47.208.149.170	1
208.6.79.222	1
157.55.39.89	1
157.55.39.86	1
5.178.194.216	1
157.55.39.83	1
104.130.5.18	1
177.79.30.109	1
36.33.26.11	1
36.33.26.13	1
91.222.60.145	1
114.217.113.16	1
36.250.172.130	1
37.200.19.94	1
221.182.236.70	1
188.161.101.120	1
220.133.249.28	1
107.175.152.102	1
58.27.213.82	1
37.8.76.170	1
36.250.172.138	1
37.8.76.174	1
141.212.122.107	1
5.11.45.174	1
78.85.222.241	1
69.165.79.46	1
107.150.51.44	1
1.10.241.121	1
162.13.147.28	1
50.63.129.173	1
138.219.254.219	1
73.93.174.29	1
190.152.135.131	1
60.248.2.103	1
186.209.49.235	1
37.123.189.145	1
189.219.75.129	1
181.112.2.221	1
181.112.2.222	1
104.237.202.69	1
84.107.126.24	1
31.163.226.61	1
104.237.202.62	1
81.62.83.69	1
37.8.75.7	1
202.46.3.26	1
88.99.189.4	1
190.152.108.16	1
36.63.30.8	1
49.140.65.25	1
173.234.225.91	1
125.18.107.204	1
188.138.110.32	1
181.21.145.78	1
188.138.110.34	1
162.243.84.55	1
188.138.110.36	1
188.138.110.37	1
108.59.11.99	1
223.230.36.183	1
37.8.0.20	1
37.8.0.27	1
122.24.232.30	1
88.178.86.202	1
123.28.215.123	1
112.72.198.35	1
190.177.141.63	1
185.156.172.154	1
89.33.70.88	1
190.103.31.5	1
188.213.168.54	1
37.8.87.161	1
77.233.238.130	1
82.205.9.33	1
178.215.212.100	1
58.27.196.210	1
202.119.199.147	1
79.126.79.171	1
172.93.99.250	1
207.46.13.49	1
207.46.13.40	1
125.164.52.140	1
107.181.135.34	1
186.178.57.9	1
189.233.220.181	1
62.210.84.81	1
216.251.16.164	1
37.8.19.123	1
37.8.19.128	1
37.8.19.129	1
109.64.101.103	1
201.178.232.122	1
24.232.83.55	1
78.129.148.77	1
5.189.190.68	1
46.166.173.201	1
105.156.101.26	1
77.163.136.136	1
8.182.124.184	1
36.66.73.114	1
146.185.238.178	1
210.212.223.9	1
220.128.99.230	1
104.236.171.9	1
84.87.87.147	1
188.161.28.229	1
85.230.135.97	1
185.5.223.204	1
146.185.238.172	1
50.4.39.221	1
41.251.192.197	1
146.185.238.177	1
58.57.15.18	1
81.62.152.150	1
81.62.152.155	1
68.197.182.252	1
183.82.146.240	1
113.111.69.196	1
85.25.43.171	1
217.18.243.243	1
