# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Aug 2016 23:00:58 +0200
#
# IP	number of (black)lists
#
190.182.39.142	1
198.50.242.109	1
108.162.106.215	1
108.62.57.97	1
167.250.36.2	1
108.62.57.94	1
202.152.17.53	1
108.62.57.92	1
108.62.57.93	1
108.62.57.90	1
108.62.57.91	1
31.59.212.190	1
89.120.47.195	1
5.101.217.119	1
89.107.60.182	1
195.188.93.244	1
67.207.147.51	1
86.81.133.120	1
112.7.134.216	1
185.65.134.77	1
185.65.134.76	1
185.65.134.79	1
94.188.39.158	1
1.161.130.57	1
103.207.38.59	1
103.207.38.50	1
103.207.38.51	1
82.114.84.161	1
67.222.10.47	1
85.25.246.179	1
82.139.15.29	1
212.129.1.25	1
196.196.39.229	1
212.111.41.143	1
60.249.220.44	1
118.161.249.24	1
177.141.128.241	1
62.75.216.77	1
62.75.216.74	1
5.9.11.88	1
85.25.202.53	1
190.165.187.165	1
128.46.90.160	1
46.166.143.134	1
93.158.211.196	1
216.45.51.125	1
117.1.193.213	1
27.6.68.17	1
85.151.179.73	1
121.199.61.50	1
85.186.220.72	1
86.238.132.240	1
110.168.25.225	1
80.187.108.219	1
81.62.127.30	1
81.62.127.38	1
158.69.237.63	1
37.8.48.177	1
189.79.107.215	1
177.8.112.42	1
41.248.133.186	1
68.38.88.142	1
5.167.70.10	1
5.167.70.11	1
5.167.70.12	1
5.167.70.13	1
5.167.70.14	1
5.167.70.15	1
5.167.70.16	1
5.167.70.17	1
5.167.70.18	1
5.167.70.19	1
104.233.79.101	1
63.246.55.239	1
207.210.84.226	1
217.79.189.197	1
185.19.220.201	1
185.19.220.203	1
217.79.189.199	1
112.169.137.197	1
41.33.44.115	1
192.251.226.99	1
192.251.226.98	1
192.251.226.95	1
192.251.226.94	1
192.251.226.97	1
192.251.226.96	1
192.251.226.91	1
192.251.226.90	1
192.251.226.93	1
192.251.226.92	1
119.5.99.182	1
82.205.2.15	1
82.205.2.11	1
14.164.14.1	1
108.62.58.243	1
46.102.99.52	1
177.21.111.30	1
217.200.185.219	1
217.200.185.210	1
78.228.7.55	1
217.200.185.212	1
217.200.185.213	1
217.200.185.215	1
217.200.185.216	1
217.200.185.217	1
36.238.54.243	1
216.151.137.255	1
88.250.64.19	1
128.199.114.130	1
148.251.89.41	1
212.201.68.152	1
45.58.235.215	1
46.252.206.1	1
14.174.114.61	1
202.143.145.196	1
198.154.63.199	1
186.112.86.170	1
1.53.4.117	1
60.178.54.113	1
207.255.20.49	1
60.250.153.175	1
182.160.157.23	1
82.80.156.52	1
70.164.39.54	1
91.108.73.167	1
187.134.107.25	1
178.235.78.137	1
91.121.34.58	1
201.153.92.21	1
37.75.208.146	1
37.75.208.144	1
45.64.166.189	1
39.88.193.34	1
176.67.201.52	1
108.62.60.135	1
206.225.87.181	1
193.105.7.24	1
59.90.212.110	1
23.239.65.211	1
85.140.63.69	1
95.160.186.193	1
1.52.210.183	1
112.197.116.68	1
216.158.203.41	1
85.17.15.12	1
103.207.36.126	1
175.43.242.39	1
175.141.85.52	1
110.7.185.18	1
211.153.22.195	1
81.62.21.234	1
23.244.234.66	1
175.126.124.92	1
181.175.22.218	1
213.123.8.38	1
172.249.171.9	1
130.193.123.156	1
85.214.242.246	1
192.99.15.171	1
83.103.147.110	1
194.187.170.117	1
194.187.170.114	1
194.187.170.113	1
50.62.188.129	1
154.123.49.101	1
223.74.42.58	1
198.167.142.142	1
120.76.121.121	1
146.185.170.161	1
107.150.49.42	1
91.60.229.40	1
77.82.85.128	1
162.217.175.195	1
41.230.24.153	1
187.247.99.235	1
5.135.115.222	1
104.131.161.74	1
120.214.142.187	1
78.187.238.229	1
94.73.129.206	1
177.104.206.90	1
58.11.238.47	1
220.245.103.97	1
176.227.202.236	1
188.235.105.142	1
2.206.2.28	1
5.9.28.10	1
46.166.162.116	1
172.98.195.146	1
172.98.195.145	1
119.93.11.243	1
95.154.97.27	1
5.30.145.179	1
113.116.153.197	1
212.186.89.162	1
177.107.226.91	1
218.239.223.96	1
120.25.228.46	1
173.64.127.52	1
84.54.187.144	1
94.10.11.206	1
31.192.210.88	1
151.51.250.181	1
82.165.156.29	1
80.227.64.232	1
78.6.228.32	1
194.140.233.94	1
14.174.254.64	1
118.168.225.48	1
187.109.33.153	1
165.255.245.76	1
188.254.110.103	1
93.118.70.208	1
209.95.50.145	1
138.122.135.34	1
179.232.233.62	1
59.178.7.100	1
45.40.139.67	1
67.70.206.117	1
81.62.29.129	1
190.188.218.187	1
78.9.118.79	1
112.223.85.67	1
5.39.57.70	1
173.208.169.42	1
190.128.192.178	1
46.183.222.181	1
202.79.55.29	1
107.173.223.58	1
212.83.157.8	1
86.180.117.160	1
213.184.113.8	1
46.246.51.32	1
188.24.96.142	1
192.255.101.174	1
103.254.166.157	1
187.241.212.180	1
178.200.168.173	1
212.129.50.129	1
190.52.166.204	1
114.35.41.8	1
177.106.131.129	1
114.35.41.4	1
187.160.124.138	1
83.244.49.112	1
80.241.217.134	1
180.163.108.66	1
123.132.199.161	1
185.9.158.196	1
91.195.254.71	1
188.166.140.183	1
187.58.233.118	1
24.97.44.150	1
81.88.48.113	1
199.237.241.124	1
182.71.56.202	1
66.118.187.56	1
190.147.208.105	1
146.185.236.210	1
190.208.76.131	1
108.62.58.168	1
108.62.58.169	1
108.62.58.166	1
108.62.58.167	1
108.62.58.164	1
108.62.58.165	1
108.62.58.162	1
108.62.58.163	1
108.62.58.160	1
108.62.58.161	1
191.6.67.72	1
209.235.136.138	1
94.192.4.130	1
116.106.158.122	1
82.79.200.19	1
192.3.9.186	1
113.174.86.3	1
45.62.55.186	1
218.74.79.158	1
0.8.2.2	1
183.109.143.46	1
109.238.92.84	1
41.189.57.218	1
37.8.101.222	1
111.248.122.223	1
78.188.49.223	1
119.76.129.63	1
46.102.103.224	1
89.35.129.86	1
125.87.93.166	1
188.166.16.91	1
103.19.249.152	1
37.8.65.238	1
212.158.167.98	1
27.74.178.98	1
217.194.255.152	1
91.214.201.2	1
78.94.92.170	1
108.47.232.42	1
222.186.46.166	1
124.207.59.50	1
191.254.139.79	1
117.247.84.153	1
183.54.82.64	1
213.136.75.235	1
185.19.222.223	1
185.19.222.225	1
179.211.97.157	1
171.234.222.154	1
45.119.125.73	1
190.6.210.249	1
188.165.69.149	1
188.165.69.146	1
188.165.69.145	1
58.216.194.58	1
142.11.231.40	1
103.244.165.221	1
82.205.4.204	1
218.159.18.164	1
78.140.142.186	1
95.85.29.67	1
50.251.29.57	1
189.62.51.181	1
211.137.151.222	1
198.144.106.187	1
41.76.179.107	1
220.134.105.51	1
206.176.205.101	1
95.159.156.105	1
82.205.7.72	1
190.108.35.52	1
37.8.23.34	1
190.103.31.165	1
37.8.23.31	1
97.76.75.230	1
117.212.117.201	1
37.8.59.41	1
37.8.59.45	1
137.59.56.169	1
94.102.8.112	1
157.55.39.106	1
24.205.69.144	1
157.55.39.109	1
84.250.18.87	1
186.36.111.140	1
83.21.127.115	1
92.53.30.51	1
115.225.157.201	1
36.224.130.242	1
115.84.178.112	1
114.27.134.248	1
191.176.7.150	1
109.96.190.49	1
122.117.204.31	1
222.124.28.100	1
88.6.237.194	1
37.75.214.20	1
116.109.26.240	1
37.75.214.22	1
187.227.50.81	1
66.172.110.160	1
213.93.185.252	1
61.187.245.33	1
118.165.112.221	1
155.94.65.26	1
111.241.154.105	1
82.205.20.10	1
5.9.212.204	1
5.9.212.206	1
180.241.160.100	1
195.154.54.251	1
177.156.164.49	1
77.81.235.55	1
124.12.208.228	1
223.100.64.10	1
185.20.12.17	1
189.103.13.17	1
201.160.114.207	1
121.40.204.59	1
67.196.85.119	1
36.66.168.167	1
217.160.51.208	1
121.181.52.12	1
113.226.176.87	1
125.132.89.86	1
24.219.210.105	1
200.75.58.119	1
177.133.19.114	1
189.58.193.8	1
118.42.222.187	1
138.201.30.201	1
92.225.43.130	1
175.208.125.234	1
84.21.71.133	1
109.241.196.203	1
180.73.115.185	1
5.135.115.202	1
5.135.115.203	1
5.135.115.201	1
5.135.115.207	1
5.135.115.204	1
5.135.115.205	1
5.135.115.208	1
5.135.115.209	1
45.32.237.34	1
189.112.149.2	1
173.163.151.27	1
209.126.113.227	1
209.126.113.220	1
5.167.64.239	1
51.255.20.53	1
5.167.64.230	1
96.46.0.208	1
91.201.202.38	1
85.228.69.135	1
111.248.112.103	1
174.21.214.180	1
89.163.148.166	1
89.163.148.162	1
89.163.148.160	1
5.167.71.131	1
5.167.71.130	1
5.167.71.133	1
5.167.71.132	1
5.167.71.135	1
5.167.71.134	1
222.248.12.73	1
5.167.71.136	1
5.167.71.139	1
5.167.71.138	1
59.127.180.16	1
72.11.145.8	1
62.210.26.205	1
95.87.202.228	1
94.127.188.21	1
14.167.71.109	1
176.61.139.205	1
118.189.213.100	1
213.238.203.196	1
210.109.97.193	1
115.112.79.250	1
124.12.32.1	1
125.138.202.197	1
91.139.201.57	1
93.105.232.244	1
60.167.124.154	1
155.94.230.151	1
155.94.230.150	1
45.79.160.9	1
113.161.78.146	1
177.85.59.8	1
116.109.10.86	1
182.93.4.194	1
124.113.136.197	1
124.113.136.192	1
213.119.9.166	1
63.170.254.21	1
200.54.154.10	1
89.185.7.252	1
114.36.96.180	1
191.249.68.3	1
200.58.144.42	1
116.108.180.75	1
5.9.25.79	1
5.9.25.78	1
5.9.25.77	1
5.9.25.76	1
5.9.25.75	1
5.9.25.74	1
5.9.25.73	1
5.9.25.72	1
5.9.25.71	1
5.9.25.70	1
173.254.204.117	1
217.22.40.163	1
122.160.15.53	1
200.199.5.162	1
59.1.249.66	1
177.18.254.219	1
37.8.68.148	1
37.8.68.144	1
177.157.138.154	1
37.8.68.143	1
113.99.216.121	1
188.138.75.82	1
188.138.75.87	1
78.188.176.248	1
41.205.34.9	1
60.8.229.219	1
78.232.36.150	1
78.187.3.147	1
185.110.244.134	1
176.123.7.23	1
92.243.17.79	1
218.255.199.55	1
58.88.23.246	1
2.229.193.132	1
83.42.144.186	1
50.116.22.93	1
117.79.224.37	1
216.151.130.240	1
95.141.17.44	1
95.141.17.45	1
95.141.17.46	1
95.141.17.47	1
95.141.17.40	1
95.141.17.41	1
95.141.17.42	1
95.141.17.43	1
95.141.17.48	1
95.141.17.49	1
37.58.77.109	1
37.58.77.106	1
65.87.34.20	1
189.171.23.63	1
167.160.161.195	1
195.154.185.244	1
195.154.185.248	1
167.114.17.145	1
138.201.81.88	1
46.185.212.234	1
190.36.241.124	1
91.229.50.138	1
87.236.211.148	1
69.90.132.248	1
59.45.79.40	1
107.221.214.200	1
24.138.84.37	1
118.69.225.163	1
116.203.78.34	1
162.244.34.169	1
118.54.42.234	1
112.111.185.136	1
112.111.185.135	1
124.211.167.164	1
68.59.107.17	1
123.205.245.25	1
181.72.184.49	1
59.127.94.3	1
49.248.131.124	1
171.250.56.64	1
174.54.209.178	1
73.170.221.184	1
219.81.84.73	1
37.8.8.105	1
37.8.8.102	1
62.210.248.99	1
203.99.51.188	1
220.135.22.250	1
183.102.107.167	1
219.153.13.52	1
107.178.111.4	1
188.161.112.94	1
88.249.96.3	1
171.248.210.101	1
37.187.152.121	1
1.170.75.123	1
87.147.19.218	1
185.20.216.48	1
40.77.167.9	1
209.220.88.236	1
183.83.98.118	1
188.161.112.99	1
109.241.82.247	1
209.92.156.53	1
186.89.24.236	1
93.146.72.147	1
218.156.65.6	1
202.142.114.159	1
42.115.18.111	1
128.199.179.100	1
110.85.5.142	1
114.35.227.150	1
189.186.97.66	1
5.189.142.248	1
191.181.121.158	1
212.47.246.148	1
49.67.222.52	1
206.225.20.77	1
5.153.10.226	1
78.104.176.59	1
83.247.78.90	1
216.132.7.31	1
37.8.32.23	1
116.101.4.137	1
188.95.233.5	1
46.16.74.89	1
216.73.105.71	1
95.9.227.15	1
162.213.30.231	1
197.220.199.5	1
45.33.39.82	1
95.90.74.34	1
130.117.0.121	1
187.163.191.179	1
74.53.121.130	1
124.107.95.48	1
37.8.78.152	1
95.82.239.102	1
218.32.94.66	1
36.63.85.158	1
185.77.128.241	1
37.211.10.46	1
60.167.21.97	1
60.167.21.94	1
59.120.122.85	1
45.116.114.158	1
201.148.182.18	1
1.54.82.35	1
36.232.0.77	1
107.161.93.60	1
101.200.87.177	1
109.241.77.239	1
199.168.188.197	1
110.67.121.186	1
189.160.225.91	1
122.52.209.211	1
31.220.40.44	1
37.230.103.215	1
218.57.22.37	1
122.155.3.150	1
125.134.102.155	1
177.87.40.2	1
201.194.187.202	1
177.87.40.9	1
190.205.220.220	1
206.191.156.73	1
101.222.240.152	1
113.163.138.220	1
223.240.23.6	1
109.75.37.245	1
91.224.149.33	1
37.110.130.170	1
97.114.83.39	1
81.215.201.203	1
80.82.65.82	1
124.122.156.114	1
109.210.97.157	1
122.52.229.161	1
77.81.100.88	1
104.168.46.231	1
104.223.92.177	1
221.237.114.163	1
61.155.168.192	1
176.58.70.168	1
166.62.97.240	1
166.62.97.245	1
61.228.95.179	1
203.146.17.95	1
222.79.118.169	1
37.75.210.97	1
213.136.69.149	1
39.83.174.87	1
46.99.130.166	1
178.33.252.96	1
178.33.252.92	1
67.221.133.187	1
92.92.144.13	1
81.62.159.243	1
50.243.170.153	1
213.91.241.225	1
162.243.118.76	1
80.53.14.173	1
217.123.40.233	1
46.101.179.226	1
71.236.153.245	1
188.226.253.181	1
185.19.221.122	1
104.207.133.20	1
185.19.221.129	1
91.231.229.144	1
189.180.27.217	1
74.138.231.17	1
82.117.203.214	1
185.12.187.107	1
195.154.216.107	1
123.189.64.132	1
89.46.28.15	1
185.92.223.70	1
139.189.149.150	1
198.8.81.114	1
95.141.17.69	1
189.35.109.128	1
41.85.144.194	1
82.205.12.66	1
82.205.12.63	1
122.52.227.14	1
122.52.227.18	1
115.205.8.206	1
190.88.193.35	1
181.138.155.85	1
87.230.93.95	1
161.53.179.233	1
43.241.25.219	1
95.16.6.161	1
79.182.60.114	1
171.232.240.102	1
119.93.83.221	1
116.97.4.182	1
14.64.4.101	1
60.186.158.73	1
42.114.151.211	1
66.62.183.50	1
187.189.169.171	1
117.21.191.212	1
117.21.191.214	1
37.123.146.76	1
95.160.197.35	1
187.111.166.164	1
124.192.123.246	1
119.93.75.168	1
103.240.11.148	1
81.62.53.139	1
188.138.122.109	1
124.150.199.85	1
36.63.87.23	1
36.63.87.29	1
37.75.209.221	1
37.75.209.228	1
189.27.106.158	1
116.111.215.73	1
190.85.61.250	1
68.119.137.39	1
5.60.180.130	1
95.141.17.179	1
95.141.17.178	1
62.252.140.201	1
95.141.17.175	1
95.141.17.174	1
95.141.17.177	1
95.141.17.176	1
95.141.17.171	1
95.141.17.170	1
95.141.17.173	1
60.248.42.69	1
5.167.66.87	1
85.94.16.115	1
5.167.66.83	1
185.140.109.211	1
185.140.109.213	1
185.140.109.215	1
185.140.109.214	1
185.140.109.217	1
185.140.109.216	1
189.157.12.106	1
194.107.80.131	1
119.193.242.178	1
62.210.162.148	1
169.0.76.193	1
202.107.195.201	1
103.53.167.91	1
103.233.92.37	1
162.209.98.69	1
175.182.65.118	1
87.106.140.114	1
114.40.207.230	1
68.145.170.102	1
86.180.112.237	1
176.122.62.183	1
59.5.26.77	1
59.5.26.78	1
177.45.165.197	1
96.47.225.246	1
78.159.108.204	1
197.234.221.179	1
202.62.111.174	1
61.0.98.151	1
95.183.48.3	1
198.71.230.9	1
78.83.19.94	1
51.254.141.216	1
194.58.122.242	1
45.32.235.226	1
209.190.3.210	1
62.210.88.149	1
104.48.150.185	1
217.160.3.229	1
62.15.52.196	1
47.88.9.163	1
145.255.2.94	1
94.61.240.123	1
145.255.2.98	1
190.88.209.239	1
74.91.28.59	1
200.72.182.210	1
115.159.117.137	1
176.119.30.133	1
185.140.110.53	1
185.140.110.58	1
113.172.55.35	1
193.105.154.146	1
119.252.160.34	1
192.52.167.71	1
79.141.164.13	1
79.141.164.12	1
96.63.238.91	1
5.167.70.109	1
5.167.70.108	1
5.167.70.105	1
5.167.70.104	1
5.167.70.107	1
5.167.70.106	1
5.167.70.101	1
5.167.70.100	1
5.167.70.103	1
5.167.70.102	1
75.172.96.240	1
187.112.246.92	1
209.89.37.70	1
50.255.193.134	1
103.195.0.42	1
95.9.45.25	1
111.242.27.120	1
217.85.198.227	1
73.19.222.198	1
188.161.180.2	1
60.167.20.81	1
110.164.107.223	1
116.27.64.165	1
139.228.114.189	1
121.178.34.173	1
187.252.2.251	1
192.99.67.24	1
118.98.224.214	1
37.8.76.140	1
59.8.119.180	1
50.198.95.22	1
93.105.189.149	1
188.26.122.105	1
85.192.188.133	1
139.193.105.13	1
13.65.28.185	1
82.230.83.79	1
5.189.150.245	1
82.205.29.255	1
187.113.23.215	1
190.100.253.57	1
190.221.215.83	1
89.122.169.164	1
101.200.156.123	1
188.161.2.251	1
167.160.122.161	1
188.213.168.144	1
81.62.40.88	1
91.176.213.254	1
177.37.226.175	1
39.160.126.91	1
62.210.167.104	1
223.206.131.124	1
216.115.153.201	1
182.69.81.170	1
1.160.122.153	1
14.161.11.157	1
78.188.197.36	1
37.8.0.35	1
37.49.225.152	1
186.2.191.10	1
181.130.152.97	1
88.91.80.6	1
5.43.52.254	1
173.44.217.53	1
82.220.89.53	1
183.158.12.80	1
113.228.54.166	1
5.196.239.114	1
77.68.37.209	1
80.67.128.22	1
80.67.128.20	1
68.105.139.196	1
181.143.187.226	1
212.227.26.21	1
69.31.235.64	1
31.223.191.208	1
142.0.11.119	1
118.166.49.105	1
196.40.97.14	1
118.166.49.107	1
207.46.13.78	1
114.44.56.5	1
223.241.119.41	1
223.241.119.48	1
71.62.50.84	1
177.47.141.140	1
83.16.100.218	1
39.173.80.167	1
188.127.231.54	1
192.126.134.138	1
37.235.64.157	1
46.20.71.109	1
223.241.94.41	1
113.190.209.110	1
114.35.86.168	1
62.210.113.143	1
173.66.129.41	1
85.25.43.106	1
5.11.46.205	1
98.202.152.88	1
62.205.183.166	1
151.49.203.137	1
180.214.233.89	1
121.169.193.208	1
41.66.17.251	1
91.187.112.131	1
36.77.82.13	1
108.62.57.10	1
104.220.39.98	1
162.209.141.202	1
173.234.227.38	1
173.234.227.39	1
60.166.213.170	1
173.234.227.34	1
173.234.227.35	1
173.234.227.36	1
173.234.227.37	1
173.234.227.30	1
173.234.227.31	1
173.234.227.32	1
173.234.227.33	1
39.80.33.145	1
122.183.230.252	1
178.32.44.157	1
209.113.236.116	1
104.37.154.52	1
195.113.165.66	1
208.90.186.6	1
83.17.232.62	1
212.117.169.139	1
171.97.116.203	1
117.169.7.137	1
14.155.148.46	1
76.253.0.85	1
186.15.25.50	1
212.174.26.126	1
112.206.85.168	1
151.237.52.133	1
222.101.219.71	1
103.41.197.1	1
179.213.68.78	1
83.209.167.193	1
149.91.82.97	1
70.38.64.117	1
220.225.79.43	1
123.53.146.173	1
124.193.106.107	1
124.193.106.100	1
164.8.150.14	1
183.144.220.134	1
92.241.39.173	1
60.167.125.1	1
60.167.125.5	1
222.186.42.160	1
46.138.51.50	1
220.246.186.68	1
94.23.212.209	1
93.179.89.93	1
93.179.89.92	1
122.117.249.56	1
95.177.139.178	1
93.179.89.98	1
217.217.139.106	1
188.166.241.32	1
109.241.246.11	1
101.108.32.208	1
139.0.117.54	1
107.172.6.249	1
5.167.64.14	1
118.165.148.244	1
95.86.33.179	1
123.16.93.196	1
180.93.228.66	1
66.249.64.37	1
107.170.95.11	1
112.67.13.47	1
212.227.31.159	1
192.187.124.98	1
155.94.218.193	1
179.119.92.134	1
198.211.124.214	1
104.129.1.142	1
177.142.5.57	1
37.8.21.143	1
180.251.160.60	1
101.69.250.143	1
190.7.214.18	1
27.36.214.169	1
95.9.85.202	1
164.125.234.121	1
120.56.168.236	1
90.213.182.133	1
111.249.36.247	1
85.97.202.204	1
85.109.72.37	1
112.202.46.111	1
1.32.76.125	1
104.238.195.197	1
142.0.69.163	1
185.3.134.205	1
103.243.187.89	1
84.33.9.222	1
84.33.9.223	1
84.33.9.220	1
84.33.9.226	1
84.33.9.227	1
84.33.9.224	1
84.33.9.225	1
84.33.9.228	1
84.33.9.229	1
31.223.183.126	1
24.15.109.21	1
178.234.115.239	1
46.126.180.62	1
154.46.204.5	1
112.133.244.187	1
41.178.180.100	1
212.227.94.122	1
78.188.186.180	1
95.167.82.26	1
178.83.221.109	1
134.249.131.0	1
37.8.59.255	1
193.105.207.21	1
42.119.24.158	1
185.19.220.113	1
185.19.220.114	1
185.19.220.119	1
179.43.117.210	1
94.12.132.116	1
37.8.41.5	1
121.138.243.160	1
138.201.37.226	1
46.101.110.47	1
103.37.144.76	1
5.167.69.89	1
5.167.69.88	1
5.167.69.81	1
5.167.69.80	1
5.167.69.83	1
5.167.69.82	1
5.167.69.85	1
5.167.69.84	1
5.167.69.87	1
5.167.69.86	1
123.160.243.124	1
188.208.137.120	1
122.117.161.58	1
151.55.117.0	1
189.214.79.76	1
77.47.32.174	1
188.146.35.144	1
194.71.223.91	1
5.11.40.14	1
206.214.143.85	1
116.28.13.61	1
1.55.96.253	1
223.241.117.74	1
160.7.247.221	1
222.191.160.125	1
212.225.223.204	1
24.98.111.69	1
23.254.167.231	1
62.210.247.93	1
36.83.177.31	1
118.172.150.203	1
69.30.218.202	1
101.67.9.170	1
84.200.106.102	1
23.80.97.214	1
107.150.80.91	1
186.216.205.28	1
94.158.40.80	1
183.13.43.234	1
216.151.130.140	1
216.151.130.141	1
216.151.130.142	1
14.176.203.212	1
216.151.130.144	1
216.151.130.145	1
216.151.130.146	1
216.151.130.147	1
216.151.130.148	1
216.151.130.149	1
103.252.194.100	1
220.134.154.51	1
144.76.40.121	1
209.54.56.80	1
110.81.88.91	1
59.124.169.74	1
190.90.102.121	1
118.42.215.138	1
37.8.44.236	1
46.188.130.21	1
83.79.3.137	1
47.89.54.17	1
78.187.137.141	1
212.7.220.67	1
151.73.92.69	1
124.105.39.143	1
118.71.163.12	1
117.3.69.237	1
60.179.64.50	1
190.121.161.58	1
109.230.196.90	1
88.85.229.178	1
27.75.177.105	1
174.93.131.69	1
118.161.244.95	1
49.207.70.102	1
74.54.143.242	1
64.140.208.236	1
211.179.221.34	1
188.122.213.4	1
142.11.225.67	1
142.11.225.66	1
60.167.0.255	1
131.255.134.254	1
82.160.41.103	1
27.74.187.110	1
82.205.31.50	1
23.239.145.125	1
73.210.44.127	1
94.176.150.7	1
176.31.223.217	1
81.62.147.198	1
88.163.79.206	1
49.65.211.250	1
82.91.83.52	1
180.92.233.134	1
74.3.104.66	1
88.204.218.110	1
202.71.17.144	1
82.205.31.58	1
85.165.255.220	1
14.169.246.3	1
23.251.66.127	1
176.106.43.253	1
58.18.130.101	1
49.32.36.237	1
104.223.185.135	1
58.241.30.226	1
176.114.237.66	1
185.21.100.50	1
194.31.40.239	1
108.163.250.106	1
182.53.233.18	1
189.80.33.97	1
182.53.233.14	1
191.250.120.68	1
188.123.123.172	1
179.182.155.216	1
69.30.204.6	1
177.65.141.95	1
178.210.45.219	1
212.241.14.104	1
91.67.193.74	1
151.225.84.209	1
58.23.98.194	1
212.37.27.58	1
182.16.33.10	1
218.92.12.14	1
5.9.128.186	1
24.199.226.99	1
185.53.129.23	1
109.149.38.43	1
82.205.7.156	1
49.50.78.236	1
115.77.208.25	1
199.175.48.178	1
188.245.12.16	1
89.218.80.150	1
184.10.28.24	1
211.210.3.214	1
83.79.154.166	1
205.244.148.43	1
82.142.165.70	1
104.160.228.200	1
95.17.44.96	1
198.40.52.139	1
121.40.41.190	1
103.194.88.196	1
95.154.83.80	1
217.218.233.232	1
5.11.42.158	1
114.105.231.7	1
5.11.42.152	1
5.11.42.151	1
5.11.42.157	1
5.11.42.154	1
5.11.42.155	1
152.216.15.5	1
91.188.2.114	1
142.177.99.114	1
73.181.197.116	1
81.196.92.21	1
177.37.227.185	1
111.243.60.179	1
111.243.60.174	1
220.132.55.43	1
198.2.205.34	1
180.183.144.151	1
116.98.179.213	1
204.152.246.251	1
192.99.6.105	1
192.99.6.104	1
5.88.220.222	1
24.135.151.68	1
1.163.240.241	1
187.60.216.84	1
187.59.58.43	1
177.195.186.11	1
88.86.113.4	1
1.34.164.96	1
46.40.77.122	1
113.161.79.31	1
37.8.67.111	1
107.170.143.117	1
88.150.222.141	1
217.12.218.72	1
81.17.16.43	1
23.96.16.18	1
167.58.4.102	1
37.9.55.82	1
37.8.117.17	1
200.46.152.69	1
187.14.84.204	1
187.188.40.105	1
185.140.109.99	1
93.115.85.145	1
192.186.150.11	1
192.186.150.14	1
192.186.150.16	1
192.186.150.18	1
174.140.168.143	1
89.163.251.60	1
185.140.109.95	1
186.235.96.217	1
198.252.153.107	1
178.32.143.175	1
1.53.99.27	1
187.32.10.145	1
116.99.146.3	1
77.78.13.13	1
85.90.222.179	1
198.23.103.70	1
36.229.232.174	1
192.95.30.7	1
173.224.117.175	1
37.115.205.119	1
112.197.126.5	1
112.105.250.58	1
159.8.94.157	1
119.199.181.60	1
213.238.238.175	1
223.241.94.227	1
81.32.187.42	1
149.13.246.109	1
213.226.225.70	1
23.91.70.51	1
192.126.156.121	1
89.163.242.165	1
96.85.23.180	1
118.69.82.142	1
114.215.88.72	1
74.118.192.251	1
74.82.47.62	1
61.136.135.66	1
222.236.220.146	1
108.62.56.83	1
122.177.138.174	1
113.186.165.162	1
108.62.56.86	1
108.62.56.87	1
1.52.122.26	1
12.69.26.98	1
118.173.240.248	1
109.120.141.220	1
14.184.33.207	1
37.8.41.203	1
74.208.103.34	1
206.191.159.20	1
206.191.159.21	1
59.188.247.125	1
77.243.98.118	1
116.106.184.75	1
91.234.1.54	1
87.17.174.79	1
185.130.6.9	1
45.63.62.24	1
37.8.94.16	1
83.59.32.100	1
188.143.233.11	1
82.81.3.200	1
188.120.132.239	1
46.166.138.164	1
93.127.245.66	1
175.13.246.254	1
190.98.194.115	1
187.162.205.127	1
189.180.145.122	1
109.177.0.144	1
179.104.37.14	1
113.190.40.201	1
83.147.204.51	1
113.68.207.196	1
5.167.67.239	1
5.167.67.238	1
5.167.67.233	1
5.167.67.232	1
5.167.67.231	1
5.167.67.230	1
5.167.67.237	1
5.167.67.236	1
5.167.67.235	1
5.167.67.234	1
180.183.78.152	1
188.166.220.43	1
189.121.17.223	1
192.124.250.83	1
178.235.77.60	1
178.235.77.63	1
60.28.127.4	1
167.62.47.94	1
201.232.99.236	1
104.166.98.167	1
118.165.144.130	1
118.165.144.134	1
85.227.133.136	1
78.38.31.94	1
49.147.121.78	1
212.83.133.52	1
188.232.139.169	1
106.1.62.105	1
27.75.107.131	1
14.54.190.114	1
118.172.145.59	1
88.247.170.163	1
118.172.145.51	1
118.172.145.55	1
124.254.6.242	1
68.99.245.245	1
96.10.157.187	1
37.8.46.219	1
123.201.131.82	1
177.75.232.188	1
181.222.221.67	1
118.163.154.178	1
179.197.26.92	1
188.143.233.121	1
188.143.233.120	1
188.143.233.123	1
188.143.233.122	1
188.143.233.125	1
188.143.233.124	1
188.143.233.127	1
188.143.233.126	1
188.143.233.129	1
188.143.233.128	1
113.176.179.171	1
1.34.115.147	1
122.3.123.192	1
13.88.253.221	1
37.8.49.14	1
51.254.177.1	1
81.62.241.125	1
1.52.140.245	1
188.161.18.211	1
78.111.106.201	1
190.233.64.226	1
23.30.84.170	1
79.181.209.81	1
183.128.165.61	1
123.56.242.144	1
87.244.206.164	1
120.202.57.231	1
110.15.87.38	1
31.209.96.174	1
94.26.113.3	1
185.3.135.50	1
155.254.203.52	1
190.75.210.36	1
108.62.63.186	1
108.62.63.187	1
108.62.63.184	1
108.62.63.185	1
108.62.63.182	1
72.167.190.170	1
72.167.190.173	1
108.62.63.181	1
108.62.63.188	1
108.62.63.189	1
60.166.212.229	1
