# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Feb 2016 23:00:05 +0000
#
# IP	number of (black)lists
#
175.100.188.198	1
189.193.132.124	1
218.94.36.185	1
93.170.130.91	1
54.192.195.169	1
41.150.146.107	1
64.69.42.10	1
77.44.24.172	1
65.202.59.150	1
37.8.38.46	1
124.120.89.250	1
42.116.185.181	1
206.75.144.129	1
178.21.20.223	1
58.96.183.136	1
79.43.79.178	1
123.18.110.17	1
115.239.231.77	1
202.44.252.64	1
85.25.176.113	1
201.175.72.92	1
83.27.215.192	1
211.133.51.209	1
119.105.177.105	1
91.204.149.250	1
180.74.195.40	1
162.248.160.55	1
162.248.160.54	1
117.205.132.225	1
79.146.115.214	1
42.117.114.70	1
116.105.32.214	1
81.62.184.117	1
109.154.53.141	1
118.166.116.249	1
209.90.77.43	1
202.106.169.142	1
78.106.151.129	1
195.218.230.122	1
5.175.140.18	1
223.240.26.33	1
23.94.144.154	1
42.115.139.218	1
223.240.26.35	1
81.62.251.233	1
82.102.244.244	1
149.210.189.102	1
87.169.226.104	1
61.19.87.250	1
83.203.80.174	1
1.175.116.9	1
94.242.61.68	1
184.107.105.211	1
61.38.252.14	1
85.2.1.38	1
5.140.203.187	1
85.114.133.163	1
203.113.131.97	1
192.151.208.37	1
117.253.245.139	1
123.24.231.135	1
190.253.34.42	1
176.106.45.46	1
54.69.84.103	1
124.73.159.55	1
104.224.23.42	1
110.77.196.149	1
110.77.196.148	1
37.75.210.69	1
216.243.44.226	1
45.40.133.96	1
142.4.204.161	1
202.12.83.67	1
209.126.70.76	1
216.243.44.228	1
95.77.125.73	1
14.186.63.147	1
118.175.13.242	1
180.215.24.37	1
80.95.212.14	1
148.251.70.147	1
103.8.127.189	1
212.2.230.181	1
203.106.212.163	1
123.231.254.243	1
109.253.73.4	1
82.205.8.113	1
189.195.116.96	1
79.110.25.208	1
187.247.97.240	1
114.96.71.190	1
189.218.77.26	1
81.62.24.24	1
79.219.208.185	1
192.198.87.212	1
116.210.56.142	1
94.42.144.10	1
172.245.82.114	1
187.189.250.235	1
117.253.74.159	1
185.35.62.40	1
79.110.25.203	1
73.190.178.22	1
198.50.192.36	1
101.59.229.129	1
186.9.105.95	1
121.121.100.234	1
120.76.79.177	1
195.154.60.101	1
192.187.114.50	1
198.58.84.54	1
81.7.94.126	1
117.223.24.38	1
103.25.192.237	1
192.3.66.45	1
114.96.64.229	1
223.240.78.218	1
173.255.253.218	1
189.219.189.3	1
125.27.51.190	1
113.82.86.103	1
118.171.89.157	1
52.31.248.104	1
69.163.194.224	1
69.64.34.66	1
37.75.209.87	1
37.75.209.82	1
113.166.31.18	1
36.82.106.83	1
85.214.154.93	1
188.242.26.39	1
186.202.127.118	1
191.33.129.159	1
41.213.212.40	1
92.55.223.254	1
192.71.32.84	1
60.217.64.157	1
216.99.158.179	1
95.218.28.219	1
95.188.86.131	1
31.181.70.199	1
175.44.4.249	1
46.4.102.45	1
223.240.95.196	1
117.213.230.231	1
108.62.63.223	1
108.62.63.222	1
108.62.63.220	1
108.62.63.227	1
108.62.63.226	1
108.62.63.225	1
124.73.144.222	1
192.3.178.65	1
116.226.47.204	1
192.3.178.63	1
110.85.74.238	1
5.34.240.24	1
82.165.67.166	1
37.8.59.113	1
54.213.132.8	1
37.8.59.115	1
88.80.196.2	1
104.167.119.124	1
120.195.194.163	1
104.167.119.120	1
120.195.194.167	1
122.227.171.22	1
31.181.48.218	1
104.167.119.129	1
124.207.132.242	1
142.54.177.114	1
31.187.64.14	1
14.189.69.6	1
1.170.165.29	1
124.73.93.17	1
187.60.127.105	1
37.8.5.38	1
14.160.86.162	1
190.6.111.118	1
74.208.79.165	1
190.38.172.132	1
188.162.237.247	1
192.254.224.90	1
197.36.51.218	1
187.189.107.58	1
188.165.136.2	1
69.23.123.146	1
67.216.130.186	1
41.72.29.179	1
223.240.90.74	1
59.94.173.22	1
2.229.52.28	1
114.96.79.137	1
50.62.161.20	1
107.170.20.26	1
50.62.161.26	1
189.8.0.170	1
101.108.63.244	1
183.89.87.19	1
78.110.14.219	1
199.241.184.166	1
216.152.249.22	1
117.245.6.245	1
88.150.240.111	1
213.91.237.189	1
183.80.61.119	1
27.7.160.181	1
67.37.13.2	1
187.54.118.236	1
210.1.61.26	1
5.135.199.13	1
113.170.32.169	1
40.113.206.247	1
202.71.24.249	1
41.42.161.249	1
107.167.112.116	1
223.240.21.24	1
128.73.215.212	1
66.199.227.254	1
66.199.227.253	1
99.237.148.235	1
203.205.24.2	1
62.210.244.46	1
124.73.156.45	1
122.167.243.94	1
41.248.134.89	1
98.214.70.152	1
14.164.131.224	1
210.66.100.173	1
108.62.56.188	1
37.8.34.48	1
203.91.121.71	1
203.91.121.70	1
141.8.143.187	1
178.45.156.223	1
212.85.178.2	1
180.180.99.22	1
74.208.67.184	1
189.217.68.0	1
37.8.69.237	1
23.94.31.211	1
210.135.96.98	1
117.255.208.42	1
172.245.169.11	1
64.253.1.111	1
187.177.137.233	1
202.102.233.96	1
31.220.6.187	1
219.141.225.149	1
37.8.26.26	1
202.102.233.99	1
54.227.177.22	1
27.7.160.189	1
14.166.33.238	1
179.208.116.76	1
49.209.240.120	1
203.86.205.223	1
81.94.202.251	1
58.10.95.234	1
190.235.131.225	1
89.47.28.240	1
24.225.74.98	1
23.23.127.239	1
216.152.249.28	1
104.216.9.185	1
66.160.248.245	1
212.47.247.57	1
200.2.29.22	1
94.23.86.67	1
217.149.52.105	1
5.167.71.173	1
217.149.52.109	1
14.171.70.29	1
2.60.132.212	1
223.240.68.141	1
117.170.137.6	1
66.77.207.144	1
118.167.202.91	1
116.202.138.7	1
81.62.44.47	1
112.197.155.204	1
45.216.200.155	1
14.185.97.190	1
27.41.156.169	1
89.248.172.175	1
216.151.137.47	1
46.59.154.234	1
121.235.214.151	1
181.211.148.218	1
117.239.78.82	1
216.158.197.69	1
190.72.18.74	1
14.102.32.3	1
46.101.160.168	1
115.74.91.38	1
114.96.75.226	1
83.170.115.42	1
1.52.127.156	1
116.212.55.81	1
171.251.60.249	1
117.253.214.246	1
193.179.1.114	1
216.121.75.41	1
14.98.127.48	1
31.220.30.19	1
188.215.22.118	1
173.234.227.222	1
173.234.227.223	1
173.234.227.220	1
31.220.30.11	1
173.234.227.226	1
173.234.227.227	1
173.234.227.225	1
80.200.176.27	1
189.198.81.206	1
121.205.246.94	1
175.44.9.118	1
62.75.136.165	1
122.176.122.143	1
1.54.18.177	1
95.163.121.185	1
171.255.153.74	1
192.240.224.157	1
71.16.154.158	1
37.57.148.79	1
223.240.79.181	1
41.222.227.154	1
46.16.169.44	1
162.211.253.160	1
114.96.71.6	1
114.96.71.7	1
45.72.16.205	1
162.243.63.216	1
125.161.222.105	1
177.21.126.171	1
124.73.87.46	1
37.8.10.112	1
89.151.83.58	1
223.240.28.198	1
122.52.129.174	1
37.8.10.110	1
115.28.21.68	1
171.249.211.24	1
187.125.32.125	1
37.75.213.184	1
37.75.213.185	1
113.178.90.127	1
74.74.154.65	1
116.110.73.213	1
104.168.70.63	1
213.141.235.228	1
81.62.40.174	1
213.125.116.34	1
82.205.13.158	1
85.25.213.210	1
114.96.64.73	1
189.219.85.99	1
122.178.132.82	1
114.96.64.76	1
95.224.174.19	1
200.162.249.93	1
74.126.180.98	1
1.55.100.177	1
162.247.79.217	1
183.80.15.99	1
61.1.156.164	1
80.249.71.106	1
200.187.8.87	1
103.225.176.176	1
113.166.240.27	1
46.246.86.163	1
95.179.43.12	1
179.111.208.182	1
189.180.207.69	1
136.169.230.177	1
178.33.100.149	1
89.249.207.229	1
23.95.94.118	1
91.121.95.109	1
46.229.170.218	1
186.232.175.239	1
14.167.160.212	1
37.8.110.164	1
80.178.204.213	1
203.156.183.133	1
79.241.216.243	1
182.186.139.230	1
193.33.240.107	1
188.138.32.23	1
74.121.182.151	1
37.8.64.218	1
85.25.74.174	1
37.8.64.210	1
187.160.64.93	1
60.166.208.79	1
67.0.228.62	1
223.84.54.208	1
23.106.70.130	1
177.229.217.220	1
203.69.91.190	1
103.24.189.250	1
192.3.182.28	1
92.127.242.115	1
81.17.25.72	1
105.250.127.203	1
186.115.122.66	1
45.57.216.170	1
216.66.76.142	1
216.66.76.141	1
87.229.45.106	1
109.207.87.236	1
95.161.228.186	1
223.240.17.26	1
109.201.143.40	1
117.253.230.148	1
111.248.105.142	1
222.45.16.198	1
200.52.29.92	1
188.161.246.89	1
70.67.135.222	1
124.73.151.84	1
5.231.77.155	1
183.81.9.124	1
37.8.30.235	1
37.8.30.236	1
124.73.151.89	1
194.79.157.171	1
88.150.197.106	1
69.50.192.62	1
113.189.154.93	1
162.210.249.165	1
31.223.181.46	1
181.163.231.116	1
88.91.61.236	1
79.180.104.228	1
84.234.18.53	1
36.75.66.61	1
64.0.62.25	1
218.239.45.154	1
5.11.40.107	1
5.11.40.106	1
195.154.183.160	1
195.154.183.162	1
177.230.234.185	1
186.134.166.60	1
1.246.219.216	1
37.8.71.59	1
117.165.194.208	1
37.8.22.135	1
181.232.7.182	1
190.207.74.96	1
197.225.146.39	1
186.201.43.66	1
85.114.121.17	1
110.77.218.137	1
66.158.238.139	1
216.151.130.66	1
50.7.251.8	1
188.84.149.111	1
37.8.89.119	1
201.173.44.56	1
187.243.107.153	1
187.161.217.133	1
212.164.2.21	1
183.91.2.84	1
189.151.170.97	1
194.71.225.24	1
82.205.10.2	1
31.223.188.139	1
0.1.0.1	1
202.69.33.151	1
113.94.108.91	1
212.58.4.63	1
82.205.15.211	1
173.191.224.226	1
65.182.101.221	1
187.242.151.154	1
116.72.1.194	1
31.17.117.182	1
177.229.18.87	1
74.126.178.178	1
89.140.67.79	1
172.245.82.48	1
27.109.14.34	1
208.117.11.34	1
94.231.187.22	1
62.149.227.168	1
50.7.36.26	1
123.125.226.132	1
123.201.6.180	1
76.114.147.226	1
88.165.81.34	1
199.255.209.167	1
190.85.155.170	1
199.255.209.163	1
116.122.38.203	1
147.230.3.45	1
199.255.209.168	1
61.156.31.52	1
59.59.152.11	1
104.223.71.134	1
107.173.208.201	1
209.141.39.6	1
101.5.243.1	1
171.234.67.200	1
178.253.230.39	1
37.8.93.138	1
81.62.86.63	1
107.172.204.77	1
197.217.109.202	1
54.94.194.235	1
190.114.252.75	1
203.146.125.234	1
83.79.106.4	1
41.202.248.17	1
109.63.23.21	1
213.152.180.250	1
216.158.197.198	1
112.184.136.191	1
82.205.7.2	1
40.127.161.15	1
201.209.111.35	1
46.17.99.162	1
65.60.11.122	1
92.222.36.103	1
60.166.223.72	1
77.2.196.74	1
72.253.206.161	1
96.3.119.11	1
5.231.77.70	1
41.13.212.138	1
27.2.127.200	1
85.25.201.172	1
181.67.16.29	1
208.85.193.31	1
201.165.71.101	1
120.195.151.18	1
176.115.59.213	1
94.103.231.223	1
222.252.179.199	1
49.200.126.89	1
111.248.57.18	1
193.169.87.132	1
85.212.8.56	1
186.114.34.228	1
204.113.214.3	1
204.113.214.2	1
191.110.128.133	1
216.158.192.208	1
216.158.192.209	1
183.38.220.190	1
119.187.157.70	1
94.19.19.222	1
184.95.42.70	1
148.81.199.10	1
113.169.93.188	1
113.181.82.155	1
85.25.43.205	1
58.186.149.81	1
128.127.38.195	1
114.97.105.181	1
208.116.44.162	1
189.219.86.33	1
93.182.134.158	1
187.73.217.233	1
189.218.72.26	1
187.156.217.99	1
85.114.110.180	1
113.190.206.25	1
180.232.128.148	1
212.83.173.200	1
115.193.45.165	1
180.232.128.144	1
37.8.15.249	1
178.34.135.68	1
14.182.98.135	1
94.102.63.140	1
151.57.91.185	1
185.35.62.126	1
185.35.62.120	1
185.35.62.121	1
185.35.62.122	1
117.253.167.216	1
162.217.175.208	1
69.12.81.79	1
82.165.116.169	1
122.227.164.15	1
108.62.56.118	1
125.36.234.221	1
201.172.245.248	1
221.229.126.149	1
81.62.244.43	1
186.10.4.146	1
197.156.117.2	1
199.230.109.234	1
188.212.21.118	1
108.62.56.112	1
191.53.131.14	1
109.248.209.120	1
81.62.229.38	1
217.66.157.98	1
117.27.210.202	1
119.101.32.107	1
36.72.70.30	1
183.91.3.46	1
113.189.107.50	1
159.253.137.98	1
146.185.238.199	1
146.185.238.198	1
146.185.238.193	1
146.185.238.192	1
146.185.238.191	1
146.185.238.190	1
217.39.70.228	1
146.185.238.196	1
146.185.238.195	1
146.185.238.194	1
189.218.200.226	1
58.152.1.210	1
200.178.198.195	1
109.166.136.0	1
91.108.73.212	1
109.166.136.4	1
117.80.22.169	1
104.167.200.235	1
107.161.84.203	1
69.47.155.15	1
113.22.56.56	1
14.186.4.153	1
197.89.89.153	1
189.218.215.132	1
190.225.110.174	1
81.23.207.135	1
69.14.145.75	1
192.77.247.207	1
203.205.62.24	1
122.160.153.4	1
95.141.17.132	1
178.137.199.61	1
61.38.162.68	1
14.168.114.74	1
85.105.209.207	1
61.38.162.67	1
61.38.162.66	1
209.105.228.146	1
146.0.73.14	1
201.175.104.202	1
38.229.1.13	1
58.185.109.156	1
124.122.229.40	1
27.25.7.81	1
123.177.23.124	1
223.240.70.10	1
114.120.195.129	1
51.254.211.231	1
114.96.68.40	1
46.227.69.171	1
52.90.134.252	1
95.211.89.231	1
176.226.147.44	1
24.55.82.35	1
84.117.63.68	1
95.141.17.136	1
148.251.244.244	1
87.229.26.168	1
188.143.232.234	1
188.143.232.235	1
188.143.232.236	1
188.143.232.237	1
188.143.232.230	1
188.143.232.231	1
188.143.232.232	1
188.143.232.233	1
5.11.158.72	1
188.143.232.238	1
195.32.38.239	1
109.120.149.138	1
27.106.44.37	1
5.199.164.149	1
120.195.205.218	1
186.118.38.156	1
193.251.9.26	1
91.103.220.191	1
183.37.240.95	1
173.49.24.170	1
124.73.150.9	1
201.83.63.198	1
190.74.85.126	1
192.195.204.62	1
185.118.142.211	1
200.29.139.11	1
91.235.142.186	1
93.207.70.49	1
91.235.142.184	1
189.196.12.110	1
114.96.65.175	1
5.167.69.229	1
118.160.214.177	1
50.19.246.128	1
83.79.152.217	1
176.58.66.136	1
14.175.149.145	1
112.22.5.127	1
219.142.89.110	1
124.73.157.252	1
201.166.193.68	1
216.185.103.139	1
107.182.22.32	1
81.17.21.67	1
118.122.220.201	1
201.173.212.153	1
186.90.59.37	1
223.240.72.160	1
60.166.209.225	1
116.16.98.116	1
58.64.157.100	1
60.166.209.229	1
125.161.149.119	1
31.56.27.212	1
77.246.158.128	1
5.137.38.180	1
221.11.215.104	1
188.233.129.35	1
177.130.208.29	1
101.173.212.51	1
42.113.161.67	1
113.179.225.239	1
182.126.239.204	1
101.99.58.39	1
104.144.21.24	1
221.158.33.61	1
104.128.202.84	1
197.45.135.135	1
67.22.216.60	1
110.227.140.251	1
64.207.176.219	1
169.1.9.201	1
31.130.254.16	1
223.240.87.154	1
223.240.87.155	1
223.240.87.152	1
107.161.84.50	1
114.26.15.38	1
118.144.2.219	1
36.227.73.187	1
207.238.54.131	1
62.43.204.88	1
181.64.110.118	1
190.13.32.92	1
200.203.114.253	1
201.173.59.166	1
171.251.104.193	1
122.193.132.245	1
112.140.160.25	1
37.8.62.203	1
37.8.62.204	1
173.199.115.83	1
189.219.80.127	1
63.249.250.106	1
104.223.29.223	1
110.53.212.65	1
92.127.232.168	1
74.112.104.103	1
88.200.215.91	1
14.168.81.138	1
14.182.83.9	1
187.153.29.213	1
124.155.250.153	1
113.181.32.188	1
14.188.23.33	1
124.73.158.34	1
216.152.249.176	1
124.73.158.33	1
23.232.130.6	1
190.69.248.166	1
117.158.131.84	1
195.154.111.124	1
201.172.237.131	1
108.62.60.125	1
108.62.60.124	1
108.62.60.123	1
108.62.60.122	1
89.179.41.211	1
108.62.60.120	1
74.208.147.127	1
216.152.249.172	1
108.62.60.128	1
95.211.224.148	1
194.58.170.188	1
81.137.6.81	1
112.198.77.219	1
41.79.66.128	1
120.198.118.29	1
186.216.249.162	1
23.247.151.244	1
46.227.68.41	1
177.130.57.101	1
173.189.25.73	1
45.42.243.108	1
95.168.194.221	1
45.42.243.103	1
217.160.184.1	1
187.244.215.131	1
95.191.211.188	1
46.4.38.195	1
194.135.89.50	1
201.172.16.89	1
70.167.128.121	1
188.210.215.221	1
176.120.206.78	1
46.148.31.14	1
177.240.17.196	1
60.166.210.245	1
24.192.70.165	1
149.202.198.100	1
177.53.141.96	1
23.95.27.182	1
104.167.119.4	1
125.251.99.2	1
104.167.119.9	1
93.169.219.32	1
202.173.214.23	1
159.224.60.182	1
202.173.214.28	1
58.17.125.212	1
141.8.196.72	1
114.96.78.142	1
77.125.5.174	1
137.117.227.221	1
50.57.190.90	1
188.161.247.93	1
188.161.247.92	1
80.84.53.194	1
86.57.175.88	1
191.198.103.193	1
93.194.150.19	1
5.166.204.40	1
37.75.210.79	1
194.152.42.146	1
123.24.71.61	1
186.231.100.106	1
97.121.172.13	1
104.144.203.139	1
5.11.45.4	1
114.37.24.179	1
78.90.136.18	1
114.46.169.95	1
95.110.52.79	1
42.114.34.133	1
151.248.114.105	1
81.62.37.204	1
142.0.41.41	1
142.0.41.40	1
142.0.41.45	1
5.11.43.237	1
79.134.1.170	1
41.191.241.162	1
202.51.111.242	1
117.253.241.78	1
185.107.26.139	1
114.96.77.28	1
223.240.82.3	1
185.107.26.133	1
223.240.82.7	1
2.64.83.241	1
242.123.135.161	1
177.126.220.8	1
117.253.170.141	1
172.245.5.51	1
171.250.181.98	1
93.174.226.146	1
141.157.24.177	1
171.250.130.25	1
70.106.150.91	1
64.253.22.175	1
171.253.37.7	1
36.225.55.56	1
113.190.16.137	1
117.243.197.43	1
178.5.135.192	1
151.250.232.154	1
83.183.17.191	1
14.185.48.187	1
37.8.43.97	1
37.8.43.91	1
190.13.202.12	1
39.54.124.150	1
123.192.164.7	1
95.6.6.34	1
124.73.145.92	1
114.96.66.26	1
80.30.44.57	1
185.40.150.3	1
162.248.160.238	1
69.66.71.101	1
52.25.231.155	1
103.31.147.10	1
87.251.223.14	1
223.96.144.229	1
180.246.253.162	1
37.8.54.168	1
54.224.230.139	1
190.232.70.25	1
67.87.122.252	1
176.194.110.157	1
52.193.47.51	1
114.97.105.226	1
114.97.105.229	1
162.144.0.94	1
124.202.179.242	1
191.232.136.48	1
191.232.136.49	1
94.32.67.99	1
91.212.213.2	1
187.253.173.30	1
62.86.149.110	1
191.232.136.41	1
191.232.136.44	1
191.232.136.45	1
191.232.136.46	1
191.232.136.47	1
64.98.42.55	1
82.205.4.194	1
187.217.186.12	1
178.172.181.14	1
176.58.78.5	1
70.84.51.42	1
5.154.54.160	1
114.43.251.99	1
222.187.221.88	1
146.88.42.86	1
75.126.153.82	1
190.213.131.51	1
2.61.167.84	1
90.155.154.76	1
104.227.112.83	1
92.51.145.249	1
24.93.246.60	1
5.167.65.132	1
5.79.21.117	1
23.94.236.135	1
112.137.164.101	1
82.205.20.216	1
186.103.169.164	1
185.14.195.195	1
86.98.29.92	1
183.161.58.202	1
183.161.58.207	1
183.161.58.206	1
201.175.105.195	1
82.205.20.210	1
188.24.144.240	1
1.175.44.130	1
99.250.106.18	1
156.192.65.143	1
94.232.15.6	1
50.199.146.42	1
151.80.205.130	1
72.52.178.16	1
125.230.53.78	1
141.212.122.208	1
121.31.153.76	1
80.90.179.149	1
190.129.184.96	1
192.126.152.52	1
14.173.37.57	1
113.6.251.156	1
113.6.251.157	1
1.160.124.233	1
178.149.15.63	1
116.210.60.246	1
37.8.28.166	1
113.6.251.158	1
198.2.202.50	1
188.161.115.200	1
223.240.82.81	1
113.176.171.66	1
186.42.226.4	1
188.166.40.36	1
123.57.226.19	1
65.39.128.36	1
78.46.158.239	1
121.52.146.137	1
195.208.64.15	1
192.30.120.100	1
223.240.21.225	1
77.44.62.221	1
5.153.238.152	1
223.240.19.97	1
103.40.163.11	1
114.37.184.221	1
23.29.82.234	1
190.90.220.245	1
37.8.74.35	1
178.89.42.136	1
117.253.217.244	1
200.175.102.50	1
190.213.124.142	1
82.205.25.116	1
176.50.156.125	1
212.220.45.189	1
189.218.42.35	1
131.221.187.226	1
91.208.115.26	1
85.96.224.173	1
116.203.77.243	1
46.102.99.217	1
46.175.160.107	1
124.73.153.164	1
185.19.222.158	1
201.173.107.185	1
188.161.1.131	1
95.132.19.49	1
195.16.42.37	1
41.253.207.12	1
49.213.61.137	1
149.156.124.222	1
199.180.114.192	1
86.98.21.81	1
199.180.114.195	1
201.175.125.3	1
113.175.59.6	1
41.222.254.82	1
37.75.215.65	1
14.181.69.153	1
46.234.57.78	1
60.166.213.77	1
79.105.167.200	1
46.164.249.77	1
80.78.253.130	1
5.167.64.24	1
5.167.64.25	1
5.167.64.27	1
5.167.64.20	1
5.167.64.21	1
5.167.64.22	1
5.167.64.23	1
64.247.176.25	1
5.167.64.28	1
5.167.64.29	1
77.31.244.9	1
218.166.74.43	1
62.210.58.230	1
204.12.244.18	1
60.50.198.159	1
49.67.52.53	1
72.44.126.193	1
171.243.106.224	1
189.219.128.221	1
66.239.62.153	1
60.219.24.125	1
185.104.217.133	1
176.62.77.34	1
185.24.234.230	1
178.250.212.114	1
185.104.217.138	1
36.83.130.54	1
191.248.66.43	1
163.47.15.36	1
223.240.64.22	1
173.248.170.11	1
107.169.2.188	1
99.120.224.250	1
201.175.95.144	1
216.158.200.244	1
49.200.243.67	1
46.218.227.92	1
49.200.243.61	1
113.20.117.25	1
118.171.218.85	1
151.252.106.70	1
79.60.243.78	1
186.107.175.108	1
91.192.152.125	1
185.25.117.158	1
163.47.13.252	1
177.94.84.183	1
125.224.173.184	1
12.47.198.68	1
31.4.186.52	1
70.176.13.146	1
119.42.159.193	1
190.7.144.74	1
85.193.150.140	1
124.161.78.202	1
60.21.221.228	1
124.73.145.129	1
95.72.46.169	1
93.61.124.44	1
103.51.139.54	1
103.28.149.134	1
173.26.108.26	1
45.72.11.65	1
177.20.179.82	1
124.73.144.216	1
117.243.178.44	1
195.254.134.169	1
203.192.25.1	1
195.254.134.165	1
64.98.42.224	1
64.98.42.223	1
81.62.41.178	1
104.214.25.220	1
195.155.184.167	1
78.224.48.247	1
42.119.50.255	1
189.219.172.77	1
5.11.41.135	1
5.11.41.133	1
46.166.188.219	1
46.166.188.217	1
46.166.188.215	1
46.166.188.211	1
46.166.188.210	1
82.205.31.25	1
82.205.31.21	1
82.205.31.22	1
42.112.89.170	1
86.106.60.100	1
186.250.223.10	1
89.15.82.207	1
186.251.180.153	1
42.113.155.139	1
223.240.68.130	1
177.244.194.82	1
223.240.68.139	1
52.88.140.18	1
81.23.200.214	1
107.170.24.247	1
124.113.130.219	1
36.225.254.195	1
114.17.216.210	1
106.187.100.45	1
14.176.65.140	1
114.96.76.46	1
108.62.57.148	1
198.15.108.242	1
89.218.115.102	1
75.125.14.50	1
14.167.141.27	1
108.62.57.146	1
178.186.33.154	1
158.69.207.140	1
37.8.80.145	1
110.89.48.150	1
80.184.51.156	1
73.83.36.218	1
52.17.98.209	1
118.67.249.115	1
91.217.189.21	1
141.255.154.150	1
58.11.46.9	1
208.70.79.113	1
210.5.178.126	1
41.220.115.83	1
46.225.114.194	1
23.28.83.231	1
220.86.113.136	1
46.72.119.84	1
95.188.253.194	1
186.211.19.159	1
94.23.35.174	1
176.58.73.89	1
70.78.16.153	1
217.197.84.24	1
91.218.247.161	1
82.242.145.187	1
81.62.166.6	1
204.62.12.32	1
81.62.166.9	1
113.20.118.23	1
185.29.213.2	1
171.81.146.119	1
175.139.141.25	1
14.181.156.10	1
95.225.251.53	1
176.241.243.15	1
61.103.70.4	1
71.245.189.11	1
141.8.143.162	1
141.8.143.160	1
92.228.137.136	1
116.238.157.54	1
141.8.143.164	1
90.194.146.234	1
141.8.143.168	1
41.72.211.83	1
192.185.225.102	1
113.181.101.17	1
180.97.215.54	1
81.133.198.181	1
180.97.215.57	1
173.217.1.8	1
91.227.121.11	1
192.187.98.189	1
114.96.65.171	1
173.199.114.99	1
192.187.98.186	1
116.23.121.30	1
61.218.36.21	1
78.4.139.38	1
66.49.238.9	1
95.191.248.167	1
96.242.147.73	1
37.8.83.22	1
68.2.247.242	1
178.45.153.226	1
38.116.133.37	1
187.184.170.26	1
190.208.66.45	1
95.65.107.94	1
27.77.166.35	1
203.155.179.31	1
189.56.78.2	1
201.172.93.236	1
201.173.128.113	1
222.121.136.39	1
104.129.132.90	1
112.84.189.89	1
220.137.45.45	1
46.254.49.73	1
50.23.113.213	1
50.23.113.216	1
62.148.134.33	1
89.35.205.67	1
64.182.127.205	1
212.250.127.100	1
78.111.181.135	1
98.143.155.56	1
201.217.45.46	1
104.128.228.252	1
111.180.76.21	1
201.67.84.234	1
58.160.172.253	1
46.246.63.201	1
37.8.60.229	1
194.199.224.108	1
123.49.34.3	1
117.244.101.191	1
5.64.82.0	1
42.113.187.169	1
85.25.159.16	1
54.85.41.145	1
199.189.86.25	1
189.198.17.163	1
59.94.126.116	1
111.248.118.128	1
5.11.44.69	1
94.231.162.131	1
77.40.119.185	1
5.11.44.67	1
201.175.122.175	1
216.55.169.206	1
109.230.67.83	1
86.206.74.177	1
217.118.95.90	1
46.227.71.59	1
114.97.110.175	1
46.227.71.51	1
46.227.71.52	1
162.213.39.76	1
46.227.71.54	1
46.227.71.55	1
46.227.71.56	1
46.227.71.57	1
178.62.38.243	1
188.212.21.74	1
64.68.50.128	1
37.8.86.163	1
50.62.253.1	1
123.22.203.152	1
114.46.180.114	1
36.80.124.21	1
85.93.58.204	1
194.100.215.188	1
114.96.77.41	1
114.96.77.49	1
118.152.90.7	1
114.96.72.246	1
114.97.110.179	1
199.195.213.251	1
14.222.63.201	1
210.22.78.166	1
107.161.83.205	1
107.161.83.206	1
82.205.1.255	1
189.42.110.18	1
177.229.138.238	1
115.79.162.2	1
188.161.245.226	1
212.83.143.178	1
51.254.205.37	1
51.254.205.35	1
52.31.183.55	1
213.180.92.215	1
124.73.89.17	1
178.19.111.244	1
212.19.3.225	1
82.95.118.115	1
71.178.83.133	1
37.8.36.218	1
202.70.38.46	1
179.4.17.181	1
86.56.176.14	1
195.177.126.149	1
202.71.25.161	1
203.63.5.190	1
190.200.40.82	1
192.169.67.87	1
58.22.65.217	1
108.62.59.43	1
108.62.59.42	1
189.218.222.16	1
108.62.59.40	1
189.218.222.10	1
187.35.100.68	1
213.125.184.67	1
69.14.234.232	1
69.162.94.130	1
61.160.222.117	1
115.77.31.226	1
216.152.252.218	1
61.5.8.4	1
45.64.139.38	1
216.152.252.210	1
216.152.252.211	1
216.152.252.212	1
216.152.252.213	1
216.152.252.214	1
216.152.252.215	1
216.152.252.216	1
216.152.252.217	1
37.75.213.214	1
187.160.218.245	1
95.97.145.54	1
123.57.213.38	1
82.205.1.229	1
124.232.147.22	1
39.53.175.55	1
148.251.20.66	1
188.138.71.143	1
92.60.101.112	1
183.161.60.155	1
91.146.110.192	1
37.75.215.141	1
113.172.50.242	1
190.42.16.29	1
164.77.90.156	1
68.64.169.85	1
113.22.34.18	1
140.125.33.219	1
108.62.57.113	1
188.165.223.75	1
46.242.145.98	1
173.254.203.133	1
46.242.145.99	1
192.249.66.101	1
181.174.191.206	1
185.32.188.179	1
114.96.67.246	1
45.42.243.37	1
46.227.71.94	1
187.184.34.154	1
5.196.69.107	1
192.99.17.51	1
46.227.71.97	1
198.180.198.240	1
123.24.68.165	1
46.227.69.70	1
5.196.140.229	1
176.9.76.141	1
93.168.40.45	1
123.23.203.17	1
91.98.30.180	1
198.178.124.69	1
37.8.62.47	1
176.97.116.170	1
37.8.62.43	1
192.151.212.116	1
109.161.16.88	1
50.138.95.19	1
14.168.173.186	1
50.62.176.82	1
124.73.151.59	1
113.23.0.101	1
185.61.138.193	1
220.142.72.108	1
