# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 09 Mar 2016 23:00:49 +0000
#
# IP	number of (black)lists
#
194.71.225.179	1
194.71.225.178	1
189.90.253.228	1
186.237.208.98	1
223.240.70.70	1
223.240.70.71	1
223.240.70.72	1
177.245.225.94	1
114.99.233.194	1
216.246.76.188	1
74.93.183.241	1
85.25.133.8	1
37.215.156.216	1
196.41.2.166	1
46.4.184.174	1
79.101.32.10	1
68.179.184.32	1
79.101.32.13	1
103.21.45.106	1
42.115.243.45	1
209.91.107.216	1
59.9.148.151	1
187.111.155.184	1
117.3.138.76	1
222.124.70.123	1
36.84.13.89	1
216.45.54.79	1
180.246.109.66	1
37.8.10.32	1
177.3.247.37	1
123.57.69.248	1
191.19.146.134	1
73.200.119.68	1
41.150.87.198	1
114.43.242.231	1
121.10.243.48	1
197.6.124.136	1
223.206.177.91	1
82.1.128.70	1
117.68.198.125	1
117.68.198.126	1
117.68.198.128	1
195.225.211.26	1
114.99.225.89	1
109.161.210.115	1
86.104.216.48	1
192.71.54.82	1
159.203.22.51	1
83.68.252.121	1
134.213.212.69	1
223.240.77.199	1
124.122.56.168	1
113.190.193.32	1
108.62.59.51	1
41.242.89.94	1
5.172.33.206	1
192.187.99.74	1
91.227.122.167	1
40.118.174.123	1
162.244.11.113	1
94.23.224.22	1
182.73.114.110	1
14.187.245.205	1
195.149.239.13	1
181.28.212.126	1
114.96.76.16	1
220.179.11.151	1
73.191.158.143	1
210.166.214.192	1
69.80.251.101	1
222.93.249.8	1
114.96.76.19	1
36.224.104.248	1
114.99.226.126	1
114.99.226.121	1
61.228.89.45	1
149.154.65.220	1
176.94.19.10	1
37.117.149.88	1
46.252.148.85	1
123.57.83.150	1
86.151.93.105	1
107.188.163.2	1
45.61.46.114	1
71.183.196.142	1
176.58.66.96	1
195.154.162.165	1
187.86.86.137	1
62.210.192.249	1
82.205.123.150	1
188.161.22.51	1
113.106.58.54	1
188.161.22.57	1
123.26.160.93	1
194.187.251.5	1
194.187.251.4	1
223.242.48.255	1
119.226.97.252	1
37.8.4.144	1
189.161.131.61	1
223.196.97.90	1
37.8.48.141	1
103.237.145.146	1
181.62.0.46	1
201.172.92.91	1
104.216.59.134	1
78.39.233.96	1
186.79.117.71	1
104.216.59.131	1
186.224.153.166	1
124.193.58.10	1
71.164.87.122	1
114.96.69.215	1
114.96.69.216	1
114.96.69.210	1
114.96.69.211	1
59.182.62.78	1
114.96.69.213	1
120.62.214.36	1
173.246.40.19	1
63.141.241.234	1
187.161.230.2	1
121.88.133.91	1
61.60.4.27	1
113.170.31.190	1
221.233.134.3	1
131.0.191.13	1
111.204.130.131	1
96.47.225.208	1
108.62.59.117	1
96.47.225.200	1
96.47.225.201	1
96.47.225.202	1
96.47.225.203	1
96.47.225.204	1
96.47.225.205	1
96.47.225.206	1
96.47.225.207	1
201.255.127.35	1
37.255.162.148	1
46.166.143.196	1
177.91.27.225	1
189.90.242.129	1
121.22.218.162	1
27.159.229.103	1
88.232.183.171	1
41.237.217.5	1
200.77.59.182	1
24.57.197.99	1
114.96.66.146	1
114.96.66.145	1
82.205.25.92	1
112.74.102.63	1
171.98.110.120	1
71.94.7.82	1
91.223.152.3	1
104.160.8.27	1
189.187.208.71	1
73.35.191.166	1
181.211.191.227	1
14.177.34.253	1
176.61.136.162	1
95.49.160.195	1
94.228.208.3	1
186.24.5.99	1
37.8.34.211	1
95.47.104.123	1
87.253.250.6	1
113.76.232.216	1
83.110.5.85	1
189.69.246.26	1
179.32.169.202	1
108.62.63.248	1
213.169.85.68	1
176.126.80.10	1
173.234.226.222	1
196.25.247.78	1
180.61.32.80	1
37.8.58.76	1
197.232.26.49	1
117.7.216.84	1
201.236.236.158	1
91.184.35.130	1
187.193.55.226	1
108.62.63.241	1
185.93.185.252	1
93.84.137.55	1
213.81.155.254	1
41.236.203.170	1
151.58.51.40	1
72.34.42.5	1
85.14.253.141	1
123.17.6.66	1
192.163.206.182	1
134.96.65.17	1
162.244.80.206	1
162.244.80.205	1
212.83.137.5	1
61.160.232.228	1
162.244.80.209	1
173.242.125.217	1
212.129.39.28	1
51.255.59.84	1
204.152.206.174	1
171.232.6.219	1
130.211.72.24	1
109.201.152.227	1
190.239.41.75	1
109.201.152.228	1
109.201.152.229	1
110.78.164.15	1
184.105.139.95	1
151.230.249.38	1
104.196.21.77	1
190.121.148.146	1
182.73.222.70	1
146.185.236.173	1
146.185.236.171	1
146.185.236.170	1
146.185.236.177	1
146.185.236.176	1
146.185.236.175	1
146.185.236.174	1
95.45.66.208	1
146.185.236.179	1
146.185.236.178	1
118.124.35.191	1
81.62.75.61	1
82.99.228.243	1
173.22.249.205	1
178.63.65.179	1
109.74.206.21	1
201.166.231.183	1
94.158.46.210	1
192.99.179.8	1
189.219.199.50	1
192.185.225.112	1
117.66.173.185	1
94.199.43.138	1
117.66.173.180	1
200.102.120.56	1
62.75.203.81	1
84.249.84.209	1
62.75.203.83	1
201.7.184.2	1
104.196.114.144	1
93.95.70.2	1
109.252.23.33	1
173.234.225.100	1
180.111.245.115	1
192.99.19.45	1
79.66.198.185	1
93.118.79.207	1
111.248.61.133	1
98.220.176.57	1
175.141.247.70	1
105.229.107.111	1
45.40.96.27	1
123.237.252.198	1
175.137.47.64	1
59.149.165.157	1
83.17.19.204	1
113.170.106.108	1
185.19.223.17	1
60.248.208.73	1
88.81.56.144	1
201.173.133.241	1
117.169.1.124	1
96.93.129.193	1
107.167.112.221	1
184.157.250.64	1
181.169.212.176	1
14.169.116.216	1
27.73.107.97	1
81.62.250.128	1
201.173.161.70	1
72.167.32.9	1
91.114.188.149	1
5.167.68.109	1
124.73.148.226	1
46.165.253.180	1
167.160.127.32	1
39.119.8.153	1
192.185.28.192	1
37.8.31.157	1
62.210.89.85	1
37.8.90.15	1
178.234.19.130	1
85.17.172.75	1
197.0.30.205	1
189.215.33.80	1
37.52.154.148	1
206.174.253.185	1
64.125.239.57	1
122.172.19.154	1
114.96.76.140	1
114.96.76.144	1
114.96.76.145	1
217.58.152.210	1
123.22.99.28	1
114.36.25.33	1
64.125.239.54	1
223.240.80.59	1
37.8.67.169	1
187.86.70.45	1
14.171.163.150	1
36.84.68.195	1
113.23.87.224	1
113.184.182.153	1
212.154.208.169	1
131.255.102.154	1
36.80.186.10	1
182.52.28.6	1
91.78.26.47	1
103.39.242.52	1
189.199.133.181	1
223.67.102.215	1
223.240.86.19	1
49.15.213.160	1
59.175.48.200	1
95.59.195.195	1
119.47.112.39	1
59.66.182.134	1
50.214.192.185	1
67.247.154.89	1
93.186.200.213	1
181.22.183.65	1
188.161.183.238	1
110.77.226.191	1
173.190.118.35	1
67.221.176.219	1
62.109.11.96	1
200.58.119.30	1
200.57.63.30	1
46.4.174.52	1
109.161.216.163	1
50.154.118.48	1
111.243.205.106	1
217.12.199.76	1
212.104.74.103	1
160.153.162.22	1
122.173.77.246	1
92.222.22.37	1
82.205.8.158	1
179.107.53.110	1
5.167.66.210	1
5.167.66.211	1
5.167.66.212	1
5.167.66.213	1
5.167.66.214	1
5.167.66.215	1
192.243.215.4	1
5.167.66.217	1
5.167.66.218	1
5.167.66.219	1
77.237.116.250	1
91.192.214.204	1
117.67.44.229	1
104.207.128.42	1
49.146.204.200	1
36.74.235.73	1
183.161.60.181	1
186.230.35.231	1
23.228.101.206	1
151.248.118.19	1
174.142.207.38	1
86.152.82.156	1
190.239.138.44	1
84.51.182.38	1
187.109.51.197	1
178.32.92.102	1
201.172.191.90	1
223.240.79.118	1
123.139.201.42	1
109.236.90.143	1
27.3.128.38	1
61.160.194.213	1
188.187.192.75	1
187.109.51.193	1
114.99.235.23	1
120.132.73.225	1
218.161.46.99	1
106.220.101.45	1
79.207.201.213	1
186.251.200.140	1
183.161.60.186	1
114.96.69.244	1
78.46.139.182	1
23.94.204.133	1
46.119.251.242	1
14.139.244.242	1
191.252.56.149	1
89.155.192.121	1
114.99.234.209	1
95.215.44.232	1
61.90.103.26	1
123.17.51.84	1
42.114.121.20	1
89.148.237.149	1
182.253.37.155	1
117.202.122.171	1
105.98.19.1	1
117.5.165.229	1
179.127.158.236	1
90.156.208.211	1
121.206.255.3	1
117.81.210.212	1
82.205.22.198	1
206.74.135.9	1
82.98.168.34	1
186.146.217.65	1
23.234.216.106	1
117.253.238.34	1
124.73.156.92	1
36.224.137.164	1
86.127.101.218	1
182.74.83.30	1
37.187.250.208	1
78.136.125.163	1
192.210.177.172	1
223.240.66.40	1
223.240.78.115	1
43.229.52.233	1
43.229.52.230	1
148.103.127.56	1
43.229.52.235	1
43.229.52.234	1
192.95.59.107	1
31.220.6.153	1
188.194.1.130	1
187.73.5.142	1
175.182.137.137	1
124.122.21.219	1
176.38.95.52	1
5.167.69.5	1
5.167.69.6	1
5.167.69.0	1
5.167.69.2	1
5.167.69.3	1
62.76.42.59	1
5.167.69.8	1
5.167.69.9	1
197.6.27.239	1
209.240.38.153	1
195.103.51.22	1
14.167.142.229	1
27.74.48.207	1
223.240.78.118	1
27.74.15.200	1
113.161.220.153	1
61.228.88.111	1
37.8.25.211	1
82.165.196.236	1
85.194.75.18	1
68.171.211.178	1
95.165.223.66	1
223.240.90.51	1
46.228.207.18	1
180.250.149.170	1
62.217.237.110	1
46.146.92.210	1
176.15.185.238	1
201.156.26.11	1
27.76.192.83	1
176.106.46.201	1
114.96.70.118	1
46.165.221.56	1
182.64.164.72	1
1.179.176.37	1
74.194.5.42	1
94.183.164.96	1
49.72.229.100	1
45.55.5.251	1
200.118.23.53	1
189.219.18.162	1
144.76.175.75	1
114.96.79.115	1
120.56.61.142	1
187.33.60.228	1
31.129.198.6	1
223.240.66.129	1
83.78.24.45	1
81.62.205.57	1
105.105.61.133	1
212.227.248.216	1
121.14.9.76	1
186.182.164.95	1
187.86.66.253	1
181.174.104.216	1
177.190.209.73	1
104.193.9.160	1
104.193.9.163	1
223.240.66.125	1
188.227.161.178	1
94.175.82.197	1
208.100.26.236	1
208.100.26.235	1
103.56.55.114	1
118.161.247.96	1
27.69.58.49	1
70.187.153.137	1
87.59.122.151	1
212.71.10.134	1
113.167.65.3	1
187.49.140.202	1
14.182.58.94	1
91.131.39.166	1
89.47.24.157	1
116.105.1.108	1
32.216.142.91	1
84.59.108.234	1
180.191.71.220	1
202.21.106.162	1
72.9.107.170	1
117.223.62.146	1
114.43.244.247	1
184.178.18.98	1
74.91.220.2	1
185.39.189.214	1
213.21.33.24	1
185.37.228.16	1
83.117.96.178	1
5.10.115.196	1
91.121.222.153	1
212.71.10.138	1
46.101.149.105	1
117.7.238.169	1
188.161.203.4	1
186.113.139.70	1
122.160.27.221	1
177.152.175.43	1
136.243.98.12	1
177.152.175.45	1
183.161.58.99	1
115.76.12.50	1
24.16.251.74	1
91.59.95.233	1
199.115.115.164	1
190.38.16.141	1
213.171.37.206	1
146.185.200.60	1
46.16.37.221	1
118.173.186.60	1
202.9.91.151	1
178.158.141.158	1
223.240.65.45	1
115.74.163.150	1
116.99.155.166	1
110.45.139.40	1
167.88.114.252	1
146.185.200.62	1
123.56.163.183	1
88.150.240.137	1
27.72.64.61	1
212.0.136.78	1
80.82.78.67	1
186.216.134.16	1
223.240.16.45	1
58.10.84.240	1
185.4.43.75	1
24.107.196.189	1
180.180.180.69	1
113.165.218.160	1
116.75.19.83	1
112.72.97.227	1
117.68.192.114	1
141.212.122.5	1
162.222.227.230	1
122.2.228.53	1
223.240.91.209	1
198.96.210.92	1
116.110.91.110	1
91.121.18.20	1
108.62.62.240	1
108.62.57.30	1
108.62.57.31	1
108.62.57.32	1
108.62.57.33	1
108.62.57.34	1
108.62.57.35	1
108.62.57.36	1
108.62.57.38	1
108.62.57.39	1
72.167.29.20	1
108.62.62.243	1
86.126.82.35	1
14.176.240.239	1
114.99.234.162	1
151.252.91.118	1
59.127.4.191	1
114.43.246.181	1
217.209.178.86	1
14.97.192.160	1
1.53.226.69	1
181.174.190.144	1
80.174.200.135	1
89.186.1.54	1
85.243.234.118	1
84.0.220.28	1
14.176.198.60	1
136.243.102.148	1
138.186.95.169	1
125.139.1.234	1
69.73.181.229	1
107.181.153.135	1
183.88.177.137	1
194.135.17.118	1
131.221.170.15	1
121.121.107.81	1
37.45.151.192	1
42.112.92.231	1
42.112.92.239	1
155.94.148.160	1
222.93.101.189	1
176.98.69.99	1
66.219.107.159	1
178.151.18.87	1
223.227.7.244	1
45.117.31.85	1
190.249.122.119	1
212.129.58.77	1
14.155.64.247	1
201.173.160.91	1
116.97.66.20	1
114.43.248.13	1
203.146.8.226	1
187.164.56.94	1
14.136.118.74	1
37.8.28.237	1
37.23.231.236	1
37.8.44.2	1
37.8.53.18	1
223.240.91.172	1
37.8.110.219	1
189.135.84.97	1
84.200.61.3	1
86.100.127.166	1
14.185.55.74	1
62.210.36.46	1
78.134.7.8	1
1.160.118.133	1
175.203.19.112	1
175.165.180.66	1
85.25.217.19	1
198.200.64.101	1
223.240.79.187	1
104.196.52.162	1
223.240.79.185	1
201.34.51.127	1
5.189.176.182	1
37.8.95.19	1
62.141.52.185	1
78.134.6.72	1
178.16.208.55	1
203.59.98.188	1
178.16.208.57	1
131.161.5.169	1
131.161.5.164	1
130.211.248.106	1
106.70.170.3	1
65.49.146.38	1
213.125.144.146	1
222.187.227.161	1
222.187.227.165	1
124.73.156.64	1
115.79.52.103	1
46.105.250.196	1
91.224.140.242	1
114.24.10.30	1
193.169.87.247	1
80.11.40.204	1
200.196.133.180	1
8.5.1.34	1
217.25.230.66	1
84.232.34.75	1
68.0.119.223	1
37.8.27.194	1
216.158.192.132	1
78.46.162.51	1
192.227.249.217	1
195.154.97.91	1
177.71.93.28	1
46.119.115.65	1
114.96.76.185	1
218.241.167.190	1
37.9.55.70	1
199.168.140.186	1
113.186.128.135	1
217.171.66.171	1
177.68.78.190	1
88.207.210.37	1
123.138.32.138	1
95.114.80.65	1
188.40.59.80	1
216.151.137.129	1
122.166.245.192	1
171.224.215.210	1
188.168.70.196	1
184.164.131.190	1
37.8.89.79	1
212.83.173.133	1
190.140.104.174	1
88.116.235.206	1
89.251.160.129	1
1.52.138.48	1
14.185.20.122	1
124.135.120.69	1
99.0.13.234	1
177.184.146.132	1
138.99.233.192	1
82.166.184.187	1
200.121.154.120	1
37.8.88.218	1
95.211.206.202	1
94.158.33.52	1
109.200.9.10	1
167.114.49.104	1
167.114.49.102	1
189.124.80.154	1
5.18.137.33	1
114.96.77.131	1
173.232.99.24	1
118.194.132.129	1
46.163.85.225	1
177.137.126.1	1
223.240.92.52	1
83.136.123.228	1
42.115.141.183	1
223.240.92.55	1
188.138.56.12	1
117.66.176.13	1
177.159.131.224	1
62.129.120.33	1
87.193.208.14	1
117.66.176.15	1
92.240.69.54	1
92.43.34.38	1
5.51.204.241	1
95.188.89.143	1
5.53.183.192	1
221.239.220.162	1
27.77.252.100	1
117.247.177.243	1
111.248.118.190	1
27.69.49.196	1
109.80.194.251	1
177.75.235.200	1
37.8.14.224	1
116.101.76.249	1
46.148.31.74	1
124.73.154.24	1
23.239.12.68	1
115.159.107.143	1
191.232.36.143	1
124.73.86.95	1
87.106.76.218	1
113.190.28.101	1
216.151.137.121	1
199.58.73.141	1
221.176.214.50	1
123.28.156.128	1
5.101.217.127	1
81.217.13.148	1
113.170.55.17	1
188.215.233.197	1
92.114.62.132	1
1.55.204.203	1
72.34.118.68	1
155.94.134.142	1
217.160.107.183	1
182.99.133.40	1
24.139.35.5	1
101.109.79.243	1
92.245.162.190	1
119.90.14.5	1
145.53.128.188	1
117.1.6.222	1
27.0.12.180	1
31.223.185.177	1
117.66.172.19	1
79.112.149.69	1
46.148.31.71	1
115.249.98.133	1
158.181.206.205	1
200.83.202.237	1
199.217.119.158	1
74.62.254.218	1
46.218.242.142	1
82.26.211.180	1
174.45.69.39	1
31.162.4.63	1
93.123.140.172	1
212.66.100.4	1
66.36.242.84	1
138.186.93.195	1
76.108.243.200	1
5.167.64.93	1
91.78.161.82	1
5.167.64.95	1
5.167.64.94	1
5.167.64.97	1
5.167.64.96	1
5.167.64.99	1
5.167.64.98	1
173.224.126.32	1
146.185.201.112	1
107.173.201.203	1
182.53.67.83	1
42.114.77.97	1
146.185.201.116	1
166.147.117.100	1
134.249.185.143	1
14.183.242.141	1
80.197.70.8	1
118.161.247.236	1
64.203.231.157	1
180.180.153.162	1
189.218.41.102	1
113.161.95.246	1
114.96.69.62	1
109.98.164.34	1
93.184.42.226	1
188.115.133.245	1
45.64.166.157	1
46.32.228.90	1
89.36.66.179	1
183.131.0.196	1
195.159.162.194	1
94.43.222.6	1
200.239.6.200	1
189.14.32.157	1
117.68.199.113	1
37.8.46.33	1
109.196.120.126	1
37.187.17.158	1
194.71.223.15	1
186.242.238.39	1
194.71.223.11	1
194.71.223.10	1
178.22.216.6	1
94.229.78.58	1
194.71.223.19	1
194.71.223.18	1
79.60.222.234	1
106.241.15.63	1
190.194.102.190	1
60.194.192.2	1
218.14.56.129	1
138.59.21.51	1
177.152.160.174	1
177.152.160.177	1
212.129.49.59	1
95.27.70.104	1
167.114.230.104	1
173.254.245.44	1
176.36.187.39	1
190.12.181.172	1
5.196.15.91	1
186.249.101.210	1
117.169.1.47	1
50.30.33.85	1
177.220.171.181	1
23.99.113.198	1
69.197.185.188	1
200.58.112.63	1
37.115.33.121	1
85.25.197.15	1
203.190.113.181	1
14.63.173.186	1
130.211.158.250	1
222.254.88.180	1
187.55.100.66	1
91.121.147.65	1
58.39.238.219	1
103.228.128.5	1
49.85.245.83	1
113.163.100.177	1
37.8.65.71	1
27.74.11.61	1
93.123.99.132	1
96.252.186.201	1
81.177.135.201	1
182.74.247.230	1
96.44.172.66	1
61.94.201.131	1
119.42.127.28	1
91.99.138.73	1
58.23.18.91	1
185.3.132.131	1
177.131.108.248	1
45.79.98.179	1
37.27.168.225	1
222.118.103.124	1
67.174.17.65	1
62.117.170.196	1
50.59.209.166	1
79.114.34.40	1
223.240.68.184	1
223.240.68.185	1
87.207.245.178	1
185.85.190.187	1
104.233.119.62	1
144.76.64.67	1
158.222.6.191	1
216.99.158.78	1
40.76.83.120	1
128.204.194.13	1
1.53.87.215	1
177.246.218.72	1
128.204.194.14	1
173.234.225.170	1
173.234.225.172	1
173.234.225.173	1
173.234.225.175	1
173.234.225.176	1
113.165.178.86	1
128.82.4.178	1
37.156.74.104	1
177.39.186.59	1
115.73.251.225	1
91.143.207.138	1
202.29.42.67	1
177.125.163.234	1
113.175.63.123	1
191.32.120.241	1
96.135.128.250	1
42.112.228.194	1
91.224.182.76	1
37.21.176.10	1
37.8.47.226	1
66.206.57.112	1
58.22.70.42	1
98.26.38.161	1
87.193.198.92	1
183.207.232.19	1
92.208.12.65	1
222.186.130.68	1
104.197.218.62	1
181.230.106.123	1
1.55.101.152	1
113.190.216.69	1
183.207.232.10	1
173.219.148.199	1
201.30.20.130	1
179.39.129.239	1
120.192.181.214	1
185.14.195.156	1
116.255.166.130	1
185.14.195.154	1
185.14.195.155	1
185.14.195.151	1
171.96.46.239	1
183.195.114.70	1
95.142.216.236	1
42.118.218.177	1
41.13.204.213	1
37.239.188.175	1
36.80.69.95	1
66.160.144.159	1
97.107.132.24	1
188.161.114.14	1
188.161.114.16	1
188.161.114.17	1
117.66.176.133	1
78.233.101.151	1
178.255.41.123	1
117.66.176.137	1
113.163.64.186	1
62.210.105.47	1
14.185.171.120	1
155.133.6.30	1
155.133.6.37	1
201.140.122.13	1
190.84.189.107	1
212.83.136.59	1
191.243.30.26	1
222.59.181.12	1
72.45.252.100	1
115.73.236.155	1
14.183.154.7	1
23.101.134.88	1
188.165.220.97	1
65.51.95.13	1
117.220.155.167	1
189.219.73.120	1
104.131.148.86	1
113.184.185.121	1
58.186.109.137	1
174.138.172.59	1
93.185.104.30	1
116.109.89.237	1
50.57.160.46	1
203.172.162.163	1
161.202.41.12	1
188.109.121.176	1
161.202.41.19	1
109.95.51.74	1
223.215.19.33	1
119.29.154.34	1
189.218.42.165	1
222.187.223.211	1
178.254.36.61	1
124.135.117.56	1
209.236.133.201	1
64.22.110.198	1
223.240.93.224	1
108.62.56.124	1
108.62.56.125	1
108.62.56.126	1
108.62.56.127	1
108.62.56.120	1
108.62.56.121	1
108.62.56.123	1
108.62.56.128	1
108.62.56.129	1
178.32.229.159	1
91.226.212.39	1
197.0.4.160	1
190.160.15.43	1
14.168.225.188	1
188.77.215.139	1
84.174.124.190	1
14.170.204.102	1
73.11.179.228	1
83.190.67.191	1
185.106.121.36	1
189.172.80.105	1
173.76.31.75	1
180.215.76.140	1
5.196.13.41	1
86.125.112.134	1
171.48.22.21	1
97.66.79.173	1
37.237.232.4	1
118.174.129.25	1
83.244.53.119	1
113.161.72.191	1
125.60.195.226	1
167.250.47.70	1
31.223.181.153	1
85.25.194.241	1
82.205.25.119	1
187.108.10.251	1
177.231.203.28	1
81.95.158.139	1
189.218.237.238	1
27.77.30.97	1
114.109.111.179	1
190.172.112.225	1
97.67.133.86	1
182.232.45.234	1
153.218.75.241	1
115.238.117.195	1
218.26.233.23	1
114.96.72.45	1
184.176.5.122	1
113.162.118.214	1
201.173.81.120	1
65.254.56.170	1
221.204.218.169	1
74.118.192.200	1
42.119.135.62	1
103.199.157.75	1
185.35.62.36	1
172.99.68.10	1
110.170.169.86	1
64.237.43.178	1
223.240.74.188	1
149.3.132.242	1
188.161.65.210	1
173.234.227.161	1
173.234.227.160	1
14.202.192.71	1
173.234.227.162	1
173.234.227.164	1
173.234.227.167	1
173.234.227.166	1
173.234.227.169	1
173.234.227.168	1
208.89.211.96	1
66.69.20.214	1
84.246.228.161	1
113.78.25.237	1
89.163.132.227	1
64.60.43.33	1
116.106.32.167	1
171.96.177.47	1
198.245.66.228	1
155.94.138.85	1
78.189.89.156	1
178.93.10.235	1
209.141.41.60	1
37.8.70.158	1
124.73.153.134	1
41.33.138.75	1
104.155.48.132	1
190.82.90.226	1
114.218.126.234	1
187.86.74.125	1
41.85.10.144	1
117.3.155.27	1
181.169.26.18	1
117.68.193.74	1
176.58.72.223	1
176.58.72.226	1
189.218.126.137	1
187.241.99.160	1
24.219.120.104	1
187.74.106.29	1
185.77.205.66	1
188.40.128.240	1
81.29.253.10	1
178.142.75.21	1
5.167.69.112	1
42.113.155.145	1
87.236.215.186	1
114.96.76.65	1
14.163.197.176	1
216.152.249.142	1
62.193.192.210	1
87.197.112.219	1
216.152.249.117	1
216.152.249.116	1
216.152.249.115	1
216.152.249.114	1
216.152.249.113	1
216.152.249.112	1
216.152.249.111	1
216.152.249.110	1
27.75.19.224	1
190.176.170.160	1
41.185.29.238	1
108.62.155.9	1
83.220.237.222	1
175.100.158.146	1
113.173.240.184	1
58.11.219.132	1
173.208.46.210	1
101.187.109.172	1
208.126.56.29	1
186.137.50.211	1
198.178.123.56	1
114.96.70.47	1
187.244.239.37	1
68.115.162.74	1
106.120.73.3	1
192.151.147.90	1
192.151.147.91	1
192.151.147.92	1
190.107.253.215	1
192.151.147.94	1
58.8.149.215	1
77.219.179.81	1
103.197.240.14	1
74.86.93.28	1
146.185.238.208	1
223.240.78.64	1
84.144.155.57	1
59.98.123.31	1
46.234.160.42	1
111.181.109.142	1
5.172.238.150	1
178.187.83.28	1
199.193.117.92	1
116.107.190.57	1
37.75.211.217	1
146.185.238.207	1
114.96.67.161	1
185.101.238.5	1
117.3.176.202	1
89.32.194.2	1
124.135.96.169	1
187.121.149.181	1
202.228.204.204	1
46.166.190.177	1
66.55.152.251	1
124.73.152.54	1
69.72.144.18	1
58.186.112.53	1
1.20.157.182	1
125.26.242.56	1
112.109.150.138	1
136.243.20.252	1
183.86.155.101	1
136.243.20.254	1
77.21.26.37	1
177.75.238.56	1
5.39.124.96	1
41.82.158.75	1
91.67.41.239	1
62.210.93.163	1
49.207.189.200	1
189.90.251.240	1
116.105.254.208	1
69.72.158.66	1
76.14.184.38	1
190.103.31.212	1
192.96.206.144	1
85.114.141.91	1
71.135.36.93	1
103.39.151.188	1
151.236.12.126	1
59.152.241.206	1
14.165.185.161	1
159.8.161.38	1
143.208.5.104	1
73.30.71.61	1
5.34.241.188	1
27.77.57.196	1
104.236.237.181	1
98.25.77.42	1
103.39.151.185	1
202.43.35.133	1
109.86.244.199	1
117.0.87.183	1
220.179.10.23	1
220.179.10.22	1
124.122.219.148	1
187.73.4.214	1
74.73.224.75	1
188.68.242.147	1
146.185.16.82	1
188.68.242.142	1
181.188.193.162	1
190.74.191.146	1
37.75.215.138	1
50.179.24.39	1
108.61.226.24	1
223.240.83.60	1
223.240.83.65	1
223.240.83.67	1
62.210.95.16	1
14.99.37.61	1
86.191.114.72	1
37.8.93.92	1
82.205.126.148	1
203.124.34.70	1
185.72.245.202	1
62.210.146.7	1
106.51.112.99	1
187.160.146.206	1
203.189.89.106	1
188.255.175.212	1
139.0.192.247	1
81.200.128.35	1
83.0.249.146	1
194.71.224.159	1
78.85.73.215	1
195.155.232.36	1
195.155.232.37	1
201.83.161.216	1
67.18.187.34	1
114.24.15.17	1
89.1.11.32	1
41.82.143.151	1
62.141.36.192	1
103.6.133.71	1
186.119.63.27	1
185.77.129.119	1
183.161.63.86	1
138.255.33.107	1
67.197.205.70	1
94.23.77.124	1
31.222.191.229	1
41.82.60.51	1
36.73.133.88	1
124.73.152.252	1
41.130.90.235	1
91.191.173.120	1
5.167.65.88	1
5.167.65.85	1
5.167.65.84	1
5.167.65.87	1
5.167.65.86	1
5.167.65.81	1
5.167.65.80	1
5.167.65.83	1
5.167.65.82	1
182.19.61.153	1
14.166.208.71	1
94.76.211.254	1
188.161.67.127	1
88.249.126.20	1
213.14.135.172	1
83.244.5.195	1
106.51.139.33	1
188.173.155.19	1
14.177.231.11	1
116.104.120.113	1
60.10.101.34	1
189.215.63.136	1
166.63.122.20	1
199.168.102.194	1
82.205.26.149	1
192.185.214.196	1
69.133.99.147	1
177.223.51.102	1
14.222.165.97	1
113.166.20.132	1
114.99.224.89	1
192.185.214.195	1
69.197.182.202	1
113.183.228.244	1
37.8.35.14	1
46.73.229.210	1
192.185.181.17	1
61.111.52.106	1
78.47.101.157	1
110.77.157.129	1
212.129.45.82	1
85.133.178.249	1
59.46.175.213	1
223.240.93.235	1
211.171.231.215	1
5.89.223.11	1
180.191.89.30	1
81.18.60.127	1
81.18.60.123	1
113.162.130.150	1
154.54.24.222	1
181.118.180.82	1
64.98.42.151	1
189.133.116.157	1
223.227.201.66	1
116.100.131.223	1
116.111.38.86	1
37.8.39.14	1
37.8.39.13	1
175.125.78.33	1
27.118.26.171	1
104.131.165.28	1
41.82.102.7	1
195.252.98.130	1
128.199.55.37	1
113.170.164.137	1
123.17.108.112	1
42.159.236.114	1
2.94.78.85	1
113.182.117.235	1
2.132.233.68	1
104.47.1.238	1
198.96.94.98	1
37.8.41.143	1
37.8.41.141	1
115.159.121.136	1
180.190.102.79	1
191.102.72.127	1
104.47.1.237	1
27.153.160.233	1
223.241.116.61	1
36.73.123.255	1
119.246.64.122	1
23.95.114.106	1
94.23.42.195	1
145.255.179.61	1
179.48.253.113	1
66.33.212.122	1
145.255.179.64	1
62.210.141.172	1
118.71.231.191	1
5.11.44.140	1
58.11.20.52	1
64.125.239.80	1
91.121.220.52	1
116.87.234.99	1
51.255.36.84	1
49.221.255.105	1
89.163.227.68	1
116.118.38.10	1
50.63.58.205	1
113.160.105.5	1
103.43.128.140	1
119.55.89.22	1
195.22.126.201	1
1.52.253.222	1
121.176.219.79	1
85.203.17.143	1
117.0.105.211	1
117.68.199.80	1
75.110.115.9	1
117.216.168.181	1
107.172.178.223	1
23.94.29.34	1
190.190.139.118	1
201.172.166.199	1
103.244.159.246	1
173.208.12.82	1
93.185.192.77	1
78.153.211.146	1
108.62.63.61	1
24.40.229.94	1
