# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Jul 2016 23:00:50 +0200
#
# IP	number of (black)lists
#
60.166.218.27	1
31.195.32.115	1
85.128.248.56	1
110.90.216.105	1
119.63.44.133	1
104.52.138.27	1
95.211.203.141	1
123.31.12.98	1
37.8.30.41	1
117.212.29.254	1
208.125.188.74	1
188.120.235.35	1
52.169.188.39	1
69.64.82.123	1
5.232.97.150	1
80.67.26.40	1
79.143.182.183	1
178.188.47.62	1
124.153.33.36	1
91.109.202.249	1
212.14.238.196	1
112.74.25.121	1
200.162.171.247	1
68.0.121.59	1
209.126.122.39	1
158.181.145.219	1
209.126.122.32	1
209.126.122.33	1
209.126.122.36	1
120.59.204.176	1
199.195.156.220	1
181.122.144.91	1
119.94.118.253	1
178.239.169.130	1
60.166.217.77	1
117.244.30.124	1
202.100.25.174	1
176.58.70.89	1
182.134.137.120	1
120.150.21.14	1
63.143.49.181	1
50.2.65.26	1
83.244.5.174	1
108.53.215.193	1
117.201.62.178	1
97.74.144.117	1
114.99.235.181	1
104.148.57.2	1
60.167.23.217	1
222.122.143.207	1
5.152.207.202	1
37.153.172.227	1
212.225.151.212	1
176.58.79.241	1
113.212.70.252	1
223.242.51.206	1
113.212.70.250	1
112.199.103.162	1
107.172.199.205	1
37.75.209.24	1
58.23.131.225	1
203.109.73.130	1
60.166.219.21	1
36.225.30.36	1
190.220.45.20	1
37.8.8.245	1
23.254.131.117	1
218.17.253.21	1
45.62.36.224	1
199.180.114.131	1
211.202.244.29	1
198.52.160.45	1
85.214.246.93	1
91.106.187.254	1
185.32.125.87	1
222.120.178.16	1
5.255.93.81	1
5.255.93.82	1
5.167.64.86	1
5.167.64.85	1
5.167.64.82	1
5.167.64.83	1
5.167.64.80	1
5.167.64.81	1
66.90.98.52	1
5.167.64.88	1
5.167.64.89	1
146.185.201.104	1
183.161.60.227	1
14.100.51.21	1
118.161.247.221	1
199.19.183.152	1
82.57.200.117	1
183.161.60.223	1
37.59.82.241	1
198.44.177.92	1
46.127.167.48	1
184.106.132.62	1
117.4.240.193	1
131.100.243.135	1
104.227.179.248	1
94.23.3.217	1
108.216.215.72	1
65.171.1.175	1
14.177.173.22	1
41.78.26.155	1
121.199.74.69	1
188.232.30.235	1
208.122.196.163	1
60.220.208.194	1
46.181.131.76	1
50.21.187.85	1
50.87.151.146	1
50.116.9.28	1
74.208.147.133	1
5.39.80.28	1
117.220.238.163	1
141.138.157.79	1
188.40.243.26	1
49.177.4.152	1
173.254.192.180	1
110.34.34.170	1
141.223.5.11	1
116.203.122.214	1
103.19.229.190	1
60.167.134.239	1
60.167.134.238	1
68.174.214.76	1
14.168.47.125	1
60.167.134.237	1
162.220.166.172	1
61.177.119.229	1
119.93.119.4	1
162.218.208.16	1
91.236.251.30	1
85.229.203.126	1
176.67.109.49	1
65.41.75.21	1
213.238.172.66	1
162.252.162.150	1
95.110.133.212	1
5.11.41.195	1
117.14.118.201	1
123.7.78.157	1
124.113.137.87	1
69.30.245.122	1
49.68.120.160	1
195.154.40.127	1
14.169.104.222	1
81.62.213.142	1
74.51.165.210	1
95.132.141.26	1
185.35.62.164	1
82.205.13.44	1
113.175.77.83	1
185.35.62.166	1
171.123.49.30	1
144.76.64.79	1
66.45.243.251	1
81.62.47.129	1
91.192.20.164	1
78.40.226.135	1
61.247.189.234	1
173.234.225.149	1
173.234.225.148	1
173.234.225.145	1
173.234.225.147	1
173.234.225.146	1
173.234.225.140	1
173.234.225.143	1
173.234.225.142	1
222.124.200.250	1
191.37.28.19	1
202.77.108.62	1
103.10.134.21	1
195.154.222.65	1
87.180.86.58	1
81.62.47.235	1
73.18.208.231	1
185.99.120.158	1
212.146.132.7	1
5.139.44.176	1
60.250.136.13	1
188.116.19.90	1
58.221.71.10	1
77.68.37.173	1
36.229.236.194	1
188.161.21.149	1
223.243.57.36	1
90.149.38.172	1
80.241.221.220	1
137.135.161.11	1
185.150.189.106	1
116.31.116.15	1
80.231.93.159	1
212.83.134.233	1
185.14.195.149	1
218.26.1.82	1
188.138.125.94	1
108.62.57.232	1
122.160.83.20	1
172.245.92.252	1
165.225.174.58	1
193.201.227.139	1
113.162.194.207	1
216.211.124.15	1
69.250.45.182	1
118.97.15.74	1
108.62.59.140	1
108.62.59.143	1
174.133.201.194	1
37.8.69.102	1
74.207.227.154	1
178.200.65.145	1
117.207.206.52	1
93.185.104.28	1
93.185.104.29	1
58.186.109.124	1
93.185.104.27	1
178.125.47.220	1
60.219.141.27	1
81.17.28.136	1
31.173.87.102	1
192.227.175.239	1
49.73.79.242	1
153.120.156.83	1
124.113.133.128	1
123.57.61.159	1
24.32.142.115	1
64.53.233.45	1
74.201.85.84	1
108.62.56.151	1
108.62.56.150	1
108.62.56.153	1
108.62.56.152	1
108.62.56.155	1
108.62.56.154	1
108.62.56.157	1
108.62.56.156	1
108.62.56.158	1
162.144.251.198	1
200.119.83.171	1
91.121.103.35	1
91.190.117.77	1
94.76.235.199	1
94.249.48.106	1
198.7.60.87	1
173.203.56.232	1
195.80.151.59	1
66.175.44.59	1
77.221.219.201	1
41.153.190.94	1
5.189.154.158	1
220.137.8.43	1
173.232.98.19	1
83.244.53.129	1
87.128.111.190	1
5.189.154.159	1
37.8.24.23	1
83.222.232.88	1
110.153.199.133	1
85.195.93.234	1
199.168.190.234	1
65.38.64.4	1
1.54.113.172	1
61.235.37.166	1
82.78.216.197	1
202.82.223.171	1
222.66.119.7	1
76.88.59.75	1
222.66.119.5	1
222.66.119.4	1
60.169.114.94	1
27.254.34.177	1
82.69.53.239	1
37.8.13.76	1
81.62.177.242	1
108.175.11.147	1
185.7.34.251	1
60.167.132.69	1
60.167.132.68	1
60.167.132.64	1
60.167.132.67	1
60.167.132.66	1
117.5.153.174	1
112.187.30.72	1
140.224.107.10	1
155.94.224.134	1
76.210.211.78	1
191.109.217.205	1
65.182.108.180	1
69.64.33.201	1
176.58.72.235	1
47.69.38.102	1
194.176.105.172	1
187.19.202.118	1
91.224.161.64	1
91.224.161.63	1
178.88.118.226	1
173.234.227.178	1
173.234.227.179	1
173.234.227.176	1
173.234.227.177	1
173.234.227.174	1
173.234.227.175	1
173.234.227.172	1
173.234.227.173	1
173.234.227.170	1
64.79.85.205	1
42.113.4.40	1
216.152.249.108	1
216.152.249.104	1
216.152.249.105	1
216.152.249.106	1
216.152.249.100	1
216.152.249.101	1
216.152.249.102	1
216.152.249.103	1
124.11.195.230	1
209.99.40.220	1
154.120.111.107	1
5.39.219.20	1
60.222.163.151	1
188.235.1.10	1
104.236.229.60	1
115.74.79.8	1
216.151.138.131	1
88.208.245.195	1
220.137.7.114	1
119.101.32.159	1
134.213.214.233	1
83.163.77.195	1
223.93.157.134	1
89.158.99.64	1
176.58.78.157	1
89.175.118.110	1
173.25.112.71	1
179.159.229.64	1
112.143.11.67	1
95.57.34.161	1
182.253.72.30	1
27.74.236.37	1
112.168.157.200	1
74.142.52.162	1
198.206.133.135	1
79.188.42.46	1
124.192.167.247	1
73.204.113.96	1
196.29.37.106	1
115.59.161.79	1
81.62.161.209	1
96.242.122.191	1
118.98.97.44	1
138.97.84.225	1
219.147.151.118	1
219.147.151.113	1
107.167.99.222	1
220.129.205.186	1
37.8.29.196	1
123.254.108.233	1
82.236.126.246	1
212.83.155.84	1
1.253.60.52	1
108.62.59.14	1
108.62.59.15	1
108.62.59.10	1
108.62.59.11	1
108.62.59.12	1
108.62.59.13	1
108.62.59.18	1
108.62.59.19	1
61.138.167.110	1
192.126.90.75	1
94.156.128.19	1
5.2.243.134	1
173.254.249.48	1
220.179.10.30	1
220.179.10.31	1
51.9.247.166	1
116.98.45.122	1
177.91.192.145	1
79.219.250.91	1
62.210.69.173	1
85.13.136.149	1
50.196.7.59	1
64.137.246.218	1
50.62.176.22	1
118.26.68.218	1
176.63.93.67	1
31.223.190.107	1
112.74.18.67	1
62.215.253.182	1
189.236.122.23	1
203.189.89.171	1
223.240.26.127	1
176.106.47.161	1
124.73.87.116	1
64.207.188.166	1
209.128.193.225	1
112.16.169.189	1
206.191.154.164	1
108.61.226.39	1
82.205.23.240	1
114.99.225.52	1
61.177.119.227	1
176.106.44.115	1
139.162.142.27	1
85.114.98.25	1
190.12.28.22	1
85.119.83.141	1
208.43.209.178	1
8.22.68.28	1
188.161.20.164	1
65.60.236.213	1
62.210.14.103	1
5.167.65.92	1
5.167.65.90	1
5.167.65.91	1
5.167.65.96	1
5.167.65.97	1
5.167.65.94	1
208.67.1.251	1
5.167.65.98	1
144.76.80.68	1
5.9.88.103	1
83.244.5.187	1
23.239.70.165	1
37.8.37.161	1
5.189.171.92	1
67.231.249.62	1
37.8.47.72	1
117.66.178.143	1
104.156.238.184	1
84.52.42.58	1
115.97.115.72	1
173.247.231.78	1
50.250.173.131	1
60.199.198.24	1
50.67.234.213	1
82.205.9.48	1
64.90.48.109	1
198.50.251.198	1
188.255.180.159	1
41.114.231.13	1
182.65.232.211	1
2.60.73.175	1
37.8.87.135	1
69.245.99.187	1
190.92.46.114	1
219.117.196.250	1
64.187.120.134	1
58.241.164.203	1
92.222.89.235	1
1.11.45.4	1
183.8.88.12	1
37.8.41.154	1
155.94.138.76	1
91.121.103.225	1
81.62.99.108	1
223.241.116.79	1
223.241.116.77	1
37.237.160.136	1
91.197.231.29	1
80.168.129.229	1
176.118.116.187	1
160.85.2.252	1
36.229.237.49	1
182.71.239.18	1
162.156.204.254	1
124.217.230.195	1
188.123.200.70	1
37.8.88.224	1
60.167.21.245	1
60.167.21.246	1
60.167.21.247	1
60.167.21.249	1
184.106.104.235	1
163.172.192.116	1
88.2.217.8	1
72.208.58.48	1
109.92.182.63	1
218.86.136.122	1
146.185.238.128	1
146.0.77.71	1
107.150.44.58	1
125.39.176.57	1
190.82.92.34	1
87.118.150.227	1
77.248.48.178	1
61.12.27.194	1
158.69.180.193	1
217.200.202.83	1
37.8.87.13	1
37.8.24.138	1
216.172.142.29	1
204.12.216.54	1
110.139.206.102	1
121.40.214.243	1
98.226.53.244	1
92.114.6.45	1
59.124.207.163	1
73.151.214.201	1
111.67.193.120	1
64.22.67.37	1
74.208.218.12	1
31.223.185.210	1
200.93.162.51	1
5.175.198.34	1
113.169.133.67	1
171.224.235.15	1
103.224.167.222	1
187.53.223.108	1
216.151.138.184	1
202.150.146.118	1
51.255.65.38	1
79.110.25.201	1
67.149.32.99	1
37.212.138.205	1
81.62.152.232	1
210.71.255.25	1
120.59.96.34	1
91.184.4.14	1
72.14.185.21	1
124.73.90.27	1
216.18.231.50	1
50.162.215.108	1
188.138.68.230	1
188.138.68.231	1
190.57.224.66	1
112.111.184.134	1
173.247.231.162	1
173.247.231.163	1
49.207.64.65	1
173.247.231.166	1
173.247.231.164	1
175.44.8.191	1
118.68.72.214	1
2.229.0.70	1
63.245.12.214	1
112.111.185.75	1
66.249.75.80	1
112.111.185.72	1
89.39.136.24	1
23.92.123.45	1
82.205.19.103	1
63.141.243.30	1
107.167.183.41	1
114.35.251.243	1
84.254.32.58	1
190.8.246.202	1
24.155.164.78	1
118.161.243.170	1
72.245.250.163	1
69.50.209.109	1
37.75.211.100	1
37.75.211.106	1
37.75.211.108	1
190.111.5.26	1
69.0.163.102	1
122.114.119.137	1
185.37.191.21	1
223.241.116.244	1
117.169.6.19	1
175.181.100.147	1
186.118.165.236	1
222.186.50.147	1
61.12.28.36	1
134.255.214.231	1
2.92.133.56	1
64.203.115.141	1
37.8.83.246	1
107.191.103.244	1
212.129.63.150	1
89.163.196.221	1
108.62.62.163	1
188.210.47.250	1
213.14.64.139	1
173.248.152.23	1
107.173.97.38	1
69.119.141.146	1
37.8.58.112	1
108.62.62.169	1
144.76.44.93	1
37.8.58.118	1
198.27.120.240	1
89.163.142.174	1
89.163.142.173	1
83.167.185.35	1
120.203.249.137	1
211.161.103.249	1
66.111.47.8	1
118.151.210.242	1
5.175.176.163	1
187.84.242.37	1
92.148.84.215	1
193.138.118.8	1
80.147.171.70	1
37.8.44.57	1
37.8.44.51	1
37.8.44.50	1
149.56.186.28	1
79.173.143.130	1
188.159.59.80	1
103.13.221.131	1
209.126.99.105	1
209.126.99.104	1
176.104.146.244	1
186.225.111.118	1
93.222.99.211	1
114.99.234.250	1
202.125.46.31	1
119.129.100.127	1
146.185.238.18	1
146.185.238.13	1
146.185.238.12	1
146.185.238.11	1
146.185.238.15	1
180.97.215.45	1
101.200.187.228	1
136.63.227.220	1
104.175.168.148	1
37.8.36.133	1
103.21.44.117	1
5.45.108.48	1
176.35.87.212	1
122.117.171.142	1
46.166.141.35	1
37.75.212.99	1
46.166.141.31	1
122.54.121.154	1
158.255.6.242	1
188.27.7.24	1
185.14.248.42	1
64.79.100.23	1
36.230.106.167	1
190.128.99.213	1
85.217.158.52	1
203.101.161.158	1
198.204.224.10	1
188.212.33.123	1
116.105.80.108	1
189.12.111.37	1
190.179.221.63	1
51.254.86.25	1
138.201.14.103	1
95.134.113.42	1
37.8.62.19	1
47.89.26.5	1
209.172.57.205	1
199.231.222.202	1
95.213.137.19	1
155.94.215.58	1
62.76.47.12	1
13.76.241.146	1
79.129.58.206	1
188.161.194.59	1
185.5.55.18	1
213.251.48.155	1
117.194.211.95	1
46.151.213.172	1
69.30.232.228	1
107.161.92.126	1
1.237.6.90	1
155.254.203.169	1
73.129.7.140	1
192.99.43.236	1
123.22.239.28	1
118.184.21.85	1
74.82.47.62	1
185.56.80.136	1
212.2.218.35	1
149.210.164.228	1
67.55.185.47	1
89.163.146.251	1
83.244.48.89	1
188.110.254.108	1
69.197.182.2	1
176.67.99.250	1
91.232.112.63	1
139.162.130.190	1
46.166.172.133	1
188.161.4.227	1
185.3.133.174	1
5.143.231.4	1
112.165.189.128	1
188.161.1.98	1
108.62.62.30	1
108.62.62.31	1
108.62.62.32	1
108.62.62.33	1
108.62.62.34	1
108.62.62.35	1
108.62.62.36	1
108.62.62.38	1
108.62.62.39	1
111.249.33.99	1
132.216.54.2	1
87.143.100.216	1
114.97.103.7	1
181.118.134.124	1
14.175.159.111	1
23.232.165.76	1
188.138.115.12	1
176.67.112.248	1
85.118.92.1	1
183.29.76.199	1
81.62.20.77	1
37.8.26.111	1
188.161.7.126	1
82.30.7.15	1
89.200.170.175	1
95.141.17.46	1
188.0.236.104	1
81.62.5.239	1
82.46.134.99	1
103.252.193.1	1
179.111.239.72	1
150.129.80.240	1
122.54.177.11	1
114.45.72.149	1
72.167.96.176	1
108.62.61.238	1
108.62.61.239	1
108.62.61.232	1
108.62.61.233	1
108.62.61.230	1
108.62.61.231	1
108.62.61.236	1
108.62.61.234	1
217.160.2.23	1
68.201.163.233	1
59.175.238.123	1
60.167.134.155	1
212.83.175.234	1
46.161.62.77	1
104.156.240.153	1
85.5.98.110	1
46.161.62.78	1
104.192.103.78	1
84.244.31.52	1
52.163.91.196	1
62.210.83.26	1
37.8.82.18	1
185.104.194.213	1
180.254.64.128	1
24.50.203.61	1
162.221.202.12	1
206.214.82.245	1
94.226.89.190	1
184.168.16.1	1
93.230.233.25	1
50.115.135.12	1
69.30.232.19	1
117.213.169.76	1
103.36.35.106	1
139.162.226.133	1
70.71.236.58	1
200.58.79.57	1
177.11.223.86	1
82.46.121.136	1
91.202.56.253	1
209.91.107.195	1
82.165.151.230	1
51.254.138.74	1
97.66.248.131	1
184.154.106.2	1
75.124.71.226	1
111.241.149.47	1
121.54.44.163	1
125.212.234.83	1
125.212.234.84	1
37.75.214.91	1
37.75.214.92	1
213.6.75.142	1
189.14.96.74	1
151.80.31.184	1
94.23.211.224	1
46.99.161.14	1
174.94.129.32	1
183.161.61.19	1
197.40.25.97	1
117.247.185.47	1
178.212.194.4	1
139.162.37.147	1
188.138.34.253	1
94.2.53.55	1
213.252.246.6	1
119.165.119.31	1
188.161.190.51	1
188.161.190.58	1
91.121.142.210	1
110.179.190.33	1
106.186.112.160	1
92.241.164.76	1
113.175.206.144	1
121.145.201.19	1
123.194.182.109	1
60.5.226.10	1
122.3.163.44	1
83.150.43.17	1
183.161.58.50	1
151.80.31.183	1
221.155.6.68	1
67.17.36.188	1
117.244.51.135	1
117.197.70.210	1
37.75.214.48	1
107.169.2.89	1
177.154.237.102	1
183.62.58.250	1
37.8.7.131	1
183.161.58.59	1
151.80.31.182	1
93.158.93.134	1
180.150.240.204	1
46.28.201.66	1
77.100.102.51	1
173.249.158.227	1
166.78.102.233	1
222.233.53.190	1
155.94.65.50	1
114.99.233.10	1
114.99.233.16	1
78.141.3.156	1
77.52.42.198	1
36.225.27.178	1
173.0.156.113	1
37.8.13.155	1
166.147.117.43	1
37.75.214.44	1
103.9.89.148	1
5.199.149.125	1
93.214.201.208	1
94.23.213.21	1
61.135.189.70	1
5.71.186.2	1
185.19.219.10	1
5.237.175.221	1
182.68.137.96	1
178.19.107.27	1
178.19.107.26	1
41.214.157.129	1
27.58.30.130	1
177.11.126.9	1
113.179.126.144	1
108.59.9.171	1
190.38.198.134	1
208.95.179.207	1
174.67.214.166	1
31.223.191.55	1
64.22.111.26	1
217.79.182.243	1
209.90.224.5	1
217.79.182.245	1
103.207.36.207	1
23.106.219.213	1
188.161.10.110	1
75.109.111.14	1
200.10.67.162	1
82.165.137.70	1
89.163.230.150	1
117.3.194.73	1
85.124.10.75	1
188.95.234.6	1
171.251.79.170	1
125.212.232.145	1
142.54.189.202	1
104.160.225.246	1
85.11.184.94	1
113.72.130.177	1
185.52.2.69	1
8.38.144.137	1
62.210.89.128	1
103.13.222.9	1
82.205.18.33	1
67.79.44.82	1
185.7.35.89	1
109.229.4.87	1
114.43.250.113	1
98.210.191.90	1
89.35.105.111	1
174.57.44.238	1
151.80.31.167	1
212.124.116.141	1
151.80.31.165	1
151.80.31.164	1
151.80.31.163	1
151.80.31.162	1
151.80.31.161	1
151.80.31.160	1
176.106.40.190	1
13.66.63.30	1
81.62.39.89	1
5.11.42.72	1
5.11.42.73	1
58.221.64.51	1
114.99.224.22	1
188.161.107.120	1
74.194.118.27	1
37.75.208.195	1
212.200.126.13	1
78.36.10.97	1
89.47.21.123	1
95.141.17.184	1
117.66.172.112	1
5.175.181.15	1
209.141.50.138	1
178.162.194.210	1
112.111.185.226	1
174.127.110.143	1
37.75.212.29	1
200.236.75.52	1
85.153.2.57	1
31.223.183.126	1
37.75.212.23	1
198.144.106.158	1
77.70.99.58	1
195.154.170.239	1
101.251.127.37	1
66.206.61.175	1
217.66.234.249	1
187.65.55.231	1
204.12.238.106	1
162.248.161.252	1
58.106.150.115	1
37.8.61.11	1
106.3.45.149	1
104.144.155.38	1
50.63.202.2	1
128.199.156.46	1
95.141.17.189	1
190.249.162.53	1
114.255.27.37	1
104.168.99.26	1
37.8.31.159	1
70.78.54.95	1
37.8.31.157	1
37.8.31.153	1
85.25.147.51	1
23.92.215.54	1
78.93.116.2	1
37.8.41.104	1
195.154.235.99	1
37.235.81.149	1
37.235.81.148	1
176.241.89.91	1
115.159.217.118	1
185.12.186.90	1
81.62.35.41	1
144.76.108.6	1
37.8.14.25	1
89.216.18.251	1
65.75.138.206	1
202.99.202.108	1
113.181.229.86	1
62.210.141.58	1
37.8.27.14	1
58.252.4.117	1
180.121.132.191	1
172.241.20.165	1
188.120.152.233	1
37.75.214.66	1
37.75.214.0	1
155.94.224.140	1
125.110.90.172	1
77.68.62.77	1
188.161.187.136	1
60.167.23.149	1
24.60.14.165	1
190.248.131.10	1
223.242.48.80	1
186.89.212.45	1
37.115.207.215	1
79.100.252.132	1
198.200.51.1	1
116.203.130.65	1
77.245.99.70	1
213.136.84.99	1
85.25.98.138	1
216.251.26.123	1
216.151.130.153	1
5.39.97.155	1
190.194.222.24	1
31.207.1.10	1
5.158.236.185	1
80.139.81.42	1
202.111.175.180	1
116.203.67.2	1
122.161.174.67	1
210.245.31.167	1
185.100.85.244	1
113.212.69.157	1
210.0.214.3	1
210.0.214.4	1
210.0.214.7	1
188.215.22.225	1
173.245.67.149	1
117.196.114.43	1
96.225.154.71	1
158.69.33.134	1
61.136.80.67	1
92.220.78.215	1
202.183.32.181	1
202.183.32.182	1
188.161.247.67	1
166.84.7.55	1
202.183.32.185	1
60.167.121.93	1
188.161.247.63	1
38.104.28.206	1
216.151.130.155	1
89.33.242.95	1
74.208.90.45	1
176.106.45.36	1
176.106.45.37	1
109.200.15.130	1
82.205.126.237	1
200.75.245.82	1
199.231.222.151	1
142.4.204.199	1
178.63.26.196	1
185.6.17.84	1
45.40.133.84	1
95.172.232.67	1
86.156.0.161	1
219.91.219.102	1
91.119.123.185	1
125.212.226.157	1
60.167.135.113	1
60.167.135.112	1
144.76.175.228	1
119.93.101.132	1
119.93.101.136	1
37.187.2.230	1
190.69.87.226	1
212.186.231.10	1
183.161.63.220	1
94.255.144.120	1
192.211.58.74	1
119.130.96.83	1
194.226.186.252	1
178.216.54.155	1
60.167.20.34	1
83.209.10.18	1
93.113.255.194	1
41.205.22.116	1
213.205.38.23	1
188.161.1.207	1
185.86.13.35	1
14.33.82.198	1
86.75.142.120	1
50.23.115.103	1
178.216.54.159	1
104.254.98.183	1
190.16.37.149	1
98.165.40.57	1
221.207.28.19	1
220.179.10.149	1
203.223.189.91	1
64.247.164.211	1
5.74.204.79	1
104.128.230.43	1
68.180.118.71	1
216.155.136.26	1
173.178.128.55	1
187.16.250.58	1
119.57.36.34	1
77.73.4.27	1
12.42.129.166	1
83.244.48.254	1
173.209.164.127	1
209.172.0.85	1
177.156.200.143	1
103.207.36.40	1
115.42.195.210	1
114.24.12.29	1
217.118.19.157	1
69.74.168.162	1
14.170.94.184	1
218.38.12.178	1
216.99.158.164	1
121.201.101.18	1
117.66.178.184	1
108.62.63.217	1
108.62.63.215	1
108.62.63.212	1
108.62.63.213	1
108.62.63.211	1
108.62.63.218	1
108.62.63.219	1
122.165.81.21	1
188.165.221.36	1
185.16.40.228	1
77.220.185.190	1
58.215.188.209	1
164.132.161.66	1
164.132.161.64	1
164.132.161.69	1
144.76.38.235	1
190.100.186.151	1
105.224.65.33	1
123.185.189.36	1
111.249.34.147	1
60.167.118.46	1
83.149.157.154	1
178.79.160.57	1
124.73.93.28	1
115.28.164.233	1
60.167.118.43	1
209.45.69.120	1
60.167.118.40	1
78.46.223.134	1
176.9.83.213	1
203.86.233.109	1
198.1.97.222	1
192.3.182.162	1
120.2.145.185	1
195.154.12.188	1
81.62.102.139	1
81.246.211.2	1
37.8.100.123	1
116.111.71.198	1
62.210.142.79	1
88.101.152.195	1
194.146.227.48	1
81.248.141.44	1
177.75.56.141	1
68.198.171.167	1
82.205.11.117	1
185.19.220.134	1
218.65.30.23	1
60.167.119.171	1
77.245.77.5	1
216.144.193.38	1
86.103.250.221	1
60.167.20.30	1
14.98.252.114	1
104.197.130.39	1
188.146.2.254	1
81.62.129.240	1
5.135.28.110	1
64.79.52.101	1
201.68.158.173	1
183.161.57.251	1
69.64.93.28	1
116.202.34.171	1
103.207.37.218	1
182.53.233.174	1
85.189.30.33	1
208.122.221.201	1
36.225.235.177	1
82.205.31.118	1
181.49.29.52	1
89.103.248.122	1
171.233.110.120	1
117.214.76.197	1
188.161.183.36	1
101.20.76.128	1
5.83.104.152	1
173.48.102.116	1
185.17.41.25	1
188.214.8.121	1
62.212.72.243	1
37.8.26.13	1
37.8.26.14	1
45.59.131.108	1
37.8.35.189	1
76.14.189.72	1
37.8.35.186	1
37.8.35.187	1
90.17.52.34	1
114.99.232.7	1
122.173.56.169	1
180.214.233.87	1
212.47.233.235	1
82.205.1.242	1
69.197.160.66	1
113.180.79.65	1
5.44.101.190	1
45.123.41.10	1
192.40.93.136	1
103.56.139.206	1
80.86.90.196	1
171.211.26.84	1
223.241.79.87	1
81.16.105.35	1
113.212.69.117	1
142.0.78.145	1
142.0.78.144	1
188.143.232.182	1
188.143.232.183	1
188.143.232.180	1
188.143.232.187	1
188.143.232.184	1
188.143.232.185	1
188.143.232.188	1
188.143.232.189	1
176.67.241.29	1
176.43.142.114	1
37.8.45.168	1
77.223.131.134	1
115.218.177.224	1
114.108.140.37	1
85.17.6.7	1
92.255.164.80	1
171.234.62.198	1
87.106.49.164	1
190.85.68.126	1
183.161.61.184	1
46.117.144.47	1
183.161.61.188	1
192.169.189.36	1
173.234.227.238	1
65.255.184.5	1
173.234.227.235	1
173.234.227.234	1
173.234.227.237	1
173.234.227.236	1
173.234.227.231	1
173.234.227.230	1
207.58.139.68	1
173.234.227.232	1
108.184.148.74	1
195.154.177.131	1
103.252.150.140	1
27.74.9.216	1
175.44.9.120	1
37.187.9.85	1
112.74.13.12	1
188.32.242.244	1
203.200.75.174	1
5.189.134.182	1
182.110.208.113	1
187.241.115.82	1
115.112.236.134	1
200.5.226.118	1
117.3.63.121	1
199.19.183.72	1
193.201.225.4	1
59.24.165.21	1
200.241.72.226	1
190.57.141.118	1
183.29.130.80	1
37.59.2.188	1
184.107.172.18	1
37.59.52.141	1
37.75.213.195	1
37.8.15.71	1
62.85.77.116	1
210.26.85.226	1
217.239.30.193	1
5.9.5.29	1
82.205.13.149	1
108.62.57.228	1
108.62.57.229	1
109.175.99.68	1
23.88.239.224	1
27.54.183.187	1
72.175.122.249	1
82.205.13.186	1
201.152.113.39	1
113.172.49.141	1
108.62.57.222	1
114.76.210.92	1
108.62.57.223	1
108.62.57.220	1
108.62.57.227	1
108.62.57.225	1
104.245.101.161	1
211.223.201.177	1
69.162.83.219	1
91.245.107.123	1
69.162.83.217	1
69.162.83.216	1
69.162.83.215	1
69.162.83.213	1
69.162.83.212	1
223.81.192.191	1
119.147.47.88	1
71.7.167.148	1
111.243.58.75	1
64.47.224.46	1
104.131.127.171	1
146.0.77.5	1
146.83.216.186	1
69.30.246.170	1
62.214.72.107	1
91.121.120.228	1
193.34.167.192	1
37.8.64.208	1
37.8.64.207	1
121.43.150.174	1
41.191.238.137	1
221.143.40.35	1
208.125.16.254	1
90.109.122.129	1
46.164.177.37	1
79.36.94.161	1
117.248.112.8	1
88.198.192.156	1
81.17.25.62	1
77.79.131.230	1
190.156.189.136	1
5.39.218.11	1
213.183.56.140	1
75.133.221.253	1
23.95.230.49	1
188.161.246.94	1
74.89.67.153	1
202.9.109.160	1
24.43.1.126	1
178.18.17.34	1
163.172.25.118	1
151.80.47.13	1
27.147.128.94	1
119.93.103.6	1
173.68.74.232	1
96.95.207.49	1
69.124.248.152	1
190.19.61.76	1
82.205.5.233	1
82.205.5.232	1
183.161.60.140	1
85.15.106.1	1
23.95.251.246	1
46.161.62.46	1
124.226.34.2	1
79.148.249.24	1
113.170.144.85	1
208.69.31.160	1
81.62.181.100	1
103.193.18.122	1
95.35.188.148	1
183.230.111.38	1
198.211.109.5	1
39.1.37.49	1
92.222.89.170	1
188.161.5.76	1
85.93.93.7	1
188.161.5.70	1
83.144.79.254	1
114.99.232.177	1
14.186.172.132	1
114.99.232.172	1
123.28.118.40	1
210.245.49.54	1
221.206.209.251	1
88.80.20.222	1
88.80.20.224	1
149.202.29.171	1
155.94.138.187	1
45.45.150.43	1
223.241.118.183	1
94.231.175.47	1
78.129.236.141	1
116.68.103.170	1
114.99.224.207	1
203.172.252.26	1
113.167.39.54	1
104.168.97.73	1
60.167.132.231	1
60.167.132.236	1
216.170.115.160	1
104.236.254.148	1
109.120.179.132	1
217.200.202.68	1
114.99.234.149	1
212.96.12.66	1
111.248.116.36	1
116.3.244.221	1
37.8.7.115	1
172.86.178.46	1
188.161.115.138	1
120.132.71.212	1
104.219.28.102	1
23.89.246.110	1
112.97.59.246	1
146.185.200.87	1
118.161.240.41	1
188.138.11.203	1
71.185.234.151	1
217.165.124.177	1
84.140.43.78	1
50.23.77.13	1
70.164.255.170	1
116.31.116.50	1
116.31.116.51	1
23.89.246.115	1
188.161.106.156	1
85.25.43.215	1
37.8.54.58	1
