# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 17 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
104.37.204.231	1
192.95.30.185	1
114.234.249.213	1
49.81.68.50	1
178.142.106.126	1
103.230.152.124	1
188.127.249.195	1
181.113.211.126	1
37.8.20.119	1
190.177.193.46	1
190.190.85.80	1
121.199.51.219	1
103.217.90.18	1
187.18.203.238	1
206.74.135.242	1
117.205.121.163	1
37.8.53.33	1
186.177.207.141	1
180.124.46.45	1
180.124.46.44	1
180.124.46.43	1
113.164.195.148	1
180.124.46.49	1
89.33.40.202	1
217.25.174.154	1
109.230.101.97	1
222.172.14.122	1
62.210.69.211	1
186.223.181.17	1
187.160.225.250	1
37.8.49.71	1
95.9.123.98	1
1.34.94.14	1
77.154.204.22	1
77.154.204.27	1
180.124.47.19	1
59.152.223.234	1
117.21.224.123	1
114.55.52.125	1
43.251.219.56	1
216.244.87.67	1
103.250.226.246	1
36.35.100.144	1
202.107.233.41	1
117.21.224.126	1
1.34.126.140	1
137.59.149.17	1
49.68.125.16	1
186.178.27.122	1
115.194.120.173	1
104.238.171.38	1
87.119.105.115	1
180.149.125.166	1
197.220.193.137	1
123.249.12.238	1
123.249.12.233	1
95.181.218.186	1
95.181.218.185	1
180.124.47.16	1
171.33.239.54	1
179.61.166.78	1
213.114.111.188	1
79.106.99.158	1
216.152.249.88	1
216.152.249.89	1
216.152.249.80	1
216.152.249.81	1
216.152.249.82	1
216.152.249.83	1
216.152.249.84	1
216.152.249.85	1
216.152.249.86	1
216.152.249.87	1
137.101.91.103	1
46.80.247.245	1
114.235.248.229	1
114.235.248.227	1
114.235.248.224	1
103.53.231.196	1
114.235.248.220	1
209.141.58.254	1
181.167.6.235	1
114.35.44.54	1
180.127.165.79	1
113.212.69.215	1
180.127.165.74	1
180.127.165.75	1
180.127.165.76	1
180.127.165.77	1
180.127.165.70	1
180.127.165.71	1
180.127.165.72	1
180.127.165.73	1
200.107.51.171	1
178.35.18.231	1
123.20.126.170	1
188.161.11.119	1
79.133.15.101	1
109.128.249.214	1
200.207.142.233	1
181.25.191.118	1
180.124.47.10	1
59.127.2.45	1
94.181.45.237	1
91.188.5.234	1
93.92.0.210	1
107.183.37.30	1
5.153.48.89	1
46.34.137.136	1
190.43.122.30	1
180.93.144.33	1
104.230.245.219	1
218.64.77.4	1
218.64.77.5	1
107.173.248.45	1
62.210.247.183	1
192.210.165.66	1
116.249.15.250	1
192.210.165.68	1
46.44.45.186	1
200.0.206.4	1
61.174.9.237	1
109.194.76.144	1
125.248.150.84	1
116.102.193.159	1
199.34.127.173	1
116.249.177.152	1
49.88.165.139	1
49.88.165.136	1
49.88.165.137	1
49.88.165.135	1
49.88.165.133	1
49.88.165.131	1
5.62.159.164	1
80.32.55.189	1
103.226.90.190	1
37.76.173.97	1
198.71.239.6	1
94.23.144.49	1
198.23.132.198	1
77.104.245.71	1
23.95.102.185	1
185.163.45.179	1
162.247.13.5	1
218.94.82.244	1
185.163.45.175	1
72.232.219.152	1
188.161.247.127	1
188.161.247.123	1
184.96.45.123	1
217.55.189.202	1
188.161.247.128	1
188.161.247.129	1
74.208.227.44	1
188.161.183.178	1
23.235.161.97	1
180.124.45.88	1
188.161.183.171	1
78.134.52.234	1
31.187.76.66	1
151.0.32.92	1
104.152.235.164	1
185.104.219.132	1
185.104.219.133	1
118.174.191.208	1
111.44.235.52	1
222.223.142.156	1
185.174.101.1	1
119.226.153.22	1
70.38.37.211	1
199.217.116.168	1
182.202.33.73	1
121.8.98.202	1
218.211.23.253	1
221.0.105.194	1
115.79.48.183	1
106.111.106.85	1
201.139.102.246	1
74.114.149.247	1
93.6.199.25	1
37.210.168.77	1
216.244.93.114	1
58.20.141.228	1
106.111.106.80	1
117.205.138.89	1
106.111.106.83	1
74.208.133.219	1
175.171.223.53	1
119.27.32.21	1
179.38.155.168	1
107.172.231.254	1
201.166.248.86	1
167.114.0.98	1
146.0.250.226	1
176.120.43.224	1
109.184.182.12	1
109.184.36.223	1
185.79.244.204	1
219.85.185.80	1
162.220.163.75	1
171.97.116.195	1
220.134.127.214	1
186.128.137.23	1
112.123.9.214	1
41.222.179.6	1
119.76.162.105	1
168.181.120.98	1
197.52.190.78	1
112.74.63.26	1
182.75.68.50	1
184.173.77.41	1
179.37.53.174	1
176.67.124.157	1
193.204.59.246	1
176.99.109.57	1
181.113.212.59	1
2.93.250.183	1
107.172.207.112	1
99.52.176.162	1
186.130.38.173	1
177.231.19.103	1
185.139.124.105	1
91.121.181.22	1
81.62.89.69	1
37.8.11.225	1
37.8.11.229	1
113.22.118.134	1
217.91.65.162	1
37.8.74.35	1
162.212.170.75	1
162.212.170.74	1
190.175.77.248	1
192.186.135.30	1
198.27.175.110	1
141.135.9.241	1
187.106.226.23	1
201.220.178.40	1
50.62.208.145	1
189.123.5.15	1
180.124.42.198	1
103.27.62.198	1
176.53.0.35	1
117.92.40.206	1
154.16.89.228	1
218.18.102.117	1
177.20.234.233	1
213.63.2.15	1
119.100.92.53	1
117.92.40.202	1
71.15.85.176	1
117.92.40.200	1
195.154.181.195	1
42.106.116.152	1
218.3.194.141	1
195.154.181.190	1
91.226.192.8	1
122.121.51.64	1
14.177.128.242	1
62.141.55.117	1
50.63.202.13	1
104.236.169.181	1
114.235.166.225	1
198.50.171.122	1
198.50.171.121	1
41.230.7.165	1
191.84.217.172	1
61.58.94.122	1
222.103.117.219	1
85.25.199.208	1
14.169.231.49	1
188.161.9.78	1
195.154.216.21	1
188.161.9.73	1
222.122.45.146	1
115.70.19.28	1
182.76.224.166	1
177.223.35.53	1
37.78.72.205	1
74.98.230.104	1
121.88.4.74	1
62.75.251.71	1
82.205.16.69	1
69.58.5.170	1
188.143.232.195	1
201.178.165.77	1
101.16.167.118	1
162.243.195.118	1
218.84.188.173	1
37.8.57.134	1
51.15.61.252	1
185.18.113.42	1
37.8.57.138	1
223.176.130.73	1
114.40.200.242	1
179.96.211.85	1
72.52.251.129	1
191.81.54.170	1
106.75.79.131	1
117.92.191.217	1
209.222.98.100	1
211.243.157.241	1
196.196.34.194	1
154.70.208.129	1
218.75.135.151	1
89.96.216.237	1
187.162.187.169	1
64.130.181.205	1
114.80.209.78	1
89.151.138.166	1
46.0.157.217	1
117.244.49.28	1
85.165.145.71	1
5.62.188.211	1
5.11.43.107	1
58.241.94.17	1
117.92.191.211	1
186.204.56.64	1
190.173.69.159	1
177.19.235.85	1
36.248.14.101	1
114.227.173.25	1
173.242.132.142	1
178.35.63.44	1
121.41.7.161	1
82.72.198.68	1
181.65.120.67	1
101.26.13.184	1
192.3.182.126	1
112.109.205.16	1
186.178.188.210	1
170.238.137.10	1
71.41.28.170	1
58.242.106.233	1
183.186.19.75	1
180.234.83.202	1
5.234.163.202	1
96.23.67.85	1
51.255.89.12	1
200.73.207.167	1
207.38.89.44	1
201.178.173.38	1
82.237.237.228	1
178.187.4.46	1
85.114.102.187	1
184.170.50.57	1
188.17.97.200	1
212.154.94.74	1
37.20.215.106	1
199.195.159.197	1
178.210.130.148	1
183.206.162.74	1
178.46.125.65	1
36.66.190.183	1
183.3.202.111	1
93.85.205.114	1
24.8.191.24	1
186.62.129.40	1
222.189.91.123	1
222.189.91.122	1
222.189.91.121	1
222.189.91.120	1
222.189.91.127	1
222.189.91.125	1
175.111.91.143	1
113.124.139.82	1
183.94.60.185	1
192.95.53.196	1
190.51.32.207	1
183.94.60.189	1
13.78.88.216	1
5.45.124.42	1
188.18.75.81	1
95.211.198.93	1
188.165.240.54	1
62.61.160.21	1
181.14.255.122	1
75.75.234.185	1
82.165.148.163	1
200.46.80.188	1
185.77.128.113	1
149.202.84.91	1
204.13.164.110	1
175.138.186.184	1
91.225.218.7	1
91.225.218.3	1
203.198.139.121	1
191.101.67.188	1
181.24.140.127	1
113.102.171.194	1
46.151.159.238	1
14.173.107.139	1
190.175.33.234	1
182.253.106.14	1
111.92.118.145	1
64.137.214.216	1
107.173.70.170	1
111.161.74.165	1
151.50.3.176	1
27.18.119.142	1
183.80.155.174	1
104.160.244.14	1
188.161.244.230	1
89.47.27.166	1
37.23.10.106	1
192.225.105.228	1
66.254.14.59	1
89.47.27.168	1
163.172.102.147	1
145.255.2.124	1
179.41.228.92	1
117.25.145.151	1
186.129.237.14	1
41.252.78.74	1
190.174.28.169	1
110.77.156.144	1
50.88.31.82	1
189.204.113.194	1
91.190.143.205	1
112.64.52.215	1
201.255.48.137	1
163.44.112.230	1
123.16.139.104	1
59.127.120.66	1
64.22.253.132	1
209.12.254.50	1
89.47.26.66	1
223.73.46.199	1
180.127.162.126	1
180.127.162.127	1
88.248.251.126	1
27.216.102.245	1
81.62.215.198	1
119.14.59.103	1
180.127.162.120	1
223.242.125.244	1
175.44.9.205	1
221.217.171.176	1
89.115.64.110	1
201.254.14.188	1
177.130.61.176	1
181.211.194.23	1
125.62.199.110	1
94.177.232.147	1
85.114.113.241	1
119.100.88.188	1
41.200.73.62	1
116.110.124.132	1
186.61.34.66	1
195.154.33.126	1
181.21.25.18	1
150.116.121.104	1
81.23.204.133	1
95.92.132.180	1
93.73.221.230	1
78.183.112.28	1
103.253.74.118	1
37.8.38.186	1
78.47.27.98	1
46.211.13.207	1
118.232.165.31	1
158.69.245.142	1
198.12.119.223	1
190.179.174.101	1
103.86.54.52	1
107.172.150.46	1
89.216.120.94	1
192.225.105.223	1
201.221.131.163	1
188.195.169.0	1
150.70.172.237	1
5.189.205.244	1
104.223.60.104	1
80.66.135.123	1
49.81.65.78	1
37.8.79.122	1
77.232.72.10	1
190.214.155.155	1
180.124.184.190	1
114.33.250.6	1
180.124.184.192	1
180.124.184.195	1
180.124.184.199	1
175.194.179.201	1
37.8.73.106	1
210.127.253.179	1
186.183.130.196	1
91.238.79.27	1
183.89.214.131	1
23.227.163.121	1
190.62.142.252	1
94.153.178.94	1
122.191.218.196	1
122.191.218.197	1
177.38.38.94	1
94.60.90.73	1
212.129.55.216	1
198.7.63.240	1
67.205.128.47	1
202.73.10.21	1
89.163.210.89	1
171.235.105.171	1
89.163.210.82	1
89.163.210.80	1
92.87.142.109	1
195.154.39.5	1
163.172.197.156	1
197.113.64.194	1
222.108.64.25	1
37.59.17.110	1
107.172.182.140	1
178.207.139.25	1
188.16.112.30	1
187.188.108.22	1
190.175.9.44	1
107.172.229.118	1
37.8.52.216	1
103.1.95.140	1
104.199.133.223	1
93.174.93.177	1
201.62.56.20	1
114.235.166.11	1
88.248.133.140	1
180.149.240.149	1
169.236.11.135	1
103.5.126.139	1
172.245.189.7	1
223.242.119.166	1
107.172.55.14	1
190.162.169.34	1
99.248.69.202	1
190.4.184.180	1
173.249.159.52	1
212.225.151.38	1
114.234.246.80	1
86.107.173.24	1
110.36.36.250	1
90.180.250.9	1
1.197.94.229	1
69.178.255.42	1
45.123.222.231	1
45.123.222.233	1
45.123.222.235	1
69.124.68.8	1
117.5.78.152	1
171.25.193.9	1
176.67.115.9	1
103.82.135.29	1
106.111.104.138	1
106.111.104.139	1
107.172.161.111	1
81.138.20.196	1
106.111.104.130	1
106.111.104.131	1
114.215.86.21	1
106.111.104.135	1
106.111.104.137	1
89.163.219.118	1
5.39.77.70	1
94.41.243.36	1
212.83.137.216	1
104.192.1.13	1
125.235.9.126	1
175.166.123.247	1
222.244.82.108	1
113.190.233.250	1
27.159.192.53	1
219.85.47.126	1
62.138.6.228	1
27.159.192.50	1
43.243.112.113	1
201.177.45.186	1
119.203.79.37	1
109.251.146.164	1
181.214.211.55	1
185.98.87.66	1
201.178.151.105	1
115.160.177.22	1
191.80.141.101	1
179.210.90.184	1
108.62.61.192	1
178.72.224.34	1
63.246.52.242	1
188.68.0.51	1
151.15.40.107	1
173.22.198.249	1
81.62.158.243	1
79.105.102.181	1
182.76.193.94	1
80.81.231.10	1
91.121.83.40	1
178.62.226.136	1
73.109.68.176	1
124.112.193.26	1
104.237.247.102	1
97.127.86.170	1
201.195.25.238	1
31.130.19.203	1
173.0.156.79	1
114.86.93.233	1
162.212.169.106	1
162.212.169.107	1
190.96.232.211	1
162.212.169.102	1
211.199.191.207	1
191.249.171.153	1
185.61.93.47	1
37.252.79.94	1
190.214.78.199	1
107.173.17.51	1
108.62.61.194	1
123.200.10.50	1
190.66.133.51	1
85.114.107.218	1
212.156.76.198	1
31.44.184.50	1
85.154.32.206	1
212.129.8.164	1
212.129.8.166	1
5.188.216.124	1
5.188.216.121	1
180.124.184.238	1
195.154.181.178	1
89.163.133.62	1
58.11.96.131	1
195.154.181.176	1
195.154.181.177	1
180.124.44.125	1
180.124.44.127	1
180.124.44.126	1
114.234.9.15	1
180.124.44.120	1
114.234.9.17	1
104.202.199.18	1
180.124.44.129	1
180.124.44.128	1
49.81.47.198	1
106.111.106.29	1
106.111.106.25	1
106.111.106.24	1
106.111.106.23	1
106.111.106.22	1
49.81.47.197	1
179.188.11.19	1
82.77.6.9	1
68.99.142.213	1
171.249.107.105	1
27.121.212.142	1
114.234.57.203	1
184.68.42.190	1
181.211.236.110	1
86.106.19.80	1
95.70.194.77	1
222.35.90.3	1
180.235.132.29	1
122.117.228.199	1
37.8.51.48	1
199.127.56.51	1
199.127.56.52	1
200.83.58.26	1
218.70.255.213	1
37.8.51.46	1
162.220.244.29	1
62.210.82.243	1
190.175.59.84	1
66.249.79.70	1
95.110.236.13	1
222.34.39.27	1
122.171.92.69	1
46.148.120.74	1
173.217.251.241	1
31.162.119.76	1
151.80.56.217	1
14.165.7.16	1
8.19.32.245	1
45.32.185.251	1
82.205.26.116	1
122.178.20.151	1
107.173.114.198	1
66.219.195.38	1
93.188.134.145	1
108.61.47.253	1
113.23.48.153	1
192.99.160.192	1
106.51.238.54	1
109.124.255.123	1
201.130.79.47	1
85.114.118.148	1
187.64.241.46	1
110.35.45.200	1
191.82.28.184	1
106.110.170.98	1
220.134.168.159	1
106.110.170.96	1
106.110.170.90	1
46.100.51.203	1
106.110.170.93	1
113.160.249.139	1
37.8.1.59	1
158.129.212.236	1
198.74.58.89	1
177.221.109.212	1
36.74.9.231	1
116.96.117.212	1
208.31.49.25	1
180.124.79.174	1
69.73.122.60	1
180.124.79.175	1
82.81.234.229	1
123.186.216.105	1
122.228.164.186	1
173.254.198.229	1
37.8.92.133	1
112.123.5.148	1
173.230.137.91	1
112.123.5.141	1
190.237.153.226	1
84.117.149.146	1
61.144.144.132	1
8.38.89.193	1
119.63.196.69	1
119.63.196.68	1
122.116.192.44	1
186.134.130.192	1
88.247.2.105	1
207.244.90.20	1
14.42.77.5	1
207.244.90.24	1
121.233.29.236	1
90.112.212.7	1
46.209.210.18	1
168.194.111.132	1
36.63.84.86	1
121.199.13.207	1
180.124.45.194	1
5.11.41.79	1
14.160.27.174	1
14.186.70.249	1
97.76.94.70	1
167.88.113.187	1
23.92.119.156	1
80.244.241.254	1
188.72.127.35	1
107.172.80.250	1
107.172.80.253	1
82.205.25.216	1
79.168.234.128	1
134.35.238.32	1
180.124.40.99	1
216.212.233.60	1
192.187.110.50	1
88.249.123.19	1
179.90.46.231	1
192.227.171.42	1
40.76.50.179	1
192.227.171.41	1
192.187.115.74	1
24.51.113.156	1
74.222.3.109	1
109.72.6.109	1
199.74.222.171	1
180.34.108.229	1
194.183.15.230	1
37.114.170.57	1
189.33.122.189	1
190.172.7.22	1
81.62.151.82	1
81.62.151.83	1
2.190.86.155	1
198.154.109.202	1
46.28.111.120	1
201.175.113.237	1
146.185.238.85	1
188.161.20.197	1
211.213.249.100	1
179.37.70.217	1
60.162.222.95	1
87.106.111.180	1
189.19.11.218	1
175.142.221.236	1
121.196.211.66	1
183.245.86.90	1
131.221.223.188	1
207.244.67.116	1
108.62.57.106	1
123.22.122.230	1
183.149.55.41	1
49.81.66.247	1
24.12.184.19	1
23.94.228.69	1
27.159.192.190	1
36.32.138.150	1
37.187.100.150	1
58.22.20.26	1
171.50.219.82	1
118.144.154.253	1
85.114.127.174	1
27.159.192.199	1
59.126.38.225	1
82.114.70.228	1
177.184.130.22	1
168.235.90.216	1
80.178.121.148	1
180.124.40.94	1
5.140.38.100	1
209.126.111.53	1
151.95.8.127	1
5.3.254.252	1
188.161.115.124	1
95.9.237.107	1
181.23.136.120	1
37.220.35.36	1
188.234.245.16	1
90.71.117.90	1
58.244.173.44	1
217.200.185.168	1
178.71.216.52	1
37.8.83.68	1
216.155.153.138	1
177.196.252.35	1
49.81.103.175	1
52.60.204.176	1
47.200.111.165	1
1.165.168.188	1
89.163.242.26	1
179.146.171.125	1
95.9.179.10	1
85.89.168.181	1
192.241.110.205	1
151.237.179.33	1
117.255.232.91	1
211.233.69.41	1
112.112.240.155	1
181.196.162.155	1
213.186.48.20	1
212.253.110.28	1
31.208.157.135	1
188.161.244.214	1
124.123.180.137	1
14.134.122.193	1
173.0.54.182	1
122.84.238.124	1
45.244.46.16	1
109.107.236.17	1
37.8.53.209	1
187.18.109.5	1
153.37.225.217	1
182.53.13.235	1
37.8.69.56	1
89.152.235.219	1
45.125.12.204	1
130.211.250.7	1
202.90.85.46	1
107.179.32.10	1
46.44.56.243	1
186.130.117.139	1
46.210.92.26	1
2.177.253.244	1
179.41.155.223	1
71.126.181.146	1
201.179.151.113	1
167.88.81.252	1
45.76.17.103	1
180.87.245.231	1
95.211.130.135	1
113.231.231.122	1
93.83.120.210	1
70.91.125.129	1
189.60.222.112	1
5.167.65.77	1
181.25.169.121	1
69.197.139.138	1
188.165.53.104	1
192.185.48.205	1
186.61.3.42	1
69.197.139.130	1
104.130.68.17	1
146.20.65.109	1
143.255.41.17	1
118.233.93.34	1
162.243.5.14	1
186.129.145.216	1
37.8.62.235	1
121.154.119.86	1
118.43.121.3	1
118.121.38.57	1
74.91.152.2	1
49.143.137.212	1
104.254.213.143	1
5.62.25.41	1
190.214.212.27	1
113.212.70.177	1
117.244.40.143	1
113.212.70.173	1
113.212.70.172	1
113.212.70.171	1
113.212.70.170	1
175.208.153.130	1
191.84.0.10	1
188.138.1.7	1
74.208.229.114	1
107.172.81.245	1
198.204.224.202	1
23.245.166.180	1
186.56.167.32	1
178.165.125.181	1
162.247.96.65	1
116.226.0.214	1
24.156.1.90	1
185.13.47.185	1
186.130.112.41	1
5.189.162.57	1
37.57.117.41	1
91.210.166.51	1
2.60.193.82	1
223.72.117.138	1
113.190.166.107	1
37.75.214.131	1
212.74.233.18	1
112.122.102.202	1
78.186.14.157	1
159.122.133.221	1
45.123.220.230	1
46.246.32.133	1
95.189.168.255	1
191.101.67.213	1
218.64.63.195	1
183.131.94.234	1
94.51.59.212	1
100.38.70.184	1
183.32.89.1	1
73.247.189.63	1
37.8.15.234	1
105.100.31.231	1
49.68.121.113	1
118.70.74.165	1
201.200.147.53	1
163.158.171.154	1
37.75.213.255	1
190.204.140.68	1
14.161.50.135	1
114.41.241.160	1
207.38.188.206	1
179.150.231.138	1
143.137.30.228	1
181.23.155.253	1
45.55.8.234	1
222.134.70.118	1
202.163.125.166	1
78.92.249.92	1
217.20.112.163	1
5.101.222.49	1
111.161.126.243	1
46.164.174.96	1
122.59.214.190	1
37.139.185.28	1
222.189.112.177	1
58.100.61.193	1
195.154.162.244	1
125.32.1.146	1
5.105.4.204	1
163.172.147.35	1
222.189.112.172	1
89.47.26.190	1
89.47.26.191	1
89.47.26.192	1
89.47.26.193	1
201.170.100.15	1
37.8.81.83	1
113.190.234.176	1
89.47.26.198	1
88.11.91.185	1
185.6.18.139	1
210.71.206.217	1
107.174.255.70	1
189.123.146.17	1
163.172.165.169	1
188.138.96.21	1
72.48.195.25	1
180.124.40.182	1
176.67.115.132	1
199.188.194.53	1
114.235.249.109	1
114.235.249.108	1
176.85.44.248	1
197.2.189.125	1
114.235.249.104	1
114.235.249.102	1
114.235.249.101	1
114.235.249.100	1
177.74.117.150	1
110.231.158.9	1
171.212.143.146	1
14.184.189.233	1
180.123.97.46	1
180.123.97.47	1
180.123.97.43	1
114.234.140.255	1
107.172.82.232	1
104.238.130.68	1
186.45.141.77	1
177.70.4.90	1
190.29.30.87	1
45.63.122.156	1
88.250.20.63	1
45.123.221.188	1
89.47.28.45	1
89.47.28.43	1
191.80.159.57	1
179.221.107.8	1
155.94.64.229	1
155.94.64.228	1
180.127.167.140	1
139.162.217.248	1
188.161.178.75	1
180.124.186.217	1
180.124.186.211	1
180.124.186.210	1
112.249.182.211	1
181.211.208.154	1
69.30.246.202	1
187.210.226.218	1
191.181.202.100	1
104.144.226.123	1
104.168.147.137	1
59.126.85.99	1
201.33.17.229	1
192.3.251.58	1
89.163.242.92	1
186.61.15.94	1
107.170.129.218	1
95.141.17.146	1
23.105.159.223	1
95.141.17.147	1
23.105.159.220	1
81.106.61.63	1
178.47.160.105	1
177.81.255.132	1
95.141.17.142	1
115.127.68.66	1
63.243.252.237	1
180.124.43.166	1
180.124.43.167	1
180.124.43.164	1
180.124.43.162	1
180.124.43.163	1
212.193.241.56	1
89.37.168.212	1
58.47.177.157	1
180.124.40.159	1
94.112.120.141	1
95.141.17.149	1
192.3.59.250	1
114.234.58.123	1
82.205.22.135	1
178.62.72.220	1
107.172.215.97	1
130.133.8.2	1
192.3.59.253	1
191.80.192.96	1
58.214.207.4	1
180.76.152.71	1
202.77.102.123	1
84.51.58.182	1
118.99.254.43	1
207.112.18.54	1
46.191.143.169	1
185.8.238.139	1
179.210.72.142	1
199.255.210.172	1
66.103.42.40	1
104.131.196.231	1
89.148.59.105	1
199.255.210.175	1
199.255.210.174	1
180.124.187.200	1
180.118.55.188	1
1.191.82.65	1
117.255.241.192	1
93.170.104.145	1
34.248.2.168	1
176.67.121.124	1
107.189.49.121	1
200.11.136.198	1
183.165.159.78	1
189.7.150.129	1
95.81.212.220	1
201.230.172.117	1
173.89.17.200	1
87.1.232.224	1
5.11.44.68	1
195.154.243.152	1
188.161.65.64	1
108.61.17.131	1
180.124.41.27	1
2.176.162.246	1
181.143.69.138	1
138.128.3.33	1
124.197.70.138	1
63.141.255.187	1
37.8.46.23	1
13.93.6.133	1
24.192.118.233	1
119.17.253.150	1
79.115.143.160	1
45.74.145.181	1
181.211.92.177	1
93.232.135.99	1
180.124.14.203	1
180.124.14.200	1
180.124.14.206	1
180.124.14.205	1
89.187.85.8	1
92.85.45.214	1
171.78.243.202	1
107.173.243.178	1
89.239.152.219	1
107.153.251.215	1
112.95.108.15	1
94.97.103.77	1
180.124.185.221	1
185.104.218.76	1
14.183.78.71	1
2.190.43.246	1
179.36.81.7	1
118.70.81.172	1
117.253.206.94	1
188.143.233.194	1
95.38.174.50	1
89.103.145.196	1
41.151.153.138	1
116.99.166.76	1
185.104.218.70	1
109.237.109.178	1
106.111.105.147	1
106.111.105.140	1
106.111.105.142	1
49.85.249.19	1
106.111.105.148	1
176.215.209.104	1
23.245.207.108	1
14.163.92.178	1
58.251.157.209	1
200.35.184.93	1
180.124.240.182	1
183.163.53.89	1
218.0.93.36	1
218.161.103.231	1
107.172.211.81	1
68.178.255.135	1
187.180.254.254	1
62.245.90.176	1
112.85.2.82	1
201.179.145.107	1
37.112.248.115	1
41.193.213.160	1
114.235.251.68	1
114.235.251.69	1
104.196.186.68	1
114.235.251.62	1
114.235.251.61	1
114.235.251.66	1
185.140.108.218	1
121.233.30.219	1
46.170.149.118	1
121.233.30.212	1
118.127.34.29	1
93.232.162.138	1
152.245.244.227	1
198.178.123.35	1
191.80.190.244	1
42.144.12.246	1
117.92.190.81	1
178.78.202.186	1
49.81.47.28	1
122.117.196.213	1
61.73.191.170	1
1.122.112.143	1
178.217.187.120	1
61.183.80.142	1
178.47.27.186	1
70.211.9.138	1
104.202.42.89	1
78.134.127.93	1
69.64.38.82	1
88.99.190.230	1
119.176.232.24	1
114.235.250.91	1
70.189.156.145	1
218.150.191.207	1
81.21.82.176	1
112.111.185.25	1
170.233.4.92	1
61.2.254.9	1
113.161.212.192	1
70.73.66.254	1
94.50.244.7	1
37.153.172.26	1
80.11.54.178	1
141.196.69.195	1
173.224.125.178	1
49.49.85.242	1
124.171.56.158	1
23.231.97.52	1
195.154.253.137	1
107.172.194.33	1
23.105.159.141	1
187.105.51.209	1
195.154.217.204	1
218.64.12.138	1
120.36.116.74	1
179.199.84.58	1
195.154.253.131	1
68.169.40.75	1
61.157.76.176	1
122.116.129.122	1
49.228.242.211	1
105.101.32.189	1
37.8.64.50	1
64.140.214.242	1
24.21.176.186	1
104.128.23.68	1
114.234.60.49	1
114.234.60.41	1
171.234.39.181	1
24.231.255.66	1
36.63.84.246	1
190.238.121.68	1
74.71.123.155	1
37.23.20.145	1
105.27.177.18	1
104.128.23.63	1
121.170.11.100	1
37.8.37.77	1
104.128.23.66	1
104.128.23.67	1
65.78.58.208	1
14.177.150.36	1
27.159.193.241	1
27.159.193.243	1
27.159.193.242	1
27.159.193.245	1
27.159.193.244	1
27.159.193.247	1
27.159.193.246	1
27.159.193.249	1
217.22.60.25	1
178.129.106.187	1
103.37.162.244	1
179.40.148.198	1
37.8.22.118	1
124.127.198.11	1
94.23.62.187	1
180.127.161.161	1
211.193.8.180	1
98.17.49.26	1
78.248.13.200	1
180.127.161.165	1
114.229.6.16	1
93.155.150.136	1
191.84.89.179	1
81.94.62.194	1
117.195.102.144	1
212.232.13.172	1
188.128.255.69	1
123.31.35.184	1
106.57.60.161	1
58.51.206.56	1
112.123.4.131	1
175.0.198.14	1
112.123.4.134	1
194.58.56.104	1
49.88.165.58	1
185.19.221.182	1
49.88.165.59	1
114.235.251.250	1
114.235.251.251	1
114.235.251.253	1
112.186.109.169	1
49.88.165.52	1
188.138.102.171	1
188.138.102.179	1
190.51.16.64	1
202.133.115.115	1
114.44.131.13	1
36.35.96.31	1
114.235.166.197	1
67.209.82.7	1
81.62.26.69	1
36.35.96.34	1
79.27.107.176	1
182.180.75.175	1
85.25.127.82	1
37.252.227.51	1
78.181.218.36	1
189.254.217.131	1
93.104.210.85	1
93.127.245.2	1
186.62.188.82	1
173.15.73.218	1
191.82.207.215	1
27.56.150.200	1
193.203.218.9	1
189.187.137.187	1
59.173.75.93	1
188.161.22.210	1
188.161.22.212	1
188.161.22.213	1
185.158.119.219	1
89.151.157.239	1
46.150.103.163	1
114.234.247.65	1
182.243.89.253	1
46.108.136.27	1
194.187.207.45	1
218.248.235.198	1
179.107.8.238	1
77.120.9.84	1
117.255.209.235	1
180.124.73.93	1
213.158.167.79	1
107.173.23.151	1
46.161.63.64	1
177.79.35.16	1
213.63.144.71	1
212.47.217.129	1
213.63.144.73	1
59.127.66.181	1
67.187.140.103	1
116.40.152.71	1
107.172.55.241	1
107.172.55.244	1
123.235.81.29	1
222.207.48.20	1
61.48.36.9	1
79.110.25.144	1
87.15.4.199	1
123.16.255.117	1
81.211.103.10	1
188.161.1.152	1
208.113.94.196	1
78.110.82.72	1
217.171.25.154	1
45.76.23.237	1
180.119.76.253	1
163.172.66.93	1
122.190.143.211	1
181.21.55.126	1
171.11.74.165	1
111.94.86.178	1
130.225.75.122	1
181.22.6.43	1
110.229.247.7	1
83.244.49.59	1
188.19.20.49	1
213.227.232.140	1
107.173.224.83	1
107.173.224.86	1
179.39.16.188	1
118.192.156.53	1
88.195.221.120	1
179.39.19.40	1
190.4.71.105	1
142.54.181.2	1
188.161.179.58	1
46.143.135.94	1
143.176.224.104	1
201.179.172.162	1
86.23.4.224	1
195.57.30.33	1
192.185.4.40	1
181.23.145.43	1
201.179.172.161	1
27.24.41.250	1
