# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 10 Jan 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
46.246.47.53	1
69.55.29.173	1
37.8.36.111	1
187.23.133.233	1
50.137.47.146	1
169.46.38.77	1
37.113.31.227	1
14.175.71.183	1
162.248.75.98	1
59.126.233.161	1
190.63.8.138	1
213.230.99.136	1
179.89.139.17	1
117.18.75.245	1
101.109.24.216	1
176.105.48.89	1
62.210.94.106	1
37.29.72.239	1
122.116.219.156	1
218.61.194.13	1
106.104.13.59	1
82.205.3.237	1
92.252.107.216	1
122.172.43.107	1
117.218.42.173	1
23.95.245.109	1
31.6.47.108	1
23.95.245.103	1
67.205.130.27	1
220.135.46.92	1
146.52.209.134	1
121.132.103.95	1
109.75.203.58	1
93.104.211.62	1
81.62.239.171	1
198.52.136.204	1
173.193.203.31	1
177.142.64.165	1
208.98.15.194	1
62.210.245.247	1
178.46.24.151	1
185.30.20.28	1
14.119.175.58	1
107.172.5.46	1
107.172.5.49	1
83.79.8.37	1
222.163.176.114	1
128.199.170.246	1
113.169.197.88	1
179.158.97.185	1
46.165.223.218	1
217.212.219.147	1
190.185.211.84	1
179.210.2.50	1
107.190.163.157	1
213.226.183.26	1
187.64.124.202	1
200.92.187.54	1
185.140.109.110	1
113.53.183.167	1
117.247.168.228	1
69.113.105.183	1
185.145.128.152	1
113.122.41.93	1
93.119.21.105	1
185.140.109.111	1
186.218.8.105	1
190.249.161.73	1
188.143.233.74	1
120.25.199.116	1
188.143.233.76	1
188.143.233.77	1
188.143.233.70	1
107.190.163.159	1
186.39.149.93	1
188.143.233.79	1
107.173.153.198	1
103.228.246.8	1
72.46.72.53	1
177.195.11.63	1
93.50.186.136	1
82.119.64.191	1
179.145.193.142	1
95.188.242.206	1
5.157.0.144	1
172.126.74.113	1
93.201.191.241	1
210.61.209.194	1
219.92.154.108	1
195.138.73.127	1
164.132.230.226	1
137.175.53.185	1
199.255.210.174	1
61.247.111.174	1
192.251.226.137	1
103.11.67.199	1
108.62.60.88	1
36.255.89.47	1
94.36.163.67	1
182.46.161.221	1
88.199.164.142	1
136.169.194.37	1
192.126.168.10	1
192.126.168.15	1
136.169.194.35	1
218.62.46.135	1
213.73.99.182	1
192.251.226.135	1
136.169.194.32	1
88.247.122.72	1
212.129.57.168	1
42.118.73.195	1
173.212.193.23	1
178.187.255.70	1
119.1.109.49	1
122.116.164.65	1
85.99.126.250	1
177.142.10.67	1
69.10.58.155	1
85.54.214.160	1
83.149.126.225	1
201.179.203.243	1
91.140.195.98	1
190.207.133.77	1
5.167.67.91	1
170.239.104.207	1
124.164.240.35	1
37.8.51.31	1
23.80.140.138	1
179.210.35.168	1
201.174.53.18	1
179.210.35.163	1
125.227.90.2	1
176.61.141.60	1
107.172.133.134	1
122.144.136.66	1
201.172.179.73	1
95.79.35.18	1
105.98.6.72	1
216.212.253.17	1
73.220.121.75	1
109.199.80.39	1
69.171.117.203	1
122.191.219.7	1
162.245.206.241	1
178.186.60.93	1
195.19.192.99	1
107.173.232.27	1
107.173.232.23	1
107.173.232.21	1
2.60.134.243	1
91.225.213.72	1
190.145.51.35	1
192.227.152.225	1
188.208.3.72	1
107.173.193.159	1
91.200.13.110	1
91.200.13.112	1
91.200.13.119	1
91.200.13.118	1
192.99.160.147	1
5.167.67.97	1
14.168.141.54	1
5.11.40.12	1
202.192.240.21	1
45.55.27.70	1
86.34.50.157	1
77.104.218.234	1
219.85.18.20	1
95.184.35.98	1
112.104.52.112	1
91.192.204.75	1
94.233.60.47	1
177.80.181.207	1
37.104.198.104	1
122.172.43.7	1
210.14.129.87	1
37.97.183.120	1
122.117.196.208	1
23.229.87.196	1
23.229.87.197	1
23.229.87.194	1
23.229.87.195	1
23.229.87.190	1
5.157.14.170	1
179.160.249.143	1
198.52.208.156	1
46.185.121.102	1
176.41.232.66	1
175.136.209.169	1
87.181.40.180	1
181.112.2.118	1
82.205.3.144	1
221.134.55.178	1
93.171.173.195	1
192.186.168.91	1
107.170.246.123	1
37.187.179.233	1
195.46.167.164	1
46.161.40.215	1
93.118.67.127	1
93.118.67.125	1
93.118.67.124	1
93.118.67.121	1
93.118.67.129	1
93.118.67.128	1
178.137.11.97	1
94.201.113.171	1
108.62.57.96	1
37.20.222.211	1
113.57.252.72	1
213.136.244.125	1
213.136.244.121	1
213.136.244.122	1
36.63.86.47	1
36.63.86.44	1
95.187.88.33	1
68.145.245.14	1
186.92.193.30	1
107.173.3.103	1
187.21.240.221	1
213.14.169.173	1
177.194.217.220	1
117.62.132.85	1
115.86.117.65	1
61.216.175.217	1
187.67.215.16	1
92.28.24.70	1
70.121.62.73	1
155.94.141.192	1
134.42.189.17	1
204.12.243.82	1
155.94.141.193	1
60.250.241.68	1
179.210.213.15	1
173.234.225.154	1
31.132.4.47	1
31.132.4.46	1
31.132.4.45	1
31.132.4.44	1
31.132.4.40	1
31.132.4.49	1
31.132.4.48	1
155.94.141.195	1
71.201.68.167	1
37.8.46.27	1
222.80.225.153	1
37.8.197.165	1
107.172.210.60	1
191.252.101.145	1
189.60.46.161	1
109.189.78.223	1
199.168.188.211	1
82.102.116.233	1
80.2.140.110	1
217.16.86.8	1
74.208.98.85	1
178.63.110.151	1
37.157.245.11	1
89.163.212.37	1
37.8.3.255	1
213.14.152.219	1
93.93.62.237	1
46.100.56.149	1
120.60.132.243	1
189.60.88.52	1
106.209.196.124	1
189.100.190.11	1
123.57.37.201	1
120.27.157.233	1
93.124.84.255	1
188.17.245.101	1
89.122.34.74	1
13.80.118.210	1
95.88.189.214	1
179.222.85.246	1
58.187.233.209	1
173.45.224.128	1
84.222.113.122	1
203.142.166.79	1
179.216.49.173	1
92.127.101.142	1
23.95.235.216	1
59.126.9.153	1
179.215.47.56	1
188.138.32.136	1
49.87.197.62	1
191.189.135.37	1
82.178.175.79	1
187.110.161.4	1
190.152.143.19	1
41.142.248.91	1
122.177.101.36	1
67.197.248.195	1
182.57.73.130	1
222.233.155.215	1
86.35.191.141	1
89.33.70.92	1
89.46.101.122	1
179.209.232.45	1
119.120.53.106	1
95.152.55.221	1
221.235.189.176	1
212.83.132.137	1
167.62.171.71	1
84.240.22.42	1
37.151.79.64	1
117.27.158.149	1
110.78.144.11	1
218.241.207.116	1
107.175.37.201	1
178.216.49.250	1
79.120.81.183	1
37.8.19.169	1
107.172.168.144	1
176.61.138.179	1
178.205.203.90	1
189.60.95.97	1
179.105.145.33	1
79.184.8.175	1
119.181.225.208	1
94.51.134.148	1
220.134.250.140	1
85.173.82.202	1
34.192.25.188	1
36.248.166.219	1
194.44.236.100	1
36.248.166.211	1
36.248.166.210	1
36.248.166.212	1
36.248.166.215	1
36.248.166.214	1
36.248.166.217	1
203.129.131.181	1
151.49.123.165	1
110.77.225.222	1
75.127.28.212	1
89.46.252.195	1
188.166.170.135	1
90.151.129.149	1
179.210.120.219	1
123.240.220.233	1
186.205.31.42	1
37.35.83.95	1
176.31.26.4	1
85.100.115.55	1
179.218.17.1	1
78.88.151.71	1
77.203.13.57	1
121.30.234.254	1
89.108.84.112	1
188.174.94.32	1
122.71.133.127	1
201.173.110.63	1
122.227.94.238	1
188.92.76.98	1
91.134.218.176	1
81.102.153.191	1
188.240.133.153	1
198.57.247.135	1
89.242.119.214	1
188.240.133.156	1
187.23.157.32	1
211.237.212.81	1
190.147.155.112	1
183.95.175.97	1
222.133.10.56	1
50.101.125.235	1
195.158.100.235	1
45.61.46.28	1
171.228.189.210	1
45.61.46.27	1
45.61.46.26	1
220.132.165.30	1
45.61.46.23	1
95.244.40.56	1
91.188.59.150	1
60.169.108.70	1
114.248.50.236	1
61.221.40.56	1
221.229.172.75	1
221.229.172.74	1
221.229.172.73	1
221.229.172.72	1
185.35.63.23	1
192.241.106.40	1
85.195.242.8	1
95.88.77.179	1
177.106.147.27	1
23.95.210.164	1
117.217.227.63	1
122.189.196.59	1
37.79.38.77	1
5.167.66.126	1
5.167.66.127	1
5.167.66.124	1
5.167.66.125	1
5.167.66.122	1
5.167.66.123	1
5.167.66.120	1
5.167.66.121	1
117.205.165.126	1
185.14.185.118	1
61.38.162.73	1
5.167.66.128	1
5.167.66.129	1
175.141.235.240	1
27.41.197.106	1
212.83.132.65	1
37.75.211.129	1
197.228.220.217	1
146.148.101.151	1
37.75.214.167	1
196.210.245.250	1
37.75.214.168	1
114.32.226.143	1
177.183.34.146	1
110.77.93.154	1
200.60.1.145	1
182.186.75.224	1
37.9.41.55	1
60.173.255.176	1
220.201.218.52	1
5.157.42.254	1
124.133.18.218	1
5.157.42.251	1
5.157.42.250	1
5.157.42.253	1
5.157.42.252	1
136.169.194.249	1
200.35.39.44	1
200.110.88.199	1
186.128.156.31	1
210.83.232.230	1
5.44.174.116	1
198.50.241.160	1
5.101.222.19	1
185.107.24.55	1
5.101.222.14	1
5.101.222.15	1
5.101.222.16	1
5.101.222.11	1
5.101.222.12	1
5.101.222.13	1
203.82.54.140	1
146.185.202.118	1
190.35.135.140	1
112.87.106.59	1
37.97.149.251	1
96.53.77.134	1
8.33.7.110	1
114.104.47.45	1
146.185.202.115	1
124.120.94.87	1
190.173.116.228	1
174.49.13.150	1
192.241.226.145	1
178.235.60.24	1
37.115.132.110	1
162.212.172.130	1
206.55.188.82	1
179.104.213.76	1
187.106.23.115	1
151.22.76.229	1
216.134.238.43	1
187.37.38.167	1
185.158.104.149	1
178.187.75.0	1
124.205.171.50	1
37.14.34.191	1
71.63.89.119	1
8.40.199.88	1
177.194.54.217	1
82.178.60.14	1
171.212.143.116	1
181.174.13.242	1
176.58.75.181	1
176.58.75.182	1
94.51.255.41	1
91.45.42.52	1
216.189.150.185	1
77.56.246.171	1
5.34.183.129	1
14.186.34.168	1
23.19.125.214	1
108.62.62.16	1
121.125.68.90	1
108.62.62.14	1
94.198.67.75	1
46.252.44.10	1
95.189.169.239	1
69.164.193.202	1
94.158.153.158	1
189.33.60.170	1
189.62.239.145	1
24.130.239.117	1
68.149.25.255	1
200.6.151.100	1
212.14.238.196	1
49.1.80.68	1
104.218.221.174	1
211.137.225.22	1
178.137.10.183	1
189.109.82.190	1
198.52.136.147	1
188.113.164.231	1
171.247.100.254	1
114.32.190.31	1
123.57.236.50	1
114.32.190.35	1
88.245.119.141	1
42.112.224.192	1
14.137.90.130	1
185.143.230.162	1
104.144.169.181	1
176.112.27.30	1
190.29.114.30	1
64.193.94.19	1
85.204.97.10	1
125.238.241.125	1
186.179.108.249	1
91.108.178.75	1
91.108.178.72	1
69.165.64.165	1
121.34.8.202	1
61.221.247.219	1
107.172.215.40	1
107.172.215.41	1
192.210.9.52	1
108.62.58.79	1
108.62.58.78	1
108.62.58.75	1
189.207.11.67	1
108.62.58.71	1
108.62.58.73	1
108.62.58.72	1
121.86.57.219	1
121.205.204.239	1
220.165.9.85	1
220.135.133.252	1
59.127.157.153	1
73.82.193.59	1
218.87.91.86	1
49.77.214.162	1
216.151.138.213	1
104.203.102.152	1
27.202.245.88	1
59.126.134.190	1
104.131.123.16	1
90.126.85.169	1
119.17.253.106	1
207.218.211.234	1
27.130.232.177	1
183.94.8.94	1
180.109.32.157	1
171.60.214.74	1
187.37.24.167	1
84.241.44.34	1
69.84.71.224	1
41.220.128.3	1
31.162.221.191	1
189.33.121.137	1
176.50.164.21	1
107.173.243.101	1
93.127.145.219	1
5.143.116.79	1
98.100.242.227	1
46.246.38.53	1
188.19.58.61	1
114.104.101.210	1
37.8.46.93	1
37.8.46.90	1
37.8.46.97	1
94.198.134.35	1
183.93.237.236	1
69.163.40.114	1
60.250.26.151	1
212.117.214.133	1
189.219.17.85	1
27.159.126.243	1
171.246.137.213	1
155.94.180.146	1
23.94.164.143	1
180.150.70.50	1
119.15.90.218	1
5.40.175.114	1
88.156.43.73	1
45.32.110.82	1
5.141.185.186	1
130.211.138.210	1
192.227.162.113	1
192.227.162.115	1
91.98.96.114	1
192.227.162.116	1
188.92.79.122	1
37.8.5.226	1
89.40.181.107	1
117.239.48.58	1
185.29.9.164	1
192.209.127.128	1
5.167.68.187	1
59.125.96.13	1
177.142.114.227	1
89.34.164.77	1
114.34.9.43	1
41.225.233.153	1
125.64.43.162	1
176.100.162.128	1
198.46.211.176	1
185.3.133.116	1
109.237.156.180	1
197.0.182.229	1
220.194.248.115	1
5.140.23.122	1
173.242.112.42	1
179.234.182.18	1
83.161.218.226	1
204.44.80.44	1
185.132.248.29	1
89.47.21.23	1
158.222.4.197	1
192.40.93.6	1
73.194.116.126	1
190.174.14.164	1
201.172.61.55	1
158.222.4.193	1
187.67.25.159	1
14.162.99.10	1
118.163.24.134	1
72.12.91.225	1
189.7.37.8	1
116.54.202.84	1
104.223.36.237	1
23.232.176.147	1
188.163.68.0	1
82.208.101.70	1
82.211.50.154	1
220.133.210.132	1
95.152.35.243	1
5.2.240.152	1
192.3.182.133	1
201.83.248.47	1
60.168.49.219	1
60.168.49.217	1
60.168.49.211	1
60.168.49.212	1
60.168.49.213	1
116.109.228.100	1
27.72.57.150	1
115.222.91.191	1
125.142.201.133	1
190.51.28.67	1
95.104.93.140	1
123.31.35.84	1
185.80.129.69	1
218.255.210.58	1
87.4.158.223	1
182.191.81.224	1
81.62.92.72	1
78.8.41.67	1
187.107.192.202	1
190.236.239.161	1
171.8.80.235	1
189.244.127.193	1
73.170.56.75	1
163.172.215.191	1
31.135.77.167	1
95.9.252.194	1
188.17.89.153	1
144.76.240.104	1
81.2.251.35	1
122.116.164.30	1
82.205.4.138	1
104.45.130.1	1
81.62.43.109	1
175.199.247.231	1
83.17.109.58	1
60.186.58.96	1
60.11.41.124	1
191.181.207.246	1
177.32.226.23	1
212.83.133.4	1
176.9.15.75	1
183.97.109.81	1
179.57.211.253	1
176.31.120.169	1
192.228.155.20	1
179.40.225.220	1
78.26.127.58	1
178.235.88.233	1
79.113.142.121	1
178.235.173.29	1
119.166.54.12	1
188.138.41.226	1
88.249.64.214	1
82.79.221.251	1
64.34.162.154	1
119.42.225.167	1
177.75.113.34	1
202.156.154.194	1
46.16.33.24	1
93.174.93.52	1
83.244.53.51	1
198.12.117.129	1
198.12.117.128	1
23.239.85.50	1
198.12.117.125	1
198.12.117.124	1
198.12.117.126	1
5.15.235.175	1
198.12.117.120	1
198.12.117.123	1
88.156.18.63	1
189.35.162.251	1
107.172.69.32	1
218.161.70.116	1
89.163.141.29	1
185.46.11.73	1
105.100.43.223	1
46.161.63.139	1
190.214.207.133	1
46.161.63.130	1
107.172.203.145	1
107.172.203.143	1
181.197.175.139	1
64.74.215.59	1
191.101.122.160	1
220.133.213.43	1
191.101.122.161	1
120.56.111.10	1
189.121.115.121	1
187.66.70.221	1
188.161.12.98	1
191.101.122.163	1
107.168.10.4	1
207.46.13.148	1
163.172.66.44	1
191.101.122.166	1
2.245.137.41	1
212.66.52.160	1
42.119.225.104	1
61.216.108.137	1
186.39.193.218	1
5.11.42.233	1
178.161.149.18	1
5.11.42.230	1
5.11.42.237	1
178.67.177.109	1
46.148.127.203	1
5.11.42.238	1
104.160.228.105	1
189.122.106.212	1
115.64.166.43	1
41.101.247.195	1
47.88.103.80	1
89.120.71.66	1
96.47.225.28	1
105.200.66.124	1
58.152.221.96	1
146.185.203.235	1
146.185.201.228	1
104.156.254.225	1
119.17.1.101	1
176.67.123.45	1
107.161.17.74	1
122.117.90.221	1
109.101.239.149	1
83.5.182.178	1
185.47.222.34	1
220.134.138.126	1
179.210.192.233	1
178.187.122.246	1
94.50.255.135	1
62.197.232.170	1
83.240.154.45	1
182.243.102.243	1
176.63.157.45	1
45.32.17.184	1
186.65.185.188	1
27.106.13.186	1
192.3.243.220	1
31.162.244.224	1
188.17.255.25	1
59.126.2.30	1
177.140.214.154	1
5.2.244.26	1
79.92.232.136	1
46.161.62.51	1
85.105.27.99	1
209.126.116.183	1
59.126.104.168	1
101.20.247.233	1
220.133.171.246	1
190.108.216.102	1
191.84.0.167	1
36.25.23.181	1
89.163.208.208	1
163.172.180.250	1
128.199.236.60	1
113.190.196.82	1
113.190.196.85	1
185.24.233.26	1
188.191.104.145	1
189.219.91.63	1
177.142.81.7	1
201.83.225.47	1
79.173.211.83	1
83.142.25.74	1
177.54.106.157	1
122.117.230.135	1
95.211.7.158	1
212.227.81.200	1
177.74.146.46	1
175.171.52.110	1
195.154.75.29	1
119.17.2.25	1
118.193.142.52	1
109.251.62.4	1
5.167.71.59	1
5.167.71.58	1
207.177.47.42	1
5.167.71.53	1
5.167.71.52	1
5.167.71.50	1
5.167.71.57	1
5.167.71.56	1
5.167.71.55	1
5.167.71.54	1
37.187.75.5	1
213.14.130.226	1
114.104.47.234	1
198.46.232.133	1
182.156.95.242	1
193.33.24.15	1
62.141.36.157	1
189.62.176.168	1
220.132.201.251	1
5.11.42.247	1
82.207.22.65	1
5.226.174.220	1
212.129.47.127	1
103.251.83.122	1
79.117.93.38	1
185.63.253.130	1
188.161.246.102	1
79.101.162.96	1
223.16.100.75	1
82.84.12.214	1
104.144.6.124	1
189.123.164.247	1
178.62.24.212	1
179.233.89.210	1
167.160.96.180	1
70.21.253.45	1
82.208.179.55	1
170.233.252.82	1
220.133.210.237	1
190.215.95.84	1
187.2.85.53	1
81.162.231.187	1
37.247.52.83	1
37.247.52.84	1
1.22.156.82	1
114.35.125.182	1
104.196.46.232	1
181.112.5.137	1
217.23.9.11	1
217.23.9.13	1
95.170.82.104	1
88.135.203.192	1
118.47.56.152	1
104.223.17.35	1
220.70.179.239	1
83.244.49.80	1
46.27.49.106	1
83.244.49.86	1
49.248.197.235	1
217.197.86.173	1
209.126.120.96	1
209.126.120.97	1
95.173.183.91	1
73.238.189.137	1
81.4.152.142	1
114.199.211.210	1
24.127.128.207	1
212.83.177.228	1
58.221.66.90	1
168.195.23.1	1
67.79.46.100	1
188.161.184.228	1
69.70.134.34	1
41.82.220.109	1
61.166.239.252	1
192.209.124.22	1
154.16.87.187	1
59.127.59.168	1
154.16.87.189	1
117.202.190.80	1
116.105.157.118	1
189.102.5.124	1
192.3.199.200	1
213.47.229.56	1
59.144.172.130	1
155.94.134.44	1
155.94.134.41	1
155.94.134.40	1
155.94.134.43	1
155.94.134.49	1
151.247.97.56	1
190.96.138.71	1
114.33.70.200	1
195.154.173.183	1
114.33.70.203	1
89.136.132.248	1
187.39.191.242	1
85.114.112.193	1
31.14.251.124	1
38.100.21.64	1
85.114.112.199	1
190.178.200.5	1
201.140.225.206	1
5.167.71.254	1
5.167.71.250	1
5.167.71.252	1
82.205.11.217	1
87.159.164.140	1
118.37.8.66	1
89.163.140.43	1
89.163.140.41	1
89.163.140.45	1
50.59.21.176	1
188.161.14.152	1
180.97.220.25	1
177.35.224.19	1
196.179.252.18	1
187.21.51.186	1
189.100.68.50	1
188.161.180.232	1
158.69.243.221	1
58.220.16.152	1
120.26.216.86	1
187.162.99.24	1
177.32.73.50	1
222.121.71.189	1
59.127.157.56	1
192.40.90.187	1
212.220.15.103	1
177.182.104.105	1
177.75.76.165	1
177.75.76.166	1
177.180.158.79	1
59.22.214.212	1
216.45.60.209	1
201.203.220.68	1
188.25.213.67	1
81.183.34.124	1
218.6.122.168	1
168.196.15.218	1
186.48.118.112	1
216.121.123.115	1
86.122.128.58	1
60.251.142.147	1
200.58.212.170	1
103.56.183.21	1
177.195.58.47	1
107.170.205.8	1
24.255.11.55	1
178.248.85.67	1
185.19.220.98	1
186.222.255.111	1
81.193.37.106	1
177.33.250.138	1
188.165.252.218	1
159.203.17.103	1
120.188.5.53	1
172.245.215.58	1
172.245.215.59	1
172.245.215.56	1
179.210.203.190	1
171.60.254.145	1
218.63.150.240	1
125.93.253.215	1
189.120.229.176	1
99.225.225.177	1
179.218.105.206	1
23.95.97.83	1
138.128.4.115	1
5.199.164.66	1
81.215.200.102	1
189.122.160.152	1
94.25.181.232	1
201.83.96.62	1
5.172.247.216	1
5.172.247.210	1
192.158.190.219	1
5.172.247.212	1
5.172.247.213	1
114.104.5.197	1
192.158.190.215	1
114.104.5.194	1
5.172.247.218	1
83.244.52.246	1
120.77.24.216	1
5.157.40.159	1
122.171.218.244	1
180.115.116.216	1
92.43.20.29	1
5.9.62.130	1
5.157.40.152	1
5.157.40.153	1
5.140.82.49	1
185.81.59.130	1
83.26.200.39	1
200.28.244.58	1
5.167.67.112	1
5.167.67.113	1
5.167.67.110	1
5.167.67.111	1
5.167.67.116	1
5.167.67.117	1
5.167.67.115	1
5.167.67.118	1
5.167.67.119	1
81.62.89.122	1
104.160.247.5	1
42.115.243.32	1
81.62.17.21	1
68.234.216.134	1
177.94.230.155	1
80.241.215.110	1
189.35.113.169	1
179.146.155.183	1
5.14.164.120	1
23.95.194.112	1
189.60.36.130	1
82.79.241.158	1
177.33.143.241	1
188.165.219.67	1
69.166.174.81	1
111.73.46.172	1
117.211.82.48	1
69.193.182.165	1
107.173.162.83	1
173.234.226.212	1
173.234.226.213	1
173.234.226.210	1
173.234.226.211	1
173.234.226.216	1
173.234.226.215	1
24.219.69.2	1
173.234.226.219	1
142.0.41.158	1
142.0.41.159	1
210.212.169.179	1
203.81.158.66	1
109.241.62.41	1
61.175.234.245	1
96.40.85.12	1
37.8.43.171	1
189.29.34.243	1
189.60.65.247	1
109.166.135.192	1
212.47.254.130	1
212.100.253.201	1
195.154.102.156	1
81.62.174.17	1
93.63.251.178	1
83.244.49.163	1
187.181.4.210	1
151.49.237.172	1
37.229.140.218	1
64.183.112.126	1
177.195.60.195	1
198.44.179.59	1
122.189.199.131	1
192.151.159.69	1
192.151.159.66	1
192.151.159.67	1
36.81.185.200	1
62.210.87.63	1
179.157.62.149	1
5.34.244.70	1
188.53.88.202	1
5.34.244.75	1
179.159.43.214	1
101.201.40.27	1
81.171.75.98	1
192.227.228.21	1
113.82.10.1	1
212.174.104.235	1
5.189.162.209	1
64.34.161.16	1
108.62.62.217	1
108.62.62.216	1
108.62.62.215	1
108.62.62.213	1
108.62.62.212	1
108.62.62.211	1
187.23.240.192	1
108.62.62.219	1
108.62.62.218	1
162.144.49.154	1
216.151.180.112	1
78.97.29.29	1
201.206.242.101	1
189.34.49.243	1
1.82.184.21	1
24.188.204.198	1
218.92.163.6	1
37.8.30.41	1
5.18.202.22	1
59.127.233.18	1
162.144.39.54	1
109.73.79.200	1
62.133.194.156	1
189.27.62.80	1
46.182.207.17	1
205.243.127.207	1
76.30.160.251	1
118.163.44.40	1
23.250.45.119	1
179.222.185.71	1
155.4.113.253	1
82.76.161.161	1
77.247.249.134	1
151.72.22.212	1
188.193.2.242	1
117.121.38.30	1
128.65.178.101	1
122.117.154.21	1
201.82.170.175	1
186.250.56.112	1
124.172.159.221	1
77.92.76.252	1
24.71.0.24	1
2.60.60.252	1
121.54.44.181	1
223.227.220.125	1
1.162.236.78	1
83.79.126.91	1
211.55.213.73	1
201.177.26.233	1
198.12.123.141	1
189.163.93.169	1
198.12.123.145	1
87.117.231.13	1
186.57.42.53	1
81.62.249.66	1
37.75.214.182	1
62.210.80.59	1
193.201.227.70	1
193.201.227.71	1
62.210.80.51	1
62.210.80.54	1
187.36.138.159	1
42.115.193.191	1
122.165.112.119	1
171.49.214.192	1
125.26.0.43	1
189.33.39.234	1
220.133.98.166	1
61.6.93.247	1
37.9.55.18	1
37.9.55.19	1
23.19.155.85	1
37.9.55.12	1
107.167.103.161	1
37.9.55.16	1
37.9.55.17	1
37.9.55.14	1
37.9.55.15	1
195.225.142.25	1
5.39.78.90	1
115.230.127.132	1
206.31.242.26	1
103.192.207.250	1
95.86.133.70	1
189.209.109.134	1
59.127.233.120	1
117.198.153.92	1
201.150.148.150	1
190.234.106.162	1
110.77.246.197	1
85.98.1.234	1
155.94.135.142	1
155.94.135.143	1
155.94.135.146	1
212.88.228.20	1
155.94.135.144	1
218.85.236.218	1
188.161.183.232	1
122.160.137.56	1
188.161.183.238	1
187.105.38.23	1
188.214.54.252	1
188.214.54.251	1
188.161.2.158	1
188.214.54.254	1
113.161.12.140	1
173.232.6.3	1
189.205.200.76	1
177.42.245.238	1
201.178.196.75	1
122.72.0.126	1
165.50.242.200	1
106.51.241.244	1
106.51.241.245	1
107.72.97.205	1
190.214.168.156	1
123.212.237.250	1
67.8.175.159	1
222.236.47.23	1
14.210.208.59	1
60.178.152.92	1
182.186.198.198	1
124.228.253.68	1
37.8.119.86	1
81.62.30.207	1
125.134.188.180	1
185.128.43.216	1
80.195.63.169	1
191.188.60.195	1
62.210.25.101	1
189.5.169.211	1
66.253.146.203	1
120.62.210.198	1
190.6.36.39	1
220.133.251.102	1
23.245.154.83	1
23.245.154.82	1
216.176.190.2	1
187.178.174.248	1
177.67.33.93	1
211.45.248.8	1
23.245.154.89	1
117.198.151.24	1
200.159.105.20	1
62.231.207.170	1
176.209.198.88	1
191.181.133.139	1
69.55.114.228	1
95.42.122.242	1
36.248.164.198	1
36.248.164.195	1
36.248.164.196	1
2.186.22.69	1
36.248.164.190	1
36.248.164.191	1
36.248.164.192	1
36.248.164.193	1
201.199.245.252	1
92.114.158.193	1
206.135.180.118	1
88.129.223.28	1
124.158.74.119	1
182.58.183.212	1
188.17.36.56	1
188.161.65.126	1
108.189.96.202	1
95.68.130.101	1
188.194.40.160	1
156.222.225.236	1
122.116.58.106	1
122.176.37.109	1
80.1.116.80	1
115.79.50.173	1
89.122.167.62	1
117.193.103.203	1
210.245.101.28	1
222.253.231.204	1
184.105.247.252	1
179.146.177.109	1
192.99.197.129	1
183.56.130.110	1
136.243.176.148	1
36.79.25.203	1
213.5.27.0	1
91.213.23.226	1
14.100.5.130	1
41.206.49.251	1
190.114.46.13	1
209.222.107.85	1
69.114.5.221	1
209.222.107.81	1
209.222.107.83	1
209.222.107.82	1
198.50.147.154	1
141.212.122.17	1
179.232.155.43	1
189.84.62.101	1
104.255.71.131	1
38.130.70.83	1
23.88.118.125	1
23.88.118.124	1
23.88.118.120	1
23.88.118.123	1
81.62.203.46	1
23.88.118.129	1
85.199.12.62	1
62.193.227.12	1
212.129.19.215	1
46.161.60.31	1
122.166.166.188	1
46.161.60.33	1
190.36.217.136	1
24.214.82.124	1
46.161.60.39	1
210.90.158.235	1
92.37.201.214	1
88.247.50.58	1
163.172.41.18	1
181.122.18.155	1
192.208.179.248	1
31.162.13.0	1
163.172.139.145	1
81.196.67.138	1
83.69.226.72	1
187.104.208.181	1
14.175.153.154	1
77.82.40.244	1
177.183.134.68	1
36.63.87.199	1
94.102.51.111	1
36.63.87.190	1
184.164.68.40	1
91.108.72.220	1
91.108.72.224	1
117.221.211.200	1
81.62.67.249	1
176.67.105.4	1
58.62.200.2	1
91.108.72.43	1
91.108.72.44	1
91.108.72.46	1
104.131.36.50	1
36.248.165.50	1
36.248.165.53	1
36.248.165.52	1
36.248.165.55	1
61.91.32.150	1
36.248.165.56	1
36.248.165.59	1
36.248.165.58	1
80.179.122.186	1
37.8.58.29	1
190.197.106.36	1
104.168.27.188	1
23.94.40.147	1
203.150.225.132	1
104.168.27.182	1
58.221.67.118	1
23.95.187.24	1
77.246.144.78	1
104.156.239.218	1
212.65.36.130	1
193.110.187.65	1
184.22.109.103	1
189.60.39.12	1
122.116.12.21	1
136.169.13.179	1
189.34.146.26	1
201.53.244.183	1
202.21.124.174	1
179.243.214.114	1
46.161.62.144	1
46.161.62.140	1
46.161.62.141	1
74.78.203.230	1
68.234.254.113	1
114.34.182.33	1
198.71.81.66	1
177.82.98.98	1
200.125.201.80	1
191.180.127.18	1
181.197.73.11	1
86.106.16.69	1
188.161.4.66	1
212.83.130.169	1
91.200.14.59	1
97.89.254.140	1
91.200.14.50	1
98.172.86.70	1
91.200.14.55	1
91.200.14.56	1
