# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 13 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
183.93.249.89	1
220.133.8.125	1
201.20.64.37	1
124.5.35.34	1
45.55.129.39	1
119.93.231.106	1
185.127.18.91	1
188.27.177.234	1
94.23.157.1	1
79.125.220.79	1
166.78.119.13	1
14.140.69.240	1
177.208.130.82	1
189.54.218.108	1
180.127.164.99	1
180.127.164.98	1
180.127.164.91	1
180.127.164.90	1
180.127.164.93	1
180.127.164.92	1
180.127.164.95	1
180.127.164.94	1
180.127.164.97	1
180.127.164.96	1
51.254.218.162	1
111.185.125.152	1
37.8.87.140	1
139.162.34.201	1
31.5.16.105	1
173.208.228.234	1
114.35.152.28	1
186.121.207.130	1
188.161.12.121	1
86.88.120.250	1
42.113.167.204	1
62.210.66.227	1
117.158.201.38	1
110.92.143.71	1
194.237.176.6	1
79.186.107.221	1
69.64.93.28	1
188.72.127.196	1
188.72.127.197	1
210.124.143.209	1
95.181.176.17	1
115.149.145.154	1
159.203.140.194	1
210.124.143.207	1
95.181.176.19	1
85.148.129.174	1
217.172.182.92	1
188.188.1.17	1
1.171.54.186	1
120.56.170.54	1
202.40.139.165	1
85.25.207.178	1
85.106.1.111	1
85.25.207.170	1
117.21.221.58	1
108.62.60.156	1
108.62.60.157	1
108.62.60.154	1
108.62.60.155	1
108.62.60.152	1
108.62.60.153	1
108.62.60.150	1
36.75.126.176	1
112.184.182.129	1
108.62.60.158	1
108.62.60.159	1
84.7.96.195	1
197.221.81.162	1
223.130.6.121	1
177.44.189.143	1
184.154.108.175	1
162.254.252.203	1
190.96.221.4	1
180.124.43.128	1
202.120.1.144	1
187.109.15.249	1
14.117.44.151	1
163.172.201.68	1
108.62.58.227	1
108.62.58.226	1
108.62.58.221	1
108.62.58.220	1
108.62.58.223	1
108.62.58.222	1
163.172.201.62	1
108.62.58.229	1
108.62.58.228	1
128.140.224.162	1
113.199.16.97	1
106.111.125.26	1
106.111.125.21	1
106.111.125.22	1
106.111.125.23	1
114.135.11.143	1
109.68.174.60	1
176.67.120.158	1
85.105.113.148	1
213.241.204.236	1
192.3.180.115	1
180.127.169.72	1
180.127.169.73	1
180.127.169.74	1
180.127.169.76	1
180.127.169.77	1
180.127.169.78	1
180.127.169.79	1
78.189.103.63	1
58.63.76.45	1
171.247.112.132	1
125.64.247.173	1
202.164.217.34	1
62.210.177.9	1
95.107.198.139	1
107.170.193.14	1
89.228.237.68	1
191.84.182.76	1
189.69.50.176	1
117.92.40.156	1
117.92.40.155	1
117.92.40.152	1
117.92.40.151	1
117.92.40.150	1
179.153.199.226	1
117.92.40.158	1
152.245.195.45	1
5.189.190.159	1
82.205.1.92	1
5.158.239.100	1
128.30.79.202	1
108.62.63.129	1
210.86.238.25	1
66.85.46.4	1
37.8.36.151	1
92.242.40.192	1
195.154.240.246	1
46.102.234.23	1
186.222.250.102	1
78.189.203.178	1
187.160.195.71	1
83.233.66.140	1
37.191.163.247	1
111.22.5.224	1
191.253.116.138	1
91.245.110.27	1
201.234.236.86	1
95.24.54.231	1
149.31.6.24	1
182.253.209.203	1
185.158.132.231	1
216.151.130.46	1
24.45.197.26	1
37.55.136.31	1
180.124.40.12	1
180.124.40.13	1
180.124.40.10	1
180.124.40.11	1
180.124.40.16	1
180.124.40.17	1
180.124.40.14	1
180.124.40.15	1
180.124.40.18	1
180.124.40.19	1
37.235.50.29	1
180.127.163.84	1
216.151.130.49	1
67.58.85.123	1
122.194.9.161	1
181.29.12.158	1
94.23.8.146	1
82.205.22.37	1
82.205.22.33	1
1.47.64.25	1
36.32.137.185	1
181.93.9.59	1
177.247.155.132	1
64.233.242.126	1
5.9.81.167	1
112.35.0.244	1
83.5.214.57	1
24.212.181.231	1
5.34.183.26	1
122.139.42.134	1
37.8.109.47	1
185.141.132.139	1
85.114.127.222	1
110.179.147.19	1
119.50.249.115	1
201.173.137.84	1
195.230.4.163	1
59.126.27.202	1
1.54.90.166	1
202.149.85.231	1
220.133.184.59	1
176.31.252.39	1
121.101.241.121	1
94.79.33.21	1
190.234.105.242	1
36.63.29.26	1
109.87.112.183	1
50.23.115.92	1
24.60.156.236	1
188.138.110.39	1
216.152.252.46	1
64.95.102.42	1
49.1.160.158	1
216.152.252.47	1
199.168.141.86	1
96.43.130.178	1
165.231.80.112	1
176.196.72.42	1
85.114.122.107	1
188.138.110.33	1
103.14.44.2	1
187.140.76.9	1
188.138.110.35	1
60.247.103.41	1
185.6.17.178	1
86.140.47.166	1
45.57.163.85	1
121.54.58.242	1
221.210.84.154	1
175.44.9.83	1
175.44.9.86	1
175.44.9.89	1
175.164.169.144	1
59.56.110.133	1
177.47.194.218	1
84.42.193.6	1
192.3.245.155	1
180.123.157.226	1
180.123.157.221	1
180.123.157.222	1
179.170.192.7	1
5.153.238.103	1
197.239.65.21	1
184.57.214.152	1
96.47.225.66	1
117.3.194.7	1
200.114.16.86	1
123.182.33.248	1
60.221.49.159	1
27.184.64.98	1
175.44.8.158	1
221.195.83.26	1
69.162.86.4	1
175.44.8.153	1
14.115.43.41	1
49.68.126.64	1
191.184.54.79	1
211.112.116.19	1
199.47.207.185	1
173.214.158.205	1
188.240.223.198	1
1.34.172.116	1
5.167.64.78	1
206.47.30.185	1
5.167.64.73	1
5.167.64.71	1
5.167.64.70	1
180.104.7.108	1
5.167.64.75	1
5.167.64.74	1
37.8.89.233	1
107.173.232.8	1
216.171.16.205	1
37.8.89.232	1
118.39.199.27	1
118.39.199.21	1
197.28.188.136	1
142.196.101.123	1
47.20.127.183	1
184.154.255.187	1
46.173.38.149	1
178.174.156.117	1
190.116.48.45	1
136.243.214.137	1
201.52.90.17	1
213.233.226.123	1
108.185.169.175	1
101.231.178.6	1
220.162.98.171	1
168.70.72.125	1
118.123.245.165	1
118.123.245.164	1
109.228.130.6	1
195.154.251.131	1
196.12.43.25	1
81.62.40.110	1
131.191.37.182	1
185.33.168.122	1
14.163.17.17	1
110.77.142.254	1
180.189.75.233	1
134.255.93.124	1
195.154.63.17	1
162.248.79.168	1
149.172.210.172	1
209.126.120.54	1
105.157.150.47	1
106.110.173.32	1
23.19.127.22	1
189.122.160.52	1
116.98.213.166	1
222.233.52.18	1
155.94.171.106	1
37.187.76.82	1
138.122.126.117	1
218.38.16.181	1
46.126.129.157	1
5.167.65.168	1
177.220.165.5	1
177.220.165.2	1
5.115.23.81	1
85.195.89.252	1
191.85.174.236	1
64.137.253.206	1
105.107.51.3	1
40.121.206.118	1
177.139.209.177	1
93.118.66.153	1
94.213.52.190	1
64.31.15.244	1
151.0.35.12	1
69.181.138.121	1
5.61.35.129	1
192.99.220.179	1
65.75.128.151	1
186.221.65.11	1
189.219.237.236	1
14.37.23.47	1
124.28.169.190	1
61.12.82.178	1
189.254.245.98	1
151.237.179.185	1
151.237.179.183	1
37.8.3.177	1
199.115.112.135	1
188.161.4.17	1
199.255.211.46	1
90.112.177.64	1
74.208.67.62	1
177.83.128.27	1
79.69.14.30	1
123.249.0.10	1
194.247.185.11	1
119.76.100.13	1
144.76.143.35	1
103.54.134.240	1
81.218.25.210	1
190.40.120.161	1
109.241.118.167	1
212.83.133.241	1
189.216.150.55	1
192.159.67.15	1
173.224.112.42	1
173.224.112.47	1
37.8.54.116	1
195.154.19.64	1
89.187.232.85	1
104.199.57.249	1
195.154.19.69	1
91.108.66.165	1
91.108.66.164	1
201.227.101.38	1
91.108.66.161	1
217.97.218.90	1
192.210.147.240	1
193.86.3.170	1
95.215.61.26	1
5.189.135.39	1
95.215.61.24	1
141.8.143.135	1
141.8.143.134	1
68.107.74.31	1
64.71.111.81	1
142.0.41.235	1
142.0.41.237	1
142.0.41.236	1
142.0.41.233	1
142.0.41.232	1
142.0.41.239	1
142.0.41.238	1
80.192.1.67	1
5.167.65.167	1
173.56.100.38	1
75.147.74.137	1
1.23.8.76	1
218.148.129.99	1
185.70.105.152	1
122.162.227.27	1
151.52.60.245	1
186.67.166.242	1
107.172.185.212	1
46.61.18.20	1
203.172.131.99	1
195.228.210.245	1
195.228.210.244	1
195.228.210.246	1
27.123.1.169	1
154.16.69.196	1
195.228.210.243	1
76.116.233.204	1
95.141.17.200	1
95.141.17.204	1
66.244.232.54	1
123.57.50.142	1
91.235.244.116	1
188.232.109.44	1
139.199.4.166	1
162.243.84.195	1
5.135.1.86	1
114.234.177.189	1
189.218.145.27	1
163.172.231.190	1
114.234.177.186	1
82.221.108.27	1
84.212.106.167	1
191.101.87.50	1
178.62.37.32	1
188.138.110.55	1
109.75.44.131	1
95.175.15.156	1
212.91.171.178	1
180.124.73.206	1
180.124.241.100	1
180.124.241.103	1
180.124.241.102	1
180.124.73.202	1
180.124.73.200	1
180.124.241.106	1
107.172.197.140	1
46.101.187.98	1
116.14.160.66	1
89.248.169.23	1
198.46.214.149	1
46.170.68.2	1
194.14.246.100	1
211.246.153.152	1
31.208.61.180	1
178.32.104.235	1
87.247.237.248	1
213.200.94.170	1
23.95.247.8	1
41.215.7.94	1
114.34.31.178	1
209.133.194.202	1
37.8.8.245	1
37.8.8.248	1
83.79.33.102	1
144.76.86.66	1
77.36.238.14	1
220.246.9.91	1
181.23.154.130	1
171.231.26.45	1
83.136.86.64	1
49.68.145.209	1
177.221.98.178	1
89.40.239.86	1
103.212.93.132	1
64.237.91.160	1
173.0.156.235	1
41.228.160.37	1
200.27.164.195	1
1.9.7.197	1
35.165.184.15	1
197.5.129.6	1
197.5.129.5	1
94.46.3.139	1
76.168.170.84	1
91.204.14.194	1
46.59.13.59	1
81.62.67.131	1
95.211.109.194	1
216.152.252.247	1
92.81.120.130	1
216.152.252.244	1
216.152.252.243	1
216.152.252.242	1
216.152.252.241	1
136.243.186.146	1
216.152.252.248	1
179.88.196.224	1
111.93.202.66	1
192.251.226.109	1
37.59.60.133	1
176.61.143.5	1
176.61.143.4	1
192.251.226.107	1
49.68.125.198	1
5.231.237.65	1
5.231.237.60	1
188.40.80.137	1
187.160.245.156	1
178.253.254.245	1
88.198.22.82	1
158.69.172.225	1
203.128.211.57	1
189.61.67.54	1
122.193.188.143	1
110.185.10.94	1
46.118.126.8	1
188.161.67.56	1
116.108.128.32	1
31.131.253.155	1
182.180.84.193	1
61.184.176.231	1
155.94.217.189	1
176.58.68.176	1
88.147.128.15	1
220.132.67.21	1
94.177.177.92	1
142.54.161.122	1
218.67.56.56	1
31.208.119.187	1
101.54.49.241	1
195.142.3.119	1
14.161.34.84	1
120.50.112.216	1
95.163.127.150	1
78.183.190.175	1
74.131.184.252	1
117.195.228.232	1
113.22.40.198	1
106.111.105.102	1
31.184.236.15	1
31.184.236.10	1
84.10.28.28	1
77.73.65.162	1
77.73.65.164	1
220.81.70.149	1
173.214.156.232	1
81.173.139.241	1
108.170.58.246	1
177.234.160.228	1
74.200.206.130	1
78.23.250.170	1
88.55.169.4	1
117.57.63.86	1
190.128.234.78	1
46.22.214.122	1
212.79.251.142	1
213.55.115.112	1
89.248.171.151	1
117.211.27.148	1
82.205.18.166	1
213.136.78.11	1
190.218.115.118	1
150.164.203.213	1
59.54.225.31	1
89.23.193.152	1
41.38.152.52	1
93.110.55.55	1
80.184.74.72	1
185.67.170.75	1
190.237.186.212	1
189.100.62.44	1
117.196.48.24	1
177.11.51.75	1
120.142.147.16	1
177.83.249.6	1
114.234.246.173	1
35.156.244.248	1
203.162.127.229	1
220.132.60.141	1
58.59.39.14	1
192.210.176.243	1
120.27.122.89	1
115.134.235.114	1
176.112.232.234	1
109.228.14.90	1
164.58.81.20	1
202.91.73.153	1
154.16.39.60	1
41.82.72.137	1
64.34.169.223	1
178.223.68.233	1
24.110.161.21	1
208.117.107.18	1
189.100.77.138	1
49.68.145.5	1
49.68.145.6	1
49.68.145.0	1
49.68.145.2	1
49.68.145.3	1
49.68.145.8	1
49.68.145.9	1
41.63.184.192	1
177.124.195.42	1
41.188.115.223	1
49.81.47.94	1
177.80.180.9	1
163.30.131.2	1
91.223.106.89	1
188.143.233.115	1
58.142.131.71	1
46.16.201.191	1
68.115.182.146	1
31.145.105.198	1
31.145.105.196	1
45.47.83.142	1
188.161.7.187	1
5.11.46.211	1
46.246.58.152	1
5.101.220.149	1
188.161.17.228	1
5.101.220.144	1
94.96.141.97	1
103.214.69.210	1
114.235.107.165	1
62.149.94.77	1
37.8.108.153	1
151.50.122.174	1
186.151.237.164	1
188.72.96.105	1
118.140.151.98	1
188.72.96.103	1
213.132.197.60	1
37.230.116.119	1
186.45.236.145	1
83.110.13.73	1
109.86.28.43	1
24.214.23.51	1
186.130.3.74	1
123.241.203.19	1
178.218.96.4	1
37.8.64.166	1
37.8.64.167	1
130.185.153.237	1
218.3.194.227	1
5.167.68.143	1
202.77.121.70	1
178.187.12.75	1
31.7.59.43	1
125.160.15.154	1
46.161.62.243	1
121.184.174.62	1
38.108.47.207	1
68.233.230.100	1
1.195.207.118	1
121.201.74.188	1
220.133.2.252	1
195.161.158.46	1
109.173.123.21	1
122.241.209.131	1
81.23.206.142	1
120.76.161.24	1
65.49.184.5	1
222.105.65.201	1
194.126.181.238	1
167.114.174.52	1
187.29.10.50	1
192.3.205.180	1
61.245.180.82	1
5.189.207.187	1
190.180.47.244	1
130.185.153.231	1
122.114.128.144	1
210.205.6.107	1
5.189.190.120	1
1.34.181.80	1
120.142.62.212	1
177.103.160.9	1
209.213.46.94	1
68.13.177.219	1
14.187.36.237	1
88.247.176.196	1
71.74.121.211	1
87.9.161.171	1
164.177.188.51	1
66.187.72.220	1
66.187.72.221	1
187.66.249.85	1
186.220.106.91	1
188.161.182.146	1
120.142.160.70	1
178.17.170.201	1
193.80.242.179	1
81.171.19.175	1
188.166.32.200	1
112.215.153.173	1
121.88.174.73	1
96.47.225.98	1
96.47.225.99	1
96.47.225.96	1
96.47.225.97	1
96.47.225.94	1
96.47.225.95	1
96.47.225.92	1
96.47.225.93	1
96.47.225.90	1
96.47.225.91	1
93.127.148.94	1
148.240.178.121	1
176.31.28.63	1
59.40.81.177	1
186.224.94.149	1
31.162.65.254	1
121.233.30.253	1
62.76.186.172	1
73.0.159.13	1
212.129.37.97	1
49.212.151.222	1
106.245.140.219	1
185.82.203.59	1
191.101.69.184	1
180.117.223.170	1
187.72.231.193	1
171.214.204.57	1
124.93.54.51	1
190.255.97.22	1
156.196.101.154	1
82.205.17.233	1
117.87.146.125	1
117.87.146.127	1
86.144.152.41	1
117.40.83.113	1
42.115.206.147	1
95.66.103.194	1
218.90.237.118	1
192.251.226.137	1
192.251.226.136	1
104.196.232.168	1
185.107.24.25	1
192.251.226.130	1
175.44.6.255	1
175.44.6.252	1
177.80.136.139	1
180.111.110.32	1
113.199.13.51	1
69.203.91.171	1
181.198.2.22	1
104.200.151.51	1
104.200.151.58	1
106.42.77.54	1
67.205.131.128	1
59.126.231.127	1
114.143.196.243	1
108.61.123.68	1
49.68.145.205	1
189.63.98.136	1
104.223.60.80	1
182.182.25.107	1
125.27.253.248	1
200.87.239.236	1
123.206.195.147	1
5.167.68.199	1
180.104.6.139	1
5.167.68.190	1
5.167.68.193	1
5.167.68.195	1
5.167.68.194	1
5.167.68.197	1
5.167.68.196	1
167.114.133.165	1
119.186.36.143	1
191.24.195.220	1
88.255.189.240	1
188.159.89.45	1
5.141.192.74	1
5.141.192.73	1
201.46.65.125	1
122.165.128.213	1
73.92.177.182	1
69.164.205.147	1
213.14.156.242	1
108.18.167.104	1
82.223.198.224	1
81.230.122.191	1
180.124.240.31	1
180.124.240.30	1
112.35.33.188	1
183.237.252.194	1
144.217.39.73	1
112.35.33.185	1
213.59.188.33	1
39.1.37.161	1
81.62.236.231	1
210.182.152.159	1
189.115.45.6	1
197.157.194.243	1
111.93.108.114	1
139.196.188.8	1
92.242.74.135	1
118.101.137.132	1
66.102.48.6	1
94.242.62.9	1
81.62.107.232	1
86.86.139.48	1
185.48.204.48	1
104.144.197.28	1
121.233.29.97	1
121.233.29.95	1
192.151.195.194	1
46.161.62.15	1
121.233.29.99	1
121.233.29.98	1
67.14.254.204	1
81.62.36.12	1
81.62.36.14	1
76.27.175.237	1
79.173.198.102	1
46.161.62.18	1
72.237.90.227	1
114.199.163.76	1
186.220.119.142	1
189.172.102.188	1
58.146.233.83	1
88.109.18.103	1
144.217.161.26	1
200.37.176.156	1
155.94.170.132	1
81.30.158.12	1
182.185.38.102	1
188.210.215.166	1
178.250.244.185	1
219.88.232.127	1
81.62.116.50	1
201.21.203.168	1
13.85.25.48	1
216.212.248.213	1
37.8.28.83	1
85.52.201.139	1
37.8.28.88	1
185.80.222.158	1
93.223.84.67	1
196.12.157.27	1
212.109.128.154	1
183.19.21.206	1
149.154.152.121	1
60.178.149.111	1
113.252.127.124	1
46.102.60.5	1
49.65.254.58	1
78.47.86.43	1
186.230.244.86	1
186.230.244.85	1
157.52.163.20	1
103.24.35.46	1
222.174.225.130	1
114.235.248.68	1
114.235.248.69	1
114.235.248.60	1
114.235.248.64	1
114.235.248.65	1
114.235.248.66	1
46.2.186.112	1
121.233.29.33	1
73.229.104.201	1
181.197.160.108	1
208.104.170.160	1
189.34.201.146	1
14.167.2.20	1
23.94.176.106	1
46.25.156.51	1
189.102.36.45	1
37.139.50.130	1
46.175.234.116	1
188.68.3.204	1
193.201.225.122	1
176.36.37.62	1
124.251.37.205	1
124.251.37.204	1
124.251.37.206	1
113.163.250.155	1
37.75.212.179	1
88.158.167.13	1
37.75.212.170	1
37.8.55.162	1
37.8.55.161	1
37.8.55.164	1
93.174.93.119	1
177.207.83.169	1
31.5.103.32	1
186.223.230.122	1
181.23.53.3	1
37.8.25.45	1
114.235.129.190	1
185.19.223.146	1
24.35.215.221	1
59.110.55.73	1
118.91.38.71	1
124.195.174.174	1
211.27.95.37	1
113.22.194.156	1
112.193.113.211	1
195.154.44.65	1
195.154.44.61	1
85.104.120.14	1
78.186.141.224	1
192.95.18.49	1
200.199.1.114	1
117.92.190.45	1
117.92.190.44	1
117.92.190.43	1
117.92.190.42	1
117.92.190.41	1
177.141.10.57	1
117.92.190.49	1
89.212.127.51	1
49.68.145.221	1
49.68.145.226	1
49.68.145.224	1
23.108.80.182	1
49.68.145.228	1
198.74.44.41	1
168.194.109.71	1
191.233.34.224	1
190.34.98.252	1
158.222.12.8	1
122.117.167.187	1
37.8.79.101	1
94.181.191.42	1
149.56.190.176	1
117.4.92.56	1
117.239.43.91	1
104.63.25.46	1
154.16.203.105	1
85.29.85.110	1
111.91.146.112	1
98.143.34.130	1
43.255.188.159	1
202.203.132.249	1
43.255.188.150	1
108.56.135.160	1
76.170.165.175	1
128.199.228.61	1
201.52.129.57	1
121.233.12.94	1
121.233.12.96	1
121.233.12.90	1
180.117.100.57	1
198.98.102.215	1
59.127.238.42	1
92.63.91.53	1
94.249.61.231	1
111.201.213.151	1
88.247.90.139	1
175.42.86.55	1
134.255.235.162	1
159.253.121.11	1
177.80.157.233	1
82.205.10.223	1
101.26.241.34	1
67.205.139.55	1
5.11.46.143	1
130.89.15.161	1
5.11.46.147	1
37.8.84.77	1
24.87.137.19	1
163.172.143.114	1
220.132.63.186	1
213.186.167.62	1
186.14.128.123	1
85.214.63.154	1
158.222.6.90	1
114.32.189.241	1
82.205.29.134	1
176.99.245.86	1
79.245.33.24	1
114.235.222.165	1
114.235.222.162	1
195.137.188.59	1
107.4.96.202	1
121.152.247.183	1
37.114.61.82	1
212.129.63.172	1
117.201.150.56	1
121.124.127.164	1
209.73.137.141	1
83.79.154.166	1
14.177.70.60	1
73.231.86.214	1
115.229.142.157	1
121.40.185.178	1
201.203.181.18	1
23.250.17.190	1
157.7.131.112	1
180.105.46.8	1
114.234.244.8	1
114.234.244.9	1
114.234.244.5	1
84.108.65.115	1
180.125.255.140	1
195.22.101.58	1
149.202.165.126	1
187.105.25.139	1
2.177.78.139	1
95.84.65.154	1
189.81.100.13	1
49.68.42.49	1
110.35.218.68	1
89.45.205.20	1
58.68.10.5	1
46.4.87.105	1
107.172.155.189	1
84.202.233.89	1
176.43.139.121	1
50.93.197.99	1
50.93.197.98	1
39.36.173.238	1
113.212.69.17	1
113.212.69.14	1
113.212.69.12	1
103.255.5.253	1
113.212.69.19	1
83.66.112.217	1
104.223.57.134	1
89.239.175.228	1
61.161.237.180	1
69.64.41.166	1
117.6.94.100	1
59.99.0.145	1
190.78.10.242	1
179.105.203.3	1
197.44.56.100	1
198.27.81.161	1
179.218.234.127	1
185.3.175.202	1
59.126.58.160	1
182.253.139.102	1
80.240.100.73	1
122.114.234.135	1
111.38.217.248	1
58.239.223.81	1
173.208.66.88	1
49.88.164.223	1
49.88.164.222	1
49.88.164.221	1
49.88.164.220	1
49.88.164.227	1
49.88.164.226	1
49.88.164.225	1
49.88.164.229	1
49.88.164.228	1
35.164.102.17	1
192.199.249.177	1
114.234.31.94	1
176.99.189.50	1
176.58.74.138	1
39.36.213.54	1
180.123.146.99	1
178.149.212.205	1
47.198.9.21	1
84.19.180.135	1
81.62.4.208	1
222.160.127.34	1
162.13.147.61	1
88.248.48.133	1
181.64.190.252	1
190.213.163.50	1
58.186.73.233	1
198.27.81.99	1
88.250.183.61	1
86.180.59.29	1
114.234.15.0	1
217.225.201.228	1
110.84.33.142	1
78.184.33.226	1
14.173.194.21	1
103.207.38.81	1
107.173.241.146	1
5.234.24.140	1
14.187.237.89	1
201.172.170.49	1
37.187.79.67	1
109.235.69.120	1
88.112.192.168	1
118.69.120.27	1
71.71.222.6	1
31.41.216.72	1
184.105.139.68	1
36.81.200.107	1
83.103.156.122	1
176.10.40.180	1
85.105.159.98	1
201.229.73.224	1
93.179.89.85	1
37.9.55.118	1
37.9.55.119	1
120.57.91.76	1
24.241.64.241	1
37.9.55.110	1
37.9.55.112	1
37.9.55.114	1
37.9.55.115	1
37.9.55.116	1
217.174.254.110	1
91.93.59.70	1
177.188.240.96	1
117.196.169.36	1
91.134.243.173	1
109.66.125.5	1
46.45.15.123	1
114.235.248.11	1
114.235.248.10	1
46.166.143.162	1
114.235.248.13	1
216.185.108.227	1
114.235.248.12	1
120.142.216.134	1
212.92.127.196	1
185.26.174.123	1
185.19.220.35	1
180.124.79.34	1
178.127.17.213	1
218.79.40.30	1
192.95.48.218	1
81.62.27.20	1
51.15.44.251	1
41.71.69.178	1
49.68.146.42	1
84.216.91.85	1
59.52.26.95	1
46.148.120.49	1
171.226.176.39	1
222.252.135.166	1
81.236.170.29	1
104.244.223.204	1
27.125.185.128	1
94.25.229.25	1
37.232.99.146	1
190.72.130.224	1
218.3.196.58	1
117.92.34.169	1
117.92.34.166	1
117.92.34.165	1
117.92.34.163	1
117.92.34.162	1
117.92.34.161	1
5.34.246.86	1
190.10.10.173	1
220.130.227.237	1
41.248.115.181	1
178.32.216.97	1
87.242.126.153	1
146.185.201.80	1
2.190.244.68	1
82.161.212.209	1
158.222.8.182	1
218.161.44.40	1
217.24.252.135	1
183.237.238.104	1
5.167.70.49	1
5.167.70.48	1
5.167.70.46	1
5.167.70.45	1
5.167.70.44	1
5.167.70.43	1
5.167.70.42	1
5.167.70.41	1
120.194.9.50	1
82.205.2.28	1
208.181.243.6	1
46.242.131.45	1
118.174.151.20	1
116.106.42.23	1
49.81.37.27	1
78.108.139.230	1
221.224.214.126	1
104.168.96.17	1
123.22.9.243	1
74.194.9.136	1
84.178.226.220	1
23.253.85.147	1
37.8.93.147	1
5.189.191.119	1
95.218.68.37	1
152.204.32.65	1
139.196.38.123	1
116.111.54.70	1
76.14.106.82	1
95.145.218.45	1
217.160.182.118	1
185.14.252.171	1
200.87.166.60	1
186.0.93.248	1
5.157.15.39	1
186.95.175.166	1
71.13.87.122	1
31.23.100.54	1
198.23.155.125	1
62.210.77.169	1
46.166.128.184	1
91.121.195.169	1
142.0.79.233	1
175.156.64.128	1
72.52.151.199	1
179.220.115.239	1
45.64.166.157	1
183.138.183.48	1
37.75.208.117	1
69.120.14.97	1
77.78.198.55	1
73.202.177.120	1
24.223.156.88	1
123.108.187.78	1
1.64.114.111	1
37.120.166.159	1
103.227.145.167	1
179.153.40.111	1
112.230.19.147	1
37.144.5.124	1
201.3.140.192	1
37.75.212.129	1
114.248.142.136	1
179.153.83.145	1
191.210.145.230	1
143.202.166.232	1
82.160.43.202	1
195.175.206.18	1
122.179.45.34	1
180.104.171.59	1
210.90.73.124	1
49.143.180.126	1
188.42.253.7	1
201.52.178.123	1
110.4.47.139	1
60.217.122.68	1
117.87.147.117	1
212.83.164.25	1
37.8.12.53	1
110.249.210.212	1
218.30.5.19	1
110.77.162.245	1
203.87.129.166	1
51.15.50.192	1
125.62.222.113	1
200.125.105.32	1
195.154.51.221	1
183.97.9.171	1
74.60.123.229	1
223.74.42.86	1
179.158.211.49	1
181.40.81.206	1
180.193.82.150	1
115.70.62.53	1
172.250.47.3	1
179.43.144.98	1
82.212.66.149	1
67.219.34.51	1
117.207.231.11	1
78.46.109.124	1
198.50.186.212	1
190.105.216.248	1
198.50.186.210	1
36.84.12.250	1
97.69.160.248	1
190.180.120.2	1
113.199.24.102	1
177.129.243.225	1
86.145.75.48	1
195.154.168.82	1
49.81.69.154	1
186.57.149.202	1
190.188.169.166	1
120.24.64.84	1
31.220.7.179	1
171.229.227.54	1
148.251.68.199	1
62.15.35.220	1
151.248.61.151	1
115.79.38.192	1
37.191.204.19	1
186.39.187.17	1
221.204.224.60	1
37.8.60.111	1
74.208.158.11	1
64.182.127.221	1
151.237.189.148	1
218.161.48.249	1
103.60.16.115	1
103.60.16.116	1
103.60.16.117	1
103.60.16.119	1
24.208.1.202	1
66.219.218.57	1
103.255.238.100	1
66.219.218.55	1
151.237.178.183	1
94.230.184.82	1
122.224.131.10	1
115.226.201.4	1
212.129.20.220	1
77.238.61.146	1
111.38.15.51	1
117.247.90.66	1
149.202.206.36	1
188.190.98.22	1
188.161.20.70	1
134.58.44.59	1
81.62.16.173	1
36.237.146.10	1
124.197.115.30	1
212.129.58.111	1
114.237.255.204	1
114.237.255.207	1
114.237.255.206	1
114.237.255.201	1
114.237.255.203	1
114.237.255.209	1
114.237.255.208	1
113.169.185.167	1
39.36.121.44	1
162.13.140.241	1
93.174.91.56	1
171.248.251.226	1
181.20.74.174	1
189.148.193.136	1
113.172.66.145	1
183.105.88.60	1
82.205.1.124	1
190.237.175.85	1
87.171.69.178	1
188.118.21.106	1
165.231.105.166	1
151.233.200.228	1
73.153.106.68	1
117.192.125.208	1
58.218.201.17	1
223.227.5.107	1
95.91.45.50	1
41.169.139.234	1
162.213.178.78	1
92.253.120.75	1
88.247.139.59	1
217.13.50.73	1
88.66.144.32	1
216.212.230.110	1
177.82.133.93	1
165.231.87.201	1
1.55.183.80	1
201.237.178.82	1
113.73.244.24	1
174.111.18.5	1
204.44.112.234	1
204.44.112.231	1
204.44.112.233	1
204.44.112.232	1
65.153.220.162	1
204.44.112.239	1
23.228.72.2	1
58.221.42.176	1
37.26.83.63	1
94.247.20.52	1
212.129.41.61	1
65.50.68.209	1
72.77.17.12	1
92.63.87.9	1
114.234.30.83	1
37.8.8.127	1
117.87.134.219	1
122.114.83.9	1
81.62.59.239	1
117.87.134.215	1
201.244.159.178	1
201.166.215.73	1
85.114.119.117	1
192.255.101.104	1
192.1.100.56	1
104.238.169.43	1
179.119.191.39	1
155.94.129.96	1
78.97.39.142	1
178.238.233.87	1
40.132.108.152	1
5.11.42.175	1
123.21.182.62	1
94.255.147.208	1
188.42.219.30	1
49.128.50.14	1
67.197.148.26	1
86.245.111.236	1
177.228.127.238	1
78.47.161.28	1
179.209.50.89	1
46.4.32.75	1
173.224.123.253	1
37.8.112.65	1
