# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 21 Nov 2016 23:02:07 +0100
#
# IP	number of (black)lists
#
191.101.65.204	1
109.102.99.48	1
191.101.65.208	1
191.101.65.209	1
82.66.223.66	1
109.75.43.219	1
204.57.119.219	1
117.0.5.83	1
196.213.92.138	1
220.132.239.22	1
75.126.141.194	1
178.137.16.182	1
220.141.160.99	1
200.63.29.90	1
112.112.70.116	1
112.112.70.115	1
190.251.202.151	1
195.154.162.172	1
211.21.138.53	1
81.62.83.5	1
199.203.59.119	1
188.161.214.225	1
14.169.93.105	1
210.22.151.122	1
94.228.228.215	1
79.200.200.46	1
200.195.167.26	1
182.68.49.145	1
37.8.45.173	1
23.105.44.4	1
120.56.204.163	1
23.105.44.3	1
188.161.244.99	1
81.62.103.86	1
96.47.225.219	1
96.47.225.218	1
96.47.225.217	1
49.84.200.190	1
96.47.225.214	1
96.47.225.213	1
96.47.225.212	1
96.47.225.211	1
96.47.225.210	1
37.8.24.200	1
209.105.239.88	1
27.96.16.245	1
67.197.252.190	1
186.170.91.181	1
130.25.75.214	1
91.121.171.64	1
104.56.48.26	1
58.209.136.198	1
95.158.41.57	1
82.155.232.86	1
100.42.171.47	1
82.165.138.219	1
186.34.241.216	1
5.133.25.201	1
213.238.240.191	1
91.121.115.108	1
185.140.110.106	1
185.140.110.104	1
185.140.110.101	1
78.188.37.82	1
73.189.134.203	1
66.195.226.184	1
82.246.143.27	1
163.172.7.195	1
94.190.179.161	1
188.161.17.230	1
192.220.118.1	1
24.6.174.94	1
130.211.146.108	1
188.126.94.77	1
162.210.192.9	1
172.93.148.177	1
213.81.152.60	1
43.224.183.23	1
104.154.83.216	1
89.39.174.13	1
109.100.105.83	1
93.118.79.231	1
91.157.38.151	1
96.46.16.252	1
148.75.167.147	1
175.100.89.252	1
182.180.98.42	1
66.49.42.123	1
192.151.150.202	1
24.119.120.14	1
37.254.98.23	1
73.202.4.42	1
85.89.190.243	1
59.51.151.225	1
222.186.56.201	1
222.186.56.202	1
95.211.191.112	1
5.189.159.168	1
222.186.56.207	1
120.192.29.234	1
222.186.56.208	1
62.4.18.227	1
212.156.222.124	1
110.169.28.9	1
69.21.245.58	1
41.100.109.106	1
96.127.175.138	1
76.10.250.77	1
159.122.250.85	1
202.10.79.117	1
171.246.207.200	1
64.31.57.18	1
216.230.228.133	1
85.93.205.155	1
5.9.136.4	1
173.233.165.143	1
70.232.179.26	1
91.229.76.124	1
113.190.34.153	1
207.32.225.130	1
188.211.163.36	1
183.91.73.133	1
223.74.191.111	1
89.163.131.130	1
188.211.135.95	1
40.112.215.133	1
107.172.203.137	1
108.224.179.89	1
78.72.161.108	1
82.205.8.146	1
188.161.179.87	1
202.120.218.79	1
188.161.179.85	1
188.161.179.83	1
188.161.179.81	1
171.250.30.169	1
222.86.133.67	1
5.135.176.63	1
110.49.166.149	1
108.46.196.9	1
116.74.123.77	1
82.205.18.95	1
79.243.43.201	1
221.214.178.69	1
62.75.209.183	1
123.22.89.193	1
206.174.253.112	1
91.218.160.70	1
107.174.5.44	1
182.72.186.86	1
185.5.221.169	1
89.122.232.167	1
117.194.148.112	1
219.133.132.199	1
77.20.248.154	1
162.213.179.69	1
14.185.56.105	1
5.104.90.29	1
216.151.137.151	1
69.181.205.101	1
220.134.95.159	1
171.60.247.190	1
118.69.13.44	1
186.205.66.41	1
104.156.240.194	1
71.7.3.35	1
23.101.133.29	1
163.172.209.202	1
115.223.208.226	1
142.4.209.5	1
185.130.5.193	1
190.149.242.250	1
94.31.69.144	1
123.63.234.62	1
75.189.201.28	1
122.116.68.92	1
72.90.226.52	1
190.41.132.152	1
182.176.115.189	1
81.218.140.144	1
37.75.212.61	1
37.75.212.65	1
208.80.86.68	1
37.75.212.69	1
156.17.103.33	1
87.166.55.23	1
120.214.188.163	1
120.214.188.166	1
81.170.143.149	1
13.92.44.178	1
192.151.175.157	1
192.198.108.234	1
37.115.131.126	1
46.166.160.136	1
82.205.18.89	1
46.211.38.207	1
184.63.216.18	1
117.71.228.30	1
146.88.77.193	1
178.32.218.149	1
63.134.137.141	1
5.189.166.202	1
187.141.59.53	1
66.209.50.134	1
89.190.92.156	1
82.243.133.180	1
81.62.68.75	1
73.71.104.153	1
148.251.82.174	1
188.173.36.242	1
185.71.65.188	1
185.71.65.186	1
80.80.192.55	1
195.154.146.186	1
176.31.244.18	1
91.76.226.17	1
5.254.98.54	1
119.50.171.209	1
178.32.12.117	1
218.161.116.136	1
182.148.114.171	1
14.189.116.112	1
81.62.119.52	1
119.180.104.99	1
212.83.134.192	1
61.216.132.251	1
125.160.15.58	1
184.22.109.103	1
171.246.175.233	1
87.145.131.115	1
46.148.127.105	1
36.74.87.39	1
66.147.26.149	1
118.69.3.156	1
189.14.171.95	1
165.255.139.174	1
8.19.229.209	1
183.165.186.12	1
177.19.198.175	1
37.8.17.109	1
119.248.5.10	1
64.128.31.34	1
187.190.105.65	1
115.208.39.107	1
107.173.193.76	1
113.190.82.145	1
107.173.193.79	1
62.76.177.123	1
106.51.129.181	1
222.174.5.5	1
36.66.218.19	1
60.162.153.150	1
158.69.94.82	1
194.187.249.116	1
91.240.96.44	1
66.248.223.212	1
191.101.67.229	1
66.248.223.217	1
46.183.217.151	1
173.53.88.122	1
69.6.163.103	1
192.111.146.37	1
112.116.204.138	1
92.90.20.45	1
190.3.200.36	1
211.148.143.159	1
113.174.184.235	1
31.186.102.170	1
162.212.173.210	1
37.8.28.227	1
173.199.65.14	1
173.199.65.12	1
220.132.15.108	1
189.72.246.231	1
67.21.76.33	1
81.165.130.165	1
166.102.231.104	1
42.236.217.31	1
92.253.102.166	1
103.19.255.190	1
200.139.158.7	1
36.63.85.32	1
36.63.85.30	1
92.114.126.253	1
209.133.194.194	1
37.187.105.43	1
170.250.99.143	1
197.210.252.40	1
149.84.49.113	1
198.52.213.118	1
132.247.87.78	1
85.25.79.90	1
41.77.192.179	1
220.134.174.143	1
182.74.172.22	1
41.86.152.246	1
78.234.120.47	1
67.197.251.36	1
82.211.58.8	1
108.48.197.45	1
199.255.138.61	1
69.40.154.115	1
74.208.145.116	1
5.167.69.73	1
190.180.66.117	1
81.62.23.239	1
5.167.69.77	1
159.203.208.107	1
5.167.69.78	1
91.98.147.10	1
46.143.142.218	1
187.16.57.66	1
45.33.157.127	1
103.21.78.181	1
24.212.242.183	1
158.69.158.65	1
158.69.158.66	1
68.71.49.5	1
107.174.255.229	1
122.155.93.3	1
62.210.140.169	1
195.154.34.76	1
85.114.125.129	1
81.62.215.43	1
120.194.172.172	1
210.56.53.25	1
208.105.137.2	1
114.225.255.250	1
104.162.213.151	1
122.116.198.190	1
201.197.230.89	1
189.217.24.241	1
45.32.12.37	1
79.201.38.160	1
211.20.54.215	1
80.71.177.50	1
103.255.238.23	1
41.235.79.137	1
65.196.87.161	1
37.205.27.22	1
92.60.190.45	1
218.4.99.42	1
5.232.77.246	1
169.239.210.77	1
169.239.210.74	1
59.126.8.6	1
85.132.121.131	1
185.158.118.194	1
188.161.23.193	1
200.97.141.36	1
91.218.38.250	1
134.3.77.174	1
220.135.125.175	1
88.103.126.101	1
190.20.97.244	1
125.65.112.23	1
101.251.229.186	1
94.67.122.125	1
109.124.148.63	1
91.210.178.96	1
89.234.61.218	1
117.88.38.101	1
93.142.225.244	1
210.186.196.187	1
120.132.51.207	1
112.74.76.17	1
223.85.13.205	1
37.8.19.24	1
37.8.19.23	1
186.72.75.140	1
41.224.242.127	1
123.59.71.2	1
14.174.96.126	1
14.189.223.140	1
111.17.206.68	1
110.159.212.33	1
78.156.142.206	1
194.71.223.28	1
194.71.223.29	1
24.8.29.113	1
194.71.223.23	1
194.71.223.20	1
194.71.223.21	1
167.88.15.203	1
194.71.223.27	1
194.71.223.25	1
5.34.241.179	1
96.2.11.216	1
202.102.126.37	1
198.178.127.20	1
2.180.194.145	1
176.58.74.23	1
76.191.21.9	1
101.81.73.214	1
109.65.32.128	1
104.200.16.227	1
59.103.167.120	1
114.33.212.46	1
223.207.102.150	1
113.69.214.29	1
217.146.91.6	1
158.69.107.107	1
80.13.105.236	1
69.39.239.171	1
200.100.250.31	1
188.161.184.3	1
23.91.96.251	1
118.173.223.186	1
138.201.130.251	1
207.154.24.32	1
67.158.40.149	1
185.116.45.13	1
185.116.45.11	1
203.163.245.179	1
185.116.45.18	1
5.255.250.14	1
69.178.216.218	1
59.45.79.117	1
59.45.79.116	1
86.12.139.198	1
41.222.226.254	1
177.67.55.70	1
173.234.225.163	1
173.234.225.162	1
173.234.225.161	1
173.234.225.160	1
80.99.175.220	1
173.234.225.166	1
173.234.225.165	1
173.234.225.164	1
37.8.3.52	1
37.8.3.55	1
46.52.220.6	1
186.207.70.26	1
59.126.1.193	1
69.147.248.232	1
178.137.83.243	1
58.152.159.200	1
91.240.134.192	1
94.209.175.191	1
66.26.135.189	1
104.156.59.29	1
113.72.58.144	1
187.94.63.112	1
180.153.223.110	1
122.117.252.1	1
178.32.222.162	1
1.55.96.201	1
182.47.94.54	1
58.27.125.66	1
148.245.107.91	1
141.105.70.37	1
58.164.28.101	1
120.27.239.237	1
18.82.0.86	1
59.127.92.162	1
177.230.101.43	1
85.89.166.132	1
114.32.32.130	1
137.119.104.93	1
95.94.36.76	1
31.220.42.43	1
192.236.132.226	1
219.85.83.234	1
62.210.26.124	1
200.59.5.254	1
188.19.24.247	1
112.86.253.165	1
71.199.92.77	1
61.83.246.180	1
122.170.208.180	1
88.247.183.190	1
176.124.190.231	1
36.80.33.247	1
45.37.213.143	1
113.28.132.225	1
61.177.41.2	1
24.155.170.116	1
122.194.13.140	1
122.194.13.141	1
73.187.208.121	1
221.214.108.86	1
68.70.237.170	1
85.234.36.92	1
221.214.108.88	1
104.236.40.115	1
93.115.92.169	1
96.1.102.156	1
190.45.106.16	1
77.75.79.54	1
163.172.130.113	1
181.138.235.179	1
124.73.191.69	1
200.150.118.2	1
36.37.181.79	1
27.72.48.227	1
27.72.48.220	1
112.105.52.207	1
24.64.26.100	1
36.63.30.198	1
36.63.30.191	1
113.175.207.151	1
175.204.82.44	1
138.255.126.227	1
42.156.139.108	1
163.172.130.81	1
213.247.43.5	1
82.205.27.77	1
162.242.219.164	1
89.163.132.230	1
89.163.132.231	1
124.106.78.122	1
114.35.161.131	1
104.130.173.83	1
107.170.158.212	1
200.219.225.218	1
213.152.164.50	1
94.177.247.94	1
216.127.187.29	1
91.224.161.83	1
31.223.191.32	1
96.47.156.166	1
186.207.19.41	1
69.197.182.194	1
67.81.197.254	1
188.161.181.162	1
108.16.186.203	1
190.162.133.68	1
49.66.184.171	1
60.53.126.184	1
78.66.217.208	1
69.46.78.187	1
188.235.1.77	1
149.36.1.45	1
95.158.167.37	1
80.249.86.8	1
69.163.91.14	1
61.155.202.122	1
62.73.92.11	1
37.75.211.208	1
37.75.213.236	1
179.177.36.164	1
37.75.211.204	1
163.172.80.89	1
163.172.194.116	1
163.172.194.115	1
163.172.194.113	1
82.80.26.91	1
163.172.194.119	1
46.236.78.106	1
64.20.226.230	1
171.249.146.142	1
163.172.181.162	1
201.200.164.6	1
82.209.155.196	1
74.115.1.175	1
74.115.1.177	1
74.115.1.176	1
64.223.179.123	1
64.223.179.122	1
109.254.144.74	1
176.58.66.38	1
114.35.63.1	1
31.132.144.136	1
14.181.172.104	1
73.71.75.118	1
51.254.113.85	1
24.117.223.9	1
80.238.225.165	1
89.47.28.139	1
89.2.219.67	1
152.204.130.62	1
159.203.246.7	1
24.155.75.234	1
188.161.64.90	1
62.210.95.22	1
201.140.150.213	1
201.174.34.229	1
62.210.95.24	1
192.64.4.39	1
88.8.147.102	1
62.210.124.28	1
82.127.145.118	1
212.106.39.5	1
187.211.138.21	1
178.165.76.200	1
94.136.63.119	1
61.93.107.87	1
50.77.247.209	1
107.172.185.51	1
178.62.89.92	1
128.199.133.154	1
201.52.36.35	1
190.91.45.205	1
83.160.139.183	1
179.106.223.27	1
91.244.171.71	1
92.50.156.58	1
89.163.239.75	1
104.223.40.179	1
81.93.240.46	1
220.132.85.11	1
122.117.177.111	1
188.161.194.48	1
81.182.248.74	1
85.89.176.97	1
82.205.126.40	1
39.79.32.120	1
96.46.118.6	1
195.250.94.22	1
69.30.245.26	1
113.166.93.175	1
94.102.50.43	1
219.85.63.190	1
176.215.114.232	1
81.169.187.192	1
84.238.26.12	1
118.163.234.38	1
113.70.147.38	1
45.55.10.123	1
192.227.237.29	1
207.244.66.108	1
217.27.220.88	1
95.67.120.222	1
187.111.176.95	1
49.68.219.35	1
114.104.103.145	1
36.81.1.41	1
46.201.249.78	1
5.235.159.210	1
106.0.195.164	1
186.223.228.238	1
37.8.88.243	1
180.148.211.171	1
5.157.15.107	1
80.91.176.192	1
204.10.238.93	1
89.163.227.57	1
89.163.227.52	1
197.27.36.50	1
201.6.243.251	1
202.71.8.159	1
142.54.183.194	1
172.110.30.96	1
107.150.50.90	1
107.150.50.92	1
5.189.144.123	1
5.189.144.126	1
190.15.210.93	1
94.158.157.60	1
77.89.12.37	1
211.20.146.87	1
81.109.119.97	1
218.161.6.93	1
59.126.116.248	1
216.212.225.166	1
111.227.126.251	1
77.95.162.247	1
2.139.245.105	1
72.89.18.245	1
23.246.66.202	1
222.174.22.150	1
217.23.12.14	1
141.8.143.208	1
188.138.88.42	1
141.8.143.205	1
216.151.130.197	1
115.28.232.158	1
45.32.114.188	1
216.151.130.192	1
89.184.65.85	1
197.211.216.177	1
216.151.130.191	1
188.212.23.214	1
101.108.92.56	1
183.51.122.133	1
213.136.94.182	1
41.202.219.77	1
68.143.26.108	1
84.10.40.158	1
37.9.55.134	1
119.57.251.170	1
185.125.6.102	1
185.125.6.103	1
185.125.6.101	1
185.125.6.106	1
185.125.6.105	1
37.59.40.72	1
177.99.131.221	1
77.23.224.190	1
117.68.120.162	1
158.69.74.67	1
81.107.192.238	1
183.196.13.4	1
185.50.197.44	1
64.125.239.62	1
222.186.50.120	1
64.125.239.67	1
192.3.222.40	1
113.91.87.79	1
175.215.66.33	1
169.0.184.159	1
89.68.202.130	1
104.59.217.137	1
64.125.239.69	1
178.214.222.81	1
67.239.31.165	1
60.217.64.210	1
182.243.97.153	1
192.228.206.100	1
198.144.178.226	1
37.8.58.139	1
37.8.58.130	1
37.8.58.137	1
41.138.196.218	1
66.177.136.183	1
1.43.224.239	1
115.88.58.253	1
118.71.71.2	1
180.178.134.37	1
27.105.153.93	1
213.220.209.196	1
107.172.222.29	1
107.172.222.27	1
125.72.60.2	1
85.25.43.38	1
222.88.153.35	1
190.128.212.178	1
148.251.55.246	1
216.152.252.12	1
173.245.67.57	1
68.52.12.126	1
101.251.228.173	1
139.59.7.123	1
139.59.7.124	1
46.166.141.19	1
46.166.141.18	1
1.34.88.148	1
46.166.141.11	1
46.166.141.10	1
46.166.141.13	1
46.166.141.12	1
46.166.141.15	1
46.166.141.14	1
46.166.141.17	1
184.173.139.10	1
93.115.38.30	1
109.184.191.196	1
211.87.229.200	1
85.214.84.190	1
151.60.247.124	1
96.27.65.237	1
149.154.153.144	1
80.82.78.87	1
23.28.193.153	1
27.6.216.73	1
174.139.241.42	1
177.203.87.197	1
108.62.63.88	1
108.62.63.89	1
58.244.183.222	1
1.23.187.58	1
137.74.43.36	1
45.32.152.160	1
123.157.150.50	1
176.9.90.164	1
81.110.174.209	1
188.226.200.216	1
185.77.239.184	1
83.79.4.107	1
182.191.90.65	1
91.121.14.153	1
82.100.248.14	1
164.115.5.63	1
217.23.8.17	1
174.235.66.58	1
79.231.237.114	1
222.186.21.38	1
222.186.21.32	1
77.248.48.178	1
104.214.136.177	1
213.129.108.152	1
42.114.142.106	1
108.62.62.58	1
108.62.62.59	1
108.62.62.50	1
108.62.62.56	1
108.62.62.57	1
108.62.62.54	1
108.62.62.55	1
80.240.115.129	1
71.135.43.9	1
209.225.102.118	1
37.8.61.161	1
72.14.25.97	1
177.83.114.191	1
37.8.26.132	1
176.104.43.69	1
160.7.234.172	1
46.99.135.31	1
46.99.135.39	1
125.62.214.250	1
218.35.165.29	1
88.198.25.35	1
81.62.231.64	1
27.194.118.40	1
37.29.38.56	1
192.119.14.116	1
121.206.59.246	1
74.208.15.221	1
186.221.6.96	1
2.242.159.0	1
69.30.198.178	1
178.208.101.161	1
14.102.121.231	1
23.94.81.70	1
178.203.19.143	1
98.254.64.200	1
108.62.61.254	1
108.62.61.255	1
66.175.220.5	1
88.132.82.67	1
108.62.61.250	1
108.62.61.251	1
108.62.61.252	1
108.62.61.253	1
190.5.117.140	1
185.128.240.74	1
46.59.139.226	1
65.60.3.37	1
46.161.62.91	1
113.193.3.195	1
46.161.62.94	1
46.161.62.96	1
208.95.180.74	1
110.170.179.104	1
91.121.118.201	1
2.185.144.216	1
223.100.157.252	1
116.249.92.209	1
162.204.250.217	1
37.8.17.237	1
37.8.20.38	1
37.8.17.232	1
202.52.134.66	1
85.25.195.177	1
182.191.45.98	1
185.103.252.42	1
31.168.121.11	1
189.122.12.93	1
202.179.71.114	1
94.180.97.244	1
81.63.201.79	1
191.188.77.192	1
162.249.6.109	1
95.137.157.104	1
89.163.141.116	1
89.163.141.115	1
95.9.185.254	1
59.148.174.19	1
105.155.19.165	1
76.14.113.166	1
94.228.222.131	1
210.106.122.235	1
1.10.140.34	1
190.190.140.6	1
88.249.101.52	1
182.247.242.86	1
125.212.220.60	1
89.141.67.231	1
31.170.51.30	1
82.78.220.75	1
36.249.110.25	1
182.140.145.17	1
182.140.145.16	1
91.187.117.3	1
185.128.97.106	1
109.195.85.122	1
192.119.14.73	1
46.172.91.15	1
104.220.181.224	1
200.229.233.130	1
67.212.91.221	1
58.63.223.78	1
216.115.147.25	1
188.161.190.78	1
199.96.91.151	1
212.83.146.73	1
79.188.110.170	1
61.90.20.200	1
175.136.181.206	1
121.130.64.68	1
46.227.66.151	1
181.211.146.150	1
192.3.247.140	1
124.232.142.220	1
74.208.10.47	1
176.58.68.64	1
206.123.95.138	1
116.106.232.26	1
87.98.184.17	1
165.231.103.232	1
201.214.176.152	1
91.122.114.147	1
31.46.161.238	1
190.66.10.152	1
24.101.57.83	1
177.128.56.34	1
89.19.177.25	1
203.81.93.42	1
185.80.129.131	1
182.46.160.118	1
178.162.195.12	1
112.245.192.209	1
188.161.10.138	1
200.139.140.191	1
94.60.32.118	1
190.147.228.246	1
182.75.71.42	1
208.107.71.79	1
211.234.117.47	1
114.215.26.137	1
83.57.115.82	1
46.166.136.162	1
192.251.226.204	1
192.251.226.207	1
192.251.226.206	1
192.251.226.201	1
192.251.226.200	1
165.231.84.172	1
192.251.226.202	1
202.47.118.165	1
192.251.226.209	1
45.58.123.162	1
95.110.189.62	1
176.106.40.176	1
176.106.40.174	1
63.243.252.202	1
81.62.170.90	1
82.205.21.103	1
63.243.252.207	1
85.122.82.113	1
149.140.145.11	1
103.225.103.206	1
221.209.245.254	1
50.174.69.109	1
59.127.114.9	1
186.133.227.4	1
171.231.145.60	1
94.158.124.84	1
24.164.244.76	1
24.9.239.14	1
138.68.23.64	1
223.74.163.20	1
159.8.93.40	1
66.219.210.56	1
190.189.143.6	1
113.163.192.119	1
37.9.55.182	1
88.248.32.30	1
59.126.252.235	1
37.9.55.186	1
37.75.210.250	1
190.81.112.20	1
89.163.146.62	1
89.163.146.68	1
107.174.254.100	1
37.8.27.76	1
37.8.27.79	1
190.147.252.103	1
23.105.44.86	1
23.105.44.89	1
81.62.58.57	1
185.127.217.101	1
50.242.171.42	1
184.172.196.107	1
184.172.196.106	1
23.94.4.241	1
51.254.71.16	1
159.122.93.171	1
109.100.94.20	1
198.251.76.162	1
177.12.86.104	1
49.238.59.214	1
88.167.129.92	1
24.168.238.47	1
24.214.166.15	1
63.143.24.41	1
213.138.102.209	1
171.25.172.116	1
122.117.146.17	1
188.138.125.152	1
47.22.10.5	1
37.75.209.75	1
85.214.145.139	1
78.25.122.224	1
188.192.133.33	1
78.25.122.229	1
77.105.200.165	1
176.119.98.32	1
90.206.66.137	1
14.0.63.4	1
79.106.100.181	1
45.127.50.81	1
139.59.40.250	1
171.224.87.227	1
155.94.170.204	1
80.74.160.87	1
176.112.117.234	1
95.110.186.196	1
213.159.212.60	1
12.25.253.34	1
114.55.74.2	1
188.166.9.71	1
72.179.174.105	1
218.26.73.157	1
202.73.43.134	1
180.97.224.70	1
220.81.250.184	1
182.120.199.141	1
184.75.209.130	1
112.197.210.188	1
83.244.52.104	1
37.8.31.38	1
37.8.0.194	1
104.236.130.90	1
42.114.36.161	1
156.54.165.162	1
211.238.134.222	1
113.162.224.89	1
59.153.18.78	1
183.47.254.108	1
163.172.35.211	1
190.117.201.40	1
104.198.4.138	1
85.25.213.92	1
75.149.180.141	1
171.233.87.250	1
184.22.142.239	1
183.51.123.145	1
177.154.12.95	1
179.189.192.79	1
110.37.218.202	1
81.62.55.239	1
177.23.161.74	1
221.229.166.16	1
186.222.246.52	1
66.158.210.190	1
89.22.152.22	1
171.113.111.34	1
83.17.160.74	1
113.22.16.108	1
182.253.168.115	1
195.154.200.161	1
220.134.151.137	1
81.180.117.140	1
201.81.14.175	1
27.32.142.13	1
39.42.80.67	1
223.215.198.171	1
103.39.149.133	1
66.84.108.54	1
104.219.251.118	1
91.108.73.20	1
74.38.39.25	1
91.108.73.24	1
82.214.45.82	1
202.179.188.51	1
66.223.183.40	1
213.246.58.26	1
78.197.144.102	1
73.156.143.25	1
211.76.72.152	1
88.152.171.103	1
177.125.106.11	1
149.56.143.25	1
91.98.147.217	1
45.35.52.157	1
89.39.144.135	1
68.224.148.61	1
111.121.192.90	1
65.126.42.7	1
38.229.70.42	1
178.8.68.5	1
177.158.1.117	1
211.181.3.9	1
187.95.110.85	1
58.60.1.245	1
58.60.1.246	1
86.201.148.132	1
212.252.22.39	1
213.8.204.54	1
200.229.210.12	1
47.184.172.2	1
93.118.79.126	1
103.41.22.59	1
104.144.173.71	1
77.75.105.9	1
176.9.83.235	1
217.226.40.184	1
103.226.51.66	1
59.127.220.195	1
162.249.50.12	1
222.186.21.134	1
222.186.21.135	1
222.186.21.136	1
168.227.172.179	1
188.208.134.194	1
212.129.61.148	1
206.72.26.232	1
222.73.205.78	1
91.226.33.54	1
218.161.119.4	1
61.100.186.87	1
74.220.207.85	1
159.203.252.112	1
114.33.170.46	1
190.167.215.245	1
45.62.227.100	1
184.75.209.157	1
89.188.110.36	1
118.44.174.116	1
36.82.119.51	1
60.249.25.46	1
189.111.192.175	1
78.188.153.166	1
42.114.6.157	1
5.248.101.61	1
81.62.11.24	1
183.138.174.192	1
51.175.202.70	1
69.30.246.61	1
69.30.246.66	1
198.74.56.191	1
89.46.79.99	1
151.30.20.126	1
89.160.87.211	1
81.62.44.75	1
114.223.50.228	1
139.59.8.134	1
186.138.76.110	1
191.101.65.170	1
80.86.151.32	1
175.182.71.42	1
217.225.198.9	1
205.204.83.141	1
213.137.240.144	1
197.242.101.43	1
173.234.227.212	1
173.234.227.211	1
74.210.155.190	1
173.234.227.215	1
173.234.227.214	1
173.234.227.219	1
173.234.227.218	1
104.207.154.26	1
87.121.65.58	1
177.239.2.44	1
198.57.175.112	1
209.234.140.234	1
82.205.121.159	1
64.38.8.18	1
81.171.107.71	1
94.220.53.164	1
146.185.200.59	1
146.185.200.54	1
146.185.200.55	1
146.185.200.56	1
146.185.200.57	1
146.185.200.51	1
146.185.200.52	1
62.183.98.231	1
176.58.72.152	1
176.122.60.146	1
187.75.4.242	1
185.86.79.92	1
82.205.24.138	1
81.62.164.160	1
64.110.134.66	1
81.62.13.192	1
115.77.141.209	1
72.73.244.92	1
41.13.254.184	1
91.220.131.78	1
138.0.206.244	1
1.34.82.71	1
198.50.187.237	1
95.141.17.245	1
104.202.35.58	1
191.235.80.138	1
104.160.236.243	1
112.161.154.170	1
188.161.195.189	1
40.85.138.178	1
66.175.221.56	1
84.52.124.134	1
112.25.194.99	1
81.213.111.97	1
23.239.7.126	1
83.61.6.254	1
220.241.195.205	1
88.248.109.30	1
68.168.137.218	1
84.95.225.57	1
89.163.140.161	1
89.163.140.168	1
37.191.221.169	1
213.34.197.212	1
193.226.64.31	1
185.18.113.239	1
5.135.65.24	1
62.138.12.3	1
62.138.12.4	1
112.18.252.118	1
75.82.201.221	1
84.52.116.62	1
88.198.207.222	1
159.203.229.229	1
78.108.66.110	1
81.17.25.49	1
201.1.207.240	1
64.120.57.112	1
212.83.132.230	1
109.86.152.205	1
37.8.48.232	1
50.240.209.5	1
187.94.99.197	1
88.150.240.184	1
77.40.78.135	1
58.57.130.66	1
88.150.240.181	1
115.63.207.203	1
75.125.97.114	1
59.24.12.248	1
62.43.199.237	1
108.52.14.58	1
37.8.94.195	1
80.98.178.180	1
182.73.183.67	1
173.69.185.2	1
212.83.166.11	1
212.83.166.10	1
37.8.71.28	1
180.232.87.210	1
136.169.198.34	1
37.8.93.232	1
37.8.93.234	1
80.249.229.218	1
112.198.64.19	1
213.248.145.29	1
94.76.212.176	1
41.155.169.89	1
176.123.9.13	1
117.117.189.3	1
86.124.77.173	1
122.117.75.234	1
104.236.183.57	1
104.236.183.51	1
61.228.94.98	1
200.46.95.42	1
37.8.77.141	1
64.34.75.43	1
171.250.27.116	1
209.91.135.122	1
94.199.53.203	1
166.78.25.181	1
124.169.3.41	1
195.19.132.248	1
1.54.29.134	1
64.94.37.195	1
116.101.96.37	1
117.81.193.121	1
185.96.180.29	1
216.195.238.124	1
163.172.51.34	1
118.44.192.22	1
74.52.107.130	1
179.217.153.186	1
81.62.170.218	1
95.77.232.7	1
50.132.45.127	1
79.142.68.85	1
60.251.68.46	1
75.110.55.65	1
86.124.72.76	1
188.42.136.164	1
95.211.81.194	1
185.19.94.207	1
188.59.135.95	1
176.58.77.248	1
176.58.77.241	1
176.58.77.242	1
173.234.226.246	1
94.185.249.50	1
200.87.236.219	1
111.248.57.40	1
103.21.77.118	1
42.114.194.223	1
213.27.152.18	1
86.34.39.139	1
66.158.213.5	1
114.35.101.172	1
173.166.183.241	1
82.165.154.23	1
162.222.13.164	1
81.62.245.213	1
201.201.0.228	1
90.191.230.132	1
89.163.145.164	1
62.210.83.26	1
113.253.251.55	1
37.200.99.251	1
176.113.54.27	1
216.158.201.144	1
216.158.201.143	1
223.190.6.7	1
14.181.32.66	1
120.210.134.26	1
200.33.152.233	1
191.241.191.128	1
104.168.96.63	1
190.186.231.153	1
67.255.114.192	1
190.88.36.249	1
95.167.71.171	1
42.118.26.200	1
189.14.224.206	1
91.107.5.11	1
199.195.157.19	1
175.110.189.75	1
168.90.174.8	1
117.68.126.157	1
117.68.126.152	1
176.31.28.226	1
218.161.48.135	1
195.198.116.156	1
199.127.120.225	1
199.127.120.226	1
199.127.120.228	1
37.8.35.247	1
161.10.235.58	1
189.3.148.4	1
91.108.73.249	1
91.108.73.242	1
178.83.204.13	1
95.42.21.194	1
146.185.146.5	1
50.7.240.10	1
220.177.198.155	1
83.240.136.184	1
213.211.226.13	1
175.156.45.104	1
201.242.223.136	1
37.8.79.254	1
109.230.251.8	1
123.30.184.79	1
94.26.77.68	1
117.218.9.179	1
185.81.158.140	1
201.48.110.101	1
115.254.48.249	1
63.246.59.156	1
37.8.66.170	1
45.127.20.148	1
138.255.125.173	1
138.255.125.170	1
93.174.93.4	1
41.203.191.125	1
37.255.234.131	1
220.132.204.5	1
139.224.32.119	1
5.8.37.218	1
223.13.224.246	1
39.35.200.90	1
76.14.109.203	1
201.157.52.164	1
194.105.137.137	1
83.142.166.55	1
75.76.205.63	1
211.234.117.132	1
24.244.145.241	1
122.176.45.164	1
208.78.245.218	1
195.154.250.118	1
178.221.129.92	1
199.241.145.219	1
81.46.212.102	1
217.80.251.219	1
108.67.199.70	1
95.157.34.56	1
221.6.105.62	1
