# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Feb 2016 23:00:34 +0000
#
# IP	number of (black)lists
#
118.71.173.92	1
162.243.126.96	1
80.82.222.219	1
223.27.17.132	1
220.134.183.45	1
195.154.154.75	1
104.238.73.198	1
58.16.178.51	1
177.225.140.114	1
185.19.220.8	1
201.241.31.53	1
121.183.249.66	1
223.240.76.255	1
223.240.76.251	1
82.205.24.226	1
27.3.192.102	1
193.110.18.58	1
74.208.167.106	1
74.208.167.105	1
89.248.160.136	1
186.215.109.82	1
174.142.97.6	1
91.200.12.32	1
5.39.85.125	1
216.227.214.82	1
14.176.185.176	1
62.57.160.237	1
13.69.198.144	1
177.66.78.206	1
208.113.181.95	1
96.196.86.144	1
114.96.73.194	1
37.9.55.132	1
37.9.55.133	1
37.9.55.130	1
37.9.55.131	1
37.9.55.136	1
37.9.55.137	1
37.9.55.134	1
37.9.55.135	1
37.9.55.138	1
37.9.55.139	1
77.31.16.207	1
89.248.160.132	1
66.249.65.20	1
74.208.149.145	1
62.81.205.225	1
5.8.37.230	1
5.8.37.236	1
216.152.249.20	1
64.182.127.164	1
5.8.37.235	1
23.105.129.186	1
14.177.132.206	1
36.63.181.161	1
38.124.169.140	1
191.191.4.26	1
189.218.222.244	1
69.93.127.57	1
5.79.100.30	1
117.253.180.176	1
43.229.53.26	1
43.229.53.24	1
43.229.53.23	1
188.138.33.18	1
78.47.201.234	1
43.229.53.29	1
188.234.56.28	1
46.166.143.145	1
77.92.139.101	1
208.100.170.91	1
109.188.127.8	1
113.236.69.160	1
201.165.146.243	1
106.187.95.41	1
81.1.196.254	1
192.186.195.70	1
116.202.4.190	1
178.162.205.220	1
81.62.112.132	1
27.2.191.226	1
200.78.40.167	1
109.195.228.78	1
109.73.79.192	1
74.208.73.49	1
46.151.211.213	1
61.168.222.143	1
103.196.233.146	1
109.66.133.204	1
5.200.27.195	1
179.106.87.37	1
216.152.252.242	1
94.23.236.143	1
123.205.72.177	1
186.62.144.249	1
198.27.64.215	1
118.37.186.230	1
185.29.214.2	1
110.171.135.165	1
178.162.205.225	1
120.60.14.200	1
192.99.111.97	1
201.166.175.204	1
27.76.185.179	1
178.162.205.224	1
95.161.228.186	1
168.167.143.159	1
69.197.148.87	1
195.59.194.27	1
27.76.97.156	1
200.201.128.211	1
98.159.140.152	1
36.33.27.95	1
114.96.69.217	1
93.197.139.3	1
183.161.56.93	1
188.155.104.13	1
183.161.56.95	1
108.62.58.120	1
124.73.148.208	1
46.182.111.80	1
5.255.88.104	1
124.73.148.201	1
124.73.148.203	1
91.121.188.84	1
186.4.152.124	1
37.8.31.82	1
119.1.151.246	1
93.76.89.65	1
14.183.161.237	1
192.252.215.184	1
178.69.38.51	1
62.141.48.87	1
203.196.153.66	1
73.43.26.125	1
36.231.253.20	1
84.105.243.114	1
23.232.130.215	1
79.143.81.18	1
87.20.50.98	1
173.234.225.104	1
221.204.117.179	1
5.250.134.156	1
85.10.202.87	1
118.193.170.9	1
223.240.79.133	1
112.123.20.187	1
223.240.79.135	1
176.99.212.67	1
5.167.70.61	1
5.167.70.60	1
5.167.70.63	1
5.167.70.65	1
5.167.70.64	1
5.167.70.67	1
5.167.70.66	1
5.167.70.69	1
5.167.70.68	1
39.109.19.213	1
207.198.158.194	1
62.210.78.216	1
23.95.238.13	1
117.31.21.158	1
71.197.30.85	1
86.105.55.214	1
58.243.42.89	1
178.238.228.12	1
189.173.233.106	1
14.175.148.90	1
88.164.117.99	1
223.240.72.179	1
50.7.178.34	1
58.217.200.32	1
121.232.247.80	1
222.127.115.202	1
185.70.185.27	1
220.198.107.7	1
58.19.176.6	1
189.245.234.208	1
176.45.6.199	1
14.188.183.239	1
190.211.103.172	1
37.75.215.173	1
184.163.147.170	1
37.236.212.20	1
216.218.131.183	1
37.8.93.120	1
158.85.22.238	1
124.73.151.80	1
122.2.174.10	1
82.209.206.126	1
67.240.254.142	1
118.71.80.192	1
177.21.12.249	1
85.25.217.30	1
69.39.49.199	1
88.147.152.103	1
107.180.56.143	1
188.143.233.159	1
197.151.243.224	1
213.60.64.205	1
95.62.176.16	1
149.255.107.46	1
39.37.146.154	1
58.242.208.146	1
149.255.107.48	1
188.161.113.141	1
123.57.8.49	1
223.240.94.16	1
18.189.126.124	1
107.180.56.149	1
74.208.111.57	1
113.166.229.113	1
184.1.22.220	1
96.47.225.209	1
144.76.224.3	1
14.98.94.242	1
189.219.75.223	1
113.167.43.61	1
188.143.233.156	1
123.51.72.96	1
37.235.56.180	1
91.126.191.184	1
82.205.12.184	1
36.83.48.6	1
94.143.7.141	1
37.8.31.113	1
96.47.225.201	1
217.69.165.160	1
5.175.147.196	1
113.182.85.215	1
111.248.114.206	1
104.128.123.167	1
195.78.209.194	1
79.119.109.236	1
118.129.132.99	1
96.47.225.206	1
111.249.32.214	1
14.177.229.59	1
222.186.34.226	1
222.186.34.227	1
168.235.75.44	1
222.186.34.225	1
154.119.56.66	1
185.93.154.248	1
94.99.236.8	1
80.26.227.33	1
204.232.192.66	1
116.109.159.55	1
77.88.144.29	1
188.165.235.33	1
31.162.105.53	1
223.240.85.62	1
66.166.34.170	1
74.91.28.228	1
113.160.66.238	1
172.245.209.201	1
78.186.65.86	1
123.28.110.67	1
39.120.147.248	1
114.96.72.62	1
114.96.72.63	1
114.96.72.60	1
223.240.95.178	1
223.240.95.174	1
114.96.72.69	1
116.105.93.141	1
223.240.95.170	1
223.240.95.172	1
83.244.6.17	1
91.213.174.46	1
91.213.174.44	1
62.210.82.67	1
136.169.196.164	1
119.39.92.90	1
114.97.103.218	1
162.253.132.106	1
190.213.239.197	1
39.36.244.101	1
59.45.73.108	1
185.117.149.52	1
37.238.128.139	1
81.83.1.21	1
85.25.154.105	1
168.126.220.172	1
142.0.35.66	1
5.11.40.102	1
216.120.250.183	1
167.114.14.102	1
93.186.200.68	1
37.8.53.237	1
73.199.37.8	1
114.43.249.251	1
190.213.111.59	1
223.27.170.219	1
23.94.149.226	1
188.143.232.234	1
194.105.250.18	1
70.84.15.212	1
37.8.62.178	1
23.106.216.203	1
96.95.112.237	1
217.51.131.103	1
5.167.69.183	1
5.167.69.182	1
5.167.69.181	1
5.167.69.180	1
5.167.69.187	1
5.167.69.186	1
5.167.69.185	1
5.167.69.184	1
5.167.69.189	1
5.167.69.188	1
155.94.221.229	1
155.94.221.228	1
85.143.216.102	1
155.94.221.223	1
116.118.88.25	1
155.94.221.227	1
85.143.216.108	1
155.94.221.224	1
5.141.204.122	1
62.109.3.183	1
31.174.210.139	1
178.68.70.5	1
95.32.135.237	1
14.185.186.187	1
154.35.175.101	1
189.198.11.228	1
172.75.20.214	1
115.238.251.26	1
176.51.110.89	1
178.150.235.63	1
178.150.235.60	1
197.116.19.49	1
163.53.183.154	1
171.233.36.237	1
45.59.156.176	1
178.162.208.130	1
64.76.23.179	1
112.65.29.189	1
187.247.98.44	1
46.166.165.223	1
46.166.165.222	1
43.250.252.50	1
36.228.36.96	1
188.212.21.237	1
103.251.83.62	1
192.187.99.194	1
14.189.127.24	1
114.96.73.165	1
88.69.54.30	1
189.81.203.104	1
37.235.21.18	1
202.110.85.42	1
188.173.185.66	1
37.8.60.133	1
81.62.59.219	1
37.8.50.70	1
73.138.219.108	1
185.53.129.244	1
112.133.244.17	1
172.245.103.169	1
212.204.228.103	1
143.137.133.250	1
172.245.103.166	1
187.20.51.80	1
223.240.92.136	1
38.104.36.218	1
112.78.139.181	1
201.173.2.39	1
176.31.101.222	1
36.84.66.132	1
120.195.197.72	1
200.85.146.193	1
189.219.179.112	1
81.62.241.198	1
37.75.211.171	1
213.114.149.160	1
182.178.169.98	1
192.210.149.27	1
178.72.70.93	1
62.101.68.240	1
95.53.59.41	1
168.90.201.206	1
5.231.75.50	1
223.240.64.248	1
114.97.99.0	1
212.129.58.130	1
185.65.245.134	1
121.146.33.32	1
37.61.233.146	1
190.233.206.99	1
37.8.81.197	1
36.63.180.63	1
190.233.206.92	1
82.207.148.114	1
201.208.251.149	1
213.109.15.72	1
121.239.202.210	1
187.160.128.234	1
78.46.36.131	1
148.251.67.22	1
85.214.238.84	1
77.28.226.99	1
221.143.43.142	1
78.47.187.138	1
188.143.232.159	1
188.143.232.158	1
188.143.232.151	1
188.143.232.150	1
188.143.232.153	1
188.143.232.152	1
188.143.232.155	1
188.143.232.154	1
188.143.232.157	1
188.143.232.156	1
111.248.62.72	1
62.210.28.146	1
59.91.117.110	1
173.35.11.16	1
49.67.53.227	1
116.0.23.217	1
109.180.80.18	1
91.212.248.117	1
187.152.26.90	1
51.254.14.186	1
193.111.140.153	1
128.199.164.55	1
41.218.92.51	1
190.11.61.96	1
121.49.4.10	1
113.163.71.168	1
112.123.18.31	1
39.33.110.238	1
124.41.229.112	1
37.8.89.114	1
78.46.193.179	1
27.189.5.56	1
46.237.89.145	1
222.254.29.53	1
188.240.129.214	1
85.114.135.126	1
177.246.178.192	1
216.152.249.68	1
216.152.249.69	1
216.152.249.62	1
216.152.249.63	1
216.152.249.60	1
216.152.249.61	1
216.152.249.66	1
216.152.249.67	1
216.152.249.64	1
216.152.249.65	1
80.249.197.219	1
216.152.252.100	1
216.152.252.101	1
216.152.252.102	1
216.152.252.103	1
216.152.252.104	1
216.152.252.105	1
216.152.252.106	1
216.152.252.107	1
216.152.252.108	1
216.152.252.109	1
113.175.165.72	1
95.27.163.172	1
62.210.101.170	1
113.244.65.234	1
192.185.216.121	1
209.126.72.230	1
82.146.56.132	1
108.61.96.39	1
117.68.196.89	1
66.118.142.60	1
58.243.40.44	1
5.11.43.141	1
58.243.40.42	1
85.114.119.130	1
64.237.37.117	1
177.208.33.159	1
85.114.119.139	1
91.108.72.215	1
107.161.85.27	1
187.53.197.239	1
46.17.232.170	1
37.8.47.205	1
184.107.226.34	1
50.214.178.109	1
83.233.216.31	1
179.155.59.111	1
91.108.70.72	1
171.224.71.100	1
87.167.95.39	1
82.205.10.96	1
192.3.182.8	1
81.62.59.253	1
173.199.126.32	1
82.177.238.240	1
37.8.70.167	1
192.185.216.33	1
70.115.61.60	1
40.76.3.120	1
62.210.247.122	1
113.171.181.166	1
66.239.63.184	1
74.109.216.77	1
118.163.122.98	1
113.188.30.208	1
191.84.239.181	1
87.106.68.149	1
185.120.252.20	1
85.105.178.163	1
213.189.43.102	1
83.149.19.205	1
113.165.105.122	1
187.16.181.231	1
113.179.233.173	1
201.172.232.217	1
71.19.149.21	1
213.163.74.10	1
173.214.160.81	1
79.140.254.132	1
42.2.24.205	1
187.84.170.71	1
178.91.17.182	1
65.182.101.221	1
200.188.146.11	1
185.19.221.10	1
116.105.19.13	1
74.15.64.117	1
64.6.107.34	1
45.36.226.58	1
116.72.1.194	1
117.239.147.218	1
95.225.106.101	1
108.61.165.169	1
108.62.58.119	1
108.62.58.118	1
108.62.58.117	1
108.62.58.116	1
108.62.58.115	1
108.62.58.114	1
108.62.58.113	1
108.62.58.112	1
108.62.58.111	1
108.62.58.110	1
114.99.232.146	1
80.82.78.170	1
82.205.58.55	1
95.31.24.146	1
37.8.92.52	1
31.13.166.210	1
117.211.103.107	1
69.163.100.12	1
31.134.103.102	1
1.39.61.180	1
115.178.197.141	1
180.174.254.52	1
81.7.10.20	1
210.92.18.118	1
92.220.31.18	1
123.30.169.6	1
5.11.45.78	1
67.230.173.52	1
67.230.173.56	1
67.230.173.55	1
5.144.176.194	1
1.54.177.17	1
91.235.237.17	1
78.216.80.74	1
217.118.81.30	1
194.71.223.134	1
194.71.223.137	1
142.4.214.169	1
194.71.223.131	1
194.71.223.130	1
194.71.223.133	1
194.71.223.132	1
194.71.223.139	1
194.71.223.138	1
113.212.69.70	1
178.23.151.184	1
103.8.127.205	1
82.165.40.77	1
73.162.143.196	1
124.73.151.65	1
182.50.142.89	1
82.165.40.79	1
84.31.77.84	1
116.100.181.60	1
46.167.201.103	1
23.247.5.54	1
194.71.224.253	1
194.71.224.252	1
194.71.224.251	1
194.71.224.250	1
194.71.224.255	1
194.71.224.254	1
218.187.177.127	1
5.141.205.211	1
203.210.231.92	1
59.93.125.118	1
42.115.232.91	1
78.47.218.190	1
37.8.69.156	1
163.172.194.75	1
94.254.161.176	1
108.62.57.88	1
95.94.146.20	1
114.96.76.53	1
114.96.76.52	1
94.23.213.120	1
95.69.190.251	1
114.96.76.56	1
114.96.76.55	1
114.96.76.54	1
116.98.18.162	1
118.172.240.94	1
79.134.135.107	1
177.143.2.206	1
37.8.53.80	1
27.4.121.98	1
108.55.29.15	1
31.223.189.135	1
36.70.169.107	1
119.48.248.77	1
216.224.172.181	1
114.96.69.61	1
198.44.74.235	1
85.87.244.187	1
60.166.213.185	1
190.85.155.173	1
124.115.211.30	1
61.219.255.70	1
66.90.98.50	1
91.121.102.181	1
177.201.59.39	1
114.96.64.71	1
195.154.9.27	1
148.243.123.120	1
85.204.229.47	1
195.154.92.155	1
67.15.48.60	1
93.165.142.94	1
91.183.54.246	1
174.121.57.1	1
118.173.57.35	1
58.243.40.136	1
177.140.221.107	1
79.175.172.117	1
14.167.156.190	1
83.244.49.101	1
186.88.179.95	1
201.166.231.186	1
104.129.247.2	1
221.8.137.71	1
24.192.249.68	1
61.82.45.127	1
37.59.184.180	1
78.136.13.180	1
113.165.131.116	1
124.73.149.199	1
5.79.69.204	1
187.160.73.51	1
181.166.98.138	1
89.45.163.55	1
104.197.181.53	1
23.97.251.220	1
81.62.192.221	1
31.220.6.207	1
144.76.26.175	1
109.160.177.140	1
74.91.16.226	1
93.129.75.34	1
201.173.160.9	1
172.245.226.26	1
122.171.95.244	1
178.152.137.22	1
201.173.160.2	1
5.167.64.160	1
5.167.64.161	1
5.167.64.162	1
5.167.64.163	1
5.167.64.164	1
5.167.64.165	1
5.167.64.166	1
5.167.64.167	1
5.167.64.168	1
5.167.64.169	1
61.1.202.31	1
86.105.55.18	1
124.73.149.197	1
192.95.22.129	1
81.62.194.191	1
81.29.251.9	1
82.192.30.245	1
0.9.2.1	1
77.232.3.41	1
153.19.191.195	1
201.173.205.42	1
190.104.170.234	1
201.241.71.3	1
143.215.130.33	1
195.22.126.50	1
1.179.140.83	1
107.167.111.69	1
37.8.83.98	1
77.251.106.15	1
46.39.53.115	1
5.189.171.97	1
77.28.61.96	1
5.189.171.92	1
128.75.229.83	1
41.232.98.211	1
104.144.132.118	1
105.208.228.164	1
104.131.76.113	1
222.124.3.202	1
81.62.113.173	1
2.1.119.102	1
202.136.52.74	1
1.171.35.205	1
113.168.243.56	1
119.226.71.179	1
91.121.31.95	1
69.30.245.122	1
114.125.12.156	1
203.147.62.92	1
8.4.9.191	1
78.188.63.160	1
37.8.23.63	1
85.195.235.148	1
61.228.90.57	1
187.190.232.113	1
61.228.90.51	1
37.8.7.25	1
79.15.33.42	1
96.54.102.88	1
79.62.90.137	1
81.62.54.60	1
186.146.242.61	1
162.244.28.242	1
43.251.157.139	1
109.235.69.169	1
124.73.92.68	1
190.49.180.156	1
98.193.226.113	1
81.7.10.93	1
192.227.240.96	1
84.121.103.30	1
107.172.225.226	1
223.240.93.78	1
223.240.93.72	1
190.4.41.51	1
74.28.190.9	1
223.240.93.77	1
91.214.203.132	1
223.240.93.75	1
109.188.124.141	1
5.45.108.48	1
109.188.124.149	1
93.179.89.52	1
191.115.106.233	1
109.102.252.89	1
80.102.125.147	1
172.245.214.30	1
194.71.223.149	1
122.161.168.175	1
176.227.195.82	1
107.161.92.120	1
5.172.233.47	1
189.1.152.98	1
37.8.83.91	1
58.186.233.43	1
93.179.89.50	1
132.216.54.2	1
141.212.122.144	1
62.233.121.75	1
141.212.122.148	1
182.48.110.61	1
190.202.84.194	1
1.162.16.192	1
191.98.150.18	1
189.219.244.243	1
66.117.5.64	1
78.186.38.78	1
176.56.236.173	1
45.246.109.231	1
219.233.217.93	1
146.185.201.59	1
45.79.75.142	1
113.170.170.237	1
37.75.214.98	1
116.104.214.195	1
162.209.107.100	1
188.209.49.224	1
37.75.214.95	1
37.8.122.59	1
116.29.229.94	1
96.196.87.133	1
84.249.68.22	1
42.112.67.132	1
83.16.25.170	1
81.218.189.104	1
210.182.248.164	1
113.179.124.1	1
178.137.16.36	1
178.137.16.37	1
178.137.16.34	1
178.137.16.35	1
178.137.16.32	1
178.137.16.33	1
178.137.16.30	1
178.137.16.31	1
178.249.95.43	1
178.137.16.38	1
178.137.16.39	1
106.185.48.223	1
71.240.157.233	1
89.163.217.111	1
124.73.152.194	1
37.8.22.144	1
124.73.152.196	1
124.73.152.193	1
124.73.152.192	1
24.113.136.61	1
116.98.128.250	1
95.129.164.102	1
212.85.73.2	1
98.164.2.28	1
2.187.253.17	1
176.9.143.208	1
180.58.106.89	1
178.154.0.93	1
93.190.142.11	1
68.230.30.212	1
217.66.234.249	1
82.205.5.62	1
88.150.151.186	1
223.240.81.225	1
200.85.166.114	1
201.159.179.164	1
59.127.4.247	1
150.242.104.110	1
111.248.101.86	1
50.87.144.84	1
192.186.209.131	1
5.167.196.223	1
71.239.98.53	1
39.33.210.84	1
113.212.70.201	1
198.200.51.1	1
104.250.147.22	1
96.3.119.11	1
95.130.12.119	1
185.6.187.122	1
89.28.26.15	1
80.100.188.242	1
83.18.227.10	1
173.236.49.141	1
63.245.88.138	1
108.62.58.158	1
91.197.67.44	1
41.13.212.138	1
36.33.31.147	1
124.40.246.77	1
36.33.31.145	1
36.33.31.142	1
50.23.115.104	1
109.236.84.195	1
83.144.105.58	1
24.111.39.66	1
113.185.23.6	1
128.232.110.28	1
118.160.214.198	1
118.160.214.196	1
108.62.58.155	1
178.172.197.111	1
66.98.17.120	1
188.138.115.7	1
181.49.40.134	1
158.69.27.82	1
106.78.1.119	1
198.50.192.160	1
5.189.150.193	1
223.204.132.213	1
192.81.215.159	1
141.54.159.184	1
126.125.110.59	1
46.246.48.27	1
185.66.250.141	1
62.210.152.170	1
120.59.35.56	1
201.141.185.78	1
185.27.134.97	1
178.32.244.169	1
190.249.140.139	1
201.141.185.73	1
88.150.240.85	1
68.180.52.36	1
113.212.69.136	1
69.162.122.205	1
204.152.201.71	1
95.141.193.98	1
24.239.21.213	1
24.55.83.226	1
223.240.78.109	1
223.240.78.106	1
158.69.217.173	1
223.240.78.102	1
14.187.206.0	1
203.205.20.19	1
178.62.15.42	1
201.210.5.230	1
69.64.38.82	1
182.52.31.52	1
150.107.149.56	1
96.35.90.143	1
178.137.16.134	1
118.161.248.179	1
192.116.81.214	1
210.221.154.117	1
108.62.63.126	1
122.5.17.146	1
37.8.42.169	1
37.229.210.174	1
190.196.9.155	1
65.27.77.100	1
109.122.228.41	1
108.62.63.123	1
36.33.27.123	1
193.34.144.40	1
95.187.255.98	1
189.250.76.241	1
201.173.58.133	1
124.73.155.36	1
222.252.198.27	1
37.120.190.91	1
118.166.235.99	1
94.242.255.166	1
149.154.158.122	1
186.22.202.70	1
95.211.194.204	1
166.147.116.210	1
155.94.64.26	1
184.22.21.233	1
116.100.65.9	1
143.255.2.165	1
2.245.99.199	1
180.215.54.81	1
103.16.128.244	1
201.173.191.242	1
114.99.234.14	1
111.47.13.2	1
61.218.135.130	1
204.44.114.47	1
201.242.167.122	1
123.24.31.215	1
188.143.233.208	1
188.143.233.209	1
223.240.82.215	1
188.143.233.204	1
188.143.233.205	1
188.143.233.206	1
188.143.233.207	1
188.143.233.200	1
188.143.233.201	1
188.143.233.202	1
188.143.233.203	1
104.42.238.137	1
49.151.10.242	1
92.221.127.99	1
146.185.236.89	1
62.210.122.171	1
5.167.64.201	1
5.167.64.200	1
5.167.64.203	1
5.167.64.202	1
5.167.64.205	1
5.167.64.204	1
5.167.64.207	1
5.167.64.206	1
5.167.64.209	1
5.167.64.208	1
124.73.159.132	1
176.104.4.12	1
117.244.25.104	1
14.139.155.210	1
124.41.200.158	1
187.207.202.195	1
163.47.15.8	1
118.97.108.202	1
117.248.210.54	1
49.118.238.126	1
95.87.204.109	1
5.39.219.69	1
223.240.94.95	1
198.55.109.11	1
181.230.184.7	1
188.208.12.48	1
46.61.19.42	1
187.161.104.241	1
82.12.171.125	1
104.223.1.56	1
212.253.107.177	1
175.136.222.129	1
24.132.127.164	1
201.166.247.14	1
46.235.254.192	1
154.70.216.22	1
1.39.61.227	1
212.59.240.74	1
39.119.165.3	1
88.255.236.5	1
196.1.53.228	1
200.150.97.30	1
79.132.230.144	1
195.154.58.113	1
139.228.96.252	1
207.248.109.179	1
223.243.51.102	1
60.166.208.251	1
200.225.1.230	1
90.151.196.133	1
114.96.76.146	1
89.218.202.174	1
182.90.60.237	1
78.53.207.185	1
37.104.70.127	1
93.217.112.10	1
119.247.2.241	1
222.239.227.209	1
46.7.128.156	1
191.103.190.32	1
109.92.181.73	1
118.160.211.154	1
201.70.123.13	1
199.188.194.53	1
122.225.106.36	1
49.228.187.161	1
93.77.19.25	1
190.191.249.91	1
186.119.122.11	1
188.226.130.88	1
202.80.222.116	1
223.240.73.16	1
85.25.43.201	1
124.120.123.195	1
95.141.17.19	1
95.141.17.18	1
90.168.34.235	1
95.141.17.13	1
95.141.17.12	1
95.141.17.11	1
95.141.17.10	1
95.141.17.17	1
95.141.17.16	1
95.141.17.15	1
95.141.17.14	1
94.75.206.152	1
141.255.77.87	1
194.254.163.71	1
112.123.23.114	1
216.33.125.226	1
61.191.201.6	1
77.108.98.68	1
123.30.212.80	1
59.115.97.98	1
31.31.73.222	1
93.117.96.254	1
14.167.241.175	1
23.227.97.31	1
192.161.58.74	1
68.187.108.47	1
174.31.88.35	1
116.98.165.41	1
106.226.17.203	1
46.63.98.214	1
101.254.149.143	1
84.26.232.111	1
116.104.122.101	1
61.0.93.0	1
116.104.122.105	1
209.35.37.129	1
182.70.186.133	1
190.85.150.140	1
81.62.19.121	1
113.165.34.76	1
64.9.41.100	1
140.119.99.38	1
188.208.6.88	1
209.59.188.109	1
108.62.59.242	1
108.62.59.243	1
108.62.59.240	1
108.62.59.246	1
108.62.59.247	1
108.62.59.244	1
108.62.59.245	1
108.62.59.248	1
108.62.59.249	1
158.222.12.45	1
31.187.76.246	1
120.52.72.31	1
112.111.185.184	1
112.111.185.180	1
101.99.47.81	1
71.61.148.35	1
84.155.22.209	1
118.68.92.248	1
114.97.102.249	1
124.73.149.213	1
72.14.177.164	1
113.184.182.153	1
201.241.112.174	1
73.201.180.47	1
71.177.22.76	1
124.73.149.101	1
125.227.34.230	1
187.192.190.191	1
182.52.143.143	1
85.25.237.14	1
198.204.237.162	1
194.30.160.11	1
203.127.202.57	1
182.53.130.70	1
104.168.86.124	1
109.194.67.36	1
61.100.5.136	1
38.88.128.78	1
212.83.182.179	1
41.66.205.127	1
103.28.84.5	1
208.87.154.253	1
91.183.49.65	1
118.175.167.221	1
81.62.35.126	1
97.87.0.198	1
117.0.211.169	1
223.29.204.178	1
204.152.201.84	1
24.56.200.159	1
201.173.238.184	1
186.202.153.8	1
113.175.18.235	1
117.68.194.71	1
117.68.194.70	1
98.255.5.155	1
111.240.228.36	1
187.160.180.55	1
173.234.227.175	1
192.241.252.63	1
112.123.23.118	1
125.253.117.74	1
185.24.235.201	1
185.24.235.206	1
42.117.255.193	1
69.55.242.233	1
87.118.112.247	1
167.114.25.54	1
124.73.149.215	1
120.52.72.38	1
212.81.199.159	1
191.209.38.140	1
220.179.11.248	1
42.112.237.138	1
87.106.189.238	1
58.187.130.49	1
217.23.187.92	1
98.209.221.231	1
122.173.137.73	1
67.203.6.156	1
113.161.227.167	1
61.142.65.157	1
204.188.221.157	1
174.174.222.63	1
186.60.156.111	1
93.184.28.134	1
203.246.75.102	1
31.15.66.218	1
178.32.229.156	1
216.151.138.163	1
5.189.142.211	1
208.109.80.24	1
208.109.80.23	1
93.219.94.224	1
113.160.206.102	1
195.189.140.28	1
188.208.40.43	1
188.161.194.246	1
143.106.167.231	1
72.14.114.138	1
216.172.142.232	1
37.120.120.214	1
76.164.193.196	1
76.164.193.195	1
69.50.205.186	1
216.151.138.169	1
187.252.184.71	1
92.135.78.88	1
69.2.16.66	1
98.159.130.152	1
81.213.45.54	1
189.38.90.83	1
117.68.196.34	1
190.231.96.32	1
176.45.14.174	1
92.113.66.224	1
188.51.173.169	1
82.205.18.12	1
83.209.94.159	1
61.79.153.137	1
195.154.108.12	1
223.240.82.66	1
223.240.82.67	1
62.194.180.215	1
108.227.234.117	1
223.240.82.60	1
212.253.100.70	1
95.19.231.250	1
124.122.120.146	1
37.75.215.88	1
14.104.77.220	1
207.244.79.135	1
189.141.237.40	1
207.244.79.139	1
190.27.220.80	1
74.131.69.237	1
187.244.251.62	1
192.225.119.230	1
95.211.195.86	1
95.211.195.87	1
171.97.61.78	1
190.245.30.59	1
198.7.58.96	1
198.7.58.97	1
201.211.141.158	1
118.165.146.110	1
118.200.192.128	1
176.122.56.11	1
113.165.23.168	1
91.244.46.7	1
37.59.109.91	1
117.205.222.57	1
93.150.49.134	1
112.153.40.162	1
101.66.92.227	1
115.74.136.59	1
192.241.190.112	1
80.84.49.128	1
62.210.104.89	1
188.161.1.76	1
115.77.108.184	1
84.117.88.7	1
39.37.165.88	1
146.185.203.95	1
76.124.41.9	1
169.54.168.212	1
121.42.172.42	1
37.79.147.157	1
60.166.219.65	1
27.159.229.58	1
90.145.143.172	1
217.12.199.77	1
221.229.126.149	1
109.241.25.188	1
37.8.65.226	1
216.250.125.233	1
124.170.240.43	1
69.57.61.13	1
115.197.216.5	1
49.136.25.228	1
82.160.175.7	1
213.24.135.87	1
192.185.150.234	1
202.29.179.234	1
181.27.176.82	1
72.32.68.106	1
93.174.0.38	1
96.91.11.81	1
66.235.63.190	1
190.187.127.14	1
37.8.2.236	1
111.243.204.123	1
14.177.106.177	1
139.162.196.56	1
203.170.242.83	1
80.82.65.35	1
27.153.185.57	1
158.222.8.253	1
186.227.18.149	1
205.178.7.114	1
66.98.60.146	1
87.224.151.230	1
45.126.204.41	1
81.62.158.77	1
199.230.109.234	1
132.211.187.52	1
130.193.177.176	1
223.240.94.106	1
14.168.118.62	1
81.62.55.195	1
94.233.36.155	1
191.83.70.250	1
223.240.81.123	1
65.110.241.225	1
108.163.178.131	1
188.138.75.165	1
45.115.176.252	1
114.97.105.119	1
61.94.41.114	1
210.19.212.234	1
59.177.134.51	1
113.219.54.105	1
72.20.50.247	1
223.240.95.67	1
114.42.61.178	1
223.240.69.233	1
188.212.21.114	1
176.106.121.161	1
27.153.232.41	1
37.27.89.37	1
109.126.252.150	1
162.212.18.37	1
185.13.235.53	1
117.27.144.13	1
142.91.62.251	1
103.57.187.99	1
183.88.40.66	1
5.167.66.216	1
85.140.1.186	1
191.83.91.131	1
180.112.120.101	1
104.128.120.145	1
173.234.225.211	1
142.0.40.71	1
124.73.152.5	1
222.124.206.241	1
177.1.146.63	1
14.168.167.30	1
210.7.22.2	1
182.73.141.89	1
223.240.79.97	1
93.64.157.88	1
38.77.19.37	1
5.11.40.55	1
66.175.220.153	1
94.137.50.115	1
176.103.48.30	1
208.113.197.192	1
27.75.171.106	1
39.45.172.134	1
117.215.56.54	1
151.53.173.149	1
46.218.197.159	1
223.227.216.220	1
95.78.251.33	1
108.62.56.189	1
113.212.69.20	1
213.87.103.137	1
223.240.81.128	1
80.76.245.90	1
95.222.76.223	1
184.173.190.42	1
2.90.103.83	1
93.149.251.14	1
116.107.6.31	1
62.203.85.253	1
31.6.71.123	1
31.6.71.124	1
200.105.138.194	1
37.59.228.85	1
131.161.117.2	1
5.101.217.56	1
5.101.217.57	1
5.101.217.51	1
5.101.217.52	1
5.101.217.53	1
85.214.59.181	1
5.101.217.58	1
194.51.82.159	1
70.45.175.164	1
181.230.118.3	1
203.186.235.61	1
217.8.95.145	1
125.54.144.246	1
115.239.228.11	1
187.73.12.178	1
212.129.9.233	1
58.114.255.243	1
