# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 Jan 2016 22:47:01 +0000
#
# IP	number of (black)lists
#
118.71.80.243	1
188.120.58.78	1
114.96.67.141	1
81.93.3.140	1
5.157.15.12	1
114.96.70.129	1
178.238.235.2	1
46.227.70.80	1
192.198.92.242	1
81.95.182.31	1
75.127.0.126	1
109.245.32.38	1
65.181.113.91	1
189.219.73.202	1
187.160.213.109	1
95.191.204.79	1
5.199.165.97	1
46.161.62.120	1
46.161.62.121	1
46.161.62.123	1
46.161.62.125	1
46.161.62.126	1
88.135.193.231	1
168.63.238.151	1
36.75.251.195	1
117.253.245.62	1
37.8.7.54	1
203.94.243.59	1
212.164.171.142	1
212.118.62.3	1
46.218.92.233	1
113.212.70.59	1
113.212.70.58	1
113.212.70.55	1
113.212.70.54	1
113.212.70.57	1
113.212.70.56	1
113.212.70.51	1
113.212.70.52	1
189.218.172.45	1
42.112.149.228	1
173.215.29.169	1
115.31.177.90	1
107.150.51.226	1
94.75.229.241	1
192.232.237.124	1
185.12.118.125	1
120.195.202.196	1
46.227.67.100	1
120.195.202.191	1
54.164.142.70	1
75.117.82.93	1
120.195.202.198	1
213.24.125.147	1
85.114.117.113	1
189.218.116.15	1
218.108.71.254	1
192.69.255.236	1
37.8.68.41	1
77.245.65.99	1
89.185.228.12	1
37.47.109.227	1
89.185.228.15	1
200.195.135.82	1
201.172.22.131	1
37.8.68.44	1
14.181.60.160	1
107.168.56.249	1
81.62.58.205	1
81.169.145.91	1
37.8.25.45	1
111.89.168.73	1
159.122.141.73	1
211.147.248.97	1
111.94.133.88	1
104.202.117.186	1
104.202.117.181	1
89.161.145.161	1
71.99.133.173	1
113.185.0.139	1
58.61.71.230	1
40.117.224.57	1
47.32.144.42	1
189.190.147.15	1
75.151.226.98	1
112.124.57.223	1
189.219.85.155	1
192.126.140.154	1
178.162.199.65	1
104.254.212.24	1
14.183.66.58	1
46.227.67.107	1
75.136.195.82	1
42.115.143.112	1
58.137.224.98	1
104.41.172.110	1
31.199.192.17	1
42.51.4.208	1
117.169.1.57	1
1.52.121.74	1
210.61.8.212	1
59.120.5.212	1
200.79.192.25	1
31.56.38.123	1
201.172.125.74	1
177.238.3.35	1
124.73.157.12	1
211.215.19.235	1
201.172.125.78	1
113.106.228.76	1
222.93.252.71	1
178.79.139.17	1
112.194.142.140	1
118.171.34.112	1
113.185.6.11	1
91.203.82.78	1
74.208.166.119	1
123.7.54.191	1
130.185.54.69	1
81.62.101.130	1
212.224.76.115	1
5.79.165.121	1
162.247.77.52	1
223.240.71.216	1
223.240.71.217	1
223.240.71.215	1
113.212.70.229	1
113.212.70.228	1
82.205.5.49	1
113.212.70.223	1
113.212.70.220	1
113.212.70.226	1
113.212.70.225	1
113.212.70.224	1
66.212.211.68	1
117.211.54.182	1
176.61.140.125	1
188.138.33.150	1
209.126.97.252	1
5.141.232.156	1
218.92.191.214	1
189.219.209.191	1
78.187.13.140	1
95.27.78.230	1
108.62.63.142	1
108.62.63.143	1
108.62.63.140	1
108.62.63.146	1
108.62.63.147	1
108.62.63.144	1
108.62.63.145	1
108.62.63.148	1
108.62.63.149	1
208.36.144.8	1
195.154.44.65	1
186.104.25.161	1
36.55.232.239	1
109.172.53.165	1
74.201.85.65	1
74.201.85.67	1
2.50.28.197	1
190.21.70.42	1
85.180.251.140	1
186.136.121.84	1
212.146.216.237	1
177.179.181.24	1
107.173.194.58	1
104.206.33.92	1
190.40.36.165	1
67.183.106.251	1
190.196.116.83	1
54.245.235.252	1
148.251.22.170	1
185.32.222.7	1
70.34.121.10	1
191.236.0.23	1
37.152.88.28	1
89.28.99.70	1
186.225.10.159	1
117.180.211.36	1
50.232.116.194	1
137.135.66.140	1
114.97.101.238	1
124.73.149.122	1
95.218.67.158	1
103.38.174.119	1
184.70.33.234	1
200.90.236.51	1
58.9.200.74	1
199.188.87.75	1
223.240.89.105	1
223.240.89.103	1
173.254.225.164	1
223.240.89.100	1
59.174.45.152	1
192.64.41.190	1
223.240.89.108	1
216.151.137.179	1
73.139.38.182	1
201.173.81.88	1
2.187.57.85	1
188.161.7.95	1
109.63.162.16	1
191.84.239.181	1
37.21.174.213	1
14.167.185.24	1
201.172.244.166	1
120.63.33.138	1
54.165.160.206	1
93.174.93.68	1
93.174.93.69	1
152.179.97.230	1
89.212.214.168	1
50.87.144.31	1
187.161.118.162	1
91.121.179.145	1
79.222.98.138	1
31.163.46.39	1
100.36.170.11	1
61.1.157.174	1
217.132.43.48	1
115.28.238.44	1
73.231.198.184	1
158.222.12.35	1
63.141.249.146	1
188.165.254.226	1
64.62.238.25	1
107.169.2.59	1
188.161.181.194	1
192.185.82.116	1
104.202.117.184	1
36.237.20.56	1
189.219.178.237	1
14.169.54.43	1
104.144.19.84	1
46.23.85.31	1
117.253.157.20	1
138.0.89.21	1
124.73.90.96	1
117.244.21.94	1
177.193.208.138	1
108.62.59.123	1
108.62.59.122	1
108.62.59.121	1
108.62.59.120	1
108.62.59.127	1
108.62.59.125	1
108.62.59.124	1
108.62.59.129	1
108.62.59.128	1
223.240.95.40	1
189.218.226.13	1
104.224.8.14	1
46.101.149.105	1
217.195.202.34	1
5.11.43.221	1
71.19.157.74	1
115.74.110.163	1
177.243.144.24	1
176.58.68.73	1
201.175.104.91	1
177.231.5.125	1
98.30.94.254	1
220.135.153.6	1
192.100.170.6	1
23.95.187.201	1
83.149.34.179	1
54.213.41.59	1
123.25.208.124	1
189.219.112.218	1
98.124.243.38	1
189.219.112.210	1
114.36.186.117	1
59.93.143.62	1
62.210.250.144	1
107.180.51.232	1
84.18.126.85	1
197.89.198.196	1
208.115.111.71	1
192.99.3.118	1
185.106.120.154	1
131.0.60.66	1
54.179.51.2	1
178.72.70.218	1
131.108.103.188	1
189.219.18.191	1
37.8.40.104	1
91.153.104.49	1
111.248.96.225	1
76.18.63.80	1
111.243.59.32	1
52.27.176.218	1
187.45.193.215	1
31.180.9.63	1
50.112.182.84	1
61.231.7.20	1
94.242.212.233	1
212.79.169.50	1
206.123.70.34	1
185.106.92.6	1
201.166.231.39	1
203.113.173.4	1
176.106.46.60	1
114.43.242.124	1
201.172.123.158	1
201.219.171.22	1
188.235.50.190	1
14.125.219.181	1
114.96.74.14	1
86.106.18.146	1
86.98.68.206	1
114.96.74.16	1
37.8.8.76	1
46.102.103.71	1
195.154.173.178	1
217.172.190.34	1
84.121.116.170	1
187.12.234.94	1
197.217.110.45	1
111.248.96.221	1
201.166.222.6	1
191.80.235.224	1
36.84.76.160	1
124.73.151.107	1
54.184.174.227	1
94.41.98.226	1
188.102.223.138	1
79.131.62.8	1
115.240.255.254	1
180.176.96.67	1
177.47.130.163	1
187.4.244.134	1
171.234.97.14	1
177.229.133.26	1
223.243.50.127	1
152.26.69.30	1
104.40.27.133	1
46.105.39.190	1
23.236.8.61	1
201.175.82.191	1
83.222.249.220	1
123.82.62.50	1
197.161.54.86	1
14.181.2.146	1
187.161.208.168	1
193.225.126.2	1
114.4.146.196	1
118.160.212.166	1
39.76.61.156	1
113.162.103.242	1
95.141.17.206	1
92.53.96.9	1
83.237.255.81	1
211.149.175.189	1
188.211.239.20	1
122.144.13.150	1
104.243.38.34	1
23.94.119.213	1
5.220.33.9	1
61.19.42.68	1
82.205.17.121	1
82.205.17.127	1
115.146.123.107	1
80.121.141.246	1
189.220.246.116	1
187.160.81.248	1
115.78.133.246	1
187.210.58.215	1
189.219.254.106	1
201.67.139.144	1
220.245.139.85	1
37.8.38.186	1
178.33.38.42	1
113.170.113.89	1
200.59.53.128	1
1.176.224.26	1
5.226.29.24	1
89.205.102.128	1
74.140.69.29	1
14.176.88.205	1
96.47.225.118	1
96.47.225.119	1
96.47.225.114	1
96.47.225.115	1
96.47.225.116	1
96.47.225.117	1
71.0.190.224	1
96.47.225.111	1
96.47.225.113	1
108.62.57.81	1
108.62.57.80	1
108.62.57.83	1
108.62.57.85	1
108.62.57.84	1
108.62.57.87	1
108.62.57.86	1
108.62.57.89	1
108.62.57.88	1
84.108.121.214	1
121.227.79.14	1
142.54.183.18	1
36.80.131.1	1
117.253.223.87	1
208.109.216.59	1
201.166.226.214	1
201.166.226.211	1
59.183.11.232	1
117.213.161.213	1
72.43.151.82	1
189.219.84.220	1
96.48.4.168	1
187.184.181.246	1
104.167.98.207	1
110.85.115.58	1
37.8.42.169	1
200.7.207.141	1
31.132.178.33	1
176.9.48.146	1
61.223.243.159	1
194.71.225.209	1
194.71.225.208	1
24.41.237.132	1
194.71.225.205	1
194.71.225.204	1
2.184.182.175	1
194.71.225.206	1
194.71.225.201	1
194.71.225.200	1
138.186.95.197	1
194.71.225.202	1
199.241.189.66	1
37.221.169.150	1
66.97.247.61	1
178.170.250.163	1
81.62.99.148	1
88.148.40.35	1
64.203.200.45	1
78.102.123.56	1
39.68.164.204	1
185.23.21.42	1
91.244.49.51	1
188.166.226.111	1
50.200.12.24	1
223.240.24.6	1
37.8.74.167	1
31.28.199.50	1
173.192.176.155	1
62.210.71.22	1
91.108.72.5	1
114.96.72.186	1
212.119.246.138	1
217.170.204.201	1
185.28.189.13	1
69.5.5.56	1
122.54.134.237	1
69.250.205.253	1
118.193.155.237	1
178.154.16.211	1
62.248.92.92	1
93.168.61.153	1
116.127.121.39	1
222.252.14.150	1
178.46.217.87	1
112.172.253.169	1
177.37.240.5	1
201.166.205.90	1
37.59.51.49	1
59.95.144.126	1
189.219.252.185	1
195.138.91.62	1
195.68.234.114	1
114.40.251.77	1
104.236.96.153	1
117.245.14.81	1
186.225.47.94	1
117.5.236.138	1
174.149.71.250	1
194.102.58.163	1
140.198.80.242	1
37.8.89.89	1
201.172.62.235	1
189.203.177.132	1
188.161.181.104	1
158.69.206.63	1
39.178.190.26	1
219.132.35.214	1
189.219.165.21	1
200.58.114.51	1
187.160.124.121	1
23.105.180.43	1
113.175.222.194	1
189.174.34.69	1
173.255.115.227	1
59.46.81.245	1
31.3.227.117	1
114.96.65.0	1
114.96.65.7	1
103.232.129.213	1
201.172.62.239	1
223.243.52.190	1
223.243.52.193	1
190.231.39.42	1
107.151.152.4	1
198.23.71.69	1
115.78.235.103	1
122.167.111.34	1
5.141.235.91	1
111.248.97.146	1
188.161.5.59	1
24.252.148.120	1
187.156.112.204	1
5.158.71.202	1
217.30.180.48	1
46.227.64.181	1
104.254.212.158	1
201.173.190.219	1
185.70.10.197	1
189.42.146.82	1
45.79.209.88	1
5.56.60.210	1
187.160.145.162	1
92.24.202.217	1
217.252.178.100	1
201.173.61.3	1
201.172.89.249	1
103.233.117.193	1
213.120.143.3	1
189.218.47.227	1
64.253.7.23	1
187.184.121.115	1
62.75.188.254	1
111.161.186.137	1
46.227.66.119	1
5.164.248.11	1
173.244.150.242	1
42.113.195.130	1
95.174.83.89	1
93.174.93.200	1
93.174.93.203	1
46.227.66.115	1
82.205.31.239	1
31.173.185.74	1
189.218.173.144	1
189.190.13.61	1
128.72.247.127	1
216.169.102.155	1
78.186.121.102	1
202.164.211.51	1
189.219.167.65	1
79.210.235.107	1
180.248.134.70	1
178.78.10.157	1
113.165.227.29	1
189.219.167.68	1
202.196.73.196	1
113.162.236.96	1
187.161.105.211	1
37.235.65.177	1
196.216.54.250	1
64.22.67.37	1
41.248.155.124	1
37.6.247.230	1
62.141.42.156	1
45.59.156.84	1
124.73.154.148	1
201.173.178.133	1
107.151.218.237	1
124.73.154.144	1
189.218.98.6	1
201.173.178.138	1
212.115.229.85	1
117.253.145.122	1
78.110.162.79	1
83.137.41.3	1
78.110.162.72	1
189.221.192.31	1
112.5.236.142	1
112.5.236.141	1
61.185.198.154	1
188.161.3.65	1
197.254.56.162	1
128.72.189.204	1
180.108.154.175	1
187.160.210.198	1
202.104.28.51	1
62.37.218.92	1
88.156.54.180	1
5.157.14.233	1
188.161.112.81	1
188.254.126.172	1
223.240.91.238	1
187.161.223.215	1
187.161.223.213	1
36.225.31.105	1
52.53.234.245	1
109.200.26.122	1
58.127.52.209	1
216.169.102.152	1
173.190.216.55	1
190.73.130.198	1
14.167.124.217	1
85.88.6.197	1
76.65.81.182	1
115.40.180.100	1
58.221.46.247	1
212.129.9.36	1
95.73.54.60	1
77.34.25.128	1
89.36.66.182	1
117.158.194.11	1
103.235.18.252	1
103.235.18.253	1
88.148.183.149	1
185.117.72.189	1
177.239.81.224	1
108.62.60.216	1
112.170.75.78	1
177.239.83.216	1
116.102.60.111	1
91.122.31.175	1
82.205.24.19	1
91.186.246.68	1
189.218.68.51	1
46.105.240.240	1
69.64.36.190	1
114.96.69.99	1
114.96.69.98	1
120.195.196.2	1
120.195.196.0	1
202.107.245.54	1
46.196.217.83	1
14.118.85.112	1
201.173.248.155	1
14.141.93.81	1
84.119.186.38	1
200.27.131.55	1
187.161.119.185	1
201.173.97.103	1
121.190.114.104	1
118.169.211.52	1
62.218.66.41	1
189.217.129.162	1
83.43.182.177	1
123.65.187.147	1
91.121.79.95	1
41.77.138.134	1
122.52.181.44	1
184.22.56.236	1
37.8.72.49	1
223.240.76.135	1
223.240.76.136	1
223.240.91.231	1
223.240.76.132	1
85.25.248.4	1
200.145.158.166	1
223.240.76.139	1
123.125.71.61	1
201.173.80.92	1
189.219.92.46	1
201.173.80.99	1
104.152.189.179	1
195.154.252.77	1
176.13.240.87	1
222.186.42.222	1
69.50.208.158	1
14.176.20.174	1
79.173.48.63	1
109.66.132.185	1
122.160.153.254	1
37.8.25.109	1
37.8.25.108	1
116.100.179.201	1
201.173.183.113	1
73.192.183.144	1
95.168.208.44	1
107.173.157.59	1
27.75.44.142	1
201.238.181.7	1
14.167.201.30	1
115.76.148.79	1
111.248.57.110	1
61.223.70.206	1
112.244.36.162	1
5.44.173.7	1
121.119.170.24	1
114.96.64.128	1
116.87.224.211	1
5.11.40.44	1
2.228.68.132	1
103.15.247.214	1
5.11.40.47	1
201.166.192.30	1
120.52.73.5	1
124.73.83.147	1
124.73.83.140	1
37.59.50.130	1
23.88.74.42	1
105.105.59.95	1
188.138.26.225	1
113.172.145.218	1
67.225.147.71	1
114.218.160.90	1
121.97.19.8	1
94.28.142.252	1
202.91.73.30	1
200.206.80.170	1
37.8.32.35	1
27.77.133.57	1
223.240.20.38	1
189.193.219.29	1
223.240.82.157	1
185.119.82.12	1
79.126.1.228	1
112.167.74.210	1
108.51.41.116	1
49.158.146.151	1
115.118.235.202	1
36.82.25.207	1
42.239.171.231	1
45.58.43.176	1
81.169.227.96	1
178.159.229.68	1
94.242.59.60	1
123.28.62.197	1
201.172.60.107	1
79.110.25.183	1
37.8.40.191	1
60.251.32.63	1
124.113.130.59	1
72.10.169.26	1
94.216.123.254	1
94.75.255.77	1
133.130.98.204	1
176.10.40.60	1
186.232.116.26	1
188.50.93.29	1
37.75.213.33	1
37.75.213.32	1
37.8.33.169	1
115.76.167.77	1
2.188.16.41	1
189.188.90.204	1
201.173.228.152	1
5.167.182.194	1
180.183.88.209	1
23.95.23.8	1
85.114.110.180	1
194.149.90.19	1
104.129.246.139	1
211.233.50.227	1
113.161.72.144	1
67.231.77.16	1
201.166.222.125	1
70.30.110.79	1
188.138.4.148	1
41.215.85.228	1
14.177.120.61	1
59.78.34.206	1
149.3.133.202	1
151.30.74.245	1
177.244.199.114	1
201.191.114.49	1
223.240.72.116	1
185.51.213.169	1
92.97.175.5	1
115.236.71.45	1
14.186.72.86	1
141.105.70.16	1
122.234.132.93	1
120.195.207.121	1
184.173.77.38	1
124.73.145.248	1
212.156.222.93	1
201.172.79.37	1
174.36.238.137	1
66.135.56.22	1
124.73.145.243	1
23.95.105.60	1
124.73.145.245	1
124.73.145.244	1
37.193.94.50	1
188.138.125.33	1
203.153.227.182	1
188.138.125.36	1
188.138.125.37	1
188.138.125.38	1
104.227.191.87	1
36.73.2.169	1
123.16.136.177	1
195.154.52.106	1
195.34.100.6	1
200.239.26.157	1
187.5.160.170	1
201.62.56.85	1
123.20.41.248	1
151.237.174.80	1
89.33.135.64	1
118.137.212.131	1
1.171.116.71	1
24.207.103.43	1
114.97.108.17	1
189.221.200.110	1
54.223.122.227	1
193.169.144.227	1
54.223.122.229	1
46.32.85.131	1
37.8.53.100	1
216.55.179.254	1
202.75.53.115	1
223.240.71.53	1
179.156.12.168	1
37.8.53.108	1
79.30.235.102	1
212.42.162.30	1
83.17.189.238	1
108.188.42.161	1
188.165.249.136	1
210.149.29.182	1
188.126.90.244	1
24.107.20.5	1
216.152.252.210	1
46.161.63.8	1
216.16.208.42	1
188.161.246.102	1
14.162.143.220	1
101.108.173.8	1
188.138.71.59	1
188.161.246.100	1
96.229.152.179	1
52.35.139.108	1
117.7.136.54	1
37.8.95.211	1
185.114.224.171	1
111.243.58.1	1
5.142.65.163	1
73.165.139.218	1
120.55.245.47	1
188.244.179.99	1
85.96.176.99	1
188.244.179.97	1
188.244.179.90	1
161.0.63.45	1
105.154.158.163	1
109.132.216.185	1
171.224.38.185	1
92.127.180.138	1
122.54.181.97	1
142.54.179.226	1
192.241.181.108	1
136.243.5.215	1
189.218.44.252	1
40.114.210.2	1
188.220.139.232	1
31.27.100.57	1
108.62.56.95	1
108.62.56.94	1
108.62.56.97	1
108.62.56.90	1
108.62.56.93	1
14.195.231.243	1
108.62.56.99	1
108.62.56.98	1
104.223.23.104	1
176.45.201.40	1
187.189.21.94	1
187.160.22.115	1
206.222.24.100	1
187.160.22.117	1
103.203.186.64	1
151.0.35.142	1
191.83.152.16	1
41.43.167.107	1
80.67.213.242	1
27.7.161.205	1
79.113.234.2	1
189.58.98.101	1
71.203.187.87	1
66.64.251.50	1
197.9.160.118	1
185.25.45.46	1
108.62.61.37	1
189.219.191.157	1
109.218.140.84	1
186.135.147.181	1
52.8.140.32	1
191.82.250.18	1
92.113.11.233	1
108.62.61.33	1
76.77.182.3	1
176.126.31.57	1
210.255.209.129	1
114.96.73.28	1
216.46.24.16	1
187.245.158.10	1
186.167.251.37	1
187.67.154.252	1
114.96.73.25	1
201.164.210.89	1
201.166.219.17	1
201.166.219.11	1
95.159.81.158	1
211.174.52.204	1
176.194.221.188	1
209.91.107.233	1
114.33.42.154	1
182.180.77.215	1
95.6.97.10	1
216.158.200.145	1
186.216.249.209	1
121.182.53.176	1
94.79.204.112	1
1.173.3.20	1
217.55.189.202	1
83.146.70.225	1
180.150.189.106	1
119.226.153.22	1
113.185.8.238	1
185.97.113.182	1
83.23.184.163	1
112.33.7.46	1
188.161.194.165	1
87.106.181.84	1
223.240.78.7	1
62.15.59.146	1
223.240.78.2	1
223.240.78.3	1
173.254.202.145	1
173.239.149.211	1
121.31.97.58	1
192.3.13.6	1
82.205.28.70	1
190.85.54.5	1
117.245.15.96	1
187.172.101.49	1
212.129.26.132	1
66.189.137.35	1
195.154.181.192	1
81.130.194.248	1
37.8.10.185	1
188.103.75.1	1
46.227.70.190	1
5.189.171.109	1
85.114.127.154	1
210.5.50.130	1
109.169.23.202	1
42.243.24.54	1
59.59.158.16	1
213.24.132.223	1
208.68.30.69	1
23.89.200.225	1
183.81.15.234	1
115.112.99.222	1
46.227.70.198	1
223.255.230.59	1
223.240.70.248	1
223.240.70.249	1
69.199.133.100	1
174.127.89.49	1
79.182.174.212	1
159.87.153.35	1
223.240.70.247	1
5.11.45.174	1
91.191.173.120	1
123.28.237.185	1
72.167.131.115	1
159.8.1.162	1
46.227.68.89	1
46.227.68.88	1
37.8.16.232	1
46.227.68.81	1
46.227.68.83	1
46.227.68.82	1
46.227.68.85	1
46.227.68.84	1
46.227.68.86	1
5.189.149.163	1
86.51.155.158	1
201.172.60.117	1
31.8.20.50	1
107.153.8.99	1
12.9.104.62	1
107.150.37.194	1
115.28.110.225	1
5.168.150.178	1
190.39.47.195	1
81.62.118.2	1
193.34.160.65	1
37.187.117.157	1
37.8.88.96	1
46.227.64.131	1
201.175.125.235	1
154.54.40.110	1
66.199.146.98	1
189.218.205.148	1
74.208.105.35	1
94.79.198.185	1
195.22.127.119	1
38.95.109.37	1
176.31.156.47	1
189.192.37.60	1
212.146.204.253	1
82.205.31.82	1
117.244.89.5	1
31.146.212.178	1
46.227.64.138	1
67.212.186.250	1
46.227.64.139	1
190.213.221.68	1
85.173.165.97	1
72.89.36.122	1
87.76.53.215	1
84.226.138.110	1
82.205.21.19	1
120.195.196.145	1
118.255.141.140	1
190.206.73.233	1
191.102.116.146	1
177.135.163.62	1
54.209.105.242	1
111.250.19.147	1
107.172.237.242	1
188.243.41.61	1
74.208.99.138	1
5.189.171.101	1
188.19.114.242	1
73.201.209.142	1
69.10.36.126	1
201.173.37.120	1
23.94.245.227	1
187.198.185.137	1
78.46.18.137	1
109.251.56.171	1
208.57.70.44	1
118.97.241.42	1
221.120.112.2	1
46.102.99.198	1
192.185.152.133	1
155.94.166.57	1
2.95.52.226	1
114.97.109.136	1
86.106.19.82	1
201.160.223.35	1
187.16.24.40	1
201.172.175.226	1
95.25.59.222	1
192.185.119.249	1
189.202.11.146	1
87.117.12.2	1
94.242.198.222	1
88.15.164.92	1
104.131.174.19	1
117.253.181.85	1
117.253.181.87	1
212.146.200.174	1
188.105.136.6	1
118.101.253.144	1
94.23.38.88	1
66.162.82.7	1
49.231.245.213	1
14.183.70.156	1
96.246.214.7	1
27.159.224.154	1
5.78.79.4	1
201.173.8.8	1
190.18.166.24	1
212.146.196.57	1
117.0.102.140	1
187.241.30.118	1
31.28.167.182	1
116.48.83.228	1
14.177.141.63	1
189.218.41.210	1
117.162.218.45	1
117.245.15.165	1
77.66.30.214	1
184.154.109.10	1
180.183.144.78	1
77.66.30.210	1
77.66.30.211	1
77.46.215.209	1
85.25.246.51	1
77.66.30.219	1
37.8.83.65	1
37.8.83.68	1
42.112.239.147	1
109.205.137.218	1
5.11.45.57	1
192.187.115.90	1
46.210.92.26	1
5.167.65.78	1
5.167.65.79	1
66.85.139.246	1
5.167.65.74	1
5.167.65.75	1
5.167.65.76	1
5.167.65.77	1
5.167.65.71	1
5.167.65.72	1
192.185.48.205	1
118.161.247.126	1
190.7.151.154	1
61.91.37.26	1
61.224.70.55	1
82.205.31.232	1
75.143.84.20	1
64.98.42.186	1
64.98.42.187	1
64.98.42.185	1
119.81.143.221	1
91.109.246.128	1
64.98.42.188	1
173.254.235.188	1
91.51.225.74	1
195.154.162.244	1
187.244.251.178	1
109.251.126.22	1
144.76.69.67	1
114.37.189.88	1
113.169.3.33	1
189.219.199.247	1
177.101.55.232	1
113.161.60.9	1
116.58.248.184	1
118.171.163.226	1
37.252.95.73	1
76.14.173.71	1
94.142.141.76	1
37.53.87.240	1
190.202.185.4	1
123.28.90.211	1
190.7.144.74	1
123.24.118.122	1
104.128.121.133	1
186.104.87.96	1
52.11.33.24	1
93.171.61.208	1
83.110.18.68	1
86.168.55.46	1
94.228.201.41	1
107.150.52.154	1
201.241.213.182	1
58.187.236.216	1
105.101.117.32	1
23.229.11.162	1
37.8.28.100	1
78.96.136.232	1
192.162.81.228	1
189.219.55.38	1
39.158.125.36	1
154.72.169.245	1
112.7.151.98	1
23.94.236.115	1
195.60.151.118	1
187.161.21.187	1
187.161.21.180	1
23.95.227.43	1
213.141.235.28	1
39.48.195.209	1
189.218.206.73	1
37.8.22.141	1
177.238.243.231	1
190.237.183.72	1
85.114.107.194	1
88.212.44.83	1
85.222.227.82	1
172.245.113.152	1
82.196.4.192	1
58.176.136.136	1
104.24.125.92	1
104.245.99.134	1
82.20.248.137	1
111.246.26.26	1
212.106.236.35	1
82.72.198.68	1
216.145.80.181	1
200.225.121.109	1
61.194.24.197	1
58.187.164.85	1
195.154.174.226	1
223.240.91.74	1
78.27.164.12	1
41.142.68.103	1
209.164.91.10	1
155.94.168.113	1
61.19.199.25	1
46.165.210.84	1
27.2.72.70	1
27.2.72.76	1
125.161.208.246	1
82.102.12.157	1
177.228.236.65	1
208.100.26.231	1
82.205.30.33	1
220.130.243.58	1
77.120.133.250	1
114.96.64.215	1
41.249.229.39	1
24.60.104.154	1
114.218.126.250	1
189.218.41.79	1
190.153.136.230	1
201.173.249.208	1
128.70.46.181	1
64.253.9.53	1
61.228.25.224	1
5.167.71.239	1
5.167.71.237	1
206.192.200.132	1
39.45.247.221	1
177.239.86.54	1
92.49.170.218	1
109.202.19.147	1
5.167.71.233	1
110.85.73.125	1
36.234.197.100	1
203.251.225.101	1
104.40.204.11	1
220.132.224.118	1
187.252.74.68	1
123.22.211.234	1
95.28.140.149	1
123.157.9.102	1
195.154.53.16	1
123.23.235.177	1
116.68.122.184	1
199.217.115.189	1
201.172.202.239	1
31.14.70.165	1
71.112.185.20	1
187.160.203.93	1
191.101.71.246	1
206.217.137.210	1
187.160.203.99	1
54.210.22.73	1
46.26.217.204	1
85.25.218.94	1
114.45.81.199	1
198.38.82.95	1
46.35.169.49	1
217.18.229.139	1
120.195.198.234	1
201.155.248.107	1
201.17.206.243	1
177.37.253.47	1
189.196.106.124	1
81.62.74.144	1
27.79.198.64	1
193.253.241.144	1
95.89.237.110	1
88.150.243.213	1
200.59.59.43	1
62.133.162.15	1
212.92.23.151	1
191.241.55.18	1
223.240.22.239	1
39.36.249.59	1
223.240.67.88	1
222.253.170.116	1
176.31.125.191	1
14.168.142.157	1
184.106.115.29	1
118.167.97.94	1
172.93.123.4	1
193.107.16.111	1
116.202.34.51	1
111.255.163.233	1
185.35.62.46	1
185.35.62.47	1
185.35.62.45	1
185.35.62.42	1
118.70.36.164	1
185.35.62.41	1
199.229.249.36	1
177.38.207.17	1
199.229.249.30	1
211.142.154.180	1
190.178.225.38	1
176.61.139.166	1
114.97.102.79	1
88.153.216.102	1
14.172.86.211	1
188.138.127.200	1
70.58.31.81	1
5.164.200.148	1
216.158.192.65	1
111.202.69.128	1
46.16.33.192	1
177.185.217.145	1
189.218.144.82	1
119.160.179.39	1
186.134.19.105	1
187.161.178.227	1
61.183.15.9	1
193.138.204.251	1
36.226.153.153	1
72.198.122.235	1
117.253.214.117	1
114.97.111.195	1
213.141.129.177	1
112.65.231.226	1
117.211.82.103	1
82.74.226.21	1
206.72.201.52	1
190.237.183.73	1
14.177.142.76	1
93.127.145.194	1
109.188.127.23	1
162.245.213.75	1
208.100.32.119	1
113.23.141.109	1
113.23.141.108	1
14.164.51.70	1
85.195.73.7	1
50.194.235.153	1
43.248.14.28	1
75.126.60.251	1
113.169.66.163	1
124.73.86.74	1
41.82.172.10	1
40.121.149.86	1
186.158.142.70	1
140.0.116.241	1
67.59.130.154	1
146.158.83.16	1
223.240.85.254	1
187.161.106.119	1
201.172.71.53	1
50.7.114.73	1
116.107.50.157	1
198.148.15.126	1
50.7.114.75	1
183.23.117.178	1
62.149.143.187	1
114.35.183.89	1
5.167.66.157	1
5.167.66.156	1
5.167.66.155	1
5.167.66.154	1
5.167.66.153	1
5.167.66.152	1
5.167.66.151	1
5.167.66.150	1
42.112.237.231	1
5.167.66.159	1
5.167.66.158	1
46.227.65.68	1
46.227.65.69	1
186.208.203.210	1
46.227.65.65	1
46.227.65.67	1
183.12.205.167	1
46.227.65.61	1
46.227.65.62	1
46.227.65.63	1
223.240.87.84	1
83.140.172.211	1
83.140.172.210	1
83.140.172.212	1
107.180.41.68	1
124.29.207.123	1
37.8.47.228	1
36.226.246.160	1
167.160.105.203	1
37.75.214.192	1
150.254.111.243	1
37.75.214.195	1
74.208.75.201	1
23.95.12.210	1
62.210.95.7	1
113.123.172.21	1
148.223.217.80	1
91.210.147.52	1
70.112.21.41	1
23.94.144.98	1
46.147.81.92	1
42.112.238.160	1
86.171.0.31	1
200.119.193.238	1
218.191.12.113	1
79.174.70.40	1
46.163.85.128	1
62.210.247.215	1
136.243.148.237	1
2.32.223.21	1
104.243.24.188	1
176.15.246.54	1
120.131.67.114	1
155.254.203.200	1
201.173.120.9	1
78.189.167.61	1
129.128.5.81	1
