# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Oct 2016 23:01:22 +0200
#
# IP	number of (black)lists
#
180.140.169.216	1
203.17.235.197	1
134.3.4.225	1
81.62.229.55	1
117.92.188.211	1
151.237.140.156	1
63.141.254.242	1
59.126.249.12	1
198.204.252.252	1
198.204.252.250	1
201.90.24.194	1
185.83.198.250	1
175.232.108.147	1
41.213.122.37	1
58.187.145.122	1
43.241.217.145	1
189.223.162.208	1
117.5.197.80	1
31.129.115.227	1
114.234.177.2	1
195.154.172.22	1
14.163.71.77	1
93.190.139.215	1
31.221.110.209	1
165.231.95.18	1
165.231.95.19	1
165.231.95.16	1
165.231.95.15	1
165.231.95.12	1
165.231.95.13	1
165.231.95.11	1
218.241.175.226	1
88.151.101.31	1
125.150.154.151	1
61.228.93.125	1
49.146.210.224	1
79.184.174.202	1
104.236.231.197	1
95.9.165.234	1
217.122.102.33	1
180.104.4.4	1
180.104.4.0	1
180.104.4.2	1
190.97.248.190	1
180.104.4.9	1
171.249.213.58	1
85.228.135.236	1
36.63.86.65	1
36.63.86.67	1
159.8.190.204	1
31.220.30.47	1
223.25.103.154	1
81.18.150.19	1
212.249.8.5	1
180.104.169.99	1
189.60.18.14	1
41.174.159.110	1
177.192.67.10	1
222.228.68.139	1
118.169.40.146	1
42.2.82.36	1
190.180.32.253	1
189.123.85.245	1
172.102.215.235	1
47.188.180.245	1
71.199.193.202	1
166.159.25.151	1
218.67.72.76	1
88.156.40.30	1
107.172.206.159	1
107.150.76.251	1
208.29.185.38	1
61.90.22.94	1
212.83.182.91	1
69.59.80.201	1
179.210.86.97	1
59.127.110.38	1
183.97.206.15	1
37.34.52.118	1
23.19.154.199	1
183.233.153.106	1
121.233.28.224	1
121.233.28.226	1
121.233.28.227	1
121.233.28.220	1
41.79.194.106	1
212.83.177.79	1
81.94.195.90	1
81.62.116.200	1
221.195.55.182	1
180.123.98.76	1
200.199.75.194	1
188.166.60.58	1
188.188.13.176	1
109.48.117.38	1
46.211.87.62	1
45.57.217.72	1
121.78.129.7	1
216.212.237.88	1
77.39.7.231	1
103.35.81.123	1
45.57.217.77	1
63.142.255.67	1
217.219.200.19	1
37.8.24.23	1
94.23.31.19	1
188.168.175.27	1
114.235.128.234	1
114.235.128.231	1
121.122.14.17	1
37.187.109.92	1
180.127.166.105	1
99.111.112.233	1
188.161.115.114	1
72.68.94.207	1
198.12.70.88	1
144.76.43.181	1
120.39.11.48	1
186.223.235.130	1
217.79.184.63	1
209.126.111.80	1
5.2.165.6	1
180.124.243.23	1
119.235.55.152	1
180.124.243.26	1
180.124.243.24	1
79.68.40.169	1
14.169.62.144	1
176.61.138.155	1
176.61.138.154	1
117.194.133.115	1
220.95.64.40	1
85.200.224.30	1
177.194.204.43	1
80.86.100.130	1
112.78.2.253	1
188.42.133.52	1
104.129.63.77	1
93.153.35.65	1
77.227.29.26	1
180.121.166.118	1
37.8.69.89	1
37.8.69.86	1
94.241.56.249	1
95.69.241.91	1
190.237.208.177	1
85.222.17.110	1
31.207.80.27	1
117.206.196.79	1
163.172.11.34	1
112.111.185.103	1
37.115.146.103	1
192.3.6.142	1
31.163.196.87	1
223.227.149.103	1
31.206.252.159	1
188.161.13.54	1
188.161.13.51	1
163.172.235.162	1
163.172.235.160	1
163.172.235.161	1
59.28.44.186	1
221.113.5.211	1
8.2.214.8	1
91.203.146.65	1
88.175.27.217	1
14.185.237.224	1
115.226.8.81	1
79.110.25.195	1
79.110.25.196	1
79.129.56.159	1
79.110.25.190	1
46.0.198.201	1
182.74.62.138	1
79.110.25.198	1
37.191.169.199	1
31.19.205.53	1
69.247.164.174	1
113.212.70.146	1
113.212.70.147	1
113.212.70.144	1
113.212.70.145	1
113.212.70.142	1
113.212.70.143	1
113.212.70.140	1
113.212.70.141	1
46.16.33.103	1
113.212.70.148	1
113.212.70.149	1
130.185.153.87	1
86.125.216.254	1
94.102.63.245	1
62.205.248.22	1
50.190.114.109	1
175.230.152.183	1
189.54.42.149	1
117.193.88.147	1
114.221.159.32	1
99.13.42.62	1
37.75.214.100	1
163.172.184.59	1
14.203.184.94	1
212.80.69.55	1
69.23.45.71	1
95.37.255.239	1
187.107.5.118	1
188.143.232.83	1
188.143.232.80	1
188.143.232.81	1
188.143.232.86	1
188.143.232.87	1
188.143.232.84	1
188.143.232.85	1
208.108.81.215	1
188.143.232.88	1
125.68.13.152	1
94.141.168.11	1
136.169.194.221	1
62.219.127.239	1
14.169.14.19	1
37.187.75.24	1
111.22.8.239	1
37.8.60.123	1
117.92.190.171	1
49.143.181.161	1
117.92.190.173	1
121.154.188.185	1
113.161.126.100	1
5.101.222.39	1
36.81.62.244	1
5.101.222.33	1
5.101.222.30	1
5.101.222.36	1
37.8.21.223	1
37.8.21.225	1
195.3.194.35	1
58.137.231.84	1
58.137.231.81	1
187.106.69.55	1
179.218.69.109	1
85.17.239.149	1
110.36.13.241	1
180.127.165.170	1
201.53.135.92	1
60.242.39.39	1
198.245.71.164	1
198.245.71.165	1
31.220.108.153	1
79.177.142.185	1
180.127.161.39	1
138.68.134.249	1
177.98.44.131	1
77.40.57.177	1
187.141.152.90	1
163.172.67.79	1
83.103.155.117	1
24.52.129.103	1
223.94.94.118	1
67.210.97.12	1
49.68.126.226	1
180.124.186.246	1
180.124.186.244	1
180.124.186.245	1
180.124.186.243	1
180.124.186.241	1
175.100.59.143	1
209.62.42.242	1
179.4.112.196	1
13.95.231.202	1
223.71.245.156	1
202.30.198.28	1
92.27.106.59	1
93.158.200.242	1
152.26.81.2	1
93.158.200.240	1
188.161.8.229	1
91.191.61.30	1
117.92.191.31	1
117.92.191.30	1
163.172.189.100	1
117.92.191.32	1
117.92.191.35	1
117.92.191.34	1
117.92.191.37	1
117.92.191.36	1
187.66.178.110	1
117.92.191.38	1
113.23.70.30	1
166.172.187.253	1
185.2.101.185	1
1.55.122.0	1
114.234.58.115	1
114.234.58.110	1
114.234.58.119	1
24.184.117.169	1
108.62.58.19	1
108.62.58.18	1
162.220.57.36	1
108.62.58.13	1
108.62.58.12	1
108.62.58.11	1
108.62.58.10	1
108.62.58.17	1
108.62.58.16	1
14.99.222.246	1
108.62.58.14	1
81.175.219.2	1
67.197.14.120	1
88.181.213.111	1
218.155.31.253	1
182.68.151.41	1
180.104.91.132	1
220.231.182.102	1
37.8.56.80	1
117.92.187.224	1
117.92.187.225	1
117.92.187.226	1
117.92.187.227	1
117.92.187.220	1
117.92.187.221	1
117.92.187.223	1
88.242.106.131	1
117.92.187.228	1
117.92.187.229	1
179.157.0.30	1
92.44.22.121	1
180.124.14.238	1
180.124.14.232	1
180.124.14.233	1
180.124.14.231	1
180.124.14.236	1
218.148.86.128	1
23.94.164.168	1
205.186.138.145	1
114.234.28.72	1
91.66.119.211	1
171.98.73.6	1
66.135.96.204	1
188.19.51.5	1
66.147.107.178	1
211.48.121.149	1
118.63.30.23	1
120.138.9.33	1
104.160.7.98	1
37.8.41.219	1
95.160.70.167	1
37.8.44.174	1
117.169.4.43	1
117.169.4.45	1
117.169.4.44	1
45.55.94.205	1
189.122.134.80	1
94.23.213.106	1
124.122.168.81	1
187.103.131.251	1
14.65.121.119	1
62.210.26.82	1
114.235.251.37	1
114.235.251.36	1
114.235.251.31	1
114.235.251.33	1
114.235.251.32	1
181.136.84.167	1
185.40.4.18	1
111.248.56.177	1
179.172.12.194	1
114.35.149.137	1
37.187.74.218	1
189.60.200.121	1
49.68.40.62	1
49.68.40.63	1
49.68.40.60	1
49.68.40.61	1
121.233.98.210	1
41.149.204.26	1
49.68.40.69	1
187.255.254.88	1
178.62.53.162	1
198.204.238.154	1
121.233.94.85	1
41.34.217.124	1
97.64.141.204	1
193.0.213.42	1
195.154.222.56	1
188.161.31.195	1
180.124.73.173	1
1.160.4.42	1
156.194.134.4	1
196.46.180.88	1
89.232.236.115	1
60.167.214.77	1
67.180.2.77	1
37.8.40.252	1
130.185.158.19	1
61.35.154.166	1
206.248.219.13	1
188.119.47.39	1
130.185.158.10	1
181.143.193.203	1
82.205.11.244	1
71.185.64.46	1
186.188.35.202	1
176.94.34.10	1
114.234.250.206	1
124.205.110.93	1
83.222.240.239	1
200.198.212.36	1
200.198.212.37	1
188.161.122.252	1
159.255.250.241	1
151.26.42.23	1
78.194.220.54	1
180.123.157.143	1
49.81.68.186	1
49.81.68.185	1
182.34.21.252	1
180.117.220.16	1
162.250.22.57	1
66.230.192.172	1
200.169.5.58	1
62.192.250.10	1
169.239.129.125	1
188.165.119.106	1
113.182.50.226	1
197.210.196.66	1
115.193.104.121	1
95.67.229.19	1
93.174.93.30	1
187.21.214.192	1
184.154.255.187	1
136.192.29.186	1
192.186.152.122	1
64.115.158.163	1
114.234.60.79	1
180.124.47.138	1
59.90.228.200	1
37.8.58.97	1
93.115.17.34	1
177.80.254.159	1
180.124.47.134	1
176.61.141.75	1
176.61.141.74	1
46.161.63.112	1
176.61.141.76	1
46.161.63.114	1
46.161.63.116	1
46.161.63.117	1
46.161.63.119	1
176.61.141.79	1
176.61.141.78	1
180.123.157.148	1
37.47.5.18	1
121.243.52.14	1
193.92.24.219	1
68.101.46.234	1
207.46.13.163	1
207.46.13.161	1
124.107.103.107	1
41.34.187.237	1
114.35.52.53	1
5.11.42.211	1
5.11.42.210	1
210.30.188.197	1
118.91.190.228	1
5.11.42.219	1
195.206.36.25	1
212.48.68.157	1
82.214.47.177	1
49.156.181.219	1
5.135.9.189	1
188.161.29.196	1
89.47.22.163	1
1.1.251.17	1
188.143.232.143	1
191.251.166.194	1
216.207.207.150	1
188.70.12.225	1
189.100.103.5	1
218.200.39.86	1
114.235.251.221	1
114.235.251.220	1
114.235.251.225	1
5.167.64.96	1
114.235.251.226	1
198.48.92.104	1
186.222.140.32	1
165.231.87.66	1
165.231.87.67	1
42.230.240.255	1
211.24.8.49	1
205.204.72.56	1
89.160.10.162	1
190.244.117.212	1
2.50.147.192	1
112.184.159.53	1
95.9.5.58	1
103.207.39.45	1
162.217.214.201	1
81.133.191.178	1
66.205.196.28	1
220.137.1.34	1
58.246.63.190	1
50.62.58.77	1
195.220.95.155	1
195.220.95.156	1
195.220.95.153	1
195.220.95.152	1
78.140.58.40	1
205.196.185.216	1
5.167.71.79	1
5.167.71.75	1
5.167.71.74	1
5.167.71.77	1
5.167.71.76	1
5.167.71.71	1
5.167.71.70	1
5.167.71.73	1
5.167.71.72	1
86.139.97.47	1
140.115.53.53	1
31.211.145.9	1
50.77.133.114	1
186.247.44.172	1
89.67.157.155	1
119.29.204.137	1
189.121.18.51	1
208.112.30.120	1
115.73.194.15	1
108.62.59.5	1
125.227.179.237	1
88.217.6.175	1
88.150.182.156	1
195.191.233.221	1
64.237.89.181	1
130.204.204.75	1
113.121.47.148	1
218.147.252.241	1
113.121.47.142	1
113.121.47.144	1
217.145.81.229	1
190.37.41.21	1
168.235.151.51	1
216.152.252.84	1
216.152.252.85	1
216.152.252.86	1
216.152.252.87	1
216.152.252.80	1
216.152.252.81	1
216.152.252.82	1
216.152.252.83	1
216.152.252.88	1
221.131.114.103	1
108.62.63.37	1
108.62.63.36	1
108.62.63.35	1
108.62.63.34	1
108.62.63.33	1
61.185.94.70	1
104.160.12.53	1
104.160.12.52	1
211.115.110.64	1
104.160.12.59	1
108.62.63.39	1
108.62.63.38	1
188.161.184.201	1
182.42.38.209	1
182.42.38.200	1
182.42.38.202	1
117.6.133.55	1
202.108.2.42	1
72.167.190.37	1
72.167.190.33	1
64.235.211.78	1
45.79.89.133	1
72.142.166.240	1
88.85.247.60	1
82.205.30.115	1
69.199.44.59	1
97.100.98.114	1
173.243.112.27	1
173.243.112.20	1
183.160.186.122	1
89.163.140.26	1
64.250.115.74	1
180.124.194.168	1
1.52.251.1	1
81.13.245.123	1
146.185.189.197	1
222.187.136.238	1
222.187.136.239	1
222.187.136.237	1
210.210.239.236	1
188.177.191.97	1
5.227.128.246	1
5.133.27.18	1
190.238.43.124	1
49.81.89.197	1
117.255.250.193	1
181.215.196.67	1
216.152.249.77	1
118.116.33.219	1
148.240.125.142	1
212.33.141.210	1
120.24.187.5	1
122.3.155.64	1
150.162.34.100	1
51.254.71.240	1
216.152.252.139	1
82.205.28.161	1
82.205.28.166	1
216.152.252.136	1
216.152.252.131	1
178.217.186.169	1
173.255.204.124	1
37.59.44.209	1
1.163.35.28	1
173.234.227.8	1
173.234.227.9	1
219.148.4.34	1
173.234.227.0	1
173.234.227.1	1
80.231.93.159	1
173.234.227.4	1
173.234.227.6	1
83.244.50.158	1
5.196.106.208	1
5.196.106.203	1
94.102.51.246	1
23.232.145.71	1
58.121.214.32	1
195.230.165.210	1
1.54.151.178	1
220.132.247.88	1
182.19.19.50	1
118.161.33.136	1
5.167.67.179	1
5.167.67.170	1
5.167.67.171	1
5.167.67.172	1
5.167.67.173	1
5.167.67.174	1
5.167.67.175	1
5.167.67.176	1
5.167.67.177	1
208.107.43.249	1
27.124.95.233	1
49.68.80.229	1
101.201.29.151	1
91.134.131.72	1
93.235.137.11	1
92.246.17.238	1
93.186.202.39	1
186.205.196.39	1
49.68.41.200	1
49.68.41.206	1
49.68.41.207	1
192.3.20.238	1
23.19.176.35	1
72.20.53.34	1
36.63.29.148	1
194.187.248.133	1
104.160.7.216	1
142.0.41.177	1
180.124.42.57	1
62.102.148.169	1
218.3.187.29	1
37.8.43.153	1
37.8.43.156	1
27.77.100.143	1
203.86.207.72	1
139.205.1.131	1
180.124.42.58	1
5.9.74.106	1
116.100.73.158	1
220.133.57.64	1
83.211.189.118	1
82.132.231.197	1
41.82.138.9	1
128.199.242.173	1
85.102.158.200	1
177.74.189.43	1
203.142.38.26	1
91.115.217.0	1
66.85.74.126	1
207.188.69.171	1
206.124.205.208	1
80.101.235.64	1
209.173.185.10	1
190.60.31.185	1
74.92.59.51	1
43.229.204.2	1
125.64.119.140	1
125.64.119.146	1
125.64.119.144	1
2.81.49.85	1
125.64.119.148	1
182.34.19.253	1
49.81.115.53	1
5.157.6.68	1
46.55.96.211	1
82.205.0.99	1
178.74.41.129	1
80.109.249.100	1
37.75.213.151	1
185.16.173.86	1
189.204.177.42	1
104.218.152.232	1
119.76.100.105	1
31.220.30.105	1
68.96.196.173	1
60.190.166.50	1
179.63.194.110	1
177.184.220.11	1
154.73.222.11	1
175.100.85.220	1
138.128.67.119	1
182.36.230.172	1
114.43.245.129	1
121.233.30.5	1
121.233.30.4	1
121.233.30.2	1
109.230.2.226	1
121.233.30.9	1
121.233.30.8	1
153.149.236.2	1
153.149.236.7	1
153.149.236.9	1
177.9.62.28	1
46.29.252.91	1
75.75.232.34	1
24.171.13.54	1
193.201.227.51	1
72.241.62.254	1
180.104.228.118	1
1.34.30.64	1
180.104.228.112	1
180.104.228.110	1
180.104.228.114	1
185.53.100.2	1
128.199.59.20	1
192.241.162.69	1
79.136.70.125	1
46.248.166.118	1
37.9.55.38	1
37.9.55.39	1
37.9.55.34	1
81.57.101.214	1
37.9.55.36	1
37.9.55.37	1
37.9.55.30	1
37.9.55.32	1
37.9.55.33	1
81.37.84.87	1
180.124.236.38	1
151.235.149.218	1
114.234.39.246	1
59.154.208.47	1
88.150.194.141	1
37.8.46.206	1
37.8.24.2	1
37.8.24.5	1
92.72.68.167	1
81.62.57.88	1
36.85.189.154	1
49.81.42.19	1
77.22.29.228	1
197.53.144.2	1
111.185.242.100	1
1.55.76.171	1
185.7.254.67	1
183.126.76.74	1
184.2.168.205	1
162.246.228.80	1
125.227.167.142	1
49.81.43.150	1
49.81.44.244	1
49.81.44.245	1
49.81.44.240	1
49.81.44.249	1
207.210.125.155	1
91.188.60.5	1
202.27.212.138	1
109.241.194.249	1
88.156.97.181	1
14.187.5.75	1
81.62.30.226	1
5.135.181.213	1
197.254.25.6	1
61.0.13.254	1
177.142.180.232	1
180.127.167.58	1
180.127.167.59	1
180.127.167.55	1
180.127.167.56	1
180.127.167.57	1
180.127.167.50	1
180.127.167.51	1
180.127.167.52	1
180.127.167.53	1
91.229.78.3	1
192.151.150.10	1
198.15.79.197	1
36.63.84.110	1
112.26.107.107	1
36.63.84.118	1
67.228.177.126	1
148.251.192.131	1
45.76.107.191	1
151.55.106.202	1
171.233.104.118	1
123.231.16.95	1
180.124.238.228	1
180.124.238.224	1
208.67.1.184	1
154.16.199.217	1
208.67.1.189	1
221.237.114.203	1
80.142.249.133	1
180.124.237.148	1
180.124.237.149	1
179.156.208.84	1
180.124.237.142	1
192.249.113.43	1
180.124.237.140	1
180.124.237.144	1
59.127.135.163	1
201.255.38.44	1
113.121.42.134	1
113.121.42.133	1
31.199.192.20	1
222.255.130.149	1
180.104.90.176	1
189.122.64.19	1
188.161.30.167	1
58.187.81.130	1
112.208.83.136	1
131.161.45.17	1
46.146.233.131	1
109.127.69.187	1
104.227.92.189	1
180.125.253.56	1
99.2.136.115	1
183.62.203.226	1
185.19.221.248	1
185.19.221.244	1
185.19.221.246	1
185.19.221.241	1
177.38.15.212	1
185.19.221.242	1
123.214.32.122	1
171.251.57.222	1
185.93.187.109	1
107.173.212.226	1
162.243.193.79	1
163.172.201.235	1
149.202.99.140	1
111.248.188.123	1
218.86.138.53	1
108.167.131.34	1
190.144.6.170	1
218.3.196.248	1
46.109.212.114	1
183.163.201.108	1
52.66.52.205	1
158.222.10.178	1
220.137.15.69	1
82.221.105.202	1
51.254.97.219	1
181.72.130.65	1
201.53.69.76	1
66.249.69.101	1
139.205.1.17	1
184.168.200.138	1
62.231.6.211	1
65.128.25.101	1
109.67.2.166	1
78.1.19.246	1
191.181.195.19	1
71.92.66.250	1
91.108.72.66	1
64.16.209.152	1
180.127.162.10	1
37.8.32.157	1
109.73.79.227	1
69.16.233.162	1
174.97.132.60	1
107.150.79.192	1
107.150.79.199	1
176.23.130.171	1
76.25.4.1	1
203.201.161.178	1
176.218.117.75	1
110.92.152.112	1
180.104.242.152	1
213.5.199.226	1
108.12.26.238	1
120.194.23.146	1
103.213.248.178	1
37.8.62.130	1
37.8.62.137	1
212.83.130.148	1
162.253.153.11	1
162.104.215.1	1
78.94.41.118	1
172.103.114.240	1
146.185.236.189	1
146.185.236.186	1
146.185.236.187	1
146.185.236.184	1
146.185.236.185	1
146.185.236.182	1
146.185.236.183	1
146.185.236.180	1
146.185.236.181	1
201.206.66.219	1
180.127.165.0	1
191.191.195.129	1
75.86.142.122	1
192.99.37.156	1
186.205.70.249	1
80.67.26.40	1
78.153.30.91	1
46.255.243.242	1
68.117.82.22	1
70.178.84.94	1
113.175.183.142	1
5.189.173.112	1
5.189.173.116	1
5.189.173.114	1
5.189.173.118	1
220.135.231.103	1
179.209.28.94	1
188.138.33.113	1
180.124.186.197	1
118.160.212.26	1
173.254.200.99	1
209.151.70.1	1
93.86.206.139	1
173.234.227.199	1
200.76.176.236	1
124.192.134.243	1
89.44.18.148	1
95.163.104.80	1
89.144.60.77	1
122.116.202.181	1
63.224.161.158	1
104.155.213.192	1
180.124.186.193	1
180.127.161.249	1
208.107.111.195	1
8.40.61.39	1
108.62.58.103	1
180.117.223.230	1
108.62.58.104	1
90.189.250.207	1
49.68.43.229	1
83.246.181.45	1
49.68.43.220	1
46.109.94.137	1
77.52.51.146	1
117.92.185.189	1
117.92.185.188	1
117.92.185.183	1
117.92.185.181	1
117.92.185.180	1
117.92.185.187	1
117.92.185.186	1
117.92.185.185	1
117.92.185.184	1
80.78.250.21	1
66.185.164.60	1
190.185.165.225	1
76.167.150.16	1
210.204.183.154	1
192.187.115.106	1
179.158.224.15	1
81.171.38.130	1
163.172.176.70	1
95.69.232.24	1
80.82.69.17	1
107.173.85.2	1
174.6.147.94	1
208.95.179.55	1
187.105.124.4	1
114.215.140.217	1
80.82.65.106	1
104.197.39.97	1
178.173.43.98	1
173.209.44.34	1
110.92.153.6	1
113.188.184.118	1
201.172.85.57	1
173.234.163.250	1
77.38.54.28	1
192.151.155.10	1
221.166.187.27	1
176.9.54.3	1
92.226.122.242	1
189.121.100.91	1
186.5.18.178	1
67.211.214.74	1
113.161.91.77	1
46.26.36.20	1
23.123.173.165	1
104.160.6.154	1
188.138.25.253	1
104.160.6.151	1
104.160.6.152	1
179.232.178.28	1
121.154.244.157	1
119.9.22.69	1
81.62.56.92	1
189.121.104.54	1
5.11.45.85	1
142.4.215.116	1
89.111.176.53	1
40.68.159.134	1
171.250.107.206	1
194.28.37.116	1
186.188.38.34	1
37.187.197.227	1
121.65.47.236	1
80.234.44.81	1
82.114.79.86	1
195.238.191.46	1
194.71.223.102	1
119.192.169.46	1
149.56.226.65	1
180.124.242.191	1
180.124.242.190	1
89.163.148.93	1
180.124.242.194	1
179.209.93.225	1
37.214.77.212	1
149.56.43.103	1
183.117.106.223	1
49.68.122.111	1
187.66.249.164	1
73.140.233.9	1
81.10.88.162	1
49.68.122.114	1
38.132.129.51	1
1.165.106.100	1
188.161.1.68	1
177.81.125.254	1
199.193.119.32	1
144.52.47.216	1
88.160.68.54	1
72.233.82.180	1
146.185.236.138	1
31.170.106.203	1
105.227.207.205	1
179.218.167.214	1
207.34.168.206	1
96.57.242.22	1
89.163.250.199	1
117.92.185.9	1
37.8.9.212	1
114.234.58.241	1
117.92.185.117	1
36.231.253.250	1
37.8.81.142	1
81.62.52.87	1
92.112.123.120	1
104.199.124.103	1
78.188.129.153	1
180.127.169.37	1
97.88.8.34	1
218.22.87.229	1
114.234.143.236	1
5.167.71.233	1
109.166.213.12	1
37.115.213.207	1
103.196.240.186	1
42.230.243.127	1
42.230.243.123	1
49.68.124.228	1
183.87.71.222	1
40.86.84.126	1
188.161.181.85	1
188.161.181.88	1
186.219.129.252	1
141.105.67.58	1
112.179.3.250	1
104.38.104.141	1
128.71.12.56	1
67.205.102.14	1
186.87.141.188	1
190.173.121.160	1
122.117.73.43	1
27.35.38.121	1
194.135.92.96	1
45.125.33.71	1
103.207.39.140	1
200.238.102.225	1
179.222.67.144	1
188.16.38.178	1
175.210.18.188	1
109.104.43.145	1
118.160.208.194	1
118.160.208.197	1
82.245.86.154	1
180.124.78.158	1
183.249.249.19	1
187.106.40.136	1
37.8.74.122	1
194.28.88.129	1
193.86.3.170	1
118.136.197.105	1
117.92.185.7	1
195.200.236.197	1
96.63.209.253	1
180.123.156.56	1
180.123.156.57	1
180.123.156.51	1
180.123.156.52	1
161.202.62.30	1
194.135.105.175	1
60.178.226.226	1
182.42.36.172	1
182.42.36.175	1
182.42.36.174	1
182.42.36.179	1
79.143.188.18	1
39.1.37.83	1
222.127.46.157	1
178.46.10.228	1
111.185.238.41	1
220.134.29.134	1
206.248.211.135	1
118.69.205.201	1
87.234.138.201	1
213.198.241.6	1
178.213.184.196	1
110.249.134.2	1
85.44.210.22	1
111.248.97.103	1
188.166.6.170	1
183.240.203.40	1
209.126.122.91	1
209.126.122.98	1
118.107.133.126	1
109.174.59.100	1
222.186.130.243	1
49.68.121.162	1
14.198.77.112	1
175.181.117.242	1
61.188.85.155	1
66.55.128.179	1
90.151.94.112	1
189.60.45.178	1
39.33.222.225	1
171.96.237.94	1
67.224.69.18	1
195.56.55.217	1
81.62.198.185	1
146.88.39.251	1
93.174.93.241	1
115.187.178.104	1
107.150.64.13	1
180.127.171.122	1
107.172.23.123	1
180.127.171.120	1
180.127.171.121	1
180.127.171.126	1
37.153.41.51	1
121.233.14.172	1
121.65.229.139	1
41.214.157.142	1
81.248.141.44	1
144.76.158.136	1
66.83.236.125	1
14.185.112.47	1
37.8.5.56	1
84.200.24.78	1
80.79.115.138	1
14.185.87.138	1
188.161.112.41	1
188.161.112.40	1
188.161.112.43	1
188.161.112.42	1
188.161.112.47	1
188.161.112.48	1
50.175.167.174	1
106.6.101.149	1
104.238.117.86	1
182.71.140.38	1
111.177.254.33	1
192.198.91.198	1
31.223.184.105	1
209.159.147.182	1
212.227.82.201	1
118.129.132.101	1
5.45.84.155	1
37.8.47.124	1
206.225.85.54	1
178.137.16.6	1
178.137.16.7	1
178.137.16.5	1
77.20.248.214	1
178.137.16.3	1
178.137.16.0	1
178.137.16.1	1
75.172.46.208	1
178.137.16.9	1
180.127.160.5	1
180.127.160.4	1
180.127.160.7	1
180.127.160.6	1
180.127.160.2	1
180.127.160.9	1
180.127.160.8	1
96.47.230.215	1
139.215.201.245	1
50.97.149.160	1
114.222.8.147	1
118.34.248.120	1
46.21.78.185	1
171.8.40.24	1
195.154.46.130	1
107.151.218.131	1
42.118.158.88	1
81.228.212.147	1
1.160.122.123	1
202.148.202.181	1
46.21.153.56	1
67.205.74.82	1
85.11.22.131	1
118.70.60.153	1
78.189.33.63	1
81.17.27.234	1
211.232.186.35	1
49.68.120.100	1
49.68.120.101	1
49.68.120.102	1
49.68.120.104	1
49.68.120.105	1
49.68.120.106	1
49.68.120.107	1
92.204.32.110	1
189.157.97.118	1
82.205.13.27	1
91.121.28.152	1
94.181.44.104	1
37.9.55.254	1
37.9.55.253	1
84.52.32.230	1
37.9.55.251	1
139.205.66.147	1
139.205.66.148	1
104.250.189.131	1
85.114.107.218	1
85.114.107.219	1
37.72.188.79	1
37.72.188.78	1
37.72.188.77	1
37.72.188.75	1
37.72.188.74	1
37.72.188.73	1
14.170.77.165	1
49.81.66.181	1
171.247.115.209	1
175.181.118.38	1
62.210.214.64	1
73.14.98.112	1
117.60.26.182	1
117.60.26.188	1
217.129.251.31	1
189.158.188.114	1
188.161.185.122	1
129.244.244.110	1
1.164.195.3	1
158.69.19.167	1
117.240.14.51	1
175.43.242.11	1
175.43.242.13	1
88.152.94.3	1
37.204.51.117	1
41.130.207.72	1
180.124.41.84	1
114.234.11.23	1
46.119.113.162	1
217.12.202.40	1
175.181.111.190	1
104.244.223.122	1
91.237.165.33	1
105.156.127.14	1
180.124.41.88	1
143.107.106.70	1
183.17.82.241	1
79.114.100.152	1
104.160.6.123	1
94.23.218.89	1
31.162.164.150	1
191.176.37.51	1
5.248.60.37	1
187.78.10.53	1
37.8.49.248	1
188.161.245.58	1
217.79.181.79	1
45.55.14.22	1
172.102.197.194	1
95.30.74.246	1
47.23.180.10	1
143.176.127.6	1
88.156.112.131	1
85.37.47.36	1
91.230.110.8	1
173.216.255.247	1
176.114.51.46	1
186.204.247.244	1
69.30.215.42	1
88.249.194.174	1
138.128.0.151	1
65.74.114.27	1
209.152.87.94	1
51.254.131.226	1
162.220.160.203	1
77.3.45.82	1
86.106.17.132	1
120.150.46.154	1
212.96.36.222	1
121.162.142.185	1
83.244.53.189	1
198.27.83.59	1
73.19.95.114	1
60.162.153.217	1
117.92.186.60	1
78.189.86.191	1
161.202.129.231	1
79.174.160.162	1
79.174.160.168	1
72.38.166.254	1
94.23.214.93	1
178.203.196.230	1
189.26.168.218	1
111.248.127.207	1
221.178.192.194	1
179.151.188.44	1
14.46.29.163	1
213.133.99.156	1
217.227.240.201	1
216.170.120.124	1
189.60.103.253	1
118.193.84.6	1
61.158.163.90	1
75.133.19.225	1
89.46.100.193	1
221.206.238.41	1
180.123.159.142	1
180.123.159.143	1
23.239.65.82	1
180.123.159.141	1
180.123.159.146	1
14.106.226.176	1
189.229.47.61	1
37.99.11.161	1
46.160.212.27	1
123.54.6.113	1
107.183.16.67	1
62.232.152.10	1
61.82.158.70	1
114.44.63.224	1
66.135.55.34	1
66.135.55.35	1
216.245.208.245	1
216.245.208.244	1
216.152.249.168	1
188.161.194.123	1
216.245.208.243	1
216.245.208.242	1
216.152.249.162	1
216.152.249.163	1
216.152.249.160	1
216.152.249.161	1
216.152.249.166	1
216.152.249.167	1
216.152.249.164	1
216.152.249.165	1
114.235.131.56	1
82.205.18.207	1
180.127.160.48	1
117.87.78.98	1
128.68.139.5	1
117.87.78.90	1
