# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 31 Mar 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
195.238.188.199	1
95.211.179.13	1
186.209.37.73	1
103.12.28.50	1
114.96.68.84	1
94.156.128.10	1
209.156.208.210	1
45.35.105.112	1
104.140.70.125	1
185.42.227.214	1
220.179.10.30	1
179.189.26.116	1
93.152.172.170	1
188.68.242.153	1
189.161.179.57	1
94.41.50.121	1
131.161.4.203	1
131.161.4.200	1
62.210.69.173	1
85.13.136.149	1
190.115.15.254	1
78.181.24.253	1
93.193.119.195	1
106.243.217.254	1
187.108.69.30	1
188.255.175.227	1
103.228.223.223	1
189.236.122.23	1
177.75.52.12	1
122.117.47.144	1
109.69.211.43	1
217.238.69.144	1
189.5.194.41	1
14.186.213.176	1
121.129.68.83	1
94.29.154.183	1
117.220.33.148	1
189.90.253.115	1
86.106.19.25	1
5.255.77.128	1
46.2.27.120	1
94.96.155.223	1
82.205.23.240	1
108.61.226.30	1
94.76.185.191	1
94.99.41.190	1
103.6.134.71	1
81.62.91.94	1
86.59.21.163	1
88.249.222.18	1
37.238.70.183	1
190.19.2.54	1
138.255.33.179	1
139.162.142.27	1
87.236.20.21	1
191.101.81.142	1
193.49.202.8	1
49.68.141.63	1
85.119.83.141	1
208.43.209.178	1
8.22.68.28	1
188.161.20.164	1
14.163.102.79	1
60.167.22.92	1
45.55.124.82	1
211.227.162.242	1
82.205.31.74	1
88.151.100.116	1
177.13.233.23	1
177.67.76.107	1
200.51.94.82	1
49.142.97.150	1
113.182.219.35	1
83.244.5.187	1
23.239.70.165	1
37.8.37.161	1
119.159.229.233	1
37.237.92.117	1
67.231.249.62	1
72.51.225.59	1
223.240.88.212	1
138.118.205.91	1
37.238.42.60	1
197.221.241.45	1
119.40.56.161	1
71.135.40.71	1
222.129.238.126	1
201.228.49.231	1
62.21.121.223	1
37.8.35.24	1
37.8.35.25	1
200.164.187.35	1
88.250.41.201	1
213.185.117.58	1
198.50.251.198	1
62.209.230.7	1
37.233.12.159	1
223.68.128.165	1
192.73.233.102	1
81.18.60.113	1
24.42.28.116	1
201.172.85.28	1
88.64.135.195	1
187.160.181.163	1
2.60.73.175	1
37.8.87.135	1
201.163.230.34	1
113.166.223.225	1
187.73.4.229	1
23.126.126.123	1
190.92.46.114	1
120.237.45.242	1
37.8.41.154	1
217.59.148.134	1
37.156.218.60	1
99.226.193.111	1
188.231.134.148	1
81.62.113.173	1
138.0.52.8	1
223.241.116.79	1
31.47.96.96	1
91.197.231.29	1
86.62.94.195	1
167.57.0.40	1
213.247.5.210	1
124.217.230.195	1
37.8.88.224	1
60.167.21.245	1
60.167.21.242	1
60.167.21.243	1
60.167.21.249	1
111.248.117.87	1
72.208.58.48	1
186.219.252.74	1
166.147.118.171	1
68.47.209.163	1
70.28.62.19	1
193.2.18.106	1
198.58.126.85	1
51.254.157.100	1
107.150.44.58	1
177.53.231.196	1
87.118.150.227	1
103.28.64.17	1
223.74.142.105	1
45.16.140.105	1
173.208.12.96	1
192.206.202.20	1
179.33.237.50	1
217.200.202.83	1
37.8.87.13	1
37.8.24.138	1
216.172.142.29	1
222.244.109.2	1
121.7.59.99	1
223.240.76.193	1
179.185.110.204	1
110.139.206.102	1
192.52.167.199	1
87.206.94.65	1
200.114.193.115	1
74.208.218.12	1
31.223.185.210	1
200.93.162.51	1
187.86.67.44	1
82.19.125.9	1
187.86.67.48	1
103.246.87.147	1
62.210.207.124	1
97.94.15.44	1
62.209.17.64	1
124.73.148.175	1
109.238.98.112	1
81.62.146.176	1
82.211.40.28	1
107.172.238.238	1
186.211.3.2	1
107.172.238.234	1
187.161.29.173	1
5.222.54.40	1
114.96.68.143	1
114.96.68.147	1
191.252.1.250	1
198.144.191.189	1
128.65.126.224	1
203.206.209.58	1
176.61.142.118	1
67.149.32.99	1
37.212.138.205	1
84.183.241.248	1
176.61.142.110	1
176.61.142.115	1
74.155.148.222	1
95.85.38.220	1
37.8.8.167	1
116.107.5.55	1
91.184.4.14	1
1.183.105.17	1
114.96.77.72	1
5.9.110.4	1
187.86.73.147	1
149.6.74.58	1
109.111.230.2	1
197.211.216.157	1
185.116.44.191	1
185.19.221.40	1
114.96.77.70	1
213.92.118.159	1
85.48.21.22	1
223.252.25.105	1
213.136.70.90	1
200.48.94.90	1
191.5.88.1	1
37.11.62.151	1
191.5.88.4	1
131.0.112.198	1
63.141.243.30	1
82.211.40.23	1
24.155.164.78	1
199.231.208.115	1
124.73.159.82	1
114.79.26.167	1
69.50.209.109	1
5.11.43.194	1
138.122.171.26	1
193.251.84.139	1
138.122.171.23	1
37.75.211.106	1
37.75.211.108	1
93.215.209.125	1
106.37.177.251	1
107.163.208.158	1
183.105.99.233	1
69.0.163.102	1
5.11.41.30	1
188.161.21.26	1
131.255.79.135	1
173.23.178.60	1
103.10.58.11	1
223.240.87.187	1
201.235.15.16	1
223.241.116.242	1
169.57.28.123	1
124.73.92.61	1
173.208.34.240	1
177.91.86.71	1
222.186.50.145	1
222.186.50.147	1
117.169.6.15	1
138.255.220.153	1
184.106.156.48	1
92.50.125.74	1
223.240.71.188	1
37.8.83.246	1
223.240.71.183	1
223.241.116.248	1
177.238.72.238	1
192.186.235.5	1
79.20.41.31	1
5.1.82.106	1
66.103.171.216	1
177.54.58.162	1
79.80.11.218	1
187.73.15.235	1
116.72.135.166	1
85.66.186.168	1
37.8.58.112	1
144.76.44.93	1
201.130.10.50	1
223.240.18.59	1
37.8.58.118	1
200.175.239.226	1
72.167.131.40	1
86.57.137.163	1
89.163.142.178	1
190.45.165.167	1
83.167.185.35	1
211.161.103.249	1
177.126.227.188	1
118.151.210.242	1
42.113.59.54	1
177.126.227.187	1
94.83.135.10	1
139.59.241.198	1
88.247.79.191	1
138.186.94.184	1
193.138.118.8	1
5.175.201.65	1
37.8.44.57	1
37.8.44.51	1
171.97.52.131	1
42.112.20.68	1
27.254.150.66	1
209.126.99.105	1
209.126.99.104	1
85.245.165.250	1
179.127.145.51	1
114.96.75.255	1
93.170.123.186	1
5.158.238.90	1
181.168.162.135	1
50.62.208.208	1
107.151.210.158	1
2.142.205.213	1
50.62.208.206	1
176.221.30.225	1
146.185.238.19	1
146.185.238.18	1
23.105.183.252	1
89.39.120.150	1
58.55.53.188	1
146.185.238.13	1
146.185.238.12	1
146.185.238.11	1
146.185.238.17	1
146.185.238.16	1
146.185.238.15	1
45.40.142.13	1
1.53.248.115	1
37.8.36.133	1
5.46.88.239	1
107.167.113.111	1
59.90.135.2	1
176.35.87.212	1
95.215.62.250	1
95.215.62.251	1
95.215.62.252	1
46.105.227.109	1
217.162.92.135	1
61.231.112.191	1
37.75.212.99	1
223.243.61.193	1
46.166.141.30	1
188.138.57.8	1
64.79.100.23	1
46.101.46.153	1
60.243.210.196	1
93.153.173.42	1
219.138.222.226	1
186.27.213.177	1
115.66.207.22	1
188.242.172.33	1
159.224.164.70	1
103.233.118.139	1
88.77.206.8	1
223.243.60.145	1
83.112.19.215	1
217.160.179.11	1
103.52.12.67	1
198.204.224.10	1
62.182.139.37	1
80.87.197.108	1
177.104.241.115	1
78.188.218.75	1
81.226.191.192	1
42.116.93.15	1
92.72.101.10	1
124.73.159.233	1
124.73.159.232	1
124.73.159.231	1
122.165.110.91	1
189.12.111.37	1
79.118.253.136	1
171.250.90.87	1
218.248.235.218	1
87.222.188.217	1
89.15.243.4	1
151.247.29.47	1
37.8.62.16	1
201.122.85.135	1
81.62.90.218	1
178.76.225.33	1
195.154.55.90	1
37.8.62.19	1
45.58.55.157	1
178.219.172.81	1
223.240.72.49	1
209.172.57.205	1
223.240.72.45	1
182.160.35.249	1
88.176.180.7	1
62.76.47.12	1
187.86.68.199	1
185.5.55.18	1
45.56.118.157	1
46.24.77.83	1
46.28.105.139	1
177.190.94.151	1
14.187.95.42	1
46.28.105.137	1
68.171.217.250	1
95.88.175.85	1
203.194.109.142	1
107.152.243.153	1
192.99.43.236	1
78.7.218.134	1
185.56.80.134	1
107.150.51.162	1
79.58.4.196	1
68.224.250.213	1
182.188.162.201	1
113.178.92.137	1
108.59.9.176	1
89.163.146.251	1
14.175.116.174	1
83.244.48.89	1
27.153.249.88	1
113.160.206.8	1
82.127.99.95	1
188.161.4.227	1
118.96.42.25	1
5.11.45.138	1
75.71.161.216	1
132.216.54.2	1
95.22.19.128	1
114.97.103.6	1
173.234.153.21	1
106.51.19.236	1
177.65.104.136	1
78.46.36.147	1
189.90.253.189	1
187.73.14.178	1
187.73.14.179	1
131.221.231.147	1
190.78.104.211	1
39.54.0.192	1
117.13.243.174	1
79.129.116.95	1
114.99.229.14	1
194.224.243.25	1
37.8.26.111	1
188.161.7.126	1
143.0.8.244	1
189.90.253.187	1
104.144.17.89	1
118.129.166.97	1
46.5.2.250	1
189.140.113.145	1
46.72.112.150	1
222.254.14.118	1
141.212.122.149	1
185.12.222.42	1
187.67.232.47	1
223.240.94.233	1
124.248.165.67	1
223.240.94.239	1
223.240.94.238	1
177.75.233.254	1
81.62.5.239	1
58.180.56.21	1
217.91.201.30	1
189.174.78.138	1
201.175.82.204	1
104.199.149.68	1
72.167.96.176	1
223.240.75.74	1
223.240.75.73	1
223.240.75.72	1
93.114.162.166	1
218.173.159.154	1
217.160.2.23	1
177.75.87.6	1
187.86.77.86	1
177.152.167.86	1
178.84.60.11	1
123.19.77.74	1
212.83.175.234	1
46.161.62.77	1
46.161.62.76	1
46.161.62.73	1
80.248.74.19	1
46.161.62.71	1
46.161.62.70	1
116.101.97.0	1
104.223.30.171	1
46.161.62.78	1
104.192.103.78	1
124.122.166.242	1
104.192.103.72	1
185.19.120.161	1
65.111.169.199	1
116.100.107.61	1
74.86.1.139	1
186.216.130.45	1
103.6.134.179	1
193.111.255.252	1
83.161.244.41	1
103.6.134.173	1
222.103.221.83	1
91.229.229.32	1
85.105.145.23	1
117.66.177.171	1
117.66.177.177	1
173.73.115.178	1
83.166.234.92	1
114.96.74.222	1
195.98.69.212	1
81.189.81.74	1
176.58.74.66	1
195.154.65.29	1
162.221.202.12	1
2.110.11.125	1
23.239.202.23	1
185.103.252.28	1
78.31.65.243	1
195.154.169.107	1
63.223.106.188	1
51.39.127.143	1
14.175.1.252	1
41.225.56.200	1
131.100.240.194	1
88.247.200.79	1
27.54.214.37	1
186.120.187.154	1
218.150.66.199	1
75.165.40.252	1
94.159.148.112	1
62.195.46.129	1
190.19.10.117	1
149.202.167.102	1
70.71.236.58	1
206.53.11.123	1
86.109.100.80	1
88.196.132.232	1
167.58.131.46	1
115.79.47.151	1
187.160.146.101	1
27.121.64.181	1
206.188.127.99	1
188.154.89.42	1
181.171.18.219	1
148.3.17.242	1
194.33.127.174	1
14.187.155.39	1
201.175.122.15	1
193.109.68.87	1
221.145.176.121	1
110.85.75.163	1
69.10.48.106	1
177.85.58.133	1
123.20.244.66	1
80.92.89.188	1
217.23.8.145	1
125.41.150.97	1
88.249.12.184	1
186.115.219.43	1
216.144.242.82	1
121.54.44.161	1
37.75.214.90	1
37.238.11.230	1
37.75.214.91	1
103.210.42.4	1
37.75.214.92	1
158.255.6.108	1
1.245.103.216	1
78.46.91.40	1
61.191.201.6	1
37.8.22.181	1
189.14.96.74	1
104.145.118.178	1
118.70.105.145	1
50.86.24.176	1
190.63.129.132	1
94.23.211.224	1
223.242.48.89	1
125.212.207.117	1
177.189.223.203	1
116.225.114.237	1
187.73.3.249	1
183.161.61.15	1
207.244.82.143	1
183.161.61.17	1
185.11.146.110	1
183.161.61.11	1
197.40.25.97	1
14.175.66.145	1
84.249.68.22	1
113.168.208.203	1
188.161.190.51	1
121.148.88.30	1
46.138.222.67	1
188.161.190.58	1
189.187.46.253	1
14.169.113.202	1
106.186.112.160	1
92.241.164.76	1
79.158.194.193	1
31.178.209.234	1
177.39.140.164	1
27.106.58.174	1
93.174.89.138	1
90.74.199.105	1
181.45.175.15	1
101.108.194.182	1
209.126.124.208	1
84.130.138.211	1
194.140.140.133	1
194.140.140.132	1
107.169.2.89	1
186.56.28.195	1
177.154.237.105	1
23.250.52.181	1
177.154.237.106	1
37.8.7.131	1
183.161.58.59	1
190.108.63.121	1
117.6.85.76	1
166.63.127.34	1
93.158.93.134	1
183.161.58.58	1
114.244.20.152	1
180.150.240.204	1
46.28.201.66	1
173.249.158.227	1
154.0.8.156	1
60.191.146.245	1
37.6.200.31	1
222.174.71.46	1
200.120.191.236	1
95.66.135.150	1
79.106.24.81	1
93.152.165.40	1
80.11.103.223	1
114.97.111.48	1
69.94.159.49	1
114.99.233.12	1
183.61.16.19	1
114.99.233.16	1
182.74.90.4	1
83.143.240.10	1
177.131.50.239	1
37.8.13.155	1
94.225.242.148	1
94.240.247.30	1
191.6.53.228	1
109.87.146.178	1
114.125.48.69	1
188.173.104.162	1
61.135.189.70	1
64.237.34.10	1
5.71.186.2	1
171.233.241.61	1
85.187.235.9	1
106.185.48.223	1
178.19.107.26	1
190.18.252.105	1
223.240.74.135	1
188.64.24.67	1
86.139.193.105	1
69.30.230.2	1
37.238.14.235	1
178.203.215.156	1
182.69.93.176	1
190.122.131.133	1
200.112.94.74	1
14.162.14.224	1
223.158.191.188	1
176.77.10.23	1
124.73.152.196	1
64.22.111.26	1
217.79.182.243	1
82.234.132.242	1
209.90.224.4	1
209.90.224.5	1
217.79.182.245	1
120.198.129.20	1
199.168.99.10	1
105.236.202.234	1
223.240.87.8	1
223.240.87.9	1
162.213.25.177	1
213.55.104.241	1
223.240.87.6	1
223.240.87.7	1
67.170.224.160	1
178.120.131.196	1
191.242.56.4	1
77.245.6.131	1
110.182.38.110	1
167.56.45.19	1
125.212.232.143	1
104.37.102.201	1
189.89.10.173	1
223.240.87.119	1
199.255.211.13	1
80.0.191.219	1
46.181.200.190	1
185.52.2.69	1
93.217.114.126	1
74.80.133.247	1
186.216.136.191	1
186.216.136.190	1
62.210.89.128	1
163.172.10.101	1
186.216.136.197	1
177.220.191.94	1
88.30.17.57	1
180.252.166.31	1
82.205.18.33	1
179.49.122.164	1
124.153.150.70	1
67.79.44.82	1
212.202.224.106	1
202.80.214.46	1
204.124.83.130	1
128.204.39.106	1
89.3.6.158	1
190.115.178.14	1
179.125.113.223	1
46.28.138.99	1
177.223.123.23	1
193.110.75.118	1
117.68.194.163	1
174.57.44.238	1
151.80.31.169	1
151.80.31.168	1
151.80.31.167	1
151.80.31.166	1
151.80.31.165	1
151.80.31.164	1
151.80.31.163	1
151.80.31.162	1
151.80.31.161	1
117.239.196.29	1
176.106.40.190	1
80.243.4.198	1
5.63.45.250	1
81.62.39.89	1
5.11.42.72	1
5.11.42.73	1
58.221.64.51	1
212.55.93.253	1
173.254.249.106	1
158.69.200.203	1
37.75.210.101	1
117.0.237.202	1
37.79.244.170	1
79.126.244.237	1
37.8.3.193	1
90.230.38.246	1
91.148.218.181	1
104.206.33.218	1
88.247.31.167	1
108.252.48.80	1
104.206.33.212	1
113.186.221.194	1
199.192.209.143	1
210.210.110.242	1
89.47.21.123	1
119.252.171.158	1
199.180.174.207	1
130.0.26.244	1
117.66.172.119	1
209.141.50.138	1
178.162.194.210	1
174.127.110.143	1
123.56.225.182	1
192.126.90.75	1
111.184.208.209	1
110.86.184.92	1
85.153.2.57	1
37.75.212.26	1
195.144.232.165	1
138.118.188.125	1
114.96.71.11	1
198.144.106.158	1
101.251.127.38	1
195.154.170.239	1
101.251.127.37	1
78.187.22.131	1
66.206.61.175	1
81.62.60.79	1
187.65.55.231	1
171.249.52.204	1
5.57.65.19	1
81.12.180.66	1
1.234.63.180	1
223.240.81.223	1
95.70.169.114	1
88.249.224.154	1
115.75.236.21	1
50.63.202.4	1
192.255.78.216	1
69.76.186.157	1
50.63.202.9	1
223.240.81.227	1
78.139.205.111	1
117.240.232.38	1
88.150.151.186	1
139.255.41.35	1
91.222.250.136	1
122.0.26.36	1
41.216.208.189	1
208.113.162.84	1
37.8.31.153	1
85.25.147.51	1
222.124.218.189	1
188.214.14.14	1
78.83.111.84	1
177.249.174.236	1
109.227.206.241	1
179.24.41.1	1
65.156.254.244	1
77.61.214.81	1
188.255.172.226	1
223.240.66.87	1
138.36.142.234	1
37.235.81.149	1
37.235.81.148	1
188.161.107.36	1
185.12.186.90	1
176.126.85.176	1
65.75.138.206	1
94.19.97.170	1
189.199.81.170	1
37.237.25.13	1
86.122.47.200	1
62.210.141.58	1
217.118.24.114	1
37.8.27.14	1
185.57.31.94	1
178.33.209.199	1
86.7.28.226	1
85.11.15.92	1
46.166.162.23	1
37.75.214.66	1
37.8.57.120	1
37.75.214.3	1
37.75.214.0	1
117.66.178.25	1
124.120.121.2	1
109.65.66.197	1
27.74.211.40	1
77.68.62.77	1
155.94.65.26	1
213.91.177.196	1
122.15.117.251	1
179.189.199.26	1
186.89.212.45	1
72.13.152.150	1
85.11.20.41	1
120.27.194.79	1
78.25.122.201	1
131.221.70.249	1
177.152.170.136	1
181.165.190.5	1
60.176.42.178	1
145.220.0.15	1
183.181.164.180	1
175.106.216.198	1
190.151.6.34	1
216.251.26.123	1
180.87.245.48	1
5.39.97.155	1
109.206.58.105	1
66.85.150.58	1
206.174.252.199	1
31.207.1.10	1
117.203.30.27	1
23.106.249.173	1
151.30.109.124	1
94.74.170.138	1
89.110.203.198	1
107.167.103.14	1
185.100.85.244	1
37.8.91.252	1
85.49.174.33	1
69.162.52.217	1
188.215.22.220	1
116.202.32.7	1
188.215.22.224	1
76.120.70.85	1
177.87.213.138	1
5.142.135.58	1
61.136.80.67	1
177.87.213.132	1
185.111.83.217	1
158.69.33.138	1
121.121.121.219	1
189.242.91.231	1
178.219.244.184	1
159.203.143.8	1
202.183.32.181	1
202.183.32.182	1
186.87.156.82	1
166.84.7.55	1
202.183.32.185	1
223.240.84.165	1
177.86.201.12	1
152.236.163.137	1
58.58.119.242	1
187.86.73.117	1
182.235.201.16	1
188.161.247.63	1
131.108.153.101	1
191.5.85.32	1
37.236.6.243	1
209.133.216.43	1
189.90.202.182	1
176.106.45.37	1
220.77.227.122	1
14.181.221.180	1
37.77.104.198	1
109.200.15.130	1
5.9.33.29	1
82.205.126.237	1
190.74.12.163	1
82.205.126.231	1
178.63.26.196	1
185.6.17.84	1
177.37.149.109	1
188.72.96.68	1
73.210.46.54	1
5.196.46.249	1
139.14.13.171	1
88.161.78.232	1
58.8.238.227	1
201.26.58.111	1
93.45.226.35	1
61.228.92.250	1
222.120.93.184	1
5.78.78.150	1
186.216.139.139	1
14.168.102.48	1
5.219.126.157	1
193.164.198.192	1
37.99.220.73	1
103.239.101.136	1
144.76.175.228	1
50.21.233.83	1
114.96.71.187	1
123.65.159.49	1
114.96.71.180	1
72.12.245.116	1
96.45.12.209	1
89.22.8.191	1
78.25.98.226	1
123.110.99.28	1
31.39.197.4	1
198.46.229.146	1
185.53.91.54	1
90.175.100.107	1
88.231.17.20	1
2.240.197.50	1
177.39.124.159	1
213.205.38.23	1
213.205.38.26	1
23.239.66.36	1
84.110.54.210	1
136.169.192.162	1
47.62.5.66	1
121.183.32.28	1
86.75.142.120	1
50.23.115.103	1
124.73.158.74	1
178.241.78.185	1
187.160.99.191	1
119.160.216.210	1
5.9.140.195	1
189.164.1.139	1
181.29.56.131	1
118.96.41.101	1
70.34.177.35	1
223.240.68.240	1
212.98.144.115	1
162.214.15.146	1
40.117.43.239	1
223.240.68.246	1
46.10.111.95	1
182.59.222.71	1
59.94.226.179	1
187.33.65.106	1
83.144.105.58	1
88.250.45.91	1
104.128.230.43	1
168.167.88.173	1
94.230.93.90	1
138.59.22.144	1
187.73.8.65	1
138.59.22.143	1
139.228.227.3	1
116.14.198.217	1
189.196.23.166	1
125.253.120.20	1
37.75.209.91	1
191.242.119.60	1
117.21.182.115	1
117.21.182.114	1
117.21.182.110	1
73.37.90.254	1
104.197.152.152	1
191.7.212.241	1
5.79.69.204	1
212.231.232.94	1
209.172.0.85	1
109.125.78.82	1
82.177.170.29	1
45.35.52.171	1
14.49.169.223	1
181.164.120.212	1
217.118.19.157	1
201.215.58.233	1
186.216.140.52	1
114.96.76.138	1
77.56.63.92	1
218.38.12.178	1
5.61.38.218	1
185.126.201.147	1
171.97.166.124	1
216.99.158.164	1
223.240.95.181	1
110.227.207.204	1
117.66.178.180	1
175.44.4.253	1
223.240.95.189	1
223.241.79.83	1
98.122.168.47	1
27.74.204.205	1
125.34.150.45	1
59.188.244.55	1
58.11.237.222	1
31.18.172.188	1
31.3.252.226	1
187.84.68.80	1
201.223.255.98	1
154.68.5.23	1
37.187.2.22	1
77.220.185.190	1
151.25.89.8	1
201.161.63.172	1
188.138.115.7	1
164.132.161.67	1
164.132.161.66	1
164.132.161.65	1
164.132.161.64	1
164.132.161.63	1
164.132.161.62	1
164.132.161.61	1
164.132.161.60	1
164.132.161.69	1
164.132.161.68	1
144.76.38.235	1
186.225.240.86	1
78.43.29.129	1
60.167.22.196	1
78.188.48.173	1
130.185.144.107	1
83.149.157.154	1
189.111.235.239	1
189.141.160.11	1
24.234.218.89	1
209.45.69.120	1
117.66.172.214	1
117.66.172.215	1
185.35.177.209	1
117.66.172.210	1
174.140.113.1	1
136.169.198.98	1
93.128.234.217	1
117.66.172.218	1
176.9.83.213	1
203.86.233.109	1
190.123.38.5	1
135.23.163.22	1
223.240.64.132	1
37.247.96.166	1
114.96.79.121	1
114.96.79.125	1
114.96.79.127	1
36.225.235.179	1
82.205.12.63	1
154.53.196.40	1
78.250.23.21	1
27.4.30.135	1
187.84.183.211	1
104.148.44.132	1
104.148.44.133	1
61.90.109.29	1
90.169.37.113	1
131.100.241.247	1
221.1.231.146	1
177.129.90.197	1
172.85.120.105	1
211.116.216.79	1
190.190.110.123	1
14.164.105.254	1
103.54.101.51	1
85.10.201.47	1
91.229.229.225	1
115.171.65.219	1
125.79.217.221	1
181.114.103.171	1
82.205.11.117	1
182.135.156.99	1
185.126.217.26	1
185.66.250.141	1
82.205.20.56	1
216.144.193.38	1
60.167.20.30	1
81.62.106.91	1
85.226.14.220	1
81.62.129.240	1
5.135.28.110	1
223.240.88.18	1
119.110.84.86	1
182.147.200.60	1
187.86.76.156	1
187.86.76.157	1
189.170.92.82	1
80.137.96.74	1
60.248.131.75	1
41.82.132.240	1
123.193.53.179	1
45.58.125.54	1
178.210.27.120	1
111.240.138.159	1
80.112.155.100	1
178.33.64.228	1
77.89.197.46	1
117.66.176.248	1
154.119.57.0	1
82.205.31.118	1
89.103.248.122	1
85.132.67.138	1
189.90.247.16	1
177.155.255.109	1
173.193.111.246	1
83.23.193.31	1
189.90.247.18	1
173.193.111.242	1
59.92.138.238	1
173.48.102.116	1
172.245.169.61	1
62.212.72.243	1
212.73.142.246	1
37.8.26.14	1
31.220.6.195	1
209.95.36.14	1
190.160.229.44	1
76.14.189.72	1
37.8.35.186	1
185.35.76.113	1
186.137.109.74	1
212.47.233.235	1
82.205.1.242	1
188.188.1.17	1
186.216.136.254	1
68.3.138.105	1
104.247.121.236	1
107.154.50.51	1
61.244.95.34	1
113.160.202.139	1
5.44.101.190	1
187.87.124.129	1
58.165.254.185	1
180.138.74.227	1
146.0.32.144	1
109.184.72.168	1
186.219.213.170	1
81.62.163.3	1
142.0.78.144	1
85.25.74.9	1
182.228.125.106	1
5.45.79.44	1
179.185.226.234	1
82.132.245.156	1
178.75.241.253	1
223.240.65.33	1
71.135.39.247	1
94.210.60.21	1
116.111.231.84	1
113.189.40.51	1
116.104.160.63	1
177.71.92.182	1
114.108.140.37	1
85.17.6.7	1
41.38.7.31	1
107.163.85.191	1
107.163.85.192	1
187.102.27.154	1
37.208.66.76	1
188.108.31.246	1
183.161.61.184	1
95.30.51.19	1
183.161.61.188	1
191.6.191.110	1
107.163.85.198	1
37.8.13.186	1
31.220.30.24	1
31.220.30.22	1
207.58.139.68	1
173.228.91.29	1
122.166.32.217	1
191.5.90.5	1
107.191.42.65	1
77.241.193.182	1
175.44.9.123	1
103.204.168.170	1
199.193.117.89	1
197.159.137.18	1
197.53.37.4	1
177.184.182.48	1
112.239.118.149	1
23.95.188.158	1
91.222.125.152	1
187.84.89.218	1
87.72.198.28	1
62.210.245.247	1
191.103.46.32	1
94.247.250.126	1
66.104.2.68	1
199.168.188.210	1
36.84.70.141	1
200.5.226.118	1
175.110.43.232	1
212.175.18.54	1
177.105.153.26	1
177.152.169.248	1
71.201.16.178	1
174.6.12.53	1
88.67.131.35	1
109.182.144.114	1
124.73.146.1	1
124.73.146.7	1
58.56.46.90	1
82.205.26.150	1
177.247.235.248	1
5.11.43.185	1
189.218.76.226	1
223.240.28.187	1
37.59.2.188	1
184.107.172.18	1
91.99.39.246	1
37.59.52.141	1
37.75.213.195	1
37.8.15.71	1
79.172.193.211	1
62.85.77.116	1
198.8.90.94	1
173.20.169.175	1
217.128.252.175	1
27.75.227.111	1
84.54.150.151	1
182.216.228.6	1
111.161.126.108	1
177.37.155.67	1
41.227.98.38	1
82.205.13.148	1
153.0.112.91	1
114.96.64.47	1
114.96.64.46	1
114.96.64.41	1
114.96.64.49	1
187.207.207.195	1
62.210.24.250	1
126.218.219.105	1
23.243.221.86	1
210.143.109.157	1
185.19.222.134	1
178.151.210.215	1
187.86.78.220	1
78.6.29.178	1
104.245.101.161	1
211.223.201.177	1
83.40.221.65	1
114.96.76.133	1
151.80.117.142	1
116.104.211.43	1
188.0.85.176	1
46.249.49.4	1
14.189.169.203	1
96.43.142.27	1
23.94.57.110	1
186.208.102.148	1
146.0.77.5	1
146.83.216.186	1
208.92.211.146	1
209.62.56.194	1
177.75.233.184	1
5.237.214.0	1
78.26.162.178	1
193.34.167.192	1
178.207.26.213	1
172.58.96.144	1
37.8.64.208	1
37.8.64.207	1
201.175.116.130	1
200.86.134.135	1
14.47.225.90	1
49.236.204.232	1
208.125.16.254	1
223.215.31.12	1
144.64.31.182	1
104.144.159.67	1
123.231.100.35	1
59.177.178.67	1
194.78.217.186	1
177.152.91.117	1
195.154.97.43	1
202.43.35.218	1
223.240.92.28	1
223.99.163.212	1
88.198.192.156	1
78.156.253.70	1
192.99.244.139	1
81.17.25.62	1
183.224.208.251	1
61.82.10.41	1
46.161.63.73	1
37.187.253.39	1
95.9.77.116	1
5.39.218.11	1
213.183.56.140	1
186.216.133.148	1
92.51.148.96	1
178.150.15.226	1
178.150.15.220	1
158.255.6.191	1
117.68.198.184	1
37.8.48.211	1
177.66.2.240	1
158.85.125.254	1
40.113.205.223	1
190.79.17.164	1
95.180.40.45	1
201.148.26.79	1
223.240.70.183	1
196.201.87.91	1
88.206.114.137	1
188.161.246.94	1
178.18.17.34	1
124.122.90.178	1
163.172.25.118	1
179.37.208.9	1
109.72.36.123	1
115.73.92.78	1
96.54.44.253	1
177.37.146.22	1
59.95.150.34	1
89.137.28.173	1
88.247.124.245	1
173.68.74.232	1
60.251.191.190	1
220.135.151.223	1
82.205.29.86	1
86.166.179.249	1
82.205.5.233	1
91.234.126.31	1
5.141.221.203	1
88.247.168.252	1
183.161.60.140	1
191.241.226.26	1
191.5.87.206	1
190.158.214.202	1
185.19.221.225	1
188.159.168.198	1
117.67.220.15	1
93.74.89.73	1
45.64.168.21	1
200.215.173.154	1
46.216.16.51	1
23.95.40.147	1
187.191.10.68	1
27.251.177.165	1
203.171.238.67	1
179.125.72.0	1
117.68.199.235	1
212.117.5.53	1
2.185.151.33	1
95.35.188.148	1
117.68.193.105	1
119.193.176.29	1
91.148.99.225	1
177.75.60.13	1
80.172.255.60	1
221.143.40.39	1
74.208.149.218	1
62.128.158.16	1
69.12.77.215	1
90.188.42.226	1
69.12.77.216	1
177.84.93.21	1
69.12.77.212	1
186.86.41.80	1
218.158.252.178	1
124.120.5.132	1
178.63.244.16	1
85.137.120.209	1
2.183.224.74	1
88.80.20.221	1
88.80.20.224	1
