# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 08 Apr 2016 23:00:27 +0200
#
# IP	number of (black)lists
#
181.164.208.88	1
87.118.110.158	1
146.0.78.155	1
178.124.148.140	1
177.47.47.167	1
202.196.113.50	1
190.187.238.102	1
78.37.67.114	1
186.236.190.254	1
109.74.236.218	1
60.166.216.175	1
60.166.216.177	1
191.96.19.99	1
150.242.149.91	1
170.72.32.154	1
123.206.52.95	1
122.173.192.165	1
94.23.242.100	1
182.73.141.89	1
208.76.201.104	1
82.221.133.147	1
69.175.121.66	1
188.52.236.120	1
27.118.26.198	1
186.216.133.138	1
95.180.97.14	1
176.119.28.206	1
78.142.48.108	1
103.239.139.148	1
118.97.95.19	1
169.0.254.36	1
192.200.204.243	1
177.192.183.231	1
61.219.56.101	1
192.200.204.247	1
192.200.204.245	1
192.200.204.249	1
81.62.126.91	1
191.5.80.49	1
76.168.132.3	1
113.130.220.2	1
59.90.175.5	1
190.1.172.86	1
83.82.234.49	1
118.26.118.15	1
90.125.232.71	1
80.82.78.112	1
37.8.34.55	1
60.2.41.98	1
220.179.11.88	1
158.69.207.116	1
37.8.92.74	1
59.108.94.125	1
192.185.216.172	1
93.223.43.188	1
115.178.197.122	1
82.153.112.61	1
72.95.96.187	1
5.11.45.90	1
5.11.45.95	1
5.11.45.99	1
88.242.192.253	1
209.15.226.204	1
187.20.192.42	1
222.253.75.12	1
117.248.135.141	1
177.37.159.28	1
37.8.106.130	1
178.11.7.114	1
113.193.26.228	1
66.225.192.214	1
189.218.143.63	1
80.13.43.199	1
114.96.69.5	1
103.17.51.90	1
114.96.69.1	1
63.246.152.68	1
83.97.251.70	1
217.23.12.229	1
88.175.189.202	1
187.86.67.185	1
71.47.71.19	1
98.164.241.248	1
115.74.169.255	1
163.172.194.53	1
183.161.57.66	1
178.62.189.69	1
168.235.86.244	1
78.153.215.53	1
81.7.3.247	1
114.96.76.75	1
148.246.192.20	1
173.234.248.242	1
194.71.223.119	1
194.71.223.118	1
194.71.223.117	1
194.71.223.115	1
194.71.223.114	1
194.71.223.112	1
194.71.223.111	1
194.71.223.110	1
116.22.162.35	1
82.205.22.212	1
166.88.125.34	1
31.204.152.65	1
92.202.41.23	1
183.83.192.42	1
119.29.82.208	1
24.230.123.6	1
119.190.108.32	1
87.217.226.71	1
220.123.47.145	1
108.62.60.9	1
37.8.91.104	1
46.102.98.79	1
81.180.123.200	1
46.102.98.73	1
66.23.231.10	1
68.106.25.44	1
188.138.109.167	1
73.247.48.244	1
90.181.37.150	1
64.233.173.79	1
81.218.25.210	1
107.172.222.202	1
175.180.70.28	1
223.240.93.109	1
113.22.183.80	1
142.54.180.26	1
122.201.82.218	1
92.74.82.143	1
87.255.51.230	1
114.96.66.229	1
117.27.144.13	1
37.8.69.4	1
181.23.20.19	1
180.200.181.90	1
190.144.71.226	1
177.135.226.181	1
121.144.185.9	1
172.245.70.254	1
195.154.182.175	1
42.118.176.241	1
116.58.239.111	1
187.163.165.43	1
222.102.206.129	1
111.172.101.211	1
37.106.164.204	1
111.39.111.155	1
37.8.68.210	1
119.42.85.135	1
81.28.197.126	1
91.121.208.100	1
133.18.17.67	1
186.216.129.161	1
95.129.0.157	1
188.138.75.241	1
45.63.84.217	1
5.167.64.148	1
5.167.64.149	1
5.167.64.147	1
5.167.64.145	1
5.167.64.142	1
5.167.64.143	1
5.167.64.140	1
5.167.64.141	1
82.222.220.159	1
111.67.74.2	1
212.83.178.22	1
87.120.108.185	1
123.236.239.113	1
49.248.18.69	1
93.48.249.37	1
85.168.132.254	1
109.135.5.134	1
58.19.7.26	1
117.68.197.168	1
45.34.72.170	1
14.173.59.140	1
75.131.115.166	1
201.175.109.35	1
107.151.206.103	1
89.248.160.215	1
60.166.219.50	1
131.100.120.248	1
185.49.13.234	1
79.110.25.135	1
187.19.110.48	1
107.167.111.44	1
211.237.128.254	1
109.233.127.39	1
115.79.203.21	1
186.216.131.35	1
79.110.25.132	1
158.222.7.131	1
14.173.72.157	1
195.154.19.69	1
5.199.240.117	1
217.66.64.4	1
85.114.125.60	1
81.62.213.59	1
14.186.250.64	1
196.202.91.119	1
68.148.166.8	1
189.248.87.249	1
42.112.31.88	1
123.255.249.102	1
82.165.154.148	1
84.43.211.230	1
117.223.204.171	1
94.38.183.235	1
61.228.90.70	1
92.114.181.224	1
193.169.36.21	1
66.182.125.7	1
191.5.95.8	1
195.70.32.203	1
190.231.66.126	1
188.165.252.76	1
116.97.194.142	1
85.223.229.194	1
217.122.175.17	1
82.196.14.142	1
113.186.36.186	1
36.229.246.66	1
89.11.176.64	1
5.167.65.184	1
62.245.106.43	1
109.235.69.142	1
2.181.81.1	1
157.55.39.174	1
189.218.43.166	1
82.38.119.204	1
46.105.123.74	1
188.78.9.101	1
199.127.226.245	1
201.138.131.176	1
5.135.186.134	1
105.156.255.60	1
113.185.18.44	1
93.187.190.144	1
186.46.60.90	1
186.211.52.209	1
79.135.216.89	1
117.199.54.207	1
5.167.65.188	1
191.7.41.151	1
223.12.167.216	1
188.173.251.133	1
195.154.56.100	1
187.222.35.202	1
187.86.75.125	1
187.86.75.122	1
14.172.223.232	1
103.207.5.70	1
191.96.139.110	1
24.112.25.192	1
95.25.165.227	1
200.74.243.12	1
78.138.88.236	1
5.10.71.229	1
5.10.71.227	1
65.175.124.254	1
177.37.159.228	1
121.42.46.216	1
182.64.203.145	1
116.109.150.233	1
201.190.18.248	1
192.95.37.134	1
171.250.19.188	1
83.23.192.73	1
187.163.206.188	1
37.8.50.14	1
193.194.92.103	1
177.85.58.129	1
1.55.72.41	1
69.64.57.108	1
62.210.188.36	1
120.194.222.208	1
223.240.70.226	1
177.105.149.86	1
193.107.172.11	1
190.74.243.12	1
5.45.80.3	1
191.242.170.172	1
146.185.238.159	1
146.185.238.158	1
146.185.238.156	1
146.185.238.155	1
146.185.238.154	1
146.185.238.153	1
146.185.238.152	1
146.185.238.151	1
146.185.238.150	1
145.255.178.136	1
78.20.79.49	1
178.137.16.18	1
151.24.47.48	1
178.137.16.15	1
178.137.16.16	1
178.137.16.10	1
178.137.16.11	1
178.137.16.12	1
178.137.16.13	1
212.70.128.15	1
78.110.50.112	1
8.25.65.238	1
193.159.30.114	1
5.133.26.38	1
210.221.154.117	1
178.169.87.6	1
95.63.93.197	1
62.32.31.173	1
95.211.174.22	1
113.181.134.152	1
46.148.18.122	1
106.32.182.183	1
101.100.140.94	1
14.183.150.222	1
43.252.37.14	1
223.240.81.205	1
107.153.2.26	1
223.240.81.202	1
197.136.59.15	1
31.154.166.247	1
42.114.9.241	1
65.181.112.127	1
39.35.195.166	1
12.188.73.9	1
216.18.22.198	1
14.162.176.76	1
186.122.60.97	1
123.16.254.157	1
96.47.239.153	1
177.152.46.44	1
42.118.109.110	1
14.169.70.172	1
195.202.235.60	1
104.244.220.141	1
78.187.97.254	1
108.75.28.246	1
36.83.227.64	1
37.59.29.229	1
191.241.129.194	1
223.240.70.136	1
122.10.116.166	1
213.57.90.253	1
121.174.11.40	1
185.103.128.214	1
59.177.140.100	1
189.219.86.124	1
186.251.203.56	1
183.161.59.192	1
89.165.0.240	1
183.161.59.198	1
167.250.75.61	1
178.152.249.35	1
37.8.48.21	1
85.25.136.36	1
111.248.63.87	1
37.8.48.28	1
177.126.235.249	1
201.164.234.152	1
158.181.188.251	1
95.94.55.111	1
179.184.4.148	1
85.214.240.223	1
69.51.95.245	1
103.24.245.73	1
200.116.75.237	1
62.37.150.20	1
177.152.158.36	1
84.244.31.52	1
171.234.195.87	1
37.187.103.156	1
182.186.182.97	1
84.109.51.133	1
14.139.107.211	1
79.165.25.173	1
69.197.155.154	1
124.113.142.137	1
82.36.249.82	1
1.52.160.87	1
179.107.53.47	1
188.138.34.199	1
181.118.149.24	1
188.138.34.196	1
223.240.78.165	1
187.86.79.193	1
24.233.80.224	1
103.41.197.136	1
5.11.44.20	1
37.8.48.50	1
195.234.124.41	1
195.234.124.40	1
177.152.169.24	1
175.44.8.14	1
116.192.20.16	1
107.150.51.211	1
181.171.55.75	1
62.210.129.102	1
207.7.95.122	1
178.162.205.229	1
178.162.205.221	1
178.162.205.220	1
178.162.205.226	1
178.162.205.224	1
189.250.26.145	1
115.204.21.94	1
212.170.239.110	1
41.78.91.205	1
23.94.149.226	1
85.25.200.110	1
104.59.56.226	1
38.111.246.187	1
201.173.58.150	1
223.240.68.234	1
188.212.33.30	1
76.76.175.160	1
197.255.193.3	1
49.248.144.74	1
24.232.53.83	1
159.192.240.84	1
87.122.116.252	1
107.158.100.134	1
60.28.47.182	1
39.32.223.218	1
109.99.243.25	1
173.234.227.120	1
168.0.216.121	1
37.48.82.81	1
183.91.75.146	1
190.105.70.63	1
92.53.112.169	1
178.217.114.83	1
78.160.160.211	1
95.80.155.171	1
167.88.5.58	1
74.51.163.192	1
74.63.199.3	1
212.174.187.101	1
212.34.23.92	1
146.71.110.23	1
117.221.128.131	1
37.27.98.70	1
172.245.133.175	1
188.143.233.226	1
188.143.233.227	1
188.143.233.224	1
188.143.233.225	1
188.143.233.222	1
188.143.233.223	1
188.143.233.220	1
188.143.233.221	1
185.14.195.228	1
188.143.233.229	1
23.108.164.57	1
151.42.197.140	1
112.204.81.140	1
190.226.216.131	1
220.179.10.110	1
46.9.195.20	1
173.234.227.182	1
37.8.54.240	1
1.39.61.227	1
89.39.119.22	1
190.199.109.137	1
150.70.188.170	1
150.70.188.176	1
150.70.188.175	1
94.180.52.51	1
89.116.141.241	1
177.201.75.106	1
94.102.49.218	1
94.102.49.211	1
185.17.184.19	1
223.72.94.73	1
191.5.91.235	1
88.247.66.129	1
89.35.199.216	1
189.28.245.155	1
103.242.188.214	1
115.241.21.55	1
5.101.217.59	1
85.17.157.85	1
177.37.150.2	1
136.243.175.46	1
176.237.175.130	1
108.59.9.167	1
203.130.236.211	1
93.170.60.179	1
124.73.156.202	1
182.185.72.89	1
2.92.72.25	1
216.195.168.78	1
151.237.189.214	1
180.151.202.226	1
90.188.35.253	1
185.35.62.185	1
113.207.7.3	1
87.166.223.217	1
130.117.1.22	1
187.86.73.232	1
175.157.186.122	1
117.121.7.103	1
192.151.154.82	1
190.108.97.221	1
109.64.57.49	1
185.75.57.144	1
43.247.157.2	1
167.250.47.86	1
5.75.124.180	1
158.69.207.57	1
123.65.217.151	1
188.25.136.97	1
217.146.208.162	1
113.165.236.55	1
66.135.50.168	1
187.211.181.101	1
51.254.223.2	1
14.186.159.107	1
83.78.24.45	1
193.111.140.100	1
195.154.58.134	1
37.48.124.35	1
95.164.1.94	1
113.22.11.170	1
117.253.233.203	1
190.142.14.209	1
36.84.0.212	1
217.20.131.129	1
87.252.32.7	1
95.141.17.30	1
95.141.17.33	1
50.22.56.35	1
95.141.17.35	1
95.141.17.34	1
95.141.17.37	1
95.141.17.36	1
95.141.17.39	1
95.141.17.38	1
31.23.222.178	1
86.151.107.41	1
49.206.139.92	1
5.158.239.196	1
121.239.2.252	1
217.136.50.104	1
201.173.50.209	1
39.115.223.173	1
112.215.64.205	1
113.22.37.224	1
192.227.133.143	1
60.166.215.197	1
5.9.73.227	1
121.229.56.97	1
164.215.110.4	1
82.211.40.32	1
82.211.40.35	1
60.169.115.8	1
114.96.67.40	1
66.147.244.51	1
186.215.73.252	1
190.246.169.18	1
178.129.116.6	1
201.233.193.180	1
194.51.227.38	1
190.62.109.225	1
72.12.83.34	1
180.245.204.173	1
192.187.110.50	1
195.154.225.44	1
186.216.134.187	1
46.105.86.213	1
186.216.134.183	1
89.46.63.87	1
89.46.63.84	1
87.178.165.185	1
158.69.26.17	1
181.48.144.210	1
14.177.255.16	1
181.228.223.165	1
189.63.53.14	1
117.149.31.107	1
50.63.52.157	1
181.49.156.126	1
93.104.208.217	1
41.227.224.92	1
213.113.250.106	1
42.249.166.176	1
103.10.66.78	1
189.217.234.172	1
151.53.75.234	1
1.52.99.145	1
158.222.5.254	1
189.129.116.19	1
94.220.187.252	1
187.233.148.184	1
176.103.9.29	1
37.8.75.65	1
46.254.21.32	1
37.236.0.53	1
117.201.39.122	1
223.243.50.27	1
223.243.50.24	1
181.231.245.11	1
158.69.169.144	1
187.73.1.253	1
154.118.63.116	1
212.83.182.155	1
177.222.238.27	1
95.84.164.34	1
45.218.121.76	1
113.120.185.169	1
150.161.125.46	1
176.126.247.116	1
73.34.81.128	1
113.105.80.61	1
191.101.243.109	1
114.97.97.177	1
124.73.149.96	1
124.73.149.98	1
181.232.122.55	1
146.185.238.254	1
177.185.189.165	1
130.204.8.246	1
173.224.222.20	1
104.197.22.111	1
36.225.173.31	1
183.83.48.225	1
40.117.148.132	1
173.192.125.10	1
41.42.251.37	1
91.121.83.82	1
118.193.240.18	1
203.106.70.153	1
86.141.242.71	1
152.236.64.181	1
46.252.63.102	1
204.12.235.146	1
177.47.85.188	1
82.205.11.57	1
46.101.246.192	1
46.165.196.137	1
113.130.125.18	1
176.103.9.22	1
140.113.41.240	1
14.175.180.249	1
223.241.116.167	1
223.241.116.164	1
37.75.211.253	1
88.250.157.150	1
223.241.116.160	1
123.194.12.64	1
43.250.82.194	1
83.238.71.2	1
46.118.181.218	1
93.152.159.223	1
107.173.252.97	1
83.110.235.31	1
189.207.195.240	1
88.17.26.19	1
67.215.4.73	1
115.99.186.141	1
23.247.12.38	1
23.247.12.39	1
188.40.248.57	1
82.205.15.189	1
2.50.4.154	1
2.179.219.58	1
80.60.245.234	1
23.247.12.34	1
23.247.12.36	1
37.187.77.202	1
183.207.228.121	1
197.9.122.45	1
183.207.228.122	1
45.58.50.201	1
78.186.167.151	1
151.252.76.212	1
206.212.255.154	1
177.104.76.47	1
195.154.181.168	1
201.33.230.186	1
115.231.180.23	1
60.28.234.178	1
222.114.148.51	1
114.97.109.117	1
181.225.99.8	1
181.225.99.6	1
181.225.99.4	1
78.188.220.46	1
181.225.99.2	1
181.225.99.1	1
186.248.71.161	1
190.86.166.172	1
188.255.229.79	1
182.77.31.52	1
198.12.87.153	1
125.76.228.64	1
64.130.135.112	1
223.240.82.45	1
223.240.82.40	1
24.134.195.227	1
80.86.82.11	1
31.202.120.8	1
40.76.219.38	1
187.19.212.81	1
84.154.128.228	1
172.93.110.18	1
91.121.177.166	1
80.12.35.100	1
187.19.175.78	1
217.169.210.138	1
39.32.139.114	1
186.151.122.187	1
217.169.210.130	1
124.73.153.189	1
121.72.161.2	1
173.254.28.95	1
188.166.30.211	1
60.167.21.29	1
131.161.6.2	1
104.144.22.116	1
68.142.232.32	1
60.167.21.20	1
84.228.223.46	1
60.167.21.26	1
86.122.40.168	1
106.248.245.43	1
217.17.230.180	1
83.139.194.168	1
203.115.68.6	1
77.239.130.137	1
50.4.182.41	1
187.161.121.54	1
39.179.34.92	1
122.192.71.146	1
85.214.53.125	1
124.192.60.120	1
177.74.242.53	1
49.64.133.43	1
37.187.133.94	1
185.19.221.166	1
37.8.38.119	1
78.47.93.200	1
82.165.67.166	1
98.26.144.13	1
103.234.137.244	1
94.229.91.51	1
94.229.91.50	1
177.75.234.253	1
219.238.21.188	1
190.63.129.132	1
88.249.21.102	1
104.236.253.54	1
122.117.218.36	1
45.59.120.222	1
41.224.188.111	1
109.152.134.223	1
37.8.38.117	1
93.87.8.49	1
93.174.0.17	1
91.121.161.146	1
93.123.225.151	1
117.239.56.5	1
177.152.161.139	1
176.194.106.127	1
64.130.148.124	1
81.91.219.98	1
84.23.197.104	1
94.231.112.45	1
197.219.15.144	1
69.163.178.140	1
212.109.216.91	1
78.110.162.79	1
212.109.216.94	1
83.142.197.168	1
81.213.154.121	1
67.219.35.231	1
5.196.132.77	1
213.54.183.17	1
79.107.52.50	1
131.161.6.113	1
80.30.166.89	1
181.124.99.208	1
177.152.45.168	1
117.242.255.93	1
192.198.82.182	1
83.66.118.103	1
177.129.157.134	1
37.115.184.49	1
78.161.150.134	1
37.238.89.148	1
70.93.20.236	1
37.187.73.98	1
190.82.101.3	1
49.207.201.178	1
177.11.57.173	1
105.236.247.168	1
82.205.10.2	1
188.161.237.109	1
176.58.125.70	1
192.198.107.155	1
43.224.158.163	1
37.187.73.97	1
31.206.153.203	1
88.249.216.107	1
37.187.58.221	1
179.189.163.146	1
82.205.23.224	1
213.5.176.66	1
216.157.21.35	1
61.143.158.245	1
66.96.195.49	1
113.97.224.173	1
84.103.13.8	1
118.71.167.160	1
104.238.99.182	1
14.187.84.47	1
60.167.118.205	1
175.10.197.198	1
91.99.124.230	1
143.255.114.5	1
91.229.78.150	1
14.172.208.77	1
125.33.71.210	1
84.200.206.77	1
89.163.222.82	1
219.92.235.110	1
122.7.225.2	1
185.53.128.180	1
4.15.180.29	1
212.71.235.23	1
117.245.89.195	1
104.207.153.178	1
14.171.143.67	1
82.145.219.19	1
124.41.216.176	1
186.64.71.80	1
5.167.71.133	1
212.83.169.4	1
49.113.191.122	1
66.206.56.113	1
37.113.200.149	1
111.119.196.24	1
106.194.67.120	1
223.196.18.65	1
220.179.10.132	1
186.64.71.86	1
175.152.230.241	1
115.77.141.97	1
5.101.217.72	1
5.101.217.70	1
5.101.217.71	1
5.101.217.77	1
5.101.217.74	1
177.67.72.202	1
58.62.124.173	1
213.247.0.195	1
60.167.117.97	1
60.167.113.155	1
50.62.208.70	1
69.50.210.90	1
95.9.130.249	1
37.8.80.160	1
64.53.222.63	1
50.136.181.193	1
23.94.82.240	1
186.248.1.27	1
114.34.72.220	1
88.135.41.211	1
141.212.122.242	1
163.172.194.145	1
78.110.80.51	1
37.8.54.165	1
66.219.199.6	1
80.83.135.131	1
174.27.72.80	1
37.8.54.168	1
42.113.39.193	1
77.28.58.39	1
128.199.207.148	1
5.167.65.139	1
62.210.79.156	1
5.167.65.132	1
5.167.65.133	1
5.167.65.130	1
5.167.65.131	1
5.167.65.136	1
5.167.65.137	1
5.167.65.134	1
5.167.65.135	1
177.67.1.194	1
37.193.138.69	1
198.2.202.53	1
207.166.134.62	1
45.35.71.119	1
68.5.178.139	1
61.135.169.56	1
88.129.178.72	1
113.199.9.175	1
115.178.215.44	1
80.78.253.132	1
114.96.70.121	1
89.112.40.91	1
212.7.192.87	1
73.16.105.174	1
64.69.106.1	1
14.164.208.146	1
188.245.113.16	1
177.11.158.246	1
94.187.98.44	1
150.107.103.78	1
23.254.250.10	1
60.167.117.109	1
91.207.67.221	1
60.167.117.102	1
60.167.117.103	1
64.77.234.170	1
108.62.57.149	1
95.141.17.196	1
108.62.57.147	1
108.62.57.146	1
108.62.57.145	1
108.62.57.144	1
108.62.57.143	1
108.62.57.142	1
108.62.57.141	1
108.62.57.140	1
58.65.160.186	1
210.5.178.126	1
198.46.81.163	1
178.27.139.167	1
5.167.67.59	1
180.166.220.14	1
37.238.68.216	1
90.162.14.6	1
173.164.139.195	1
5.39.218.131	1
187.87.83.30	1
14.164.208.125	1
5.167.67.55	1
223.240.85.195	1
220.87.251.114	1
222.127.5.196	1
39.46.205.230	1
91.121.45.116	1
146.148.21.231	1
171.235.1.75	1
65.49.80.101	1
37.8.38.237	1
5.167.67.52	1
5.167.67.53	1
122.102.27.254	1
123.57.8.228	1
27.30.7.8	1
107.181.79.184	1
181.143.98.154	1
177.185.213.8	1
27.3.21.68	1
37.8.75.173	1
188.161.245.222	1
188.161.245.229	1
188.161.245.228	1
89.152.233.165	1
191.7.36.99	1
78.142.19.215	1
58.11.116.3	1
64.113.39.18	1
50.63.196.76	1
114.96.67.242	1
114.96.67.247	1
78.139.244.95	1
217.172.190.227	1
178.91.16.154	1
121.142.197.152	1
223.240.74.148	1
113.163.222.176	1
180.159.98.172	1
187.86.68.68	1
103.247.48.62	1
178.79.146.53	1
95.141.17.108	1
95.141.17.109	1
50.116.40.6	1
95.141.17.100	1
95.141.17.101	1
95.141.17.102	1
95.141.17.103	1
95.141.17.105	1
95.141.17.107	1
104.155.31.246	1
86.98.20.15	1
69.243.185.96	1
183.161.63.10	1
37.29.114.126	1
189.203.187.91	1
187.16.135.136	1
85.114.124.17	1
185.61.123.241	1
60.169.115.226	1
91.108.183.10	1
187.120.133.130	1
5.167.65.56	1
117.3.67.148	1
151.250.251.187	1
98.168.247.214	1
87.182.85.125	1
50.21.235.252	1
79.67.24.86	1
14.99.191.22	1
37.235.28.100	1
114.96.77.97	1
124.120.73.130	1
95.174.100.122	1
113.161.204.79	1
213.131.67.183	1
146.185.213.71	1
78.188.174.250	1
177.152.175.229	1
188.40.71.200	1
66.30.3.7	1
93.35.115.136	1
5.167.65.59	1
109.162.12.174	1
178.65.135.141	1
139.162.159.161	1
178.175.1.240	1
113.212.69.3	1
113.212.69.1	1
113.212.69.0	1
113.212.69.7	1
113.212.69.6	1
113.212.69.5	1
113.212.69.4	1
113.212.69.9	1
113.212.69.8	1
118.82.9.122	1
192.3.181.74	1
94.183.160.178	1
199.116.113.206	1
37.75.209.251	1
101.100.185.103	1
115.79.52.214	1
37.8.75.191	1
187.216.143.190	1
188.101.90.240	1
87.106.11.67	1
205.157.156.168	1
200.6.186.170	1
23.94.228.79	1
37.75.209.92	1
46.33.141.62	1
83.79.34.226	1
114.96.79.58	1
186.93.161.23	1
151.15.7.157	1
205.196.221.3	1
45.32.12.37	1
187.150.53.169	1
37.8.24.140	1
202.99.172.165	1
88.129.179.54	1
66.206.44.40	1
83.99.17.128	1
178.62.6.10	1
50.156.35.6	1
46.24.119.202	1
72.191.166.102	1
94.102.50.70	1
189.207.170.112	1
181.67.254.201	1
104.236.92.66	1
80.67.57.89	1
79.129.57.133	1
73.100.1.29	1
27.77.23.39	1
46.234.57.78	1
108.62.59.20	1
71.28.5.153	1
186.225.32.6	1
27.63.150.242	1
190.108.105.93	1
95.37.165.49	1
64.37.52.22	1
37.8.8.248	1
39.1.37.235	1
185.40.4.18	1
111.248.100.100	1
217.196.177.116	1
200.63.116.129	1
198.147.22.82	1
124.73.154.4	1
37.8.45.43	1
200.63.116.126	1
200.63.116.127	1
61.2.163.42	1
117.220.198.161	1
109.169.40.99	1
62.210.93.67	1
118.179.201.155	1
81.217.34.44	1
125.64.43.46	1
81.62.126.7	1
188.30.162.198	1
104.43.163.249	1
109.185.184.165	1
42.159.237.58	1
37.75.215.184	1
37.75.215.185	1
105.98.24.114	1
37.75.215.183	1
77.36.238.14	1
37.75.215.189	1
189.219.93.118	1
114.96.67.228	1
187.73.5.38	1
212.47.246.211	1
119.75.58.82	1
185.52.2.208	1
5.152.194.58	1
59.105.48.33	1
49.0.68.99	1
5.152.194.50	1
67.206.220.213	1
114.96.67.223	1
114.220.208.89	1
114.220.208.85	1
41.218.219.102	1
187.1.50.236	1
62.108.16.225	1
181.233.197.53	1
176.119.27.229	1
37.191.148.138	1
81.12.126.37	1
198.15.126.46	1
114.97.109.81	1
181.233.197.57	1
69.64.40.160	1
171.214.92.102	1
178.162.206.97	1
14.162.78.160	1
123.20.150.36	1
177.37.182.77	1
113.167.166.19	1
2.153.40.39	1
37.26.82.162	1
79.185.251.61	1
220.132.239.137	1
103.199.147.97	1
138.117.102.84	1
68.191.136.144	1
138.117.102.81	1
138.117.102.89	1
81.62.14.165	1
176.58.79.192	1
82.205.23.234	1
122.166.208.100	1
82.205.23.235	1
23.232.142.129	1
62.228.84.74	1
138.59.23.54	1
79.201.147.99	1
177.185.208.10	1
117.68.193.3	1
192.251.226.213	1
59.19.100.62	1
185.103.244.96	1
89.109.2.99	1
46.102.97.202	1
107.182.131.117	1
85.105.73.129	1
188.240.136.75	1
121.224.38.145	1
60.169.115.108	1
60.169.115.106	1
60.169.115.104	1
218.55.227.145	1
60.169.115.101	1
27.7.160.181	1
223.176.167.180	1
173.203.195.41	1
113.21.229.54	1
189.90.247.102	1
14.187.201.81	1
223.240.66.105	1
80.13.6.41	1
37.75.212.222	1
200.12.214.242	1
201.172.195.235	1
46.105.122.115	1
104.160.2.182	1
77.69.8.178	1
197.253.66.81	1
89.208.213.176	1
65.51.42.26	1
189.90.247.100	1
153.184.226.68	1
37.8.51.180	1
200.127.64.33	1
116.108.154.117	1
109.230.67.83	1
189.219.209.234	1
222.89.224.92	1
89.33.193.116	1
121.190.102.21	1
189.90.247.107	1
103.237.64.112	1
46.166.161.95	1
95.141.17.128	1
216.246.1.13	1
216.246.1.11	1
223.27.33.202	1
107.180.0.110	1
121.54.44.90	1
5.45.181.51	1
186.46.137.130	1
5.189.156.169	1
5.189.156.168	1
73.28.33.209	1
204.152.201.100	1
50.62.113.1	1
36.229.233.37	1
180.248.34.27	1
220.180.151.232	1
85.11.90.50	1
199.168.142.32	1
46.161.40.34	1
39.33.138.150	1
46.161.40.30	1
107.151.191.19	1
112.33.3.175	1
83.8.189.127	1
89.22.96.132	1
107.163.117.118	1
128.199.135.101	1
84.205.160.1	1
203.162.253.40	1
192.95.38.242	1
60.167.23.28	1
192.251.226.218	1
37.252.2.101	1
185.5.223.16	1
185.5.223.15	1
45.126.168.15	1
151.80.183.162	1
189.219.102.109	1
41.205.91.239	1
40.86.87.214	1
123.139.59.242	1
195.154.173.26	1
124.105.109.90	1
124.73.80.88	1
113.212.70.185	1
5.175.140.247	1
84.208.186.248	1
37.75.211.76	1
177.152.168.68	1
117.62.1.21	1
103.225.191.57	1
155.94.224.20	1
46.165.218.165	1
39.40.90.56	1
69.63.162.138	1
177.39.206.211	1
46.166.165.95	1
185.27.10.186	1
188.166.178.56	1
69.49.117.148	1
77.23.60.207	1
188.208.12.228	1
177.73.118.243	1
177.87.41.139	1
212.97.177.200	1
81.62.61.70	1
5.11.44.199	1
217.172.189.155	1
31.197.52.116	1
139.192.187.173	1
186.193.183.162	1
45.79.145.96	1
76.72.175.247	1
59.145.102.134	1
91.217.162.141	1
196.215.202.183	1
172.243.222.203	1
95.188.237.83	1
39.89.42.140	1
36.77.168.113	1
123.49.59.150	1
43.224.181.211	1
71.11.56.157	1
86.98.3.39	1
213.197.7.71	1
101.100.161.233	1
177.124.123.163	1
78.109.200.40	1
100.2.192.110	1
5.234.99.52	1
85.241.233.70	1
171.234.22.122	1
37.8.34.154	1
37.8.34.156	1
27.75.17.103	1
186.216.140.206	1
186.216.140.207	1
46.127.203.7	1
114.96.76.181	1
50.133.174.249	1
198.23.176.210	1
89.163.146.170	1
68.115.200.170	1
197.254.8.182	1
208.126.37.227	1
46.246.29.223	1
85.94.160.29	1
46.246.29.224	1
81.169.219.222	1
62.212.132.84	1
61.3.82.185	1
60.228.72.70	1
37.235.28.218	1
75.97.38.113	1
201.71.42.75	1
31.179.87.177	1
191.5.82.84	1
60.166.208.90	1
95.211.109.194	1
94.231.186.210	1
212.129.54.114	1
110.78.138.214	1
110.227.94.194	1
189.217.209.179	1
185.3.133.9	1
88.12.39.9	1
123.238.125.238	1
82.205.28.253	1
92.205.94.219	1
113.163.8.95	1
187.108.238.131	1
186.216.143.175	1
70.85.237.252	1
80.218.130.117	1
187.86.68.53	1
37.8.40.110	1
14.185.63.164	1
62.19.85.69	1
104.156.24.207	1
177.84.94.196	1
186.209.55.189	1
190.234.105.164	1
162.251.202.108	1
68.168.184.166	1
173.234.227.89	1
173.234.227.81	1
173.234.227.82	1
173.234.227.85	1
173.234.227.87	1
173.234.227.86	1
2.185.44.218	1
89.163.219.76	1
63.155.138.206	1
205.152.162.56	1
85.59.238.242	1
187.32.223.165	1
78.189.78.141	1
61.90.14.32	1
117.76.1.113	1
36.81.184.157	1
49.231.249.99	1
117.203.104.153	1
198.178.123.56	1
114.37.190.194	1
108.62.60.29	1
5.167.69.226	1
108.62.60.21	1
108.62.60.20	1
108.62.60.23	1
108.62.60.22	1
108.62.60.25	1
5.167.69.224	1
108.62.60.27	1
108.62.60.26	1
199.168.141.20	1
162.221.184.227	1
45.55.43.74	1
14.169.80.50	1
36.84.248.8	1
213.111.155.109	1
118.68.25.85	1
191.5.90.179	1
