# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
42.117.64.3	1
112.169.197.138	1
146.0.43.29	1
61.186.245.211	1
118.112.130.148	1
220.134.184.58	1
82.177.171.34	1
203.228.27.19	1
86.124.66.73	1
89.163.146.85	1
183.89.43.211	1
187.20.56.27	1
109.172.13.218	1
45.55.7.198	1
67.218.118.62	1
167.114.170.54	1
167.114.170.56	1
114.235.129.88	1
114.235.129.87	1
204.12.124.138	1
185.71.67.241	1
178.216.48.136	1
103.19.89.55	1
188.18.81.72	1
96.47.225.4	1
96.47.225.5	1
96.47.225.6	1
96.47.225.7	1
96.47.225.1	1
96.47.225.2	1
96.47.225.3	1
211.147.252.58	1
208.68.59.235	1
96.47.225.8	1
96.47.225.9	1
187.34.121.142	1
91.121.109.55	1
154.16.206.40	1
177.93.68.163	1
175.138.35.186	1
178.218.114.204	1
43.240.226.10	1
185.38.251.72	1
137.59.48.185	1
182.254.158.150	1
122.161.47.13	1
207.154.219.255	1
146.0.77.8	1
151.75.200.69	1
45.113.250.209	1
220.126.0.205	1
92.255.176.138	1
61.6.76.18	1
62.210.80.1	1
199.120.113.156	1
111.255.123.206	1
82.248.74.135	1
111.91.146.17	1
2.180.253.205	1
121.233.14.83	1
121.233.14.86	1
51.255.51.28	1
2.177.94.28	1
27.198.79.132	1
31.163.61.103	1
158.69.246.135	1
77.55.245.140	1
108.61.161.39	1
211.193.64.24	1
69.94.206.145	1
163.172.227.198	1
5.167.67.149	1
140.255.71.202	1
177.35.182.131	1
183.94.63.14	1
179.37.24.205	1
95.211.117.10	1
37.8.40.1	1
170.150.179.122	1
92.45.165.20	1
176.67.109.72	1
180.124.186.159	1
88.240.72.207	1
180.124.186.152	1
180.124.186.153	1
180.124.186.151	1
180.124.186.157	1
180.124.186.154	1
180.124.186.155	1
91.187.110.69	1
91.187.110.68	1
115.126.236.55	1
84.200.112.240	1
88.250.90.234	1
117.195.102.41	1
183.94.63.130	1
183.94.63.133	1
194.206.111.153	1
46.165.193.136	1
109.184.160.204	1
104.199.20.126	1
69.70.248.146	1
37.8.78.201	1
94.100.25.139	1
185.7.214.249	1
146.185.236.84	1
14.188.23.157	1
217.84.193.6	1
85.238.103.28	1
190.13.50.24	1
183.70.167.66	1
106.110.173.156	1
106.110.173.151	1
106.110.173.150	1
201.178.186.216	1
106.110.173.152	1
180.124.43.85	1
114.235.123.191	1
150.214.9.170	1
68.221.25.149	1
212.253.84.250	1
49.68.121.252	1
118.45.35.249	1
59.124.61.250	1
118.173.135.66	1
46.164.170.223	1
51.15.52.120	1
78.188.136.2	1
213.239.209.21	1
82.94.33.193	1
120.239.13.14	1
117.136.41.74	1
79.114.126.160	1
142.4.204.159	1
60.220.134.93	1
190.26.226.35	1
144.76.175.205	1
105.106.160.157	1
185.151.57.207	1
170.75.162.87	1
104.196.142.1	1
210.184.96.7	1
46.72.66.156	1
94.50.6.206	1
187.138.126.87	1
83.235.196.162	1
89.35.217.120	1
1.34.88.11	1
171.97.151.67	1
49.207.185.65	1
77.238.59.83	1
192.111.154.20	1
159.253.137.98	1
40.117.145.96	1
95.171.42.233	1
113.190.80.155	1
118.97.221.162	1
185.135.159.214	1
104.160.181.217	1
24.211.22.43	1
188.225.254.15	1
37.8.16.95	1
217.148.218.22	1
46.105.45.29	1
123.31.35.183	1
123.31.35.184	1
123.31.35.189	1
68.32.143.26	1
191.84.51.41	1
117.248.193.206	1
76.105.135.14	1
180.104.5.118	1
189.247.57.4	1
175.117.196.102	1
175.117.196.104	1
111.17.168.78	1
77.73.162.80	1
186.35.149.42	1
218.108.4.70	1
86.98.46.93	1
121.226.152.67	1
201.73.184.164	1
108.61.187.24	1
108.171.107.152	1
91.108.72.130	1
113.161.161.15	1
209.88.157.61	1
181.23.162.212	1
89.47.14.28	1
95.213.195.123	1
180.124.47.84	1
178.211.189.160	1
138.197.218.215	1
180.124.47.86	1
138.197.82.72	1
209.220.88.236	1
104.236.100.82	1
201.95.193.75	1
83.3.67.73	1
37.187.74.187	1
222.34.36.248	1
112.165.209.225	1
112.165.209.227	1
166.82.21.200	1
164.132.161.28	1
46.102.32.28	1
164.132.161.23	1
164.132.161.21	1
164.132.161.25	1
188.211.162.65	1
195.154.44.98	1
197.44.214.189	1
217.61.221.75	1
117.247.105.24	1
89.46.200.250	1
117.247.105.21	1
107.158.178.52	1
82.205.123.217	1
160.178.30.230	1
220.202.107.180	1
144.76.108.113	1
201.221.137.51	1
114.234.56.24	1
24.237.125.50	1
49.143.170.100	1
86.105.50.69	1
66.249.65.70	1
121.31.74.187	1
180.123.156.160	1
191.80.157.211	1
200.229.227.2	1
114.235.48.54	1
114.235.48.56	1
114.235.48.51	1
182.69.229.13	1
92.38.225.177	1
49.142.169.125	1
5.189.185.227	1
107.174.143.81	1
27.152.232.244	1
200.80.131.138	1
37.187.110.129	1
117.92.189.209	1
117.92.189.204	1
117.92.189.205	1
117.92.189.206	1
117.92.189.200	1
123.158.78.4	1
85.25.173.4	1
121.196.236.60	1
35.185.35.189	1
96.9.242.48	1
198.58.84.42	1
45.72.7.133	1
45.72.7.136	1
45.72.7.134	1
5.140.103.107	1
121.217.130.31	1
41.196.6.140	1
49.68.43.251	1
60.169.63.68	1
180.149.125.171	1
190.14.38.232	1
168.194.81.49	1
190.152.192.8	1
94.241.180.161	1
122.172.98.135	1
47.88.0.24	1
89.44.17.208	1
178.63.3.196	1
177.192.230.210	1
113.53.103.16	1
199.189.86.18	1
49.81.45.59	1
49.81.45.58	1
120.52.139.73	1
49.81.45.50	1
74.115.0.201	1
74.115.0.204	1
68.172.37.90	1
90.112.226.211	1
181.211.177.87	1
23.232.197.98	1
78.24.43.178	1
188.162.57.190	1
182.18.127.83	1
94.23.229.64	1
113.179.249.163	1
185.121.240.129	1
123.56.25.243	1
212.113.35.162	1
180.29.97.140	1
58.123.113.149	1
45.72.129.231	1
120.50.115.58	1
178.156.139.189	1
185.121.240.121	1
104.207.148.146	1
89.242.12.218	1
125.227.102.7	1
124.30.27.20	1
180.125.252.4	1
190.172.106.172	1
180.104.5.132	1
95.181.177.117	1
177.129.247.165	1
95.181.177.113	1
95.181.177.111	1
187.252.92.37	1
122.176.138.198	1
180.104.5.136	1
175.44.9.168	1
59.151.73.228	1
180.127.163.203	1
180.124.45.16	1
220.133.158.232	1
180.124.45.18	1
105.98.18.4	1
188.138.102.231	1
188.162.64.21	1
180.127.163.204	1
188.162.64.25	1
118.77.128.173	1
185.87.38.89	1
112.193.92.125	1
119.131.184.152	1
94.195.120.99	1
88.129.168.166	1
88.129.168.162	1
5.138.145.95	1
50.23.97.178	1
206.191.152.151	1
185.89.100.105	1
118.69.53.82	1
192.251.226.240	1
70.46.10.237	1
179.218.218.50	1
87.106.67.146	1
67.21.34.218	1
95.151.122.235	1
121.160.155.27	1
185.71.66.195	1
192.251.226.243	1
60.250.157.222	1
119.42.87.179	1
141.51.125.16	1
72.175.29.85	1
186.129.164.118	1
192.251.226.242	1
201.172.186.186	1
37.8.43.100	1
86.104.179.130	1
113.160.154.94	1
59.110.155.110	1
222.189.112.86	1
179.41.142.28	1
90.188.159.196	1
123.22.249.190	1
105.101.108.212	1
101.86.238.225	1
49.68.147.220	1
122.116.33.158	1
49.68.147.224	1
49.68.147.226	1
49.68.147.228	1
49.68.147.229	1
41.107.167.98	1
104.190.164.172	1
49.68.127.94	1
24.139.236.193	1
49.68.127.99	1
164.215.231.203	1
185.40.4.30	1
185.40.4.35	1
185.40.4.37	1
61.216.143.200	1
213.202.253.16	1
156.196.121.207	1
112.72.152.10	1
213.202.253.19	1
213.202.253.18	1
114.35.130.48	1
177.99.72.41	1
217.58.77.210	1
50.76.49.97	1
66.249.79.185	1
87.173.206.87	1
92.252.233.232	1
183.36.151.107	1
107.173.243.97	1
178.12.66.11	1
107.173.243.99	1
117.60.130.68	1
176.123.6.138	1
202.190.179.125	1
75.170.139.254	1
180.124.14.176	1
133.27.228.131	1
73.179.72.116	1
87.0.167.60	1
61.153.45.118	1
31.223.186.182	1
216.45.54.16	1
151.233.92.223	1
187.64.6.27	1
43.245.207.235	1
92.63.173.24	1
95.141.17.143	1
182.58.69.254	1
14.106.81.249	1
106.110.168.63	1
37.8.30.245	1
117.241.124.236	1
37.8.30.241	1
171.15.198.66	1
104.198.108.139	1
14.97.161.39	1
95.52.174.153	1
104.168.54.54	1
99.192.218.142	1
185.129.148.210	1
200.24.40.76	1
175.139.27.97	1
185.129.148.219	1
190.249.138.89	1
95.104.3.125	1
195.154.183.111	1
195.154.183.117	1
178.32.58.188	1
140.206.133.64	1
198.50.132.7	1
140.206.133.67	1
195.154.172.198	1
180.246.172.34	1
203.142.177.93	1
87.78.187.104	1
85.183.102.49	1
81.62.70.55	1
209.222.77.221	1
212.26.50.66	1
210.121.126.99	1
77.174.120.250	1
208.81.165.138	1
186.95.191.227	1
178.79.165.97	1
192.40.90.34	1
151.237.181.3	1
58.19.63.228	1
68.115.182.146	1
114.237.254.163	1
114.214.164.210	1
180.104.7.234	1
95.189.100.47	1
195.46.4.99	1
125.208.225.249	1
27.145.11.31	1
78.46.83.7	1
70.35.198.91	1
69.12.78.241	1
41.36.193.167	1
45.50.142.47	1
74.55.53.226	1
104.168.97.31	1
104.168.97.33	1
31.162.251.53	1
180.123.213.231	1
216.223.26.101	1
216.223.26.100	1
23.88.117.148	1
216.223.26.107	1
216.223.26.108	1
171.246.63.18	1
198.15.118.234	1
107.0.41.121	1
180.120.210.48	1
216.212.243.103	1
120.50.115.158	1
170.130.63.109	1
196.196.50.13	1
170.130.63.101	1
178.62.9.153	1
181.113.213.16	1
108.62.63.234	1
189.102.144.109	1
165.231.83.70	1
37.8.14.46	1
37.8.14.44	1
179.4.102.51	1
59.127.3.116	1
14.37.42.135	1
190.214.194.34	1
185.116.45.220	1
185.116.45.224	1
47.35.50.43	1
178.238.232.110	1
151.80.18.236	1
107.181.137.133	1
135.23.129.187	1
212.227.92.229	1
95.191.233.213	1
122.168.109.159	1
213.113.6.162	1
123.194.31.68	1
110.184.196.224	1
187.18.101.10	1
24.137.228.18	1
117.60.23.66	1
201.144.158.66	1
217.235.110.210	1
67.173.104.140	1
82.205.30.4	1
180.127.165.186	1
95.152.33.84	1
97.83.59.158	1
1.34.75.106	1
114.225.182.68	1
195.154.251.18	1
66.175.218.242	1
80.82.64.102	1
77.88.47.43	1
8.11.254.248	1
191.191.197.139	1
81.169.152.100	1
41.63.38.24	1
62.212.73.71	1
72.131.115.60	1
176.67.113.169	1
125.208.234.57	1
89.160.74.189	1
105.103.240.137	1
69.164.195.92	1
188.212.21.143	1
95.224.58.140	1
182.46.177.203	1
121.233.29.55	1
158.69.123.56	1
203.231.35.38	1
14.169.110.12	1
116.208.239.221	1
80.91.189.9	1
170.78.157.33	1
91.147.33.41	1
106.201.42.192	1
193.205.83.74	1
95.47.215.100	1
5.167.69.89	1
121.185.4.206	1
89.46.67.28	1
78.71.91.191	1
189.213.115.37	1
91.98.38.89	1
78.85.145.172	1
46.244.71.160	1
182.176.106.79	1
5.90.4.98	1
14.189.26.173	1
180.124.187.126	1
180.124.187.127	1
180.127.165.188	1
101.100.181.241	1
104.198.3.164	1
180.124.187.123	1
180.124.187.121	1
46.214.167.228	1
194.44.88.58	1
189.43.148.180	1
114.34.28.39	1
82.205.8.136	1
94.74.128.21	1
171.232.23.54	1
188.161.179.39	1
59.3.93.125	1
114.35.158.196	1
94.26.31.67	1
200.133.37.38	1
178.46.115.61	1
216.151.138.199	1
216.151.138.198	1
216.151.138.197	1
216.151.138.196	1
216.151.138.195	1
216.151.138.194	1
216.151.138.193	1
216.151.138.192	1
2.176.112.79	1
216.151.138.190	1
212.83.184.77	1
181.222.41.249	1
68.170.125.98	1
14.176.196.56	1
122.169.79.114	1
107.167.113.88	1
188.16.15.167	1
82.208.140.164	1
113.163.69.135	1
188.161.21.14	1
220.80.146.53	1
58.226.23.129	1
200.33.128.25	1
190.50.229.101	1
171.79.17.223	1
182.253.38.251	1
95.141.17.7	1
95.141.17.6	1
95.141.17.5	1
95.141.17.4	1
95.141.17.3	1
95.141.17.2	1
95.141.17.1	1
37.151.53.98	1
216.227.128.82	1
176.115.70.220	1
95.141.17.8	1
186.130.84.146	1
78.153.148.113	1
5.11.42.183	1
148.244.217.214	1
64.183.40.154	1
180.123.98.239	1
49.84.28.171	1
180.123.98.233	1
180.123.98.237	1
180.123.98.235	1
180.123.98.234	1
5.167.70.36	1
61.252.108.188	1
77.73.100.122	1
183.96.0.128	1
109.125.149.121	1
82.177.170.223	1
82.177.170.224	1
176.76.242.77	1
198.27.83.59	1
71.7.3.60	1
5.90.0.86	1
192.0.164.51	1
104.156.240.146	1
220.77.156.63	1
190.165.169.51	1
186.220.97.195	1
162.210.198.108	1
49.68.124.148	1
119.113.128.56	1
178.62.112.8	1
190.48.94.235	1
64.237.86.176	1
78.187.43.197	1
182.121.45.214	1
117.92.189.222	1
49.81.47.163	1
186.129.128.91	1
98.125.25.149	1
170.130.63.236	1
223.145.21.117	1
181.26.189.228	1
180.117.222.255	1
96.21.253.124	1
58.187.94.193	1
178.123.171.135	1
183.93.93.189	1
188.254.214.143	1
36.67.28.164	1
2.236.88.25	1
37.75.212.38	1
46.166.148.146	1
37.75.212.36	1
217.200.185.237	1
82.77.16.8	1
178.161.235.85	1
91.240.121.78	1
1.55.100.32	1
180.123.99.24	1
122.234.116.209	1
46.105.56.193	1
45.243.2.212	1
89.47.24.43	1
192.200.203.105	1
37.8.12.232	1
37.8.12.238	1
78.187.177.162	1
189.33.10.236	1
188.15.215.60	1
84.238.27.42	1
154.16.138.44	1
154.16.138.43	1
117.203.24.6	1
49.68.126.88	1
49.68.126.89	1
104.223.41.178	1
49.68.126.82	1
49.68.126.80	1
79.126.69.107	1
163.47.145.67	1
163.47.145.68	1
221.182.19.32	1
212.83.134.162	1
212.83.134.167	1
191.84.182.221	1
157.122.97.182	1
190.43.171.169	1
203.37.37.143	1
59.126.93.51	1
207.154.205.9	1
78.189.182.99	1
78.47.218.190	1
31.162.122.41	1
117.194.48.2	1
192.171.239.143	1
210.121.114.88	1
93.104.210.119	1
95.183.50.208	1
66.240.205.4	1
177.83.135.222	1
88.99.168.67	1
78.186.3.239	1
70.103.198.72	1
190.214.199.33	1
191.33.108.245	1
91.232.48.29	1
190.175.142.126	1
108.62.57.239	1
108.62.57.238	1
59.126.20.15	1
108.62.57.230	1
108.62.57.233	1
108.62.57.232	1
108.62.57.235	1
108.62.57.234	1
108.62.57.237	1
113.122.41.1	1
84.54.112.54	1
188.161.15.225	1
180.124.41.138	1
45.55.24.56	1
58.65.135.49	1
187.66.37.194	1
175.152.77.191	1
185.126.179.211	1
180.123.99.28	1
111.0.27.171	1
179.209.130.63	1
86.58.154.237	1
183.32.88.134	1
183.32.88.135	1
183.32.88.137	1
189.219.19.9	1
118.40.60.160	1
176.252.102.131	1
117.244.42.115	1
67.183.106.251	1
14.108.98.194	1
185.70.105.145	1
61.129.129.72	1
114.234.251.186	1
103.224.116.210	1
73.74.251.19	1
178.47.179.159	1
116.73.146.114	1
110.84.89.79	1
81.218.131.166	1
175.150.1.63	1
218.109.237.72	1
5.255.75.230	1
81.62.31.168	1
108.62.59.73	1
117.28.254.156	1
198.7.63.197	1
113.171.146.165	1
122.190.143.233	1
191.101.67.251	1
36.35.100.6	1
36.63.85.88	1
36.63.85.89	1
191.180.221.248	1
36.63.85.85	1
177.33.69.81	1
121.183.92.215	1
195.154.43.79	1
37.8.52.27	1
37.8.28.255	1
37.8.52.21	1
211.223.224.121	1
179.184.159.46	1
211.223.224.123	1
89.108.146.58	1
111.88.1.162	1
114.235.251.175	1
180.123.158.133	1
114.235.251.174	1
79.21.199.181	1
114.235.251.171	1
41.69.10.144	1
114.235.251.173	1
66.103.130.131	1
70.44.55.101	1
217.79.182.144	1
176.61.143.39	1
222.122.157.111	1
41.42.249.37	1
93.170.145.11	1
188.165.217.120	1
72.55.137.233	1
197.200.54.198	1
45.62.247.27	1
5.148.12.42	1
118.232.233.143	1
46.100.185.74	1
37.157.241.178	1
171.249.249.195	1
37.157.241.172	1
180.123.97.130	1
188.220.166.131	1
151.237.177.27	1
118.70.176.4	1
119.162.197.59	1
59.146.238.167	1
178.89.5.187	1
188.161.194.251	1
188.161.194.253	1
85.25.79.46	1
114.134.170.54	1
183.97.93.66	1
2.49.36.246	1
173.208.157.186	1
37.9.55.44	1
190.201.94.108	1
37.9.55.47	1
5.9.167.148	1
35.185.31.74	1
180.124.44.41	1
5.196.140.54	1
114.235.55.205	1
114.235.55.206	1
37.9.55.43	1
88.150.240.87	1
178.18.75.10	1
114.234.142.253	1
114.234.142.251	1
180.124.44.40	1
123.16.35.253	1
78.129.227.7	1
89.36.215.53	1
188.121.103.246	1
59.88.39.93	1
216.121.96.250	1
111.90.150.43	1
180.124.44.43	1
5.189.205.140	1
5.189.205.142	1
158.69.205.92	1
190.214.231.56	1
190.214.231.57	1
60.213.44.135	1
179.39.36.208	1
86.4.143.248	1
185.182.48.52	1
40.68.94.32	1
62.210.111.24	1
62.210.111.23	1
103.61.101.107	1
193.106.58.147	1
151.235.66.171	1
59.7.98.216	1
14.175.137.195	1
85.175.182.207	1
36.80.122.52	1
179.84.56.2	1
5.231.208.206	1
50.30.37.31	1
50.30.37.37	1
85.105.145.81	1
177.183.59.222	1
186.177.198.114	1
66.38.93.124	1
36.63.31.56	1
190.96.189.85	1
94.50.16.52	1
76.29.27.241	1
81.62.38.254	1
80.234.2.199	1
95.52.168.228	1
42.118.251.141	1
176.106.46.202	1
81.240.129.177	1
191.82.212.216	1
147.52.181.9	1
97.107.103.203	1
99.101.180.197	1
218.161.93.10	1
125.112.247.129	1
185.19.223.39	1
191.190.22.26	1
190.123.47.116	1
152.241.17.175	1
120.26.109.251	1
43.254.193.66	1
189.14.38.232	1
5.251.51.172	1
125.140.41.62	1
190.152.104.177	1
46.165.239.198	1
190.42.136.25	1
27.145.193.238	1
94.226.223.40	1
188.161.183.13	1
73.200.123.136	1
88.159.139.17	1
114.29.236.136	1
37.8.19.94	1
46.117.69.36	1
123.140.64.171	1
218.38.34.19	1
138.68.41.93	1
104.145.103.38	1
31.180.141.207	1
37.8.33.83	1
191.19.163.34	1
217.11.225.189	1
122.189.196.121	1
184.184.206.202	1
209.126.117.120	1
69.164.214.250	1
58.246.194.214	1
180.104.6.37	1
218.229.66.166	1
186.14.80.142	1
5.167.50.114	1
114.35.176.3	1
73.232.242.81	1
5.36.167.47	1
78.25.122.22	1
182.90.34.60	1
175.152.52.163	1
82.205.31.78	1
82.205.31.74	1
123.100.161.47	1
78.184.2.1	1
49.68.124.134	1
112.196.61.90	1
73.107.69.158	1
117.191.189.38	1
138.75.190.110	1
74.208.99.34	1
64.15.147.111	1
5.11.41.55	1
41.36.164.193	1
5.189.152.44	1
5.189.152.40	1
163.172.204.151	1
58.19.144.191	1
180.121.164.128	1
211.198.142.166	1
75.76.233.46	1
186.60.128.188	1
204.14.77.166	1
167.58.21.159	1
113.195.166.10	1
79.46.40.78	1
96.29.133.219	1
14.154.201.212	1
185.116.45.61	1
37.8.34.8	1
201.173.173.96	1
188.40.51.232	1
95.211.132.79	1
189.198.103.143	1
186.130.107.255	1
74.55.164.34	1
78.38.179.253	1
191.255.219.238	1
187.161.189.147	1
91.62.3.244	1
218.191.175.78	1
51.255.39.66	1
73.9.173.228	1
41.13.200.7	1
122.100.168.25	1
198.24.165.26	1
2.191.147.154	1
90.163.180.152	1
180.127.160.155	1
155.94.221.20	1
155.94.221.21	1
155.94.221.22	1
155.94.221.23	1
155.94.221.24	1
155.94.221.25	1
155.94.221.26	1
123.205.11.150	1
106.111.104.68	1
93.103.227.73	1
106.111.104.61	1
106.111.104.63	1
106.111.104.62	1
85.10.198.236	1
106.111.104.67	1
103.253.41.33	1
49.81.45.34	1
200.205.175.141	1
58.55.127.16	1
122.162.240.62	1
180.124.236.208	1
49.81.103.172	1
59.90.212.178	1
180.124.236.200	1
180.124.236.201	1
180.124.236.202	1
180.124.236.203	1
180.124.236.204	1
81.192.120.18	1
180.124.236.207	1
151.236.222.217	1
186.179.70.25	1
180.123.98.42	1
49.81.45.32	1
61.216.14.134	1
85.225.154.228	1
116.101.254.77	1
118.68.41.136	1
82.80.252.200	1
73.8.82.140	1
27.251.246.10	1
40.76.91.66	1
180.123.98.44	1
202.74.243.51	1
109.230.220.197	1
202.74.243.54	1
180.123.98.49	1
138.197.115.129	1
73.75.129.237	1
50.114.233.131	1
185.62.57.8	1
5.189.155.66	1
185.71.254.128	1
105.101.159.171	1
139.201.126.231	1
189.61.241.241	1
212.92.232.54	1
46.238.100.2	1
106.51.5.173	1
189.27.10.146	1
194.183.173.213	1
5.11.41.164	1
177.101.171.6	1
82.127.166.132	1
5.141.75.31	1
185.19.223.240	1
117.92.40.210	1
69.59.69.190	1
117.92.40.213	1
117.92.40.215	1
117.92.40.218	1
117.92.40.219	1
186.128.0.43	1
187.213.122.64	1
23.94.103.119	1
119.10.9.10	1
49.88.165.6	1
78.180.172.119	1
220.132.191.183	1
166.63.125.251	1
192.3.188.90	1
117.253.170.202	1
79.110.28.91	1
201.255.48.51	1
36.35.103.232	1
113.56.193.37	1
188.214.48.242	1
188.119.235.156	1
177.72.25.142	1
181.20.164.128	1
171.226.117.158	1
123.4.231.160	1
186.56.150.210	1
223.227.128.180	1
79.105.160.178	1
180.104.171.64	1
49.88.165.3	1
180.97.215.39	1
180.97.215.38	1
193.33.144.75	1
104.223.59.221	1
119.77.106.234	1
68.68.162.133	1
103.25.45.42	1
182.186.230.170	1
182.72.163.162	1
49.4.135.126	1
213.6.3.161	1
2.24.132.205	1
23.250.21.199	1
117.80.173.20	1
221.158.197.227	1
146.185.162.16	1
141.0.15.192	1
180.124.184.228	1
122.152.52.203	1
180.124.184.220	1
109.124.128.87	1
201.172.103.208	1
180.124.184.227	1
105.103.81.123	1
115.230.42.106	1
178.47.188.76	1
66.249.79.61	1
111.17.180.138	1
58.64.200.147	1
46.20.10.67	1
186.133.196.61	1
188.161.105.229	1
59.40.45.202	1
109.75.34.228	1
213.152.164.25	1
109.75.34.224	1
36.63.84.92	1
125.255.42.48	1
116.102.34.250	1
117.197.202.56	1
46.21.97.135	1
94.183.160.189	1
59.9.241.243	1
98.115.147.74	1
23.95.40.25	1
122.161.185.194	1
23.95.40.20	1
42.113.198.3	1
166.63.122.194	1
115.77.10.234	1
95.181.177.138	1
23.95.40.29	1
45.32.70.45	1
113.161.95.40	1
158.69.37.213	1
190.175.4.184	1
51.254.133.166	1
51.254.133.169	1
202.122.146.85	1
190.175.4.188	1
152.204.0.6	1
92.50.143.90	1
116.105.64.12	1
189.124.89.7	1
87.3.33.168	1
49.79.199.62	1
61.179.67.55	1
180.58.16.51	1
177.44.121.67	1
23.249.163.119	1
196.218.209.38	1
92.53.119.175	1
72.48.195.30	1
72.48.195.35	1
106.187.48.236	1
180.127.30.47	1
173.208.198.50	1
213.234.8.126	1
104.243.129.94	1
45.32.227.20	1
23.105.159.234	1
95.152.42.2	1
99.181.252.182	1
123.100.161.238	1
180.117.220.158	1
203.166.211.196	1
168.227.132.22	1
93.122.205.195	1
107.172.212.132	1
185.43.210.238	1
178.62.82.233	1
178.62.82.230	1
92.39.97.198	1
79.114.75.198	1
89.163.146.107	1
202.170.70.16	1
108.62.59.89	1
108.62.59.87	1
108.62.59.86	1
185.86.150.52	1
45.32.129.76	1
108.62.59.82	1
108.62.59.81	1
108.62.59.80	1
23.95.2.89	1
115.200.85.249	1
200.111.155.3	1
180.176.202.131	1
118.97.206.146	1
187.161.158.234	1
213.47.148.252	1
31.171.155.108	1
104.154.30.137	1
220.132.47.9	1
173.214.175.21	1
115.78.92.182	1
182.23.40.122	1
42.96.151.54	1
173.208.219.82	1
89.184.188.160	1
177.106.20.253	1
31.168.54.209	1
49.88.165.47	1
35.185.55.190	1
49.88.165.40	1
49.88.165.43	1
114.235.249.4	1
114.235.249.5	1
114.235.249.2	1
46.161.63.54	1
46.161.63.55	1
197.231.235.244	1
188.161.194.95	1
188.161.194.91	1
188.161.194.92	1
210.183.248.41	1
110.227.202.253	1
115.230.93.238	1
74.208.155.142	1
89.38.63.25	1
217.195.183.242	1
87.79.171.126	1
178.62.55.171	1
151.0.159.28	1
80.122.92.78	1
125.185.252.190	1
150.107.141.94	1
81.62.54.244	1
75.138.79.213	1
189.99.27.221	1
149.56.180.130	1
173.234.225.30	1
115.211.198.184	1
111.91.160.78	1
81.111.112.45	1
5.189.206.196	1
79.136.26.134	1
186.216.200.130	1
45.61.33.67	1
175.199.113.180	1
118.200.72.16	1
71.85.218.231	1
85.214.84.100	1
64.91.68.57	1
50.200.191.186	1
68.147.14.82	1
118.69.67.36	1
37.8.81.200	1
37.23.168.114	1
46.209.55.29	1
94.50.249.33	1
123.20.126.245	1
203.97.30.12	1
78.46.59.218	1
221.195.40.89	1
207.244.69.218	1
37.228.134.12	1
207.244.69.217	1
207.244.69.215	1
179.126.43.255	1
179.40.71.38	1
201.254.171.108	1
49.76.191.179	1
41.242.136.4	1
183.106.191.185	1
90.150.126.2	1
91.228.236.228	1
112.72.182.89	1
104.130.23.145	1
68.101.8.75	1
213.32.48.249	1
113.165.20.206	1
23.253.148.208	1
31.15.91.106	1
178.151.85.85	1
188.138.75.168	1
13.82.231.148	1
184.97.72.123	1
74.82.250.177	1
1.34.155.212	1
202.57.42.86	1
68.37.253.102	1
5.189.144.174	1
191.6.72.12	1
190.8.246.94	1
188.161.114.123	1
191.33.170.146	1
107.175.1.107	1
113.77.31.223	1
192.0.206.172	1
186.58.146.167	1
177.130.63.82	1
92.252.178.111	1
81.169.145.160	1
218.161.67.113	1
118.193.90.131	1
81.169.145.164	1
121.172.196.102	1
190.142.12.24	1
212.83.165.113	1
37.21.129.34	1
125.19.47.219	1
212.225.151.180	1
190.188.60.164	1
61.142.209.147	1
50.160.239.230	1
177.91.248.60	1
23.232.197.78	1
162.248.77.30	1
23.232.197.77	1
23.232.197.76	1
23.232.197.70	1
23.232.197.73	1
189.218.23.54	1
51.15.40.88	1
65.254.42.34	1
182.186.211.34	1
112.23.89.209	1
86.61.72.9	1
192.99.110.139	1
208.111.39.43	1
180.127.166.143	1
37.8.2.121	1
114.199.163.243	1
39.182.192.178	1
142.54.172.122	1
155.94.221.213	1
176.58.76.171	1
191.101.117.202	1
89.44.19.81	1
89.40.127.10	1
201.37.38.218	1
110.36.218.2	1
182.180.152.86	1
115.87.210.107	1
151.236.58.222	1
220.135.70.28	1
195.147.237.40	1
162.211.117.138	1
97.76.170.128	1
176.37.109.22	1
180.127.164.7	1
64.62.194.44	1
178.61.248.222	1
64.62.194.43	1
176.221.69.58	1
66.249.75.79	1
183.221.146.205	1
117.216.190.65	1
213.202.233.90	1
122.116.1.36	1
192.3.222.94	1
104.154.52.102	1
14.47.136.252	1
109.191.14.13	1
82.147.204.160	1
66.103.121.159	1
46.209.55.241	1
122.155.165.187	1
124.248.205.19	1
155.94.132.147	1
31.14.45.6	1
176.61.140.243	1
151.80.164.215	1
115.221.124.173	1
14.55.86.166	1
122.164.29.44	1
24.50.209.71	1
39.69.9.150	1
180.104.170.238	1
37.59.54.54	1
186.133.191.185	1
216.58.158.28	1
143.202.155.89	1
79.17.211.149	1
143.202.155.85	1
114.143.144.78	1
220.231.137.236	1
159.253.146.189	1
14.162.79.161	1
114.55.118.137	1
69.64.63.220	1
130.185.152.148	1
201.81.107.41	1
37.8.84.155	1
37.8.84.150	1
81.62.7.105	1
107.170.248.56	1
