# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Nov 2016 23:01:26 +0100
#
# IP	number of (black)lists
#
5.167.65.238	1
37.54.108.41	1
5.167.65.235	1
5.167.65.234	1
5.167.65.237	1
5.167.65.236	1
5.167.65.231	1
5.167.65.233	1
5.167.65.232	1
185.6.17.12	1
76.102.46.197	1
118.70.113.209	1
151.237.22.34	1
180.127.168.189	1
27.26.101.207	1
81.202.236.204	1
180.127.168.180	1
190.15.212.59	1
104.154.71.180	1
121.30.211.118	1
171.117.237.235	1
180.124.44.27	1
212.225.150.178	1
58.187.92.218	1
195.154.126.43	1
146.198.34.211	1
112.78.8.133	1
163.172.35.245	1
163.172.35.247	1
163.172.35.249	1
79.244.122.142	1
180.124.44.28	1
190.41.135.206	1
188.194.5.209	1
186.67.240.175	1
88.80.10.1	1
187.63.66.70	1
222.80.238.224	1
68.64.160.134	1
124.224.179.183	1
179.159.156.131	1
31.208.101.37	1
27.63.142.52	1
104.219.251.141	1
91.108.73.77	1
58.187.86.72	1
187.44.54.102	1
77.66.165.106	1
137.74.46.46	1
14.177.92.52	1
77.126.6.153	1
95.247.106.64	1
14.184.89.132	1
93.103.1.109	1
190.207.130.188	1
177.222.255.243	1
84.91.92.77	1
176.9.4.60	1
88.80.20.171	1
103.39.149.181	1
103.39.149.187	1
88.80.20.175	1
105.236.211.32	1
82.205.124.88	1
84.141.89.88	1
108.54.82.18	1
186.69.39.218	1
23.239.86.166	1
201.217.251.77	1
113.19.196.171	1
217.84.241.29	1
78.220.219.168	1
150.129.81.162	1
117.195.113.176	1
198.23.134.118	1
179.128.181.230	1
151.249.91.141	1
188.190.92.156	1
192.99.41.175	1
58.34.33.229	1
190.214.48.125	1
176.9.43.26	1
46.29.250.241	1
39.174.238.142	1
216.152.252.171	1
43.251.91.159	1
109.94.226.74	1
189.167.177.109	1
212.129.61.192	1
41.209.124.249	1
212.129.61.191	1
75.149.226.102	1
119.52.191.42	1
46.99.255.120	1
190.252.73.219	1
116.108.150.207	1
85.25.154.175	1
186.207.245.72	1
148.251.67.228	1
31.14.252.194	1
168.235.90.165	1
198.71.57.8	1
37.72.190.20	1
37.72.190.23	1
195.182.142.69	1
189.15.1.66	1
179.149.167.239	1
222.186.21.145	1
222.186.21.144	1
177.75.177.82	1
49.143.180.41	1
58.242.129.244	1
69.148.45.233	1
220.117.249.93	1
24.226.195.178	1
109.92.201.241	1
187.190.167.78	1
31.5.131.110	1
96.28.21.149	1
91.195.254.86	1
178.137.155.245	1
42.114.6.121	1
208.64.253.251	1
109.107.236.217	1
216.170.119.30	1
187.150.93.215	1
62.210.29.6	1
198.245.62.81	1
2.180.2.193	1
175.126.82.68	1
58.241.40.74	1
162.255.159.130	1
80.100.94.89	1
66.253.249.202	1
62.75.156.175	1
58.221.42.45	1
113.174.183.177	1
39.43.20.20	1
209.222.100.94	1
78.186.153.178	1
37.187.97.95	1
115.239.252.75	1
153.99.21.112	1
46.121.202.119	1
109.230.100.189	1
154.118.15.220	1
84.43.199.72	1
146.88.46.120	1
80.122.147.190	1
189.79.198.237	1
49.207.128.63	1
190.214.21.185	1
37.146.127.57	1
208.71.106.61	1
27.35.159.15	1
60.173.68.34	1
84.252.17.62	1
71.125.57.64	1
31.24.176.76	1
146.185.161.141	1
192.227.216.144	1
1.164.201.5	1
96.2.58.130	1
96.29.129.179	1
159.203.246.185	1
177.203.64.29	1
183.89.255.145	1
80.78.241.189	1
217.88.254.102	1
86.34.253.69	1
37.107.101.25	1
208.126.52.241	1
58.252.63.73	1
188.76.247.56	1
83.150.92.243	1
37.8.11.84	1
37.8.11.86	1
37.8.11.88	1
152.170.124.95	1
104.223.125.196	1
5.167.113.153	1
146.185.200.29	1
146.185.200.28	1
146.185.200.25	1
146.185.200.24	1
146.185.200.26	1
146.185.200.20	1
146.185.200.23	1
146.185.200.22	1
211.36.188.27	1
186.74.249.203	1
199.192.141.22	1
95.211.196.243	1
218.189.226.113	1
173.215.43.76	1
103.231.101.57	1
220.137.16.104	1
218.161.101.35	1
66.158.237.182	1
84.238.45.105	1
139.129.109.126	1
185.19.221.4	1
27.216.223.227	1
5.45.78.14	1
37.123.113.29	1
82.205.28.33	1
31.220.30.145	1
122.228.165.38	1
184.106.109.244	1
73.132.211.248	1
173.230.94.170	1
113.174.23.198	1
23.226.161.124	1
120.150.103.210	1
119.161.137.20	1
177.34.78.230	1
39.46.128.249	1
173.208.177.158	1
190.245.120.168	1
211.242.110.197	1
2.191.7.130	1
163.172.152.231	1
92.55.141.158	1
197.246.4.5	1
103.230.152.124	1
41.223.53.147	1
116.97.227.218	1
101.254.232.74	1
122.176.64.196	1
195.154.174.116	1
192.187.100.90	1
192.187.100.98	1
180.124.236.77	1
116.231.24.104	1
85.25.154.84	1
36.67.27.93	1
117.87.233.6	1
82.4.62.104	1
117.87.233.9	1
107.158.255.22	1
107.158.255.21	1
120.25.201.82	1
188.161.113.130	1
24.173.169.194	1
77.101.191.57	1
114.234.141.19	1
202.145.5.50	1
162.218.193.173	1
159.203.247.4	1
59.74.96.83	1
120.194.18.90	1
120.194.18.94	1
37.8.62.168	1
84.156.46.58	1
190.47.158.164	1
195.191.58.6	1
122.180.140.250	1
198.100.148.146	1
78.230.154.189	1
218.239.207.98	1
180.127.161.239	1
180.127.161.238	1
180.124.44.99	1
180.124.44.96	1
180.127.161.234	1
180.124.44.94	1
180.124.44.95	1
180.127.161.231	1
180.127.161.233	1
180.124.44.91	1
180.97.239.26	1
41.164.65.101	1
177.245.85.54	1
180.97.239.29	1
77.230.94.236	1
212.253.95.220	1
74.208.152.232	1
190.144.119.62	1
82.145.73.63	1
201.53.116.92	1
121.35.165.176	1
180.124.77.241	1
222.82.9.119	1
40.121.155.42	1
124.107.187.188	1
95.0.185.19	1
5.144.176.130	1
69.64.57.210	1
69.64.57.216	1
175.180.226.233	1
95.160.163.187	1
39.79.72.179	1
69.30.254.194	1
60.12.28.166	1
41.184.56.205	1
179.128.127.159	1
188.18.52.248	1
5.9.19.83	1
202.72.225.131	1
117.214.21.187	1
125.57.187.103	1
113.248.137.174	1
176.106.42.43	1
31.5.121.79	1
222.112.8.73	1
110.20.41.69	1
24.171.219.138	1
163.172.194.93	1
24.40.253.213	1
180.114.46.53	1
5.11.40.180	1
5.11.40.187	1
5.11.40.184	1
194.71.223.153	1
194.71.223.152	1
194.71.223.151	1
194.71.223.150	1
194.71.223.157	1
194.71.223.156	1
194.71.223.155	1
194.71.223.154	1
194.71.223.159	1
194.71.223.158	1
162.244.137.152	1
208.104.170.51	1
66.135.34.113	1
59.144.167.73	1
197.34.145.58	1
77.161.163.198	1
5.45.77.6	1
212.241.11.121	1
46.225.118.220	1
66.90.98.34	1
27.7.215.206	1
171.248.235.56	1
78.186.53.96	1
115.193.9.91	1
103.193.92.78	1
111.13.45.49	1
180.124.239.158	1
180.124.239.157	1
27.124.118.155	1
194.183.66.210	1
198.53.48.63	1
103.47.194.42	1
96.57.67.94	1
88.237.145.35	1
73.214.121.59	1
123.110.221.247	1
46.242.22.42	1
117.0.104.48	1
169.1.150.54	1
89.169.232.131	1
46.59.40.77	1
117.216.95.142	1
209.85.106.36	1
130.211.90.201	1
31.220.18.33	1
180.124.46.99	1
37.115.177.135	1
181.169.95.18	1
79.209.46.244	1
117.213.193.90	1
104.241.13.140	1
37.8.13.13	1
61.74.112.205	1
62.4.62.167	1
110.54.126.94	1
84.168.220.101	1
192.95.22.146	1
92.242.115.78	1
107.13.119.151	1
59.91.255.41	1
122.176.20.3	1
201.54.9.242	1
187.221.65.183	1
212.154.74.184	1
103.243.60.92	1
91.145.42.83	1
93.127.146.35	1
75.99.28.202	1
123.254.104.174	1
153.19.110.233	1
110.36.225.230	1
84.241.35.16	1
176.63.164.240	1
182.184.115.191	1
80.82.45.31	1
212.129.7.254	1
70.97.192.98	1
87.237.237.90	1
85.195.235.120	1
168.181.36.111	1
171.49.170.24	1
67.197.253.181	1
199.191.59.114	1
182.74.49.118	1
106.51.234.102	1
62.210.83.90	1
46.105.96.102	1
58.152.19.70	1
158.222.14.46	1
173.53.75.101	1
193.138.219.248	1
119.82.72.17	1
114.235.55.118	1
88.170.50.81	1
213.14.135.227	1
113.175.240.68	1
46.126.165.113	1
39.83.201.173	1
78.26.154.15	1
176.227.202.122	1
81.156.111.40	1
82.78.176.192	1
178.92.129.4	1
190.117.153.52	1
216.189.148.105	1
191.184.237.18	1
218.237.135.75	1
220.133.49.23	1
70.80.166.246	1
146.185.238.113	1
146.185.238.112	1
146.185.238.110	1
146.185.238.117	1
146.185.238.115	1
146.185.238.114	1
146.185.238.119	1
146.185.238.118	1
190.158.252.18	1
212.164.185.44	1
178.137.16.51	1
116.105.209.224	1
178.137.16.53	1
178.137.16.54	1
178.137.16.55	1
178.137.16.56	1
179.173.205.159	1
178.137.16.58	1
178.137.16.59	1
5.135.159.128	1
45.55.42.180	1
76.180.166.192	1
37.53.88.32	1
75.103.207.109	1
41.225.130.188	1
190.152.217.253	1
50.4.208.79	1
45.63.111.112	1
212.232.70.6	1
113.212.70.235	1
185.96.20.169	1
113.212.70.236	1
113.212.70.237	1
24.220.130.248	1
103.71.108.13	1
23.95.250.14	1
82.205.5.77	1
47.147.151.71	1
14.189.125.161	1
79.249.249.76	1
188.161.227.254	1
75.140.247.74	1
108.62.58.145	1
94.159.48.58	1
188.138.33.144	1
108.62.58.147	1
187.4.91.31	1
91.241.170.99	1
143.202.78.39	1
115.73.185.153	1
110.164.70.151	1
202.109.210.19	1
114.69.253.216	1
96.127.180.194	1
14.99.172.33	1
216.24.86.60	1
5.230.133.18	1
104.156.245.57	1
113.68.16.9	1
179.219.31.182	1
122.161.93.22	1
188.116.229.2	1
119.93.27.91	1
158.199.125.115	1
107.150.60.26	1
89.168.92.56	1
78.156.101.81	1
203.205.28.51	1
61.153.104.52	1
117.0.217.172	1
187.23.241.3	1
188.7.213.136	1
180.123.156.86	1
177.129.254.253	1
193.136.98.184	1
194.109.206.212	1
177.39.12.46	1
183.19.33.56	1
108.62.63.150	1
108.62.63.153	1
62.90.175.115	1
67.231.195.203	1
193.56.136.18	1
45.55.3.68	1
213.175.172.51	1
197.225.145.59	1
213.202.252.102	1
178.219.89.59	1
118.128.169.6	1
65.75.84.136	1
46.185.177.101	1
177.47.246.34	1
168.253.68.151	1
37.8.51.117	1
37.8.51.116	1
37.8.51.115	1
37.8.51.119	1
85.114.118.74	1
85.114.118.71	1
188.163.26.92	1
68.180.74.166	1
89.38.73.46	1
5.139.166.66	1
119.14.169.82	1
217.40.96.250	1
69.197.177.50	1
5.157.6.191	1
125.16.249.40	1
103.245.33.157	1
83.244.49.201	1
83.244.49.206	1
114.207.37.2	1
83.244.49.208	1
5.11.45.46	1
84.10.39.162	1
187.174.136.100	1
216.177.193.90	1
14.190.196.7	1
59.47.0.157	1
59.47.0.152	1
138.91.55.192	1
191.189.55.9	1
62.141.36.213	1
1.163.26.188	1
89.36.208.190	1
191.14.186.170	1
120.50.116.251	1
103.55.145.105	1
123.14.163.180	1
122.160.95.93	1
81.147.175.27	1
59.90.101.134	1
83.110.88.196	1
78.186.151.9	1
42.115.234.194	1
89.41.43.175	1
69.195.148.42	1
173.220.93.107	1
175.10.120.151	1
160.120.6.11	1
103.244.14.10	1
14.184.72.43	1
96.51.136.162	1
120.77.42.223	1
91.67.174.23	1
49.68.122.154	1
85.122.129.139	1
148.103.10.10	1
45.120.16.19	1
208.101.5.28	1
175.175.233.230	1
171.96.120.156	1
113.162.236.27	1
82.205.17.50	1
192.3.207.154	1
119.154.154.117	1
96.63.208.249	1
188.189.35.163	1
95.129.183.34	1
187.75.246.223	1
89.34.118.67	1
61.0.175.129	1
94.185.83.100	1
187.237.16.197	1
145.255.5.73	1
209.95.136.194	1
81.169.244.142	1
85.25.43.234	1
114.33.6.146	1
123.108.201.250	1
193.254.196.72	1
84.72.118.108	1
192.161.95.242	1
189.75.180.78	1
61.0.199.16	1
67.197.155.7	1
201.244.207.234	1
80.248.68.70	1
62.149.128.163	1
79.189.34.142	1
142.54.168.186	1
74.75.126.49	1
59.127.124.18	1
178.62.94.243	1
171.226.75.70	1
37.8.65.128	1
115.79.34.119	1
74.190.244.202	1
23.254.128.38	1
117.7.250.233	1
185.61.149.247	1
27.2.126.119	1
46.143.156.119	1
117.92.185.153	1
218.201.183.18	1
208.83.185.239	1
94.158.36.26	1
176.114.244.8	1
178.254.28.119	1
82.114.75.34	1
93.100.145.239	1
171.92.208.129	1
212.156.212.76	1
31.38.230.89	1
180.124.40.68	1
180.124.40.63	1
180.124.40.60	1
180.124.40.67	1
109.201.154.187	1
84.126.187.201	1
114.237.254.93	1
90.107.140.71	1
178.137.16.239	1
178.137.16.238	1
178.137.16.237	1
178.137.16.236	1
178.137.16.234	1
178.137.16.233	1
178.137.16.232	1
178.137.16.231	1
178.137.16.230	1
108.61.10.90	1
188.242.117.159	1
115.178.210.137	1
5.251.136.53	1
175.214.123.69	1
182.50.117.79	1
83.57.95.216	1
119.61.19.60	1
117.200.250.87	1
117.7.88.255	1
117.7.88.254	1
93.103.20.66	1
77.252.36.94	1
73.162.38.190	1
109.125.167.154	1
193.255.199.2	1
188.161.17.170	1
207.210.241.210	1
37.8.91.246	1
129.121.160.162	1
172.98.192.243	1
182.74.209.190	1
151.237.190.13	1
58.51.137.148	1
160.120.23.147	1
172.245.129.52	1
31.134.92.56	1
62.149.99.61	1
220.133.56.247	1
186.106.236.23	1
14.162.18.82	1
185.46.196.65	1
188.112.6.112	1
66.91.238.2	1
37.8.77.228	1
37.8.75.237	1
211.75.178.10	1
31.173.100.235	1
68.96.158.171	1
167.62.23.133	1
103.194.24.227	1
82.205.25.196	1
36.63.28.121	1
36.63.28.120	1
169.57.0.235	1
186.31.232.77	1
92.252.184.181	1
87.241.165.241	1
191.198.253.197	1
104.236.183.202	1
39.151.204.15	1
69.18.243.31	1
130.0.31.142	1
183.158.202.5	1
43.255.178.139	1
43.255.178.135	1
31.43.165.186	1
195.154.199.167	1
104.15.225.28	1
41.224.254.45	1
2.230.42.32	1
99.127.234.110	1
118.68.62.206	1
179.254.8.252	1
103.59.154.60	1
122.175.154.152	1
178.89.141.253	1
116.109.229.32	1
121.233.14.130	1
104.168.89.61	1
163.172.148.229	1
40.107.3.65	1
69.64.50.92	1
116.109.73.232	1
74.208.199.53	1
113.167.14.109	1
31.18.162.152	1
223.227.35.130	1
104.227.47.38	1
78.185.11.191	1
5.228.2.189	1
42.2.171.205	1
193.80.77.26	1
23.226.83.81	1
81.31.147.91	1
89.179.240.43	1
81.31.147.98	1
37.8.38.18	1
95.29.221.8	1
178.219.46.83	1
222.186.51.148	1
78.188.13.97	1
63.251.235.103	1
188.240.130.102	1
202.53.75.154	1
138.201.36.141	1
60.242.5.208	1
116.73.201.241	1
95.160.59.28	1
196.249.97.253	1
139.0.149.238	1
113.172.233.239	1
192.184.82.128	1
178.216.51.178	1
60.198.32.11	1
190.48.34.151	1
103.229.85.90	1
45.57.230.29	1
52.169.230.50	1
174.126.192.250	1
72.55.143.249	1
187.1.63.131	1
188.161.111.170	1
191.102.222.25	1
179.228.100.204	1
190.98.220.58	1
111.249.75.2	1
197.255.162.178	1
146.185.238.182	1
113.73.160.3	1
123.205.39.117	1
146.185.238.184	1
203.142.16.45	1
37.8.54.121	1
160.20.13.99	1
120.192.150.201	1
134.249.153.185	1
62.210.79.197	1
62.210.79.192	1
14.188.102.192	1
68.168.116.154	1
71.212.149.158	1
188.95.53.17	1
123.233.120.26	1
113.79.75.73	1
217.150.40.189	1
220.132.141.25	1
37.8.123.141	1
66.158.200.149	1
213.148.200.83	1
142.0.41.201	1
142.0.41.202	1
142.0.41.203	1
59.127.57.80	1
91.194.239.240	1
59.127.57.89	1
41.221.193.162	1
138.68.72.116	1
122.117.197.249	1
49.206.124.134	1
67.187.155.227	1
103.242.216.214	1
121.88.32.206	1
85.240.144.207	1
108.62.57.183	1
108.62.57.182	1
108.62.57.181	1
108.62.57.180	1
108.62.57.187	1
108.62.57.186	1
108.62.57.185	1
108.62.57.184	1
188.235.154.47	1
108.62.57.189	1
108.62.57.188	1
37.8.49.200	1
107.150.46.18	1
122.116.249.158	1
41.207.160.91	1
218.28.50.51	1
172.103.122.254	1
185.19.222.241	1
14.169.244.255	1
204.12.241.106	1
58.181.146.77	1
218.6.62.73	1
134.249.16.25	1
27.195.137.194	1
50.63.196.35	1
180.124.40.103	1
180.124.40.102	1
180.124.40.101	1
180.124.40.100	1
180.124.40.107	1
113.190.106.249	1
95.67.198.157	1
65.202.252.162	1
37.221.162.57	1
163.172.196.26	1
93.152.166.125	1
72.43.161.147	1
186.10.84.220	1
2.132.179.190	1
2.182.53.74	1
140.130.101.5	1
103.244.15.201	1
217.200.203.200	1
122.254.40.173	1
41.230.30.3	1
82.214.130.26	1
46.164.170.88	1
5.164.86.59	1
46.172.1.56	1
46.166.184.207	1
186.130.79.164	1
24.17.21.245	1
108.62.62.189	1
200.101.59.162	1
58.187.160.202	1
178.44.28.249	1
31.202.117.137	1
46.42.223.177	1
95.107.161.216	1
121.188.255.233	1
190.144.117.22	1
109.123.107.59	1
51.254.9.11	1
69.30.241.194	1
5.141.214.183	1
37.205.11.149	1
178.70.103.141	1
176.69.37.103	1
108.198.225.214	1
189.25.36.231	1
119.126.26.192	1
189.207.224.77	1
41.253.185.185	1
120.136.30.149	1
77.76.185.149	1
221.149.251.216	1
184.69.101.131	1
148.75.175.11	1
200.6.189.66	1
120.69.13.1	1
196.196.88.63	1
213.184.98.86	1
37.191.144.178	1
5.167.64.134	1
197.254.67.66	1
190.236.202.75	1
39.42.91.61	1
195.154.171.52	1
188.112.144.121	1
113.165.128.242	1
192.227.156.118	1
84.46.8.55	1
178.18.151.90	1
178.18.151.92	1
200.55.250.16	1
201.41.102.41	1
37.8.71.216	1
162.212.182.107	1
109.197.116.5	1
82.9.2.255	1
46.252.43.6	1
210.205.6.203	1
116.105.56.17	1
117.5.108.118	1
192.223.72.133	1
218.204.149.195	1
188.161.8.180	1
80.254.127.199	1
95.65.162.41	1
92.255.183.166	1
83.240.67.125	1
37.150.2.235	1
45.30.77.132	1
202.58.99.162	1
46.73.143.237	1
124.205.119.169	1
46.38.236.89	1
119.56.212.126	1
119.194.137.85	1
185.7.215.194	1
178.214.220.45	1
206.190.151.24	1
176.218.209.89	1
101.99.153.3	1
59.95.129.12	1
59.95.129.11	1
139.78.141.248	1
94.187.199.2	1
121.54.54.237	1
197.27.17.29	1
202.183.153.119	1
198.23.57.226	1
188.68.36.209	1
176.215.141.64	1
37.229.249.10	1
62.84.253.97	1
24.104.77.14	1
195.201.249.40	1
58.84.136.154	1
45.76.146.232	1
142.54.161.114	1
83.220.87.115	1
37.252.1.184	1
49.68.122.14	1
184.124.36.50	1
46.101.7.133	1
185.27.107.131	1
62.82.161.68	1
209.236.81.35	1
67.197.237.222	1
203.69.59.153	1
103.253.208.146	1
185.49.156.1	1
150.129.205.98	1
202.29.237.206	1
116.19.195.164	1
59.127.119.86	1
8.42.68.62	1
107.178.4.109	1
66.58.188.26	1
62.210.88.4	1
37.8.66.132	1
216.121.63.166	1
190.218.115.146	1
108.62.61.199	1
108.62.61.198	1
173.179.98.197	1
108.62.61.193	1
108.62.61.192	1
108.62.61.191	1
108.62.61.190	1
108.62.61.197	1
108.62.61.196	1
108.62.61.195	1
108.62.61.194	1
222.108.29.3	1
49.118.158.95	1
15.203.227.254	1
99.250.136.99	1
5.178.182.202	1
183.245.147.52	1
111.11.184.119	1
114.34.29.141	1
188.64.25.108	1
73.26.180.64	1
94.246.154.236	1
95.109.115.137	1
177.103.214.185	1
24.127.168.150	1
177.129.184.182	1
77.10.95.213	1
37.72.189.160	1
114.35.43.138	1
64.202.102.218	1
117.247.180.70	1
60.205.92.198	1
74.51.153.215	1
203.115.117.169	1
115.76.45.231	1
49.68.43.122	1
190.81.12.151	1
49.68.43.126	1
121.233.31.207	1
43.250.80.244	1
66.119.41.10	1
49.228.186.170	1
67.158.12.64	1
202.59.160.178	1
187.188.13.214	1
122.116.6.52	1
188.143.232.209	1
114.235.48.118	1
124.163.83.65	1
114.235.48.110	1
114.235.48.111	1
172.246.119.210	1
213.7.62.111	1
172.246.119.212	1
66.169.135.122	1
177.128.44.143	1
181.27.60.142	1
180.123.97.0	1
75.76.209.180	1
181.63.54.138	1
147.32.253.227	1
170.250.20.254	1
42.230.241.27	1
142.0.78.47	1
122.117.68.112	1
79.47.219.178	1
213.74.174.170	1
222.140.66.90	1
188.161.67.49	1
220.133.174.244	1
107.150.58.162	1
14.183.166.40	1
179.185.93.202	1
185.35.137.111	1
200.196.111.83	1
211.220.63.148	1
104.227.42.54	1
62.210.77.58	1
221.4.175.241	1
177.47.254.82	1
66.239.61.42	1
64.16.198.28	1
213.198.193.98	1
73.225.21.103	1
59.126.170.142	1
45.126.32.138	1
46.188.14.10	1
109.204.188.209	1
171.60.212.61	1
79.172.28.205	1
46.109.158.192	1
1.52.212.2	1
195.218.231.146	1
5.39.83.27	1
104.232.35.120	1
82.205.5.160	1
109.185.92.200	1
220.135.82.177	1
216.175.16.233	1
39.79.64.53	1
113.178.66.117	1
194.15.121.230	1
179.128.39.135	1
195.154.112.146	1
84.121.203.252	1
188.161.16.105	1
121.134.242.241	1
181.23.63.199	1
81.137.215.215	1
82.178.6.32	1
181.16.155.241	1
63.247.65.114	1
176.8.197.134	1
192.161.187.4	1
211.101.61.231	1
91.236.144.202	1
82.221.102.245	1
94.65.56.190	1
123.231.110.54	1
80.254.219.48	1
103.213.193.81	1
109.140.168.229	1
94.251.102.236	1
24.159.164.162	1
139.216.146.54	1
117.5.130.232	1
90.52.237.85	1
37.75.209.130	1
37.75.209.136	1
37.75.209.135	1
179.217.150.16	1
84.92.92.98	1
103.192.206.32	1
77.72.71.66	1
222.124.132.201	1
181.48.19.58	1
177.79.78.235	1
109.169.67.205	1
109.169.67.206	1
67.159.147.203	1
188.127.16.45	1
139.224.129.158	1
79.221.67.217	1
186.208.139.187	1
151.252.229.123	1
185.140.109.105	1
185.140.109.104	1
185.140.109.107	1
103.60.126.81	1
185.140.109.102	1
185.140.109.108	1
109.75.42.40	1
212.158.180.33	1
109.238.181.113	1
211.199.188.222	1
77.175.30.187	1
14.189.6.53	1
200.251.58.190	1
94.158.158.20	1
81.177.27.160	1
92.38.226.16	1
144.76.53.125	1
89.163.251.145	1
89.163.251.148	1
188.161.8.227	1
91.217.153.50	1
88.135.140.252	1
157.55.39.124	1
106.56.2.15	1
66.253.177.2	1
212.51.140.183	1
24.167.96.213	1
218.161.120.83	1
180.74.199.103	1
180.104.6.162	1
113.163.241.0	1
93.113.213.58	1
107.150.48.242	1
71.6.152.40	1
171.49.225.12	1
88.115.211.11	1
74.208.220.222	1
113.106.0.114	1
85.186.29.99	1
220.137.17.9	1
41.143.105.183	1
103.251.249.111	1
188.165.230.116	1
220.137.152.198	1
39.52.219.203	1
37.8.61.132	1
210.182.152.187	1
186.212.68.152	1
31.177.249.185	1
177.79.20.179	1
207.244.74.179	1
121.233.29.41	1
216.144.251.74	1
39.33.204.149	1
122.52.117.180	1
111.94.38.45	1
37.8.41.93	1
195.95.158.155	1
37.8.41.91	1
27.4.203.12	1
109.192.12.211	1
209.126.72.2	1
24.19.134.109	1
190.175.110.177	1
107.170.32.71	1
41.227.142.240	1
41.155.240.34	1
189.216.112.187	1
171.232.144.130	1
175.157.208.99	1
88.191.74.171	1
178.205.112.5	1
103.214.173.102	1
198.50.129.130	1
165.50.244.140	1
139.59.251.40	1
223.227.209.30	1
85.214.66.168	1
220.134.174.27	1
41.60.232.84	1
5.167.70.211	1
5.167.70.210	1
5.167.70.213	1
5.167.70.212	1
5.167.70.215	1
5.167.70.214	1
5.167.70.217	1
5.167.70.216	1
5.167.70.219	1
5.167.70.218	1
82.227.195.32	1
82.205.0.167	1
82.205.0.168	1
149.140.198.142	1
104.155.227.128	1
58.63.69.160	1
50.45.233.6	1
78.188.53.139	1
79.120.41.147	1
100.43.158.26	1
61.231.179.94	1
191.17.242.64	1
118.163.162.62	1
204.196.190.132	1
46.148.30.101	1
172.50.10.2	1
141.212.122.177	1
119.30.47.228	1
120.196.137.210	1
195.154.150.102	1
194.228.20.67	1
176.59.7.220	1
41.212.117.91	1
176.31.61.216	1
212.225.151.251	1
212.225.151.250	1
113.170.23.30	1
93.174.93.146	1
93.174.93.145	1
93.174.93.142	1
93.174.93.149	1
113.161.69.132	1
220.135.203.67	1
37.8.25.75	1
191.33.84.131	1
117.218.203.248	1
73.47.247.24	1
65.60.227.232	1
31.208.242.60	1
77.238.83.103	1
212.83.167.52	1
80.14.138.130	1
216.171.26.200	1
5.77.47.66	1
176.106.42.161	1
75.132.47.113	1
5.77.47.65	1
89.122.137.118	1
117.92.190.18	1
117.92.190.19	1
37.255.60.141	1
117.92.190.15	1
117.92.190.17	1
117.92.190.10	1
117.92.190.12	1
117.92.190.13	1
188.161.113.37	1
62.77.194.156	1
122.166.203.199	1
49.68.145.255	1
188.161.182.26	1
59.127.160.177	1
188.161.5.222	1
42.119.243.181	1
118.163.101.67	1
105.178.40.3	1
192.222.28.14	1
188.168.128.227	1
37.8.79.139	1
69.197.78.6	1
59.160.209.218	1
46.166.141.71	1
114.234.143.148	1
95.141.37.183	1
199.168.142.215	1
188.161.3.42	1
218.206.199.181	1
24.226.221.194	1
114.64.250.141	1
67.202.188.217	1
190.106.210.69	1
124.248.191.163	1
125.212.234.108	1
125.212.234.103	1
125.212.234.100	1
125.212.234.106	1
125.212.234.107	1
162.254.144.182	1
37.8.57.42	1
37.8.57.41	1
148.240.208.191	1
121.163.66.133	1
36.66.209.20	1
47.89.28.254	1
207.249.65.2	1
159.122.133.225	1
159.122.133.226	1
180.188.245.2	1
138.94.135.137	1
121.233.12.48	1
116.74.43.174	1
149.202.57.214	1
125.115.41.155	1
68.49.146.43	1
208.68.114.45	1
104.227.41.78	1
37.8.82.194	1
187.7.84.154	1
95.104.62.126	1
86.191.23.90	1
27.77.211.224	1
87.106.11.27	1
87.106.11.22	1
159.203.46.174	1
183.81.80.246	1
5.11.46.118	1
5.11.46.119	1
94.23.45.166	1
5.11.46.114	1
118.232.222.11	1
130.180.212.167	1
46.22.214.83	1
46.22.214.86	1
138.201.200.145	1
138.201.200.146	1
37.229.4.171	1
218.22.202.6	1
187.104.224.74	1
210.50.229.138	1
88.129.166.37	1
103.245.103.253	1
37.59.50.218	1
187.189.253.234	1
109.200.142.149	1
62.210.129.102	1
212.129.17.202	1
78.6.206.182	1
184.175.251.126	1
79.212.20.135	1
5.133.29.119	1
176.43.7.215	1
128.199.132.68	1
203.210.197.10	1
119.81.69.139	1
220.132.39.243	1
68.53.195.9	1
24.35.219.110	1
103.246.65.209	1
77.28.59.162	1
220.137.18.72	1
190.37.134.106	1
188.117.106.9	1
82.236.83.162	1
59.90.213.65	1
70.122.234.20	1
158.222.13.215	1
2.183.97.45	1
109.48.68.131	1
176.67.121.55	1
188.161.246.218	1
213.6.112.18	1
78.47.168.239	1
219.234.5.18	1
141.226.149.72	1
176.31.101.158	1
85.157.18.74	1
104.145.72.27	1
42.230.243.175	1
5.143.231.33	1
5.143.231.35	1
93.126.231.71	1
41.191.120.10	1
121.35.57.160	1
121.130.188.6	1
14.20.34.192	1
113.212.69.48	1
113.212.69.49	1
113.212.69.44	1
113.212.69.45	1
113.212.69.46	1
113.212.69.47	1
113.212.69.40	1
113.212.69.41	1
113.212.69.42	1
113.212.69.43	1
96.2.169.98	1
188.161.44.135	1
187.189.208.126	1
107.150.64.126	1
202.47.66.50	1
37.8.0.112	1
37.8.0.114	1
128.72.202.247	1
1.39.60.182	1
103.1.97.39	1
