# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 20 May 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
37.8.95.211	1
103.51.33.21	1
185.105.239.95	1
113.161.8.19	1
61.28.166.90	1
200.21.17.68	1
119.153.170.238	1
117.223.26.227	1
39.43.93.175	1
154.123.60.27	1
117.68.194.183	1
114.206.147.10	1
112.164.240.114	1
117.68.194.184	1
117.68.194.189	1
117.197.210.93	1
89.248.166.155	1
89.248.166.157	1
176.58.79.192	1
81.62.18.10	1
190.69.98.214	1
61.106.21.36	1
112.215.154.187	1
176.193.9.214	1
120.57.121.226	1
117.248.171.23	1
72.201.191.143	1
189.219.199.247	1
60.191.66.226	1
192.251.226.241	1
83.13.169.65	1
192.251.226.243	1
192.251.226.242	1
192.251.226.245	1
165.231.84.135	1
192.251.226.247	1
192.251.226.246	1
192.251.226.249	1
64.196.54.71	1
195.117.218.178	1
186.159.113.126	1
188.166.172.69	1
117.222.148.225	1
64.85.170.147	1
223.242.48.242	1
84.200.84.137	1
71.85.123.30	1
223.215.17.199	1
1.54.165.84	1
189.187.132.34	1
114.105.225.229	1
109.193.49.52	1
27.3.128.120	1
117.66.173.102	1
82.74.226.21	1
189.202.47.53	1
177.232.71.214	1
14.172.0.60	1
64.32.7.118	1
12.129.106.116	1
169.45.101.194	1
74.81.93.42	1
151.182.127.131	1
192.0.157.41	1
113.165.12.14	1
37.75.210.217	1
178.33.47.31	1
188.161.67.146	1
89.163.146.25	1
197.15.239.207	1
176.241.157.46	1
182.178.74.52	1
81.209.250.60	1
60.18.167.240	1
223.228.79.60	1
2.134.187.53	1
114.97.96.234	1
114.97.96.230	1
114.97.96.238	1
64.182.127.197	1
64.182.127.196	1
92.203.152.226	1
5.8.37.247	1
5.8.37.246	1
5.8.37.245	1
5.8.37.243	1
5.8.37.242	1
5.8.37.241	1
5.8.37.240	1
82.192.72.22	1
5.8.37.249	1
5.8.37.248	1
85.13.147.213	1
195.154.112.130	1
117.66.178.37	1
223.243.58.206	1
2.90.229.156	1
37.8.57.134	1
41.77.128.30	1
101.63.223.13	1
23.104.161.97	1
159.148.101.225	1
5.236.146.34	1
14.176.160.83	1
83.167.185.100	1
45.249.60.233	1
182.65.199.75	1
37.8.57.138	1
117.4.205.130	1
116.99.100.233	1
180.180.53.14	1
196.0.58.34	1
95.170.158.102	1
82.162.0.100	1
221.133.13.119	1
117.204.243.130	1
106.75.6.8	1
218.2.109.78	1
181.113.21.114	1
188.54.208.80	1
189.174.175.167	1
36.229.81.16	1
114.33.197.251	1
220.179.10.242	1
220.179.10.240	1
220.179.10.241	1
220.179.10.246	1
93.120.34.144	1
87.98.217.86	1
5.167.65.249	1
220.132.191.250	1
5.167.65.240	1
5.167.65.241	1
5.167.65.243	1
5.167.65.244	1
5.167.65.246	1
5.167.65.247	1
167.88.4.114	1
108.62.56.253	1
37.8.31.70	1
37.8.31.77	1
108.62.56.250	1
46.102.97.49	1
62.64.64.101	1
120.26.211.61	1
223.240.92.243	1
136.243.248.118	1
223.240.92.248	1
190.236.147.174	1
117.208.11.126	1
182.187.127.52	1
4.15.38.226	1
124.73.145.177	1
124.73.145.176	1
223.240.31.0	1
212.83.155.3	1
117.220.198.71	1
212.83.155.0	1
105.104.152.83	1
65.182.108.180	1
193.204.228.100	1
107.172.213.187	1
49.128.180.251	1
195.216.196.16	1
223.215.30.176	1
190.204.116.198	1
223.240.89.53	1
223.240.89.51	1
81.235.137.46	1
23.239.66.99	1
189.195.248.240	1
104.192.0.20	1
27.34.250.163	1
114.99.232.213	1
148.251.7.103	1
37.8.79.236	1
187.208.185.35	1
103.39.149.176	1
103.39.149.177	1
105.109.35.239	1
134.255.164.217	1
175.155.245.67	1
23.234.216.106	1
96.47.225.190	1
223.215.19.181	1
87.168.87.234	1
175.202.78.10	1
89.40.6.123	1
95.141.17.62	1
59.161.176.22	1
188.161.12.138	1
188.165.230.24	1
23.103.156.42	1
115.239.248.102	1
42.113.45.149	1
189.149.98.248	1
95.103.53.204	1
176.13.16.202	1
59.89.153.220	1
200.50.110.188	1
117.66.178.128	1
178.241.116.68	1
113.190.165.251	1
195.154.237.74	1
198.27.99.100	1
139.0.4.182	1
31.131.16.233	1
77.232.94.186	1
202.91.227.57	1
88.249.70.23	1
200.7.174.119	1
88.88.110.158	1
190.102.56.101	1
2.24.243.20	1
59.89.240.177	1
182.186.178.201	1
189.219.92.167	1
27.208.242.76	1
124.73.93.84	1
37.228.204.144	1
188.118.72.43	1
50.67.76.242	1
46.154.88.52	1
84.103.13.249	1
91.121.147.65	1
91.191.170.111	1
117.1.212.133	1
201.173.191.50	1
160.120.33.214	1
183.99.228.175	1
85.235.132.40	1
222.186.21.179	1
223.240.64.129	1
182.69.46.27	1
5.234.14.215	1
24.243.251.52	1
96.235.130.252	1
58.124.169.157	1
60.167.112.99	1
60.167.112.97	1
60.167.112.94	1
60.167.112.95	1
60.167.112.92	1
60.167.112.93	1
60.167.112.90	1
60.167.112.91	1
122.53.178.100	1
42.51.7.135	1
181.63.43.208	1
116.202.218.78	1
39.36.108.214	1
176.112.74.101	1
190.38.93.146	1
125.25.47.155	1
37.235.64.37	1
113.167.174.149	1
201.208.132.196	1
81.169.154.47	1
50.255.125.226	1
212.12.170.147	1
177.230.91.62	1
103.249.251.15	1
89.14.40.180	1
120.24.167.137	1
197.149.138.250	1
70.88.53.166	1
70.88.53.161	1
1.34.163.57	1
210.4.113.182	1
188.44.12.188	1
46.225.64.159	1
104.238.194.106	1
113.175.161.167	1
190.232.246.91	1
189.199.52.197	1
104.160.176.205	1
89.32.250.73	1
203.170.86.89	1
104.160.9.147	1
88.247.87.243	1
51.255.133.140	1
14.189.149.203	1
78.193.32.227	1
110.248.210.194	1
200.239.61.139	1
173.234.227.255	1
173.234.227.254	1
173.234.227.253	1
173.234.227.251	1
173.234.227.250	1
37.146.237.214	1
85.96.189.91	1
122.175.236.227	1
138.201.73.93	1
138.201.73.92	1
138.201.73.95	1
192.171.235.104	1
60.167.119.64	1
60.167.119.62	1
60.167.119.60	1
198.143.4.54	1
5.9.88.74	1
2.185.15.127	1
60.167.119.68	1
60.167.119.69	1
60.166.221.217	1
37.8.11.92	1
37.8.11.91	1
60.166.221.218	1
146.185.200.18	1
146.185.200.19	1
124.73.152.40	1
124.73.152.46	1
124.73.152.47	1
124.73.152.45	1
146.185.200.10	1
146.185.200.14	1
146.185.200.15	1
190.75.105.128	1
109.229.13.15	1
192.187.111.42	1
182.185.161.63	1
27.116.19.78	1
14.182.41.176	1
117.206.240.198	1
81.62.24.103	1
183.237.16.215	1
125.27.244.38	1
180.248.15.52	1
59.93.129.42	1
45.123.24.129	1
75.102.27.188	1
139.255.164.199	1
81.56.94.102	1
37.59.42.21	1
114.105.227.42	1
190.187.85.106	1
12.108.94.249	1
59.177.76.203	1
82.205.28.20	1
82.205.24.172	1
82.205.28.26	1
5.255.93.240	1
124.73.157.107	1
187.112.4.81	1
82.205.28.29	1
124.73.157.102	1
124.73.157.101	1
124.73.157.100	1
108.61.240.240	1
50.149.71.109	1
49.207.230.78	1
8.39.37.21	1
59.99.225.59	1
152.168.95.205	1
177.17.107.250	1
216.152.252.199	1
216.152.252.198	1
200.54.150.190	1
216.152.252.190	1
216.152.252.196	1
216.152.252.194	1
108.62.60.149	1
180.215.207.16	1
37.75.210.123	1
37.59.42.24	1
202.67.45.43	1
58.246.233.26	1
158.69.25.148	1
113.168.247.241	1
45.246.99.105	1
124.73.92.101	1
192.95.38.174	1
174.141.141.135	1
39.41.41.176	1
120.88.179.66	1
87.245.191.170	1
177.74.174.246	1
138.201.29.162	1
122.161.39.72	1
117.2.255.56	1
171.250.98.18	1
114.96.78.69	1
122.163.240.75	1
177.91.76.117	1
162.220.112.20	1
179.32.97.183	1
67.197.236.122	1
39.45.29.222	1
43.249.71.210	1
173.0.51.45	1
216.97.107.154	1
78.90.164.166	1
201.222.119.246	1
190.128.100.97	1
81.62.58.2	1
84.147.118.109	1
37.8.62.153	1
2.50.128.194	1
82.205.9.197	1
14.172.208.228	1
79.173.200.154	1
60.166.216.122	1
60.166.216.121	1
192.3.208.236	1
121.58.210.199	1
181.57.129.86	1
89.154.68.148	1
77.244.32.82	1
74.208.152.226	1
24.36.135.234	1
155.94.64.107	1
220.132.98.241	1
103.17.79.2	1
58.26.165.2	1
117.212.3.153	1
123.112.17.107	1
187.159.238.2	1
69.64.57.208	1
61.3.187.3	1
120.198.163.34	1
59.95.189.65	1
113.19.48.192	1
212.83.166.57	1
60.191.37.212	1
189.158.255.217	1
37.8.93.3	1
154.127.131.240	1
87.205.158.247	1
188.161.246.30	1
37.238.91.135	1
195.70.12.235	1
212.129.28.81	1
178.18.17.93	1
189.235.79.226	1
60.166.210.117	1
203.124.29.194	1
183.161.57.38	1
76.71.167.185	1
5.11.40.190	1
5.11.40.191	1
5.11.40.194	1
80.64.169.218	1
31.59.160.59	1
154.123.26.153	1
190.42.87.6	1
190.42.87.5	1
101.56.29.100	1
82.205.14.0	1
14.183.43.31	1
62.210.206.53	1
152.231.24.82	1
45.79.3.147	1
193.255.142.107	1
81.62.34.209	1
14.168.107.191	1
189.137.199.146	1
91.140.82.103	1
92.112.73.8	1
113.165.19.243	1
81.31.179.43	1
31.206.51.163	1
165.50.245.134	1
82.95.204.10	1
77.222.6.175	1
14.167.253.132	1
199.19.213.176	1
124.73.155.16	1
212.234.12.71	1
124.73.155.13	1
39.1.37.20	1
39.1.37.25	1
39.1.37.24	1
39.1.37.27	1
39.1.37.29	1
124.73.158.93	1
91.195.220.69	1
197.242.122.108	1
78.182.153.215	1
223.243.51.125	1
192.210.226.204	1
119.36.159.2	1
85.50.150.75	1
202.71.0.38	1
43.251.73.63	1
122.175.41.46	1
188.161.8.1	1
58.221.29.126	1
14.182.3.157	1
58.216.208.226	1
91.99.139.0	1
200.121.168.73	1
117.241.114.132	1
13.93.212.125	1
201.193.53.154	1
23.19.212.56	1
60.167.132.255	1
61.2.8.6	1
60.167.132.251	1
189.149.41.116	1
113.161.212.94	1
87.185.10.50	1
78.188.114.150	1
88.75.113.220	1
189.251.213.157	1
202.29.179.211	1
98.228.159.26	1
163.172.11.195	1
183.233.162.144	1
119.59.84.97	1
114.97.105.170	1
117.68.196.59	1
176.58.110.66	1
187.73.6.51	1
120.24.190.1	1
117.68.195.228	1
115.74.197.65	1
197.31.105.9	1
209.126.71.233	1
222.215.62.83	1
222.187.227.116	1
202.60.105.3	1
203.90.82.36	1
174.89.107.224	1
117.68.195.223	1
115.239.69.4	1
117.68.195.221	1
221.237.154.58	1
190.188.58.114	1
85.25.210.225	1
189.158.239.159	1
46.188.4.37	1
124.73.95.228	1
183.107.214.164	1
188.3.91.250	1
89.163.145.120	1
46.101.215.16	1
117.206.208.246	1
23.95.201.165	1
114.30.248.237	1
122.163.231.76	1
157.193.121.83	1
223.240.75.148	1
113.87.57.147	1
223.240.75.146	1
78.231.34.188	1
125.26.120.188	1
123.65.20.46	1
105.71.133.45	1
80.127.137.19	1
191.188.154.25	1
85.98.95.34	1
46.165.228.156	1
112.78.1.190	1
200.121.22.227	1
175.212.236.146	1
141.105.67.105	1
217.208.105.124	1
146.185.238.100	1
96.47.239.153	1
146.185.238.102	1
146.185.238.104	1
146.185.238.105	1
146.185.238.106	1
146.185.238.107	1
146.185.238.108	1
66.158.213.13	1
37.8.78.30	1
37.8.78.31	1
37.8.78.36	1
49.80.160.44	1
14.169.232.25	1
84.253.186.166	1
185.2.101.242	1
122.162.31.248	1
221.206.226.165	1
216.152.249.228	1
154.127.51.21	1
200.66.2.145	1
46.4.38.139	1
41.216.124.194	1
114.96.68.7	1
61.0.255.3	1
178.135.80.190	1
178.135.80.192	1
178.135.80.196	1
181.196.204.30	1
220.133.231.134	1
14.187.47.53	1
91.99.15.127	1
107.173.201.162	1
181.49.100.134	1
98.165.125.14	1
94.23.216.191	1
95.5.213.14	1
191.184.251.213	1
114.96.74.205	1
114.96.74.201	1
114.96.74.200	1
114.96.74.202	1
41.134.169.194	1
117.66.174.241	1
117.66.174.243	1
117.66.174.242	1
117.66.174.245	1
117.66.174.244	1
58.218.200.119	1
115.28.233.176	1
116.102.11.59	1
118.68.183.173	1
178.16.208.60	1
178.16.208.61	1
178.16.208.62	1
187.242.180.70	1
190.122.185.216	1
74.208.123.6	1
166.147.109.146	1
71.192.10.200	1
61.95.145.10	1
115.115.144.250	1
177.157.252.209	1
12.23.127.150	1
60.167.134.186	1
60.167.134.184	1
60.167.134.183	1
60.167.134.180	1
188.138.34.145	1
62.210.177.13	1
60.167.113.139	1
106.76.93.62	1
5.19.141.248	1
71.135.44.18	1
202.118.18.175	1
67.228.197.14	1
51.254.231.54	1
202.80.212.63	1
59.34.58.8	1
31.154.87.77	1
92.77.9.56	1
14.186.139.38	1
103.224.28.110	1
109.237.110.124	1
188.50.50.64	1
171.49.195.136	1
37.8.51.100	1
117.25.145.151	1
37.8.51.106	1
31.29.233.209	1
37.8.51.109	1
46.151.84.88	1
115.164.59.70	1
117.195.184.245	1
190.121.16.226	1
5.234.194.200	1
146.185.238.73	1
37.231.185.113	1
190.238.198.238	1
182.187.7.137	1
120.57.127.204	1
45.79.66.210	1
182.178.225.247	1
84.80.80.69	1
5.234.145.97	1
185.120.138.62	1
106.77.194.168	1
195.244.58.114	1
201.145.136.67	1
88.70.166.238	1
110.138.45.87	1
62.210.115.147	1
189.174.18.112	1
190.171.236.149	1
223.240.86.162	1
118.70.67.246	1
162.242.150.160	1
117.68.195.23	1
117.68.195.21	1
117.68.195.20	1
117.68.195.27	1
117.68.195.26	1
117.68.195.25	1
117.68.195.24	1
120.164.44.2	1
189.68.26.120	1
14.172.169.246	1
120.198.118.51	1
118.70.200.194	1
189.111.239.108	1
114.97.98.25	1
91.236.156.112	1
114.143.150.179	1
186.84.116.240	1
119.63.142.156	1
82.205.17.46	1
95.232.95.234	1
72.77.202.134	1
223.240.16.111	1
70.20.35.61	1
122.190.130.67	1
217.160.108.4	1
223.240.16.124	1
103.251.244.10	1
78.188.235.156	1
2.50.182.170	1
24.113.92.37	1
131.255.194.33	1
46.163.76.32	1
117.196.144.60	1
124.113.142.223	1
185.24.25.215	1
67.220.71.90	1
95.223.165.80	1
211.189.187.191	1
69.64.34.206	1
142.54.168.194	1
81.62.45.87	1
60.216.17.120	1
5.167.71.162	1
5.167.71.161	1
24.205.163.136	1
81.177.98.25	1
114.96.67.95	1
114.96.67.94	1
114.96.67.96	1
114.96.67.91	1
117.202.173.14	1
114.96.67.92	1
77.144.193.32	1
200.223.91.59	1
200.223.91.58	1
117.89.134.40	1
130.211.72.243	1
109.248.250.220	1
109.201.154.192	1
109.201.154.190	1
76.232.196.129	1
62.210.152.173	1
222.77.207.218	1
178.137.16.248	1
180.139.1.180	1
112.74.211.63	1
178.137.16.242	1
178.137.16.243	1
178.137.16.240	1
178.137.16.241	1
178.137.16.246	1
178.137.16.244	1
178.137.16.245	1
94.229.151.253	1
36.225.235.72	1
116.213.144.18	1
117.66.176.60	1
14.162.187.121	1
112.171.194.37	1
37.231.232.134	1
219.76.186.31	1
189.171.126.38	1
116.110.226.51	1
196.196.34.35	1
117.208.136.142	1
204.124.107.117	1
189.237.236.31	1
114.79.28.18	1
69.167.203.146	1
37.8.91.252	1
49.200.146.95	1
31.11.89.38	1
131.161.11.215	1
216.126.193.21	1
192.210.201.2	1
37.8.75.37	1
37.8.75.33	1
122.94.18.23	1
64.22.107.114	1
207.229.182.9	1
187.189.82.217	1
192.95.27.143	1
218.242.153.153	1
192.95.27.144	1
31.163.192.38	1
39.55.35.130	1
82.205.6.80	1
5.156.237.138	1
78.46.249.231	1
110.227.91.54	1
66.249.73.140	1
88.159.20.11	1
187.60.218.141	1
188.129.68.7	1
39.33.181.34	1
79.126.173.127	1
185.22.173.162	1
96.30.28.181	1
46.76.2.124	1
185.6.17.191	1
189.131.194.250	1
5.196.88.98	1
175.44.9.68	1
82.205.25.186	1
175.44.9.63	1
187.3.253.13	1
175.44.9.65	1
79.43.221.23	1
169.57.0.207	1
123.24.135.103	1
5.10.47.116	1
80.53.81.18	1
177.140.170.120	1
39.37.141.242	1
111.123.34.204	1
93.115.91.66	1
195.154.199.155	1
189.202.64.75	1
68.55.103.163	1
84.234.16.214	1
14.188.2.8	1
197.2.87.77	1
42.116.177.102	1
107.183.7.37	1
192.99.45.198	1
119.30.38.57	1
122.173.136.116	1
220.246.64.16	1
105.56.140.85	1
111.248.96.227	1
111.248.96.220	1
111.248.96.221	1
81.62.198.146	1
197.254.249.239	1
37.8.122.158	1
5.219.162.111	1
217.133.95.209	1
41.222.179.180	1
77.175.163.116	1
148.251.247.239	1
189.203.12.242	1
223.240.94.30	1
94.75.234.44	1
103.211.104.178	1
92.55.195.206	1
211.103.110.44	1
223.240.94.38	1
43.246.136.32	1
122.176.41.60	1
60.223.239.11	1
60.223.239.10	1
190.79.236.42	1
111.249.141.242	1
117.198.53.4	1
85.25.26.221	1
207.12.89.58	1
118.170.34.23	1
139.195.253.4	1
112.80.49.134	1
115.76.158.77	1
59.181.134.224	1
46.166.162.68	1
115.47.69.193	1
175.107.32.53	1
193.49.43.219	1
85.17.12.172	1
223.240.78.253	1
223.240.78.250	1
96.38.66.169	1
92.27.205.3	1
60.251.60.100	1
210.183.144.7	1
180.248.153.17	1
27.118.26.233	1
72.49.205.166	1
2.237.157.162	1
191.5.102.72	1
78.68.64.196	1
193.34.145.40	1
117.68.198.91	1
71.231.108.21	1
79.178.224.124	1
91.243.221.193	1
182.50.118.169	1
187.221.105.114	1
89.135.121.1	1
103.193.116.140	1
1.52.99.126	1
176.63.71.50	1
110.232.78.61	1
189.197.18.38	1
90.106.149.112	1
190.117.161.222	1
176.102.57.95	1
222.238.61.234	1
188.195.169.0	1
37.191.217.97	1
85.105.227.188	1
31.6.105.7	1
89.163.222.77	1
203.166.188.121	1
82.249.213.47	1
1.39.39.85	1
27.120.110.48	1
62.153.223.34	1
117.196.162.72	1
223.240.93.161	1
223.240.93.163	1
223.240.93.164	1
223.240.93.165	1
223.240.93.167	1
93.78.12.17	1
200.121.17.157	1
47.72.240.243	1
198.71.51.124	1
213.127.180.241	1
193.25.102.252	1
178.91.16.89	1
37.8.123.130	1
183.238.143.149	1
142.0.41.219	1
142.0.41.218	1
142.0.41.217	1
78.25.121.189	1
142.0.41.215	1
142.0.41.214	1
142.0.41.213	1
114.96.65.134	1
114.96.65.131	1
114.96.65.133	1
187.188.43.171	1
122.168.6.30	1
117.214.97.51	1
130.180.29.58	1
78.174.124.248	1
39.71.113.254	1
201.176.7.216	1
60.167.117.155	1
108.62.57.199	1
60.167.117.157	1
60.167.117.156	1
108.62.57.194	1
108.62.57.196	1
108.62.57.197	1
108.62.57.190	1
108.62.57.193	1
113.165.23.13	1
106.67.16.209	1
115.124.73.19	1
201.191.255.126	1
64.130.164.155	1
46.20.104.147	1
82.205.23.182	1
216.151.130.179	1
119.152.37.32	1
80.252.157.174	1
106.215.137.114	1
177.200.189.82	1
188.3.99.148	1
177.55.142.220	1
94.24.95.35	1
46.216.59.142	1
59.120.150.152	1
89.97.67.142	1
42.114.167.92	1
183.68.219.2	1
103.39.243.100	1
83.103.152.171	1
91.51.232.72	1
216.117.136.95	1
183.161.63.28	1
155.133.6.204	1
183.161.63.42	1
183.161.63.45	1
101.231.52.146	1
181.25.216.46	1
173.8.145.89	1
187.73.63.21	1
130.193.124.155	1
5.11.44.90	1
194.102.40.134	1
5.11.44.99	1
188.77.160.119	1
59.92.153.212	1
104.223.17.99	1
181.26.31.148	1
114.96.72.203	1
114.96.72.201	1
114.96.72.206	1
114.96.72.205	1
114.96.72.204	1
223.240.25.144	1
223.240.25.146	1
216.151.138.74	1
223.240.25.142	1
182.92.78.40	1
39.169.141.1	1
116.115.138.99	1
118.170.45.73	1
93.38.83.118	1
37.8.68.117	1
216.151.138.76	1
114.97.102.110	1
117.2.112.193	1
114.97.102.119	1
101.96.10.42	1
114.96.77.100	1
114.96.77.102	1
114.96.77.105	1
97.122.197.187	1
114.96.77.106	1
122.173.36.235	1
24.123.135.91	1
216.151.138.78	1
60.167.23.92	1
60.167.23.98	1
41.202.68.191	1
95.106.209.86	1
106.185.25.142	1
69.64.43.38	1
69.64.43.32	1
188.161.115.223	1
186.116.17.158	1
122.228.10.213	1
186.228.97.29	1
124.73.89.64	1
124.206.69.240	1
167.114.153.21	1
14.176.175.175	1
86.135.176.235	1
181.165.173.15	1
187.202.214.219	1
182.18.166.192	1
178.162.201.166	1
113.183.6.133	1
83.20.234.165	1
74.208.100.163	1
59.46.12.92	1
61.62.120.23	1
188.65.112.30	1
197.3.5.158	1
63.141.225.139	1
195.154.34.149	1
195.154.34.148	1
50.73.175.81	1
50.79.193.148	1
181.176.44.151	1
94.138.172.58	1
49.207.190.13	1
190.72.30.183	1
27.124.212.88	1
171.61.6.2	1
217.145.215.100	1
195.24.216.138	1
78.176.77.217	1
189.136.45.45	1
37.8.14.82	1
76.73.76.2	1
5.231.237.40	1
37.75.215.139	1
95.58.8.150	1
85.214.23.49	1
188.161.8.192	1
116.100.198.10	1
192.77.245.195	1
62.163.191.99	1
58.69.101.151	1
59.91.17.241	1
101.63.131.215	1
200.104.150.122	1
122.54.111.17	1
202.183.153.122	1
202.183.153.124	1
109.253.73.4	1
117.5.104.134	1
173.231.185.213	1
173.231.185.212	1
173.231.185.215	1
181.59.176.55	1
195.8.236.233	1
78.46.51.124	1
41.205.93.146	1
163.47.141.148	1
107.172.183.106	1
37.187.77.198	1
220.134.47.216	1
114.97.99.149	1
114.97.99.146	1
114.97.99.142	1
39.42.42.102	1
114.97.99.140	1
115.242.231.249	1
37.114.183.123	1
180.93.161.87	1
81.62.214.192	1
58.68.252.13	1
221.154.201.50	1
87.110.89.67	1
195.154.51.15	1
73.45.212.48	1
110.224.231.107	1
108.62.61.184	1
108.62.61.185	1
108.62.61.186	1
82.132.217.162	1
108.62.61.180	1
108.62.61.181	1
108.62.61.182	1
108.62.61.183	1
5.239.160.180	1
108.62.61.188	1
83.237.202.238	1
94.254.176.71	1
92.157.118.4	1
197.0.128.59	1
123.193.230.10	1
190.40.8.128	1
14.162.6.218	1
77.103.215.133	1
59.178.217.175	1
66.96.146.201	1
45.33.55.33	1
189.13.203.203	1
91.108.177.188	1
73.70.47.118	1
88.127.228.154	1
158.106.67.136	1
151.62.5.41	1
5.167.66.31	1
203.78.64.170	1
223.240.24.172	1
124.73.80.34	1
5.220.183.117	1
45.243.3.157	1
91.219.29.188	1
58.187.147.230	1
176.218.215.227	1
213.55.83.211	1
2.50.180.91	1
178.204.52.119	1
192.151.152.66	1
50.243.196.29	1
60.166.217.244	1
223.243.52.51	1
14.188.183.52	1
201.73.19.2	1
176.226.152.234	1
77.242.23.59	1
167.108.31.116	1
188.32.105.14	1
90.221.186.178	1
1.54.132.31	1
181.171.16.121	1
203.160.56.241	1
37.230.116.138	1
117.192.180.250	1
221.210.121.24	1
5.158.238.153	1
151.233.40.59	1
93.33.65.107	1
117.71.68.143	1
115.78.117.95	1
49.15.77.124	1
115.79.41.179	1
219.241.2.31	1
109.236.91.86	1
117.218.185.33	1
37.8.9.51	1
66.171.244.130	1
124.11.195.122	1
88.247.52.172	1
189.228.195.125	1
124.206.209.244	1
85.49.188.42	1
82.205.20.173	1
193.85.145.251	1
82.205.20.176	1
82.205.20.175	1
188.161.67.58	1
213.155.106.100	1
107.150.58.170	1
188.161.67.56	1
58.11.2.204	1
112.133.248.112	1
193.204.161.169	1
200.107.91.242	1
37.8.64.148	1
59.161.81.118	1
189.155.41.184	1
187.62.56.71	1
190.116.30.137	1
125.227.204.105	1
49.32.48.177	1
60.166.221.90	1
60.166.221.95	1
195.180.11.196	1
117.3.71.165	1
114.99.232.13	1
114.99.232.12	1
114.99.232.10	1
27.4.39.199	1
114.99.232.15	1
114.99.232.14	1
186.33.144.60	1
192.126.146.129	1
31.198.20.179	1
82.205.5.110	1
81.23.206.168	1
82.205.5.117	1
200.175.3.194	1
212.225.215.56	1
82.145.216.213	1
27.76.248.57	1
73.133.146.18	1
188.79.109.183	1
124.73.146.203	1
5.189.190.101	1
46.148.31.44	1
108.45.68.105	1
45.57.163.98	1
188.161.16.136	1
88.150.177.74	1
39.54.111.166	1
121.46.100.98	1
5.246.171.63	1
46.227.235.221	1
120.4.233.149	1
37.8.80.236	1
45.32.128.75	1
58.10.105.186	1
103.37.81.140	1
113.190.199.206	1
108.62.60.90	1
108.62.60.91	1
108.62.60.92	1
108.62.60.93	1
108.62.60.94	1
108.62.60.96	1
108.62.60.97	1
223.240.65.209	1
223.240.65.206	1
223.240.65.207	1
223.240.65.205	1
223.240.65.201	1
78.198.180.205	1
212.69.187.101	1
190.234.172.64	1
31.204.155.52	1
61.2.19.48	1
81.180.123.199	1
213.74.54.115	1
81.62.9.80	1
120.57.121.70	1
211.103.190.18	1
27.74.131.219	1
217.165.228.129	1
27.105.131.14	1
58.11.40.19	1
121.96.39.158	1
31.218.131.112	1
197.1.135.178	1
47.72.228.194	1
31.133.78.13	1
37.9.55.105	1
85.25.207.23	1
186.3.97.123	1
181.211.8.38	1
93.186.104.20	1
79.159.216.248	1
188.208.198.53	1
192.99.6.20	1
115.124.69.54	1
85.25.201.226	1
66.36.163.207	1
109.200.21.2	1
23.94.108.101	1
189.228.48.3	1
198.37.116.25	1
182.253.38.3	1
8.33.7.105	1
8.33.7.106	1
8.33.7.109	1
59.95.172.174	1
104.155.203.1	1
182.243.95.34	1
194.58.184.67	1
190.19.236.78	1
104.200.151.78	1
175.107.15.68	1
175.107.15.69	1
219.150.53.66	1
89.163.251.150	1
84.127.236.169	1
189.158.10.32	1
72.174.248.250	1
220.133.114.37	1
186.67.128.170	1
220.133.114.32	1
114.96.65.27	1
27.123.3.81	1
2.185.7.22	1
190.156.220.40	1
177.155.44.42	1
187.213.137.113	1
111.94.245.54	1
223.240.90.151	1
181.198.111.147	1
46.4.20.67	1
59.49.221.51	1
2.38.59.158	1
223.240.84.230	1
223.240.84.232	1
188.240.59.157	1
223.240.84.237	1
190.75.57.83	1
91.121.1.20	1
50.69.26.70	1
81.62.2.215	1
85.114.142.146	1
94.23.18.169	1
165.255.210.223	1
23.95.215.69	1
77.181.129.126	1
109.237.127.54	1
60.166.211.179	1
188.252.198.0	1
37.156.74.58	1
37.8.74.250	1
51.254.253.52	1
188.165.230.108	1
82.215.173.123	1
39.1.37.189	1
197.239.65.16	1
195.154.117.163	1
169.255.184.194	1
37.8.61.101	1
39.1.37.184	1
222.187.221.151	1
106.51.61.108	1
103.207.53.179	1
40.78.18.77	1
111.248.59.253	1
104.36.8.29	1
88.247.63.212	1
197.89.117.86	1
190.233.151.187	1
14.170.104.166	1
183.233.162.96	1
183.233.162.95	1
116.68.122.230	1
103.40.67.242	1
79.184.15.64	1
89.239.128.150	1
113.189.242.176	1
216.14.207.85	1
41.32.170.90	1
189.210.174.84	1
64.15.156.15	1
114.105.234.139	1
83.110.4.237	1
114.96.70.227	1
177.228.26.6	1
114.96.70.225	1
114.96.70.224	1
114.96.70.222	1
114.96.70.221	1
201.179.240.104	1
186.35.145.158	1
130.229.178.13	1
190.63.186.249	1
184.82.146.6	1
111.248.97.231	1
111.248.97.236	1
112.74.79.179	1
189.27.108.70	1
41.225.227.173	1
81.138.20.196	1
134.119.13.230	1
74.63.199.120	1
117.206.235.82	1
190.251.199.55	1
14.165.28.187	1
103.252.202.237	1
195.206.56.82	1
192.99.200.213	1
166.172.187.1	1
64.31.43.138	1
46.16.37.150	1
104.171.245.111	1
124.73.85.34	1
181.198.202.25	1
124.73.85.30	1
107.183.7.21	1
24.203.89.157	1
37.59.179.5	1
96.30.51.176	1
