# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Nov 2016 23:01:28 +0100
#
# IP	number of (black)lists
#
220.133.91.85	1
201.173.169.24	1
91.121.209.229	1
193.203.105.199	1
111.68.118.121	1
189.54.73.83	1
162.212.175.215	1
79.104.38.206	1
109.75.34.242	1
180.124.45.109	1
151.237.191.196	1
151.237.191.195	1
180.124.45.102	1
151.237.191.199	1
180.124.45.107	1
180.124.45.105	1
101.81.68.124	1
208.38.249.112	1
194.67.157.174	1
87.106.111.172	1
117.196.53.210	1
191.253.104.208	1
41.230.53.84	1
197.155.194.130	1
117.213.197.149	1
118.163.151.246	1
179.153.27.199	1
109.99.174.228	1
14.195.232.21	1
46.101.104.216	1
49.156.156.28	1
192.151.147.90	1
114.33.109.7	1
192.151.147.92	1
192.151.147.93	1
192.151.147.94	1
180.127.160.42	1
213.5.216.213	1
88.208.245.188	1
106.187.52.160	1
62.138.2.184	1
199.193.117.92	1
176.59.202.89	1
37.75.211.217	1
163.172.194.102	1
202.228.204.204	1
24.21.33.211	1
45.64.162.173	1
216.152.249.149	1
187.183.10.209	1
190.103.31.218	1
88.247.135.38	1
72.8.127.193	1
180.127.165.216	1
180.127.165.215	1
180.127.165.214	1
90.224.218.235	1
180.127.165.212	1
180.127.165.211	1
27.96.86.114	1
180.127.165.219	1
76.14.184.38	1
115.146.126.102	1
46.5.0.156	1
183.106.225.152	1
96.23.12.186	1
45.114.83.140	1
96.2.146.206	1
186.18.191.204	1
14.181.172.110	1
202.43.35.133	1
31.223.185.176	1
203.73.150.177	1
115.254.46.25	1
59.127.133.120	1
199.192.142.173	1
78.188.216.3	1
220.135.81.60	1
109.100.125.36	1
180.211.183.114	1
114.234.12.39	1
114.234.12.187	1
110.164.21.10	1
45.113.90.161	1
62.210.95.16	1
179.218.0.193	1
62.210.95.12	1
82.205.5.152	1
207.140.28.98	1
176.8.126.94	1
103.42.216.26	1
103.42.216.21	1
191.255.241.157	1
176.8.126.99	1
49.244.50.68	1
86.124.73.149	1
66.58.204.206	1
118.193.217.207	1
118.193.217.204	1
67.18.187.34	1
89.1.11.32	1
117.99.175.227	1
114.234.140.255	1
185.24.234.149	1
96.91.188.244	1
116.101.85.82	1
183.63.152.98	1
222.92.194.154	1
116.101.245.194	1
162.211.84.6	1
41.130.90.235	1
77.46.239.132	1
46.99.132.33	1
202.60.72.107	1
177.192.56.217	1
218.161.124.119	1
103.192.63.16	1
154.66.104.132	1
213.246.56.95	1
92.27.18.117	1
106.51.139.33	1
31.209.62.195	1
77.23.213.250	1
188.161.194.34	1
14.162.82.152	1
112.16.26.135	1
49.68.40.237	1
163.172.145.227	1
37.8.13.155	1
190.128.216.206	1
37.8.35.14	1
46.119.110.139	1
37.8.13.156	1
87.17.50.198	1
14.189.39.174	1
82.225.143.232	1
85.25.218.20	1
90.10.253.108	1
91.241.208.178	1
111.67.197.170	1
85.229.212.99	1
189.219.93.66	1
86.246.172.50	1
85.214.144.159	1
85.105.159.203	1
128.199.55.37	1
118.160.215.97	1
37.8.41.143	1
37.8.41.141	1
37.8.41.149	1
191.237.47.179	1
187.237.41.115	1
115.21.57.9	1
59.127.150.234	1
114.235.250.45	1
117.196.147.121	1
66.33.212.122	1
5.157.15.170	1
5.11.44.140	1
31.173.248.60	1
191.182.79.242	1
94.25.172.38	1
45.124.97.109	1
113.162.52.150	1
114.235.104.93	1
165.231.99.183	1
189.47.36.51	1
63.142.158.71	1
84.17.248.184	1
103.236.112.4	1
198.50.186.211	1
178.137.16.244	1
200.206.127.42	1
59.89.130.143	1
183.246.6.181	1
146.185.200.89	1
180.127.166.178	1
218.106.43.188	1
146.185.200.87	1
141.8.143.211	1
121.118.208.153	1
141.8.143.215	1
122.116.145.215	1
180.127.166.171	1
73.195.52.223	1
182.18.152.36	1
177.34.152.124	1
180.127.166.172	1
213.239.212.78	1
37.8.2.184	1
209.232.198.8	1
180.124.237.183	1
116.100.233.216	1
119.134.251.23	1
216.186.213.87	1
180.125.255.41	1
45.122.232.55	1
175.45.38.242	1
177.237.182.240	1
1.34.75.33	1
61.252.124.63	1
60.249.215.187	1
37.14.105.217	1
116.48.158.185	1
176.9.165.12	1
211.20.229.245	1
82.205.9.220	1
190.195.26.120	1
121.233.29.211	1
121.233.29.213	1
119.177.117.99	1
121.233.29.217	1
188.85.225.253	1
37.229.119.154	1
109.195.171.50	1
118.161.243.164	1
178.206.174.157	1
75.166.150.248	1
75.129.166.155	1
61.228.94.144	1
85.173.26.120	1
202.74.246.150	1
59.88.68.42	1
183.55.5.251	1
88.150.155.149	1
58.152.22.122	1
31.193.131.121	1
94.73.229.105	1
213.184.113.70	1
182.90.40.88	1
180.176.106.150	1
189.186.250.119	1
177.183.115.221	1
213.172.49.129	1
210.187.156.37	1
85.99.229.69	1
45.63.17.151	1
83.1.195.52	1
46.214.246.53	1
66.36.192.33	1
72.46.217.251	1
14.185.230.250	1
50.131.223.232	1
201.249.202.166	1
14.159.103.197	1
213.254.142.59	1
37.8.58.101	1
37.8.58.102	1
198.16.89.28	1
58.153.235.154	1
185.119.241.6	1
176.113.6.183	1
201.180.101.25	1
177.63.244.97	1
151.248.61.151	1
112.134.210.253	1
49.68.125.39	1
80.11.240.204	1
89.40.118.103	1
61.93.219.222	1
153.149.29.87	1
213.169.53.79	1
117.207.63.49	1
82.135.202.83	1
80.19.53.66	1
154.16.199.105	1
91.147.69.252	1
46.158.254.254	1
65.98.89.2	1
113.160.244.188	1
88.150.192.17	1
180.124.79.222	1
180.124.79.223	1
180.124.79.220	1
120.57.31.128	1
82.102.245.136	1
210.143.109.157	1
79.120.55.100	1
5.39.118.153	1
198.148.28.67	1
177.39.155.202	1
82.205.28.97	1
213.240.103.33	1
49.68.127.202	1
49.68.127.203	1
82.78.94.194	1
2.242.38.172	1
49.68.127.206	1
94.231.143.194	1
49.68.127.207	1
82.205.28.99	1
116.54.114.45	1
173.44.21.198	1
5.152.206.167	1
173.44.21.194	1
115.72.17.178	1
201.158.51.167	1
36.37.174.226	1
72.2.115.31	1
137.175.29.33	1
137.175.29.34	1
166.147.118.169	1
186.151.140.120	1
166.147.118.167	1
166.147.118.164	1
83.149.47.156	1
69.194.192.229	1
95.105.31.6	1
39.190.138.243	1
189.250.82.19	1
175.101.13.98	1
93.88.93.98	1
180.123.158.222	1
180.123.158.223	1
180.123.158.221	1
180.123.158.226	1
180.123.158.227	1
180.123.158.225	1
41.243.7.114	1
1.39.62.149	1
198.23.223.169	1
114.234.248.149	1
180.127.161.66	1
220.70.26.35	1
5.78.124.209	1
69.197.155.90	1
180.127.161.61	1
95.211.129.146	1
202.29.94.174	1
113.166.3.38	1
83.244.48.98	1
113.160.154.84	1
179.154.124.160	1
113.166.3.35	1
109.8.205.118	1
180.104.242.190	1
180.104.242.196	1
180.104.242.199	1
108.62.62.45	1
108.62.62.44	1
108.62.62.47	1
108.62.62.46	1
108.62.62.41	1
108.62.62.40	1
108.62.62.43	1
108.62.62.42	1
81.62.212.104	1
108.62.62.49	1
108.62.62.48	1
187.32.25.193	1
61.19.187.126	1
186.82.18.134	1
178.69.100.85	1
107.190.175.81	1
189.122.89.157	1
103.23.135.83	1
37.8.26.126	1
121.176.103.179	1
178.65.183.50	1
122.116.50.11	1
183.182.112.134	1
46.254.9.232	1
138.201.132.17	1
117.92.191.117	1
117.92.191.116	1
117.92.191.115	1
117.92.191.114	1
117.92.191.111	1
117.92.191.110	1
117.92.191.119	1
117.92.191.118	1
72.32.196.159	1
101.222.169.19	1
82.205.4.8	1
186.94.146.110	1
42.113.2.108	1
111.248.122.40	1
190.181.34.11	1
49.68.144.223	1
113.110.200.48	1
108.62.61.228	1
108.62.61.221	1
108.62.61.223	1
108.62.61.222	1
150.242.219.5	1
37.229.23.107	1
108.62.61.227	1
108.62.61.226	1
220.133.138.206	1
96.242.131.70	1
37.142.116.43	1
103.214.189.169	1
103.214.189.165	1
95.24.145.129	1
46.161.62.64	1
46.161.62.67	1
46.161.62.60	1
46.161.62.62	1
46.161.62.63	1
46.161.62.68	1
46.161.62.69	1
121.66.207.98	1
117.197.230.59	1
201.23.72.130	1
60.205.57.242	1
69.50.192.15	1
178.75.125.97	1
188.138.17.37	1
176.9.157.112	1
83.79.220.170	1
23.94.154.120	1
82.205.13.178	1
49.68.147.232	1
177.37.161.124	1
37.78.43.49	1
118.69.224.16	1
46.119.145.119	1
14.221.223.141	1
14.221.223.144	1
186.116.3.133	1
186.116.3.130	1
82.67.62.50	1
195.9.146.122	1
64.21.243.90	1
87.230.25.149	1
49.68.147.238	1
117.2.72.95	1
171.234.205.185	1
180.104.228.45	1
69.47.195.2	1
46.44.203.49	1
37.8.9.160	1
189.192.150.201	1
187.9.119.58	1
69.30.253.2	1
103.52.70.187	1
178.213.29.109	1
5.196.65.173	1
91.218.45.196	1
91.218.45.192	1
178.249.119.245	1
116.108.24.63	1
122.226.62.90	1
212.147.7.233	1
92.252.125.32	1
91.143.91.142	1
83.86.30.214	1
124.83.51.189	1
114.237.255.204	1
222.122.45.223	1
61.55.255.50	1
212.83.146.62	1
189.203.26.46	1
36.63.31.193	1
85.230.124.137	1
36.63.31.198	1
185.40.4.21	1
202.105.135.68	1
46.143.173.170	1
46.101.190.240	1
91.207.191.114	1
179.210.182.212	1
112.78.149.178	1
89.121.229.118	1
23.229.13.84	1
208.84.222.44	1
69.14.157.165	1
92.81.22.194	1
93.171.173.18	1
62.205.132.27	1
37.229.123.158	1
46.240.151.166	1
117.92.186.218	1
117.92.186.219	1
47.23.140.236	1
117.92.186.210	1
117.92.186.211	1
117.92.186.212	1
117.92.186.213	1
117.92.186.214	1
117.92.186.215	1
117.92.186.216	1
117.92.186.217	1
39.50.37.83	1
109.90.123.110	1
46.4.71.34	1
187.189.180.232	1
46.55.122.185	1
178.79.134.196	1
119.128.173.27	1
121.233.28.182	1
72.0.251.37	1
201.215.160.26	1
121.233.28.187	1
87.103.198.114	1
81.62.36.132	1
89.237.126.48	1
5.189.178.126	1
177.55.9.147	1
91.183.97.229	1
180.127.162.44	1
180.127.162.45	1
180.127.162.47	1
180.127.162.40	1
89.165.2.54	1
180.127.162.42	1
180.127.162.43	1
77.175.247.90	1
180.127.162.48	1
180.127.162.49	1
95.105.195.6	1
1.163.226.115	1
92.115.145.247	1
115.76.42.210	1
98.127.254.21	1
123.204.239.11	1
78.153.215.53	1
123.110.196.250	1
187.250.213.95	1
91.236.75.145	1
68.170.111.152	1
125.143.127.51	1
49.70.210.178	1
104.220.169.63	1
151.80.31.150	1
151.80.31.151	1
151.80.31.154	1
50.171.238.203	1
113.163.52.69	1
181.63.96.130	1
167.88.97.100	1
223.255.163.226	1
189.76.82.234	1
64.32.137.180	1
84.253.103.183	1
50.7.49.86	1
139.192.19.125	1
5.248.50.93	1
81.7.13.248	1
203.69.112.10	1
117.192.175.44	1
192.251.226.212	1
192.251.226.213	1
118.122.191.86	1
192.251.226.211	1
192.251.226.216	1
192.251.226.214	1
192.251.226.215	1
192.251.226.218	1
192.251.226.219	1
212.83.161.3	1
200.228.194.19	1
81.218.249.68	1
86.70.56.134	1
81.62.170.85	1
82.205.21.137	1
180.104.168.254	1
39.40.121.251	1
62.132.31.23	1
185.158.106.197	1
94.23.204.109	1
114.234.141.194	1
49.81.37.142	1
120.142.103.174	1
104.47.116.221	1
115.220.196.236	1
45.126.32.220	1
117.244.24.79	1
201.240.147.169	1
66.27.97.126	1
45.55.197.77	1
49.75.123.15	1
46.118.55.141	1
180.124.238.38	1
197.217.67.220	1
180.124.238.35	1
180.124.238.32	1
180.124.238.31	1
61.164.248.241	1
211.22.143.178	1
109.248.148.54	1
121.44.204.210	1
188.166.220.228	1
36.231.254.119	1
37.75.210.248	1
114.234.70.26	1
37.75.210.243	1
37.75.210.240	1
114.234.70.25	1
180.104.6.219	1
85.255.169.147	1
180.104.6.214	1
187.190.164.73	1
180.104.6.210	1
37.72.190.105	1
37.72.190.104	1
37.72.190.107	1
37.72.190.106	1
37.72.190.101	1
37.72.190.100	1
37.72.190.103	1
37.72.190.102	1
37.72.190.109	1
37.72.190.108	1
206.214.8.78	1
37.8.31.169	1
177.11.189.138	1
168.150.251.15	1
112.215.200.164	1
190.147.213.214	1
73.129.93.70	1
201.49.76.31	1
117.197.206.35	1
63.243.252.93	1
83.44.6.185	1
186.121.226.145	1
41.139.0.31	1
1.55.209.28	1
185.12.186.85	1
199.96.94.104	1
94.72.95.67	1
103.251.81.142	1
195.154.112.146	1
64.247.191.170	1
182.181.252.170	1
212.129.23.61	1
183.82.46.132	1
37.8.27.63	1
37.8.27.65	1
209.249.180.202	1
93.114.72.140	1
82.248.54.211	1
183.81.67.16	1
2.135.165.44	1
183.198.27.15	1
83.110.9.93	1
171.224.176.101	1
65.17.190.193	1
117.4.205.164	1
59.148.113.161	1
192.104.133.69	1
176.9.155.147	1
176.67.98.62	1
79.106.100.171	1
192.3.139.172	1
117.92.184.195	1
117.92.184.194	1
109.133.56.165	1
117.92.184.196	1
117.92.184.191	1
117.92.184.190	1
117.92.184.192	1
117.92.184.199	1
117.92.184.198	1
179.99.201.99	1
191.101.119.195	1
14.176.160.51	1
196.15.244.122	1
64.181.43.232	1
123.31.41.137	1
46.151.16.187	1
1.39.84.19	1
37.195.213.252	1
59.21.69.61	1
201.210.207.161	1
187.115.243.228	1
87.106.138.28	1
158.69.33.128	1
5.198.52.30	1
172.245.173.231	1
114.234.246.175	1
37.59.2.39	1
88.87.90.155	1
119.11.241.90	1
62.141.48.47	1
189.215.145.227	1
77.241.31.126	1
218.249.164.230	1
120.76.146.29	1
37.8.48.247	1
101.200.79.37	1
85.138.43.98	1
37.8.48.249	1
190.92.23.129	1
78.188.50.86	1
187.134.132.251	1
86.233.122.171	1
172.111.167.198	1
175.100.48.176	1
5.167.64.56	1
105.30.19.11	1
201.231.169.53	1
91.235.178.161	1
187.73.149.175	1
74.51.65.59	1
85.14.243.14	1
188.227.186.18	1
171.248.129.165	1
188.227.186.16	1
210.206.85.9	1
68.64.160.198	1
27.106.62.58	1
192.175.59.140	1
81.62.55.225	1
94.255.164.71	1
5.167.64.51	1
81.62.97.17	1
185.93.182.171	1
112.196.19.227	1
189.61.196.192	1
59.51.81.117	1
176.112.170.185	1
117.215.183.161	1
2.90.195.19	1
14.46.53.210	1
222.223.141.3	1
61.221.49.180	1
158.222.7.247	1
59.127.64.8	1
103.23.136.111	1
104.167.11.38	1
114.33.222.227	1
121.53.122.13	1
180.127.163.239	1
180.127.163.238	1
180.127.163.233	1
180.127.163.232	1
180.127.163.231	1
180.127.163.230	1
14.184.170.213	1
180.127.163.236	1
180.127.163.235	1
180.127.163.234	1
79.126.17.11	1
82.214.45.90	1
37.212.179.106	1
79.189.201.169	1
178.68.104.40	1
77.174.129.84	1
27.76.170.219	1
41.240.99.40	1
37.215.54.41	1
113.161.213.34	1
5.11.46.255	1
200.160.112.113	1
198.57.161.211	1
88.255.183.34	1
91.98.147.203	1
31.134.69.69	1
79.121.42.41	1
38.229.70.34	1
217.7.220.236	1
207.58.138.166	1
213.126.105.146	1
187.189.228.166	1
177.135.131.172	1
85.104.106.47	1
108.62.63.205	1
108.62.63.204	1
108.62.63.207	1
108.62.63.201	1
108.62.63.200	1
108.62.63.203	1
108.62.63.202	1
108.62.63.208	1
182.180.92.8	1
192.3.178.47	1
201.173.74.158	1
2.50.134.159	1
115.203.35.47	1
63.223.85.28	1
178.19.251.40	1
110.92.185.209	1
27.77.97.229	1
82.81.211.248	1
79.66.93.197	1
114.33.1.25	1
1.52.199.9	1
213.147.217.107	1
193.242.170.8	1
93.233.74.243	1
187.189.107.79	1
194.33.76.203	1
195.154.183.102	1
84.117.100.62	1
137.135.244.222	1
201.16.183.81	1
121.101.186.110	1
122.193.8.54	1
50.62.150.172	1
222.186.21.120	1
85.10.100.196	1
186.67.222.76	1
41.76.44.76	1
93.118.79.111	1
59.127.89.167	1
59.90.131.70	1
95.211.169.35	1
113.108.160.74	1
81.86.25.161	1
180.124.42.69	1
199.127.101.208	1
148.251.67.240	1
64.251.13.42	1
103.55.145.42	1
103.244.243.98	1
219.91.234.121	1
188.162.39.230	1
221.229.145.223	1
190.167.215.250	1
172.245.134.230	1
118.160.213.17	1
118.160.213.15	1
116.111.142.226	1
197.16.84.64	1
212.129.56.181	1
46.254.15.220	1
88.247.197.106	1
117.193.64.192	1
37.187.97.31	1
85.114.142.146	1
114.35.96.140	1
77.159.16.114	1
68.110.222.29	1
117.197.1.65	1
47.217.32.171	1
89.46.79.88	1
122.166.15.149	1
210.211.97.133	1
153.121.37.166	1
95.208.96.110	1
121.233.94.114	1
121.233.94.113	1
190.93.139.27	1
87.208.173.92	1
178.217.216.209	1
65.35.241.51	1
189.187.220.86	1
70.57.4.158	1
81.252.180.65	1
103.225.124.29	1
81.62.104.238	1
88.208.228.139	1
202.83.61.59	1
62.43.195.251	1
173.234.227.200	1
173.234.227.201	1
173.234.227.202	1
188.143.232.196	1
188.143.232.191	1
173.234.227.205	1
112.237.198.17	1
188.143.232.192	1
173.234.227.208	1
173.234.227.209	1
188.143.232.199	1
37.53.164.249	1
52.57.113.235	1
61.12.83.138	1
2.177.7.11	1
23.96.125.97	1
115.78.162.157	1
128.199.178.73	1
81.171.107.80	1
187.191.10.55	1
81.171.107.89	1
66.7.217.100	1
146.185.200.49	1
113.174.179.217	1
146.185.200.46	1
146.185.200.45	1
146.185.200.44	1
176.58.72.142	1
189.203.74.6	1
123.7.14.140	1
201.247.58.10	1
189.3.0.101	1
172.245.252.195	1
88.158.92.97	1
208.126.121.96	1
110.35.23.40	1
222.82.222.242	1
37.8.47.226	1
89.68.154.224	1
80.11.223.13	1
59.93.129.11	1
144.76.196.49	1
92.222.26.16	1
189.238.51.59	1
45.123.24.170	1
109.228.67.122	1
5.39.66.145	1
45.125.14.109	1
107.150.55.174	1
107.150.55.172	1
107.150.55.173	1
107.150.55.170	1
118.192.147.179	1
222.124.16.34	1
191.103.139.8	1
178.137.78.111	1
189.20.206.250	1
14.182.34.5	1
212.83.172.203	1
37.229.222.205	1
137.74.150.96	1
74.96.23.39	1
120.77.9.12	1
49.68.127.246	1
49.68.127.243	1
186.22.44.252	1
81.62.40.110	1
202.79.33.38	1
118.68.91.84	1
14.181.57.139	1
80.94.24.229	1
85.25.154.76	1
151.237.188.143	1
151.237.188.141	1
27.54.183.195	1
195.154.215.191	1
211.211.121.190	1
90.188.31.9	1
116.108.28.217	1
93.156.185.149	1
66.175.221.24	1
85.25.154.96	1
190.249.14.65	1
79.214.18.11	1
185.15.75.14	1
180.117.222.160	1
180.117.222.163	1
73.97.27.47	1
23.238.230.237	1
201.222.114.117	1
184.82.92.72	1
46.29.248.228	1
109.109.54.177	1
118.35.120.164	1
120.194.18.35	1
83.208.46.123	1
114.234.38.73	1
89.225.233.210	1
154.119.56.53	1
66.38.39.38	1
39.42.173.134	1
123.26.27.233	1
123.30.74.21	1
114.35.72.60	1
37.8.6.115	1
190.196.179.35	1
200.46.178.28	1
117.196.33.209	1
217.199.187.192	1
180.124.77.223	1
90.26.31.204	1
81.17.25.52	1
92.127.221.91	1
94.183.241.11	1
190.237.143.211	1
115.216.213.104	1
14.176.160.172	1
154.122.134.166	1
58.215.169.42	1
94.23.208.223	1
170.75.150.50	1
93.125.99.2	1
139.217.21.132	1
94.242.231.98	1
187.60.32.218	1
98.174.240.156	1
5.121.254.214	1
14.176.218.142	1
37.48.78.84	1
185.12.44.47	1
37.8.71.32	1
83.228.93.76	1
112.196.184.123	1
85.203.16.223	1
118.179.5.108	1
37.8.93.205	1
131.191.109.231	1
218.232.73.100	1
97.67.84.149	1
178.219.217.247	1
189.122.44.6	1
37.8.89.177	1
176.67.165.216	1
180.104.90.182	1
180.104.90.181	1
117.5.131.227	1
182.70.137.223	1
180.124.239.138	1
180.124.239.134	1
187.75.177.252	1
107.152.174.55	1
180.124.239.130	1
39.1.37.50	1
49.81.45.233	1
81.4.250.62	1
185.66.253.126	1
86.123.54.132	1
118.136.253.234	1
93.190.137.186	1
82.41.10.135	1
190.75.131.123	1
31.17.183.176	1
91.108.72.80	1
122.54.117.43	1
138.68.129.93	1
116.98.10.18	1
171.90.221.91	1
209.45.104.190	1
115.208.22.234	1
5.248.113.52	1
77.34.10.161	1
211.210.214.190	1
117.2.125.131	1
46.20.46.25	1
85.114.142.86	1
182.64.46.189	1
125.60.156.249	1
203.222.24.240	1
93.122.191.239	1
191.37.188.38	1
116.107.4.66	1
181.229.65.56	1
92.233.12.231	1
85.105.98.137	1
117.87.147.49	1
46.4.34.242	1
171.233.113.173	1
178.219.83.8	1
163.172.196.250	1
111.248.57.71	1
88.202.62.11	1
202.51.108.110	1
182.125.175.31	1
37.8.5.8	1
91.232.125.197	1
92.14.109.160	1
45.32.69.114	1
217.12.204.86	1
188.161.109.13	1
46.118.5.180	1
71.205.171.214	1
58.127.204.48	1
31.223.189.186	1
14.44.3.113	1
59.89.235.152	1
195.189.17.71	1
89.253.15.33	1
112.240.59.27	1
158.222.14.29	1
158.222.14.21	1
212.252.132.26	1
158.222.14.24	1
158.222.14.26	1
158.222.14.27	1
178.33.18.165	1
116.203.219.100	1
185.35.62.108	1
185.35.62.106	1
185.35.62.107	1
185.35.62.104	1
185.35.62.105	1
185.35.62.102	1
185.35.62.103	1
185.35.62.101	1
178.26.128.20	1
114.234.142.164	1
81.62.3.123	1
114.234.142.166	1
114.234.142.167	1
194.8.144.75	1
5.46.136.153	1
41.169.13.242	1
187.172.0.221	1
94.100.110.185	1
143.225.28.86	1
142.54.179.94	1
178.74.62.22	1
139.162.60.200	1
107.150.65.66	1
109.228.56.238	1
213.89.131.35	1
37.72.191.136	1
81.62.101.130	1
199.127.120.233	1
60.243.98.239	1
37.8.35.253	1
210.181.38.155	1
46.20.46.26	1
70.31.12.20	1
2.219.103.232	1
178.255.179.2	1
67.201.11.53	1
217.18.230.159	1
98.5.123.140	1
221.200.223.91	1
59.127.30.62	1
77.205.63.207	1
186.118.85.31	1
176.8.6.198	1
5.133.25.235	1
222.214.238.73	1
117.135.212.91	1
82.205.5.49	1
89.40.181.107	1
89.40.181.101	1
185.81.158.159	1
14.185.199.184	1
67.159.3.18	1
81.133.229.107	1
113.212.70.220	1
188.186.193.232	1
178.254.34.108	1
37.45.214.174	1
201.179.232.94	1
113.212.70.224	1
63.246.59.121	1
49.68.120.70	1
113.102.245.233	1
113.102.245.230	1
115.248.226.45	1
221.8.31.27	1
188.138.33.150	1
108.62.58.137	1
201.74.214.239	1
114.234.58.203	1
114.234.58.200	1
71.135.43.149	1
209.126.103.145	1
201.108.230.16	1
12.185.246.130	1
189.138.213.158	1
95.37.228.227	1
178.174.180.56	1
37.214.148.11	1
110.224.197.226	1
202.143.112.89	1
5.39.222.171	1
5.189.162.81	1
140.207.86.82	1
211.222.100.90	1
193.104.146.12	1
49.68.122.54	1
23.232.156.6	1
85.105.198.248	1
81.62.33.191	1
95.85.1.113	1
169.1.16.81	1
180.148.33.203	1
37.47.140.82	1
64.23.56.18	1
94.206.37.94	1
220.134.200.146	1
220.134.24.87	1
108.61.123.80	1
199.127.101.79	1
195.154.226.186	1
188.226.166.109	1
104.160.7.103	1
107.182.22.14	1
123.161.80.241	1
122.172.30.121	1
85.14.253.135	1
108.62.63.146	1
223.31.72.3	1
103.70.167.176	1
39.52.237.8	1
189.154.37.207	1
114.34.10.110	1
95.22.220.228	1
23.81.239.232	1
177.183.150.147	1
200.35.36.117	1
37.8.51.175	1
180.124.225.147	1
31.222.145.40	1
190.146.23.7	1
67.22.216.85	1
45.62.226.59	1
13.92.191.103	1
103.12.192.41	1
195.191.174.121	1
180.125.252.210	1
180.125.252.211	1
180.125.252.212	1
120.26.110.163	1
42.113.14.6	1
82.134.66.146	1
75.150.192.33	1
94.229.161.60	1
85.25.133.32	1
69.89.242.231	1
178.137.151.33	1
200.30.218.134	1
5.11.45.57	1
170.75.149.138	1
82.209.206.126	1
187.188.85.106	1
185.118.251.20	1
67.23.242.198	1
185.118.251.26	1
45.115.7.199	1
123.7.182.154	1
123.139.18.191	1
78.107.235.135	1
71.92.202.13	1
104.199.160.228	1
108.62.58.218	1
108.62.58.219	1
91.239.71.39	1
108.62.58.214	1
69.62.221.10	1
108.62.58.216	1
108.62.58.217	1
108.62.58.210	1
108.62.58.211	1
108.62.58.212	1
108.62.58.213	1
37.115.222.148	1
117.3.120.193	1
186.87.94.186	1
108.62.60.109	1
108.62.60.108	1
108.62.60.101	1
108.62.60.100	1
108.62.60.103	1
108.62.60.102	1
108.62.60.105	1
108.62.60.104	1
108.62.60.107	1
108.62.60.106	1
218.5.173.197	1
85.17.164.165	1
148.103.10.74	1
185.65.246.69	1
49.68.122.146	1
74.212.225.163	1
112.25.213.190	1
194.28.115.150	1
177.106.244.180	1
209.126.122.115	1
209.126.122.111	1
5.150.204.239	1
37.8.16.122	1
180.124.185.182	1
14.168.148.172	1
128.199.139.224	1
188.166.19.224	1
180.124.185.189	1
118.70.67.91	1
118.70.67.92	1
213.130.65.94	1
69.47.195.94	1
120.138.27.222	1
118.71.215.72	1
174.118.64.50	1
183.87.108.171	1
81.62.8.134	1
209.50.153.189	1
85.25.43.227	1
91.228.103.17	1
85.25.43.229	1
138.99.191.231	1
109.162.9.159	1
222.216.226.137	1
31.223.189.148	1
149.56.100.148	1
176.106.43.77	1
46.38.124.72	1
125.22.105.39	1
217.200.185.215	1
117.92.185.141	1
173.208.228.26	1
121.233.30.159	1
24.12.151.169	1
89.163.242.58	1
213.241.204.247	1
190.152.15.194	1
201.69.254.214	1
67.4.169.128	1
27.2.0.72	1
121.188.99.239	1
190.77.190.205	1
207.244.67.40	1
39.40.143.191	1
97.66.48.226	1
119.200.75.188	1
59.92.122.87	1
116.74.73.82	1
64.125.239.2	1
64.125.239.3	1
94.155.20.35	1
64.125.239.5	1
64.125.239.6	1
64.125.239.7	1
64.125.239.8	1
209.216.43.133	1
49.207.190.179	1
122.169.206.32	1
46.191.206.154	1
60.240.63.45	1
72.197.6.110	1
114.224.173.16	1
204.15.230.189	1
79.204.138.253	1
107.152.139.60	1
107.173.185.61	1
220.135.113.35	1
163.172.194.13	1
46.55.254.42	1
162.246.115.153	1
61.162.220.7	1
117.87.141.32	1
37.8.91.221	1
37.8.91.226	1
37.8.75.85	1
176.8.30.192	1
113.170.144.199	1
87.241.171.98	1
201.209.221.111	1
123.242.144.225	1
161.18.205.141	1
113.223.215.85	1
189.5.193.19	1
210.91.48.123	1
210.91.48.122	1
184.144.169.41	1
117.6.48.191	1
37.8.27.163	1
5.248.186.49	1
37.187.24.36	1
201.29.82.38	1
14.167.76.47	1
18.241.0.63	1
85.25.110.243	1
212.129.10.234	1
222.73.177.94	1
103.43.4.138	1
27.74.241.103	1
14.102.60.83	1
207.244.71.162	1
207.244.71.161	1
117.6.130.196	1
140.186.154.96	1
165.231.80.123	1
165.231.80.121	1
37.8.75.255	1
104.236.55.48	1
112.169.98.228	1
188.240.209.49	1
81.245.117.80	1
108.186.255.227	1
141.212.122.227	1
141.212.122.223	1
141.212.122.222	1
141.212.122.221	1
139.0.179.238	1
117.152.84.20	1
200.89.152.86	1
37.215.46.215	1
184.175.219.130	1
181.174.54.225	1
46.118.137.249	1
176.36.33.121	1
114.129.9.111	1
212.129.9.132	1
114.149.18.25	1
85.25.242.136	1
82.205.12.182	1
97.102.18.217	1
123.56.223.41	1
49.81.46.186	1
49.81.46.184	1
185.19.222.134	1
185.19.222.137	1
171.105.29.27	1
65.19.167.133	1
82.99.210.146	1
68.234.247.32	1
178.67.195.64	1
41.211.125.39	1
5.167.64.43	1
5.167.64.40	1
5.167.64.41	1
5.167.64.46	1
5.167.64.47	1
31.40.97.149	1
