# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 25 Jun 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
213.142.145.66	1
154.123.27.223	1
14.172.178.102	1
39.32.177.233	1
45.55.31.207	1
171.251.74.208	1
41.82.132.171	1
185.16.40.228	1
223.197.45.178	1
139.194.21.121	1
5.238.243.131	1
176.226.176.231	1
178.62.60.37	1
42.119.141.172	1
115.74.168.26	1
37.8.80.116	1
195.88.140.6	1
173.208.206.34	1
46.121.150.48	1
171.38.34.151	1
59.96.222.74	1
81.62.53.118	1
200.105.219.176	1
50.22.75.14	1
201.222.126.62	1
37.75.209.207	1
41.66.46.210	1
58.23.16.241	1
37.75.209.202	1
113.174.242.217	1
41.174.163.40	1
105.52.122.180	1
106.51.25.75	1
41.207.11.55	1
106.51.25.78	1
187.241.189.231	1
220.179.9.24	1
27.75.144.14	1
220.179.9.25	1
24.253.11.66	1
173.234.227.90	1
220.179.9.27	1
90.148.111.253	1
5.167.67.98	1
92.222.78.13	1
178.175.21.102	1
5.167.67.90	1
5.167.67.91	1
95.141.17.151	1
95.141.17.150	1
95.141.17.157	1
95.141.17.156	1
5.167.67.96	1
212.51.147.176	1
182.187.107.121	1
122.252.180.171	1
85.105.107.198	1
71.93.148.59	1
117.214.167.162	1
103.255.233.141	1
176.20.234.102	1
68.39.235.42	1
178.7.170.140	1
177.247.68.129	1
8.33.7.202	1
139.194.135.133	1
190.96.80.85	1
121.10.1.172	1
59.27.20.183	1
122.53.116.55	1
116.108.73.77	1
179.25.200.219	1
195.182.73.216	1
203.91.121.77	1
39.82.51.29	1
187.233.64.191	1
46.166.141.41	1
37.8.37.61	1
36.224.133.206	1
197.245.187.228	1
104.203.29.242	1
91.32.213.86	1
177.128.217.151	1
46.166.141.48	1
192.99.148.113	1
46.166.141.49	1
200.87.243.218	1
198.55.100.101	1
60.167.23.113	1
103.250.84.35	1
174.30.250.65	1
37.8.24.118	1
188.159.161.31	1
27.69.94.212	1
136.243.1.156	1
27.251.254.162	1
37.8.85.16	1
103.242.155.54	1
188.120.154.115	1
5.237.149.179	1
5.10.236.13	1
81.62.158.111	1
103.62.141.22	1
58.185.189.130	1
163.172.164.148	1
106.221.143.228	1
182.185.119.10	1
14.176.19.177	1
79.101.2.4	1
81.62.236.139	1
73.164.206.7	1
176.9.180.47	1
117.222.185.173	1
199.180.135.103	1
191.103.171.131	1
176.111.109.49	1
171.101.237.67	1
182.185.122.219	1
151.232.194.54	1
114.24.2.233	1
43.241.57.247	1
85.21.235.231	1
84.38.64.183	1
122.160.132.2	1
107.170.93.32	1
94.98.201.148	1
111.94.59.70	1
222.136.192.211	1
190.249.235.66	1
212.129.59.201	1
190.110.32.27	1
46.148.30.60	1
46.148.30.61	1
46.148.30.62	1
46.148.30.63	1
46.148.30.64	1
46.148.30.65	1
46.148.30.66	1
46.148.30.68	1
46.148.30.69	1
204.12.244.26	1
45.32.13.36	1
81.62.183.181	1
45.79.215.118	1
201.102.94.8	1
39.37.130.32	1
81.62.207.238	1
5.167.70.168	1
5.167.70.163	1
5.167.70.162	1
5.167.70.161	1
5.167.70.160	1
5.167.70.167	1
5.167.70.166	1
182.57.250.125	1
5.167.70.164	1
2.186.228.229	1
212.2.199.155	1
149.56.81.58	1
200.58.75.221	1
187.38.120.100	1
81.17.16.138	1
203.192.210.77	1
203.192.210.72	1
176.123.6.207	1
92.245.55.128	1
46.28.139.79	1
198.96.88.110	1
61.155.8.146	1
116.105.80.158	1
149.140.200.83	1
181.143.49.242	1
202.107.210.51	1
117.215.137.238	1
185.66.9.208	1
117.196.132.75	1
114.221.127.133	1
5.155.160.213	1
116.104.49.89	1
117.198.237.114	1
125.99.251.198	1
77.121.87.207	1
190.9.193.10	1
182.185.102.205	1
103.39.128.231	1
188.132.175.178	1
62.150.102.170	1
183.47.105.175	1
103.48.111.41	1
119.153.134.21	1
24.187.99.187	1
204.195.19.126	1
191.179.128.170	1
39.42.161.219	1
2.242.198.185	1
183.198.31.180	1
111.91.101.65	1
192.169.249.232	1
62.210.167.162	1
31.222.167.227	1
119.76.107.190	1
77.29.222.248	1
98.216.99.169	1
116.104.253.209	1
223.242.49.120	1
221.210.128.119	1
118.68.63.140	1
188.138.110.43	1
188.138.110.44	1
188.138.110.49	1
120.57.89.190	1
188.159.211.178	1
182.74.27.206	1
89.137.170.18	1
5.45.183.194	1
94.23.217.26	1
178.49.154.203	1
87.218.60.72	1
117.207.129.59	1
37.8.105.47	1
187.192.88.19	1
167.114.3.166	1
83.110.212.132	1
148.251.12.21	1
113.176.172.8	1
61.155.234.66	1
111.76.66.116	1
200.117.247.11	1
213.240.241.93	1
173.39.12.27	1
87.12.233.254	1
125.227.162.81	1
188.126.129.20	1
223.241.119.67	1
223.241.119.66	1
223.241.119.64	1
223.241.119.62	1
59.125.98.85	1
177.139.221.244	1
119.194.59.160	1
95.161.239.218	1
14.99.164.35	1
67.202.87.234	1
188.138.6.69	1
171.251.40.113	1
14.113.240.43	1
180.211.170.46	1
41.66.52.4	1
149.202.124.119	1
99.113.237.214	1
37.8.40.238	1
88.198.167.150	1
37.8.42.226	1
37.8.42.229	1
37.8.40.233	1
139.129.117.111	1
94.102.136.176	1
198.100.147.192	1
188.138.117.203	1
166.63.123.18	1
108.62.60.191	1
85.25.43.123	1
117.211.40.86	1
117.0.12.118	1
83.244.52.164	1
114.105.236.195	1
213.149.188.254	1
98.109.108.109	1
212.174.63.150	1
115.241.11.129	1
50.186.23.191	1
31.192.136.84	1
197.31.121.53	1
14.166.248.127	1
116.203.76.173	1
116.203.76.179	1
5.190.190.88	1
103.39.148.173	1
103.39.148.170	1
42.116.168.133	1
94.242.209.120	1
213.8.247.219	1
46.225.169.170	1
201.141.207.249	1
173.193.204.104	1
14.98.133.74	1
50.23.43.216	1
182.58.33.192	1
197.237.82.84	1
190.3.215.61	1
81.62.45.235	1
122.176.250.81	1
152.167.24.144	1
81.62.19.54	1
88.198.6.3	1
45.127.210.91	1
64.18.139.82	1
81.62.97.165	1
79.126.165.173	1
179.236.2.31	1
191.33.236.49	1
74.208.230.195	1
210.216.149.13	1
23.247.182.71	1
195.154.52.19	1
77.242.17.2	1
204.152.214.42	1
154.126.176.12	1
179.156.65.85	1
189.153.147.104	1
218.64.216.69	1
218.64.216.68	1
218.64.216.66	1
218.64.216.65	1
218.64.216.64	1
218.64.216.63	1
218.64.216.62	1
218.64.216.61	1
218.64.216.60	1
122.134.86.166	1
190.117.226.69	1
158.222.7.57	1
190.42.193.145	1
190.42.193.147	1
125.209.91.190	1
189.14.34.105	1
103.242.105.30	1
195.219.191.5	1
118.137.36.123	1
41.151.115.18	1
190.129.183.30	1
197.249.65.49	1
81.62.92.87	1
210.190.64.68	1
23.239.66.34	1
60.167.116.100	1
117.207.205.4	1
182.187.27.105	1
114.99.227.56	1
117.205.164.57	1
201.240.195.158	1
46.165.251.67	1
83.244.51.153	1
46.165.251.69	1
46.165.251.68	1
5.234.57.80	1
83.244.51.159	1
190.187.3.231	1
223.181.37.67	1
154.68.4.89	1
5.189.136.153	1
73.246.21.233	1
192.227.156.98	1
65.41.155.160	1
188.245.250.253	1
190.117.172.236	1
58.64.158.215	1
113.174.136.216	1
108.62.62.52	1
92.90.16.66	1
193.104.169.3	1
158.69.210.33	1
37.8.44.132	1
189.133.61.69	1
95.86.33.158	1
184.159.185.113	1
87.205.85.162	1
117.207.249.128	1
197.85.185.154	1
188.161.16.25	1
188.161.16.27	1
37.8.21.124	1
128.8.135.24	1
116.103.106.39	1
189.202.70.142	1
45.242.16.216	1
129.121.219.126	1
5.160.127.250	1
114.218.202.221	1
60.167.112.253	1
60.167.112.252	1
60.167.112.251	1
117.1.73.70	1
91.98.220.140	1
180.73.3.236	1
177.85.98.206	1
130.185.156.79	1
197.15.199.148	1
189.129.100.31	1
130.185.156.71	1
130.185.156.76	1
187.175.44.75	1
117.1.61.76	1
182.187.104.172	1
14.165.218.188	1
188.158.111.216	1
117.199.153.191	1
41.72.96.58	1
87.98.216.67	1
191.253.103.16	1
192.241.180.27	1
200.1.181.81	1
60.167.118.210	1
150.242.104.201	1
23.244.160.228	1
31.223.183.106	1
150.242.104.209	1
196.32.73.41	1
95.9.114.27	1
89.248.171.253	1
106.216.158.124	1
118.165.137.249	1
64.129.148.142	1
142.54.176.202	1
184.163.106.139	1
5.167.64.74	1
60.167.132.95	1
168.205.145.90	1
176.103.9.176	1
113.162.121.102	1
185.19.220.173	1
185.19.220.174	1
194.38.146.73	1
146.185.236.22	1
216.151.137.44	1
41.107.82.37	1
45.55.170.207	1
82.223.35.100	1
122.172.213.176	1
146.185.236.26	1
94.236.143.124	1
82.223.35.109	1
146.185.236.27	1
2.178.47.63	1
5.167.69.63	1
5.167.69.62	1
5.167.69.61	1
5.167.69.60	1
5.167.69.67	1
5.167.69.66	1
5.167.69.65	1
5.167.69.69	1
5.167.69.68	1
27.97.76.102	1
223.227.201.225	1
223.240.72.172	1
37.235.67.82	1
178.236.102.244	1
41.242.117.242	1
84.247.153.196	1
186.88.177.28	1
67.199.146.71	1
84.45.23.194	1
2.146.113.49	1
188.161.246.155	1
86.98.45.203	1
43.255.189.55	1
2.93.63.107	1
5.11.40.34	1
104.131.98.66	1
43.252.248.214	1
217.69.136.203	1
14.170.195.221	1
39.48.16.171	1
121.44.247.105	1
24.126.7.19	1
217.8.61.67	1
158.69.219.60	1
92.217.166.66	1
104.131.137.117	1
189.218.38.141	1
60.167.119.252	1
190.232.70.2	1
223.242.51.48	1
74.208.69.199	1
188.244.210.129	1
139.224.34.184	1
125.88.146.123	1
125.88.146.121	1
202.38.182.49	1
222.186.34.168	1
222.186.34.163	1
91.120.50.1	1
179.24.38.98	1
186.119.78.36	1
91.48.59.203	1
2.50.55.97	1
190.236.152.78	1
2.187.158.80	1
27.77.246.133	1
181.36.5.26	1
78.11.69.3	1
14.175.230.82	1
123.25.255.252	1
37.8.91.201	1
197.7.198.180	1
122.246.150.4	1
216.151.130.168	1
220.143.76.49	1
124.40.246.154	1
167.250.34.187	1
216.151.130.163	1
13.71.147.82	1
216.151.130.161	1
216.151.130.166	1
65.111.173.161	1
183.161.57.248	1
216.151.130.165	1
95.235.246.66	1
162.13.142.16	1
36.69.146.26	1
2.183.78.229	1
89.99.155.133	1
212.33.193.63	1
45.64.96.68	1
81.159.101.131	1
124.113.136.13	1
169.0.160.152	1
1.187.211.67	1
197.237.59.178	1
95.65.204.232	1
203.170.26.22	1
61.239.124.131	1
85.25.145.52	1
115.196.121.147	1
86.34.233.115	1
207.229.74.8	1
75.155.254.52	1
59.97.149.226	1
91.121.173.161	1
181.164.84.151	1
121.69.22.250	1
183.80.210.87	1
154.71.194.27	1
61.19.35.106	1
223.227.66.51	1
91.144.158.86	1
27.77.55.23	1
101.95.102.6	1
112.26.31.34	1
121.46.87.132	1
188.235.133.125	1
186.77.201.224	1
186.77.201.225	1
191.242.22.29	1
41.202.111.226	1
63.148.24.80	1
81.62.147.173	1
14.177.243.147	1
39.40.49.193	1
39.54.132.123	1
88.247.53.248	1
37.8.86.56	1
68.108.12.226	1
58.185.254.154	1
124.73.81.155	1
124.73.81.150	1
66.249.64.98	1
1.47.139.95	1
114.43.251.173	1
82.98.160.105	1
195.137.74.2	1
5.166.141.20	1
5.135.115.194	1
14.195.237.66	1
202.144.158.163	1
104.236.86.41	1
124.73.146.179	1
23.95.116.178	1
177.81.136.221	1
23.95.116.177	1
103.57.82.109	1
182.64.249.115	1
60.167.116.57	1
104.156.247.85	1
60.167.116.50	1
212.227.82.112	1
74.208.164.232	1
74.208.164.234	1
14.183.63.251	1
223.242.50.8	1
5.10.115.196	1
46.101.21.143	1
82.205.7.138	1
209.90.77.4	1
120.63.44.152	1
176.106.47.79	1
176.106.47.72	1
176.106.47.77	1
122.164.230.78	1
194.186.208.8	1
45.61.33.251	1
103.201.132.93	1
174.132.149.189	1
119.254.88.53	1
197.157.136.12	1
24.226.221.194	1
171.253.26.181	1
59.184.55.14	1
114.99.235.83	1
223.227.38.26	1
5.233.161.22	1
116.90.107.19	1
176.56.174.165	1
189.241.98.116	1
198.40.52.156	1
187.212.146.7	1
198.40.52.155	1
181.61.130.48	1
43.240.10.199	1
62.210.99.103	1
103.225.101.78	1
117.220.150.130	1
115.76.29.78	1
24.172.92.178	1
94.138.160.118	1
5.11.42.137	1
5.11.42.130	1
5.11.42.133	1
91.236.251.24	1
182.253.178.22	1
1.54.113.180	1
160.120.34.6	1
190.15.209.230	1
187.232.156.108	1
83.212.100.100	1
77.28.46.172	1
116.202.186.6	1
78.46.151.11	1
124.124.106.117	1
14.183.48.128	1
123.252.197.59	1
58.153.14.115	1
114.44.56.24	1
176.58.77.65	1
176.58.77.64	1
178.141.155.43	1
181.198.188.67	1
101.99.54.52	1
195.39.114.210	1
189.236.223.63	1
113.162.92.228	1
14.125.181.243	1
158.58.170.143	1
192.99.6.120	1
221.7.27.89	1
195.175.73.242	1
63.141.247.218	1
72.252.209.134	1
85.25.14.251	1
45.32.239.43	1
64.202.161.41	1
185.34.0.152	1
141.105.71.35	1
113.166.148.174	1
189.172.108.55	1
58.228.195.130	1
81.62.5.253	1
93.172.244.76	1
184.173.68.2	1
197.27.20.72	1
23.97.144.41	1
59.89.165.116	1
45.64.14.213	1
188.161.16.67	1
171.232.30.48	1
2.179.247.62	1
37.75.210.34	1
123.19.238.55	1
81.84.57.99	1
211.247.112.167	1
213.207.218.54	1
87.106.14.159	1
188.159.82.47	1
188.226.248.225	1
60.20.162.217	1
199.59.169.197	1
179.228.173.56	1
181.177.226.202	1
190.40.174.176	1
61.231.2.223	1
36.229.232.111	1
41.188.116.112	1
121.14.220.233	1
39.36.133.72	1
118.137.236.182	1
1.52.163.224	1
223.242.50.197	1
223.242.50.198	1
134.206.27.170	1
14.207.15.80	1
122.167.104.147	1
45.63.14.225	1
66.172.107.122	1
131.191.68.62	1
181.65.244.146	1
89.163.242.142	1
89.163.242.149	1
74.82.47.41	1
74.82.47.42	1
74.82.47.47	1
74.82.47.49	1
74.82.47.48	1
103.35.80.236	1
184.105.139.117	1
184.105.139.116	1
184.105.139.113	1
184.105.139.111	1
104.160.247.237	1
190.69.173.34	1
176.101.237.147	1
176.101.237.143	1
185.103.252.115	1
200.17.195.123	1
93.76.149.38	1
200.31.16.164	1
59.178.196.124	1
24.186.113.25	1
37.8.45.129	1
200.87.86.21	1
37.8.41.223	1
212.83.144.174	1
39.49.80.97	1
62.210.109.48	1
197.7.45.95	1
41.202.174.84	1
81.62.1.14	1
169.57.140.252	1
64.15.156.75	1
37.8.72.136	1
201.251.88.190	1
85.25.73.219	1
222.252.115.137	1
189.178.46.56	1
142.91.231.106	1
201.242.46.149	1
37.8.12.143	1
176.223.201.198	1
73.200.70.218	1
119.76.103.67	1
138.99.65.14	1
200.113.217.245	1
39.32.38.110	1
123.17.60.142	1
202.102.135.12	1
200.76.36.93	1
202.142.110.93	1
76.65.200.74	1
118.161.246.55	1
200.229.235.252	1
170.130.62.101	1
118.136.189.44	1
198.1.77.78	1
196.196.39.163	1
71.34.198.20	1
101.200.123.52	1
91.241.20.170	1
5.167.67.211	1
5.167.67.210	1
5.167.67.213	1
107.4.31.111	1
5.167.67.215	1
5.167.67.214	1
5.167.67.217	1
5.167.67.216	1
5.167.67.219	1
181.61.180.25	1
189.132.105.152	1
190.171.241.234	1
188.166.220.29	1
181.176.37.192	1
23.245.227.2	1
189.234.205.26	1
67.244.10.85	1
23.245.227.8	1
37.59.43.105	1
64.16.211.175	1
94.23.40.15	1
78.63.227.251	1
103.52.134.42	1
23.254.204.118	1
101.0.41.73	1
182.185.21.9	1
142.162.47.58	1
45.115.172.219	1
142.4.216.43	1
165.230.49.115	1
181.67.246.198	1
185.60.230.193	1
117.196.169.231	1
112.215.64.86	1
190.240.51.197	1
188.161.202.204	1
37.8.20.157	1
41.205.5.3	1
139.228.33.180	1
41.82.77.38	1
92.222.153.147	1
217.26.169.243	1
88.250.89.199	1
195.162.4.115	1
189.202.68.42	1
188.143.233.149	1
188.143.233.148	1
188.143.233.143	1
188.143.233.142	1
188.143.233.141	1
188.143.233.140	1
188.143.233.147	1
188.143.233.146	1
188.143.233.145	1
188.143.233.144	1
116.118.104.133	1
99.72.99.121	1
195.154.164.46	1
59.97.82.3	1
37.8.49.39	1
14.195.235.117	1
41.227.168.57	1
37.8.73.46	1
37.8.73.48	1
39.52.32.55	1
210.212.180.42	1
109.190.206.7	1
94.189.165.80	1
188.161.244.97	1
5.167.70.248	1
200.165.208.251	1
189.140.109.233	1
192.162.150.158	1
72.167.190.158	1
50.187.89.61	1
37.27.206.245	1
60.166.212.246	1
86.105.42.129	1
197.31.65.204	1
123.145.42.201	1
69.64.39.226	1
181.63.236.45	1
121.99.68.189	1
121.205.248.76	1
86.62.102.3	1
186.83.56.13	1
217.64.43.43	1
182.186.250.45	1
119.93.81.8	1
31.11.33.82	1
121.122.28.93	1
77.28.4.51	1
27.251.118.11	1
118.175.29.252	1
59.94.205.43	1
117.197.61.164	1
216.151.137.187	1
90.110.233.162	1
37.29.128.157	1
81.62.84.35	1
118.91.115.27	1
173.208.34.240	1
198.204.246.138	1
203.112.218.83	1
188.85.44.187	1
117.194.38.121	1
95.65.189.170	1
115.166.128.242	1
164.132.90.221	1
92.75.163.58	1
176.67.103.234	1
193.111.141.123	1
213.198.215.139	1
180.148.215.74	1
104.154.66.242	1
181.49.87.2	1
95.87.32.63	1
81.62.12.207	1
178.164.161.103	1
223.242.49.237	1
217.128.155.240	1
1.164.193.21	1
1.164.193.20	1
5.62.159.128	1
139.192.84.65	1
122.178.162.100	1
139.59.163.253	1
92.253.196.24	1
211.44.65.76	1
177.96.46.187	1
181.142.148.54	1
87.69.220.233	1
98.254.137.204	1
14.165.177.38	1
201.155.1.116	1
89.165.61.111	1
180.37.183.147	1
42.96.130.116	1
120.60.16.159	1
189.225.172.174	1
220.158.155.153	1
110.170.117.209	1
181.164.28.59	1
179.191.12.27	1
185.104.219.175	1
151.73.110.190	1
5.142.118.226	1
180.253.50.51	1
83.240.2.202	1
113.175.205.82	1
14.162.57.231	1
80.232.216.127	1
79.211.32.137	1
63.141.242.210	1
209.126.117.64	1
27.70.195.54	1
37.8.48.21	1
113.199.215.44	1
122.52.137.51	1
83.244.5.55	1
106.187.55.239	1
14.184.79.182	1
123.19.61.249	1
170.72.154.209	1
78.47.80.246	1
181.115.140.120	1
37.8.72.214	1
178.241.125.249	1
114.79.178.36	1
177.102.240.118	1
39.48.143.24	1
123.57.233.170	1
37.8.58.106	1
187.123.12.110	1
82.200.115.54	1
40.76.0.104	1
181.65.12.149	1
122.114.24.200	1
95.65.235.80	1
209.6.141.94	1
91.234.104.98	1
188.161.65.209	1
169.55.140.24	1
37.8.98.86	1
216.189.148.105	1
223.243.50.148	1
217.139.226.36	1
123.185.94.154	1
114.245.208.184	1
81.62.237.156	1
112.215.64.166	1
112.215.64.162	1
2.184.222.94	1
45.121.128.149	1
113.16.77.175	1
5.238.241.28	1
186.227.175.161	1
58.187.70.138	1
94.176.50.59	1
197.232.34.251	1
41.37.31.133	1
86.98.51.114	1
5.89.121.205	1
62.249.166.202	1
206.217.136.228	1
189.217.234.239	1
109.75.77.215	1
60.28.165.109	1
122.163.38.106	1
61.160.217.15	1
187.84.172.101	1
41.189.48.78	1
188.51.229.180	1
50.77.117.141	1
113.162.173.199	1
218.255.234.146	1
212.83.187.117	1
207.46.13.121	1
95.9.112.61	1
61.3.119.131	1
217.93.8.215	1
80.86.90.205	1
116.96.68.131	1
106.51.235.75	1
190.42.16.84	1
61.1.88.170	1
101.26.171.34	1
58.42.231.254	1
49.228.98.224	1
112.74.39.155	1
116.203.72.136	1
116.203.72.137	1
5.219.214.243	1
95.38.154.104	1
14.188.174.240	1
37.150.5.131	1
171.248.192.204	1
74.139.239.19	1
92.59.73.47	1
167.114.7.166	1
103.11.96.98	1
46.161.62.58	1
14.162.232.173	1
187.172.91.79	1
46.17.102.83	1
118.70.181.157	1
177.230.240.174	1
186.235.248.248	1
85.25.199.246	1
81.62.131.73	1
13.76.247.119	1
88.150.134.92	1
1.55.90.83	1
151.237.181.24	1
168.61.161.121	1
43.251.177.200	1
70.33.31.101	1
115.124.40.226	1
36.224.140.177	1
36.224.140.175	1
66.111.62.85	1
116.203.74.124	1
81.62.211.92	1
27.2.115.237	1
112.215.66.9	1
192.99.212.64	1
13.84.227.204	1
185.132.92.221	1
103.44.105.240	1
187.162.52.2	1
69.181.161.19	1
5.11.42.3	1
41.254.0.175	1
222.184.6.198	1
37.8.57.176	1
37.8.57.174	1
5.167.69.27	1
117.66.178.71	1
185.18.113.87	1
87.123.80.73	1
14.166.84.71	1
5.167.69.25	1
123.255.248.254	1
192.99.149.125	1
5.167.69.24	1
212.126.97.86	1
186.119.96.179	1
172.245.100.105	1
172.245.100.103	1
92.222.181.104	1
82.221.101.26	1
173.234.226.195	1
42.156.137.55	1
183.161.60.100	1
36.37.255.137	1
183.161.60.109	1
183.161.60.108	1
85.25.71.233	1
114.215.82.156	1
5.11.43.140	1
5.11.43.141	1
5.11.43.142	1
5.11.43.146	1
14.98.255.42	1
2.183.38.183	1
59.127.54.22	1
87.73.84.77	1
202.73.10.195	1
114.97.100.2	1
123.28.248.172	1
123.232.153.156	1
5.9.2.145	1
155.94.172.212	1
60.195.50.252	1
189.219.142.93	1
27.106.6.177	1
190.148.39.222	1
80.82.70.239	1
117.206.251.172	1
165.220.248.134	1
166.102.159.130	1
14.98.12.33	1
117.169.1.98	1
113.177.72.193	1
139.193.135.171	1
191.190.102.248	1
89.253.252.100	1
192.241.195.178	1
189.248.161.14	1
116.102.234.121	1
14.167.219.80	1
190.17.157.23	1
37.8.66.40	1
222.62.246.155	1
40.118.214.91	1
117.66.172.32	1
104.131.42.149	1
82.213.2.18	1
198.27.109.36	1
189.151.253.60	1
188.166.4.109	1
95.52.116.55	1
191.82.58.139	1
122.228.211.131	1
188.216.141.124	1
115.231.234.175	1
69.64.65.206	1
59.89.164.169	1
64.20.49.154	1
188.161.245.84	1
103.200.39.20	1
163.172.195.82	1
45.62.55.151	1
117.200.29.219	1
115.72.218.207	1
151.52.52.102	1
37.8.54.23	1
37.8.54.26	1
37.8.54.29	1
119.93.94.250	1
105.159.140.45	1
14.174.106.71	1
187.40.23.65	1
176.56.174.246	1
176.67.117.78	1
60.169.114.104	1
60.167.113.178	1
60.167.113.177	1
60.167.113.176	1
60.167.113.174	1
60.167.113.173	1
60.167.113.171	1
117.199.149.27	1
171.114.100.211	1
113.199.132.187	1
180.178.139.170	1
69.64.36.137	1
42.112.119.125	1
86.105.47.114	1
181.174.70.241	1
61.47.7.71	1
88.159.245.112	1
95.111.136.40	1
185.125.4.200	1
78.186.110.9	1
82.161.50.30	1
189.127.27.225	1
212.83.148.53	1
190.0.38.46	1
111.164.219.107	1
2.242.216.60	1
217.111.66.79	1
188.138.97.7	1
186.2.32.94	1
79.18.231.197	1
103.194.202.215	1
107.13.58.207	1
49.147.207.109	1
62.75.160.41	1
95.185.144.175	1
5.62.185.237	1
60.167.134.23	1
181.114.102.69	1
208.66.68.127	1
223.240.23.167	1
119.30.47.117	1
216.73.118.154	1
103.4.250.20	1
122.224.165.178	1
186.67.142.226	1
210.217.45.75	1
148.223.57.45	1
189.84.63.98	1
115.72.200.79	1
81.7.11.22	1
120.32.213.16	1
122.116.242.5	1
5.160.232.89	1
110.78.188.131	1
1.186.85.226	1
37.235.48.247	1
91.134.135.12	1
171.49.146.88	1
140.239.230.228	1
79.228.230.126	1
73.46.218.63	1
14.164.61.252	1
105.186.203.210	1
87.118.158.223	1
176.101.237.61	1
150.101.105.220	1
154.118.33.239	1
212.129.55.253	1
146.199.58.212	1
104.41.205.252	1
162.243.185.109	1
105.106.97.21	1
2.50.33.185	1
190.42.24.130	1
211.167.85.2	1
114.99.226.236	1
186.235.64.16	1
208.70.245.126	1
208.157.169.242	1
108.206.230.246	1
81.62.53.208	1
59.93.107.207	1
116.203.35.56	1
201.81.101.190	1
85.66.33.248	1
85.99.97.202	1
117.218.6.90	1
203.205.32.16	1
212.47.230.103	1
1.54.185.37	1
94.23.207.164	1
190.41.221.144	1
118.161.246.163	1
223.240.71.35	1
155.94.147.14	1
155.94.147.18	1
91.188.125.128	1
171.48.31.149	1
123.207.88.30	1
37.155.187.191	1
180.250.31.227	1
175.107.17.88	1
191.98.189.170	1
14.169.0.255	1
191.241.229.26	1
125.161.178.16	1
94.102.49.92	1
2.91.145.246	1
94.102.49.98	1
190.36.198.71	1
71.80.177.101	1
45.58.55.15	1
178.128.193.255	1
216.152.249.95	1
5.62.158.98	1
189.100.136.156	1
98.113.64.2	1
60.166.213.183	1
5.74.187.48	1
88.159.172.245	1
1.39.60.215	1
201.142.146.242	1
27.208.221.46	1
218.56.132.158	1
218.56.132.154	1
218.56.132.155	1
60.166.214.227	1
101.254.146.111	1
134.3.33.87	1
67.229.97.42	1
67.229.97.40	1
192.241.252.63	1
181.48.148.33	1
189.101.18.107	1
212.47.231.57	1
59.45.72.145	1
178.216.52.163	1
88.249.255.43	1
49.206.192.44	1
36.44.121.153	1
190.239.50.248	1
50.22.53.71	1
188.143.233.62	1
188.143.233.61	1
212.129.43.128	1
188.143.233.67	1
188.143.233.66	1
188.143.233.65	1
188.143.233.64	1
186.182.18.10	1
188.143.233.69	1
188.143.233.68	1
177.236.244.53	1
139.162.230.26	1
46.126.225.27	1
59.13.12.159	1
190.106.6.30	1
123.17.99.39	1
180.250.47.50	1
184.175.218.124	1
192.249.67.122	1
59.46.193.125	1
213.163.117.149	1
182.73.124.10	1
36.224.135.16	1
36.224.135.14	1
109.236.84.16	1
45.124.143.2	1
66.187.38.172	1
37.8.0.27	1
114.24.2.127	1
194.71.225.49	1
181.188.98.203	1
159.122.37.124	1
194.71.225.42	1
194.71.225.43	1
194.71.225.40	1
194.71.225.41	1
194.71.225.46	1
194.71.225.47	1
194.71.225.44	1
194.71.225.45	1
217.29.210.251	1
197.251.138.114	1
14.175.220.43	1
63.249.145.94	1
58.8.2.250	1
195.154.181.135	1
195.154.181.131	1
5.0.171.222	1
85.99.116.135	1
189.217.41.151	1
95.38.133.88	1
94.41.251.32	1
197.28.80.183	1
185.19.223.126	1
79.211.38.49	1
219.117.223.106	1
200.123.133.178	1
220.133.181.29	1
199.217.113.248	1
189.132.74.219	1
148.227.197.54	1
79.133.210.11	1
5.199.142.124	1
116.104.15.1	1
23.80.140.122	1
171.251.99.182	1
222.182.222.177	1
93.182.93.155	1
188.55.102.99	1
46.28.205.23	1
41.230.125.36	1
2.181.86.205	1
50.1.141.206	1
78.46.177.42	1
89.248.166.140	1
101.76.160.51	1
195.22.127.165	1
172.87.210.168	1
175.100.86.197	1
175.173.120.212	1
200.93.91.30	1
186.119.45.152	1
80.67.20.101	1
182.186.165.177	1
79.159.229.220	1
113.92.38.21	1
37.8.76.231	1
37.8.76.237	1
189.14.195.172	1
131.191.36.186	1
5.202.223.203	1
59.89.69.122	1
189.219.73.11	1
176.61.139.187	1
62.210.162.40	1
110.10.129.60	1
50.30.37.184	1
39.43.9.237	1
189.234.133.23	1
39.37.163.137	1
59.184.24.33	1
111.95.100.238	1
124.11.191.105	1
138.201.91.210	1
200.121.2.208	1
117.66.173.13	1
136.243.61.114	1
74.208.162.70	1
189.218.169.31	1
190.129.127.22	1
46.161.40.220	1
39.37.161.241	1
212.3.112.226	1
114.143.252.24	1
67.228.85.201	1
59.96.122.51	1
109.87.70.240	1
98.124.199.96	1
117.200.121.134	1
2.91.248.192	1
98.130.223.23	1
107.172.80.212	1
27.75.99.177	1
2.182.118.69	1
154.72.160.181	1
14.183.167.12	1
197.6.168.220	1
