# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 Aug 2016 23:01:02 +0200
#
# IP	number of (black)lists
#
173.163.151.27	1
209.126.113.227	1
209.126.113.220	1
219.150.228.170	1
5.167.64.239	1
51.255.20.53	1
115.231.9.148	1
187.49.141.2	1
5.167.64.231	1
107.173.212.60	1
96.46.0.208	1
85.228.69.135	1
5.167.64.237	1
118.168.83.7	1
111.248.112.105	1
89.163.148.166	1
89.163.148.162	1
89.163.148.160	1
5.167.71.131	1
5.167.71.130	1
5.167.71.133	1
5.167.71.132	1
5.167.71.135	1
5.167.71.134	1
5.167.71.137	1
5.167.71.136	1
5.167.71.139	1
5.167.71.138	1
72.11.145.8	1
62.210.26.205	1
94.127.188.21	1
210.109.97.193	1
178.6.246.231	1
78.53.205.10	1
155.94.230.151	1
155.94.230.150	1
113.161.78.149	1
1.160.27.229	1
90.60.219.70	1
113.190.224.203	1
86.165.115.191	1
182.93.4.194	1
64.64.9.182	1
63.170.254.21	1
200.54.154.10	1
89.185.7.252	1
37.8.54.233	1
200.58.144.42	1
5.9.25.79	1
5.9.25.77	1
5.9.25.76	1
5.9.25.75	1
5.9.25.74	1
5.9.25.73	1
5.9.25.72	1
5.9.25.71	1
5.9.25.70	1
103.229.86.174	1
82.47.237.1	1
46.241.10.85	1
37.8.68.148	1
37.8.68.144	1
37.8.68.143	1
186.214.29.138	1
188.138.75.82	1
188.138.75.87	1
78.188.176.248	1
60.8.229.219	1
37.8.23.145	1
176.123.7.23	1
82.81.42.89	1
85.138.155.136	1
218.255.199.55	1
2.229.193.132	1
93.103.85.135	1
94.96.111.34	1
45.56.100.43	1
80.90.88.235	1
187.105.40.34	1
186.120.252.118	1
95.141.17.44	1
95.141.17.45	1
95.141.17.46	1
95.141.17.47	1
95.141.17.40	1
95.141.17.41	1
95.141.17.42	1
95.141.17.43	1
95.141.17.48	1
95.141.17.49	1
37.58.77.109	1
122.117.178.79	1
37.58.77.106	1
122.84.176.59	1
195.154.185.244	1
195.154.185.248	1
167.114.17.145	1
88.85.178.123	1
138.201.81.88	1
14.186.245.173	1
87.1.38.44	1
177.200.80.170	1
87.236.211.148	1
159.224.139.133	1
69.90.132.248	1
201.76.26.16	1
14.176.114.178	1
94.101.204.215	1
59.45.79.41	1
118.69.225.163	1
162.244.34.169	1
27.219.37.65	1
81.62.139.22	1
14.182.36.58	1
112.111.185.134	1
68.59.107.17	1
113.246.168.74	1
116.110.47.208	1
150.242.104.74	1
104.160.228.11	1
37.8.8.105	1
37.8.8.102	1
62.210.248.99	1
97.87.114.208	1
183.138.151.155	1
179.166.179.206	1
203.99.51.188	1
219.153.13.52	1
94.74.152.106	1
107.178.111.4	1
188.161.112.94	1
67.81.207.15	1
171.248.210.101	1
37.187.152.121	1
1.170.75.123	1
124.123.96.70	1
40.77.167.9	1
209.220.88.236	1
172.111.197.74	1
209.92.156.53	1
70.89.253.129	1
128.199.179.100	1
114.35.227.150	1
5.189.142.248	1
115.21.185.195	1
206.225.20.77	1
5.153.10.226	1
78.104.176.59	1
83.247.78.90	1
216.132.7.31	1
37.8.32.23	1
188.95.233.5	1
78.88.40.159	1
46.16.74.89	1
216.73.105.71	1
162.213.30.231	1
184.176.223.6	1
197.220.199.5	1
45.33.39.82	1
176.67.61.220	1
88.178.120.6	1
95.0.32.91	1
130.117.0.121	1
174.36.225.201	1
74.53.121.130	1
46.59.220.68	1
37.8.78.152	1
42.112.16.126	1
50.62.134.179	1
36.63.85.157	1
186.235.129.29	1
185.77.128.241	1
27.210.225.76	1
112.78.124.115	1
60.167.21.90	1
60.167.21.91	1
59.120.122.85	1
201.148.182.18	1
89.149.3.68	1
200.203.104.18	1
107.161.93.60	1
189.147.197.9	1
109.241.77.234	1
93.126.101.223	1
124.149.45.189	1
199.168.188.197	1
5.9.36.66	1
180.25.76.198	1
189.160.225.91	1
31.220.40.44	1
37.230.103.215	1
122.155.3.150	1
163.47.146.42	1
177.87.40.2	1
201.53.106.190	1
206.191.156.70	1
206.191.156.73	1
101.222.240.152	1
185.59.126.206	1
206.191.156.78	1
223.240.23.8	1
58.64.200.46	1
42.118.180.70	1
104.143.27.163	1
80.82.65.82	1
109.210.97.157	1
109.69.5.214	1
78.81.35.121	1
205.162.237.218	1
1.160.3.249	1
91.139.163.148	1
77.81.100.88	1
104.223.92.177	1
58.221.58.51	1
203.190.136.92	1
166.62.97.240	1
203.146.17.95	1
78.215.88.192	1
78.47.174.155	1
85.25.160.106	1
192.185.82.98	1
14.186.250.32	1
39.83.174.87	1
177.57.104.97	1
81.62.228.154	1
178.33.252.96	1
178.33.252.92	1
5.150.228.34	1
45.63.70.235	1
141.239.184.145	1
107.161.163.10	1
81.62.159.243	1
178.239.224.213	1
76.25.122.240	1
115.77.214.167	1
162.243.118.76	1
217.12.218.133	1
123.206.28.64	1
114.80.207.12	1
46.101.179.223	1
64.137.253.68	1
46.101.179.226	1
188.226.253.181	1
185.19.221.122	1
104.207.133.20	1
185.19.221.129	1
41.215.17.36	1
41.204.238.34	1
189.180.27.217	1
82.117.203.214	1
185.12.187.107	1
95.141.17.63	1
195.154.216.107	1
117.6.99.152	1
46.201.253.32	1
185.92.223.70	1
176.51.121.164	1
198.8.81.114	1
82.178.229.10	1
212.129.61.157	1
94.183.152.217	1
82.205.12.66	1
82.205.12.63	1
78.111.44.69	1
122.52.227.18	1
80.80.173.84	1
185.140.111.167	1
161.53.179.233	1
134.102.200.101	1
138.68.79.27	1
119.93.83.221	1
66.62.183.50	1
36.63.29.82	1
117.21.191.210	1
37.123.146.76	1
169.228.66.91	1
101.76.160.110	1
124.192.123.246	1
81.62.53.139	1
188.138.122.109	1
94.176.97.216	1
36.63.87.24	1
115.215.48.5	1
37.75.209.221	1
115.215.48.9	1
177.225.54.120	1
119.93.237.77	1
86.139.211.39	1
190.85.61.250	1
204.80.232.226	1
181.73.39.15	1
95.141.17.179	1
95.141.17.178	1
62.252.140.201	1
95.141.17.175	1
95.141.17.174	1
95.141.17.177	1
95.141.17.176	1
95.141.17.171	1
95.141.17.170	1
95.141.17.173	1
95.141.17.172	1
5.167.66.87	1
89.73.234.238	1
217.12.203.82	1
5.167.66.83	1
103.249.240.41	1
65.48.137.68	1
187.5.218.209	1
189.234.65.49	1
62.210.162.148	1
169.0.76.193	1
95.67.117.99	1
179.166.93.203	1
162.209.98.69	1
87.106.140.114	1
68.145.170.102	1
178.162.209.134	1
79.101.127.122	1
134.98.87.139	1
78.159.108.204	1
171.233.138.185	1
95.183.48.3	1
198.71.230.9	1
82.77.6.9	1
179.50.62.4	1
209.190.3.210	1
220.137.9.65	1
190.147.140.36	1
62.210.88.149	1
194.183.181.183	1
59.56.226.226	1
104.48.150.185	1
190.224.198.92	1
151.237.177.139	1
151.237.177.138	1
62.15.52.196	1
151.237.177.133	1
182.117.198.136	1
47.88.9.163	1
46.37.89.213	1
145.255.2.99	1
189.219.93.186	1
72.211.244.88	1
74.91.28.59	1
174.2.210.44	1
115.159.117.137	1
14.125.102.183	1
185.140.110.52	1
185.140.110.53	1
185.140.110.50	1
185.140.110.51	1
185.140.110.56	1
185.140.110.57	1
185.140.110.54	1
185.140.110.55	1
185.140.110.58	1
185.140.110.59	1
141.212.122.213	1
193.105.154.146	1
219.79.117.70	1
117.41.139.209	1
119.252.160.34	1
87.98.164.207	1
192.52.167.71	1
14.142.19.118	1
89.248.53.138	1
191.10.131.149	1
5.167.70.109	1
5.167.70.108	1
5.167.70.105	1
5.167.70.104	1
5.167.70.107	1
5.167.70.106	1
5.167.70.101	1
5.167.70.100	1
5.167.70.103	1
5.167.70.102	1
75.172.96.240	1
50.255.193.134	1
103.195.0.42	1
158.69.166.180	1
73.19.222.198	1
188.161.180.2	1
60.167.20.86	1
110.164.107.223	1
60.167.20.85	1
60.167.20.88	1
192.3.33.202	1
74.199.76.164	1
203.205.21.201	1
85.93.88.245	1
192.99.67.24	1
118.98.224.214	1
37.8.76.140	1
111.250.110.50	1
84.109.109.122	1
217.231.201.147	1
149.210.244.213	1
85.246.17.155	1
188.26.122.105	1
13.65.28.185	1
5.189.150.245	1
82.205.29.255	1
151.55.111.21	1
123.110.83.205	1
93.180.154.94	1
37.8.67.77	1
188.161.2.251	1
188.213.168.144	1
61.242.108.14	1
91.176.213.254	1
177.37.226.176	1
62.210.167.104	1
216.115.153.201	1
212.47.254.165	1
37.8.0.35	1
37.49.225.152	1
220.89.53.138	1
79.135.220.81	1
88.91.80.6	1
82.220.89.53	1
88.248.114.186	1
113.228.54.166	1
46.70.52.254	1
72.214.162.42	1
5.196.239.114	1
80.67.128.28	1
77.68.37.209	1
77.68.37.207	1
83.183.126.48	1
36.224.139.65	1
68.105.139.196	1
37.59.50.125	1
212.227.26.21	1
69.31.235.64	1
31.223.191.208	1
196.40.97.14	1
78.96.12.120	1
121.223.181.23	1
207.46.13.78	1
114.44.56.4	1
107.130.112.106	1
223.241.119.40	1
122.161.171.4	1
223.241.119.49	1
220.78.184.108	1
99.107.146.153	1
71.62.50.84	1
113.235.255.172	1
83.16.100.218	1
37.252.94.12	1
218.246.202.76	1
71.56.210.172	1
130.105.209.143	1
179.43.133.2	1
62.210.113.143	1
173.66.129.41	1
85.25.43.106	1
5.11.46.205	1
98.202.152.88	1
110.159.112.69	1
60.166.213.179	1
91.187.112.131	1
190.36.155.139	1
113.161.89.4	1
173.234.227.38	1
173.234.227.39	1
173.234.227.34	1
173.234.227.35	1
173.234.227.36	1
173.234.227.37	1
173.234.227.30	1
173.234.227.31	1
173.234.227.32	1
173.234.227.33	1
37.24.143.195	1
122.183.230.252	1
40.114.201.115	1
93.127.146.237	1
209.113.236.116	1
103.62.141.46	1
213.239.194.207	1
36.230.104.78	1
212.117.169.139	1
88.156.175.4	1
124.123.122.58	1
109.122.48.162	1
178.156.51.134	1
76.253.0.85	1
186.15.25.50	1
46.11.70.143	1
139.193.243.125	1
222.101.219.71	1
63.142.214.142	1
83.209.167.193	1
117.199.172.10	1
70.38.64.117	1
220.225.79.43	1
50.140.158.124	1
124.193.106.107	1
118.96.246.123	1
124.193.106.100	1
164.8.150.14	1
220.134.82.130	1
94.23.212.209	1
93.179.89.93	1
93.179.89.92	1
93.179.89.91	1
93.179.89.90	1
198.56.193.218	1
78.25.120.235	1
88.66.84.23	1
217.217.139.106	1
216.151.180.33	1
176.109.241.37	1
188.166.241.32	1
187.87.114.1	1
182.202.40.114	1
101.108.32.208	1
113.68.206.165	1
79.197.29.217	1
107.172.6.249	1
207.244.105.146	1
37.57.237.190	1
95.86.33.179	1
149.56.204.126	1
113.164.94.202	1
176.98.81.18	1
107.170.95.11	1
85.217.194.33	1
115.70.75.111	1
74.92.160.150	1
59.6.73.141	1
113.181.240.253	1
43.240.102.18	1
212.227.31.159	1
192.187.124.98	1
86.100.89.131	1
93.179.69.55	1
82.237.227.40	1
190.67.106.67	1
79.101.155.180	1
27.74.226.27	1
101.100.169.7	1
37.8.21.143	1
190.7.214.18	1
14.46.66.87	1
115.75.234.221	1
13.67.187.150	1
49.86.26.150	1
122.37.68.61	1
177.140.1.58	1
177.124.212.29	1
91.79.164.110	1
142.0.69.163	1
71.192.130.60	1
84.33.9.222	1
84.33.9.223	1
84.33.9.220	1
84.33.9.226	1
84.33.9.227	1
84.33.9.224	1
84.33.9.225	1
84.33.9.228	1
84.33.9.229	1
31.223.183.126	1
154.46.204.5	1
122.2.35.14	1
220.137.5.207	1
43.245.84.214	1
109.226.48.137	1
40.112.211.230	1
134.249.131.0	1
193.105.207.21	1
185.19.220.113	1
185.19.220.114	1
185.19.220.119	1
182.226.196.243	1
185.33.168.142	1
50.116.60.148	1
183.96.230.114	1
116.99.151.78	1
37.8.41.5	1
37.8.41.6	1
121.138.243.160	1
46.101.110.47	1
5.167.69.89	1
5.167.69.88	1
5.167.69.81	1
5.167.69.80	1
5.167.69.83	1
5.167.69.82	1
5.167.69.85	1
5.167.69.84	1
5.167.69.87	1
5.167.69.86	1
188.208.137.120	1
122.117.161.58	1
151.55.117.0	1
52.169.111.0	1
80.86.84.102	1
194.71.223.91	1
5.11.40.14	1
200.2.100.50	1
91.121.209.206	1
138.68.79.19	1
71.189.155.168	1
24.98.111.69	1
23.254.167.231	1
114.24.7.21	1
69.30.218.202	1
197.157.244.243	1
70.112.152.171	1
160.202.41.106	1
125.88.146.148	1
84.200.106.102	1
216.151.130.140	1
216.151.130.141	1
216.151.130.142	1
216.151.130.143	1
216.151.130.144	1
216.151.130.145	1
216.151.130.146	1
216.151.130.148	1
216.151.130.149	1
103.252.194.100	1
200.86.129.204	1
94.223.4.236	1
178.235.214.234	1
114.112.85.85	1
118.42.215.138	1
37.8.44.236	1
50.56.185.103	1
83.79.3.137	1
88.159.94.158	1
218.93.148.76	1
47.89.54.17	1
196.22.241.154	1
212.7.220.62	1
212.7.220.67	1
222.124.60.250	1
82.194.182.54	1
93.48.186.239	1
59.173.13.185	1
190.50.198.62	1
119.1.227.7	1
118.71.163.12	1
122.168.211.72	1
104.148.36.234	1
174.93.131.69	1
118.128.13.152	1
183.87.65.112	1
188.122.213.4	1
202.142.76.166	1
46.35.247.210	1
213.85.176.237	1
82.205.31.50	1
23.239.145.125	1
176.31.223.217	1
81.62.147.198	1
88.163.79.206	1
82.91.83.52	1
180.92.233.134	1
74.3.104.66	1
88.204.218.110	1
74.208.99.14	1
84.94.79.20	1
176.106.43.253	1
208.83.1.23	1
104.223.185.135	1
58.241.30.226	1
179.106.77.142	1
27.109.250.142	1
176.114.237.66	1
185.21.100.50	1
108.163.250.106	1
189.80.33.97	1
188.123.123.172	1
49.32.52.112	1
69.30.204.6	1
5.189.163.145	1
178.210.45.219	1
220.137.9.155	1
185.19.222.98	1
212.241.14.104	1
203.129.217.141	1
78.241.138.219	1
212.37.27.58	1
218.92.12.14	1
5.9.128.186	1
118.160.213.185	1
118.160.213.184	1
221.144.184.121	1
24.199.226.99	1
82.205.7.156	1
49.50.78.236	1
222.240.82.87	1
113.76.194.175	1
199.175.48.178	1
121.207.155.46	1
211.210.3.214	1
83.79.154.166	1
205.244.148.43	1
72.174.9.98	1
82.142.165.70	1
95.17.44.96	1
198.40.52.139	1
121.40.41.190	1
139.5.29.99	1
199.102.224.203	1
74.208.98.250	1
154.70.92.61	1
123.93.213.97	1
95.154.83.80	1
95.85.13.70	1
5.11.42.158	1
5.11.42.152	1
5.11.42.151	1
173.80.143.217	1
5.11.42.154	1
206.214.9.242	1
122.52.167.199	1
198.2.205.34	1
218.3.43.210	1
93.75.83.245	1
204.152.246.251	1
192.99.6.105	1
192.99.6.104	1
88.86.113.4	1
37.8.67.111	1
107.170.143.117	1
88.150.222.141	1
116.126.106.62	1
191.241.128.186	1
217.12.218.72	1
81.17.16.43	1
110.47.181.217	1
179.108.166.2	1
191.240.61.91	1
37.8.117.17	1
178.219.49.182	1
200.46.152.69	1
212.118.28.122	1
175.8.71.138	1
70.107.228.174	1
92.253.101.218	1
46.39.231.184	1
192.186.150.11	1
192.186.150.13	1
192.186.150.14	1
174.140.168.143	1
169.0.76.253	1
198.252.153.107	1
23.250.125.3	1
66.96.192.149	1
124.123.81.8	1
218.189.26.146	1
125.138.8.189	1
178.32.143.175	1
187.32.10.145	1
212.218.192.28	1
209.34.232.72	1
116.107.226.147	1
36.227.173.1	1
192.95.30.7	1
173.224.117.175	1
114.36.210.178	1
108.179.253.185	1
112.105.250.55	1
159.8.94.157	1
188.78.208.115	1
178.136.222.253	1
182.19.173.199	1
151.12.20.42	1
87.78.118.238	1
180.213.115.209	1
89.163.242.164	1
89.163.242.165	1
89.163.242.161	1
74.118.192.251	1
74.82.47.62	1
74.82.47.60	1
171.250.48.209	1
222.236.220.146	1
108.62.56.83	1
108.62.56.80	1
108.62.56.86	1
108.62.56.87	1
223.204.60.58	1
189.89.14.159	1
12.69.26.98	1
88.156.47.137	1
206.214.5.233	1
39.35.8.72	1
109.120.141.220	1
37.8.41.203	1
206.191.159.23	1
206.191.159.20	1
206.191.159.21	1
59.188.247.125	1
178.235.82.215	1
222.113.89.199	1
189.219.5.53	1
213.245.155.249	1
5.230.238.100	1
109.64.4.112	1
2.222.158.33	1
129.21.76.240	1
79.248.163.202	1
111.65.244.200	1
149.154.123.236	1
71.65.115.179	1
207.188.66.76	1
189.26.141.228	1
124.41.200.203	1
162.144.87.13	1
93.127.245.66	1
104.43.170.181	1
190.36.69.93	1
113.190.142.144	1
42.224.253.29	1
5.167.67.239	1
5.167.67.238	1
5.167.67.233	1
5.167.67.232	1
5.167.67.231	1
5.167.67.230	1
5.167.67.237	1
5.167.67.236	1
5.167.67.235	1
5.167.67.234	1
46.153.206.245	1
87.186.41.47	1
175.194.179.4	1
201.7.232.88	1
198.58.127.29	1
192.124.250.83	1
85.210.132.127	1
118.165.144.132	1
61.130.254.142	1
85.227.133.136	1
195.154.47.77	1
125.112.86.70	1
222.186.134.37	1
118.172.145.51	1
46.116.169.64	1
112.185.78.104	1
37.8.46.219	1
104.203.118.236	1
188.32.206.217	1
220.86.4.21	1
188.143.233.121	1
188.143.233.120	1
188.143.233.123	1
188.143.233.122	1
188.143.233.125	1
188.143.233.124	1
188.143.233.127	1
188.143.233.126	1
188.143.233.129	1
188.143.233.128	1
89.80.172.7	1
182.33.2.159	1
37.8.53.20	1
195.205.100.106	1
13.88.253.221	1
50.63.137.198	1
118.161.241.49	1
79.109.215.68	1
37.8.49.14	1
51.254.177.1	1
1.180.2.249	1
81.62.241.125	1
188.161.18.211	1
78.111.106.201	1
42.85.192.47	1
86.107.25.76	1
123.56.242.144	1
114.43.248.245	1
87.244.206.164	1
120.202.57.231	1
148.103.165.72	1
155.254.203.52	1
109.203.187.245	1
185.3.135.58	1
108.62.63.186	1
108.62.63.187	1
108.62.63.184	1
108.62.63.185	1
108.62.63.182	1
108.62.63.183	1
108.62.63.180	1
108.62.63.181	1
31.172.85.119	1
72.167.190.179	1
108.62.63.188	1
108.62.63.189	1
23.95.24.31	1
41.202.83.227	1
181.44.194.167	1
61.236.129.148	1
172.94.127.137	1
174.140.171.207	1
175.194.186.130	1
41.144.174.112	1
157.122.148.198	1
41.144.174.110	1
37.8.120.219	1
188.138.32.136	1
24.249.136.254	1
109.107.128.22	1
37.8.81.157	1
114.55.146.248	1
117.96.14.194	1
58.211.59.42	1
67.231.28.156	1
60.250.106.30	1
1.161.135.170	1
90.145.224.11	1
74.64.19.250	1
116.98.177.24	1
114.143.24.34	1
88.198.115.16	1
50.87.144.79	1
50.87.144.76	1
108.5.108.204	1
50.87.144.73	1
50.87.144.71	1
37.159.252.30	1
81.62.206.179	1
183.81.163.117	1
50.185.137.29	1
168.1.75.9	1
37.48.120.145	1
1.52.174.102	1
109.66.162.195	1
201.20.72.163	1
210.60.55.43	1
94.231.190.9	1
104.130.46.201	1
104.130.46.200	1
115.78.229.238	1
77.199.75.227	1
122.116.33.175	1
155.94.142.13	1
119.234.14.24	1
158.69.202.69	1
41.82.74.140	1
84.19.180.69	1
49.70.47.172	1
120.147.65.48	1
93.91.114.114	1
89.34.167.234	1
85.244.236.43	1
37.191.203.51	1
124.107.165.7	1
45.123.12.103	1
76.164.203.130	1
202.126.222.26	1
104.218.120.208	1
104.218.120.209	1
91.126.34.75	1
91.126.34.74	1
74.208.13.219	1
81.62.47.195	1
220.137.14.85	1
62.210.86.119	1
181.196.150.254	1
107.150.59.212	1
180.121.226.133	1
180.96.54.198	1
61.91.169.238	1
80.91.93.44	1
176.58.70.147	1
111.217.9.79	1
87.181.195.214	1
27.124.6.186	1
82.215.135.141	1
148.251.76.50	1
116.66.206.162	1
92.222.20.130	1
146.158.198.122	1
36.225.234.59	1
36.230.253.99	1
5.102.240.139	1
174.69.152.73	1
159.253.146.189	1
116.22.43.217	1
165.231.95.236	1
51.255.110.63	1
41.215.122.94	1
86.25.11.112	1
188.166.11.128	1
185.22.174.241	1
83.81.241.223	1
118.69.194.41	1
69.243.132.234	1
86.122.170.50	1
37.8.55.67	1
195.154.181.182	1
196.184.23.66	1
195.154.181.184	1
64.71.79.68	1
106.51.128.131	1
115.159.193.57	1
107.158.0.26	1
81.62.99.108	1
76.188.179.189	1
91.236.176.84	1
222.171.250.185	1
41.160.223.252	1
189.82.96.108	1
5.167.68.21	1
202.73.38.206	1
93.124.113.131	1
138.201.91.29	1
119.245.59.149	1
68.144.12.16	1
81.62.84.119	1
146.185.239.100	1
216.152.249.222	1
217.169.221.194	1
23.112.153.15	1
81.181.40.231	1
103.59.201.7	1
174.59.20.100	1
150.107.215.10	1
217.194.6.34	1
61.49.101.253	1
113.212.96.45	1
82.165.135.28	1
190.131.212.204	1
197.211.240.73	1
27.28.31.18	1
37.8.119.222	1
138.128.184.104	1
188.138.91.37	1
81.187.5.113	1
62.210.181.154	1
62.210.181.151	1
212.129.49.59	1
103.21.166.2	1
90.27.64.57	1
180.250.55.194	1
123.195.146.185	1
61.230.171.92	1
122.53.75.153	1
217.86.45.210	1
158.69.122.10	1
200.248.72.99	1
108.167.132.28	1
113.23.31.173	1
157.7.139.33	1
85.154.175.136	1
124.95.128.243	1
208.69.31.10	1
181.60.245.33	1
85.214.144.43	1
183.3.202.177	1
183.3.202.175	1
183.3.202.172	1
183.3.202.170	1
183.3.202.171	1
1.163.44.215	1
5.152.209.170	1
120.237.81.54	1
46.47.225.166	1
106.51.133.224	1
67.183.200.143	1
60.167.113.155	1
60.167.113.154	1
149.202.60.8	1
197.162.125.198	1
45.72.139.200	1
75.140.0.241	1
108.61.99.193	1
107.163.14.2	1
68.229.209.141	1
50.23.113.203	1
58.221.46.206	1
1.186.38.25	1
84.194.10.68	1
176.106.40.246	1
81.62.215.138	1
81.62.73.218	1
81.62.73.210	1
24.232.210.91	1
13.70.204.166	1
85.93.181.102	1
37.233.57.250	1
182.53.235.93	1
217.160.176.147	1
187.180.211.214	1
173.201.177.140	1
89.163.225.147	1
137.119.100.82	1
202.100.167.159	1
197.217.71.145	1
185.5.96.130	1
136.243.223.178	1
86.105.48.89	1
85.114.99.101	1
88.96.33.125	1
37.213.138.225	1
14.174.173.165	1
118.172.149.183	1
96.239.124.41	1
62.143.60.226	1
76.9.175.87	1
209.126.105.92	1
50.62.208.83	1
114.143.2.121	1
108.61.206.184	1
189.111.183.190	1
103.224.118.79	1
163.172.169.142	1
182.176.118.56	1
212.129.52.113	1
78.27.187.7	1
84.45.121.135	1
94.132.229.204	1
87.197.134.232	1
220.70.219.97	1
1.9.210.4	1
69.55.49.159	1
46.246.47.63	1
67.6.198.211	1
94.23.207.181	1
124.211.236.51	1
188.177.33.255	1
118.161.246.142	1
198.27.98.175	1
198.27.98.171	1
198.27.98.170	1
45.251.118.5	1
24.139.152.163	1
118.161.251.113	1
73.73.42.118	1
59.126.179.235	1
178.193.234.46	1
46.165.216.79	1
108.62.56.110	1
213.128.67.90	1
186.216.129.221	1
172.245.226.9	1
131.130.205.227	1
107.160.7.185	1
14.185.128.180	1
42.117.126.223	1
84.94.111.57	1
109.103.185.217	1
109.230.100.2	1
67.91.198.130	1
62.214.50.46	1
31.182.55.130	1
109.160.78.116	1
148.251.133.14	1
67.22.162.186	1
63.141.251.10	1
80.119.137.65	1
185.12.119.176	1
210.1.24.158	1
210.102.136.110	1
177.113.245.218	1
119.93.93.179	1
60.167.132.83	1
81.62.62.11	1
106.68.53.79	1
27.210.108.16	1
79.197.233.17	1
14.140.179.62	1
211.43.212.39	1
78.129.51.177	1
188.143.233.49	1
188.143.233.48	1
188.143.233.41	1
188.143.233.40	1
188.143.233.43	1
188.143.233.42	1
188.143.233.45	1
188.143.233.44	1
188.143.233.47	1
188.143.233.46	1
81.62.42.124	1
112.196.191.38	1
88.64.47.231	1
93.113.183.200	1
1.221.171.138	1
43.225.212.14	1
199.195.213.251	1
92.37.228.141	1
111.125.216.7	1
118.193.209.216	1
212.47.234.93	1
88.150.242.213	1
212.83.184.26	1
2.139.237.110	1
69.42.74.172	1
91.215.187.35	1
104.151.137.245	1
218.161.11.144	1
190.237.210.54	1
60.190.58.90	1
119.137.76.123	1
82.146.36.221	1
155.94.208.103	1
122.3.81.25	1
104.250.153.59	1
179.179.194.124	1
107.153.8.55	1
86.34.250.53	1
37.8.51.23	1
176.58.66.136	1
80.32.41.251	1
119.14.146.150	1
123.110.140.119	1
80.93.217.42	1
49.212.166.38	1
197.83.208.229	1
89.200.143.163	1
41.230.24.99	1
81.214.134.171	1
36.225.44.1	1
94.124.246.75	1
220.134.223.60	1
198.211.33.224	1
61.246.224.58	1
177.84.208.192	1
42.119.195.1	1
82.237.135.230	1
117.240.94.36	1
89.36.248.16	1
37.75.213.216	1
190.7.133.199	1
12.47.198.68	1
82.205.3.156	1
173.237.188.27	1
125.127.119.7	1
109.104.87.199	1
118.161.248.236	1
213.246.56.62	1
61.59.225.175	1
114.43.251.24	1
217.197.84.21	1
46.161.40.200	1
69.193.215.91	1
5.189.130.68	1
187.95.233.77	1
23.254.10.65	1
60.248.33.194	1
121.146.194.125	1
23.254.142.120	1
144.76.98.73	1
187.185.125.38	1
151.60.182.139	1
181.75.255.70	1
84.95.253.61	1
190.128.176.162	1
77.41.173.82	1
188.161.178.34	1
119.81.153.182	1
213.113.121.243	1
45.123.111.189	1
198.23.77.252	1
70.98.34.131	1
72.203.113.73	1
117.213.219.129	1
211.226.165.60	1
94.23.32.211	1
59.91.153.98	1
74.208.197.148	1
87.151.210.63	1
108.62.57.139	1
162.243.43.124	1
118.249.171.105	1
108.62.57.135	1
108.62.57.132	1
37.229.165.255	1
108.62.57.133	1
89.163.247.43	1
163.172.51.216	1
5.12.157.237	1
163.172.51.213	1
77.40.0.48	1
85.17.244.103	1
5.135.183.24	1
220.132.4.83	1
91.33.199.51	1
104.238.221.67	1
1.24.223.134	1
66.135.63.82	1
117.244.84.172	1
23.243.78.124	1
189.54.249.148	1
187.87.83.67	1
210.206.35.214	1
117.27.158.154	1
88.156.82.96	1
110.138.147.125	1
89.163.242.85	1
89.163.242.86	1
188.165.236.146	1
89.163.242.82	1
61.155.153.24	1
46.99.178.14	1
176.61.138.166	1
208.99.89.201	1
194.209.129.93	1
114.141.196.221	1
190.83.177.90	1
103.224.216.195	1
62.90.215.170	1
67.197.139.241	1
112.65.163.26	1
183.89.93.172	1
188.165.222.211	1
78.187.169.19	1
31.184.238.31	1
195.186.64.163	1
94.247.4.152	1
41.191.250.72	1
93.105.61.225	1
5.167.65.66	1
210.123.188.141	1
113.212.70.191	1
113.212.70.190	1
113.212.70.193	1
113.212.70.192	1
113.212.70.195	1
113.212.70.194	1
113.212.70.197	1
113.212.70.196	1
113.212.70.198	1
42.6.129.127	1
5.167.65.60	1
209.222.23.62	1
113.161.48.199	1
96.255.34.163	1
180.76.144.98	1
88.198.194.89	1
5.189.189.14	1
114.44.225.2	1
112.87.106.179	1
114.44.216.121	1
90.65.168.122	1
158.58.216.38	1
178.254.34.59	1
36.71.104.62	1
139.162.1.220	1
101.201.211.33	1
5.167.66.119	1
5.167.66.118	1
5.167.66.113	1
5.167.66.112	1
5.167.66.111	1
5.167.66.110	1
5.167.66.117	1
5.167.66.116	1
5.167.66.115	1
5.167.66.114	1
50.190.114.154	1
191.248.151.206	1
191.103.78.54	1
151.34.111.27	1
27.77.98.245	1
67.52.61.130	1
187.76.0.90	1
192.151.149.154	1
37.75.214.152	1
37.75.214.153	1
37.75.214.150	1
37.75.214.159	1
124.73.86.36	1
119.92.251.21	1
107.167.179.215	1
118.70.186.186	1
95.128.48.209	1
182.207.216.113	1
46.166.141.195	1
73.184.73.104	1
39.46.188.19	1
89.43.62.139	1
212.47.228.115	1
200.106.147.35	1
192.95.48.81	1
188.40.41.115	1
46.101.141.15	1
109.172.104.27	1
85.158.181.11	1
188.163.78.47	1
